I 150
J 15
17.9287 9.9718 22.9683 13.8851 22.372 3.3409 8.3321 11.7917 15.4552 14.7217 9.8721 17.5095 17.3657 10.5182 17.0774 
11.8689 31.2434 3.0366 33.962 12.2323 29.4936 13.519 12.8961 15.893 22.9418 15.7996 16.0893 10.3633 29.9621 24.7492 
19.2074 9.6249 21.2813 15.2844 17.2135 5.0577 7.4763 12.9787 15.565 12.4036 9.3235 16.7756 17.9153 11.1099 18.3816 
14.6802 35.5201 6.0927 38.4754 8.0146 27.6496 14.6575 13.6347 16.8062 25.1847 14.0403 9.9966 9.0192 24.7153 18.0072 
19.8659 21.0864 19.9459 24.1642 9.0796 14.1725 9.2173 4.345 20.2939 8.0715 9.2248 5.6776 6.3324 19.7726 7.536 
26.1268 7.555 29.8063 5.3478 29.5605 5.436 15.4709 16.6694 25.4015 14.9791 16.985 25.8904 23.2998 15.2512 19.4082 
14.2411 14.0205 15.1368 17.8878 14.5155 10.0397 1.8695 6.9227 9.9979 17.0694 2.4262 12.551 10.728 11.1413 15.7768 
14.9731 36.1307 5.9633 32.0341 8.4017 22.0771 13.57 10.3626 13.5628 24.0977 12.8867 11.2161 8.5081 29.7465 18.5988 
24.7833 8.5447 30.9775 6.2049 27.0355 6.2489 17.4449 17.9891 24.5032 13.5209 16.1926 21.6838 24.7844 17.8063 18.1922 
9.8955 17.9633 20.0996 24.83 30.0815 21.5722 18.2321 23.7015 8.4833 31.4705 16.0261 27.6207 25.1324 10.0996 32.3803 
21.7252 15.9478 25.8391 15.2466 16.0974 4.7629 10.5667 7.9772 18.7831 7.7271 7.8617 13.0034 11.8127 17.2894 13.706 
28.0881 0.3329 34.7851 6.8222 26.1846 9.0865 15.7813 23.139 22.8361 21.3779 18.626 28.7668 23.1962 9.755 29.1226 
6.9136 18.9868 17.0559 23.9029 19.7161 19.0436 10.1655 14.1936 3.8349 27.6462 12.1541 18.6689 17.0812 10.9127 29.6425 
23.285 20.6969 25.3626 18.8433 16.5099 8.5587 12.5562 10.9526 22.0212 3.2577 11.15 10.6281 14.1606 23.8536 9.1269 
7.8768 15.5494 18.3935 22.5272 19.3635 17.1805 6.5163 12.0077 5.5217 24.4595 8.1344 19.4112 16.8777 8.6402 26.0611 
18.7784 5.3165 27.053 13.2893 30.046 12.3575 15.7043 23.7799 19.0671 25.608 16.4245 27.1 22.0422 4.4313 30.4647 
20.6212 20.2916 20.3707 21.0941 7.6172 12.706 9.8053 3.6567 16.6459 8.6761 7.495 4.4442 5.8843 23.65 10.2783 
36.419 12.9569 41.6601 5.5514 42.9948 19.4191 29.7338 26.5698 33.9657 27.1235 25.6154 33.704 36.2466 18.4388 34.3503 
32.3971 9.2462 37.4276 4.5718 33.201 17.8606 25.4883 33.3733 29.739 22.3959 26.3939 31.6241 33.2727 19.8941 32.6595 
33.706 17.9245 32.113 12.8234 25.0268 10.3375 23.2527 18.1384 27.5583 10.8991 18.205 22.8263 20.3329 23.1947 14.6626 
16.0511 18.5437 27.706 25.2085 33.8129 23.8588 17.0884 26.6905 12.4993 31.639 17.5168 27.4543 31.0439 7.6406 33.3675 
25.0276 2.354 30.3635 4.6796 32.8331 9.4555 18.9585 21.99 21.5381 23.8552 18.375 29.2087 26.2758 11.1853 27.9666 
11.0887 14.174 20.7682 20.692 20.5914 17.4998 10.6657 15.4808 8.2536 27.9363 12.9529 20.6993 20.3574 5.5031 27.1554 
11.1454 19.0076 25.8442 29.2273 27.9026 25.7161 15.6598 25.9423 10.5345 36.6529 20.0586 27.8492 25.1527 10.219 34.9981 
19.3622 23.7567 17.6962 24.7996 5.8774 15.8454 8.7262 3.223 18.9864 11.6328 8.3603 1.6119 3.4931 24.6563 10.8353 
11.192 14.7846 15.3745 19.9003 14.1921 13.465 3.2099 10.4611 9.0388 19.8744 5.5236 14.3682 13.1321 9.9889 20.1664 
8.6861 22.5623 19.787 31.0809 30.6133 27.5355 16.4413 21.3424 7.7268 34.0203 20.229 24.0075 26.5518 11.575 33.6674 
1.1651 25.1361 9.6735 27.3929 18.5176 22.9766 10.7005 15.7632 2.7216 27.4207 12.8183 17.9794 16.1993 18.1782 26.9738 
8.5363 20.3827 20.7511 25.3433 27.9266 22.2911 13.725 20.1128 7.545 26.3518 15.6503 25.2832 22.9312 9.0979 30.9145 
22.5197 9.2706 30.5924 17.3145 35.0283 18.1288 18.4585 25.3588 20.3792 26.2478 21.8114 29.931 25.7658 5.905 38.4765 
16.4703 10.9608 23.6084 16.3562 17.771 8.3708 5.1441 11.1699 10.4774 16.822 6.4133 16.4183 16.197 9.3761 18.6614 
10.6413 23.0063 11.5357 24.7224 12.0857 13.5406 2.8636 7.077 8.9907 16.5693 3.4147 11.2619 9.0603 14.7948 16.8271 
10.6517 16.0858 16.9367 18.306 14.9832 12.2139 3.9324 8.7142 8.7343 16.7583 4.5513 13.105 11.7482 12.3735 18.5471 
26.8186 10.1976 34.3202 7.6733 21.8916 4.3527 16.5018 15.108 27.7426 10.3075 14.8189 22.366 21.9025 18.7781 18.2973 
16.3731 34.4827 9.7488 30.2808 3.6181 22.3994 13.0341 11.2287 16.6424 20.3109 11.5253 8.3612 5.2642 31.0787 19.4703 
11.367 29.0328 2.9481 32.2601 9.802 21.925 11.7376 14.8351 13.0345 25.4338 12.8408 15.2265 10.1945 24.3269 25.392 
18.6576 35.0053 7.8683 38.2786 6.8019 23.15 13.7539 11.6412 17.2619 23.8557 14.4137 9.9755 7.6181 26.0377 22.8762 
9.4014 17.6479 12.5513 23.3562 12.839 15.9576 2.6684 7.6347 7.2116 18.4521 4.4763 11.3863 10.272 12.7277 22.6232 
35.9459 26.3307 25.7561 27.1024 14.2365 15.8642 20.602 16.0628 29.4103 6.3339 15.9701 14.2818 14.3415 33.7189 3.1031 
34.5064 11.5157 37.3811 4.5368 32.8713 12.0189 20.4405 25.1424 35.0402 17.3878 26.1275 28.437 31.9767 18.1584 24.2863 
33.141 12.93 41.1949 4.2738 34.228 16.2878 24.7793 25.5297 31.1164 19.9408 24.7207 35.6687 28.2127 22.3079 28.2173 
24.9048 16.6376 26.0958 15.8435 18.2302 4.8749 11.0273 11.3251 21.1025 7.6243 9.4567 12.558 15.0351 17.5764 11.0829 
29.3249 18.333 25.565 14.123 21.5738 7.7174 17.0209 14.0947 22.5482 4.6812 12.678 16.3812 16.9701 20.9513 9.5042 
17.5638 23.1457 15.2516 21.9932 6.5805 15.5077 7.2773 1.8583 18.5538 11.1392 5.6264 2.9909 3.7457 21.9492 12.6162 
28.9745 18.9635 30.0856 13.8915 24.5592 9.0772 16.9376 18.3491 25.9264 5.2359 17.8184 20.4633 23.0138 28.3485 11.5338 
12.8983 22.1546 20.0154 31.2477 32.1727 22.1273 18.0489 25.6979 11.3481 32.086 21.5523 32.4776 25.5228 10.9697 40.5782 
14.2287 13.8843 25.1552 19.3832 29.4039 19.6064 16.9898 24.1051 12.6347 26.0949 15.5541 24.9268 22.2954 4.1171 28.6982 
33.2036 18.2895 30.155 12.3091 25.0382 9.5301 18.7908 18.4059 31.0954 6.7835 17.2853 16.6716 20.6593 23.5918 15.7022 
13.3636 23.532 14.0193 22.3882 6.4504 13.5736 5.5428 3.3573 13.3243 13.3819 3.9591 5.5415 3.3189 19.0466 13.517 
23.1605 13.1437 27.9724 14.4297 19.6785 2.3426 10.0616 11.4965 20.7737 11.3834 9.3993 16.1909 16.9615 14.5377 17.8785 
25.0927 8.4142 33.6258 5.1408 29.488 6.0115 15.4238 18.4824 25.0238 12.6081 19.0099 24.2626 25.1713 15.4361 18.5494 
31.1186 3.8273 39.764 3.1028 35.5572 12.1467 18.4256 20.9892 23.5735 21.6888 21.1618 29.1492 28.9299 15.8435 27.8095 
15.48 20.9886 15.4814 25.7848 9.7615 13.6304 2.665 3.8914 11.2571 15.4836 1.561 8.9419 6.4616 18.408 15.7742 
27.0363 31.7145 19.7386 33.5062 6.1688 20.5868 15.2557 7.8198 21.4273 10.7717 11.4407 3.7722 8.0769 24.4641 6.9798 
22.043 3.4734 29.7392 12.128 29.3151 11.1667 14.8858 23.6692 17.4946 23.7286 17.7167 22.209 22.6682 5.8406 31.5864 
26.5934 23.7443 31.5288 17.1099 17.9242 12.248 13.7782 12.9223 25.7255 0.1663 16.1491 13.1302 15.8884 24.2355 7.0106 
12.5744 22.0531 22.4832 30.4447 26.4811 24.9485 17.3433 26.2306 9.9178 35.4443 20.7179 31.2455 27.4022 9.7158 36.8478 
19.7997 11.9135 32.8836 20.7196 36.2855 21.5307 20.3321 27.538 21.0841 28.1629 23.5422 34.2475 26.0575 5.7382 32.9559 
21.752 6.9563 30.3404 14.948 23.4609 11.7949 13.7439 20.0605 16.7616 21.2508 16.3094 24.3976 19.8848 3.5816 25.2866 
31.9633 26.038 35.6909 28.4859 20.5317 18.7605 23.1987 17.468 32.3482 9.9216 21.6881 19.4815 19.131 38.4555 6.2055 
5.7483 20.7682 18.1161 28.855 21.4407 18.448 11.8897 14.94 3.8938 25.7845 14.3121 20.5464 19.9888 9.5747 32.4782 
20.6703 15.6788 21.6481 19.5363 15.5475 6.5277 8.0391 6.0797 19.4722 8.1186 6.0406 11.0717 9.511 18.6226 13.0127 
21.2797 4.8164 32.9878 8.6934 28.8682 6.0253 14.8226 15.5713 22.238 14.7294 14.6102 20.4073 20.9409 10.8907 25.5661 
19.0849 34.3451 9.8126 29.6727 4.1707 21.0006 12.673 10.0833 15.8148 19.238 13.5534 8.5898 5.9996 25.7332 16.8709 
23.5835 27.4496 25.3548 21.7197 10.6418 13.9831 14.9033 6.862 22.5099 7.1481 12.4796 6.151 8.8959 21.9525 5.2024 
6.648 20.9183 13.5312 29.0387 13.0237 15.8485 5.5928 9.1816 4.9985 19.3801 6.3958 12.9605 12.472 16.2797 22.3006 
21.9874 11.7677 24.147 13.4717 19.1662 1.5033 11.0969 13.0783 17.4872 9.2232 9.1474 13.9749 15.5045 12.9892 17.6634 
22.3337 21.6754 24.2415 24.7543 8.7334 14.0297 11.3639 7.74 21.4355 6.6305 10.938 5.4468 7.5843 24.594 5.6579 
29.033 20.5924 24.4809 20.1086 13.3669 12.6654 12.5852 10.4693 22.0536 3.6583 13.4669 9.0839 13.3686 23.6621 4.6741 
30.3547 5.5981 43.589 6.3179 32.761 15.5776 24.9756 29.8792 25.256 26.9917 28.2115 28.8747 31.8201 14.8972 33.219 
24.33 5.3616 32.0264 11.8336 30.6594 16.695 22.4985 28.4783 22.5423 25.5174 22.9384 27.0392 32.4672 8.8953 37.3243 
14.7813 29.2057 9.8265 34.2563 6.9282 20.8605 7.2447 6.3777 14.7052 20.6808 8.0833 8.4248 3.8408 23.3637 16.0482 
9.9997 17.6265 16.8998 19.8436 17.5088 15.3222 6.7558 12.0351 7.6392 19.5893 7.5661 19.3188 14.7209 8.6674 25.0337 
17.068 28.1202 13.5613 32.15 3.3766 15.7304 9.106 3.9659 14.1541 13.5164 6.7707 3.9378 0.3989 25.7525 14.5007 
5.6624 20.4067 12.6827 27.1475 16.8267 16.8932 5.9363 11.6102 4.0148 19.8775 8.0935 16.2478 14.8078 11.5207 26.3073 
26.8548 24.362 27.7166 25.5119 14.9092 14.7127 18.9845 12.8104 24.8467 2.5293 15.465 12.9894 12.6637 26.7235 3.7008 
22.1769 18.6782 20.9631 23.075 11.4691 9.9943 11.3163 5.297 20.1877 6.4924 7.8158 7.21 8.8403 22.5261 6.6905 
15.4209 20.5374 15.7467 22.7234 10.992 10.5231 3.8511 3.593 14.3449 14.2644 1.6927 8.014 6.508 16.6642 14.6957 
33.7125 11.9228 37.0026 4.1478 36.2091 15.9359 26.5891 30.8886 30.4789 24.3467 27.7899 27.8808 32.2496 18.6459 31.4256 
17.9433 13.511 22.0925 15.7826 13.9386 5.5989 7.937 8.7051 17.6317 11.0641 7.1945 10.4923 12.1666 15.1196 15.1704 
15.9288 7.5225 23.4519 16.2965 26.7591 10.975 11.3156 19.3012 14.4985 22.3448 14.1451 20.2695 21.2021 3.6689 25.3851 
32.1362 9.54 38.1417 6.693 27.6774 8.0107 18.9355 21.606 29.396 12.4935 20.0074 21.4777 26.8396 18.4966 21.3114 
26.1132 23.3306 30.5385 21.7121 18.4781 10.7713 18.4211 12.818 26.4283 0.2319 13.4066 13.8874 16.3725 24.496 6.7057 
18.1425 29.9283 5.8233 40.5894 8.1111 27.4559 17.0129 14.3245 15.2205 26.2165 14.3528 12.3242 10.0714 25.217 24.1848 
13.7933 26.4661 9.7835 30.7985 8.7422 18.2288 6.8632 5.6028 12.8569 18.0673 6.1923 6.9838 4.5151 19.6672 16.6845 
17.0363 20.2853 20.0562 19.8351 10.6185 9.6829 7.2336 3.84 16.0664 9.4557 5.4666 6.1078 6.9593 19.606 9.0008 
30.51 31.16 27.4755 28.0167 13.8386 17.4613 18.5637 13.5682 32.5033 8.5662 20.3489 11.5774 17.5583 29.3618 2.7056 
29.4786 3.9415 36.0885 3.4781 36.1873 10.095 21.5397 21.4125 25.2368 18.9741 19.2295 30.93 32.0346 12.733 29.5887 
23.4633 6.1766 32.0975 14.4132 29.065 13.3641 18.4175 19.0209 17.3427 21.8155 18.0266 29.3444 29.0852 5.1546 26.4869 
31.9994 8.9213 45.6246 3.3302 29.9534 12.26 24.4593 24.2983 30.5053 22.5731 26.3759 34.6796 31.8034 18.1532 27.8376 
33.3378 28.2106 33.6472 26.8735 22.4651 16.4566 22.2709 20.6481 32.6948 7.5242 19.9577 17.4789 19.415 37.6227 7.9159 
28.2312 6.8202 31.5346 11.1521 29.9111 14.7639 18.9046 28.4104 19.8109 28.0946 24.73 32.366 26.3338 9.6913 35.1486 
23.7728 22.3645 20.0247 29.3821 9.2706 13.5268 11.6752 7.3079 24.5025 7.3541 11.3122 4.9929 8.5445 26.8857 4.5277 
32.0972 19.4128 35.8236 16.6809 21.1014 10.4844 20.506 20.0987 31.5858 7.9636 19.7041 20.5133 20.4923 28.5126 14.1545 
15.3928 29.0956 11.5685 33.7316 3.6044 22.18 10.8286 5.9675 13.3965 17.2436 8.1317 5.9237 2.8007 24.1363 16.2877 
29.0265 2.4968 34.4832 5.6951 28.4415 9.3107 21.0364 19.8657 26.608 22.3506 19.4789 22.8405 22.7974 11.622 25.3222 
23.7726 22.079 23.546 17.722 10.2944 8.2133 9.1675 4.8076 17.001 8.0965 7.7879 7.6187 7.942 17.4809 10.3939 
28.3395 21.1644 27.8877 17.8195 20.1754 11.9964 15.9481 14.4987 29.1131 2.0173 17.5256 15.3034 16.8829 25.4161 6.9485 
15.7105 27.6206 10.554 34.6634 4.352 23.8592 12.9079 10.7915 16.4915 20.651 13.5643 9.0891 5.3072 29.5728 19.1874 
32.4112 27.6211 33.1327 30.0685 19.1947 23.2972 23.7178 22.2969 37.1009 10.2542 21.7333 20.2178 23.4372 34.3689 8.0108 
16.4229 13.3139 25.7567 22.7248 30.2185 16.0872 16.3139 23.3164 13.3446 27.0145 17.7172 26.4286 27.6398 4.0545 28.1916 
21.7909 6.7338 28.4224 13.1381 19.4999 6.6221 11.9594 13.0993 16.2707 14.76 11.999 17.3975 19.543 7.8063 23.179 
13.4929 25.8164 5.0367 38.2241 9.0562 22.2248 10.1057 10.7586 11.0501 21.2429 12.7008 12.5817 8.7489 22.3674 21.9576 
25.116 12.0455 27.2057 8.7817 21.7092 3.1395 15.0678 14.6848 24.5624 9.6583 16.1292 20.0734 17.5402 18.8472 15.2754 
25.8043 10.5927 37.3704 8.3188 23.5178 5.4527 20.0683 17.9626 26.5682 13.5293 18.8664 22.1884 24.5028 17.4768 20.2098 
13.1505 13.0985 23.3055 21.6832 21.0671 13.7139 9.7665 15.3933 9.4917 25.3297 12.8518 20.8909 21.9618 4.0545 26.5341 
31.8316 30.0174 30.2357 22.8897 13.8013 16.2287 17.9701 12.9466 25.636 6.2787 18.5568 11.4953 16.4138 32.0262 1.5943 
13.3254 37.2134 1.3519 39.5816 13.1384 25.2809 16.1561 14.4755 14.4732 26.6482 15.3378 17.2353 11.039 24.1418 24.1547 
27.1493 4.9321 40.382 7.2979 30.7769 12.8104 23.5599 28.6569 30.374 23.3809 21.0526 31.9284 28.9478 12.3334 33.1981 
25.5093 22.9357 23.0833 18.42 9.9539 9.5538 12.2613 7.3956 20.1617 6.1266 8.946 8.6103 10.4579 22.3966 7.3171 
17.5342 8.3131 28.0885 16.5843 23.5642 12.2561 13.0493 20.6708 14.4858 21.9283 12.2544 26.14 25.094 2.5938 24.1295 
18.8489 9.2706 26.5934 13.8759 19.1163 4.4707 9.0818 11.3062 17.2054 15.664 9.0875 16.9483 14.4027 10.585 16.5337 
9.1319 28.7987 3.4404 35.4024 10.8074 22.0602 13.5378 12.9531 9.4376 27.4298 12.0748 12.4292 9.4793 21.6666 26.743 
25.26 5.5994 30.2557 4.3562 28.6787 7.6952 19.4756 17.6549 23.0868 17.3022 16.6974 25.0138 26.1977 14.6129 26.1354 
28.1507 1.4955 35.7671 7.2764 29.7433 13.3538 21.3239 22.529 25.8702 25.321 21.3876 27.3194 27.6972 11.8468 25.2625 
19.3994 8.9002 24.0349 16.4592 27.1712 12.2435 11.9871 16.6208 15.7522 24.7518 14.7432 23.3369 23.9944 2.5185 25.8505 
19.5373 12.2224 29.9282 19.508 33.2359 18.3167 18.8319 19.6912 14.7488 26.6475 16.5787 30.3106 27.9406 3.5208 32.7544 
18.3632 9.9048 32.6506 19.0933 28.0385 19.2462 21.6119 23.431 16.538 30.5521 19.9272 28.6791 26.863 5.0955 31.9079 
6.8185 23.1699 15.3997 33.4443 28.148 25.5042 14.2376 20.3917 6.4061 31.7262 17.3745 24.1081 21.591 14.2419 38.0186 
22.7917 16.6926 25.5631 18.9917 16.1232 7.1735 13.2245 9.7227 19.6383 3.9659 9.8463 12.7619 14.6106 18.8143 10.1638 
35.968 9.6717 45.8679 4.6081 36.2125 14.4333 26.1251 27.5292 33.3083 22.8606 27.4049 27.6099 33.1533 22.0373 33.5551 
22.018 22.8003 19.255 22.9867 11.578 10.688 8.0266 4.6392 22.0861 6.4706 7.5645 7.2783 8.58 19.398 8.4446 
15.3579 11.3302 23.5814 16.8119 27.2578 18.2647 15.4943 18.7676 12.6063 26.4549 18.2213 24.9173 24.6276 2.619 29.1733 
27.936 7.7781 35.7802 5.0803 23.8289 5.739 19.1202 19.7061 26.383 14.9495 20.1716 23.0663 22.1249 15.783 20.9606 
33.1413 10.1493 40.0769 4.3092 33.2319 12.7485 26.4205 27.7224 31.333 19.6734 23.4211 32.0272 27.6924 21.0088 32.0589 
20.1041 13.5394 20.22 16.9719 14.2763 4.9619 8.2458 7.7281 15.9681 11.0393 6.3244 14.0727 11.9843 14.6877 15.3502 
24.119 5.2863 29.3159 8.5083 22.0694 5.7903 13.9206 18.1809 17.6628 15.6835 12.8492 19.048 22.731 9.6064 20.079 
17.793 14.9809 27.0877 21.1304 33.6364 23.2283 18.1934 27.2038 17.6336 32.8175 21.1163 34.4639 27.7477 7.5608 37.7598 
17.5566 9.4966 23.0482 17.3384 27.825 12.4481 12.3142 18.6804 12.7311 21.525 16.2102 26.4104 25.3224 0.9178 29.2586 
13.236 15.923 19.6415 22.7768 29.6423 19.7974 14.3383 19.1711 11.2556 31.6277 16.3552 25.3439 25.2718 8.3616 28.9346 
8.6374 23.5955 12.047 28.6099 10.8789 18.2058 5.4832 10.0649 7.7708 22.4979 6.7692 11.4255 8.2869 16.1162 18.4084 
11.9092 23.1482 12.9328 23.4423 8.211 15.1679 5.5828 4.0522 13.5448 15.577 4.4465 7.9584 4.3415 19.6472 15.253 
20.2032 24.8178 15.877 30.8353 2.8065 17.9206 12.765 7.2325 20.5037 14.4924 11.7109 1.5966 4.4204 30.1851 9.9622 
29.0802 16.1939 30.3012 14.3481 15.8063 8.3216 14.4882 13.2732 22.6177 3.6413 13.3426 12.3428 15.3624 19.0302 10.2478 
32.2346 30.9355 27.8804 29.1567 16.7687 16.6809 23.2816 18.3494 36.0849 8.1839 23.0981 14.2991 20.2581 35.7243 5.4113 
30.5386 7.6349 32.8204 3.5692 31.5593 8.678 20.8906 19.3293 28.1334 15.532 19.5997 25.1656 27.2858 18.0747 23.7856 
30.2841 18.809 34.4879 15.4317 21.6026 8.7519 17.876 17.4184 28.3415 5.7019 15.3216 14.9555 19.4754 24.839 11.0423 
29.3597 4.0285 34.1443 10.4692 36.1769 13.1549 20.0925 22.7251 25.9928 26.7381 25.5784 33.1901 29.9139 12.5072 32.4812 
26.8652 15.9058 37.6822 9.5123 22.6542 6.8047 20.1509 20.1448 30.8119 9.5216 16.2459 19.9412 24.1544 19.643 17.9938 
28.3436 15.5686 25.4235 16.4133 16.3952 6.8432 16.087 11.4998 26.6269 4.4209 11.9893 16.889 14.171 21.3379 11.1174 
30.2763 9.6016 34.4071 3.5557 28.0229 7.775 20.945 23.7927 30.2394 17.9647 22.3445 28.2247 29.432 18.5174 19.4409 
4.3744 25.7172 7.8168 35.2766 15.4711 21.1962 11.5047 17.9017 5.7437 23.9324 15.6656 20.0449 16.3863 20.3513 31.6575 
30.3352 20.4364 33.0788 14.1866 24.2899 9.1936 21.1266 15.0489 25.6875 6.9394 20.6169 20.7117 20.4369 26.3852 12.7247 
30.3224 23.5719 31.6454 26.9907 15.5228 14.0732 20.603 14.3868 31.6276 5.0263 16.5914 12.2858 15.3986 31.0466 3.6007 
29.1918 25.7062 28.6091 22.5591 21.1161 12.371 17.7962 19.1306 29.5672 4.3814 17.6587 17.6479 16.9806 26.5048 7.8877 
17.2356 28.1331 11.8383 36.482 2.7404 20.5936 12.3467 9.6919 17.6005 18.9916 12.2634 7.1158 5.0293 28.673 16.9936 
20.2121 10.9326 29.2314 13.3316 19.1583 1.4265 11.1951 11.3435 22.5078 10.0852 9.3241 16.2925 15.1541 13.5937 13.8572 
30.6721 22.4672 29.628 25.7897 14.6423 16.8552 19.6338 12.0186 25.6374 3.4311 14.4613 10.9815 13.6385 26.2519 3.2386 
16.0609 13.1373 25.3177 17.216 25.1639 16.991 14.266 23.8383 11.6212 25.6348 18.6206 23.0189 24.7867 2.3112 30.1761 
18.5044 25.5582 17.3093 25.4181 7.6301 13.6055 11.0277 3.8538 21.3471 7.7899 7.5926 5.2443 7.4743 24.6719 8.6505 
19.0688 10.1551 23.2561 11.4745 17.0236 3.0816 10.5069 13.1541 19.8775 12.1502 10.8034 15.759 17.5471 11.9216 19.781 
11.7685 35.7733 2.5308 36.793 9.9152 23.4125 16.5974 14.219 16.6557 24.7859 15.8617 15.3559 13.2597 29.892 25.3384 
18.9612 8.8426 20.7928 14.0959 21.5001 5.3008 8.0233 12.4065 17.2666 13.1785 8.2078 16.466 15.4918 9.6416 18.1032 
15.428 29.7895 8.0864 32.798 8.303 28.3843 14.262 12.227 16.3127 25.4454 13.7319 12.3776 8.5159 30.2316 21.9956 
21.6759 21.5739 17.6312 25.247 9.3456 11.7542 11.2814 5.1857 22.1927 7.8082 8.0274 5.3582 7.3754 20.0798 8.0051 
26.3692 7.115 28.446 4.6016 22.7569 5.102 17.0981 17.3004 25.7839 14.7754 16.6532 23.5486 22.283 15.5301 23.0106 
14.5764 18.4265 15.4591 20.0209 14.9324 10.1438 2.1914 7.4817 11.5823 17.1314 2.9487 12.051 11.0795 13.169 19.9672 
13.0401 33.0654 6.74 30.8828 6.5516 23.396 13.2325 12.0128 16.9134 22.0446 13.9796 9.2406 7.3521 26.4329 20.0728 
29.3167 9.3477 33.6712 5.0975 28.3517 6.3833 15.4166 21.2336 23.4773 13.8276 16.4887 24.3602 24.6775 18.4748 18.6571 
11.647 17.3957 22.7829 23.8616 28.4746 19.6952 17.6406 19.0269 10.0433 34.7149 16.1477 26.5155 21.1943 9.1301 35.1328 
19.4524 13.1328 27.4128 16.8747 15.2159 4.4072 10.5559 7.4664 17.7287 8.724 9.0338 13.5771 13.0793 18.4777 12.7121 
27.5687 0.3012 36.4588 6.6837 26.6826 11.5213 15.555 21.3633 22.2186 18.954 20.7172 28.616 26.7267 8.9755 31.4174 
7.782 16.347 18.4893 24.2121 21.8816 15.2857 8.2876 15.0009 4.0304 24.1091 9.1759 20.5325 19.2344 10.6226 27.9343 
28.0404 17.7276 23.6928 18.4038 17.3936 7.7585 14.1414 9.842 23.5287 3.006 11.2863 11.1588 14.7696 22.8247 8.4384 
7.3021 17.957 14.7686 24.6329 20.6547 15.7241 7.4428 13.4645 5.2304 22.0232 8.854 15.1474 14.3816 11.3386 23.2911 
18.4997 4.7986 31.0577 11.1716 25.7478 13.1525 17.4093 22.197 20.4846 20.9045 17.0044 29.2579 23.9473 5.0031 29.3555 
20.4247 21.895 20.7053 25.0583 8.4615 12.9003 9.025 3.6142 18.2486 8.3831 6.3549 3.8484 5.2707 21.1936 8.8626 
34.5559 11.7817 38.7429 5.4638 41.3062 19.188 31.8519 28.6947 36.1483 27.2399 31.0643 30.536 31.5476 20.7301 35.1018 
37.1332 11.4276 45.0935 5.6898 42.303 17.0424 26.735 25.538 28.7461 26.7202 30.702 36.3544 32.375 17.6127 30.7027 
34.1902 16.3446 36.2566 11.4284 26.6566 10.109 20.7031 20.9475 28.4571 8.4147 21.3478 21.7738 22.4718 26.8931 17.6962 
14.6782 18.3494 28.9145 23.8361 29.2137 25.3363 20.7789 23.9858 11.5754 33.1522 23.3013 33.4714 23.9696 9.0313 32.6031 
25.6272 2.3582 38.3669 4.9853 31.7818 11.2117 21.8593 21.9964 21.2707 19.3438 17.9184 27.0142 26.1683 13.0378 25.8584 
11.0022 14.9517 18.3721 23.2031 22.4119 16.3622 12.725 15.7032 7.9446 26.0232 14.3799 22.7863 19.0295 5.2611 24.842 
12.5199 17.206 20.5986 29.7179 32.4857 20.2175 17.6309 20.8594 12.1878 36.4123 22.2382 30.9454 25.4729 10.7243 37.8073 
19.7128 22.2293 19.1874 30.2079 5.5294 13.9271 10.3405 3.999 20.8381 11.5271 8.7622 1.6128 3.2856 24.1869 11.2481 
9.608 16.208 16.0256 19.6698 15.769 13.3323 3.6026 10.1906 6.9058 19.9389 4.4271 14.9875 12.6182 10.16 23.8991 
9.4547 23.4217 20.7582 31.8575 30.2459 21.6346 16.4849 20.9206 8.1527 30.2055 19.0684 23.8535 25.8959 11.5319 34.7051 
1.3145 24.1118 11.7796 30.5089 17.1843 24.1177 10.7265 16.7537 2.3618 30.8852 14.1861 17.1126 14.0294 16.6705 24.9969 
8.1972 19.9187 18.1357 22.8728 23.8126 18.4402 12.7265 19.7123 5.8774 30.3635 13.2816 22.6754 21.0357 9.7476 29.1366 
22.3434 8.6027 33.5423 14.471 33.3697 17.6216 20.407 25.8919 21.14 26.4307 20.1449 34.8218 25.0234 6.2785 32.9967 
15.8247 14.042 21.4396 14.9437 16.2665 7.7655 6.4845 10.1131 11.1284 14.5929 6.2557 14.9352 16.2053 10.3633 22.5336 
8.9888 19.975 14.6679 24.2802 10.5845 15.9689 2.2344 7.0363 8.4901 16.1908 3.9294 9.9444 9.2904 13.3807 19.4007 
12.6432 17.3183 17.8386 22.0713 14.5237 12.5074 3.6761 10.1042 9.4133 20.5074 4.5571 15.7483 12.8048 11.9302 18.7099 
24.6437 10.1604 28.4186 9.1514 25.9693 4.2492 15.0441 14.5207 25.4283 12.5499 15.1562 20.7482 19.6705 14.9252 20.0324 
18.5231 30.348 9.4983 37.5909 4.0292 22.6098 13.8655 9.0114 17.9961 21.375 12.6599 7.8262 5.7861 25.1553 16.5942 
12.3927 30.5163 2.5171 38.848 12.0708 25.7086 13.208 13.1544 10.3715 21.9423 12.7208 14.4066 10.4877 25.6398 21.8621 
15.8602 32.7844 8.6078 38.2478 6.1284 22.4504 14.5184 13.5739 19.3007 24.3832 12.3661 10.8582 8.8576 30.6808 19.0195 
10.486 20.3226 12.7546 23.6289 13.7561 14.3168 2.8183 7.6303 8.6976 16.0329 4.5553 13.1119 8.6524 13.4951 21.4699 
