I 150
J 15
9.6466 18.7494 11.5962 39.8297 21.5662 27.8552 22.166 18.1056 7.4499 15.6961 17.3604 24.7598 10.9919 18.5426 27.4629 
12.419 8.316 4.9825 31.3168 25.6447 24.6968 18.5545 20.2745 13.6612 6.8644 16.201 19.4445 15.9738 24.8995 14.0907 
23.325 15.3963 22.4175 6.1844 25.1898 6.0744 11.3839 19.2369 34.9588 17.663 22.5821 11.4909 27.8744 30.2342 30.2807 
23.8706 20.6288 18.3066 29.6179 42.947 26.1576 20.448 28.093 30.605 13.3798 26.6507 9.8484 36.5267 41.3025 8.3294 
12.0922 14.2571 10.8286 38.9858 24.9622 29.6805 21.2479 23.3295 7.7486 13.2782 22.8981 25.3983 16.1193 22.7388 19.0032 
10.349 8.5085 11.1874 15.8471 18.1202 5.9168 6.6265 6.4918 31.4919 13.0874 8.1757 17.2342 20.5253 16.0008 23.8028 
9.2629 17.0222 12.8794 35.9769 16.2317 25.0722 27.3793 17.7533 10.8059 18.9916 14.2838 28.893 5.8719 12.9352 30.7367 
15.9666 13.4439 17.3924 10.629 26.7277 1.6037 5.0707 14.6113 38.46 15.5231 12.2511 11.4645 25.2274 21.5621 22.81 
2.5789 6.339 4.293 25.7105 15.5643 17.2301 12.9102 11.0845 17.0303 10.1374 7.8979 20.9147 9.3276 13.3564 23.7448 
6.7312 14.3403 8.2413 32.7514 16.3966 26.0291 19.7687 12.0785 11.9331 16.6846 12.832 25.1519 4.5558 13.6017 27.6483 
14.7927 19.6532 23.3693 32.7176 2.7375 24.1546 24.9005 11.9457 26.2971 31.2043 11.3404 31.893 13.6401 5.6227 42.5864 
18.473 14.5028 13.5697 29.9474 30.7758 23.3659 16.6095 25.8375 21.9588 8.2284 23.2143 12.6685 23.8749 37.1038 4.6188 
7.0696 11.2423 13.0911 20.416 11.0717 12.2729 10.1021 2.1564 29.8773 15.5171 2.1547 22.4116 12.6376 12.6552 29.2652 
8.1429 14.097 12.6232 34.4757 15.8535 26.8747 21.1649 18.5923 11.6873 16.1804 13.3713 29.7895 5.7841 13.3162 23.8711 
6.7473 15.5185 12.3916 32.0531 8.0336 21.4253 22.3174 11.4675 19.8161 21.2433 9.325 31.8755 1.7314 8.3146 26.6142 
9.2992 13.0901 13.1964 20.7868 10.51 9.2797 12.2525 2.2363 27.7145 17.3627 3.7434 21.2612 17.0203 12.5817 30.2918 
16.262 15.2349 19.3944 18.2334 13.229 9.2005 12.4373 6.3487 35.2266 22.5746 8.2265 23.2875 18.9844 14.6611 29.7103 
13.368 4.823 10.9097 17.6775 22.8062 9.4675 3.8767 12.1929 24.5937 7.0156 15.2396 8.9796 23.4956 26.8384 17.6678 
22.5881 18.4458 18.2804 27.6405 39.2321 24.1623 19.2583 28.5618 35.4271 13.3717 27.9736 7.9275 37.7143 38.2976 9.8229 
20.4985 20.6277 24.8404 5.9564 21.4477 6.2254 10.9906 14.5846 41.8665 22.3646 14.9725 16.3212 31.253 23.5571 32.6454 
15.5365 6.8462 10.3536 18.8912 28.0649 13.0072 6.7496 20.45 29.4282 4.9903 19.7229 5.745 25.413 24.4283 12.3976 
5.4442 5.0345 0.9784 30.6316 16.8684 16.1592 12.6217 12.9505 16.6786 7.1731 12.9083 19.6067 13.253 16.54 19.1081 
19.7212 10.9974 11.2706 30.398 35.7542 24.8897 18.8609 24.563 20.2181 7.7783 21.8286 14.7826 27.3887 35.8784 5.5384 
15.6383 19.7235 15.6684 45.163 26.5939 28.9961 25.8343 22.2073 2.3624 20.7079 27.1637 28.8415 16.2308 23.1621 21.3458 
18.9887 9.9765 10.7397 24.8685 29.0062 20.1849 14.5441 22.2432 24.5275 5.105 22.7026 10.5361 24.7928 31.7628 8.3592 
18.9682 10.8251 10.3432 23.2213 27.6574 20.7793 13.4693 22.2502 22.2779 5.2136 21.5048 10.7483 26.9298 26.3969 9.9633 
5.4416 3.4747 5.1919 21.2338 18.781 14.8846 9.4627 9.0013 21.9698 7.8675 8.7395 14.6492 11.6457 19.0442 22.1584 
17.5512 24.4091 24.7139 36.2009 4.2637 23.4875 25.1591 15.5321 28.3387 32.711 12.2384 36.2905 15.2935 6.546 38.8348 
1.7638 9.4033 7.7391 27.8673 12.8556 15.7696 12.0844 6.5652 22.3108 12.5656 6.2596 18.9278 8.2528 11.2587 23.9791 
16.2477 24.0813 24.1489 30.9078 5.0534 19.3187 24.602 9.8846 28.0566 29.9944 10.753 29.4607 14.938 8.707 38.1954 
23.3633 21.3599 25.8146 2.1967 29.2653 9.1117 16.5465 18.2977 43.8719 24.1512 19.4363 20.0099 28.8643 31.8308 36.26 
10.9679 3.1876 7.2878 18.3764 24.085 9.2935 4.8889 12.2242 26.0273 7.052 12.8097 10.4848 19.2371 19.4682 18.3564 
23.1128 16.6211 19.6095 7.709 26.8907 6.4935 8.9393 22.0973 43.8982 18.8705 17.5875 10.5263 29.7034 30.3646 25.2702 
9.2914 16.7017 13.4707 36.7755 12.3375 27.0547 21.1437 17.1573 13.0026 23.7898 13.0837 33.611 3.0766 10.6357 29.2497 
10.9066 17.4888 17.7777 25.9268 7.7899 16.1173 17.2875 3.2297 32.8992 19.2462 3.9379 27.0025 14.1584 9.486 36.5062 
27.3938 19.7681 20.4249 30.3916 34.8127 30.2752 21.4563 34.6451 23.8693 14.5495 28.4883 17.2674 36.1593 40.0462 4.0327 
15.4037 9.4775 13.1208 16.6376 25.0106 10.1131 4.9741 14.7594 29.1161 9.2553 18.4259 5.3028 22.2333 31.1174 18.431 
12.6625 15.5068 10.2251 38.108 27.7939 26.6208 18.7562 24.1926 8.7248 13.0969 21.8054 24.6802 16.0068 26.9242 16.6118 
7.5275 1.304 3.3946 21.3062 18.3885 16.2274 9.482 12.4954 19.074 6.8479 12.2492 15.9237 16.5641 19.7834 17.8853 
17.8824 14.3441 17.2827 7.6627 26.7589 2.043 6.6131 15.1156 35.5537 16.8978 15.6666 15.3381 23.7559 25.2385 27.4517 
9.5329 13.6428 12.0892 19.5737 12.4799 9.86 11.2537 1.8944 28.9034 17.3309 3.2476 20.8826 14.9153 14.0381 30.1669 
16.738 9.8006 15.1771 18.1003 26.9307 8.8234 4.3558 15.5265 29.2089 9.8253 16.4655 5.4047 27.5232 24.5943 17.7636 
19.4899 11.2194 17.7179 13.8174 26.9421 9.7033 6.7313 17.524 35.4612 12.4853 20.239 3.7247 27.4654 30.5 19.189 
6.8042 11.0387 7.9145 30.7459 19.0452 26.2202 17.2227 16.1187 13.0148 14.8331 13.9014 22.7217 8.6486 15.268 22.8599 
7.5164 15.5185 12.7214 36.8583 9.6935 22.8279 20.3183 10.567 18.6489 19.8965 9.9972 26.9187 2.3229 7.863 32.9297 
15.2919 8.3321 13.572 16.9179 22.7354 6.7667 1.3678 12.3176 33.2837 10.874 14.5294 7.5278 23.0355 26.2445 18.3972 
13.3033 18.6411 19.1962 21.4452 11.0798 13.1722 16.5393 6.5061 36.2851 24.7045 6.5434 20.863 16.351 14.0169 38.4136 
24.5877 17.3323 14.3569 36.1397 31.9501 24.6227 17.3224 31.0796 25.0138 12.2316 27.0701 13.1069 26.8908 31.4865 2.4443 
16.3353 6.5584 8.8727 21.9938 27.2134 11.4427 7.8237 19.4697 28.1491 5.4799 18.4821 6.9604 20.6915 26.2277 15.9817 
18.2069 12.2055 17.8732 9.558 22.0117 1.4809 7.7171 10.2471 38.9866 17.1138 13.9345 16.8288 23.3808 25.4341 26.598 
21.7773 17.6408 15.0018 28.1134 40.1391 23.0884 19.2895 27.4477 23.3954 11.7968 25.2774 14.3384 32.1106 32.1404 1.9296 
18.8909 13.4841 17.462 17.7609 27.9453 12.123 9.7445 21.2664 36.1023 11.5183 23.8353 1.4712 25.2406 33.2303 17.3398 
11.1738 18.5117 17.4293 30.9137 1.6244 24.5189 24.0625 10.9684 22.2845 22.8176 9.4995 30.8958 7.6579 1.9108 33.3176 
18.5573 11.3283 15.5476 30.2828 33.8733 19.9338 16.0135 27.5297 23.6694 7.081 24.5824 11.0857 26.7819 30.4398 5.3418 
16.4774 11.9482 15.7773 12.9457 22.6478 2.2068 4.5495 11.8293 37.6955 16.3704 11.9349 13.0541 20.5893 23.4971 22.0021 
28.4096 26.1295 28.7833 0.1753 30.7321 9.8986 17.8036 21.2336 50.3036 22.9772 22.7166 18.1608 33.8607 34.4903 32.7091 
8.1711 12.6943 15.935 26.1404 6.4897 16.153 15.1478 3.7029 26.4907 20.9957 2.7429 28.6395 10.8824 7.3395 28.8866 
17.1181 12.1697 16.7176 10.4528 21.2896 2.6724 5.5983 15.3371 33.1408 13.5562 16.9974 10.2967 28.7151 24.0835 29.0004 
13.0996 7.0475 6.4688 25.4324 25.9618 19.363 11.1187 18.7378 22.4165 1.5456 19.7339 12.5644 19.4708 28.7199 12.2188 
3.6778 3.6952 2.8167 24.4007 16.5789 17.9234 11.2413 9.5325 17.2631 7.3432 11.1173 18.3819 12.9926 15.1775 17.7914 
22.3111 11.7985 18.4577 13.402 33.4651 10.0056 7.926 21.6132 35.3244 11.8536 22.2915 2.6343 31.8273 28.671 19.549 
15.5714 22.0364 18.6896 46.1024 27.1685 35.9584 26.4568 28.125 3.4726 18.3214 25.789 29.5553 14.0512 22.8481 26.8462 
10.8572 13.1001 17.4957 20.5095 10.9641 9.3173 12.9003 3.5997 27.1576 17.189 4.3453 18.5096 17.1162 14.9841 28.4349 
12.489 12.7326 7.3125 35.6787 22.3136 20.9958 17.1446 22.0242 10.1603 9.245 18.6351 23.2285 14.2089 21.9749 15.1127 
18.8599 24.5274 21.9191 32.7796 5.3736 27.0969 27.181 12.0835 31.154 30.8634 14.8264 37.3162 16.0544 8.1994 41.8575 
6.7012 13.1859 13.4741 26.646 6.9513 18.5279 14.7453 6.9581 20.2061 20.8754 5.4949 25.781 6.9252 7.768 26.7578 
17.2355 14.8628 22.2205 16.2784 14.132 10.9123 13.695 7.7182 36.0334 19.9613 9.874 22.2965 22.011 15.4543 34.4086 
9.0333 17.9349 13.9901 28.2213 4.0784 17.1211 18.5318 7.659 26.7026 23.0176 5.4291 29.8304 8.3234 5.0038 29.8131 
15.9473 14.1924 11.3916 32.5815 28.1653 23.6872 17.7051 26.7292 17.0511 7.9531 22.2479 16.7132 24.4206 28.8909 5.4466 
16.2849 11.3966 11.8437 29.1747 35.4356 20.0905 12.6748 19.7015 27.3963 6.2456 25.9139 9.4853 29.3184 34.9915 6.9149 
16.6064 12.4042 20.095 10.3825 27.6955 3.6885 5.6131 16.4396 36.0071 17.5167 18.3466 11.3841 25.9529 24.4712 26.6504 
15.9622 19.0248 18.4966 38.889 21.1013 29.5292 27.7483 20.6837 5.6855 23.4854 24.4379 32.5822 11.1228 20.588 27.5388 
9.9748 4.7281 9.0823 15.9194 19.0556 9.1586 2.8313 9.4651 24.4893 7.456 11.629 12.5408 17.9105 23.6351 20.908 
6.5219 3.9049 1.1573 30.3557 23.106 15.7703 11.2829 13.5173 19.2564 5.162 11.423 13.6319 15.9898 19.1557 16.4793 
14.7974 9.6506 7.8962 30.8581 29.9755 21.5408 15.4288 17.6772 20.5283 3.841 17.4196 12.7683 19.5338 25.613 10.6506 
18.205 24.4249 18.4691 46.5427 28.6773 36.1691 32.0544 23.9312 1.8031 19.7776 23.5878 32.9511 15.8358 26.2942 21.9767 
8.9324 7.1616 2.799 27.6341 20.8188 20.4535 15.3774 18.1634 16.9298 6.304 17.3947 18.8235 13.2639 23.3215 16.3159 
4.5798 5.8933 8.8575 23.7861 14.6627 12.8716 8.0837 5.6846 21.7615 11.1504 5.6126 15.3388 14.0496 13.0088 25.3957 
15.6333 13.9696 13.2963 30.2841 35.1431 28.0697 19.8158 21.4372 18.4537 8.7871 21.036 20.641 25.2023 30.4374 6.561 
9.165 13.1879 13.9409 23.4178 10.3962 12.4166 11.6288 0.2635 30.4383 18.4695 1.264 20.8249 12.2694 12.9306 31.2824 
12.1651 19.7338 20.9921 35.0348 0.0531 20.4119 19.9999 10.3198 25.7339 26.8723 9.834 29.5123 8.7635 2.5961 42.0874 
21.1863 10.3865 13.1808 20.3183 31.7095 15.171 11.1808 23.7003 33.282 7.98 18.7684 2.6481 29.5381 32.2092 14.703 
16.3557 7.468 12.2434 15.034 24.889 7.3517 1.6849 15.2495 28.7787 10.7546 14.9588 7.7677 20.732 25.4842 19.2292 
11.976 17.0595 14.3289 40.2642 17.9697 28.1418 27.793 22.3724 6.8916 16.467 17.8777 33.7947 10.4782 18.1134 24.3314 
20.329 14.67 19.4265 11.7487 27.8972 5.0032 6.834 19.1512 35.066 13.726 19.2241 7.9579 25.4706 27.5388 24.9943 
16.2802 15.2985 20.8878 12.2084 19.636 4.7021 10.6444 10.583 37.4934 18.411 10.7613 16.7051 26.2732 19.8252 34.0981 
7.4211 7.1275 3.5351 32.1334 21.6045 19.5373 14.0767 15.579 13.9904 9.8948 13.3433 20.5576 10.5434 16.6217 17.4669 
6.0612 12.9974 11.8406 27.3696 8.5713 15.0821 13.459 2.6926 24.7012 17.0075 1.8224 20.7239 8.9728 8.6751 29.7391 
20.4985 13.5931 18.9286 10.4711 26.352 5.6071 7.5977 15.534 33.4442 16.1705 15.8219 9.8766 25.1326 26.5613 28.4423 
15.2875 9.6507 10.3021 33.4304 25.4974 20.568 14.6435 25.4252 20.0387 6.2795 23.9894 14.3355 20.3739 30.3271 8.1329 
8.967 2.601 7.7554 18.7762 19.8275 10.3824 5.2241 9.9024 21.9976 6.0812 12.1392 10.4014 17.3705 19.0203 18.4117 
11.7391 11.2193 13.6374 16.7518 16.202 5.0008 6.1131 6.6848 31.6606 14.1778 8.4299 15.6794 16.4579 17.6493 27.7535 
7.9644 17.6452 13.3973 36.9883 9.7918 26.0885 19.5442 13.8913 17.4822 22.1371 10.213 28.9185 0.5069 7.0764 29.2442 
10.893 11.814 12.5136 17.245 12.652 10.118 10.0604 2.3207 28.3686 15.6046 3.4446 20.072 15.4902 13.786 27.7416 
8.0293 15.9265 9.9749 39.3989 15.5088 24.394 24.1875 15.1948 10.2319 16.6782 17.5801 26.2794 6.6689 12.6657 23.6748 
11.9116 9.9944 12.2937 16.0068 14.7158 8.1349 5.529 5.4631 25.2141 14.1597 7.1323 14.253 16.1682 18.6819 23.6706 
17.9435 10.1222 13.2243 27.0595 30.4493 18.882 12.1233 25.1175 24.6808 5.7066 23.4208 10.3796 24.3281 29.2301 8.8329 
12.9396 22.0651 21.5562 27.2128 3.4429 21.8281 19.2302 8.8118 27.524 23.7562 9.2216 30.455 13.7665 6.1522 38.388 
24.5958 21.1601 19.564 30.7916 45.6809 29.5722 21.5098 32.8869 28.7816 14.4169 28.6624 14.8335 33.3381 34.9407 8.6314 
15.7463 11.0036 15.4939 9.5575 24.487 2.6006 4.8742 15.0715 39.3223 16.1894 13.9212 11.8041 27.1923 22.8954 23.9531 
24.0955 17.2638 18.7835 17.8366 31.0681 13.155 11.6616 22.1036 31.5649 14.8588 27.9688 2.6478 33.5988 39.4967 17.8044 
12.3837 21.2797 15.9733 36.8142 6.4498 26.0409 26.6353 11.2715 18.6755 25.9838 10.8702 29.5908 4.6936 3.5549 38.6112 
2.7446 11.1452 9.3094 28.2133 10.2481 18.3995 13.5179 6.5676 18.7506 17.1394 7.251 22.2793 6.519 9.7769 25.6543 
8.4434 14.0972 15.3714 28.3329 6.3678 18.2148 17.6379 4.6806 21.1778 21.016 4.0234 27.2927 8.1415 5.975 35.0918 
16.6204 19.4347 12.6641 39.0014 30.7469 29.5405 25.0286 23.2241 4.8112 14.9581 22.8708 26.9981 16.5587 25.5317 20.812 
11.5312 16.9851 21.6996 27.845 1.9621 22.8154 21.744 9.0912 28.406 26.0952 7.5441 29.155 12.0284 4.8542 41.1047 
27.5489 19.058 21.6385 7.3308 32.5468 8.8261 11.8414 21.9937 38.1817 21.9528 20.4192 11.5115 31.3488 34.7086 30.3959 
15.0079 8.0262 11.1609 18.1178 26.0061 12.4598 5.8237 19.9228 29.9256 6.4969 16.2286 4.7663 22.0716 30.7517 15.2863 
13.5134 17.388 15.5518 40.0988 20.0802 35.6376 23.7871 25.2615 6.3058 21.7299 23.6272 34.0714 11.59 19.8219 25.0495 
9.5094 16.8455 14.3344 30.6247 7.5966 22.3509 19.9919 12.1588 18.1498 22.3909 10.9765 30.1747 1.754 5.7648 27.1575 
15.415 18.6981 11.2732 44.3987 30.5605 30.7483 23.1501 21.5079 6.8862 14.9328 26.4138 27.2879 17.4575 26.8781 16.4786 
20.971 13.1031 12.4695 32.5853 32.4984 23.4669 20.1993 29.175 24.7959 8.3579 27.169 14.5257 27.0534 32.5047 4.3643 
10.6563 7.2878 10.9023 18.4482 15.223 7.4093 5.7142 7.4481 27.8101 10.8155 8.6412 15.6072 15.641 19.1606 25.423 
22.8413 12.8309 18.5043 17.3724 34.7636 12.1984 10.9569 24.0698 35.7593 10.837 24.7911 1.1327 30.6601 28.9447 17.0763 
22.7946 12.973 17.1659 21.9511 35.2812 18.0528 14.5945 26.3627 28.1357 9.3347 23.8252 6.7006 28.1149 39.1854 10.3503 
1.9408 10.2405 7.9752 30.6109 11.1059 17.0233 14.9216 7.786 20.2322 14.9719 8.5268 20.1928 7.181 11.0513 28.5032 
20.3402 16.1154 14.5091 37.0232 28.8878 30.1175 18.8001 29.6646 15.713 10.6161 23.7129 17.9155 25.6597 29.8905 5.4635 
22.9419 16.5498 20.3656 14.8962 34.4953 12.4462 11.0279 20.6597 40.391 13.5593 26.2204 2.8758 29.9402 29.9146 20.7977 
20.3427 20.0882 25.5143 4.7951 30.0578 5.6022 11.8685 17.28 43.5828 20.1437 19.6316 15.6911 26.9096 29.4152 28.0122 
6.3248 2.1525 3.8149 24.1808 15.9525 12.1339 8.1132 10.3332 19.9344 6.6291 10.4856 15.9877 12.9033 20.5604 18.8091 
13.0175 10.8866 7.9059 32.6299 27.2741 27.9584 19.6528 19.284 12.2439 8.8019 23.0329 22.7863 16.1406 26.8854 14.9635 
23.7171 16.4146 19.5978 10.1247 34.8986 11.6148 10.4787 18.9027 40.9624 18.207 23.1428 6.3345 27.5116 29.6934 21.2284 
5.4287 11.5581 8.3498 35.0527 16.5771 24.5982 19.14 11.8041 12.9947 14.8528 11.4366 22.6538 6.1024 14.0728 25.7248 
9.6054 7.4239 4.567 32.9708 23.0746 21.5635 15.3462 19.9016 17.1767 5.2533 18.8402 16.1724 15.9327 22.6636 12.9615 
22.4465 16.4233 22.3473 8.1622 25.3295 3.1145 7.7644 17.2575 38.2335 21.9298 18.1147 13.9417 28.9359 29.4999 27.1398 
6.8339 7.3192 9.2671 18.4483 15.9387 10.5967 6.4329 6.5737 24.6624 11.1679 5.9545 15.8809 15.9062 14.8501 22.8281 
18.569 12.7285 18.1335 21.0669 30.3123 16.2636 11.5432 20.3336 27.2355 8.7811 20.4824 2.41 31.3013 27.9762 14.3018 
11.5785 12.7276 17.7172 17.9164 14.3979 8.7946 10.1122 4.9676 31.0692 15.5426 6.7303 19.6137 17.0935 14.7801 28.7016 
13.3117 10.8161 8.2645 39.5611 27.2904 26.7544 16.8237 22.9791 11.7125 9.3222 22.3903 23.5442 16.5002 23.6752 14.5228 
17.0495 11.4487 14.7762 10.947 19.8289 1.0357 5.0968 12.7393 34.8177 17.7049 12.2888 13.5179 22.5483 24.2731 27.4034 
26.1597 18.7932 21.2048 30.4085 36.9562 27.9434 17.7908 35.133 27.9616 13.1674 33.8858 13.7755 35.3571 41.2548 9.0675 
10.3086 6.0113 5.2304 28.7553 25.3037 21.2216 14.5038 18.6705 17.4556 4.4355 15.6373 17.1523 17.4921 25.8874 14.5318 
27.3307 24.324 29.4931 2.238 27.566 9.5881 13.535 23.7764 41.8663 24.9256 23.1825 15.0026 29.6384 30.5962 30.7435 
16.0278 10.6932 12.9595 13.916 27.4143 7.7145 3.574 16.2714 27.0786 10.6986 15.5883 5.9664 26.8901 24.0731 21.8959 
11.9008 17.6804 15.8948 46.548 19.7449 27.0323 26.7122 22.701 6.4959 22.5221 20.1144 26.9707 10.2911 19.9157 24.9853 
15.3717 9.226 14.5185 15.6054 24.1431 7.7017 2.097 14.0867 30.7115 11.2591 14.2091 7.7965 25.5529 23.3371 20.7146 
17.8063 9.9794 11.9098 16.72 24.5785 11.4678 5.7591 18.4647 31.7264 9.86 18.6347 4.2597 22.6862 30.3091 16.4121 
11.9053 13.7598 17.6035 20.0654 13.7896 10.0586 13.8718 4.7227 30.2532 22.2467 5.613 20.137 19.0915 13.7658 29.0231 
19.4018 18.0181 11.8133 35.5724 32.1444 27.661 28.2671 26.7181 8.2572 17.1621 23.866 23.8326 18.9867 30.2095 13.7219 
17.962 19.6219 15.9887 39.9546 26.157 32.7838 24.1585 22.6475 4.0016 16.4519 23.0583 25.1693 16.3708 27.8155 21.5665 
17.5818 11.5193 19.4079 10.4437 22.0993 2.6376 6.2101 16.0757 38.5138 17.129 14.7995 10.3837 23.8628 23.6738 26.5446 
27.6531 19.0318 18.3661 33.3759 36.1526 25.8053 21.9441 25.5982 33.4618 12.8542 31.7986 11.9642 28.7396 35.2206 7.3844 
13.0792 18.4231 12.3016 37.6408 21.3054 26.1944 27.06 23.9043 5.3832 16.5532 19.7713 24.8348 13.0708 23.6739 21.7614 
9.3369 4.1644 3.7364 27.8566 21.6147 16.3585 12.7273 17.7675 18.3589 2.7029 13.6155 13.2682 15.6248 21.0456 14.7634 
10.4338 10.0341 6.6803 33.0988 22.5058 20.8968 17.8786 17.9216 12.9276 7.8505 19.9713 18.5368 18.2011 26.0756 13.4158 
8.3572 8.4592 9.9984 22.5554 10.5373 12.2072 10.6324 2.7001 28.8697 17.2132 2.9263 18.3223 12.228 11.9087 23.8058 
13.7253 14.6388 18.3303 17.0436 17.2382 7.9594 9.8152 8.4013 31.0339 20.8225 8.3028 21.5042 17.4941 18.509 33.6987 
21.6915 16.357 19.3074 10.8992 27.7723 9.5142 10.0775 18.5116 40.2006 14.1712 19.1647 7.2952 34.6797 29.0236 20.1103 
22.2863 15.532 14.8232 21.9517 32.7007 17.6613 12.5614 27.6358 33.191 10.8419 23.6927 4.7633 26.5713 32.2682 12.1559 
15.6937 21.3469 19.424 45.1765 25.902 30.4318 26.378 25.3725 4.0058 21.3561 24.7803 35.2797 15.1158 22.2624 30.2692 
11.831 18.0578 13.5732 42.4917 18.459 31.9897 26.4474 20.9049 7.1579 15.3803 18.1871 25.5598 10.427 14.9277 23.6152 
11.7271 8.7983 5.1758 31.9466 26.4389 20.6019 15.7404 18.2858 12.9529 6.4899 20.8261 20.6702 14.6899 22.5394 11.4679 
23.4057 19.0791 19.5603 6.7575 32.6344 7.0859 10.2055 21.8856 35.799 21.7119 21.4856 11.4355 33.6947 32.7567 29.8762 
28.9933 18.4568 20.5407 27.041 36.8533 22.3854 20.2609 26.029 30.1732 12.6797 29.4405 11.8323 36.8706 43.935 9.5707 
15.1181 16.908 9.4529 33.9046 22.1578 27.8869 23.6407 25.5965 6.8642 15.5474 23.578 22.5086 13.5845 23.9377 17.2709 
10.8985 9.6763 11.3437 18.9333 17.3629 6.8481 5.4757 6.4328 32.8603 15.2989 7.2452 14.8258 19.2551 16.9783 24.8119 
9.9499 15.7151 12.899 36.9983 16.605 26.9068 27.1667 18.0158 11.7038 21.6163 15.6768 34.7223 5.9779 13.9675 31.1099 
17.7261 11.5423 18.9599 9.6909 24.8794 1.3981 5.8981 12.8529 32.768 17.2617 13.9134 11.2269 25.5438 25.0974 25.9506 
2.1631 5.0507 4.4705 27.8169 13.4338 17.3809 11.7001 10.9957 17.9817 9.1079 9.1522 21.6491 10.1928 16.5026 23.2296 
6.5264 13.2473 9.3224 31.237 15.0446 21.7582 20.2156 15.6357 11.9602 17.3643 11.6361 24.9725 5.1763 12.2716 26.8637 
15.6116 21.5097 20.3751 34.6878 3.4187 22.801 27.1837 12.8026 26.6913 27.2314 13.0102 37.2326 13.459 4.7294 39.4601 
19.2488 13.1974 12.9685 29.5339 35.3072 20.7056 14.4903 24.2792 21.8283 8.3993 27.6904 10.5363 27.0876 36.9454 4.6303 
8.17 8.9543 10.0523 23.1753 11.9161 11.5044 10.6076 2.1343 28.2486 16.4255 2.5527 18.4503 13.3188 11.5895 26.8777 
8.5091 15.3543 12.7635 40.3337 16.4129 25.1283 25.8408 16.3401 12.1645 20.9868 15.0086 29.6396 4.8361 13.4956 28.2218 
7.145 14.9541 10.8476 31.5881 8.9021 23.0499 21.8601 11.0404 19.5634 16.9574 9.5762 26.7962 1.6737 7.5363 29.2504 
9.7837 13.3926 12.5634 21.327 13.8479 10.3515 9.2447 2.1556 25.4208 18.599 3.4047 22.9223 13.2451 13.138 33.4231 
15.0256 16.3127 18.3573 18.7088 15.3246 11.1101 13.6249 6.3783 34.5761 21.2012 8.4628 20.6025 20.2559 14.9493 32.434 
11.3946 5.9585 9.6124 16.9909 24.0026 9.1204 3.6047 14.5831 23.1078 6.3996 13.8862 8.0467 20.5647 20.9995 15.9312 
28.4451 16.8111 17.0197 29.2034 36.2993 24.0936 18.7974 25.6164 31.0309 12.6088 27.688 8.2764 37.1254 33.5643 11.2592 
26.0932 20.2123 25.9313 5.9387 27.5959 6.8156 12.7336 16.142 40.5908 19.9839 15.0365 16.9064 29.4531 27.2289 36.9607 
15.7833 8.5616 11.7694 19.4723 24.0959 12.7626 7.0201 16.5271 24.8502 5.4194 20.3401 5.8273 22.5893 24.1752 13.4977 
5.7198 5.5165 1.0092 28.5688 16.9287 19.8073 14.3723 12.4944 17.131 6.4474 11.8907 15.4731 13.4326 19.3371 15.5189 
19.5265 11.3831 12.3584 33.8851 30.628 21.019 15.4884 24.3585 25.3048 8.1128 26.239 12.7825 25.3448 33.0222 5.1417 
16.7432 18.6069 15.1451 38.4101 23.6815 35.0027 29.6191 23.7706 2.0539 19.8259 25.016 27.3034 14.9314 21.2461 24.5246 
15.9929 10.2742 10.5996 30.2946 29.0855 19.1062 14.5171 22.4043 22.2748 5.8388 24.556 9.2132 24.8293 27.5004 7.696 
18.4804 10.9653 11.7333 26.3474 28.1452 18.1012 12.7958 24.4116 21.4131 4.9071 21.1299 10.1015 21.9499 31.1492 8.9471 
5.589 3.3626 5.5782 20.8419 14.9196 14.1172 7.5424 8.8918 18.747 9.1087 8.5363 16.2396 12.6935 16.3617 18.3634 
16.8004 24.7863 24.6088 31.2529 5.4864 24.8466 25.3776 15.1125 31.1135 34.413 12.7239 33.4863 14.9703 6.4271 47.0464 
1.3991 9.2326 6.2769 26.234 12.236 14.7985 12.4537 7.6287 21.0283 12.2315 6.5998 19.2176 8.8751 13.687 23.3908 
15.9482 23.9394 22.6815 27.3986 4.4755 22.7085 20.2449 9.3543 33.6589 30.7915 10.7983 31.9218 12.147 8.5741 42.1867 
22.9453 22.4339 23.3211 2.3372 27.84 10.0806 14.9814 20.124 39.7754 21.6232 23.3112 18.2048 36.9276 32.4191 30.41 
10.1279 3.8029 8.024 17.8129 19.7567 9.6088 4.7255 14.089 23.2685 6.4662 13.5289 10.092 21.9496 23.5106 19.5509 
24.5124 15.1474 21.7985 7.8403 25.5693 7.9673 10.7851 18.1903 41.5457 18.6175 19.1832 11.7914 34.1145 34.7201 28.7329 
10.5882 17.5867 14.647 42.1028 13.0097 23.9559 21.0142 17.8468 16.6168 22.1259 13.8513 30.6 3.3065 10.8255 33.7985 
11.2475 17.7914 15.3305 22.219 8.0769 12.9591 13.8738 4.199 28.3874 18.7633 3.8587 23.419 11.6536 9.6367 28.6353 
28.5793 19.2089 17.3259 36.9658 43.1529 28.1297 20.7466 30.4628 28.3606 14.6498 32.5235 17.3168 34.8057 35.767 4.1401 
17.7235 9.8341 13.0096 14.7717 25.6708 7.9542 4.9446 19.2661 27.7792 11.6397 19.3747 4.3745 24.7589 25.851 21.6688 
