I 250
J 25
13.5669 23.3144 22.2741 19.6559 6.3367 19.9026 19.1689 21.7795 11.4009 17.7096 24.938 31.1319 20.7464 23.8107 3.0418 29.4743 18.8829 33.3217 21.3618 22.4988 8.5331 25.6234 9.0184 33.7147 33.316 
35.5049 16.6012 33.7226 36.6166 40.7857 24.1294 26.0016 21.7885 39.9409 26.4889 20.3044 21.1598 37.5854 21.8252 39.2741 13.2478 21.9116 22.871 32.8656 20.4221 26.8705 10.1495 25.6377 5.1276 1.4216 
12.648 16.0803 22.9256 15.017 14.2632 13.3379 11.6408 17.2213 13.5573 13.577 20.399 23.5906 14.7639 24.5301 5.3429 17.5859 18.1305 24.0288 17.895 16.9417 5.3871 21.7572 4.7601 27.2027 30.8937 
28.4077 6.4122 41.5748 14.7341 30.1067 8.5346 13.4139 6.4583 33.4479 9.0845 27.2765 3.3415 14.8363 29.3295 23.9425 18.8957 30.9206 2.6469 12.7182 9.6418 23.0996 13.6334 20.1566 18.434 15.424 
11.9219 13.8642 19.7324 23.6008 26.554 13.3878 18.6104 19.3702 18.5607 13.4338 7.2095 22.2222 24.8863 7.7576 20.4047 4.5083 8.4343 19.0889 23.7441 9.5301 14.2748 8.1325 13.0825 13.9748 18.6384 
5.248 21.7349 18.1652 27.7373 13.8494 20.4715 20.3567 25.2463 4.4647 22.3868 21.7219 31.8263 25.407 22.7741 10.3569 19.5527 12.3173 30.3155 26.262 19.1381 4.2564 26.6885 6.2303 32.3844 37.559 
25.9629 7.2307 42.5349 13.9912 32.3485 9.4537 10.8328 4.5408 33.2743 8.9576 25.1275 2.139 12.8325 26.2804 26.5977 22.5888 26.6943 0.8115 11.9483 10.6458 27.8311 14.8184 24.7375 17.927 20.0762 
22.2328 5.5127 36.6274 7.4 27.1449 3.6638 4.325 1.1174 25.6465 3.3787 28.0989 8.5352 9.1414 24.927 17.9767 21.2599 28.5592 6.2867 6.7065 6.3485 22.4499 12.8175 19.0931 20.3307 19.914 
20.1218 5.8295 24.7566 10.4502 23.0977 2.343 4.054 6.6965 19.0476 2.848 18.4216 13.1379 11.1044 20.3419 15.0518 18.812 20.4982 10.3786 11.0369 6.0783 15.5105 14.6913 13.4657 21.174 24.311 
21.5699 17.3204 17.2293 29.9102 36.5818 17.4337 25.401 26.649 19.6035 20.436 7.2792 25.1392 32.9941 5.6612 31.1315 2.3403 9.9404 23.0413 29.5062 15.2799 20.6334 9.846 20.4704 10.0524 12.1147 
24.7269 18.7128 30.8446 31.0018 42.5903 22.7177 27.3013 20.5197 30.0966 25.2175 18.4334 18.7968 35.978 17.572 37.8151 12.8875 21.2088 22.3051 26.2676 16.9179 28.9707 8.7908 29.5221 2.0993 3.6829 
27.1725 16.5123 38.3925 1.6468 17.8231 10.4339 6.6959 9.8459 24.8282 10.785 29.7185 16.1377 0.782 34.448 17.4773 31.7521 30.0095 15.1685 2.8974 15.6748 18.5794 25.4424 17.9844 27.4233 31.1768 
26.1569 22.4614 38.8029 10.4451 10.6215 15.3202 11.3626 18.7901 20.5377 16.4545 28.3382 23.0937 10.9366 29.6086 8.2026 30.0715 31.8776 22.1831 12.2259 23.1208 15.7266 30.7975 15.2732 31.223 35.7895 
14.5663 18.5805 28.7099 17.4199 7.2551 17.8018 13.6063 18.0723 14.613 15.0479 30.093 27.9054 13.4664 25.0557 2.9676 23.8626 22.0125 25.0034 15.3684 16.5664 10.6648 28.2843 11.1551 35.0579 40.6547 
10.7694 23.2956 6.3497 31.8674 32.3203 23.0283 23.1703 27.345 13.896 23.9137 5.3809 28.5127 33.1529 6.2596 24.8172 10.1887 2.8756 32.2454 33.9164 20.5505 15.967 16.2793 16.0497 21.3828 28.9515 
5.7027 26.2365 8.4407 30.635 23.7315 26.2786 26.0231 33.4196 5.5226 25.4785 13.7346 40.5129 36.2498 14.2422 17.9254 16.0094 9.512 30.5079 35.8653 24.6059 11.1394 22.6213 11.0661 28.4916 33.189 
28.4161 11.4879 39.5216 9.2792 32.9231 11.0474 10.1548 5.4431 34.2497 9.8086 29.5903 4.5716 10.5076 35.42 23.4854 26.6244 35.2942 5.3333 7.4505 12.0126 24.8235 16.2777 26.902 27.3743 23.7096 
29.2129 3.6473 29.9075 14.8364 32.2578 5.1951 10.5281 5.3224 28.689 5.7194 21.1002 5.5568 14.9733 26.7692 26.4489 19.4654 25.3454 4.056 10.7429 5.832 20.1656 9.7197 19.321 18.6148 19.7387 
17.6055 23.3765 26.8164 17.3192 5.531 18.259 13.5309 21.4519 15.6913 17.4261 26.1955 30.943 17.7964 30.8983 2.3759 28.3506 27.6263 24.0973 16.7406 24.0701 10.1291 27.9035 13.1431 39.293 37.5897 
12.1019 19.8845 24.9677 23.6969 10.046 22.0092 19.0917 25.0059 10.3658 20.9781 25.1044 32.5413 20.8619 23.7736 4.0608 25.3463 19.7098 31.524 23.0245 19.2509 7.2413 23.8197 7.7419 34.8598 39.2897 
17.8378 5.3686 28.5903 19.0294 29.4803 7.8193 10.6696 12.3017 23.94 7.3643 17.9281 12.9744 19.5868 17.915 20.0237 12.4375 14.7473 12.9662 15.1664 3.5204 14.6178 6.1789 14.7412 15.3517 18.1543 
12.1167 13.2514 19.0054 23.8406 25.5188 12.6111 14.7252 15.1698 14.9678 12.4662 12.0643 20.8451 21.295 11.35 16.0703 10.7009 8.5944 19.3239 23.1204 11.1987 10.5023 9.9951 8.5457 19.3277 21.9956 
29.9249 5.6455 40.6271 9.7688 30.42 5.6209 7.2315 1.3402 32.1211 4.7189 23.4562 5.3854 9.3856 24.9168 21.8223 19.8855 29.4346 4.1905 8.1163 8.162 22.983 13.5198 20.7251 20.5743 19.7442 
5.3615 21.925 15.5754 28.4033 14.3981 19.7769 24.9449 27.7106 2.1562 24.6391 16.8398 33.4926 30.2341 19.6423 13.1304 19.9176 15.7116 32.4226 31.1517 20.0765 5.961 24.4024 7.9702 33.0895 40.0608 
6.1783 16.2206 16.5799 21.9718 19.3787 15.8074 13.8927 20.371 9.5846 14.3512 15.8766 22.4843 24.4973 14.1968 11.2132 14.4615 10.1809 21.5428 19.5298 16.4824 3.0876 16.3711 2.7322 24.2276 24.7106 
9.7188 21.7388 7.3013 29.8917 30.2233 23.8407 23.4384 31.1835 13.4116 23.0762 5.3741 28.9702 29.5531 6.0823 23.1414 12.1955 1.5464 31.4703 28.7119 20.5086 11.1955 17.7463 11.3816 18.9124 22.2105 
7.4882 18.9393 13.8546 23.498 28.9228 18.5632 20.0657 19.1215 13.3556 18.4219 8.2973 28.3293 26.2801 7.8238 18.4521 10.0056 4.4268 24.4149 27.1802 13.0451 8.5752 15.7635 10.0687 17.5801 20.643 
29.906 4.3882 38.1759 15.636 27.4454 7.4882 10.7889 6.5799 30.2008 7.2239 22.4717 5.6947 16.3002 25.3154 23.2244 19.5854 21.268 4.6415 13.9068 5.8892 24.6219 9.9994 23.4077 18.3269 17.6002 
10.084 24.6324 21.5825 25.3823 10.7938 19.4522 17.9479 26.7099 8.9898 17.2417 22.3474 26.9612 23.7336 25.5761 5.6428 20.5423 15.3344 25.6163 19.9333 20.7507 6.1778 25.9073 7.4792 35.8209 33.8437 
24.0051 0.8196 33.0563 14.4547 29.1594 4.679 8.6295 5.8168 27.5305 5.1893 20.8101 8.8339 15.3383 25.7261 22.645 18.4819 24.3651 6.2476 10.6637 3.1169 17.0553 8.542 15.3837 17.7528 20.5959 
30.4742 13.0701 38.5612 9.2926 33.444 14.2252 12.2124 9.1924 33.6948 13.8507 36.321 5.2627 11.3143 36.3748 28.2044 31.6227 30.4899 6.8741 8.0647 15.9588 31.1995 19.8696 27.5915 24.338 22.8064 
22.6333 4.445 32.3529 18.4263 29.1414 6.8105 11.5863 8.0093 25.9146 6.9697 21.2704 7.5173 17.4898 22.8549 28.2141 17.4646 22.0434 5.9714 16.1542 5.9016 19.5909 9.4804 20.5427 16.2823 14.1193 
22.7994 11.8188 23.3676 30.4045 33.5479 15.9182 20.8078 20.5983 22.2259 15.9294 14.1264 17.9662 28.2142 11.6181 28.8014 7.0843 16.5841 19.3302 25.1549 11.4064 20.4624 3.6014 19.4448 4.441 7.767 
28.8183 14.8833 36.0712 0.1799 19.3171 10.1862 7.2352 7.7909 28.9495 11.3965 37.4367 15.3258 1.2578 30.6482 20.1823 27.8553 32.858 14.7479 1.7106 13.4612 23.9073 26.0566 18.0608 29.9153 33.8955 
4.1019 23.0816 8.7785 35.9366 22.7532 25.1378 22.4042 26.9734 6.0173 24.635 11.3358 37.9765 33.2591 14.3603 19.4616 16.0337 7.5347 33.3213 35.3145 23.0643 10.2108 23.6091 10.0007 24.8936 35.0102 
23.579 8.5687 37.2218 6.2016 21.7148 4.0333 0.9857 4.4488 26.1978 3.0305 24.0317 10.8043 8.0922 27.4375 15.4998 23.3615 21.8718 9.6553 7.0934 7.586 18.5949 15.3349 13.5017 26.7859 23.1047 
11.866 29.8951 3.8504 39.0915 30.5076 26.4065 29.8247 29.8532 11.451 28.8829 9.413 39.7895 37.3517 7.3466 22.2697 12.7692 5.0046 32.3924 35.2946 21.4948 15.5104 24.8091 14.8817 24.6505 32.3086 
22.3096 12.9968 24.2017 27.7841 35.4276 15.8779 17.0287 17.379 25.7467 15.2666 14.9835 17.8728 25.6854 14.1413 27.2829 6.6324 18.6108 15.9525 23.2314 9.044 22.7896 2.1753 19.3998 4.9757 7.69 
7.7426 13.1008 20.9882 19.736 16.1299 12.3637 14.5984 15.5874 11.4787 14.5218 17.2538 24.2215 19.0986 15.0516 11.8525 14.6576 11.4847 24.5765 20.1292 14.0574 3.0644 16.4863 1.6168 23.5967 30.8657 
5.2519 19.5957 14.547 24.9243 17.1803 14.4916 14.8611 21.7041 7.1933 16.2953 16.51 23.862 21.061 15.2572 11.0775 13.9997 8.6849 27.8995 23.7912 17.4767 3.1693 18.3743 2.6746 22.9733 31.6774 
8.1656 17.5322 17.9685 18.5259 17.8785 15.1934 12.8955 17.4516 9.5222 14.7755 18.2 24.5149 18.2537 17.893 10.9345 17.9523 11.1946 22.7131 22.4041 15.3421 2.9769 18.0525 1.1769 25.4013 27.9552 
26.71 14.0977 28.4194 27.1142 44.3722 19.1251 26.1348 23.5982 35.403 22.5915 18.195 18.2821 33.0995 17.2963 36.14 12.5955 20.6819 20.3587 27.2064 15.3735 24.9386 7.4408 22.5463 2.3592 3.1349 
21.4621 12.2006 28.4009 27.8112 34.7246 14.1003 17.1148 20.5124 26.166 18.0595 15.505 15.7641 29.6655 16.4624 32.8384 8.3346 17.6966 16.1697 26.7375 11.1974 23.0747 2.7356 21.4777 4.6232 7.9393 
3.4266 17.7488 15.6208 27.5672 19.4963 17.3608 17.5689 21.5678 6.348 20.5014 14.6092 26.2992 23.332 15.7243 12.9606 16.5081 9.432 27.997 27.7054 18.9492 3.8035 19.1465 3.8581 25.9597 31.5074 
19.178 16.8086 38.0707 7.9805 13.7365 13.0717 9.0246 11.4942 24.8686 11.4788 30.0862 22.6805 6.4977 32.4739 11.3283 28.2217 29.5062 18.2069 10.1145 17.4009 14.7087 26.1211 15.8504 32.0005 30.3222 
27.4181 4.403 34.5761 12.384 27.8103 5.8015 9.8411 4.2659 27.2072 6.2522 28.7353 4.7215 13.0894 26.3675 21.4348 19.1005 24.4253 3.0786 10.955 7.1345 23.5989 12.2696 21.2968 20.8211 21.5565 
34.3476 11.4496 39.5613 5.7047 25.9282 11.6047 9.4448 6.0535 29.2927 10.548 32.9304 10.0357 6.7818 30.4029 21.9993 32.4136 33.0272 9.8833 4.2784 14.2845 26.0625 23.3029 24.2428 26.6103 31.1267 
12.7135 19.344 14.0469 26.6002 32.4394 18.7446 23.9027 21.7776 13.3031 21.2771 4.1208 28.1413 29.9307 5.1869 19.5717 5.6156 4.5171 26.3288 30.1312 15.4893 11.5649 12.754 11.7571 17.7388 19.3091 
11.8058 16.7889 14.1737 30.5736 27.654 17.4759 17.9169 19.7687 15.7644 16.9807 6.0626 26.6122 29.1033 7.6228 21.9628 6.048 5.5595 20.3886 22.9735 13.7926 11.5222 11.4702 11.5175 16.0902 21.0823 
20.9837 3.0308 29.8394 17.325 28.7392 7.4872 11.0135 9.5936 27.2114 7.4596 16.5789 11.4511 16.6156 19.8214 23.7674 13.3004 19.1967 11.0098 15.7661 2.4445 19.955 6.0163 14.7451 13.2819 17.5283 
1.5599 26.0022 13.0235 29.5093 20.7153 24.944 24.503 29.7228 1.9454 20.4481 15.1842 36.0456 29.397 16.762 14.9998 18.2008 11.3463 29.3314 30.2872 18.9296 7.3574 23.1486 8.2907 25.7041 33.0646 
12.6745 15.2338 24.793 17.6647 12.984 14.0315 11.2815 17.7873 14.0187 13.5369 22.3591 20.4522 15.3638 24.1988 5.3191 20.7569 16.6139 23.2908 17.5788 15.1833 6.6377 19.6967 4.7594 31.45 35.3599 
19.4471 13.1566 29.4275 10.0669 14.1301 10.277 5.4719 12.9462 21.4347 8.87 23.2073 21.2912 9.4043 26.0597 10.1089 21.5863 25.377 16.0602 10.4178 13.6189 13.7565 22.6548 12.5562 30.3684 35.0779 
11.2071 10.6393 20.704 19.7767 22.5469 9.7817 9.1937 11.7557 17.2847 8.5507 14.2776 19.9246 15.59 15.6587 15.427 12.0355 12.5837 16.9572 15.8422 8.3796 8.4514 11.2474 8.0071 16.5908 25.3144 
15.2868 9.2067 19.2343 22.2479 23.9233 9.8729 14.3026 14.8168 19.5109 13.1605 11.9393 21.5297 22.3765 11.1635 18.9139 7.6178 11.5157 20.5809 21.4849 7.4765 12.2694 9.2606 9.5866 15.7705 15.8321 
17.209 18.8483 15.7237 29.1426 36.0175 19.1711 20.4866 21.042 21.2006 22.3766 2.9178 29.8553 33.5388 3.9413 23.6592 3.1196 7.5424 27.8282 30.2778 15.4287 15.5758 10.2974 17.3348 13.8984 19.212 
22.9311 15.6324 19.2298 27.5094 33.1631 17.0493 25.2466 19.587 26.5997 19.1502 10.6744 20.2606 32.9996 9.3195 31.5331 3.9337 14.3334 22.5998 25.8406 13.2316 19.3049 6.3583 21.6849 6.3512 10.6974 
26.6305 6.3875 34.4161 14.6913 31.6293 8.5023 10.5714 6.432 35.3228 7.8744 27.7825 2.7382 13.7492 25.3235 25.2824 19.124 26.0682 1.4147 12.293 7.5069 28.1703 14.7624 20.4651 19.4882 19.3293 
15.684 20.6192 29.5421 21.2666 7.0933 20.648 16.9789 22.1454 13.6223 18.5376 30.0695 35.0862 19.3153 31.7026 3.0798 25.1442 24.928 30.2835 22.6473 22.7591 10.7672 25.6248 9.1155 30.3447 37.6944 
19.5708 11.9708 33.2404 8.6271 14.8309 8.8817 6.6417 12.5612 19.1001 9.8856 24.0436 20.6221 8.2254 28.2361 8.9209 23.4514 20.588 17.7139 10.384 13.2214 14.5791 22.3444 11.1158 26.4672 27.8948 
8.1186 21.9357 21.7858 26.7684 11.9061 19.7041 20.8669 28.9724 5.5707 23.1332 22.2316 32.2896 27.9061 20.3067 7.403 27.7493 15.6512 34.1582 23.7649 23.7205 6.9507 27.5786 7.4521 28.9948 33.5161 
11.8754 23.7257 27.7726 24.3262 7.155 19.5081 17.0623 23.6146 11.2235 21.9141 25.0697 31.002 21.796 25.5483 3.4637 28.3724 21.743 29.6468 22.1851 20.2478 10.2569 30.9892 9.4755 36.1355 43.7756 
17.4444 21.9883 34.3758 20.247 2.2279 21.1434 17.5187 23.8022 17.6754 22.3174 28.9884 28.3617 17.9342 36.2653 4.2134 30.5531 25.8119 29.086 20.8013 26.0526 12.4122 29.6104 12.6271 37.453 42.9002 
6.9979 22.0736 21.0601 23.9118 12.5679 20.4457 19.3089 21.3307 6.6339 16.8491 21.9034 29.6299 24.0719 24.3417 6.2204 22.1409 14.3419 27.1682 25.027 18.3698 4.4407 26.7891 5.4218 27.008 30.7376 
23.4726 6.2732 24.8561 22.1812 26.9459 8.6076 12.82 10.3616 23.1725 10.4153 19.7628 11.5288 20.4642 18.2562 27.6383 12.5326 18.2963 10.8838 19.243 5.5865 22.5749 3.6495 16.2172 9.6823 13.8514 
18.8673 3.8754 27.6968 15.8842 25.9049 7.1022 12.0606 8.6577 26.4313 8.2599 15.7653 12.3396 17.1111 18.4786 20.3919 14.2201 19.735 9.2881 14.3149 2.3811 17.6876 6.2576 16.7704 12.6523 15.5219 
5.0367 24.9161 15.6772 23.9801 17.1085 21.7907 17.6652 28.177 3.9126 21.6755 17.0918 29.8284 22.7704 22.4136 9.1462 21.0341 14.295 32.5432 23.9594 24.3739 5.2141 23.3432 6.9671 28.1264 39.017 
30.6933 9.3381 37.2548 22.4769 38.8779 11.9271 19.9592 12.4972 34.2558 12.4088 22.5553 8.9423 25.1215 22.053 31.0079 15.0048 24.8454 9.9862 17.6109 8.9467 27.8163 7.5845 23.4342 9.4569 11.2681 
13.2147 10.8304 21.6804 16.9911 17.8773 7.2134 9.2379 11.7956 15.4253 8.2686 18.8258 21.0632 13.355 16.4374 11.3849 15.4712 17.0718 18.045 15.9479 10.0071 9.1568 16.0684 5.4433 19.0425 24.8766 
28.5516 10.2658 36.4859 7.3276 28.7749 9.2384 8.1502 3.4825 27.7549 8.2682 28.7622 7.7157 7.0137 31.4706 19.9537 22.4157 26.5085 6.5111 4.5461 11.1991 26.0537 17.7348 23.8294 23.3429 23.5849 
11.7517 17.6951 14.9536 26.3065 30.2041 17.3968 21.1308 22.8296 16.2997 15.3504 7.5903 22.0592 24.8272 7.3444 21.3202 5.8878 5.5121 23.8787 27.6859 15.2146 11.9051 12.8883 9.8606 15.8053 22.7104 
14.7071 7.3337 22.6901 19.2324 25.9223 9.5006 12.6379 13.1166 18.0069 8.7814 12.1467 16.4346 20.4872 12.6673 17.8097 10.6995 13.8173 15.1767 17.0841 6.1283 11.8107 8.6415 9.7069 16.4722 18.8096 
29.6414 13.7061 39.3808 7.4897 30.2812 12.9638 13.311 8.5309 38.3421 13.4767 32.4727 9.4378 8.1455 40.8546 27.4846 34.1674 33.1019 10.8319 7.8521 16.0059 27.1242 24.7867 25.3146 30.0317 29.3373 
17.7377 16.4649 25.7515 15.6471 10.0267 10.5562 10.9037 15.3872 14.9467 10.2737 24.1727 20.5195 13.0158 22.0979 6.2762 21.8834 18.2778 22.3712 13.2476 14.4762 9.3261 19.3646 8.8315 26.5848 35.6754 
4.5674 25.5966 18.247 28.0995 15.4199 22.626 19.5607 24.8327 2.6558 23.4667 21.305 34.6638 27.9156 21.0572 13.4518 24.3667 15.456 35.0264 25.8231 22.249 6.0132 27.327 8.0195 28.588 31.4839 
8.7747 24.6297 4.1348 35.9443 29.9 29.1172 27.8888 31.4886 12.182 23.636 8.6856 39.8646 39.0834 8.7329 22.3007 13.9986 4.6997 37.5159 33.5423 21.2339 13.474 22.9404 14.9552 22.4559 28.4413 
35.7834 13.9475 47.5155 10.8543 31.8292 14.8422 16.2135 10.9158 41.0094 15.7957 34.0643 7.2999 13.8507 34.1111 32.492 34.8382 40.8166 7.5108 9.038 18.2752 27.1636 26.3913 30.989 31.2084 30.312 
20.7427 22.3367 35.7731 11.3297 10.6589 15.8071 12.5139 14.1308 24.8827 14.5328 31.2324 22.6719 9.1609 33.8304 9.8001 33.8609 29.9046 25.2783 10.9884 21.5725 18.5259 24.3071 14.3477 30.5949 35.6341 
28.9639 13.9593 38.3841 7.4052 30.1011 13.0529 10.9306 7.1899 39.2976 14.157 39.78 8.5567 8.9768 40.1619 25.7522 28.5888 31.1695 8.6742 5.3759 18.2808 27.8066 20.4786 23.6752 29.2332 31.3124 
25.6328 2.8942 27.9135 18.3054 25.5127 7.2412 12.025 9.6621 25.5657 7.8129 20.2988 10.0506 18.1253 18.5873 26.0647 13.5954 18.0728 7.7057 13.5801 2.607 17.9394 6.1688 16.8925 13.3902 16.3569 
12.5534 16.2395 12.3291 30.1288 27.1347 20.985 20.1233 25.1538 13.4645 21.5974 4.0258 26.4242 25.6143 4.7686 22.3557 6.4915 2.718 25.5953 28.6229 18.8601 11.9483 12.2196 11.6697 16.7191 24.2389 
4.9093 20.282 12.4569 25.8538 20.3646 17.3888 19.9927 21.0886 9.6958 19.7501 10.6139 25.2272 27.4746 11.2093 14.8424 13.6661 5.9569 27.4302 28.162 17.2824 7.3205 16.923 7.2308 21.3298 23.6795 
24.4299 9.2437 39.3148 3.3242 20.003 8.0507 4.7216 5.2951 24.7156 6.4886 26.5108 10.6227 3.629 30.9614 19.2135 25.4091 27.7573 9.0558 2.2292 13.1996 22.6241 22.3563 18.5612 28.5227 26.1587 
19.1582 5.1244 21.5407 20.2865 29.3958 8.7312 10.561 11.4505 24.1959 8.525 13.3701 14.2908 17.0898 16.5397 18.0706 11.628 16.1488 14.4113 16.922 4.2194 15.4048 6.6636 13.2777 12.1814 17.1077 
20.9102 19.0715 33.3093 11.5933 8.9051 13.8478 9.4783 13.361 18.8809 11.8217 29.3431 25.3683 10.9146 34.0893 6.7137 29.2406 25.3058 24.0427 11.5973 16.7971 11.87 24.3143 14.8468 32.2784 31.5729 
19.3523 10.9049 30.168 10.5913 18.5997 6.6526 3.2528 8.9852 18.0695 5.3314 23.1475 15.614 9.6557 25.1289 10.7216 23.1821 21.0022 13.5726 9.4118 9.2916 13.7601 18.6757 11.0387 27.8306 25.9703 
28.1442 3.8312 30.0235 16.6166 27.5637 6.6656 12.3597 6.8684 25.6929 6.8663 23.4228 6.9515 18.3825 22.5981 23.3965 17.0046 21.781 6.9166 13.6 5.4544 21.7671 8.3691 17.9642 13.5142 17.0233 
23.0371 15.3551 22.2303 26.6068 38.4783 15.709 20.0298 21.2554 23.7836 21.1335 11.8829 24.2024 25.2376 10.6492 28.9572 5.395 16.0188 18.2402 30.6035 14.1943 24.5767 6.8153 20.9689 4.8159 9.2788 
34.6565 11.1633 37.0121 28.3407 40.3991 14.8142 18.4936 15.2874 34.0044 17.2295 19.7282 14.4166 25.1963 19.7815 28.729 14.8931 28.5663 13.0269 21.7512 11.4706 26.6836 10.0195 26.9592 9.6191 7.7029 
18.3605 18.5965 36.5889 10.0879 11.566 13.0762 8.8446 13.3367 21.6651 13.3268 34.0401 22.0924 9.48 28.1075 9.0773 26.9601 26.1382 19.6851 11.2308 19.6183 17.0538 25.3776 13.3685 31.7236 30.0379 
25.4574 5.2131 32.0255 10.6975 32.808 5.504 8.961 3.8857 28.5244 6.1123 27.1922 4.2851 14.5517 29.41 25.7848 18.4547 23.059 2.8718 11.4744 7.6291 22.0304 11.7552 21.133 17.6017 21.0378 
5.4358 27.0028 6.8302 28.3659 24.5385 20.328 27.8633 27.1688 7.7532 21.6459 9.5447 33.934 29.6819 11.0398 16.8416 16.2976 5.9896 27.4057 30.3044 24.12 9.2041 20.988 11.1355 24.6851 31.6114 
22.9582 23.7458 29.3489 17.0098 1.7193 21.1935 16.9965 26.2988 21.1223 22.1611 36.065 29.1367 18.004 34.1014 7.7282 36.4638 28.0987 27.1489 18.0271 28.9309 15.2434 35.1582 16.4569 44.5834 42.7571 
29.9586 17.1997 25.1691 30.4594 38.8884 18.7468 27.152 21.4114 28.162 22.3078 13.7541 21.5765 33.8195 15.1495 30.8402 10.744 20.9693 23.9888 33.032 17.3685 28.5426 8.6634 25.513 1.5723 5.0882 
9.659 14.5797 19.2959 20.9058 20.5875 12.1865 10.4007 14.9749 13.7551 11.1691 15.7863 21.1894 17.8008 16.2072 11.5839 17.2942 12.3735 22.2008 19.6242 10.6039 5.0871 13.8631 3.5189 23.0877 22.3123 
28.9944 16.002 44.983 1.3996 24.2214 13.4275 9.8376 10.3413 31.2506 10.8003 32.4658 16.5325 2.4225 33.1485 20.4774 32.2641 28.0856 13.192 2.5498 17.2202 26.2095 24.482 19.7379 30.8392 30.011 
4.7561 28.6792 6.5977 32.6556 28.0119 27.7201 27.8647 30.1174 7.1096 25.4635 11.3925 38.3233 30.115 12.6827 21.1559 18.131 6.7167 28.2882 35.8991 21.153 10.5985 21.7072 13.0854 24.2917 31.8469 
18.0911 20.3268 34.5711 16.3801 6.1307 16.2008 13.9275 18.1617 17.5347 15.1008 28.6748 28.0718 13.1338 27.6752 4.0199 27.8271 23.1804 22.9123 15.5951 18.4372 11.7396 27.7092 12.1078 33.5914 41.8828 
11.5693 23.2752 28.4248 23.4641 5.9439 17.7887 19.5984 20.6787 11.0002 18.6123 24.0468 30.1251 23.2092 24.6639 3.6411 28.6297 21.374 32.0406 19.2226 23.1462 10.3298 25.5263 9.5038 37.5771 36.7343 
17.12 11.6958 21.4644 24.5161 29.5541 14.4378 17.1182 15.1033 20.7144 13.0749 11.4585 19.0706 23.8471 12.214 20.6068 5.4265 11.1284 16.4732 21.8544 8.6222 16.3909 4.1388 17.0064 10.8154 13.34 
21.8701 0.8399 26.4851 15.0017 24.1257 4.4172 8.0944 7.8965 27.9357 4.4042 19.1028 11.1303 13.9253 21.8593 21.1067 14.1008 22.79 8.8156 12.0687 1.1507 17.6419 9.8284 16.7494 13.7335 15.9864 
30.9227 9.3937 35.3927 18.3139 33.3662 12.44 14.3442 10.1101 37.3769 11.833 24.479 5.3903 17.7242 30.3931 33.2292 23.1499 29.8863 6.4311 15.8375 10.8606 30.1795 11.504 24.8453 15.5028 12.561 
10.2738 15.7648 16.7438 21.318 24.3633 15.3203 14.8472 18.1398 13.0185 14.6215 9.5266 22.4749 22.1531 9.887 18.0888 7.9958 7.1622 23.2533 23.442 11.2392 11.0371 11.1534 9.5886 15.5856 21.0689 
5.1652 18.998 17.5028 21.4246 15.0652 17.4221 19.4744 24.1152 5.2311 20.6326 16.5737 27.3095 20.5783 18.9244 8.6076 22.196 14.5223 28.8152 24.7897 20.4603 2.4893 22.4673 4.7832 32.0023 30.3052 
11.4278 19.6773 11.046 33.5052 33.4169 21.5128 23.3735 26.1188 15.6751 23.383 2.957 26.3703 26.232 4.212 22.6507 6.5128 3.2875 24.276 30.5682 17.2483 15.4856 14.5535 12.5097 16.5175 24.1528 
25.3095 7.6544 37.7991 9.0965 28.3459 7.6654 8.9071 2.6792 29.2505 6.6799 30.5634 4.7838 9.7988 28.4576 22.9296 27.1193 32.3714 3.5759 8.1539 8.9214 22.7406 18.119 20.317 19.7593 26.17 
10.1758 27.7385 1.7625 42.1262 30.3868 25.6824 28.0089 35.7426 12.3208 31.4786 11.5833 40.7785 33.2567 9.9205 25.6143 15.5226 6.8168 33.785 33.1933 23.5081 15.9325 21.257 16.1122 26.8004 27.8124 
17.8156 5.8896 27.0554 18.6935 25.5341 8.0922 14.0393 13.822 19.9187 7.7593 17.3408 12.6104 20.5107 16.0472 23.3547 8.9669 14.8176 13.8673 18.6364 4.5674 15.5976 4.8383 13.533 10.9685 13.8441 
6.2793 17.2273 12.4631 24.8069 28.154 19.1428 20.2193 20.71 9.435 20.0787 8.2475 24.2499 26.3447 10.3683 19.6258 10.8703 3.5798 24.6095 26.6619 15.6526 8.5202 13.7288 7.7519 17.1254 25.7075 
24.7149 1.265 30.9135 14.6803 25.4734 2.1947 6.2429 5.7456 26.6259 3.3831 23.3461 8.6837 13.8297 24.5194 21.5892 15.3523 23.7914 7.4273 10.9703 2.7308 17.5391 10.9922 13.8112 17.5133 18.9821 
22.436 15.0945 20.3123 27.7429 29.5314 18.2482 18.1707 17.722 21.397 14.9112 8.0297 23.7428 26.2376 9.1794 30.7498 3.2534 11.0752 21.2211 23.0366 12.5567 20.9133 5.804 18.6133 6.7677 11.3047 
17.7599 7.6805 24.2059 19.0529 22.4092 7.3429 12.169 13.1841 21.7516 8.3006 15.2094 15.6412 20.449 16.9103 20.1235 9.0677 12.4645 16.9191 17.5054 5.3953 11.7664 8.1544 10.7022 13.6703 19.9471 
17.9659 5.4277 31.9219 7.9952 18.4446 2.1954 2.4152 5.0434 24.4679 1.7608 26.8849 11.1006 8.808 23.5721 16.9564 20.8883 24.6251 10.1623 8.716 6.0791 13.7082 15.4066 15.3591 21.6113 21.6427 
