I 150
J 15
18.4652 15.9226 17.1506 29.8599 11.3758 23.7202 19.5023 28.433 8.1977 8.2503 33.05 9.4606 8.0103 25.3591 12.1638 
11.5739 10.6135 20.5575 3.0518 32.4885 7.9412 12.946 6.1542 31.706 20.9931 3.5591 26.176 41.9829 27.7922 29.8899 
27.7286 23.1042 21.854 34.4689 15.3242 30.7183 28.088 33.3431 6.6511 15.0544 34.4259 12.1112 7.8038 32.0062 16.9815 
22.111 17.7523 8.875 22.1059 18.249 16.5138 26.6896 23.9083 38.6353 26.5027 19.0734 24.3135 30.6274 5.711 16.5669 
17.9434 15.0904 24.6826 23.6682 16.217 20.011 16.0775 23.2234 5.7534 6.4324 27.8111 6.1414 14.8938 31.9845 21.8581 
10.8419 9.1719 7.7853 20.5964 8.6743 12.3005 17.2308 19.0566 19.1689 10.8237 22.4475 9.0894 16.6793 15.2682 12.0807 
25.1007 23.2732 11.8829 28.2192 8.0652 22.2243 30.3288 29.6542 22.2318 21.4473 29.0441 23.4359 17.2211 9.7761 5.1422 
23.0937 19.448 10.2383 24.6291 17.8227 18.2938 31.5636 28.8011 31.3496 28.5671 23.028 24.7566 25.5085 5.0058 17.8751 
16.6332 17.427 12.3417 22.7328 2.5676 17.4734 20.4637 29.9856 16.8466 13.0828 22.5653 11.3203 10.429 17.2898 6.2769 
2.27 2.3743 11.0264 9.6736 18.2227 3.2828 9.5828 11.1845 26.3273 12.5382 10.1395 11.6105 24.0174 18.6838 22.6146 
16.1632 17.0004 19.2691 24.7104 16.8012 20.9346 15.3124 20.5259 7.6331 3.8736 26.7731 4.5029 19.0484 27.0886 18.9775 
7.2344 9.4302 11.3661 6.9927 24.4125 3.3193 12.7319 9.7076 29.8422 21.8521 5.0247 18.919 29.451 18.9744 29.3686 
10.147 9.8099 23.0791 8.2277 27.0553 11.1063 2.6821 4.8691 29.1934 18.1411 14.8411 14.3072 32.9611 35.6283 26.946 
9.1722 8.6094 17.2751 14.7469 17.5299 15.2742 10.2941 15.4573 14.7289 4.0144 23.4825 3.884 21.0867 32.5439 20.3989 
4.9003 4.2385 12.4057 13.4178 16.9711 10.1914 8.0534 13.6721 19.1486 7.2509 14.6732 8.5938 26.1973 26.1262 19.6954 
21.6112 21.1377 20.3952 36.1427 10.8533 27.147 29.6546 36.817 10.5899 13.96 33.1763 15.1078 3.7838 24.7676 11.4337 
7.3055 6.2519 16.4948 10.1098 24.8448 10.1632 2.9765 10.4316 19.3829 10.489 14.3163 10.8199 25.2607 29.1785 24.8889 
12.862 10.3803 11.6145 17.8757 8.7732 16.6329 17.1493 23.2774 15.0849 5.4729 24.3018 5.9206 13.4849 22.6746 13.5413 
18.1286 18.5288 25.3239 30.3627 14.2625 21.0783 22.9131 24.1632 3.3027 8.2071 27.5496 7.2931 12.1749 30.5138 16.2598 
17.315 17.9815 28.942 27.1304 27.1145 22.9427 16.267 18.7745 15.4101 13.5975 29.9573 14.713 26.3298 37.5045 29.0095 
23.5173 18.2992 11.1437 28.1837 7.113 20.896 30.7907 30.148 26.9122 22.062 27.3842 22.9133 15.2479 7.8265 8.4892 
14.7179 12.2026 11.7739 23.0759 8.6783 16.9331 16.3634 23.6648 12.1477 6.1808 25.041 6.42 14.8949 18.4375 13.825 
16.9129 15.8163 21.2401 21.8398 19.8951 22.0108 17.7493 23.6398 7.1244 5.2367 25.4454 5.7399 21.5038 28.0665 18.971 
23.149 21.5007 25.1371 29.131 22.0764 28.3586 21.983 33.1898 2.0067 11.7203 33.1362 12.1146 15.0784 33.0931 21.4318 
10.7308 11.9788 21.3281 15.8647 23.5736 16.4071 7.7191 11.9585 20.5604 8.8486 21.3917 12.0601 24.714 29.8266 25.8524 
6.8968 7.3839 9.5718 17.2733 11.5792 10.8299 10.7836 18.8616 16.3253 8.9574 18.493 7.2874 18.2766 17.4947 16.7637 
21.3744 21.3248 9.5033 25.6566 16.5778 22.0625 26.9218 25.3318 29.3085 24.5498 26.9055 25.4691 23.2228 2.513 17.9333 
21.4023 23.2281 20.5661 32.5587 15.0174 22.6932 22.3855 27.6581 2.6074 9.9008 31.7816 8.832 10.2 31.5959 17.2761 
5.3093 7.4138 13.6282 3.5346 23.1397 2.5472 10.0991 7.3854 32.0258 20.8564 5.1523 18.1712 29.0883 20.9984 25.7272 
17.4452 20.1533 7.9634 23.6401 14.9353 19.4564 27.1271 28.563 29.2512 26.1985 19.027 22.2116 30.1334 6.8904 19.2519 
19.0871 21.1646 26.5098 22.7929 27.8058 26.4395 16.4747 22.4463 16.484 14.4917 25.8774 13.6151 30.4047 35.7747 29.7783 
9.1486 9.1886 5.4146 13.4723 18.503 6.9581 15.2247 15.3235 30.9326 15.6806 11.3239 15.5091 27.937 17.8647 20.4292 
13.9861 15.2272 25.7192 23.8913 22.3684 21.4316 15.2302 18.6763 13.1876 6.4167 25.155 7.278 20.4026 33.3708 26.3772 
16.7786 14.8362 3.8966 21.5384 14.8168 16.2252 21.1895 22.7296 27.8877 21.4752 16.0129 21.557 25.6799 8.1747 18.2318 
8.964 6.4961 12.2989 15.6602 14.0708 10.9137 12.0341 16.6322 15.8653 6.1955 17.894 5.9852 17.0009 23.7742 17.7418 
9.8995 9.3452 20.1632 16.8411 19.8091 12.6558 7.7685 15.0134 16.4705 4.3919 17.5823 5.134 21.0386 31.3622 20.7768 
19.0207 22.7289 10.9662 27.7066 11.6988 22.8014 26.3977 27.4351 29.7198 22.6161 23.4861 23.4439 22.6778 2.448 13.8729 
19.6891 21.931 9.5835 30.2013 5.8044 21.4373 27.3884 31.6991 23.016 22.1329 24.1784 20.7707 16.239 8.5953 5.418 
8.3978 10.0552 9.3065 8.3948 24.6102 5.3699 14.5532 13.074 32.3739 18.0057 6.1134 22.2927 29.6104 22.8004 26.7725 
9.9599 11.3087 16.7845 2.8943 31.4589 7.3715 10.7249 7.4415 37.4687 21.0872 2.3549 20.1927 36.198 31.3938 34.7497 
18.7155 20.3872 15.836 25.3102 8.3747 19.3859 21.7319 28.9299 9.6447 11.1549 31.4381 10.1989 8.8765 24.1003 11.8705 
15.6412 15.1121 14.842 24.7284 6.1733 19.773 18.5302 23.1452 11.5709 10.5193 29.2411 9.3343 11.45 19.5401 8.4886 
4.2646 3.9912 7.7829 11.7818 13.4038 6.876 9.7681 12.409 19.3141 11.0883 15.4931 9.8561 20.8317 18.8777 20.2042 
27.1109 21.9368 23.3891 27.706 17.5024 26.4456 21.6477 34.3259 1.5664 10.9081 37.7338 12.7662 10.7399 27.7711 20.8259 
5.9654 7.3578 18.0435 4.0797 21.498 5.0137 3.789 3.6594 29.0229 15.4434 7.9451 18.3076 28.4116 26.6111 27.9433 
7.9645 8.532 3.4777 15.0492 17.4447 7.2964 15.8248 17.9792 25.88 17.0908 13.7085 16.5354 28.4096 16.9364 16.9336 
14.4468 14.0853 11.3512 25.993 5.1238 16.1461 18.1281 27.4465 17.269 10.5356 28.008 9.3 12.9876 16.1946 8.7866 
5.197 4.9022 7.1975 14.0517 16.0015 7.0173 11.5506 15.8557 23.922 12.0126 15.0497 12.0405 23.1485 16.9774 17.5976 
5.8061 6.7615 16.1461 3.9933 22.6975 6.9923 4.6179 2.9136 28.1853 15.9655 8.9012 15.8281 28.8581 31.7218 31.3185 
9.15 8.6963 14.1866 16.4156 13.8811 14.8276 11.4219 18.5574 14.484 3.3779 20.3391 3.9178 16.6733 21.6202 17.2632 
6.2416 5.4799 12.9084 13.5981 18.8472 9.4732 7.5598 11.2097 17.5622 5.9314 17.5308 6.2211 21.7244 28.8591 22.0548 
11.0066 14.0576 19.1987 4.5499 30.8379 10.4277 10.0155 5.4752 32.6491 22.2479 4.5992 22.5242 34.803 30.0847 38.9483 
17.184 16.0007 25.9062 19.0823 19.7214 19.0567 14.3758 21.0017 12.9358 6.5266 22.7937 8.2396 22.8344 30.261 24.2116 
17.386 16.8098 8.7264 25.7011 7.5323 21.0654 21.835 30.4731 28.0908 22.63 25.4833 18.278 18.9266 7.8053 8.9878 
11.2122 14.1189 21.2548 4.8447 35.728 9.8349 12.444 6.1072 38.3399 21.4714 4.9682 23.0876 44.9554 29.5688 32.4971 
16.015 16.494 10.0645 21.68 3.943 15.6946 21.3877 26.5735 19.1947 12.0445 25.8281 11.7269 12.6794 16.5782 7.5376 
16.1187 14.8174 14.0873 24.0982 7.1954 17.5262 20.4459 22.0718 13.4512 8.9866 26.2013 7.1636 12.7956 21.4697 9.7255 
12.7874 14.6777 3.5007 16.3569 14.7685 10.7833 17.7668 21.7237 32.2943 24.1916 14.6962 20.0798 27.0046 11.7507 21.5377 
23.8065 22.8601 12.2066 26.5755 11.136 24.67 31.169 31.6308 26.9229 22.792 23.8975 27.1588 21.7102 3.181 13.7103 
16.0196 17.3239 10.6928 23.1325 2.3354 20.2202 19.7752 26.6241 17.9882 14.9938 27.1411 14.0095 13.4493 16.0761 6.2052 
17.1168 15.881 29.271 17.3083 25.0347 20.0292 10.4173 16.993 17.9413 11.9686 21.0774 13.7415 27.7299 32.2017 29.7905 
20.5993 18.5091 11.4985 25.1196 2.3129 22.7549 20.5887 28.6264 15.7852 14.8059 24.5848 13.1033 10.7385 15.805 5.9863 
9.4335 7.8642 17.3253 17.9247 15.8061 12.2649 11.4627 16.7332 12.227 2.7403 18.3695 2.2851 19.7921 27.7207 19.9518 
5.3094 6.3706 17.0775 9.0665 23.0794 8.3815 1.8817 9.131 24.1034 11.0709 15.0491 10.6037 27.8055 27.6817 24.9414 
16.3244 13.292 26.9882 18.0441 31.3532 18.3753 8.6456 11.1205 22.2937 13.0552 23.7322 13.3118 32.1382 38.2821 28.8231 
21.4095 19.6109 23.2539 24.9706 14.3754 26.003 22.9665 31.0047 4.8851 9.1997 31.5027 8.5589 11.0426 25.7838 13.6037 
28.7962 30.3952 25.6495 33.4868 12.3853 31.3388 31.4069 40.2585 12.9248 19.2128 35.3007 20.427 2.3779 26.4025 11.3172 
3.7248 5.9636 9.8831 6.0422 20.7726 0.8022 9.2037 9.8467 24.9453 16.57 7.0592 17.2008 29.4212 23.6282 25.3533 
12.9396 12.3478 2.9284 19.1101 16.6644 13.3524 17.3587 22.4549 32.2106 21.2986 17.1929 20.0785 24.7747 10.6819 18.8185 
22.0015 17.1027 18.7303 26.117 9.8067 25.947 23.7007 26.0199 7.8716 10.3327 32.3673 9.4695 6.4277 21.5598 10.3117 
6.3257 8.9381 17.1911 0.7463 23.3023 4.9243 7.8555 4.4885 31.7479 22.1267 4.5738 19.8866 34.8962 30.6969 26.5737 
3.5401 3.1716 14.2266 8.3578 18.2266 6.7106 4.428 8.8543 21.619 11.7159 12.5959 9.1077 28.0502 28.9156 23.6915 
7.6686 10.1839 12.5714 4.2189 24.0669 4.4863 13.4192 8.4938 32.9955 19.3418 2.5153 18.746 33.4105 23.1821 30.5572 
17.4137 17.5037 22.3496 22.485 17.7083 20.2721 14.4542 19.8726 7.6029 4.6508 27.2736 4.8382 16.2934 36.0735 19.8212 
19.2378 19.5211 25.7765 30.2586 13.3235 22.7482 20.5278 25.8094 3.1476 8.076 33.856 9.3474 10.5511 33.6286 17.1558 
15.2696 12.7557 15.9904 22.349 11.4752 17.0067 19.0182 23.548 10.8476 4.1972 27.5517 4.815 13.5409 21.8683 14.4536 
23.982 21.7448 29.1113 25.0839 24.3884 22.6233 20.3417 23.965 8.2973 10.7314 29.401 10.694 20.2554 39.0429 26.5644 
12.7381 12.9233 24.6697 19.809 21.2798 19.856 11.0846 19.3605 16.8089 7.5402 25.6185 9.4642 23.891 34.0301 27.7903 
18.8806 15.6301 24.8825 21.1151 25.9394 19.3695 16.0292 21.3238 11.4753 9.2198 29.4152 9.9509 24.3368 39.5743 29.2937 
3.7719 2.7922 10.358 12.0059 15.5258 6.3719 9.9324 14.0093 21.7395 9.2971 13.8311 10.3236 20.2708 23.3744 18.1633 
23.7628 22.9276 22.6605 32.6599 10.4503 29.9698 26.2736 34.4995 12.0202 13.8294 39.9629 13.9966 2.8033 23.2169 10.3333 
6.3238 7.2182 9.0536 8.5547 21.0663 2.8602 10.7594 10.4781 24.7725 17.4276 6.8727 20.142 28.8483 22.3171 20.4494 
18.1813 16.8412 22.4432 29.3239 12.6325 21.1212 22.7751 24.8299 6.1546 6.4815 28.3551 6.9269 10.2038 27.3892 15.5497 
17.8135 13.1152 9.5036 22.4104 2.9741 15.7818 19.9031 23.9036 15.431 11.9487 23.5476 12.4505 14.2422 18.1247 7.0892 
26.2396 26.2516 22.6541 33.5102 12.9626 28.5333 27.6484 36.3337 9.0706 15.3102 36.4909 15.6267 4.1681 28.7171 10.5787 
23.6568 22.0239 16.1021 27.5253 5.5005 22.9868 22.5451 26.6067 14.5387 13.6466 32.7862 11.6354 7.131 21.9828 5.8229 
6.3205 7.1321 16.9565 4.795 22.3856 7.0138 3.2695 3.0325 25.9566 15.6144 9.6942 16.3594 30.4729 25.8709 27.7386 
24.6562 20.5007 19.2613 31.6048 5.2745 22.9884 29.1122 35.1954 15.2404 17.4065 28.7753 15.073 7.335 19.9311 3.0082 
10.9478 12.3473 3.9525 13.8891 16.1075 9.5636 18.9568 18.528 26.759 19.3839 14.4728 21.6232 28.2077 15.8008 20.7699 
15.829 12.7035 25.1701 17.6159 21.2587 17.2048 11.4468 15.8195 10.9601 6.0322 22.1582 5.6317 24.8002 32.7294 23.1981 
10.7046 11.0284 15.5232 5.6295 25.3111 6.4584 12.6088 8.3336 29.607 25.712 0.6836 20.595 32.3866 24.6091 29.2874 
24.7262 20.4573 33.7289 27.3673 30.7653 23.105 16.0468 23.0282 15.1269 13.2677 29.8648 13.4756 30.0186 41.8553 35.2392 
15.6205 17.2513 6.0076 19.6903 18.1143 14.0388 21.0385 18.8719 35.6394 20.4209 15.2562 25.958 28.1982 12.1108 21.815 
14.3824 12.7132 14.4186 22.8362 8.8215 18.0272 15.6031 25.114 12.5382 7.445 20.4445 6.3467 12.6403 21.5448 11.2596 
2.6782 2.0857 15.8098 9.795 20.3263 7.2155 5.5731 11.0736 22.5697 10.5272 14.8105 9.4038 29.9344 26.7257 20.4496 
11.491 10.0593 20.2431 18.8769 15.659 16.0593 10.2599 17.334 12.9195 3.1397 21.6846 3.6811 19.5309 29.9089 24.2617 
20.3673 15.7585 7.2906 23.2494 14.8034 18.5831 26.396 26.4037 37.286 24.3093 19.2114 22.466 31.36 6.6862 17.6247 
13.9537 12.07 27.5799 19.1479 27.1035 18.5692 9.7776 16.7874 19.1023 8.3396 25.1868 8.9563 26.8413 37.8743 31.488 
18.1787 19.114 4.8691 24.4706 10.2668 18.7818 20.7289 27.6365 30.8352 21.336 24.3883 19.4931 24.6307 7.0529 13.3524 
21.9801 21.7636 25.3158 31.6749 20.2997 28.3534 18.6933 24.0966 7.6028 8.8924 27.672 9.8369 22.1348 34.0696 25.005 
20.887 16.5053 19.1636 27.4629 7.3094 18.8213 20.1096 24.3103 10.8869 8.5881 31.1486 9.8662 8.1955 19.5948 10.8537 
9.0031 11.2403 13.1266 7.7186 26.8578 4.7705 14.5839 10.6399 30.7414 24.319 4.1137 24.4326 29.2957 20.5648 24.196 
5.0912 4.2965 6.4999 10.4945 16.0161 6.4728 11.3725 14.1876 22.5177 11.223 12.4344 14.3033 26.2285 20.0227 20.7912 
10.2352 10.99 20.8727 10.8942 26.964 12.3479 4.3551 8.1278 27.1367 14.5076 14.763 15.3936 36.1238 34.6617 32.1719 
8.8259 9.6949 16.0684 2.5661 29.5831 5.6165 9.3702 7.5668 28.7184 21.7889 2.0615 19.1757 37.1632 29.1979 28.347 
14.2194 13.7443 4.9193 21.5646 9.409 16.5317 23.9964 24.0919 27.4393 20.5452 19.8091 16.615 22.7995 10.311 12.2127 
11.835 14.6944 19.6469 6.1644 33.0608 11.2247 15.3598 10.5606 34.9671 25.9913 3.1089 22.9399 36.625 29.6887 37.1875 
22.4648 18.8106 18.4559 29.7103 9.1955 22.6998 22.9294 28.7547 10.5922 11.9092 31.4864 11.8476 7.914 25.6779 11.3865 
15.5446 14.132 24.1825 20.5657 20.9675 18.6007 14.3042 21.7569 7.6572 5.5734 30.8992 6.3117 21.0007 32.3174 22.5931 
22.9812 20.088 16.5338 27.4742 4.2938 26.1282 30.4864 28.31 21.2748 18.5507 30.2433 16.6092 10.0125 16.8763 0.903 
0.7872 0.4727 10.4477 9.5594 20.9219 4.3557 5.8756 8.6165 23.9084 11.4057 10.8586 10.8812 25.9604 26.5981 25.2417 
10.8795 11.8277 22.1393 11.6998 28.9676 14.2064 4.8031 8.3437 26.2808 15.4899 18.4911 15.298 29.4255 34.6499 33.7237 
11.2653 10.3578 0.6069 17.305 12.851 11.9551 19.9094 22.1286 27.091 17.7376 18.2004 15.6691 20.6152 12.5345 15.8228 
3.8098 3.947 16.8636 7.8738 23.9301 6.3832 2.8249 7.1727 26.1114 14.5897 11.341 13.6955 30.3461 28.7692 27.2478 
25.4062 23.5787 14.2873 32.8091 8.4668 26.09 31.5227 30.9686 24.66 22.5503 26.9433 20.1552 15.6327 8.3162 7.2007 
13.6993 14.3187 17.3694 20.2108 11.6969 17.5462 16.6712 24.204 10.619 4.1672 28.365 4.1569 15.0335 27.2905 13.7678 
14.8747 15.5122 26.1081 15.9868 27.3078 16.039 8.8789 15.8209 16.6578 12.3897 23.2222 11.0595 29.2467 40.7123 32.0457 
14.1648 13.7894 14.818 20.9904 11.3291 17.6036 19.2735 21.078 10.9973 5.4534 28.304 5.1219 12.5412 21.4421 14.9939 
20.8731 15.8918 6.1485 21.792 9.2243 16.8711 26.1697 30.073 30.2043 22.6734 21.9354 22.3285 20.6728 6.3768 11.5279 
3.0098 3.4261 10.2991 8.4579 17.9381 2.5195 10.4357 10.8989 22.123 13.2346 9.514 13.5907 29.3453 18.9389 21.5455 
7.1021 5.4504 6.0401 14.751 15.6217 6.5856 13.2087 15.2562 21.2239 14.4149 14.7669 14.4349 26.6723 15.2643 19.4427 
19.0574 21.0547 27.811 23.3713 32.6305 20.7744 17.6031 18.6674 18.1542 13.7909 28.2381 13.2782 32.9604 37.0338 34.6984 
21.0492 18.3272 22.3613 24.6846 19.7409 22.6646 21.8814 27.8812 5.5505 6.7086 32.148 7.3191 17.657 31.8 22.1285 
13.64 11.8434 14.5615 17.4856 9.8544 16.1839 16.7589 21.0166 11.1094 5.0042 23.7806 4.9343 13.8086 20.2711 15.9639 
12.0306 14.9583 1.3948 18.3127 12.6478 14.1568 18.6769 20.1876 30.5389 18.5655 15.8078 19.7245 23.5613 10.5501 18.194 
18.0664 18.0709 20.4357 25.9795 15.3813 24.5544 18.7888 30.7493 4.5196 8.5624 33.5757 8.2366 13.0685 32.3792 18.0841 
15.4121 15.8903 28.6225 17.3577 30.2468 18.876 7.7417 12.5448 18.7005 14.0461 20.2614 14.7665 30.0048 37.2161 27.3908 
10.0564 9.9202 19.3527 2.9317 30.4944 7.6799 10.9379 6.4963 36.9289 23.4228 1.7611 23.0349 37.4157 27.8641 29.8265 
14.8614 15.1039 8.1072 19.4129 18.543 15.2301 24.4184 23.4334 31.0263 25.0797 17.6591 26.086 27.2302 10.0154 24.9391 
15.5091 13.3273 23.6537 19.7608 26.3487 17.4785 8.536 15.6434 18.2608 8.7339 22.9075 9.8669 25.8686 34.2129 24.9222 
19.1375 21.7297 15.8577 28.248 2.1354 21.4657 29.9589 30.2805 18.7952 16.7205 28.4374 18.0428 10.8578 15.1816 1.596 
8.0337 8.0874 23.574 8.2273 25.8837 10.371 2.6166 6.3784 24.8138 13.1303 12.6819 14.3703 32.2393 28.5351 34.1825 
20.6166 19.8213 22.3298 25.9312 13.306 24.3077 21.0852 25.7564 5.9782 9.0612 31.7236 9.0671 10.8174 26.8166 13.9233 
11.5862 13.1131 11.3436 18.5446 7.0574 17.2344 17.1057 23.6008 14.7753 8.3222 22.7143 7.88 12.9853 17.07 10.5547 
22.3056 20.2807 26.5878 24.1524 30.1802 22.4667 20.184 25.3374 12.4709 10.3032 31.3596 12.1395 28.3607 36.2868 26.0281 
12.7022 12.6237 10.5087 11.8864 24.6569 7.85 15.9403 14.2481 37.6711 21.3983 7.012 21.5968 35.4309 17.2372 25.2678 
26.711 30.9209 24.2521 33.748 10.8372 30.8264 29.1576 40.953 14.17 22.096 43.0406 19.1385 1.5377 22.3574 9.2065 
4.9386 7.1921 9.8594 6.7337 21.6506 2.5232 11.6935 9.6243 31.4071 15.5956 6.4103 19.5003 28.3008 19.111 27.7671 
8.1995 6.5339 5.0189 12.9898 13.8109 9.0576 14.6106 16.2984 26.197 13.0465 13.1429 14.4528 25.569 14.3243 18.747 
8.6851 6.4461 16.1392 17.4435 16.0315 11.2075 10.9592 16.881 13.7001 4.9975 20.3814 3.9554 22.1075 26.0942 20.0164 
15.9626 18.5182 13.9941 28.941 5.9529 20.8361 19.3688 26.9955 10.0772 10.0308 25.6659 10.6586 8.3223 18.6471 9.7269 
15.8223 12.7289 18.7199 24.2824 11.9745 16.8494 17.5286 24.7732 10.824 3.4924 22.1111 3.1502 14.6723 27.0038 13.7787 
21.5541 20.2301 12.1578 31.3291 4.1125 24.9308 27.3981 31.9308 19.6695 17.6822 28.3635 21.615 11.1508 14.2411 2.3143 
27.4719 25.2352 12.1811 31.0604 17.9486 24.0914 33.0986 31.7511 36.243 28.7581 25.8894 25.6727 22.6587 0.88 16.207 
23.4008 20.4448 28.7634 26.2791 29.0509 21.6095 18.1906 22.7448 18.4229 12.5656 27.5552 13.419 28.332 43.7835 29.5112 
23.2597 23.5123 13.4914 28.4559 7.4406 25.9551 27.2753 33.027 27.2533 24.9726 31.6144 25.6457 18.0278 9.7463 6.8329 
10.9958 11.3066 15.3641 21.311 9.073 17.2331 18.0767 22.5003 11.912 5.4194 25.9202 5.4667 14.1919 21.3175 15.205 
18.7948 18.8549 5.3845 21.4584 12.4707 15.367 24.5459 28.025 28.3866 25.5615 21.145 21.2138 25.6289 5.4163 15.2727 
24.9664 22.2655 14.0449 27.8075 7.0326 22.4249 27.9873 33.3293 26.7927 24.1818 30.6567 18.8829 17.4091 8.903 5.4228 
24.1192 22.0789 10.4045 26.4349 7.2283 24.6908 27.3574 31.6858 27.5986 23.0885 25.1703 22.6271 17.3661 9.465 7.3769 
21.8086 17.6024 18.8892 29.2423 9.1926 21.2633 20.529 28.8776 7.5262 9.8606 30.5971 8.5333 8.6014 21.9477 10.5794 
11.1723 10.5199 18.8205 3.4456 27.4197 8.9488 10.6774 6.7981 33.6511 20.9601 3.3188 25.1473 40.8209 26.7564 32.3223 
23.8055 25.9461 24.7323 34.28 14.1213 31.3797 25.867 35.9796 6.8588 13.4569 31.1066 14.7987 7.2897 33.5142 14.5844 
21.6332 18.138 8.091 26.01 15.4621 17.8271 23.5546 26.0045 36.0272 24.0767 23.0966 23.2155 27.2235 5.8619 18.1366 
15.9987 17.9183 20.1784 29.0421 15.5025 25.0517 17.7307 25.7727 6.0661 5.5735 29.9793 6.0959 16.9816 26.9855 17.3771 
11.938 9.4945 8.0866 20.0855 9.8633 11.0562 17.0931 20.2627 16.137 11.4044 19.1787 9.7164 18.1851 14.7148 13.448 
24.3176 20.1993 14.1001 33.3895 7.5926 26.1563 33.7801 34.0432 22.9625 22.8387 28.2736 21.7546 17.4115 10.8839 5.5151 
23.1545 21.2845 8.7622 26.4522 16.3703 21.2611 27.1742 28.5642 34.8832 31.0417 19.4535 29.68 32.6949 4.4687 19.9067 
16.2867 16.1435 13.2522 25.0923 2.1409 17.8511 21.229 28.0073 16.5853 14.3618 25.5995 13.7216 11.4299 14.0618 6.4197 
2.5679 2.7912 10.2926 10.2022 20.2953 3.4093 8.5226 11.5144 23.1837 14.8088 12.4215 13.0909 29.3326 24.119 18.829 
17.7322 17.1051 19.6184 22.0691 15.188 18.8272 17.6883 21.1593 6.8843 3.9399 25.6507 3.7564 18.273 26.5353 20.2714 
7.8611 9.5618 11.812 7.4045 21.0433 3.088 11.0121 11.7291 26.2756 19.434 5.2494 19.5776 33.2738 22.3548 29.038 
9.5611 9.4584 21.7176 8.8753 31.0096 9.5326 2.6847 3.9988 24.1934 14.2442 12.3606 14.326 37.7731 31.0369 33.8194 
10.2414 8.8374 16.2804 16.4735 18.9224 12.3167 8.6341 17.1973 13.5175 4.3875 20.3715 4.1935 21.2577 31.289 22.9917 
5.5987 4.1497 15.222 13.2572 19.0174 8.8007 7.783 11.1568 20.0096 6.7925 16.7923 6.5821 21.2061 26.792 23.6477 
27.1079 25.5787 19.984 36.5575 11.17 23.465 29.498 31.6512 10.2066 12.6199 37.8001 15.451 3.9039 24.8978 11.3271 
6.5862 5.3583 20.0798 12.1387 24.2596 8.7924 2.8356 8.1779 22.5502 10.1522 13.7922 9.8377 24.2449 28.3022 23.3987 
13.0497 10.4291 14.3198 20.909 10.1942 17.1795 14.8934 20.2759 14.9845 5.6869 19.6811 5.652 15.3125 24.0517 12.925 
17.3778 18.3078 21.6914 31.5347 14.6785 24.2002 23.8756 26.4648 3.9099 8.1039 33.7519 7.9468 13.2108 30.6586 19.4761 
17.4763 17.3699 32.6467 21.3177 29.7203 23.2721 15.279 23.3242 18.2283 13.814 31.1755 13.9607 30.5574 36.345 29.3086 
20.181 19.8105 9.0408 24.6637 6.7612 22.5216 29.6269 32.829 28.7024 24.2498 28.7762 19.3988 19.5084 8.4195 8.0613 
14.3441 13.6268 12.9521 23.8912 8.9148 16.5676 17.6113 20.5699 11.2113 7.2923 23.5624 6.411 13.0451 23.1476 13.8674 
15.2548 14.2591 23.3372 26.9351 16.8795 23.5438 17.5773 24.4755 8.0078 5.3072 29.8043 5.4386 18.5897 32.9373 20.6242 
20.9344 20.3129 23.494 27.4349 19.3972 25.4285 22.656 31.0325 2.0667 10.6373 35.3217 9.9649 17.2938 35.3515 21.6753 
13.4188 13.0168 19.9133 16.6401 27.8068 16.0246 7.9687 12.33 21.1155 9.6635 19.8655 10.7903 24.7384 33.5648 24.8291 
8.0403 6.271 9.9024 15.7205 12.9954 9.8052 13.6607 17.7249 16.3556 8.2377 16.5914 7.3216 18.9726 21.5124 14.726 
19.7671 22.3306 9.3412 22.8573 15.2025 19.554 28.5802 26.3915 33.2734 27.8501 22.0167 25.8614 26.0176 2.8375 15.8243 
21.1935 22.7172 23.0292 29.7038 13.1589 28.0932 25.6853 28.4185 2.9622 11.3421 36.8048 9.4108 11.3123 34.0908 18.2286 
5.8772 7.2027 14.5862 3.8948 21.6306 2.5247 9.8694 8.2297 25.9775 17.4014 5.504 18.4781 31.3209 23.4296 25.0471 
16.8433 17.796 7.3411 24.3475 15.4892 18.7477 25.8185 24.1806 37.7343 28.6728 19.1277 23.3988 28.1888 6.1676 18.3241 
18.2956 20.6556 33.6168 22.0081 31.4216 22.2071 15.1485 18.7566 18.076 14.5317 25.2876 14.6443 31.437 42.0222 33.6073 
9.3064 10.1411 4.5895 11.253 14.5191 6.3593 16.3681 16.6633 29.528 17.8032 12.1065 16.3344 24.2691 15.9696 18.5011 
18.1903 14.6124 22.9688 20.3209 23.6923 20.3632 11.9735 20.9115 12.2643 7.4028 23.6339 8.5135 23.3251 37.8368 23.1145 
15.116 14.6643 4.1281 19.1805 13.9241 14.7245 24.8813 21.1968 31.0934 23.7703 16.0129 20.6048 27.2439 9.1062 15.9768 
9.0624 6.7352 13.0192 18.0192 12.7 11.8311 10.8805 18.9101 16.5208 6.2317 19.4404 5.9553 18.7649 18.9829 15.3973 
9.7245 8.2206 15.6099 15.8614 18.7236 11.3808 8.1582 13.5906 13.4103 4.3773 19.9164 5.1795 21.0904 28.7223 24.8879 
20.616 20.132 8.8198 25.11 14.0064 22.9297 26.6723 28.5725 30.733 27.9775 21.8194 25.106 24.2557 2.4033 11.5121 
22.9918 18.2498 10.8567 28.926 4.9379 23.7102 24.2107 27.7514 21.5596 19.4109 28.3249 20.6288 15.6621 9.5001 6.5334 
