I 250
J 25
104.0 120.0 121.0 
118.0 96.0 92.0 
114.0 110.0 114.0 
105.0 95.0 97.0 
96.0 116.0 108.0 
101.0 115.0 92.0 
113.0 120.0 100.0 
94.0 90.0 109.0 
114.0 131.0 111.0 
116.0 115.0 99.0 
105.0 114.0 104.0 
110.0 97.0 96.0 
122.0 104.0 119.0 
98.0 102.0 87.0 
94.0 116.0 114.0 
92.0 115.0 104.0 
103.0 128.0 96.0 
89.0 103.0 118.0 
99.0 105.0 100.0 
98.0 95.0 116.0 
112.0 107.0 104.0 
121.0 112.0 96.0 
120.0 99.0 110.0 
89.0 117.0 97.0 
100.0 103.0 102.0 
104.0 111.0 93.0 
115.0 105.0 110.0 
101.0 101.0 120.0 
123.0 126.0 116.0 
85.0 114.0 115.0 
115.0 107.0 104.0 
109.0 98.0 110.0 
111.0 99.0 96.0 
123.0 91.0 110.0 
113.0 119.0 95.0 
88.0 95.0 82.0 
108.0 100.0 96.0 
85.0 102.0 121.0 
113.0 108.0 101.0 
101.0 112.0 95.0 
108.0 111.0 115.0 
120.0 89.0 86.0 
120.0 112.0 100.0 
111.0 109.0 114.0 
111.0 119.0 101.0 
109.0 98.0 108.0 
98.0 125.0 113.0 
117.0 114.0 112.0 
98.0 104.0 107.0 
93.0 94.0 106.0 
107.0 90.0 112.0 
98.0 115.0 106.0 
109.0 112.0 99.0 
118.0 86.0 118.0 
96.0 120.0 109.0 
106.0 105.0 86.0 
109.0 109.0 98.0 
113.0 101.0 88.0 
111.0 107.0 120.0 
115.0 119.0 107.0 
122.0 111.0 89.0 
105.0 96.0 118.0 
95.0 105.0 112.0 
124.0 93.0 109.0 
116.0 117.0 94.0 
107.0 104.0 112.0 
126.0 123.0 101.0 
102.0 109.0 117.0 
111.0 99.0 105.0 
114.0 98.0 110.0 
118.0 90.0 106.0 
98.0 78.0 109.0 
117.0 101.0 113.0 
94.0 112.0 117.0 
106.0 104.0 101.0 
91.0 114.0 129.0 
94.0 112.0 109.0 
89.0 116.0 116.0 
123.0 132.0 102.0 
107.0 116.0 100.0 
101.0 132.0 115.0 
92.0 112.0 100.0 
111.0 100.0 101.0 
87.0 106.0 98.0 
119.0 100.0 115.0 
121.0 99.0 109.0 
118.0 93.0 110.0 
129.0 122.0 106.0 
102.0 93.0 108.0 
111.0 87.0 122.0 
108.0 108.0 114.0 
120.0 130.0 105.0 
108.0 120.0 105.0 
107.0 90.0 107.0 
98.0 114.0 96.0 
111.0 100.0 101.0 
108.0 116.0 106.0 
110.0 109.0 86.0 
100.0 103.0 120.0 
115.0 100.0 85.0 
107.0 106.0 119.0 
110.0 111.0 109.0 
90.0 100.0 104.0 
100.0 88.0 91.0 
95.0 100.0 117.0 
111.0 101.0 100.0 
99.0 109.0 108.0 
121.0 111.0 123.0 
113.0 100.0 106.0 
98.0 95.0 91.0 
104.0 103.0 81.0 
113.0 110.0 94.0 
112.0 120.0 103.0 
106.0 112.0 106.0 
114.0 113.0 107.0 
123.0 108.0 97.0 
104.0 117.0 112.0 
100.0 96.0 105.0 
112.0 104.0 93.0 
91.0 100.0 100.0 
109.0 106.0 122.0 
109.0 104.0 98.0 
109.0 121.0 105.0 
116.0 104.0 113.0 
101.0 108.0 99.0 
103.0 94.0 99.0 
99.0 105.0 85.0 
123.0 89.0 114.0 
98.0 114.0 112.0 
130.0 97.0 114.0 
110.0 111.0 90.0 
130.0 117.0 93.0 
100.0 90.0 118.0 

Icoords
92.6044 89.7602
7.4083 63.3429
93.7862 10.9837
75.7476 27.9378
16.3235 80.0981
96.9837 1.5348
58.0587 13.0682
26.2367 39.8544
34.3723 32.7006
51.3332 49.9323
26.6167 57.343
86.2577 62.1365
21.1383 85.9645
75.2508 29.2452
92.4395 46.0174
81.5476 10.2881
55.9304 29.5215
30.8436 78.0013
18.1351 0.956
38.1828 12.8328
77.4829 53.8174
22.3749 78.7503
49.7812 29.9302
15.4152 17.2431
35.1346 40.6139
23.1403 74.0372
14.8049 0.669
21.4165 88.5349
3.5888 41.099
41.5684 36.2137
99.4973 0.1281
22.5725 94.8356
70.3504 82.1726
23.24 33.0266
64.0332 71.8954
79.093 79.3362
8.1037 61.1955
54.5678 0.8348
49.3553 76.5185
58.7918 31.4155
51.6847 99.7634
64.0561 38.6423
57.9879 35.7093
37.2427 90.4278
34.7484 61.1018
70.3605 79.4323
25.8804 11.3113
58.2001 37.8385
82.3769 91.7246
76.3531 57.4048
47.9762 21.0183
49.0265 4.7557
94.9878 27.05
91.7831 53.1317
30.6601 71.0731
21.5765 0.3712
70.5415 27.5655
95.9047 42.258
60.4232 9.0222
94.2653 86.5734
17.2555 26.8022
60.5729 53.2414
49.4069 76.7174
8.6345 69.7177
71.3246 58.0755
83.4004 7.997
5.2638 34.8606
45.2026 81.2091
10.1553 81.4468
70.66 37.2014
42.4502 58.4921
68.4522 86.9408
80.5693 75.5188
40.6034 53.6635
55.6925 65.7481
3.0381 4.284
87.226 79.1357
93.1612 53.7356
52.429 44.4773
76.5265 89.1062
17.2229 9.7042
45.9382 88.117
97.6599 13.4068
77.9638 38.1631
18.3543 41.5946
50.7514 46.7988
59.8322 73.1721
0.3566 64.9173
53.5242 4.1276
29.6428 94.9568
21.5342 94.4976
36.3185 50.396
98.8921 13.286
29.8207 94.0031
39.6181 73.4824
80.7228 80.0355
72.0395 56.6885
84.9541 30.1577
18.8145 3.1451
1.1688 50.0231
98.9222 25.2842
57.6568 21.0346
98.3299 37.8105
31.8075 10.1925
1.0176 36.6565
37.8953 86.6198
54.281 99.0848
35.5059 42.4268
39.8291 27.4852
47.2962 76.1674
16.6559 78.591
42.5397 30.6667
74.6303 2.0754
94.2576 45.8121
14.7622 55.6422
54.9995 71.8076
13.3201 11.6331
34.4288 84.5787
21.0321 3.6618
53.6991 57.6228
91.6948 69.0659
91.7485 23.6289
0.2848 22.7035
52.2253 2.5662
34.2805 58.6356
38.6883 15.7254
69.392 29.9099
66.8665 32.5782
31.6208 43.72
77.3482 8.3585
81.5371 86.4963
68.6661 37.5253
55.7305 28.6744
92.5869 22.6247
24.8521 79.2945
76.0851 28.4964
66.9093 10.2974
4.6617 95.7535
83.112 64.9856
63.4959 53.5665
1.4749 72.2944
47.5338 77.4741
16.5361 85.4793
83.953 98.2996
39.6826 14.0662
20.1212 76.505
33.8808 5.7589
41.5406 67.4676
46.5874 1.1988
18.4175 27.3841
95.8343 84.5817
94.2048 50.2173
27.1453 21.095
3.0873 52.5234
56.3446 60.7545
21.3503 19.2997
91.2569 86.7999
1.9443 71.8992
59.5763 17.8188
67.0389 13.1885
60.0282 38.8652
6.0915 92.7479
43.6863 60.9167
82.4994 24.9007
76.8489 57.1857
83.0808 43.685
43.523 39.6487
35.3492 94.3241
61.0988 17.9905
42.2124 55.3787
70.2936 22.1258
23.4147 24.4869
2.7313 59.8207
40.7879 92.4679
2.7739 19.866
5.804 70.7019
18.8665 26.402
88.4279 68.3903
55.535 95.236
35.9804 31.8446
54.738 48.8865
13.8514 84.0821
7.8792 50.5137
66.8175 65.5324
9.9905 66.2805
26.7096 68.2049
8.205 62.2098
92.165 28.8237
4.7677 29.2902
34.7162 68.6642
23.6987 95.0964
34.8668 56.7119
64.42 5.897
84.6343 88.0296
73.1875 96.5852
32.156 92.0278
89.5854 3.283
10.6966 77.6494
27.6478 59.9194
77.5406 48.1746
89.5435 65.2307
46.9607 99.6453
46.1107 11.6128
43.6105 60.8641
64.8173 68.4935
57.1489 27.1863
29.1178 44.7382
55.0708 95.0647
36.3171 27.3161
14.6305 9.2073
15.6708 59.2489
0.8082 20.6887
76.393 82.1393
94.7605 51.2686
93.3426 85.1217
9.7066 13.5431
75.0263 99.2502
89.2111 22.498
37.9605 23.0628
66.5016 71.6204
41.1031 15.7799
74.1967 22.7417
43.0275 43.4624
86.0093 26.4369
70.3267 81.8302
80.7837 8.3421
0.1105 1.0321
34.9082 92.04
23.4747 38.7737
58.3363 17.6428
19.2945 64.7134
53.8269 15.8602
33.1336 99.7776
46.2167 37.9567
18.6063 47.3067
95.4875 46.0612
86.0033 25.3272
50.3631 55.261
70.951 9.8011
34.6666 89.4156
82.9848 34.1925
51.503 38.5231
13.5345 70.1176
56.8779 78.7041
59.5184 77.0429
83.5138 20.5805
49.1184 39.3639
58.815 40.1002
94.2835 66.884
28.2057 40.7475

Jcoords
60.2747 34.488
44.2954 59.5594
87.3202 98.0503
79.3723 7.9254
5.6049 72.7735
92.8053 35.7515
47.9643 25.371
37.9342 48.6981
35.3504 22.572
31.1303 79.9443
89.8199 12.6766
53.9859 25.2629
37.5741 68.1322
79.8645 67.9523
94.8788 20.0831
7.1686 73.8423
55.8231 33.9462
89.5693 80.907
21.4821 31.9185
71.5579 34.628
35.532 28.5272
66.6676 73.5251
4.6741 25.4013
57.4785 36.4504
28.9011 74.7961

C
19.767 20.9544 3.8577 32.3384 29.5977 21.4956 24.8996 27.2605 28.0446 19.398 26.8117 29.7167 18.0991 9.5369 25.1877 30.7734 22.6266 3.7165 33.2225 18.2822 27.8407 10.7219 41.3857 21.3423 21.0054 
22.3869 12.2329 27.8011 30.1825 3.6755 35.0539 20.5008 10.2655 17.601 10.1513 30.3088 20.8765 9.832 22.3762 35.4032 3.3838 20.2207 26.5915 13.0842 26.8481 15.5884 21.5618 13.9607 21.3529 7.9029 
13.9539 27.5583 29.3524 5.8482 40.0444 9.5232 19.1053 21.2625 21.8814 33.3561 1.5995 13.5056 31.928 17.6228 3.1738 38.999 14.7344 24.7768 27.0685 9.7941 24.0434 22.6522 34.005 13.5263 34.5095 
6.2101 17.733 21.965 7.6573 28.5125 7.336 9.6065 13.3511 13.1384 24.9217 7.6642 7.0754 18.8195 15.4346 6.349 26.5234 7.3795 16.8553 16.4757 3.0857 14.4027 16.5153 24.5573 6.375 26.0995 
23.6133 13.7248 24.9572 33.695 4.5074 27.6896 19.325 14.7517 18.6257 5.1975 36.7031 23.3031 9.4991 19.5627 31.9407 3.7933 19.6335 25.2787 15.8981 22.9581 20.3343 20.2578 17.3307 21.2726 5.008 
15.8005 26.7186 38.7022 7.0219 39.719 11.4616 21.5359 28.7856 22.7806 34.1282 4.0308 16.0493 33.6633 27.0855 6.8603 34.7643 17.1419 25.9322 29.3071 16.0421 22.4243 24.9025 36.5648 20.6623 35.2043 
8.0387 15.7821 31.4037 6.9766 26.4728 16.3989 5.5699 15.7053 9.5267 26.1413 9.9801 4.8624 20.3689 20.983 13.1901 26.3801 6.3391 29.3515 12.4679 8.7351 8.8465 20.1459 18.974 7.653 26.1466 
12.6014 8.1067 30.0266 22.2361 13.0498 26.5579 7.993 5.0914 7.3034 15.4199 26.9055 11.7475 11.4735 20.3969 23.1085 14.7234 9.8839 22.8234 3.5525 13.942 4.7959 18.71 8.5299 11.543 12.0513 
10.3233 9.8212 31.2207 17.9896 15.8298 20.93 5.4697 5.928 3.1412 18.2127 17.7034 7.4949 14.0383 22.5143 23.6849 15.788 7.1508 26.1038 4.5354 12.5111 1.7309 18.5781 10.2634 7.6429 15.2946 
6.8725 4.0856 19.2758 16.4647 19.7152 17.3784 8.6274 4.9571 11.9173 12.4707 17.6979 9.2547 7.4561 12.2935 18.2456 20.0585 6.2035 16.1648 13.0954 7.7331 8.1333 9.4179 20.4797 5.005 11.1814 
15.1224 5.8387 22.6137 25.5892 9.9401 22.5225 12.3212 5.1739 13.3904 7.88 24.7968 13.3464 4.7486 19.4808 28.3079 7.8425 12.7647 24.6624 9.9108 15.5297 10.9342 13.3823 13.9431 13.6179 6.8296 
14.8958 13.016 12.834 21.5417 26.0242 8.9059 15.9788 15.313 20.838 18.2603 14.9359 14.9944 18.1588 2.6378 16.7977 27.3671 14.5029 6.0383 22.0579 9.6907 23.4697 7.6568 30.1255 13.2273 22.7254 
24.3591 13.5251 25.3968 30.1756 7.3852 27.206 19.9594 14.7523 22.6667 3.7353 31.0963 22.2035 8.9997 22.4636 32.7503 6.3164 24.4397 24.0642 17.1329 22.2702 20.5944 18.3081 20.8242 20.4156 4.0872 
5.5107 15.7102 23.5344 7.0507 26.0844 6.2829 9.285 14.6153 14.4463 23.5768 7.2918 7.399 20.0013 14.1813 8.6558 24.5386 7.4177 16.7207 19.5368 2.1672 15.7153 15.0828 23.1481 7.2605 23.278 
12.8816 15.0887 17.2956 15.6292 32.2474 3.8162 19.5449 19.1272 19.9219 24.9731 12.8691 13.1528 23.1709 7.9442 9.4818 34.2997 14.0494 12.4487 22.7089 7.1761 19.7476 12.213 30.6254 11.24 23.5692 
9.9046 24.1825 29.6661 0.994 36.427 9.1875 13.6362 22.6768 18.447 33.6814 2.794 9.476 23.9999 22.4582 5.3863 37.7735 12.9347 21.9616 22.1019 8.7166 18.26 19.7751 28.3844 11.9341 30.3582 
2.0409 12.3052 27.7006 10.0337 21.0289 12.4534 3.0801 9.3096 8.5279 17.0823 11.7358 1.55 16.2458 13.7272 14.3631 25.534 1.5168 20.7774 13.2947 5.1969 7.5666 15.3594 17.725 2.3848 19.5309 
20.7869 7.0283 23.1449 32.6806 9.9489 27.0658 17.6938 10.8054 20.9102 0.7577 30.935 21.6894 4.0018 18.2947 34.3816 8.978 16.0086 22.5488 17.7234 18.4712 17.1898 13.2858 21.9139 19.4557 1.3294 
18.3531 21.1593 45.7812 19.1061 28.9568 30.6369 14.4474 16.72 8.5305 27.4732 27.1734 13.3537 27.7281 35.9294 23.9488 25.5836 17.1248 37.3108 11.5696 24.6849 12.8318 34.5193 10.6994 21.0205 24.2518 
12.3185 14.1704 30.9371 15.5594 23.5228 19.2516 6.2369 14.0488 4.0064 22.0663 20.5723 6.7033 17.4148 21.3328 18.4562 22.1677 9.2333 29.9971 8.1814 13.2579 5.321 25.7517 11.0765 10.9335 23.2449 
9.8653 12.2058 15.3885 15.1618 24.8578 9.3523 12.5361 12.5179 15.9198 16.7661 15.8832 12.9206 13.9491 4.8421 11.4777 24.5504 10.6289 10.317 18.7546 6.7861 16.1795 6.8565 25.323 8.5381 19.5902 
22.6209 10.3805 22.6496 32.3371 6.6228 26.8598 19.6116 11.374 22.4633 3.1352 34.1506 21.1926 6.2093 19.0927 29.5002 5.9137 18.3001 21.5334 15.4151 23.3373 20.1701 15.8195 20.8422 21.2783 3.0378 
3.5203 11.4143 26.1725 13.4598 19.8095 14.4923 1.8822 7.6415 5.3811 20.5561 17.0119 2.0329 15.4444 16.8045 14.8082 23.5884 2.442 24.9547 11.3192 7.971 5.491 16.0169 16.701 3.9957 15.1973 
18.1426 19.3914 37.8369 22.0008 18.6765 29.036 12.9766 14.472 7.2924 21.396 29.0277 15.2028 19.3599 25.6846 28.9512 22.7128 16.5845 29.545 5.6549 19.5478 7.7016 27.9822 4.9933 15.7358 19.3296 
10.1019 6.45 26.098 19.3177 16.1588 22.8087 6.0866 2.9019 7.0621 12.884 24.4098 7.4562 9.5062 20.6074 20.8472 15.444 7.4143 24.442 5.191 11.5276 4.4068 15.9756 13.5545 9.08 12.1437 
16.5898 9.3695 24.1071 26.5062 6.2025 30.5727 18.023 9.2719 18.4018 3.603 32.504 21.266 6.213 21.2624 30.7439 5.918 19.4847 26.2792 16.4938 22.2434 15.334 15.8755 16.4603 17.7881 1.7687 
19.4314 22.2678 39.3991 19.869 28.5814 31.089 13.4797 20.5503 9.2826 25.0587 26.3692 14.7292 26.5014 37.1287 26.9428 25.6909 19.3952 38.067 10.4461 21.0779 13.6184 29.4583 10.4716 18.7841 29.5333 
23.2781 13.9075 23.3654 36.8234 6.9053 34.5899 23.0626 13.1576 20.7851 4.9302 35.9446 27.2055 9.3198 21.8741 31.3483 7.9717 23.7137 27.1296 19.8157 27.8363 23.1417 18.9605 20.9207 21.8622 5.3773 
22.1489 16.3322 39.6044 25.0909 12.2701 27.6621 16.5723 12.0548 14.3808 18.6997 27.7286 18.6795 13.6661 25.9899 29.9675 12.8624 19.022 37.7953 6.5743 25.9382 12.2586 25.377 5.0935 18.8611 15.5178 
7.1574 7.2558 26.9765 17.215 18.8518 16.8525 4.8013 5.0957 4.7914 13.6136 19.4075 5.5447 10.7439 19.6567 19.6055 18.1448 5.3102 25.4541 7.0248 9.2887 3.3064 16.5527 11.8029 5.6853 13.8435 
20.3154 29.4684 36.3721 8.0029 35.9468 12.8675 22.3107 30.6057 23.6161 32.3898 5.5796 16.3667 36.7616 25.6027 7.3286 43.6784 18.6038 30.1863 27.4971 14.3749 23.5294 29.2191 37.3986 21.1781 38.2567 
23.6312 13.4517 20.0122 40.8759 9.2153 36.0695 23.0903 14.9725 22.1988 6.5833 38.4446 28.4351 10.7415 22.7512 31.637 9.78 21.2917 23.4029 23.0877 23.5027 26.0185 17.6407 27.4483 26.1552 7.3994 
17.0484 11.8058 9.1169 29.8799 21.4199 16.1817 19.6104 16.5236 23.887 15.1398 23.9394 23.6389 11.3496 6.3408 23.4591 23.2801 16.7772 6.3271 23.7699 18.3106 20.1712 3.6769 30.4624 18.3396 16.7181 
12.2458 12.8511 32.2172 23.2982 16.2976 21.1432 8.8311 8.2086 6.1947 17.3464 22.014 12.4275 11.4251 21.8149 22.1818 16.2654 12.0084 25.1879 0.7468 17.4233 4.33 19.2572 7.6028 10.8493 14.3483 
14.2901 7.0618 12.9327 24.2477 20.6801 15.065 15.2094 13.5028 20.5519 12.7126 22.4255 15.3364 8.5762 6.4167 19.8022 17.8147 13.6866 9.291 19.6522 14.5425 19.4452 1.1957 29.851 12.0105 11.9045 
14.7271 15.9219 7.5066 22.3803 26.1036 14.251 22.3842 16.4398 21.6136 15.4548 20.7953 19.3222 15.7481 3.7664 22.3572 24.7996 16.0163 4.0965 22.7652 17.2514 25.1509 5.2468 35.0722 18.4271 17.4877 
23.2329 13.151 30.3873 33.6689 4.0935 32.3693 17.4929 11.501 14.251 9.1398 29.7269 18.3984 10.8297 27.6132 33.5115 5.0484 19.9804 26.5279 10.9893 22.9076 12.9034 21.1083 13.2254 19.6227 9.4926 
10.4074 23.2325 33.8426 9.6665 32.6501 16.8806 9.1397 18.1859 9.7197 26.0644 13.0046 9.6127 22.2181 23.9064 15.3176 27.1057 10.59 27.9729 14.9855 12.9849 10.7432 28.9972 18.3637 13.7756 28.4265 
16.9317 6.3004 15.8391 26.3704 14.7407 20.0787 15.6518 10.0445 16.8876 6.2735 26.1828 17.2663 4.3514 10.4796 28.2707 14.4611 16.8454 15.2102 19.1388 16.3898 15.4672 5.4025 26.1182 12.6738 8.2086 
1.2548 11.1752 26.8049 10.8963 21.9102 11.4182 4.5919 9.9465 8.6387 20.9973 11.766 2.556 16.9202 15.8506 11.7748 24.6635 1.514 20.4741 11.9103 4.2639 7.512 14.8911 16.4278 1.7608 20.1506 
21.957 14.6832 11.8518 31.088 16.4853 24.3309 26.5243 17.3619 25.2324 9.0371 34.2634 28.9051 10.6817 16.5061 29.973 15.629 22.5144 12.907 27.2771 26.7223 24.2362 10.7957 29.9381 21.699 12.1816 
1.8577 10.0282 20.9394 11.8932 25.5246 9.6449 6.9354 10.9247 11.8136 20.5048 13.7718 5.4892 15.0297 11.7554 12.5638 21.581 3.0965 18.4539 17.0812 2.8775 11.0859 11.1518 19.0065 2.3781 16.026 
1.0183 9.4741 27.545 12.2817 23.2679 11.8449 4.4582 7.2538 9.9799 18.7749 15.3471 3.7956 11.682 14.0738 13.5536 19.499 1.0132 16.7565 11.7961 4.6175 9.2868 14.8523 21.5902 0.3134 16.2049 
22.4016 11.8454 19.274 30.3848 12.3509 24.3214 26.0705 14.6324 25.1368 4.1066 31.2364 26.3138 7.5568 18.3343 35.7217 12.3365 21.2745 17.7162 22.7291 20.5102 23.8594 11.3713 27.1125 20.9716 6.1978 
11.5498 3.0057 22.7792 25.5532 10.2626 20.9879 11.9433 4.6961 11.5912 5.7982 25.1242 13.9639 2.6648 17.2904 28.555 11.9942 11.7834 18.3609 11.8772 16.1051 10.2086 13.6321 14.5734 10.2941 5.4231 
15.3018 10.1739 9.2956 23.7767 21.6318 18.3818 18.8366 13.7829 20.0924 13.8965 26.9167 18.6861 11.0176 5.2148 24.9087 20.9348 18.2702 6.8835 24.2059 17.5158 24.3695 2.1429 26.1198 14.9689 12.9659 
16.4197 17.5999 37.4475 16.8408 24.2636 27.1027 8.024 14.7896 4.7112 25.255 21.1304 9.7177 21.4991 31.1499 26.5069 23.4974 14.4399 29.5941 6.962 19.0573 6.298 28.8492 8.2747 14.7099 19.353 
1.2536 9.7487 24.8607 12.2733 21.8971 11.2671 4.8974 8.4335 8.3321 16.6739 13.1331 4.0041 14.1648 11.8636 13.7165 23.9885 1.5228 16.2455 12.8945 5.123 8.5722 12.8188 17.9473 0.5185 16.4644 
20.2106 16.0011 3.1358 30.4219 31.4012 18.6068 26.7144 23.8587 30.775 17.9466 30.9095 28.8654 16.4969 8.8304 25.3007 27.7989 21.8552 4.1894 29.3098 18.4566 29.3897 7.5467 38.8001 22.3215 17.5117 
8.7707 10.0117 16.0776 15.9769 23.7249 9.7275 14.0308 15.6863 17.5606 17.7608 17.8858 11.8729 14.352 3.893 14.6667 26.7517 11.0385 8.4233 22.21 8.9776 18.086 6.0725 24.1385 9.5209 18.4567 
6.8435 15.1924 29.9802 12.263 21.5779 15.2182 1.4064 11.4129 4.5961 20.5617 13.0988 2.6435 17.4612 20.5917 15.2276 21.0064 6.0069 23.6829 10.0643 8.7372 4.3704 20.0477 14.5238 6.932 19.2637 
10.4013 19.0436 34.2681 11.6735 31.6732 17.8677 7.7802 15.7671 8.5191 29.3312 13.7174 7.5722 25.1944 27.6565 14.794 31.5922 10.2472 32.4466 14.619 13.6983 8.5831 24.8344 16.247 12.8847 23.6624 
12.1378 23.7632 24.7161 9.0835 34.6878 3.0797 14.5913 23.1642 23.3121 26.5756 4.68 13.4409 22.6337 15.6032 2.3328 36.7381 14.5627 18.5446 27.7577 8.434 20.2807 21.4975 28.1735 13.7237 31.4054 
13.9817 14.4721 16.4489 18.0297 27.7009 6.1127 19.0942 18.3219 20.4144 23.5684 13.5117 17.0702 22.4535 7.0502 11.4351 32.6671 15.9323 9.8525 24.4087 9.0187 23.8527 10.8931 32.0506 11.6725 23.7505 
14.9256 7.0011 23.4388 24.3884 7.8277 25.8621 18.3354 7.9053 18.9111 3.2399 32.5856 19.8225 2.6312 17.907 29.1182 8.5534 14.9622 22.11 15.089 20.4056 14.5815 14.0213 18.8223 14.2113 1.5227 
20.1871 21.1118 46.0258 21.5197 23.8592 31.1128 10.9922 18.8826 9.4317 25.9268 21.143 14.5766 24.8 28.9065 23.9029 25.9576 14.7523 34.571 12.5432 22.6562 9.814 33.5573 9.5682 15.3713 27.4384 
3.9612 12.6753 24.9243 7.1084 31.3962 9.4338 8.182 12.061 11.4024 23.0997 7.5268 6.1628 16.8582 15.2781 9.6779 27.8728 5.212 22.1721 15.8789 2.5737 12.5346 14.5701 23.6987 5.0728 19.3367 
13.9852 18.8117 18.9443 12.5558 37.3164 2.472 15.7159 19.4054 25.1003 24.6777 11.9867 15.352 22.5957 10.1774 7.7762 30.9883 14.5317 12.3643 23.1498 7.69 24.5491 16.181 36.0987 12.6575 25.6456 
8.7273 20.2008 34.0668 5.7474 26.9389 13.4238 7.7657 15.1687 9.6957 26.9027 10.5251 5.8262 20.2095 24.0522 11.3158 32.944 7.7404 24.5816 14.7311 8.3794 10.5652 24.6775 18.9424 9.7405 23.9526 
20.0082 20.6428 4.5878 25.0223 31.6919 16.8951 30.4057 24.1247 33.5431 24.5866 29.4345 26.519 23.6732 8.6674 25.6331 34.98 20.6922 2.9084 33.6226 17.41 27.044 9.9457 39.553 22.0717 22.1965 
16.0075 15.2106 33.3455 25.2091 16.3235 26.8251 9.4839 9.2158 6.1472 20.1734 27.8333 11.5986 14.6085 28.4926 28.2904 17.1269 11.9318 35.3399 1.9955 19.6192 6.4436 21.6526 4.4991 14.6056 14.8999 
6.9997 5.9995 16.6835 19.3937 18.5389 14.247 9.6236 7.8553 13.8028 14.0271 19.2984 9.9538 10.5868 8.974 18.4118 21.3906 7.6941 14.035 17.3972 8.4789 13.0106 7.7475 21.7694 5.1785 13.1597 
15.6195 5.5231 14.9041 28.4533 14.9441 23.0004 16.3089 11.363 20.0657 7.1843 27.5794 20.0742 5.1927 9.8567 24.0188 14.0598 16.0111 12.8652 20.6301 15.591 18.2639 6.1296 22.6285 14.1849 7.6018 
19.0789 12.4698 30.3999 31.1459 1.5211 31.4413 21.0128 11.9898 18.2455 9.4076 39.5891 24.6275 9.1094 24.8883 34.6086 1.3403 21.4416 29.814 15.6019 22.8602 18.8564 21.6347 13.3879 20.4121 7.1935 
