I 200
J 20
24.4442 10.5712 16.1719 19.1517 20.0606 22.7704 15.308 10.6515 7.5563 6.7659 1.5364 8.8133 24.2731 1.9166 14.6268 16.833 30.0656 25.59 27.3381 15.7275 
28.6127 14.0138 23.3912 14.1948 18.5325 25.8438 14.4812 14.529 15.3263 16.1153 12.7888 15.3359 19.8326 9.3498 24.6437 15.3167 29.4955 22.4367 29.9238 22.2232 
2.7805 14.0462 12.897 17.943 15.7699 11.4078 18.532 17.3133 16.2602 32.3541 28.432 17.3871 16.4675 24.6672 18.0948 15.4794 6.0339 11.6421 5.1717 7.7039 
23.6098 13.2225 8.9991 23.9201 24.0715 28.2237 21.5729 12.7508 10.8851 8.749 8.1469 7.6482 23.6643 10.1559 7.2716 20.0772 23.3217 26.8176 24.803 13.335 
21.9343 12.7843 18.1912 18.9496 17.5969 22.162 13.6485 11.4754 10.2561 10.1283 6.7042 14.3271 22.0228 3.491 23.4206 16.1876 28.107 19.2132 30.0505 22.0226 
6.5731 11.7882 9.846 22.8048 21.121 14.6164 16.2225 17.4799 15.9306 23.2379 25.8992 12.2602 18.1118 22.1851 12.1401 16.702 5.2884 17.6101 10.9147 4.6995 
12.1757 16.2792 22.149 8.2726 9.8192 1.6199 11.9126 15.1735 18.2269 37.344 29.7014 23.4003 3.862 27.1352 27.4972 8.6613 19.6985 3.7646 10.8295 16.9821 
14.0007 13.5089 4.781 23.7462 27.9809 19.3524 22.3942 15.9922 16.3268 23.0853 23.0416 11.7309 28.1188 22.7228 6.5173 22.7318 9.922 22.5752 19.6506 7.7846 
6.9293 20.5132 18.1211 22.8475 21.873 15.074 20.6601 21.6883 23.0276 37.0967 33.0994 20.8324 17.5695 28.494 21.4195 16.9461 4.9696 17.4805 3.9831 10.9669 
17.2029 19.0444 8.2557 26.1703 28.5339 31.8859 30.12 19.3279 21.1158 25.3439 22.8232 17.3634 27.9996 22.3087 7.2541 23.7425 15.5518 26.6416 26.348 13.7249 
21.3771 19.9426 9.0435 32.1133 34.3804 29.0951 24.9912 23.0725 22.8454 21.644 22.6495 17.387 36.554 25.1494 6.3118 31.8236 19.9094 34.0628 22.6582 14.7298 
9.1657 17.8881 19.6554 10.7382 11.3068 3.4023 13.5421 15.3137 20.0815 29.9459 29.2822 19.2834 5.7385 28.9237 27.2897 11.5507 15.6771 5.7929 9.5753 15.2953 
13.3586 3.9203 17.349 7.8975 9.9051 15.0493 4.3837 1.7452 4.1426 20.5727 12.6784 8.1779 12.9308 10.8219 17.9971 7.9856 21.1942 13.6041 20.5169 10.2906 
8.4263 4.5108 13.7626 10.582 9.8553 10.7898 7.1732 5.414 6.4717 21.1538 15.7721 8.0976 10.0972 17.4356 16.1824 7.26 16.262 8.9696 13.8348 6.9108 
30.3789 16.4021 24.3592 25.0576 24.8766 30.7337 17.4141 14.0612 15.2904 12.4728 9.5138 18.6144 30.1021 7.1923 25.4596 20.3062 33.499 28.5543 34.6539 23.6945 
7.841 9.8984 5.8352 19.7513 21.0107 16.6148 15.5183 14.693 13.5656 21.9603 21.3802 9.878 19.0379 23.0119 8.6592 16.72 7.5331 16.9946 13.2348 2.6885 
12.7331 13.2101 0.7625 19.9561 23.648 23.4116 16.8215 14.6895 14.7969 17.3042 19.2049 9.6685 23.4247 21.3264 2.2605 21.3551 13.3232 23.5328 22.6602 8.7804 
11.6676 9.6332 22.1156 2.0824 1.9209 7.3277 2.9421 10.1275 10.3487 22.8472 18.3389 13.7111 6.0168 20.909 21.0206 0.9287 19.5962 5.3862 16.5731 16.5261 
8.1512 5.2382 7.1687 15.2199 16.6793 14.3351 11.3979 8.3388 7.8459 17.898 17.3097 7.0466 17.024 16.6142 10.2607 13.6636 14.3669 15.0152 17.1455 2.7956 
27.9127 15.1927 25.0139 17.5157 16.3046 22.4054 15.2366 13.3748 10.3656 14.9069 10.5631 14.3729 23.0165 6.4839 25.4393 17.6804 31.0808 25.2953 34.6782 21.8525 
8.2396 13.8329 23.1264 9.3371 8.0022 0.7221 10.5619 13.1764 17.8633 27.6647 29.5107 19.2535 4.2492 26.2832 26.3786 8.6676 16.2379 2.4654 9.3962 12.8413 
33.1828 15.6269 18.2261 22.9452 25.3657 36.5734 22.8022 15.1756 14.9092 2.9421 5.69 14.0831 36.2834 6.8628 17.8762 23.6015 37.5248 30.3342 40.8778 27.9431 
6.6701 16.0263 14.9153 21.6484 21.4262 15.5119 19.7757 18.4669 18.4283 31.38 28.9012 20.4543 15.6358 30.6692 19.0882 17.7196 4.0988 17.7193 5.3999 10.0614 
17.1859 3.8787 13.7817 12.2625 13.3015 14.7171 7.5487 1.908 1.8203 13.6626 9.3669 7.0717 16.0221 8.2268 17.1108 8.5815 19.7748 15.1093 20.8365 10.47 
10.7539 16.6704 26.0334 11.1834 10.6625 3.7019 13.7621 18.5136 20.7279 37.2922 29.9787 19.4303 6.5202 27.769 22.8895 12.5182 19.0001 6.8444 7.4729 14.2007 
30.4474 16.4126 26.1343 18.0911 16.3505 27.7942 15.0786 14.1765 14.0117 15.0823 12.5576 17.5283 21.2356 8.8543 22.1307 16.2449 30.8627 22.5516 32.6579 22.5951 
13.2336 10.7753 22.9128 1.9808 2.2392 6.5069 3.7218 10.6735 12.0216 25.1191 21.014 14.7554 5.7975 19.6644 24.9314 1.4149 22.6774 4.5667 19.0938 13.1604 
5.7556 6.8856 11.3489 9.5902 10.6702 8.2413 8.6082 6.6751 8.7464 26.0923 20.336 11.0078 10.373 15.9288 16.2068 7.186 12.6952 8.4365 12.3436 6.7253 
9.207 18.9088 13.2753 21.3183 25.0461 19.1248 23.1228 21.7769 22.7236 31.3242 27.5431 21.0321 20.2302 29.3649 16.3134 20.0183 0.7808 18.7998 8.9288 10.4228 
5.1741 9.4826 9.7787 18.3312 14.9889 11.9836 14.2222 12.4984 14.4067 25.973 21.0131 10.9771 18.066 21.5752 11.4831 14.7684 8.2842 15.1257 11.2717 2.6892 
10.7623 19.3195 25.3937 14.8711 16.3082 6.2682 17.704 17.8997 22.3036 35.6093 32.8458 25.7276 10.5626 31.864 23.5918 15.3294 16.5192 7.8136 7.3094 16.1037 
16.094 3.4446 15.2085 11.8719 11.9839 16.8719 8.2533 2.2171 1.1786 17.1242 9.6171 5.4886 15.2574 10.4427 12.6542 11.1968 25.1964 15.6736 24.0634 13.5921 
9.6564 12.5228 24.0638 8.3298 7.7223 0.6624 10.3386 14.3374 17.8113 35.4099 28.5609 15.9514 3.4094 26.4579 26.0971 6.6793 16.1867 1.5644 12.3606 14.6157 
9.7778 16.3062 11.9129 23.2749 22.9115 20.6528 18.6897 18.7108 21.535 32.581 22.6773 17.6599 19.9357 24.8701 12.2003 19.87 2.9603 19.5399 11.1438 8.9665 
17.8534 17.9807 26.1674 4.9277 3.6764 9.0444 8.9328 16.9502 18.0185 28.8088 27.1318 21.9277 5.5621 22.9406 32.4529 7.8675 23.3601 8.2049 20.2829 17.5358 
26.8678 19.5026 24.3162 25.7237 25.8738 33.3044 19.1227 14.9806 15.7059 11.1812 10.1761 18.0444 28.5699 7.0371 23.4578 20.7726 36.5732 24.5512 37.4433 28.0306 
10.423 5.1102 7.0939 15.8315 15.8008 16.0557 11.0587 6.7436 6.118 18.4691 12.9463 4.1837 19.2244 14.03 8.264 15.2347 15.1633 13.9415 16.9988 5.7365 
16.5851 8.2181 7.5488 19.9034 23.1855 21.3453 18.5659 11.7735 7.9585 8.745 7.1938 5.3768 23.1563 10.9308 8.7481 18.9155 22.5698 24.5268 23.7852 12.9568 
18.8506 19.2062 31.0327 7.0323 5.4021 9.9273 9.9194 18.3157 18.2807 30.4924 28.7485 20.348 7.1941 23.0013 26.6871 9.0448 26.3565 9.479 20.8827 22.0056 
19.7517 17.9674 27.5886 5.224 3.9952 8.4603 9.4665 16.9667 16.0955 32.7538 28.4993 19.3578 6.4207 20.585 32.7056 7.9584 27.7716 8.2085 21.8417 23.5157 
6.0787 14.5231 13.9178 23.7068 23.5897 15.5147 17.3461 17.8798 16.8621 32.4786 24.979 17.3345 16.9951 25.1754 14.4973 20.5518 2.0763 16.7593 9.4273 9.0062 
8.97 18.6544 13.694 25.5988 26.6008 18.5008 23.6755 21.2981 19.6715 32.202 26.2406 18.5591 22.2845 28.5568 14.8382 21.1578 0.9518 18.9722 10.2795 8.7902 
29.1301 20.434 26.5171 31.0118 30.5605 31.4676 25.4421 17.4576 18.2604 11.71 11.0394 19.2261 28.8032 10.4384 23.7912 27.0598 39.9711 33.9352 43.4721 25.4864 
23.6806 18.2373 32.699 11.6647 12.4829 17.3072 10.9667 16.6273 20.6542 25.7025 20.9144 22.8245 16.7317 21.307 32.2765 12.8211 35.0816 16.4711 28.881 26.6958 
20.8396 6.4084 14.9837 13.1351 15.7679 18.3058 12.2071 5.201 3.3906 12.1098 6.9757 5.9162 19.6551 5.6777 14.8897 13.1344 26.146 15.9977 26.2585 15.0211 
18.1692 17.353 27.0806 5.66 5.922 13.9803 7.4666 13.9026 13.9483 30.7078 22.74 20.3867 9.8804 19.692 28.677 8.1297 33.8211 10.7437 27.3595 20.35 
26.4672 19.3144 29.5985 11.2011 10.5792 20.6375 13.5009 19.8959 22.0248 30.7152 22.2995 22.7639 13.3384 21.211 33.5775 12.5678 35.3927 17.3229 33.1887 26.9314 
6.4449 11.6378 8.8532 19.8249 20.2745 13.7567 16.6527 13.524 14.3572 30.4666 20.2938 13.795 17.9934 27.2523 11.9485 17.2285 5.1303 16.5333 9.3596 5.2723 
31.3738 20.7016 27.4632 24.8058 26.4553 35.6563 25.0354 16.1113 19.0388 12.5474 10.4495 18.7565 28.0432 8.0512 24.0976 20.9546 41.2269 28.0996 39.8808 27.7935 
10.2867 20.3138 21.5367 19.9121 20.6062 12.3552 23.6333 24.7445 24.1439 39.9442 32.6111 23.6765 15.226 30.1816 27.2637 22.458 10.9899 14.7188 3.4832 17.7103 
7.6594 14.2806 8.263 19.1112 22.5456 17.739 18.0754 14.0309 15.244 24.0616 24.3943 10.9107 19.7539 26.4411 10.7194 16.7164 5.5722 18.2902 10.4202 4.834 
8.2923 10.5995 17.3816 7.0825 5.8862 3.793 6.6674 11.5582 14.1234 24.1738 18.9649 15.8097 6.1127 21.9233 18.3456 5.2303 18.5037 3.3757 11.5808 11.7502 
5.3758 15.9422 19.584 15.0072 14.0652 7.9115 14.4539 17.4346 17.4529 37.5125 25.3132 18.4258 12.7667 32.1124 19.1025 15.8953 11.8328 9.3165 2.9106 13.1735 
12.3448 14.8108 5.5316 22.8087 23.7535 23.5232 19.9954 19.5384 18.8642 27.1725 23.6958 13.5155 24.3366 22.8317 6.7392 21.366 7.953 22.7901 14.5181 8.1539 
22.0566 18.9196 10.6621 26.9728 34.7379 32.5226 25.9402 23.394 19.2887 14.3812 15.4024 13.1941 34.5901 18.679 7.9087 26.0826 21.1733 31.2377 29.5905 16.8137 
24.0679 11.6716 13.9119 25.2665 22.4189 28.1792 16.3756 13.5452 8.3952 5.7048 3.8653 7.9018 24.8888 8.2851 12.1566 22.8396 25.3296 25.8889 26.3244 14.8225 
13.2112 16.4017 25.4045 8.1838 6.5132 4.7664 10.9422 17.3661 18.9804 29.5606 27.5767 20.3283 2.2778 29.9373 24.275 8.3332 22.987 4.5587 16.1158 19.9935 
21.3239 16.6576 8.2905 30.4643 34.7538 30.4453 28.7236 19.7719 18.2534 17.5761 18.4133 15.8188 28.7234 21.248 7.4122 28.0879 21.1617 30.2253 28.3456 14.8332 
27.4286 15.0586 22.1437 19.1499 16.8876 27.043 16.7994 14.2774 12.5214 13.6192 10.0696 16.2758 27.4498 6.4267 24.7548 17.8997 29.7291 24.9838 29.2617 23.6224 
25.3798 24.4619 37.2663 11.7288 12.3735 18.7677 16.0958 22.4276 21.722 36.2656 33.6057 27.6624 11.6156 24.0524 40.6052 13.0067 35.7628 17.1616 30.8371 24.5437 
26.6389 11.7335 16.7695 24.9233 21.8843 30.9256 20.5733 13.2221 10.0702 3.9273 1.7438 9.8823 24.7619 3.7278 16.5272 18.7121 28.7951 24.6915 33.2611 20.6461 
12.9896 9.7501 1.6329 18.3838 19.9534 22.1998 18.3815 12.2755 10.0817 18.3536 15.6726 8.0623 25.4424 17.093 3.2192 17.9868 14.1661 17.6015 20.4082 5.574 
33.6581 19.2331 26.2112 19.9486 24.9689 29.5768 18.1821 18.8446 16.1667 15.6691 12.7497 17.7451 23.86 7.6271 28.451 18.1945 32.1379 27.3772 32.9382 28.979 
20.2303 12.0591 19.7415 14.5705 17.9669 21.411 13.518 9.8509 8.6751 12.1933 6.2426 11.2487 24.7754 4.4446 21.5795 14.9625 29.9081 21.9535 29.7856 19.8528 
3.5885 9.742 10.4135 13.6603 14.9849 11.4008 10.983 10.2366 10.2675 23.8249 21.328 12.1234 15.2036 18.8016 13.1269 10.1132 10.9026 10.0073 9.3319 3.0232 
19.8327 17.4225 33.0277 9.0215 7.3254 12.777 11.2643 19.294 21.3493 34.822 28.2366 22.9269 8.7637 28.6091 34.3697 11.1961 27.941 12.6133 23.7437 24.1498 
21.5401 11.5951 15.8648 21.4781 24.0347 26.4355 16.6726 10.8839 10.1045 4.3888 1.5416 11.5245 25.2994 3.0533 14.4519 20.1416 31.9971 25.2189 30.6712 21.0491 
14.6993 13.9171 26.4442 2.5633 1.9722 6.6407 5.5696 11.6388 14.8244 32.6796 21.2204 18.1872 4.5048 24.7469 28.8464 4.3804 27.9397 6.2159 19.8041 17.4095 
22.757 14.9971 13.6421 21.094 26.4383 24.6953 20.4246 14.4045 11.357 4.4464 4.6389 11.4091 25.102 7.7574 14.0602 20.3198 24.0163 24.9021 28.0019 18.5053 
10.9111 2.9872 10.5234 11.8528 13.7035 12.9685 10.5268 5.4614 6.0167 20.0587 13.9602 4.6797 14.4294 16.0937 11.2945 11.2261 16.3328 11.1112 14.507 5.259 
21.9069 13.4804 15.094 23.1599 22.9846 26.7966 18.8819 13.1897 11.6845 4.1381 2.2135 8.7171 24.8456 5.212 13.4402 22.5529 25.3235 27.9186 29.1357 19.0448 
10.5051 4.1652 7.5354 15.4938 14.4248 16.0877 10.743 5.7954 6.5345 20.906 15.3163 4.7325 15.3836 15.5777 10.9813 11.2442 15.8082 15.3468 19.1683 5.4012 
23.9973 12.125 22.9527 8.5119 11.0294 17.3102 8.792 9.5574 9.0552 21.3514 14.0162 15.7354 16.2965 12.4482 23.1071 9.8826 26.2122 16.0789 30.5389 21.354 
22.5998 15.87 23.0184 5.8416 7.0617 14.3115 7.2787 12.732 14.1376 26.8573 22.4836 19.6675 10.6635 17.4437 26.9344 9.0236 30.6076 11.3692 23.0355 22.5693 
24.5099 10.0129 19.0707 18.289 19.8998 20.8411 11.5933 9.2512 6.7377 9.1628 4.4359 10.2533 20.167 2.6944 15.7535 16.7817 30.1298 20.4727 30.0048 19.3328 
14.6168 12.9502 1.8053 24.9882 21.1023 21.5473 19.9197 13.5788 14.054 20.8785 17.6279 8.8607 21.2841 20.4391 2.5957 21.3941 12.8431 23.0784 19.4398 8.1601 
23.9088 13.515 24.1366 15.0943 18.1884 23.1611 13.1261 11.0453 11.3997 13.8672 9.1162 15.2622 22.1512 5.591 21.4612 15.3203 34.4298 19.4076 31.2782 20.0846 
30.3726 21.7771 28.2023 23.3883 30.0609 33.6735 22.7626 19.3471 19.8508 9.9469 10.2429 17.9578 33.3628 8.6022 27.3442 21.8333 43.2441 33.6812 41.319 24.4826 
21.9776 16.98 31.5676 8.1414 9.3455 14.3361 12.0269 15.0853 16.1118 33.1954 20.8824 22.537 12.545 24.3174 29.5244 11.2093 30.7584 16.0471 31.8317 23.7694 
25.4543 19.1823 35.9303 11.2382 10.1852 17.9454 13.9185 17.5765 18.6585 28.25 25.0907 25.5158 12.8758 21.1657 34.711 11.1805 35.369 16.5042 31.8644 24.3403 
6.2611 6.6487 12.0551 12.2684 12.4091 10.3101 10.4214 8.6797 7.7262 25.0118 17.1903 8.0319 13.4721 17.2814 11.9382 9.5742 13.6664 9.7914 13.0441 4.2299 
16.8674 15.948 25.0984 5.9906 5.349 7.0144 10.3233 14.1067 21.0598 32.2412 24.7349 20.2928 3.2839 28.8498 29.9997 8.9173 24.2376 4.9057 16.342 19.1128 
22.7488 16.2014 29.5808 7.9366 8.3017 17.956 10.9446 13.8031 19.6954 27.2732 25.062 23.9784 13.6225 20.2445 34.4323 11.6262 30.8632 13.6455 28.0799 26.593 
13.7272 12.4364 2.7501 25.5036 26.1086 24.2956 20.3982 18.6273 14.3114 16.9888 19.4342 11.4013 28.0275 22.2458 2.2932 24.3051 15.5345 22.4815 19.7206 9.9848 
20.3986 12.5688 11.9974 21.7801 23.7128 29.4101 20.2585 11.6898 8.6324 5.1724 3.3929 9.1256 26.5896 6.71 12.8598 21.3761 28.1313 28.124 31.8593 17.3392 
13.4388 14.5053 21.7884 8.3752 7.1796 2.4765 11.1194 14.9155 16.8917 35.4227 26.9255 21.1278 2.3908 28.0065 22.9947 9.1838 22.0354 3.4945 12.3194 15.6527 
20.1125 18.721 8.2649 27.5437 27.533 33.6307 24.4547 20.897 18.9626 14.7521 15.3434 15.7987 36.8602 20.2862 6.7162 24.5183 20.039 31.0729 25.1836 18.209 
18.5614 15.2302 22.4387 7.2856 8.1332 14.3547 8.7261 11.9373 15.1149 23.2262 16.9721 18.1874 12.8242 14.3509 28.8248 7.487 28.4071 13.155 28.6364 21.7078 
21.9796 8.563 15.5595 18.0193 16.1621 21.0729 14.393 8.4228 6.1197 8.1052 3.319 6.8777 22.5904 4.2504 13.358 14.6651 24.4885 20.8276 28.3581 16.1455 
38.3581 20.5807 30.6536 29.7948 28.2075 35.0042 22.3924 19.1618 20.7238 10.6708 11.7145 22.5032 34.8866 11.643 27.5816 31.5861 43.3213 32.6278 46.5373 32.6542 
10.7334 15.5556 23.6903 9.3404 10.0705 1.3958 11.8009 17.4745 18.0104 31.1996 26.6887 18.2925 3.6591 24.992 27.9496 8.9457 16.3667 3.1907 12.2013 12.8413 
10.0208 4.0423 6.8964 14.3596 14.4255 17.837 11.6868 7.3258 5.5969 17.3279 12.6675 2.9011 17.8099 13.7797 8.1408 11.4225 16.2435 16.2151 16.3782 5.1673 
6.1215 8.2844 15.16 10.8934 10.8858 6.6587 8.9819 8.1777 10.3871 25.7621 17.7459 10.7319 9.6436 21.6325 17.9068 8.2346 13.7536 6.1519 9.7873 7.0367 
12.6048 14.7878 3.5665 25.1365 26.6469 21.3489 19.5479 17.1969 14.9972 23.8214 18.7519 12.4877 24.2785 23.4905 4.1573 19.3923 12.9029 23.5918 17.2038 8.936 
18.5155 16.8587 6.4624 30.7127 33.3493 28.7378 29.0343 22.3329 21.743 22.0332 25.456 14.2621 33.4372 23.2886 5.949 24.4015 14.3373 29.4703 21.5237 14.5805 
9.7315 22.2016 19.7843 19.4918 18.6044 12.2049 24.2771 21.1198 23.0688 36.1284 34.0088 23.4375 16.3873 36.4695 20.8085 18.3518 8.6695 15.9806 2.7029 17.5131 
7.4545 18.2405 19.8239 18.9934 16.5825 10.8492 21.0171 20.3353 21.3258 40.673 32.4476 24.3445 13.1352 34.3135 22.4473 19.2253 9.9545 11.7076 0.5907 12.781 
3.8142 8.4117 12.087 12.8865 13.0483 8.2854 10.7425 9.887 11.922 25.03 20.5804 10.6985 11.5225 17.8249 15.6535 9.3589 11.975 10.4717 11.3526 4.6566 
16.8352 8.1253 18.7574 8.7597 8.916 15.359 6.3323 4.8761 6.0834 20.6372 13.5011 9.6448 16.4541 11.6299 21.0095 8.0018 24.8255 15.4008 25.5439 15.2297 
17.1945 14.3546 26.3595 4.2621 3.6004 7.6327 8.6241 14.5963 18.1085 32.3772 22.1877 22.8999 4.3147 23.0154 25.8905 6.2749 24.4808 6.046 19.6497 19.985 
27.6805 16.7005 25.7122 25.4506 25.0581 27.6451 18.3514 14.4442 15.1397 10.5967 8.0512 16.657 26.0424 4.9209 23.9247 22.1265 39.6694 27.1876 35.3192 26.5364 
22.4831 12.0921 20.9527 21.8579 21.5241 28.2645 16.8618 12.4 10.0066 7.8146 3.8341 10.9044 22.0284 1.0541 20.9887 18.7247 28.059 26.5934 34.0015 22.55 
9.1065 6.8368 17.8597 7.2991 7.3872 8.568 4.9039 7.7886 9.1746 21.3515 17.9543 10.0392 7.6234 19.7471 17.8111 3.7747 18.5246 6.1256 14.2187 9.3878 
13.9388 6.4833 6.9755 16.2115 20.0482 18.132 16.1437 8.9321 5.9272 13.9966 10.8802 1.5444 18.4989 10.4288 7.2122 16.9838 19.503 20.8605 23.0604 10.1992 
15.9179 19.6903 5.6585 25.3736 31.6649 25.2137 22.4139 17.0402 18.8557 20.3889 23.1649 12.6377 25.3673 20.6267 4.6051 28.5787 14.5409 28.0445 23.0886 11.9805 
9.094 3.7931 10.1781 12.4309 13.4119 13.1576 10.6224 6.1457 5.3513 18.8264 13.1589 5.6497 14.7823 13.515 10.8947 10.317 14.5225 13.4927 14.7413 4.5796 
22.3218 18.3742 10.6996 25.0094 26.6456 27.9673 21.0929 15.4581 16.1692 10.1763 13.5696 10.7029 32.6098 13.8658 10.3225 23.6407 27.1682 31.6995 28.3655 17.4321 
25.5872 14.0467 25.0332 18.4797 15.3697 23.9722 15.1268 10.3607 11.5658 14.778 8.3831 14.0174 20.2566 5.4904 21.3737 14.7996 34.4449 18.458 34.2721 18.4649 
19.5671 7.7257 17.2688 11.4486 15.0251 21.5564 10.088 5.8748 6.0371 13.3714 8.9141 10.4691 19.0159 6.6311 16.6493 10.0761 26.884 17.5129 27.3366 15.1828 
6.4325 6.0032 10.1584 13.045 14.4322 11.0834 11.5162 9.3224 8.6606 22.2873 15.4544 9.0802 15.7258 17.221 11.6464 10.4671 12.2445 11.3963 11.5986 2.7477 
14.559 14.4906 1.9074 24.6312 23.0194 27.1038 21.4415 13.2574 13.001 18.2716 15.3408 9.4355 26.3363 19.0381 0.3852 22.0906 13.9436 21.765 25.5762 9.6502 
18.5851 5.9465 9.2795 19.3829 17.4843 22.4611 14.817 7.4793 5.2797 12.2429 6.9984 2.1411 21.4008 10.127 9.516 14.3313 21.7887 21.4011 22.8139 10.006 
29.0781 19.9242 13.1001 27.9745 29.9001 33.0535 28.6753 21.6447 15.5305 10.4143 11.2361 12.8035 29.4427 17.6548 10.6666 30.0624 24.4519 28.0761 34.0541 21.7209 
27.0217 17.6065 9.952 31.349 29.2865 31.1172 28.5074 24.0747 21.6344 15.4131 18.0 16.1879 35.7733 20.1921 7.8911 25.9779 21.4014 34.5874 25.9997 16.7871 
7.034 15.3832 23.1671 15.7627 15.9675 8.63 13.7489 17.1414 20.5407 38.5432 27.4154 18.884 12.1927 29.0953 22.4969 14.9969 13.0209 10.7298 4.5242 11.5956 
22.3717 16.1929 23.1598 16.9926 15.7607 25.6469 13.6365 10.8914 13.4927 17.3663 10.9484 18.0909 22.0627 9.7175 25.7117 15.2708 30.6806 21.3697 34.4155 24.4003 
1.6308 13.9942 16.8967 12.4431 13.5657 8.8614 12.5635 14.2676 14.4186 31.9083 21.9968 17.5741 13.0962 22.4288 16.8396 12.0901 10.3363 8.987 6.8116 8.8037 
28.0045 16.4905 13.2486 22.7791 28.8084 26.0886 21.0492 13.8138 12.8057 4.0782 6.839 10.0368 27.3392 9.3951 14.2893 21.8952 29.1168 25.3179 29.7086 17.0248 
22.3186 11.6035 16.0605 17.8022 18.0067 22.104 17.305 10.5789 8.5567 8.8392 1.6767 9.0029 26.3318 1.9245 17.0849 15.3539 24.0082 24.6381 30.1521 19.4055 
27.5851 14.4245 19.9146 26.4216 25.7821 31.5552 19.5074 13.1386 14.3071 6.9009 5.1225 13.1348 29.9563 3.5715 18.6839 22.9002 32.8304 27.0264 38.59 21.5747 
5.5292 5.9419 11.0018 12.4498 10.987 8.9632 8.2731 8.1281 8.9283 20.7964 16.2361 9.7985 12.7851 20.0232 15.1443 8.2052 12.0123 9.5496 13.0423 4.8175 
7.8489 9.9473 4.6189 20.4947 20.9663 14.5501 15.5854 10.5741 12.0401 18.9574 15.9414 7.2818 18.2775 21.9072 8.0744 15.8378 12.0579 18.1453 14.8736 2.5813 
11.1742 16.6742 7.8622 24.2963 20.6684 18.353 21.8366 16.5739 18.1563 27.3346 22.5219 11.6053 23.8345 23.0465 7.8745 20.5848 6.2531 22.1569 14.0298 6.5733 
29.2036 19.772 22.7477 29.692 28.9256 34.5558 22.8164 17.3224 16.7925 5.965 6.9833 19.1569 30.8478 7.5606 23.812 24.5786 36.8248 32.1747 41.2369 28.268 
6.0989 12.002 21.2553 9.724 8.9932 2.789 9.8557 14.6464 17.4216 30.1311 23.879 17.632 5.7903 24.3823 20.4107 8.9894 15.9468 4.0251 9.4163 12.0437 
20.9497 13.0528 28.7485 7.1272 7.8777 14.9722 6.7522 11.3041 13.8732 23.7659 21.2326 16.7615 11.6265 18.8869 27.5058 8.8149 26.5889 11.2789 25.4567 19.325 
5.2627 10.1894 10.017 18.5028 15.2633 15.0311 13.1244 11.5962 13.1573 25.2383 21.4592 9.5215 15.9613 19.2416 10.4091 12.5663 9.9952 13.2698 12.5964 1.3462 
10.1102 2.9109 12.3412 10.2054 10.7299 11.1984 5.3661 2.3028 4.2365 18.1967 11.5358 6.6287 12.714 14.5702 16.0666 7.4453 19.1036 9.4428 20.6492 8.9113 
1.1884 12.1072 16.6513 13.8773 16.9386 8.812 14.4358 16.8274 14.2439 33.1796 22.8457 13.8295 11.6337 28.1645 14.6759 12.2327 7.7829 10.4851 6.4135 6.7708 
23.8439 10.3545 21.3131 13.556 13.5058 20.048 12.5906 8.0806 8.6174 15.3767 10.2946 12.6189 18.4908 6.6933 23.9709 14.8539 27.4591 19.177 31.7485 21.1931 
21.4785 14.2522 10.3989 26.8072 26.7687 32.6742 22.3437 15.6425 15.3867 9.197 12.2136 11.383 33.1495 14.658 9.5065 22.0574 24.9154 25.3047 29.5653 18.7798 
20.763 14.5034 7.6777 25.3589 24.4054 26.5151 20.0657 14.4319 14.5217 13.9889 13.8316 10.8099 31.2412 17.8715 5.3798 21.7203 19.0069 26.9036 27.7153 14.5428 
8.5801 6.4852 15.5737 7.8232 8.3994 9.4564 4.3263 5.4806 9.0482 23.8583 15.0994 9.8082 10.0752 16.4614 14.5371 4.5035 17.5589 8.279 13.4699 9.8198 
21.6437 8.0592 13.4815 17.3998 16.0383 25.5939 15.2008 7.7575 6.4944 8.066 2.7803 6.626 23.5288 3.195 13.024 16.526 24.8149 21.2248 25.1756 15.7423 
20.8652 19.5326 35.4525 10.0019 8.4287 13.2558 11.6257 18.9535 23.803 32.6335 30.5256 26.9074 11.4528 24.0604 30.9348 12.583 35.1169 11.3992 29.2763 27.2962 
18.656 20.9161 7.166 34.6421 28.1001 25.9887 24.6876 20.3383 18.7234 17.3907 22.8334 15.3489 34.3236 20.3689 6.3478 25.2902 20.1565 33.3788 29.8556 13.6265 
13.9861 11.5405 1.044 23.8019 23.3747 23.141 18.4007 13.4762 12.2818 18.7062 16.8195 6.8904 26.172 16.9007 2.5053 18.2162 11.9884 20.4419 19.4438 6.9855 
28.8129 16.1651 29.7459 10.8965 10.261 16.475 12.6082 16.5177 14.7424 28.7853 18.0794 19.4073 15.3252 19.216 33.6529 12.8406 38.0971 18.7989 33.7731 28.4987 
29.62 16.6728 25.5155 18.6941 16.5587 27.7899 17.6876 15.3458 14.3771 14.0823 11.1604 16.1566 23.7681 7.9496 22.8103 15.8679 31.5814 23.0869 32.7208 23.1004 
14.2778 12.261 25.0808 2.2498 1.8181 6.588 6.5211 12.5995 13.6114 26.5129 23.8925 19.6217 3.5295 21.4075 27.8323 3.5191 25.6051 4.4218 18.3833 15.2892 
16.9614 11.9179 6.0022 26.5278 21.1308 25.3981 21.7158 14.8956 10.6725 10.1114 10.4907 6.0539 23.6976 13.5395 6.3704 19.2708 18.9958 22.1938 25.4456 13.5748 
