I 150
J 15
16.2897 3.1958 25.0914 3.3855 24.3149 14.7062 29.6763 10.9715 8.2562 22.8394 12.6149 4.2759 7.1534 4.8431 8.6212 
7.7265 19.6148 30.1539 18.5553 2.5685 9.8494 22.1491 13.9155 31.7834 27.5222 14.0454 18.0451 22.2693 16.7081 12.974 
17.2741 19.9931 20.4673 24.2149 9.2191 6.7133 15.6685 18.9809 33.8156 18.5315 11.906 19.632 24.772 20.2796 12.1821 
9.8247 5.4617 29.5692 5.2221 20.4759 18.8695 34.2773 2.5226 15.1429 30.6812 16.4633 3.9521 16.7495 10.0799 10.9215 
19.2909 8.6583 33.6291 6.6259 31.8059 22.79 38.6418 15.6659 2.8756 24.7125 19.9078 8.751 8.0269 11.6042 16.4813 
32.905 21.4327 12.1931 22.6648 33.1885 20.4657 22.5423 26.178 18.7534 10.7412 15.0319 18.952 12.6214 16.0144 16.3401 
38.7761 28.5545 13.2195 31.0105 37.318 24.1191 27.6167 36.664 23.4646 13.8571 20.605 29.7304 16.4185 21.6752 23.3555 
12.5662 3.7543 34.2948 1.7822 25.4479 20.6162 39.6409 7.9499 9.4948 23.2114 15.6906 3.6181 11.7167 9.661 12.6438 
8.7998 4.9521 23.8481 6.522 17.5566 12.1329 29.1372 6.5472 15.9001 21.1349 9.361 3.5687 11.3851 7.9337 6.6476 
27.0822 34.46 22.374 35.3492 17.9003 16.6997 9.9994 27.3924 33.8561 19.6319 19.3215 30.1855 33.6061 26.3665 21.6491 
35.717 28.6699 1.0482 29.3626 30.1985 15.7225 11.6425 32.3387 27.3219 4.1968 17.4224 25.404 23.0569 22.0334 22.8385 
27.4867 27.2913 12.6279 31.3976 20.9622 11.8742 4.0037 35.0514 37.2761 13.3362 18.3154 28.7606 28.48 22.2014 22.055 
6.2962 15.4097 27.7612 17.145 3.3159 12.2062 25.5488 12.0812 28.3321 24.1574 13.8493 18.5216 21.1023 18.1967 11.728 
30.6051 16.9606 19.1722 20.836 31.6915 20.8123 31.7908 26.4355 14.114 19.9377 16.1794 20.4616 7.6132 13.4062 21.3838 
25.734 22.3835 4.0167 25.0156 27.1929 14.5446 9.5243 32.0306 31.1574 4.2207 13.0973 22.9333 20.7351 18.0918 18.8226 
33.9339 19.7568 16.2087 25.6322 35.894 21.2675 25.3419 29.6844 18.8797 14.0774 14.6382 25.3582 12.2019 16.1726 24.1886 
14.966 22.4963 25.7155 23.8076 7.8557 12.2304 17.9037 20.3195 32.9073 24.3063 18.7035 20.704 26.7751 23.9466 17.3478 
27.1046 14.9144 23.2641 15.4858 33.2914 25.4216 29.8714 22.4948 10.4913 19.8223 13.9867 19.1103 6.4862 11.434 17.2548 
5.3727 9.3017 26.2838 9.7328 11.3039 11.7963 26.729 6.522 19.8697 26.0442 12.4508 7.8802 15.4459 11.8273 7.1647 
26.5751 20.218 5.8775 23.9316 19.7664 11.4119 11.7276 22.9698 26.8231 3.8201 9.2082 21.7424 15.6761 15.7422 13.4526 
23.8103 9.2217 24.5413 8.9803 28.0211 19.4076 32.0188 17.8555 4.4168 20.2252 14.1705 10.6255 4.2122 6.9498 14.4484 
18.2267 24.8098 20.1517 27.9922 9.3366 12.9568 13.4994 22.2369 37.0526 20.7809 15.9064 27.9586 25.6413 25.4879 18.2313 
26.5371 25.7182 8.7932 30.593 24.5826 11.1631 4.9522 29.905 34.6943 8.4447 15.3682 23.8373 24.707 21.158 20.4022 
2.0794 11.9838 29.8485 11.9038 10.6092 12.5978 24.2811 6.646 19.5483 24.9734 12.8517 10.4834 19.2533 13.0819 8.9711 
34.3772 30.3216 11.6643 33.4491 23.9779 16.7334 1.9289 33.01 39.6276 10.8321 19.5083 27.575 32.0315 26.7367 23.7598 
29.6642 26.9149 10.2307 36.1476 28.2536 14.6591 2.9111 35.8569 40.2069 9.7165 17.7557 29.0524 25.8673 27.9158 19.3654 
13.8821 2.3911 27.9051 1.0103 20.2396 18.8566 30.9333 8.7546 7.4841 26.1066 14.3282 3.3202 10.4179 6.9577 11.8594 
14.1266 4.5728 32.2731 3.2708 24.8032 20.3276 40.237 8.3614 9.3165 24.6779 15.7909 5.056 11.3804 10.4504 13.2603 
5.3272 8.9688 29.2499 11.3819 15.4343 18.482 32.373 2.9779 18.2926 31.4648 15.7997 8.0896 16.6795 15.073 12.6862 
22.8306 17.3661 11.5781 19.6094 16.0841 6.3297 13.6643 23.3683 21.6066 6.8007 6.0087 16.839 15.9985 15.4618 10.5186 
21.4416 7.1892 34.3018 4.5125 23.651 23.1492 39.6898 11.8664 6.6058 32.1712 16.6342 8.6326 11.4829 12.5246 16.4737 
26.8625 21.1252 7.389 26.8901 20.7886 11.2222 9.2238 24.6679 28.4849 6.1785 11.4205 26.7394 21.5557 18.8735 15.3514 
26.1345 24.3148 7.2242 23.94 29.0392 14.2551 16.4264 32.3485 23.2498 5.7901 13.1294 21.8468 12.8536 17.6828 17.3454 
12.8238 7.59 17.613 11.2974 17.1641 6.9906 24.9794 12.349 17.2939 15.6792 3.7324 7.604 11.2938 4.8449 2.7432 
33.62 23.6329 7.1765 29.3785 28.3003 20.8542 18.7255 37.2403 24.5207 5.7319 14.7858 24.5755 18.7181 22.3011 23.5119 
8.8285 20.722 32.2141 20.1967 1.5363 14.2351 27.7649 16.889 26.2804 24.3607 17.1483 20.9904 27.4729 20.6172 13.7919 
24.4633 21.92 7.6071 22.6094 17.527 8.356 11.4064 28.2492 29.8703 6.0954 8.8457 19.3655 20.7152 17.3677 13.6549 
19.9742 26.0819 25.6083 26.5604 8.7454 12.9553 16.0682 21.3944 39.6722 19.4849 16.6104 24.2674 32.8549 22.8143 15.9491 
5.6386 7.568 31.464 9.0907 15.1229 13.6139 29.4059 4.581 16.3848 22.8727 12.3091 7.6212 17.0916 11.3371 8.4777 
23.2842 10.0815 21.4298 11.1294 28.5726 16.1897 27.1314 17.8881 7.2956 17.2871 14.34 11.469 2.1317 7.6381 13.1689 
23.1283 12.1323 31.7996 10.6104 32.9033 27.7398 38.6883 16.2654 3.4774 29.2244 20.2076 12.8842 10.8437 11.7731 21.6196 
18.3426 7.501 31.3152 6.5072 28.5264 24.0482 39.8493 15.4048 2.961 26.6056 14.6649 8.282 8.065 8.8855 17.2302 
5.2561 9.9281 32.6773 9.8105 14.9061 18.5881 30.4828 3.2981 17.7665 33.0633 17.217 10.6181 20.3152 17.7277 14.8676 
23.9279 10.183 34.511 8.6002 30.7009 29.9473 37.7468 17.1157 6.9107 28.7451 21.4009 12.2294 16.2783 16.6765 22.568 
23.9346 18.0746 8.9683 17.5702 23.9178 12.5345 14.8949 26.2539 19.5391 5.6344 7.4339 17.7939 13.2678 11.26 13.2975 
11.5985 15.3355 19.9954 15.6599 12.6422 2.0813 16.3501 13.9023 20.4563 16.6756 6.151 11.5346 14.9975 11.2502 4.374 
4.3377 16.1475 33.6745 20.0234 10.0421 20.3198 32.8791 10.7146 27.8979 28.6029 20.5237 15.018 28.8367 21.9379 13.4918 
30.3664 26.6972 6.7905 30.5976 28.5308 17.6394 21.0781 32.2607 25.7507 6.1504 14.9619 27.336 20.0368 20.8093 20.9206 
5.4876 20.0566 32.4672 17.0881 9.1241 17.0089 28.3506 10.7875 32.2709 34.0564 22.2769 19.4412 30.044 18.9076 15.6573 
20.9314 9.6897 21.9679 11.7536 26.0106 17.8926 28.9124 19.6126 7.908 21.0756 11.6911 11.7768 1.088 6.2572 15.1882 
26.9535 14.9657 22.4168 15.5098 29.4976 19.3244 29.6301 21.1441 10.9115 16.5864 15.5087 14.9054 5.5678 10.3872 17.3084 
23.6225 25.4809 17.7715 25.5657 12.9784 11.8466 10.3338 23.5513 38.8741 17.5293 17.1208 25.8017 29.7201 21.0847 16.0211 
16.9231 13.1674 17.8215 16.3207 16.7871 4.5045 16.7551 15.1817 18.7999 14.0126 2.0901 11.8784 11.3181 9.1163 5.0082 
18.0427 20.8796 11.5475 20.6288 15.695 4.9486 11.4401 21.1931 28.6072 10.1557 9.1809 18.4416 22.8146 14.6772 11.8607 
34.3504 27.5112 8.2075 26.8728 34.6179 16.8057 19.708 30.2694 26.9329 6.4963 16.6727 26.5893 17.0395 19.0662 21.5604 
22.6358 21.0934 9.6046 22.0567 18.3831 6.8017 10.7356 26.1693 25.7216 7.085 8.096 19.4596 20.9627 15.6012 14.2289 
9.0708 3.565 25.7023 3.9549 18.3958 13.7776 33.203 4.5108 14.9453 24.2578 15.0098 2.7809 15.1527 10.5592 9.92 
31.5246 18.8174 15.8268 21.3937 28.2272 20.1726 22.7153 25.5264 18.4972 10.8823 14.5735 19.0746 10.0301 11.1099 16.0682 
24.9728 16.4114 14.2147 17.287 32.2395 16.8559 21.071 28.7151 16.3242 9.2555 11.8852 19.999 9.6887 10.1584 13.3867 
7.3916 6.9462 28.2469 7.997 19.0587 18.2858 34.9787 1.157 17.7025 24.8866 16.9622 6.8984 15.9454 13.8473 10.6535 
2.5063 14.9209 28.9515 16.8095 7.4856 12.6908 30.8501 10.7938 29.0199 25.1869 15.7115 13.2857 23.4952 15.8583 10.9724 
11.763 6.171 29.8139 4.3602 20.3629 19.098 38.129 5.4469 13.9815 26.3573 16.5365 4.7924 13.7071 12.9466 14.0974 
33.4126 24.8278 4.3946 26.7727 29.2814 18.0953 15.458 35.4781 23.6497 4.5207 15.0904 27.6187 16.3234 19.1726 18.3591 
17.557 9.0788 18.0237 10.9039 21.9052 11.6817 26.8377 17.8206 10.6544 15.1728 7.3481 11.3435 3.054 3.9037 10.3592 
5.4725 18.9202 27.9829 16.128 3.916 10.2312 23.2327 14.735 27.4562 24.1211 15.4296 13.4458 20.4988 17.0893 10.5429 
31.5237 33.7921 15.8765 29.8245 18.8796 16.1469 4.3197 30.9203 35.6293 15.2909 21.6286 32.6181 30.9752 24.124 20.9218 
32.102 22.9021 10.1649 22.0751 31.7962 21.0662 22.9407 27.9967 20.9497 9.6932 14.6743 21.7336 15.3546 18.5922 21.8475 
16.1485 4.1894 20.2004 6.1366 17.4639 10.6579 25.8947 10.1909 13.1252 19.8707 7.982 4.3768 6.3726 2.0621 5.9985 
26.9111 19.6556 7.2315 23.1989 21.571 10.1945 11.774 26.3024 27.2382 5.0608 9.3959 22.2898 19.2127 18.7015 13.754 
35.7317 24.2493 11.9769 32.3203 33.9704 21.5608 25.7634 31.5681 23.4852 12.0587 21.135 30.839 19.0188 19.7929 26.5176 
5.0195 17.2436 29.7586 20.8772 3.5627 12.1909 27.8875 15.0145 30.0517 22.8535 14.7455 17.8092 23.455 19.4722 13.7301 
25.8809 12.534 21.5797 10.391 32.5324 18.419 30.0302 19.3696 5.8745 18.2433 16.2987 11.0775 2.9636 8.9516 17.4386 
26.0041 22.312 8.954 22.0807 29.3412 20.2969 20.5624 31.5854 21.46 7.6545 15.2836 25.2931 12.8994 16.8836 18.8954 
3.9121 16.1806 31.3913 19.0636 6.2808 12.9918 25.313 10.7893 27.9851 24.5762 20.0704 18.0089 23.3653 20.727 11.4475 
3.4394 11.9896 34.9321 13.7398 11.705 17.5207 31.1422 5.4286 25.1462 27.6175 16.45 11.7669 23.2503 14.6486 13.3766 
23.998 21.8601 14.552 27.3099 18.3727 9.8777 7.3751 26.428 32.0805 10.6181 13.2537 23.3661 25.2443 21.2361 16.3295 
36.0086 21.6214 12.6186 25.6924 36.5982 20.5849 24.9259 30.5799 21.7428 10.7527 14.2705 25.2063 13.324 17.0092 23.2202 
14.08 4.396 30.1632 3.0947 23.1215 15.8261 30.9354 5.128 11.8035 27.1531 13.7828 3.7402 12.4708 9.5046 11.9036 
21.6359 14.5082 14.3235 16.7271 24.7928 10.8982 20.316 21.8431 14.1046 12.3711 5.4579 15.3703 6.2045 7.1645 10.6801 
6.5993 17.2879 27.3542 16.9128 3.3366 11.7141 20.9515 15.603 28.1398 27.6227 15.605 17.7291 25.6826 16.5642 10.9977 
13.6009 1.3726 22.9196 3.3347 20.3395 15.8883 28.1269 8.224 12.0895 25.03 9.6751 1.417 10.1229 5.6129 8.2447 
24.8236 30.5765 15.0178 32.7226 19.923 13.5459 4.1686 33.3134 38.3925 16.7278 16.494 32.3432 25.6581 27.586 19.5547 
37.0365 30.0812 11.6872 26.3167 39.5091 22.9205 24.1977 30.8858 22.5715 11.9723 21.2193 27.3162 19.7328 19.5936 23.7915 
2.1414 11.1723 27.6316 12.7404 10.8712 12.8482 30.666 5.636 24.5626 26.6496 17.048 11.5772 19.1394 16.9166 10.4247 
17.3596 7.4906 21.7474 7.5704 21.8145 10.8578 28.3497 13.0523 11.2184 18.4024 6.2915 8.2499 4.5594 0.4488 7.5829 
30.7883 31.5686 16.1734 38.2163 23.5769 14.7928 2.7868 36.268 36.4782 13.4441 23.0647 36.3467 30.5968 27.1623 23.7021 
22.2787 20.4337 8.6244 18.8232 27.381 11.6867 20.7771 23.7521 21.1871 7.1066 8.0856 16.5143 10.8196 11.8466 14.1884 
10.2795 12.0172 22.0046 12.4689 11.0011 5.2783 20.8066 12.6191 21.5391 17.1309 6.8944 9.3532 13.9508 9.2784 2.7186 
6.4212 9.3341 28.7373 9.3751 17.2795 16.1557 34.4391 1.2212 17.8167 32.1131 17.5026 8.6032 20.4359 14.0849 10.4326 
7.1555 21.4394 32.1807 19.7009 9.5855 20.0544 35.0703 13.3462 32.7839 30.9576 20.6448 17.7702 29.6795 22.2435 19.2786 
6.8794 19.7361 35.0364 22.2985 2.967 15.554 24.543 16.9252 30.5452 29.6498 17.599 19.8141 22.6532 20.9492 13.6597 
1.7963 12.8286 27.8889 14.4714 10.561 16.804 34.9346 6.6136 22.9588 28.5709 18.0796 10.6717 19.6571 16.8959 10.0949 
21.2413 11.0507 29.1842 11.7826 35.2765 24.0189 38.848 20.0631 2.2034 25.6339 19.1547 13.5592 7.4728 12.7402 15.8016 
24.7524 27.1971 19.3911 35.4937 17.3689 14.73 5.8544 36.384 35.0365 15.645 21.4286 32.8436 26.8557 27.0993 19.6157 
19.5342 9.716 25.6989 10.2324 27.2877 16.1185 30.2485 18.8443 6.7091 21.1984 13.7473 10.9204 1.8998 5.767 12.6352 
31.9663 15.9592 14.4489 20.5007 31.301 20.6438 24.1037 29.4647 15.5623 10.7936 11.6983 20.5309 10.5944 11.7962 16.2955 
20.9912 6.0586 21.8511 5.9931 27.2411 16.7218 32.7309 16.5526 5.4868 24.0755 14.2944 7.3865 3.7204 5.6484 12.0934 
29.6384 29.453 8.5301 27.9213 33.3492 18.3784 21.8624 35.0173 24.8877 7.7302 15.765 29.593 22.0896 22.9113 21.8487 
18.5487 14.9696 9.7795 16.6619 20.6556 6.4743 16.6651 20.2257 22.007 7.569 4.3409 17.9869 13.8744 12.2429 10.0697 
37.0386 26.9103 5.8943 28.7889 32.9651 19.088 16.8992 33.8243 29.5345 6.6618 17.9221 26.248 17.2497 22.214 20.4585 
23.1791 14.8072 15.7848 15.0533 28.3588 14.7628 20.9946 23.672 15.5395 10.5539 8.3916 14.2458 7.009 7.8843 12.4143 
32.0942 29.3788 8.2604 30.2408 24.5486 14.4112 2.4977 29.7803 40.1458 11.4732 20.2084 30.3653 29.4938 26.0046 22.0929 
28.5277 27.2643 3.9019 28.0312 25.8409 14.1808 6.9918 36.0048 28.3957 5.8563 14.3053 26.1269 20.688 21.8995 18.8264 
15.0552 6.7217 23.4217 7.6267 20.8014 11.8796 26.1351 11.2554 12.4627 16.5055 6.2138 5.9259 7.4354 2.1107 5.5035 
26.1098 32.2739 18.2506 37.3352 23.8264 17.1673 6.2455 38.708 44.0915 16.8662 18.8176 34.2171 33.2958 32.2836 24.942 
5.9401 17.2317 33.0312 19.0043 3.3316 15.576 30.2739 12.469 32.3972 27.1917 19.8897 17.9614 25.5554 20.7153 11.9661 
12.9868 25.263 22.7316 27.6333 5.5564 11.7915 16.7363 19.9816 31.2895 24.5003 20.0835 24.075 25.2298 25.8836 18.1467 
9.5482 20.863 24.6253 19.3093 2.7107 9.2173 20.9947 16.6357 27.5105 24.984 14.3013 17.4028 24.7483 17.332 10.9241 
16.317 21.8864 20.7661 24.0526 7.9056 10.701 14.3306 26.2181 37.3898 23.8939 17.9213 26.4151 30.5749 23.0157 14.5196 
18.5435 11.7404 15.4163 16.3854 24.5802 12.1428 18.8168 20.2071 15.0979 10.0973 5.5068 14.1203 7.1786 6.6578 11.2698 
24.5839 26.5988 11.7221 30.2901 18.9616 13.1393 4.4067 30.2501 36.2404 12.7378 16.6668 29.0658 24.3918 24.8999 18.1583 
23.5922 13.3254 15.5271 14.9813 25.3673 15.6928 22.3437 20.0605 15.7575 12.2171 10.3349 18.0138 6.3551 9.1594 15.1633 
11.2659 21.5235 23.9549 22.1014 4.7298 7.175 18.0456 16.9908 30.5276 23.1363 14.7343 16.9562 24.7041 18.2368 9.686 
19.1989 21.0102 17.2793 24.5568 11.0807 8.4711 10.9122 26.6614 33.589 17.3905 12.5279 23.1971 27.135 19.585 12.3781 
18.7839 10.3917 19.2588 11.306 23.3847 11.825 23.5221 19.8113 14.2064 15.2416 7.3643 13.4426 5.0615 6.0326 11.2046 
10.8361 5.4695 25.929 7.3231 17.5288 11.7411 29.3189 9.5462 14.2326 17.8744 8.2757 4.7979 9.4309 5.7764 4.3678 
14.0476 5.6087 21.1124 7.1845 17.169 10.9752 23.6407 13.1173 12.1349 16.3283 6.8339 5.9866 6.8697 1.4471 4.926 
17.942 22.0901 18.9593 25.4644 11.3758 11.1844 14.581 24.6801 30.4632 20.5051 16.993 24.7722 27.4472 23.166 18.1022 
25.7829 22.3554 7.925 19.3981 23.4744 15.0239 16.1744 22.897 24.349 4.5404 10.831 22.7474 13.698 13.7141 17.4466 
8.0539 5.6668 25.7634 6.0158 16.5676 12.1589 29.5405 4.799 15.7957 24.6081 11.405 4.7293 13.9809 8.6598 7.5587 
9.0581 6.8823 34.9486 6.0386 19.33 20.5153 36.1918 2.2574 15.7672 27.4803 17.7146 5.8752 17.2906 13.0473 12.6749 
31.0303 18.5942 17.6385 17.4926 29.2526 19.9621 24.5217 24.6457 16.0083 15.2901 12.9589 16.6475 7.9897 12.4722 16.0752 
25.6532 13.0515 17.6519 14.3985 24.3577 17.5122 27.7814 19.2752 11.3846 17.4291 11.5459 13.1842 3.0027 6.6688 12.283 
17.4381 21.5197 17.6027 21.2713 11.1213 6.1788 11.2493 21.4894 31.9461 15.015 9.537 22.439 22.8369 15.3013 13.0973 
13.2273 4.3409 30.8816 2.7818 24.9814 21.6336 32.8552 8.3656 9.1475 25.5352 14.616 5.0225 13.9686 10.3034 12.5126 
7.3226 16.4394 29.9407 21.6784 1.612 12.0562 22.293 17.5038 27.9615 23.9064 18.1431 20.0212 28.0897 17.428 11.0839 
15.9081 5.7327 35.0541 4.1736 24.0657 21.5151 41.1209 8.1317 9.0128 26.5519 17.1249 6.9891 12.7754 11.0031 14.3336 
27.1184 13.3666 18.7172 14.986 27.0537 19.5501 30.3216 24.9101 10.8786 15.8228 11.762 17.367 4.7422 8.8663 14.1122 
23.837 28.3327 12.2362 30.6239 19.7708 14.1415 3.2407 33.5766 39.8113 12.9225 17.4162 27.582 31.1412 27.1266 21.2697 
9.699 5.0908 28.5008 4.8896 15.0337 13.329 32.8501 3.9912 14.0409 26.2293 12.8505 3.4109 14.2891 9.6883 7.6969 
37.3313 24.9627 14.3168 25.2314 39.5967 19.7463 28.9381 34.8548 23.395 14.1209 18.7161 23.2247 15.169 19.0987 24.6674 
3.9463 18.2805 27.2937 18.7624 6.953 14.4385 31.4643 10.8421 27.0624 29.5642 18.473 13.8201 23.0173 16.1796 10.6723 
17.8836 23.1219 19.5507 22.6585 7.9723 8.5617 13.4913 24.012 33.4421 18.2807 13.4657 20.9151 22.8877 22.7537 14.022 
27.6615 25.7138 5.657 32.429 22.9922 13.0719 6.8578 33.777 35.3873 6.0291 13.1426 24.932 25.925 18.9218 20.5243 
18.1024 24.1086 22.1882 21.8462 7.9592 9.7306 14.8301 19.8183 35.5811 19.4851 15.6069 25.3506 28.2264 18.3174 14.4289 
5.3344 15.4449 25.5198 18.041 4.0422 12.9136 28.442 14.6414 30.7149 28.1478 16.2512 18.1386 21.1883 16.0875 12.1039 
7.2911 9.0371 29.3308 8.7294 16.1661 19.2843 36.2549 1.0362 16.8019 28.1931 14.5826 7.2185 17.539 12.7143 12.1632 
31.9907 25.1771 10.9933 20.8342 33.5682 20.9114 21.871 30.807 20.0021 8.662 16.0189 24.5657 13.9576 15.0356 18.9424 
23.7723 20.9835 7.845 19.7832 24.0485 12.31 15.3553 24.0488 24.2729 5.581 10.0192 22.6084 14.9648 14.2257 16.1303 
20.0972 18.8651 13.7492 20.2588 16.4875 4.2563 13.3516 22.3557 23.0391 9.8311 7.2267 19.1096 18.8288 13.0237 9.5549 
20.7456 25.5937 18.1078 28.8866 15.226 11.9746 9.3855 27.8662 38.3852 17.4286 16.2564 28.6009 26.4577 22.5184 18.1155 
23.7065 30.7991 9.8003 32.0745 20.7184 13.249 3.5569 33.8279 30.4935 10.4428 17.7977 29.8583 29.068 25.8878 20.115 
11.5539 13.4748 20.4196 14.6014 14.0466 2.8961 20.023 16.1842 21.9594 15.0827 4.9242 12.2861 12.5869 9.3338 3.6041 
28.007 27.2906 6.2879 27.364 21.2296 12.7587 8.4726 33.304 25.3769 5.0746 13.4608 27.8395 20.3501 21.4997 16.7752 
7.4389 16.8993 41.6428 20.0472 11.1798 22.3401 33.9238 10.5843 29.1173 30.7285 20.5037 19.2005 32.0781 25.6207 16.2297 
13.006 8.8631 16.7247 10.279 17.1373 7.6099 21.6121 17.2509 15.6066 15.2726 2.2196 9.5095 10.5887 4.4136 3.9043 
3.6941 11.9919 33.077 10.8521 14.4183 17.2071 31.3258 4.489 22.5872 31.0901 18.5823 10.5798 19.3233 16.181 13.6466 
19.7382 13.1975 14.3911 16.2536 17.7505 7.191 16.1632 20.9852 19.138 7.9094 3.4742 13.6503 11.531 9.6048 8.0762 
19.9681 19.1516 10.8402 21.642 18.0574 5.6655 13.8064 22.452 22.7706 10.1408 8.1568 19.1471 17.5473 16.0084 9.7389 
11.6021 6.8059 35.8231 5.9341 21.3634 16.7615 34.4704 2.912 15.3772 31.7693 18.1506 6.3339 15.0953 11.8466 11.5144 
17.3313 3.0185 25.8758 3.6621 24.7735 17.6365 34.5414 12.7435 7.1706 23.786 11.011 4.0122 6.3154 4.8996 9.0063 
7.5627 20.1963 26.0652 22.14 2.3911 12.4482 21.9459 12.8539 30.8972 27.4086 13.3276 19.4705 26.9032 17.4639 13.1743 
14.8766 21.8726 20.1994 20.4118 8.4054 7.5376 15.9263 21.2295 26.6673 19.7289 13.8528 23.0875 26.7353 19.9381 11.0386 
9.6336 5.4244 27.3467 6.1164 18.6168 16.4511 37.2844 2.5266 16.7777 30.1296 14.1133 4.3754 13.5525 11.7636 9.9213 
23.8819 8.9852 29.8643 6.6845 31.8885 21.1971 34.5107 15.2139 2.4882 29.1972 19.1523 9.4581 10.025 11.4901 17.9456 
33.6726 21.2191 10.0306 24.3168 34.7913 17.2651 22.0194 30.0638 20.6642 8.7865 15.1861 24.6717 11.1906 13.9577 19.0598 
37.8268 28.0193 13.9871 29.3934 32.969 22.6983 24.6816 30.9513 21.1617 13.2217 18.248 24.1801 16.7656 22.4472 27.8142 
14.2151 3.0438 33.8129 1.688 20.9856 16.7956 33.791 8.6109 10.2543 30.6236 14.2182 3.7802 11.1154 9.3629 12.099 
9.4517 5.0141 26.4243 6.087 14.1643 11.6061 30.4538 7.3182 14.5564 23.0539 10.8338 3.6978 12.3842 6.8398 5.4834 
27.047 27.1259 21.7914 36.538 16.3713 16.535 8.8047 27.1803 38.2343 21.3126 19.8902 30.0827 27.9931 28.4152 19.0734 
28.4924 30.9411 1.0482 31.2854 29.5168 15.3393 12.5786 34.4542 29.707 4.3421 15.5366 27.902 23.7599 25.0992 20.3459 
28.0452 29.2323 13.9029 34.2511 17.8531 14.3948 3.3434 33.2674 33.3049 14.2925 18.8096 25.2737 25.6718 25.2735 19.3182 
6.7554 15.3947 30.0401 19.9324 3.632 10.3248 22.3212 13.4443 25.4966 29.0565 17.7643 14.5267 22.2648 17.2845 11.0356 
28.4026 18.4031 22.1845 20.9376 33.3524 21.0231 34.2189 27.5617 13.5246 17.1364 15.7762 19.256 8.7411 14.3748 19.6602 
24.3494 26.8661 4.8155 24.9221 26.1083 11.3972 7.8938 31.0129 33.8635 3.5717 14.4549 29.0411 19.2782 18.7671 16.0128 
34.1099 21.1536 14.1564 22.0853 32.0143 21.1796 22.5999 33.4202 19.7627 12.0934 17.4582 26.0335 12.5932 15.4375 19.1746 
17.8829 27.1353 22.1972 25.4282 8.3214 12.3337 14.0926 24.7198 32.1409 24.3188 18.9561 25.6264 26.8469 25.3377 15.2133 
27.9371 14.2232 20.7091 16.9944 33.3101 21.9286 34.776 26.6937 10.8972 17.7303 17.2539 18.5554 6.3866 11.9225 17.3191 
4.5975 7.5325 30.3679 8.8613 13.8743 13.6483 25.5026 5.6402 20.4486 22.538 13.3147 6.7236 15.6682 10.4991 7.3636 
21.5883 24.1525 6.5852 24.5003 22.5746 10.7491 13.2049 22.7583 26.2751 3.6904 9.7857 22.0745 18.907 15.1818 13.8598 
19.9395 9.4905 23.443 7.457 26.4595 17.8247 34.0809 16.1525 4.0464 25.7541 13.9172 8.6327 4.3333 6.524 12.95 
16.6277 23.758 22.2835 27.7961 9.2197 12.1418 13.9551 24.2903 32.2515 21.8641 19.8208 26.9586 28.4768 21.0676 19.2268 
23.2143 29.7462 8.4147 29.1393 19.3449 13.2264 4.6695 29.1465 32.2912 9.5967 16.1255 29.0186 23.162 22.0293 20.3809 
2.1127 13.3494 31.2984 11.2137 9.7054 12.1498 24.4672 6.646 19.6614 23.35 16.0392 11.352 17.475 15.2026 8.3075 
28.7195 30.2237 9.1453 28.8806 27.3662 16.1525 1.7131 33.972 33.0282 12.3433 19.7257 32.4625 28.5619 25.0004 22.3656 
30.2659 30.1044 9.2291 29.7284 22.9636 14.7939 3.1875 34.8354 36.9218 10.1942 16.4949 28.3489 29.4223 25.2054 20.8279 
13.6132 2.2951 31.4056 0.8994 21.9763 16.3272 37.9771 8.2973 7.934 23.1033 14.3323 2.9771 8.7725 6.692 13.3514 
14.5443 5.3473 32.7613 2.5442 23.2245 19.4692 33.033 8.3747 8.8153 24.5175 19.0059 4.6574 13.4533 9.2418 13.0274 
4.7387 10.3005 31.6706 9.6942 14.0805 15.4133 34.9655 2.5994 20.269 30.8828 18.0924 9.3116 17.5002 13.2808 12.7895 
23.0905 18.8345 9.1024 20.9961 17.0934 6.7231 14.3262 22.9251 26.0382 8.0706 6.8718 19.4714 16.4552 14.793 11.3669 
18.9966 6.4062 30.8604 5.5953 24.5955 24.4965 32.8486 11.4997 6.4296 25.2218 18.1782 7.5629 11.5699 11.7298 14.8551 
22.0242 21.8861 7.4803 27.2653 21.8492 10.9034 9.1198 31.7641 32.7143 5.6404 12.5129 23.782 20.7608 17.9023 14.2988 
29.0845 22.7022 8.6061 23.7666 28.9418 17.505 19.6199 28.3234 21.5136 5.3072 11.7168 24.7734 15.9034 16.07 18.288 
11.789 7.6504 20.1341 9.3377 16.9998 7.2304 23.861 11.4419 16.8751 15.8572 4.5859 7.0535 9.5477 5.0202 2.1972 
36.5361 25.2089 6.2859 27.3955 33.7985 20.7294 17.1244 30.7911 27.0067 6.8941 15.5156 30.2635 16.4153 20.607 19.9901 
8.1129 21.1412 31.4411 24.1777 1.6327 14.113 22.7344 14.7059 30.4062 24.3452 17.107 21.6192 27.1397 22.6747 12.5561 
20.0679 19.4365 9.0135 24.5633 18.6178 10.1833 9.1732 29.1935 25.5292 6.2003 8.3348 19.1912 20.3993 16.5812 12.1951 
20.5091 29.5296 24.6405 26.5047 9.4893 13.6612 16.9636 24.7968 37.3103 23.824 19.7199 25.7215 27.1582 24.2859 16.5884 
