I 150
J 15
13.5327 8.718 17.0208 21.5995 19.3276 5.9904 10.1958 25.7961 7.81 12.4595 12.0768 21.3199 25.6728 15.7336 16.5588 
30.3507 12.6953 19.8765 12.5993 16.6069 19.6165 21.3709 23.3552 19.314 17.1916 14.3026 15.9502 9.574 15.49 16.286 
25.0171 28.0497 17.3357 5.0208 16.7689 26.4762 29.5046 20.1171 25.4433 20.055 24.5799 6.8708 19.3733 27.8503 29.8151 
39.5772 21.0536 28.67 17.8847 27.1229 33.1226 25.6919 34.0259 23.3408 25.0096 20.0474 22.8174 7.95 17.9645 20.804 
17.6204 9.405 16.8729 12.1288 12.6221 15.4164 21.1305 22.9108 14.4366 11.7284 13.2534 14.5611 16.0549 13.4424 16.0858 
16.7658 12.1138 26.8265 36.4052 26.909 12.0505 8.1429 34.8097 11.4224 19.9637 15.4454 29.8364 26.6612 19.3764 19.1223 
34.0495 22.8752 20.4796 10.9766 20.1206 32.5216 32.0914 26.9734 27.7581 24.4899 26.5352 10.273 15.1018 27.0794 22.9799 
25.3151 20.3867 15.3588 5.6365 12.6025 22.1999 29.9738 16.5651 19.7303 15.2068 22.166 6.634 15.0417 23.6758 24.7402 
32.7858 20.5576 21.9406 15.4336 24.2222 29.4616 29.2002 28.7629 22.6254 20.9427 21.6929 16.0949 11.0214 20.5891 20.2216 
16.7688 16.3103 11.7711 10.6669 9.3709 15.5923 24.1413 16.7449 16.4451 8.8052 18.1749 8.3994 21.6205 22.5148 16.7884 
1.8208 25.2997 8.8389 24.5933 13.48 8.523 27.524 19.1158 23.5304 6.4697 25.287 18.6445 36.3079 32.0975 26.9307 
33.5557 22.0003 20.2327 7.2988 17.4336 28.4732 31.3364 17.3658 30.7071 25.0802 31.091 7.3253 23.3367 26.2302 28.972 
34.2258 21.874 27.2128 16.1934 22.1674 28.9713 30.1267 32.4341 22.6198 29.2113 23.351 18.0234 11.2844 22.02 21.6332 
24.1863 2.4199 25.3691 25.5695 23.9582 15.5209 6.1732 29.0975 2.1117 21.2997 4.738 22.4226 14.6205 6.4021 5.635 
10.8593 19.8981 2.3508 13.0689 1.6377 13.8985 32.4007 9.9346 22.3195 8.1111 30.0999 11.6974 25.9284 25.9832 31.4646 
24.5651 20.0614 18.2099 4.9477 14.7966 27.8963 28.9069 17.0196 23.7099 19.0912 24.6884 6.5484 18.2306 23.0188 25.0739 
17.614 8.4546 21.8943 26.8892 20.1264 8.509 8.1214 27.3417 6.7114 13.0425 12.1019 23.4079 22.9344 15.2045 14.5515 
39.4179 13.8455 41.0255 35.9176 31.1328 24.9843 11.8638 46.3807 12.2527 31.3669 8.401 30.6319 19.135 7.7927 7.7818 
3.0942 22.2945 10.317 22.8744 12.0748 6.9217 20.0644 20.299 17.9826 3.363 26.04 17.4564 31.9612 25.0307 29.6813 
13.9563 8.4995 20.7618 27.3061 21.3905 9.2473 8.6449 28.6173 6.0441 12.269 11.3834 27.3001 23.0716 11.9799 12.9049 
25.821 9.984 21.6652 14.7149 16.1312 20.2663 18.7897 28.289 14.2544 16.7177 14.0082 13.6765 10.6376 15.8729 13.9762 
24.2408 5.9424 25.761 27.5954 28.9305 15.5165 4.3902 33.2478 2.3797 19.1705 5.6752 29.5016 20.869 7.8062 7.8563 
32.755 7.3024 27.8817 26.9131 28.3407 24.7228 14.1354 36.5426 10.1157 21.3482 4.1722 28.7482 10.2046 3.2852 2.6811 
31.221 4.7639 29.0218 24.357 27.4869 20.4857 10.7926 36.3221 6.9907 20.6346 0.8315 27.541 12.7774 1.3856 1.5017 
38.2921 20.6628 30.7468 15.8377 25.0034 29.657 34.191 34.3196 28.0281 29.2341 26.4585 21.145 12.5899 22.5449 26.2624 
26.9352 7.8483 29.1213 33.2302 31.1029 22.0143 7.8945 37.2627 9.2205 26.2083 3.6329 33.207 13.7891 3.2046 3.7015 
28.2001 11.3958 21.0706 15.6349 21.8382 18.9524 21.5396 27.7096 16.8821 20.701 12.4384 16.294 8.7892 13.33 14.1695 
15.141 21.7552 5.4566 8.6038 2.0401 16.2092 29.532 10.3516 27.1507 9.5107 24.0263 6.5738 27.2762 26.0394 27.6616 
2.2388 25.2885 8.4609 24.5288 10.2316 9.3362 25.9958 15.6913 22.6167 5.191 24.4236 17.8831 35.6942 30.3012 28.3743 
12.057 18.7982 4.1139 10.2508 2.1998 16.1435 30.799 12.156 20.69 6.3645 22.2456 8.8598 24.705 28.5576 29.5135 
18.606 29.3682 6.3381 12.4457 4.5077 19.0819 33.3907 4.0916 29.0543 14.0032 34.1592 10.9145 34.5673 31.9708 35.4994 
7.226 26.2983 3.8774 19.7372 7.1465 11.7827 26.0628 13.3359 23.3744 5.5411 29.7126 17.5796 35.8158 32.9302 25.5325 
18.5432 12.2008 30.247 32.6264 28.454 12.7713 4.0239 37.3326 8.6178 21.7443 14.0288 31.7825 24.8761 14.2222 12.4963 
34.2609 15.7914 32.5122 19.2298 27.9498 32.1145 26.4525 35.3266 22.7405 25.6989 20.4077 19.6409 7.0442 15.8283 16.9682 
27.997 18.9217 18.9994 9.8222 19.9924 27.5277 28.8641 24.6548 24.4926 21.4661 24.7652 11.1694 14.1487 22.3582 24.7186 
16.9124 35.0322 6.7848 12.5556 7.8123 20.5762 40.1998 2.0475 27.8534 15.194 31.0635 11.3275 36.6174 34.2495 40.3003 
10.8069 12.2145 13.8811 22.9354 16.7875 5.7965 16.8202 26.707 11.2344 6.934 16.9267 17.394 25.3951 19.0114 19.3022 
24.8989 6.9128 25.3018 24.1719 24.1428 24.1902 18.9043 34.215 10.3078 25.0757 8.0858 24.8461 6.9642 7.8017 6.3249 
12.7157 11.2351 12.9076 19.0682 14.3666 6.7702 13.6245 20.616 10.3869 7.5453 13.5077 18.0485 24.1444 19.1229 17.5773 
6.1317 20.9008 4.9523 16.3849 6.8235 10.6093 27.3049 14.3677 22.8829 4.6866 27.0379 17.2465 30.6358 29.326 29.3417 
17.1776 18.2996 13.2348 7.4401 10.164 17.5448 28.7904 14.7216 16.9559 11.0357 21.6082 6.3846 21.3277 20.9626 20.9975 
26.339 2.5415 24.247 26.941 23.5773 16.0745 9.7985 39.925 5.6711 22.7724 2.0426 22.0916 15.0304 3.2302 3.335 
16.3958 6.8223 21.814 25.9696 24.0289 10.4863 6.3753 33.0477 2.5642 17.3839 8.2298 24.359 18.3333 11.4508 10.7126 
21.8873 3.2838 24.2571 23.6216 20.5088 15.0282 7.0978 32.2071 1.0096 16.1041 7.5593 27.8705 18.454 7.7918 8.6855 
7.4231 15.2585 9.6923 15.5323 9.5335 6.3138 18.3883 18.0645 17.9853 1.1898 23.5423 16.3065 26.3023 25.5397 21.9546 
16.8831 13.4925 13.7485 12.4846 11.7602 13.6503 20.7102 20.1013 14.0264 10.3132 17.4469 10.0614 18.6936 16.9786 19.4732 
37.7612 27.7971 27.8774 15.8809 23.2547 29.8192 35.8584 25.9368 24.9692 24.472 27.2531 16.0932 16.5587 27.5564 22.6891 
21.6348 5.3736 19.2385 17.8146 17.945 13.1287 11.6 25.9455 6.776 12.6128 8.5148 20.4517 14.4983 9.7593 11.3627 
2.9054 19.1129 9.322 19.7698 12.6172 6.0869 23.5265 20.3418 19.4012 4.5151 25.273 23.3128 29.9523 22.0911 22.1601 
29.4767 7.3499 32.7867 26.0654 29.8972 20.6829 16.6521 33.1187 10.981 25.585 5.2863 25.3945 7.5879 5.4424 5.1526 
24.1828 6.3652 32.6789 31.3701 30.7998 21.1126 6.8523 33.951 5.6596 25.6017 3.3967 27.4845 14.3065 3.3473 4.5853 
16.489 14.5916 11.5434 10.1834 11.0532 14.3316 25.1318 15.9786 16.547 11.807 21.1346 9.9983 18.8463 22.4034 18.9002 
14.0795 10.5638 12.8704 18.4877 16.0757 8.4854 16.4024 24.1019 9.8986 7.4362 15.0973 15.3503 19.3544 17.5307 15.4232 
26.2969 22.4057 15.8625 3.8169 14.2237 25.7351 35.4822 16.3377 24.868 18.2706 23.9378 5.3216 19.6961 30.0031 26.6392 
21.8225 0.5156 23.2687 25.532 26.3103 15.0071 10.0362 33.4172 4.1716 16.7923 3.6292 23.5827 16.5812 4.9422 5.5877 
12.0613 18.4935 19.7973 29.7249 25.4408 7.281 14.2014 28.0801 18.7386 15.3768 23.6938 31.695 38.3622 23.7597 24.9334 
16.0277 10.3234 24.1501 27.0572 20.5906 8.1749 8.9933 34.7798 5.4364 12.4818 13.9882 24.3291 23.7731 12.4317 12.6311 
14.9778 18.8112 6.4629 7.9849 4.3128 13.0236 28.8245 14.9397 19.3465 8.142 21.7179 9.02 22.3243 26.8547 26.2416 
22.7047 6.8675 21.9734 17.1267 17.6952 16.8606 15.1396 26.2507 9.97 16.5342 10.8696 15.6735 12.8011 10.0488 9.3969 
29.8618 14.9566 25.0252 22.1895 28.98 25.273 21.7031 33.3673 16.1014 26.4602 11.362 21.2631 2.2108 11.199 10.8387 
7.8859 25.8084 3.3826 18.421 5.8797 12.7316 29.3314 14.6 21.8349 5.7566 29.3608 17.0708 31.0964 25.3264 25.6954 
32.1627 8.1809 26.8519 21.4647 21.0387 19.6226 17.9959 37.1479 13.6489 21.3407 9.6077 21.3622 5.8901 9.9298 7.7234 
30.5498 20.803 25.4147 19.5157 28.7033 31.3174 26.5787 34.9389 23.2978 24.4829 19.8805 19.0488 6.7546 19.4703 18.591 
1.5964 24.2131 10.5382 25.4999 13.3909 8.238 25.2549 19.7757 21.1133 6.2894 27.5904 24.225 31.2938 25.6321 26.5352 
26.3203 22.4397 18.2748 5.9852 15.0954 23.6915 28.4136 17.9566 29.0844 20.0635 22.8175 6.8283 17.9156 28.6443 22.904 
28.7078 22.6838 20.422 6.6961 15.6939 27.5159 27.1528 19.6974 24.9095 19.5209 24.5457 7.5111 16.2756 25.2184 26.8425 
35.8998 19.6774 26.2979 10.9254 21.8468 31.4255 33.4111 24.9544 27.9202 25.2918 25.5672 13.2906 15.1369 24.688 25.0546 
27.6037 12.2652 38.1129 32.9868 35.8776 24.6063 8.2907 44.0381 12.0732 32.3158 7.3333 30.2431 17.0256 7.1922 7.658 
34.6518 10.2943 33.3633 37.5049 34.6808 20.9156 9.5444 43.2865 10.4349 30.3166 4.7648 36.4219 15.824 4.6287 5.5827 
20.7823 37.0771 8.2139 14.5925 9.6754 22.6065 35.8245 1.9088 33.8013 17.7655 33.8174 15.8262 33.7148 39.147 42.6075 
9.6805 16.4157 11.071 16.3248 9.393 6.9777 17.2698 20.9576 15.3136 2.7517 22.463 18.0765 23.9113 22.2891 21.2489 
11.646 22.6504 4.1601 11.0134 1.7714 14.8139 24.0565 9.6072 21.4152 6.7847 23.5313 10.626 23.9452 26.7076 25.6314 
16.9805 26.9916 6.3487 8.1838 2.6357 19.5195 32.6435 7.6853 30.5204 12.5448 31.4875 6.6125 29.9278 30.1581 30.2533 
17.0848 16.067 25.6293 29.3536 26.5448 10.1255 10.2252 36.2838 10.3341 17.0722 16.2626 29.1967 28.7439 16.2825 17.2645 
15.4732 24.2923 8.382 5.5557 4.6202 19.7303 28.4122 9.8968 22.1501 12.1999 29.2033 4.5107 22.9606 29.2367 24.4643 
36.8801 10.3978 27.957 26.834 29.7256 25.1944 15.7618 38.3521 12.8206 26.7742 8.2138 23.6786 5.5962 7.8296 6.3702 
14.6528 16.2967 24.093 35.9235 21.5687 6.7266 16.7336 29.4077 14.8633 13.8647 20.6385 32.0965 36.1322 21.1239 19.9359 
19.1038 11.7109 14.5404 13.38 13.4932 16.7405 20.1178 20.4815 14.0482 15.2852 17.149 12.4336 14.0197 17.1012 14.8588 
31.3865 8.6227 34.7128 32.4836 34.0018 22.745 6.7887 35.93 7.0933 23.7792 4.2219 32.363 15.4276 3.6125 4.8631 
4.4756 23.7747 15.2113 24.5909 18.5385 6.5104 19.398 24.7448 17.7046 8.9878 25.8533 24.0676 37.7416 25.262 25.6951 
26.7632 5.5486 27.5824 25.2548 25.6677 19.659 13.3515 29.6834 10.0711 20.3009 4.2908 23.7656 9.3266 5.9896 4.6041 
23.0334 19.1995 18.2042 6.1975 12.9981 25.9708 30.8752 19.7052 21.167 17.4062 22.4097 6.1411 15.3632 21.2625 23.8379 
7.2871 24.4432 4.018 16.6045 6.4698 11.9118 24.4427 13.9776 24.9412 4.1947 28.9995 14.4005 31.6777 27.6742 29.5301 
9.1017 13.9941 11.9605 18.5017 16.3424 3.7156 17.266 22.6784 11.7688 5.5794 17.7636 17.5361 25.0158 19.7986 17.6651 
11.5848 24.835 0.6372 14.1425 3.6784 17.4712 27.9707 8.6557 28.9301 7.8791 28.2655 13.7878 33.7756 28.8104 32.623 
11.9432 12.4614 17.6248 23.2755 21.0299 2.5018 13.3133 29.6629 12.2358 9.6181 16.4602 27.2893 25.5754 16.7784 21.4746 
29.2966 8.93 31.2985 27.0647 37.516 27.1511 14.8575 42.2699 11.1017 26.7873 6.4096 30.63 11.0707 4.7721 4.8801 
8.2471 16.8838 8.4244 16.8272 8.2584 7.4988 20.6478 15.2822 16.9677 1.2895 20.7589 15.9025 27.4889 24.7369 23.4668 
38.5677 11.5336 40.269 26.7412 34.158 28.6721 13.9786 44.5713 15.2495 29.0991 7.7114 28.3225 9.522 7.0794 6.4618 
9.0428 12.2258 13.9403 22.0511 17.0717 1.9498 17.2074 25.5343 10.6733 6.46 16.3131 21.5073 23.4361 18.329 18.8968 
14.3047 10.6769 22.0137 30.4053 22.0983 7.6095 7.7931 34.9396 8.0332 14.7866 13.1277 29.201 25.7944 13.6362 15.6819 
19.4434 17.1241 22.3156 35.6765 24.4783 10.5937 9.9896 34.9706 9.951 17.096 18.771 31.5646 28.801 17.4872 21.0167 
7.6263 15.1548 13.888 21.2825 16.4069 1.0792 15.776 22.2118 13.3753 7.45 20.8925 20.8345 29.5872 18.3684 18.9914 
7.8924 16.901 11.253 20.4794 14.766 3.9834 19.142 18.5445 14.9227 4.7219 19.3215 19.5515 25.2794 19.3412 18.968 
14.667 25.1394 3.2308 13.9951 3.7793 20.0042 31.6178 6.6558 27.4881 9.9131 29.9567 13.0965 31.4386 31.0895 32.2775 
23.3567 20.7459 15.5051 6.2918 13.4607 20.944 31.5066 21.6475 25.1616 18.4316 19.3432 6.0522 18.272 24.8384 21.5372 
18.4436 12.6726 17.4244 10.9953 13.8586 15.6899 19.0212 22.6082 14.9666 14.5095 16.9387 11.528 13.6732 15.2311 17.6281 
7.4685 17.0829 16.8253 23.6221 15.1965 1.9812 16.1167 27.6944 13.6078 7.4751 19.3299 22.2843 27.8717 20.8404 25.8925 
23.9329 4.1202 28.7232 30.0039 30.5576 19.1294 7.9367 32.2982 5.0847 22.8212 1.595 23.7688 15.4005 2.8554 2.8573 
23.5421 9.2844 20.961 13.922 17.1059 19.8001 17.9963 25.5287 13.7549 15.833 10.8644 12.9807 13.6799 11.4949 12.1993 
12.4113 10.944 18.9739 24.7776 23.6057 6.0717 8.9046 29.2704 7.8885 12.5183 13.3192 23.6785 24.4533 14.5455 14.9212 
14.5662 12.03 11.3636 15.9771 10.5972 9.2056 17.0783 20.9342 12.7874 5.6239 16.816 15.2354 20.1934 16.9672 21.4254 
27.34 23.6571 16.8313 3.6943 13.2332 25.8996 30.2971 18.164 24.2713 20.8541 22.5762 4.9013 22.102 25.7173 23.7097 
6.2137 17.8343 10.7774 23.8604 14.6848 3.3807 16.8616 22.1598 15.572 5.7107 21.8374 18.6557 30.6651 24.5663 24.3994 
18.9263 6.2941 23.8856 29.4019 25.0078 12.3608 7.585 35.524 3.3875 14.7108 9.106 26.0213 19.2198 11.6935 10.268 
33.7043 9.8791 37.3569 31.5003 39.4169 26.7767 9.5154 48.0869 10.5216 30.5864 7.6012 33.6904 20.1754 5.7961 7.516 
29.0648 10.5993 33.7435 29.431 30.8725 28.8316 14.7942 42.428 13.6818 27.7621 6.7218 29.0183 7.7967 5.3057 5.1524 
21.0487 9.6749 18.7608 15.8061 16.5014 15.5988 19.9564 25.4992 11.3251 15.8663 11.835 16.738 12.9623 14.307 11.5727 
10.8287 13.2779 9.5951 15.5624 10.4973 9.914 20.9864 18.6167 15.1895 6.3859 16.4592 14.2788 23.7627 17.8135 18.4997 
32.108 17.6128 24.4222 21.7829 23.1843 24.337 26.3622 36.4362 17.3131 25.6448 16.9705 18.8747 4.0886 16.3131 13.9528 
18.1523 3.6885 22.343 21.5025 23.0571 13.8732 7.0878 31.1072 1.8837 15.6917 7.6141 21.1797 17.2188 8.5118 8.0032 
12.2143 14.5883 12.365 13.604 10.3952 10.5014 17.6002 18.312 12.4479 6.3889 18.3334 12.8778 20.1889 17.5328 18.0838 
27.9031 15.9669 22.5827 10.6659 20.6063 29.1219 31.4953 27.9227 21.2753 22.1751 20.3758 13.8309 11.1575 17.6907 22.1156 
39.2903 26.5695 30.5634 18.3612 23.6838 31.367 37.7005 28.7741 35.5702 30.3963 24.2299 16.8708 14.5839 30.4414 29.1105 
35.2804 22.8315 29.4226 16.3054 28.2328 31.0471 37.6209 33.9263 28.1666 34.2868 30.0431 15.417 16.2037 25.5818 28.18 
9.7754 15.5058 6.945 17.2407 8.1126 8.9751 24.7155 19.0482 16.3558 2.6832 18.5367 15.6681 24.0504 25.2152 25.2803 
36.6582 13.1317 31.0063 23.8077 33.0979 28.3038 18.7828 34.4002 14.0259 31.0489 9.8025 28.6423 4.6156 10.1518 9.0908 
15.784 18.3919 10.2273 7.602 6.7612 16.9572 28.5149 12.0021 20.0883 10.783 26.5271 5.6224 23.8323 26.3206 26.9482 
5.7161 14.655 11.055 23.6857 13.2105 3.1855 16.928 19.2726 16.6071 3.7476 22.3436 18.5858 31.5089 24.5616 24.1503 
25.2912 7.0846 31.8925 32.3998 25.9618 19.2091 6.6565 33.9306 7.0707 26.4927 3.3888 26.2323 17.7366 3.5024 3.7851 
9.9047 25.4341 2.3084 13.8311 4.3651 11.1142 26.8569 10.1834 19.3978 5.8978 27.5493 13.8332 32.4637 27.0315 24.9141 
26.0351 5.0291 26.125 22.7466 22.7872 16.1963 15.6435 34.0694 10.1766 21.7873 7.0241 20.9305 8.7312 7.8569 5.741 
25.5868 3.5014 29.1201 19.8474 22.233 20.0551 12.3669 30.3696 8.4107 19.6555 4.9612 25.0562 10.4293 5.465 5.1934 
22.7732 8.9824 24.327 31.2618 27.4526 14.0106 3.4383 35.9891 6.2346 17.4482 9.6835 28.8059 20.6237 11.7812 13.7974 
34.8446 28.5537 27.516 11.4629 25.7384 31.0371 35.9438 26.8148 26.9692 27.8191 28.9583 15.6955 16.031 32.2593 26.8418 
17.1327 27.138 5.7451 15.3637 6.4351 18.9757 35.3502 3.7775 26.8557 13.5361 37.1441 11.4006 38.4359 38.7849 36.649 
31.9342 17.2112 22.1919 12.14 22.3612 25.2543 29.7998 26.7886 20.3241 26.4491 20.4181 15.551 10.8075 18.2097 19.1033 
19.6196 33.8393 9.3248 15.7013 10.3046 24.9493 33.9515 2.5091 29.4076 17.6173 41.2002 17.6209 35.6734 33.6782 34.3845 
27.2179 6.1994 29.7736 24.3826 23.9644 23.4069 14.5656 39.8299 8.8642 24.2523 2.9467 27.9893 11.1758 2.8741 2.5016 
13.4952 6.3411 20.79 22.7991 15.9958 8.724 12.4925 24.8388 5.4393 11.2784 11.5156 21.9392 19.9803 14.6307 13.1307 
20.9868 6.6901 22.5516 19.6963 16.751 14.3754 15.21 26.3043 11.7418 17.0401 9.1407 15.5902 11.5477 10.628 12.2495 
5.3625 24.0343 5.781 20.6688 7.9725 11.9685 27.2387 12.2807 24.2973 4.9735 28.9963 16.8311 28.9389 28.4045 26.1475 
41.5221 24.6389 33.6067 15.7916 25.0349 35.0987 31.5571 33.2898 29.7579 29.1823 27.1812 20.2739 15.5252 26.2732 25.3756 
8.1915 16.2657 9.5673 16.7224 9.0115 5.4859 22.4798 19.5897 17.6182 1.5767 22.641 16.5043 29.7325 22.0011 21.7191 
32.1962 11.4119 24.5983 17.3885 22.6305 23.6333 22.6322 32.9191 15.3905 24.0989 12.678 18.7527 6.437 13.2414 12.916 
1.6784 18.816 13.9489 26.3662 16.2535 6.1739 23.6737 23.4373 20.6712 7.3531 24.9198 21.6625 35.2882 29.6011 26.8254 
19.0446 24.8124 10.6737 4.9682 6.1589 23.9111 31.2198 10.3561 24.5188 15.9668 27.4911 3.7669 23.4801 26.2935 30.4535 
17.0771 18.8848 9.9515 8.5602 6.0462 14.1952 22.444 13.8894 18.0473 7.6693 21.4874 9.2748 22.0647 20.2926 20.6149 
17.5046 28.1883 5.1998 10.516 2.6502 21.9102 34.4937 5.9928 29.4616 12.4157 33.7839 8.1306 32.7274 29.8469 34.6771 
4.6605 21.1057 10.1741 18.9575 12.0386 5.7061 22.9222 17.5308 18.7193 3.611 21.3654 17.7126 28.1633 26.0519 27.0468 
30.7682 20.8567 19.174 9.3613 20.4426 25.5273 32.4839 23.3627 22.068 19.3004 19.4383 11.6504 15.3564 24.4444 22.4873 
22.3321 8.5568 25.04 28.8033 25.692 10.2447 3.9662 34.5419 4.1116 15.3894 9.3949 25.001 20.7749 12.1381 12.9395 
27.9488 5.9266 29.3803 28.9839 25.7906 17.1987 4.0209 35.5113 3.8264 22.6309 4.564 26.0812 18.5029 5.7821 5.7557 
35.9445 10.9068 30.7023 23.5773 28.5641 29.5366 18.0144 43.0116 15.8126 29.4458 9.4842 24.5736 3.9066 10.6021 8.0349 
12.1635 13.9958 12.4185 15.1391 8.9284 10.9338 19.9821 20.6823 13.7505 6.7425 15.5879 12.1148 22.7719 21.6588 19.4873 
32.3486 10.1718 28.1616 22.7947 22.2465 27.6985 17.4896 34.645 14.1852 26.5194 12.2942 21.397 3.2598 10.3318 10.3273 
19.7171 3.7714 18.3121 20.3831 20.1184 14.5922 10.2816 30.8203 4.448 12.726 7.2181 23.1101 15.061 10.4324 10.6082 
11.4462 26.7026 4.1495 14.702 6.1646 15.7302 32.3445 7.632 24.8398 9.9951 34.1051 14.2112 30.4508 31.5637 30.7954 
35.5333 12.3312 32.5015 26.1238 33.3937 24.8279 16.0764 40.8694 14.2169 27.0311 9.0375 30.0156 7.0658 7.8255 6.9064 
14.9439 8.5356 17.9056 21.423 16.6001 9.4212 10.7122 27.0584 7.1391 10.4214 12.1828 20.6107 22.2292 12.8273 11.8124 
12.5015 10.1132 16.5241 21.8845 19.386 6.2746 11.8946 29.7636 8.3334 11.6183 14.6638 23.1353 25.66 12.9167 14.4209 
26.7921 14.5329 19.801 15.3079 17.6382 20.2268 21.2305 23.34 15.4542 21.1289 14.0288 14.2628 10.6824 15.49 16.8439 
29.1625 27.5729 19.1132 4.3472 14.9057 30.9443 29.7194 16.3883 27.6656 22.7423 31.6813 6.3603 21.4616 30.7686 28.6135 
39.5372 22.1798 31.8784 19.2298 26.9071 29.6193 26.3615 36.5147 25.935 31.826 16.8289 17.4029 6.343 20.0275 19.6074 
18.8179 11.6402 13.4308 13.7219 14.2354 15.7262 20.4425 25.1237 11.5537 11.239 14.3011 11.8159 18.2157 13.9755 14.0925 
20.3661 12.6776 27.4197 31.514 27.6982 11.0813 8.9166 37.7954 8.8374 17.9422 17.9385 29.0108 31.8775 18.6081 16.9383 
28.9709 23.5967 20.8858 9.8505 19.4107 29.4348 32.9566 23.9395 24.0903 26.621 22.8485 12.9266 14.5238 21.2311 23.802 
22.2647 19.8998 14.0355 6.1097 11.1809 21.1115 28.1148 21.0111 19.6559 17.7007 19.5153 5.7787 15.807 25.8311 19.3583 
30.7098 16.9052 23.9409 14.0181 24.1251 30.1036 29.593 30.0493 19.1666 24.0243 21.599 14.9032 10.5608 18.3721 16.903 
17.8787 16.2043 11.7608 11.7113 10.615 14.1829 19.3782 20.1158 14.8958 9.3612 17.365 8.4186 20.3257 18.3822 21.1869 
1.6943 25.1714 8.8841 22.0176 13.8642 10.346 22.6304 20.2645 22.7765 6.0186 24.7363 23.2996 29.9624 32.6996 26.4864 
28.352 23.7311 21.0501 5.7076 15.5676 29.9723 36.5936 18.4797 30.626 25.3609 24.5272 6.9241 22.2724 26.506 28.8529 
38.6069 20.2469 26.7289 14.2189 25.962 35.8748 31.1727 33.9675 22.9319 30.232 22.09 18.4753 11.1037 23.5468 20.0907 
25.81 2.0456 28.2585 28.3451 21.3175 17.4113 6.3496 33.3274 2.2219 16.4943 5.1615 23.3794 16.218 6.4468 6.0106 
12.2364 25.3123 2.3981 13.7618 2.0061 17.1078 30.2907 10.5574 21.1072 7.8008 23.4881 11.0644 24.9992 31.6161 30.9229 
27.6599 22.5305 17.734 5.5751 15.5142 28.2442 28.2876 19.5293 21.0809 21.1725 27.043 6.8656 20.8432 28.2633 21.4261 
14.4488 8.0922 18.3108 25.4736 23.282 8.6889 9.9569 27.898 6.6669 12.6528 12.6999 24.7824 21.8529 13.0364 13.1286 
30.2438 14.2062 33.2633 34.7197 33.2656 28.2053 13.0386 43.2371 14.3499 29.1686 9.1844 36.1739 18.3124 7.6135 7.0345 
3.5614 19.0596 7.9524 18.4477 11.589 7.5581 24.5005 18.4162 19.3844 3.3505 26.3339 20.7884 31.6785 27.4311 29.4392 
16.6207 7.7402 19.2458 27.1771 18.6831 7.1388 9.8513 26.4513 6.1962 11.6178 11.7992 26.2823 21.6826 14.9911 14.537 
24.2488 11.8495 20.2019 15.8831 20.189 20.2946 23.2512 29.3698 13.6161 17.1139 14.7744 14.6441 10.4285 12.0636 14.7091 
23.0749 6.2814 30.1284 29.8692 29.906 16.5019 3.91 37.4659 2.6381 23.5245 5.6841 30.0257 18.007 6.1553 7.1341 
25.5101 7.2985 29.4273 26.7382 26.7119 24.1116 12.6899 34.8252 10.1592 27.0838 3.8048 23.7026 9.7837 3.2227 2.7162 
29.8235 4.843 31.1077 24.8878 27.8331 19.6195 10.7392 38.2124 7.4722 25.9382 0.7933 28.3997 12.1276 1.7376 1.3787 
37.9768 21.6305 26.3803 15.9652 29.4928 36.7456 33.4511 33.0031 25.6099 26.9715 21.2224 19.4481 13.8967 25.4222 21.8234 
26.2311 6.6032 28.1878 27.3929 34.1377 20.2212 8.1215 36.8249 9.3704 26.3934 3.8104 35.2453 16.0559 3.3624 3.5591 
26.8229 10.8406 21.3849 16.3213 18.991 22.7492 23.6097 24.1688 17.0529 18.0796 14.196 13.8301 9.1117 14.7418 12.3945 
15.5724 21.1921 6.0166 7.8555 2.2693 17.0117 32.2568 10.1613 23.889 9.0061 25.1597 6.2453 25.4911 27.5445 27.077 
2.0572 25.8085 9.4739 19.8236 11.7603 7.8444 24.7979 15.9023 19.5978 5.7606 26.1581 19.9238 30.4236 27.04 30.3945 
14.2355 21.793 4.3371 12.6477 2.2599 12.9056 28.7776 12.0695 21.4175 7.7174 23.4925 10.1219 29.3789 25.691 24.5844 
19.3119 30.7942 6.3992 10.9804 5.4368 23.4574 39.7764 3.7186 30.1068 15.1672 33.9993 11.632 34.0167 29.7108 34.3493 
7.2384 26.2293 4.2473 16.6838 6.3095 13.9276 24.0451 14.0892 24.2645 5.359 26.7308 14.7472 35.6779 30.2719 30.5319 
19.2572 11.197 28.8116 36.992 30.358 12.9935 4.0806 34.7474 7.6996 20.8349 13.1308 32.885 25.2717 11.9684 15.8237 
38.1129 16.9308 29.5323 20.7571 27.3502 31.1672 28.8558 31.3318 21.4076 26.8791 18.8511 21.2958 6.065 18.6619 15.1663 
25.4643 19.0772 22.5475 8.5687 19.7022 27.5797 30.0499 25.8244 25.2445 23.1206 20.6736 8.7731 14.06 20.4126 24.7565 
18.2202 31.6744 7.0433 11.1898 8.1506 21.6508 35.4364 1.9711 29.3484 13.6215 34.9826 10.7237 37.7768 38.2794 37.7023 
12.5882 10.8963 13.6631 21.7332 16.3213 5.6859 12.9737 26.172 9.6418 7.6472 16.821 21.2053 21.5431 18.7027 16.8263 
28.785 7.4605 23.4224 19.7329 25.1097 19.5429 15.8098 36.9185 10.504 20.612 6.8988 24.8143 5.9192 8.2702 7.3512 
