I 150
J 15
97.0 106.0 121.0 
122.0 110.0 120.0 
98.0 118.0 136.0 
128.0 114.0 97.0 
116.0 104.0 112.0 
109.0 114.0 114.0 
115.0 123.0 110.0 
99.0 105.0 118.0 
93.0 116.0 105.0 
108.0 87.0 108.0 
126.0 105.0 116.0 
105.0 105.0 112.0 
97.0 127.0 124.0 
88.0 106.0 138.0 
128.0 124.0 114.0 
126.0 98.0 108.0 
112.0 106.0 126.0 
121.0 121.0 109.0 
96.0 118.0 131.0 
104.0 123.0 120.0 
118.0 122.0 103.0 
110.0 121.0 123.0 
106.0 100.0 106.0 
119.0 108.0 122.0 
98.0 123.0 140.0 
106.0 92.0 105.0 
115.0 106.0 98.0 
132.0 114.0 114.0 
108.0 123.0 97.0 
130.0 103.0 104.0 
118.0 108.0 103.0 
116.0 108.0 113.0 
96.0 106.0 112.0 
116.0 86.0 117.0 
111.0 115.0 115.0 
117.0 114.0 103.0 
98.0 114.0 120.0 
110.0 119.0 108.0 
105.0 96.0 129.0 
82.0 119.0 114.0 
121.0 102.0 93.0 
112.0 113.0 108.0 
122.0 119.0 116.0 
109.0 114.0 105.0 
118.0 117.0 103.0 
98.0 104.0 132.0 
108.0 115.0 111.0 
113.0 117.0 116.0 
100.0 114.0 100.0 
116.0 106.0 126.0 
111.0 101.0 115.0 
116.0 102.0 105.0 
104.0 112.0 110.0 
108.0 128.0 108.0 

Icoords
84.7807 98.9629
98.3146 93.8154
96.0606 8.7279
87.5605 65.4385
88.2379 23.5166
26.2007 77.3429
3.2183 51.9051
78.2076 33.162
79.9623 97.9693
34.6855 24.1115
74.5193 68.239
39.5686 31.6908
93.2311 73.1386
64.3897 63.9152
84.2212 21.3351
87.4542 36.4918
74.6102 80.7659
2.5663 47.192
74.9248 32.7297
87.4146 76.9776
82.2433 7.6396
86.6791 97.967
68.2583 11.379
95.1239 3.8817
30.3106 73.6834
26.6179 21.0795
56.945 99.3636
29.0069 6.5326
22.0884 40.6401
57.0787 33.6182
96.0158 19.3414
23.292 95.0034
88.8341 62.3543
10.2102 51.7077
61.4644 52.2239
76.2917 41.3111
46.5145 89.2945
25.5509 25.1812
48.7547 79.5905
92.8986 2.7631
7.4008 35.821
92.039 8.0568
67.4673 94.7466
83.0413 43.4841
0.586 24.6389
49.2663 69.411
89.8745 80.2429
7.499 66.6664
8.9651 49.8254
81.4149 18.6663
53.2424 11.4322
70.7138 43.7224
50.6398 9.9176
55.928 38.1576
66.0289 1.5625
80.4656 90.1767
0.16 96.7118
79.5647 21.2634
62.1314 71.8797
78.5435 39.597
59.2575 19.147
15.1501 52.0374
72.5188 66.4099
35.8391 67.8966
17.6306 5.5873
58.0355 2.2141
48.5994 98.3882
24.2858 37.214
50.1989 85.103
38.3311 79.1389
71.3258 30.8019
58.5156 42.8293
0.3588 18.5667
9.6348 19.2902
64.3907 47.6296
32.8464 42.4782
74.3605 55.8653
21.5549 38.1562
2.9412 74.9067
12.7303 99.0075
31.1782 0.7306
70.493 64.5321
8.3322 65.6351
16.0509 50.4606
3.1016 95.7291
87.0017 19.2724
71.1405 30.426
9.5547 54.1326
65.6267 13.0168
10.1311 26.5358
10.163 29.3253
52.6571 83.7971
73.9284 73.8637
84.8523 40.2956
24.6307 79.6002
16.474 72.5944
10.7268 40.7338
18.6156 1.6581
38.2489 26.1503
78.0745 64.0665
13.4315 71.4436
8.0104 81.7945
2.5252 37.1452
76.1378 46.184
62.1325 50.6492
13.8533 99.0619
29.4968 33.587
17.3275 8.717
33.9802 70.8928
69.6365 88.363
75.2343 24.3896
70.9171 7.8819
12.9971 35.1401
7.3017 26.6494
93.2954 49.1658
39.3678 9.2522
73.5958 50.357
90.9296 40.8285
66.4531 40.2064
34.8324 31.0543
90.3766 29.8906
23.3164 57.747
7.306 12.4224
47.4098 18.8128
94.9786 62.037
80.4514 56.644
85.535 91.5
58.0496 68.603
48.9381 24.8192
19.8789 80.7264
78.3193 85.9383
66.2538 44.2426
30.2233 70.283
22.173 65.6395
24.6874 94.703
32.757 57.97
13.8563 27.4038
76.7214 91.4596
62.4813 33.2417
5.3045 84.6782
22.6432 87.4283
89.1421 75.8119
55.8324 67.2001
93.6158 48.9599
63.9282 11.2411
64.2105 33.4144
23.8998 64.725
2.0931 2.1531
68.736 79.7342
12.2526 94.3459

Jcoords
25.1969 50.0513
37.4615 27.3087
78.1592 50.6041
56.5773 57.4159
66.5489 56.5612
65.6973 7.8929
79.9065 99.4719
2.9986 56.3703
92.2076 57.2084
23.0472 77.5504
84.0876 71.403
49.5641 99.6323
36.1777 7.1006
57.1283 67.719
45.2855 18.2074

C
30.4113 33.6691 16.0878 15.4513 14.8158 31.1525 1.5761 28.2066 14.237 21.0465 10.2445 13.899 38.1518 14.6324 29.0095 
29.4416 27.5215 16.3688 18.6741 15.2702 31.2018 7.1118 39.857 14.3924 25.9198 8.8506 17.5176 36.4523 15.7293 29.6261 
28.1452 19.4075 14.8786 21.1751 20.2955 10.5856 30.2412 37.7628 15.5724 37.1648 20.0869 31.6221 20.2719 23.7061 17.8769 
23.4839 18.9568 5.5147 12.1235 7.1623 18.5415 13.4685 30.974 2.9526 25.6654 2.3618 17.1599 29.5334 11.4959 24.9366 
26.4836 17.9638 9.659 15.2374 14.7316 10.3313 28.6847 33.6082 11.0561 30.6939 16.2943 28.627 19.5422 17.0806 16.8962 
10.2222 17.832 18.8219 11.3457 13.7428 25.3588 17.5769 11.1718 22.8628 1.1601 22.1067 9.9486 28.1093 9.9633 18.6727 
6.8706 14.2379 24.4194 20.2555 24.2957 29.133 33.5611 1.503 31.5492 11.923 31.3364 25.5995 18.166 17.2871 16.6604 
20.9971 14.6134 5.3443 11.7675 8.1801 9.8321 23.435 24.6908 10.0893 26.2677 14.9422 23.7404 18.9607 13.3499 11.7952 
27.7324 26.8976 18.4289 18.4396 13.1276 30.424 0.5109 33.5511 13.1299 18.3275 9.2483 9.5806 36.9073 14.4364 34.6243 
9.0762 1.5383 17.3501 14.866 16.1129 11.4125 28.2645 14.2302 25.9085 18.0865 23.984 25.0315 6.1508 14.9093 4.7624 
20.2495 18.1764 6.522 6.3741 5.2199 21.4188 11.1912 23.0401 7.8589 16.707 3.6684 12.3238 28.549 6.2392 17.7432 
7.2234 1.5706 16.9154 11.022 11.5257 11.7795 25.406 17.2415 22.7148 19.0153 20.0807 23.4312 7.8614 13.7513 5.4554 
23.9962 25.5678 10.5405 13.72 10.2122 25.7422 10.3117 30.1305 6.366 22.5454 3.6278 20.2107 33.4507 13.3544 23.9882 
14.4091 17.6778 6.8352 3.7692 2.438 18.3971 13.5278 22.0444 11.1083 17.0998 6.8319 12.3015 19.2458 3.2216 18.612 
24.3259 15.9379 11.7708 13.7587 14.6883 8.4248 28.5399 33.932 11.9663 26.2369 15.471 27.4341 18.0439 17.3344 13.8003 
20.0453 16.0162 5.5697 11.5179 8.8909 11.2761 20.4818 31.7207 7.7113 25.1828 13.3033 24.1013 18.6114 13.5724 15.8293 
21.306 23.1422 10.8329 10.1519 9.3501 24.609 6.8064 26.8719 10.6091 15.5248 4.2818 9.4572 28.6322 6.7884 24.5064 
7.491 12.2495 28.467 20.8502 23.2341 27.6112 31.5625 2.978 29.6304 14.5861 30.538 26.3295 19.9536 20.1003 19.2764 
17.0245 13.6538 6.1978 9.2519 7.6413 9.488 23.0232 24.5987 9.7776 26.3194 11.955 22.7093 13.9415 15.2781 12.1527 
26.772 27.473 8.7988 13.2964 9.2015 25.6142 8.9497 31.8296 6.9285 22.0982 2.3358 13.2381 30.717 11.0116 25.0628 
28.2989 17.5737 15.3902 19.8813 19.9807 5.5816 31.4535 28.1785 17.6001 29.2865 23.883 30.7225 14.9217 20.5837 14.3224 
29.067 32.0158 18.7343 17.7062 13.8211 32.5549 2.3734 33.651 13.1992 21.124 10.1155 11.8219 39.3686 14.9019 35.8546 
19.5627 11.5841 14.2767 16.1723 16.9328 1.4331 32.2205 30.0179 18.4656 30.3657 19.0449 32.0161 9.9068 20.8754 7.9208 
27.1325 18.8897 17.3726 21.2944 19.6332 11.4993 31.9517 41.8814 17.9232 31.1252 23.5219 40.9303 18.3832 29.3516 18.1861 
9.6184 16.1696 20.8086 9.9053 13.7273 23.315 17.1445 10.4255 20.6055 3.0676 18.3221 10.2169 23.2606 9.121 18.6693 
9.4242 4.3519 18.6631 16.549 17.0242 15.5408 33.328 15.7207 25.8642 21.598 28.3402 30.7784 5.4125 20.3201 6.9316 
21.0959 25.8114 16.9627 15.1101 17.0334 35.0647 8.9184 21.9711 21.9452 12.9717 12.3061 2.6064 35.294 9.6739 31.2298 
14.4685 7.3572 22.3071 21.7485 24.8566 11.5764 32.9444 18.124 29.4385 24.3592 32.287 29.9089 2.7917 26.5587 6.0918 
3.8793 6.6702 21.8514 13.0552 15.1498 19.491 29.2829 8.8059 27.7105 12.1439 22.4938 24.6381 14.0713 14.2993 11.3331 
14.2969 6.996 8.8012 8.1097 9.4666 9.5364 26.9035 21.0336 16.215 16.8993 15.8704 24.4833 13.2795 13.3436 6.6774 
25.033 18.26 13.0763 20.2609 16.6532 9.7418 30.4785 38.4848 13.149 29.4494 16.9632 32.1877 20.9495 22.0906 16.664 
16.9441 23.598 26.475 16.021 17.9513 33.5121 17.6903 15.4481 28.6337 6.7236 25.708 9.2382 34.373 13.7571 29.2932 
25.4272 23.4884 5.1261 12.9551 7.5594 22.9884 11.7888 28.8849 2.1893 23.0443 4.03 18.4529 28.4086 11.9108 20.3026 
5.9015 13.0693 25.226 15.0803 17.8916 24.5189 25.4576 3.1285 28.7307 10.1542 25.2387 22.0825 17.0433 18.9227 17.2768 
11.8408 13.4753 6.0669 2.5405 2.5195 14.344 20.2422 20.1276 10.6826 17.4624 9.5323 18.6621 15.8228 5.6332 13.1763 
20.3097 14.4348 3.0455 9.5334 6.6957 11.1377 19.7779 26.5401 7.2457 22.0723 10.1587 20.1315 19.9021 11.9453 11.8554 
15.9345 22.0818 18.6388 12.088 13.6087 30.8599 13.6632 20.6539 18.8661 8.6729 12.6677 3.3509 32.9874 8.3965 25.8511 
7.7777 4.5323 22.7055 16.4421 16.3818 13.7776 32.1171 11.612 24.0047 19.1418 25.8513 30.0239 7.506 18.0123 6.6559 
12.4683 18.6779 16.4581 7.8208 9.3071 25.2843 12.029 19.5186 19.5514 8.4869 12.7268 7.5298 29.2747 5.2488 18.6103 
32.8178 19.504 18.4471 22.9412 23.5724 9.9014 32.4738 35.0434 16.8631 32.5014 27.5359 35.4654 20.8148 24.5078 16.0377 
8.1506 11.4942 23.587 18.7445 23.0032 24.486 31.5685 7.8094 29.1511 16.3425 32.0236 28.6658 13.7095 23.4956 14.6394 
24.8264 21.9398 17.1811 21.5516 21.4027 8.9932 31.575 35.4866 17.6455 35.1451 20.0276 38.3193 19.0403 21.0418 16.4196 
21.4759 25.0518 14.6567 13.8164 13.9379 29.658 4.9207 29.5304 13.6222 16.4951 9.7688 5.8031 31.5765 10.1889 25.8351 
23.0244 15.0028 2.6797 10.0458 7.8382 12.9704 20.933 31.3592 5.4628 27.4861 8.7755 22.8209 22.64 11.8538 15.321 
12.8169 14.4117 26.537 23.9535 28.5137 24.4113 42.7473 12.1309 34.082 17.5204 34.9801 28.1788 12.7208 27.282 17.7613 
10.944 14.7138 11.4559 4.6385 8.4658 23.3113 14.7401 18.6032 17.803 8.3211 12.8631 10.4238 22.0235 2.994 19.1258 
23.4831 27.0557 12.4166 13.8713 10.8462 23.6248 8.1547 34.633 7.2235 24.599 3.6124 17.5973 35.1423 12.9229 23.7749 
9.4964 17.2633 28.4561 19.2728 23.0228 28.3456 25.1196 3.8643 31.2216 7.5119 30.3103 19.9345 20.9107 18.5556 24.0331 
6.2271 11.5857 22.102 18.162 20.8831 23.4075 26.1582 2.7835 32.6255 11.5181 27.7781 25.6836 16.1488 16.6727 18.554 
22.3482 17.3357 11.9167 16.1001 14.7561 6.1492 29.58 27.4255 15.3094 32.5091 18.8934 27.1718 16.8559 21.5166 12.6788 
15.1298 6.7201 16.012 15.3897 16.2275 4.0281 34.4222 23.4042 23.3545 25.5276 20.771 32.6801 6.6779 21.2311 3.5898 
17.4398 14.5513 3.6408 6.794 4.3543 12.5867 21.3183 25.4879 10.0025 20.5979 10.6983 18.0764 16.8833 8.8076 11.2786 
17.9527 8.6015 19.3727 18.4723 19.4171 5.5834 32.7209 24.6729 19.0462 22.7169 23.8961 32.9994 4.7487 22.8121 3.2981 
11.2137 7.0978 9.7964 7.0429 7.3434 9.7888 21.5943 19.2331 12.7849 16.9022 15.9113 19.6781 13.9896 9.4763 7.7896 
23.106 14.6753 16.4188 17.2832 18.5189 2.1578 32.8209 25.91 19.3344 32.1532 23.5673 33.0347 11.0725 26.0202 10.282 
23.9318 24.0237 14.5954 13.9435 14.0509 27.9888 3.5795 31.4592 11.4405 17.8723 7.516 12.6743 30.0978 10.5714 29.2072 
20.6571 25.8438 29.3932 21.7262 27.7912 42.2869 27.138 13.5276 33.0248 10.5159 33.3636 16.1883 35.3864 22.1169 29.0755 
23.7648 14.1599 11.5206 15.0589 13.8972 7.2295 28.7028 30.7022 15.1195 26.123 18.1991 30.2094 15.8554 15.8381 11.0886 
16.8993 18.4108 8.0444 5.1764 6.0678 19.4501 11.8389 21.4393 12.8367 15.5051 6.7597 9.685 25.7018 2.3803 18.8507 
20.3529 13.8461 3.3823 10.9349 7.3797 12.5201 18.5001 27.6727 7.3693 22.4626 9.7147 23.539 20.6153 13.7326 13.4484 
17.4997 8.4461 11.9015 11.6162 12.3693 4.0468 32.7848 25.958 17.2121 27.4803 17.5822 30.2217 10.13 16.1219 4.3369 
4.0821 12.0935 20.5841 15.5695 20.2211 26.2132 25.1569 4.1605 25.4321 10.4319 24.1169 20.4451 15.8415 15.9171 14.3755 
18.4006 18.6116 5.4189 6.8895 3.8581 17.9214 10.424 23.5379 8.667 19.4018 4.7327 14.5575 23.5244 5.5421 20.1966 
7.7542 15.7891 16.3438 8.2953 10.3115 20.6026 17.5863 11.1618 17.625 5.7116 15.0255 12.119 20.3974 7.7538 18.254 
17.5361 9.3913 27.7671 19.6049 26.7125 19.2103 37.0882 17.2869 33.0964 24.6666 33.5873 38.3271 5.8599 28.1463 10.7246 
21.434 12.2533 19.3751 18.5377 16.668 3.6517 37.5918 26.438 25.2188 30.3685 28.7666 35.8581 8.3386 20.8326 7.6865 
17.717 27.5412 20.5986 15.2232 15.0293 32.289 11.127 20.8532 20.1889 12.4105 17.4898 0.5006 29.5365 11.8928 28.5126 
4.0501 6.2062 20.8838 12.684 18.1276 18.079 25.4712 10.8708 22.5793 15.3351 26.0523 22.9639 11.7559 14.3078 9.2307 
15.6246 22.1989 14.9429 10.3762 9.8778 31.1142 11.5269 19.0806 20.0647 10.343 11.8652 4.408 27.2153 6.8344 25.6565 
11.9108 20.7143 14.8553 8.8001 14.2639 28.4983 15.4486 14.367 19.6262 5.8361 14.9566 9.0559 25.6066 7.6166 20.1827 
15.9449 13.3997 7.7445 9.4203 9.9109 9.1908 25.7093 27.5914 10.3958 23.7025 15.2363 22.9704 16.8977 12.831 10.8733 
10.497 9.1705 6.8808 4.513 5.1084 11.8343 22.5659 18.7891 11.8688 15.6944 14.4831 22.7256 16.1216 9.6722 8.8438 
14.1602 13.0785 29.4906 24.2455 29.2381 20.4969 43.4103 13.3279 35.1951 23.2817 30.2166 28.9138 13.3889 24.3521 13.5009 
12.1795 9.5304 29.8122 22.6779 21.675 19.577 41.6447 12.8904 34.9549 21.7734 34.643 31.5446 9.37 25.3008 13.7675 
14.2073 12.7421 5.4147 4.7774 3.522 12.6948 21.3481 23.0 11.5561 19.1788 11.2378 20.3052 16.3701 7.718 11.261 
3.2626 5.8112 17.6547 10.448 13.0619 14.4008 22.7648 12.5533 20.9784 13.2406 20.2473 20.2585 13.375 12.2971 10.7618 
17.139 14.8234 2.2031 6.3513 2.9731 17.2569 17.2051 26.7828 6.1854 21.3526 6.2675 17.7168 20.4942 7.0548 18.6212 
4.9064 7.4087 21.4035 15.7317 14.6422 16.982 32.9771 10.3591 23.4604 12.0042 23.7394 21.2396 11.4615 14.1028 10.3204 
11.1667 21.7377 24.2673 19.2942 23.7527 35.2002 27.1294 6.4767 28.3113 7.5296 27.8591 18.7399 26.1504 18.6178 24.6549 
17.2673 25.0817 29.4702 19.986 25.6625 34.4946 25.5947 14.9832 31.5553 9.4091 29.1429 12.1753 34.4023 20.6072 32.0833 
18.4519 9.4577 26.7696 20.3925 25.8816 12.9101 39.9701 20.3946 32.2049 26.8131 31.7468 39.1621 3.2334 24.6264 8.4472 
17.9138 15.2533 4.7918 6.0424 3.4479 19.7185 14.0618 22.2247 7.8947 17.0328 4.7174 12.9873 24.9144 4.9627 18.2582 
8.069 15.3373 23.9993 15.0295 19.9502 32.3621 30.7257 3.2809 29.3271 6.2123 27.4876 18.9286 22.2398 17.1382 21.1698 
3.4817 11.2231 18.7319 16.168 17.7469 21.2736 27.3526 5.3256 28.3572 9.3001 25.9476 18.679 18.8967 15.0821 17.1555 
18.0182 29.3391 34.567 21.1035 28.3713 34.7412 28.1824 15.531 35.1706 10.4008 29.63 15.312 32.5044 19.4861 27.1563 
27.535 19.7188 10.6652 17.355 15.9401 9.1637 26.8349 29.4958 14.2866 27.7917 16.6974 34.4149 19.5614 20.2566 14.184 
19.3044 13.3533 8.0862 11.1172 9.2821 8.4774 25.1465 25.0532 11.1937 21.5734 14.0954 22.9219 13.8949 12.0671 9.7 
5.8019 12.3362 24.7509 17.1579 22.5788 23.5146 26.3308 2.115 28.3696 9.4323 24.842 23.9022 19.4668 16.5644 16.7308 
21.7339 10.53 15.5039 15.8864 15.3746 1.8248 32.4656 25.8139 16.492 26.2175 18.5543 30.4359 10.2488 20.7815 7.7254 
8.4202 9.0144 26.1942 20.5865 19.7098 19.9392 30.7959 10.5277 33.839 18.6974 33.3466 30.996 12.5314 20.5774 12.0774 
9.2586 10.7493 22.2579 21.495 22.5179 18.3639 30.2688 9.8818 30.346 17.7254 29.6863 30.8275 11.3253 21.9655 12.8314 
15.2143 23.3343 15.2867 10.0443 10.7437 27.5487 12.0495 18.4596 14.8833 11.4843 12.9805 5.2856 25.1579 6.2831 26.1832 
17.8336 18.5632 8.0262 7.4306 5.8369 26.0744 10.0559 28.8568 9.2314 16.4675 3.277 12.4192 24.1519 6.8478 19.1538 
24.0401 16.9133 4.7025 10.4055 7.3729 11.3902 21.4074 28.195 6.503 26.8742 10.9096 22.6303 19.5249 12.3382 17.2966 
11.7419 20.8371 20.6801 13.2783 17.0092 31.9381 20.7702 11.4018 27.4509 0.8555 18.1979 10.3435 24.9165 10.6399 24.4846 
8.1314 16.1367 20.1178 15.6725 16.941 26.5842 26.5165 8.2696 26.6464 2.8796 21.7614 14.2041 25.9485 14.3269 18.9319 
6.8343 9.5971 22.333 14.9447 18.0392 24.877 32.7707 6.1553 26.643 14.5316 25.7704 26.1672 13.1509 18.7174 15.5397 
15.9703 12.038 30.3922 23.5482 28.4536 17.824 40.3428 20.8927 33.1474 28.4245 33.5864 39.7011 7.2533 28.3618 9.6422 
10.8004 0.4248 15.4414 11.1226 14.9633 10.2491 25.6276 16.7755 19.1196 20.556 21.1789 25.0925 6.9941 16.4587 3.5464 
21.6024 19.3857 4.0442 7.6103 5.3338 20.4832 10.9159 24.4068 5.7339 17.7048 3.0279 16.4371 27.5996 7.1675 21.3493 
8.816 16.4276 22.2427 13.8421 19.5718 32.5016 27.0461 5.6792 30.5398 4.0803 27.0966 16.1176 23.6879 14.1346 23.5064 
12.6773 21.5599 29.1267 18.047 22.7954 33.7222 24.4694 9.7176 30.9365 6.1419 24.1177 16.4241 28.8659 19.738 27.1611 
8.6925 12.0644 28.8775 20.6205 23.978 21.8943 33.9316 7.5039 34.2784 14.7148 28.5653 25.7556 16.4752 22.2722 16.0829 
19.2089 15.9708 1.689 8.3728 5.2603 15.7168 17.3191 26.0821 7.1598 20.3923 10.4236 20.014 20.2957 10.16 15.289 
14.03 11.8664 6.0084 3.0984 2.8463 15.2268 18.7982 21.7262 9.7271 18.7895 9.5499 18.8828 19.8173 5.8096 13.4889 
18.6686 26.4078 31.4751 20.4586 26.9509 34.7674 25.8339 15.7963 28.8704 8.7587 28.6161 11.1503 36.0738 16.6391 34.4134 
6.2059 3.8102 16.4966 11.2399 17.273 15.9368 29.4168 13.94 21.5109 14.1211 24.4055 25.9402 8.7958 13.4335 7.0267 
15.7746 8.9313 28.5979 24.1932 27.1139 17.406 38.2639 19.0535 30.7596 22.6413 29.4788 31.8322 6.898 21.5791 9.383 
7.1989 16.7721 18.4591 9.0009 11.8419 27.9877 19.6518 12.01 20.9647 4.1576 17.7941 10.4388 22.1426 7.951 17.1838 
18.6467 23.2161 15.2474 12.4383 11.2405 30.1077 5.0455 25.9089 15.3617 16.5101 8.5985 8.1052 26.7686 8.6944 29.3927 
22.1899 12.5628 9.8176 14.0006 11.9798 7.6163 26.0137 24.9319 11.901 23.5778 18.3944 25.7981 13.9156 16.9151 9.6266 
21.9186 14.8596 15.8551 16.4656 15.5129 2.0446 33.8303 29.3831 20.2329 29.5261 21.1872 28.6375 12.075 21.8971 9.0222 
7.2575 10.1388 25.1546 16.303 20.2793 22.1824 32.2733 7.0494 30.1034 13.6595 27.7163 24.0354 10.9942 21.2175 13.2492 
9.4478 11.2342 28.1835 22.4467 21.6166 24.3312 34.5209 10.9252 28.3166 16.5703 32.0398 25.9671 12.0409 21.9864 11.7588 
26.3087 18.2217 4.5948 14.3497 8.5914 18.5541 15.9868 30.3456 2.8137 30.2913 8.46 24.4407 22.6499 14.8488 20.4968 
13.9806 5.7303 20.9842 18.8166 21.7209 9.3726 30.6222 19.0767 23.5336 22.6603 23.5292 30.1601 1.3722 18.7408 3.3951 
18.1935 14.135 1.7042 6.9276 3.2814 15.7134 15.3359 21.5251 6.3703 21.1573 7.5487 17.1871 17.1927 9.4186 15.7257 
24.3137 20.9959 6.3494 13.4241 11.0987 15.3762 22.0124 30.3063 6.0938 24.2726 10.2733 25.0485 23.9285 13.2559 19.3274 
13.4412 9.7129 4.8333 7.3018 5.4332 12.4958 20.0917 20.7247 10.6407 22.0735 11.6968 22.6112 16.2265 9.6678 9.4396 
8.2051 1.7229 17.1072 10.6756 12.8085 15.3236 26.8897 13.5075 19.03 16.7978 19.2098 21.7512 8.5865 16.581 6.4924 
21.6551 19.2999 9.5375 15.483 10.8044 13.0587 21.4331 32.0471 9.8181 30.6205 13.1458 29.0981 22.3834 16.3579 14.7333 
2.4202 11.2374 18.3837 11.3558 13.9261 24.6947 26.0918 7.7405 26.3172 6.5813 22.4543 14.9081 18.3934 12.5919 16.6096 
13.0372 10.5328 30.7779 26.1291 27.0911 18.4075 40.7724 13.4418 34.5084 21.1864 35.2038 36.6412 9.7762 25.5149 12.9045 
15.3247 4.5174 16.4709 15.2239 12.9466 7.5529 30.7662 22.3811 21.5411 22.7842 24.6273 29.5824 5.7154 16.4696 0.7727 
24.6679 24.2348 7.0977 13.197 10.142 20.2946 12.607 36.189 2.0281 23.0469 5.2904 17.7106 28.2694 15.015 22.7538 
19.9325 16.4515 2.0679 8.5657 4.6574 16.0241 15.5992 29.4632 4.2312 18.7005 5.2943 20.6231 20.5908 7.8955 20.3019 
28.8786 27.636 16.5392 17.7422 13.7703 29.1641 3.5092 33.4766 11.7311 25.3479 7.2738 14.4196 33.5065 12.0218 26.3979 
14.8538 16.7634 8.8035 4.5055 4.9995 23.2705 14.3956 19.7773 11.5515 14.3464 7.9717 10.5642 23.2121 0.3888 19.4223 
10.6465 4.0362 13.6905 10.9848 12.803 8.5798 29.7341 20.1244 16.4471 19.4973 21.2886 25.3476 8.3825 13.5479 3.0056 
9.7539 20.6165 20.7441 17.1556 16.9543 28.645 25.0225 9.385 25.8971 1.3575 20.4379 12.3603 24.7038 12.3061 21.7502 
23.829 23.3966 13.4059 13.216 9.6018 26.4928 4.4953 31.1205 12.2665 20.5842 5.1621 10.5581 32.2355 10.642 23.5717 
12.8046 11.9482 4.2952 4.9216 4.5074 13.1274 19.9178 22.3944 11.5498 19.7106 12.1228 23.1398 16.0726 8.2439 10.6639 
6.9565 16.7433 16.1931 11.0154 12.8569 28.2774 20.8077 9.328 23.8759 4.0169 21.0008 12.4989 19.3243 10.1081 16.9786 
5.4957 12.8052 21.8257 11.6273 17.6152 25.9456 22.437 6.9962 22.0509 3.6378 19.4195 15.6766 21.5603 12.249 17.1429 
15.906 22.6361 21.112 16.3335 22.4093 29.2061 17.3202 15.4768 26.5834 6.2979 19.2823 8.2142 32.7965 12.718 29.9611 
3.8866 9.8365 18.1269 7.6508 13.4879 23.8441 22.1291 11.6911 21.2494 8.0254 19.7592 14.9959 19.9451 8.6805 13.274 
7.9961 8.8072 21.5882 18.1949 18.6748 18.5449 33.1298 11.8325 30.2118 17.9303 26.2384 31.8586 11.8915 18.7244 11.1176 
21.9656 26.2937 12.808 15.6448 10.938 25.8435 3.367 29.7932 11.4422 21.0865 7.1065 9.0129 36.2966 12.2819 24.5674 
