I 250
J 25
25.8635 21.8365 30.2979 13.5437 20.511 26.3239 10.2354 27.7033 28.073 21.8475 5.6301 5.5491 9.4147 4.4445 4.4374 37.369 21.0803 28.535 4.1985 34.4887 15.3587 12.702 8.8473 38.4858 31.372 
28.8567 11.0992 21.3824 26.4462 25.667 26.217 8.8669 23.1442 23.491 11.7137 16.4033 19.0718 23.213 14.6503 16.2266 24.8202 21.7546 9.3667 17.5127 16.0081 20.4701 15.4352 11.178 30.1008 33.8867 
12.6439 22.8329 25.7814 3.5754 5.6472 21.9493 24.0321 21.4115 22.1115 19.5789 17.5486 20.3769 5.7594 10.4384 11.1199 30.4733 8.7387 30.4846 16.6047 35.2432 3.601 9.5026 13.3077 38.2016 24.837 
21.0017 20.6426 26.4554 10.6141 17.0699 26.1042 12.8704 25.6443 23.6301 17.7895 7.8825 8.2275 5.0818 3.476 2.7078 34.1916 18.9172 23.0423 7.1897 26.9915 12.965 10.5083 8.8537 34.7249 31.8999 
27.1982 20.9721 27.2202 15.0085 19.5231 25.3898 9.8962 29.408 21.7586 20.1648 5.2053 5.2732 9.0401 5.0975 5.7023 37.5989 21.0531 23.6265 2.968 25.8781 14.5858 13.0891 10.808 37.1276 37.1361 
7.7991 30.4595 30.1577 12.8404 6.575 18.4458 32.3266 21.973 20.1489 31.2369 36.0323 31.9733 19.168 23.6164 21.9003 29.9287 11.3684 38.3172 29.6097 38.624 12.1469 18.1043 28.2526 37.6173 29.7083 
24.9125 8.7353 6.214 23.1428 30.8967 10.2146 26.4133 10.8705 9.3606 8.4224 32.4646 29.2412 25.8753 23.5141 28.6755 5.3232 20.4439 13.8427 27.8389 10.2064 21.2746 21.4899 21.6029 10.1311 13.4977 
19.2475 7.6147 16.8755 14.3535 23.4549 14.7347 13.4499 17.6665 13.4467 5.3082 20.9532 18.9321 16.7045 11.4181 10.5241 18.3497 15.1795 16.1546 16.7585 15.627 15.4998 7.0688 4.5464 23.9849 24.629 
18.4154 9.782 1.8676 20.5906 21.6249 3.4177 30.6597 4.3471 3.0596 10.5601 32.0418 28.2049 22.0585 25.064 24.1733 7.7474 13.984 19.4073 27.5044 18.9488 19.3476 13.6305 19.6357 12.4133 9.429 
28.9494 6.5585 12.8087 24.4738 27.2466 16.5328 19.9048 21.21 13.046 6.3529 27.3253 23.3409 24.2404 21.0075 21.1082 14.1113 21.1416 5.2386 27.2425 6.8128 25.4364 17.0523 15.2366 18.3029 21.7547 
30.8854 10.707 18.6832 25.5852 25.4126 19.4668 11.4832 27.4742 17.068 11.108 20.3041 23.1547 23.47 18.6157 18.1355 23.167 21.8293 6.5848 16.8297 12.7342 20.7556 15.7037 9.8707 29.2008 25.2534 
23.1961 6.3624 6.7249 22.5649 29.3584 10.4142 22.1611 13.0828 10.5519 8.0065 30.5243 28.3576 31.6174 26.8188 25.9135 7.7084 21.5838 13.8908 29.4226 9.7311 22.759 19.1231 18.8607 12.6462 15.5148 
30.9483 19.1657 30.5951 27.9625 27.4458 25.1955 2.3331 29.8644 29.0131 16.2333 12.683 12.3416 21.9517 16.8761 17.507 29.9455 29.0849 16.2926 10.774 24.4429 27.7158 17.696 12.7655 31.5861 34.0095 
6.1576 20.5143 19.0714 2.4762 4.9995 16.6053 23.7377 17.7005 14.7535 20.043 24.7493 21.8223 9.0433 12.5852 12.7139 27.481 3.7573 27.8526 20.2729 27.1047 1.7514 9.3061 13.3709 28.8504 23.9042 
12.4957 12.4659 7.7569 17.3639 19.4169 3.1878 26.6554 5.6994 5.0611 13.0265 28.9599 33.6761 20.2324 24.8308 24.6599 14.0738 8.2915 26.4432 31.6329 22.6183 14.8856 13.6469 21.6833 15.738 9.098 
22.1267 2.6326 12.9481 19.0383 20.5466 15.6349 15.6528 15.3596 11.2572 1.9538 20.9698 25.7463 18.1596 15.4513 18.0405 15.2124 15.1797 11.4923 18.1315 12.1183 19.6477 12.3165 8.3038 22.2867 21.8857 
9.266 12.5005 12.059 6.7893 12.8498 8.9095 22.4411 16.2397 9.3478 11.3351 24.7714 26.035 12.8269 13.3431 11.8464 18.5753 5.3075 24.3362 18.0831 24.0604 6.8844 4.9947 12.8344 24.3905 20.3113 
33.6526 10.7666 18.6414 28.7533 33.4601 21.8636 18.9791 25.0921 17.3503 10.3844 28.7941 32.5025 34.3386 26.641 26.1091 19.0779 29.939 1.9913 24.0189 5.4924 28.4306 24.198 16.1044 22.3902 28.7886 
2.6334 19.6341 18.5799 11.0006 9.2134 11.1151 31.3481 14.9299 13.4292 18.2826 31.3353 30.7013 17.3063 18.5982 18.6631 24.6681 5.6135 34.8392 29.5986 27.9518 10.0552 12.5863 20.7727 26.7808 17.0997 
39.7972 16.6278 23.9487 37.2247 44.1021 28.9575 21.9391 31.6205 28.0741 17.9377 26.8263 30.2226 33.9407 31.6882 25.527 24.1408 35.6115 6.8545 27.6642 12.4681 37.5902 24.5139 21.6256 24.7202 28.1596 
25.9873 5.5356 4.5951 19.6064 30.0346 8.859 21.5092 9.0826 8.9685 7.6436 34.7021 34.136 27.8825 21.1707 26.5298 7.4559 19.0365 16.2166 28.936 9.4177 24.0155 15.518 17.2835 12.2397 15.0758 
28.704 13.248 6.7741 29.2089 34.4442 13.9659 28.1239 8.9342 10.942 13.9781 38.2562 33.576 30.1143 27.0001 27.2594 2.6855 24.2643 18.6612 32.9711 14.1656 25.8747 20.1062 25.7136 4.7663 11.6353 
24.5162 27.4923 28.3585 17.7532 25.294 26.4078 14.1642 38.962 26.1073 20.759 2.4192 3.0907 10.6121 9.4248 7.6258 37.9169 23.5674 30.0792 4.3005 35.4354 18.7915 17.8753 14.2749 46.9151 35.5319 
19.9745 2.5299 6.8838 15.9847 25.9757 8.6728 23.3323 12.492 7.3885 3.2596 24.237 23.9769 22.8574 20.4242 18.993 10.9492 16.8495 16.0667 25.9703 12.8735 16.8517 11.2994 12.6371 15.0771 14.4018 
13.5154 9.0138 14.6746 9.115 15.9088 13.4823 18.5451 14.0548 11.2232 7.9988 19.0139 17.4828 13.5268 11.2882 10.281 17.5893 8.9835 19.8239 17.8321 17.1234 11.3336 3.5993 7.6831 21.1681 21.2128 
10.0472 12.8109 11.2793 10.4727 12.2754 4.7604 21.7041 8.9484 4.5507 11.4406 25.5923 30.3981 17.2335 18.5945 15.8503 13.2845 5.5317 20.6472 22.1604 22.4058 10.1307 8.8644 14.8419 18.8593 15.708 
17.8544 4.776 4.6685 18.4347 23.6184 8.3582 23.3384 9.5821 6.4267 5.773 29.0526 25.8639 21.6854 17.8809 22.4125 9.3418 16.393 17.5048 26.6273 12.5272 18.1383 12.1866 12.8902 12.0696 14.4654 
18.5212 16.1148 5.449 22.8602 25.1187 8.2727 28.3083 3.4049 7.5562 13.33 42.7047 33.1138 32.0759 24.5251 27.7799 3.8604 18.9438 21.0778 36.4788 19.3434 22.1959 19.4659 24.7615 6.4281 3.9665 
38.5602 16.3194 23.9786 36.4944 41.0916 27.8113 15.9068 30.7738 26.9769 15.2084 26.536 24.9092 36.4696 24.7412 28.5376 25.0824 29.1605 4.0886 24.2182 9.1167 27.6904 22.9948 16.8761 27.2922 34.8111 
23.9506 11.6208 5.8277 22.4026 32.5538 12.1043 29.6723 10.5218 10.1304 11.3761 33.8484 38.4917 34.0843 23.9602 30.4345 3.2515 19.214 18.4752 36.3752 11.9925 23.9019 18.7492 20.3048 7.1732 10.9061 
1.8661 19.0926 16.4042 8.5101 7.9307 13.2422 33.1629 16.8934 11.701 21.2516 29.1734 27.9059 15.8769 16.0113 16.6898 20.7645 3.3729 30.0993 28.281 35.0021 8.2427 12.7414 18.9423 26.0151 19.4211 
29.532 17.0853 25.9057 24.7821 29.032 28.8322 7.6002 31.5047 23.0655 14.8655 17.6896 17.02 25.8008 18.5828 21.9515 30.8275 28.5077 9.1924 15.125 17.2275 24.1848 20.3889 15.0632 28.7655 30.9061 
16.6925 10.5883 18.2742 10.0469 14.1342 16.3309 17.3601 16.4822 13.338 8.8279 17.2038 17.7515 10.4497 6.7418 9.4674 18.7836 11.0172 18.2521 14.713 22.0505 8.8156 2.3634 5.9046 29.0039 25.8408 
28.7573 8.0008 7.7317 21.6909 32.8772 12.0416 26.0248 12.9774 12.2794 8.5744 28.3395 30.1473 27.8808 24.6597 25.9807 8.771 20.8553 10.263 30.3861 6.9707 22.7895 18.2803 17.9857 12.413 16.5577 
29.3511 7.5865 19.3932 20.9547 29.5305 17.9078 10.8768 22.1047 17.6189 8.7736 19.1625 19.8782 19.4031 14.0463 14.5292 17.6759 21.387 8.4208 16.2569 13.4739 21.1399 14.1727 7.703 26.9012 26.8732 
30.2012 16.1842 21.2607 31.7755 37.625 26.6353 10.169 28.5114 24.9249 15.2438 19.3864 24.9277 25.6528 20.7274 23.6383 25.2171 31.9302 7.632 17.6239 13.3327 29.3609 19.502 15.2715 26.0546 32.6301 
3.1979 22.2424 21.9084 8.9539 5.0238 18.1133 37.0807 19.6946 16.4749 25.5422 26.7106 28.8733 16.367 19.5852 19.4217 29.2072 8.6609 34.2805 26.0078 32.2756 10.776 13.9537 25.5288 27.7027 25.0592 
14.7106 7.5519 5.1304 14.4461 17.8805 3.3011 23.5194 6.8543 1.0416 7.6292 26.1184 27.3249 22.4492 19.833 19.5388 9.4356 11.0812 20.376 25.9808 15.6106 16.4527 11.2659 13.8826 12.6167 10.1407 
36.4018 19.7671 21.2896 32.7782 42.7168 25.5337 19.8722 27.2838 30.6075 18.5533 33.7041 28.4909 32.2704 25.7435 33.5009 28.0189 32.6393 7.0048 32.9109 10.4018 37.69 27.3866 23.7138 25.488 32.5155 
30.4759 20.5723 26.9353 17.4162 26.2958 29.4304 4.9071 28.669 25.5916 18.0329 6.2691 6.5261 15.987 9.9523 9.5191 35.7647 22.4378 22.5544 3.8628 25.0678 20.1855 15.1503 8.9815 34.5076 33.5688 
18.6481 17.9961 8.9069 21.9684 23.9523 7.8824 33.1065 2.5779 9.6674 16.3476 34.241 39.1002 30.8124 24.6839 28.7341 8.3376 17.0213 25.3832 35.7668 23.1345 24.8784 19.5158 28.2998 10.3304 2.1281 
22.1054 19.3228 7.5439 26.1691 31.9764 10.2453 32.625 5.6479 9.7685 17.3514 37.7706 38.6521 30.0261 27.3953 31.9605 6.0736 23.2576 26.9863 38.0488 19.017 23.2716 20.4939 23.5078 6.5893 1.726 
14.9765 25.0488 28.1018 5.7794 9.0394 22.7346 22.4162 24.8404 19.5751 21.18 16.9844 17.4789 1.8797 7.0922 7.7797 31.5094 13.6138 26.6319 14.268 33.5828 6.907 10.4941 11.8957 33.5595 33.7027 
30.2775 22.9692 37.3829 21.4787 28.0918 36.7724 11.2229 39.2733 29.5125 27.9501 1.4235 1.17 16.6677 12.1165 9.6988 38.8455 28.1352 30.9626 3.6163 29.6689 21.4144 21.559 14.7664 39.6558 36.7115 
17.7281 3.9576 11.5168 14.4331 20.7235 10.6544 15.7881 13.4908 7.8632 3.4292 19.8879 21.8713 17.269 11.941 15.1048 13.7553 11.2743 16.9669 18.8425 16.6071 13.1747 6.5724 8.0513 20.9568 18.7292 
8.3461 18.0678 11.1657 13.7715 12.9619 4.5597 27.9258 8.8783 6.1621 14.1257 30.9559 36.195 22.0016 23.0149 21.2882 14.4306 7.2493 28.2724 26.0813 22.2105 11.65 14.952 17.105 16.6143 11.9938 
12.7634 18.0965 22.6736 2.7915 8.1935 20.22 18.143 20.8086 15.731 16.793 19.2734 16.2296 5.45 8.0317 6.8999 26.9803 8.5915 29.7923 14.7164 25.4784 3.7985 7.5101 11.6125 33.517 28.2165 
30.3501 25.3001 34.9184 20.792 23.2928 36.2943 10.243 36.5671 30.0208 28.7422 2.2366 1.8026 16.3983 11.5379 13.7235 34.9486 24.8936 30.7321 5.0954 32.0824 25.2747 20.8171 18.252 39.1478 38.2197 
19.0756 8.0415 1.3111 20.1674 26.7448 6.3274 22.2922 6.2212 3.842 8.6552 35.6562 29.3365 27.9012 24.8424 23.2875 6.4741 14.0558 19.2359 25.7552 14.8619 18.1549 15.7101 16.7581 12.1211 10.7778 
23.6538 14.7469 21.53 14.1593 22.6005 24.1612 7.7241 27.8658 21.0248 12.0019 11.2582 12.2151 11.5487 4.9798 6.873 23.3105 18.0861 18.1326 7.1862 24.9906 13.7783 8.2461 2.9383 32.2772 32.8236 
24.2267 20.3902 10.9012 29.4697 34.4655 12.5081 39.8389 9.737 14.5444 18.6007 44.6696 48.8244 37.8192 31.9669 40.1151 7.609 25.0234 24.4757 46.1126 19.666 31.2691 27.5417 29.388 3.2722 6.3671 
22.2706 12.5044 18.8913 14.2818 21.4524 20.0737 7.9434 21.6817 18.4362 10.6202 13.4016 12.1014 12.8692 8.344 9.1718 22.4368 19.9174 13.9516 8.4968 17.7653 15.5681 9.0188 3.1796 32.274 27.9486 
26.2605 20.814 34.8171 17.096 23.822 33.0379 9.0692 30.1105 30.4415 25.2685 2.002 2.4256 12.5615 8.2413 9.1871 37.1811 24.8571 25.1931 1.6461 34.8571 21.5595 16.4223 11.0085 45.3638 36.1068 
25.8943 9.9932 20.3945 21.7628 25.1402 20.1927 10.4727 25.2725 19.1487 9.8352 19.41 17.3888 21.9643 18.2612 18.8052 21.6091 26.2702 7.1394 18.1845 12.4575 22.252 14.8086 9.1627 24.4148 29.9317 
24.967 17.3283 9.7643 28.0813 33.8135 13.8489 32.4873 11.162 12.5896 19.0538 35.5554 44.5759 37.4788 34.1987 33.4866 4.1737 28.2037 20.0398 40.7455 15.1048 28.9633 27.6749 27.3344 1.5888 8.7578 
25.6299 11.5997 22.5723 19.7567 26.6018 22.5796 6.0558 24.4654 22.9116 12.7403 16.411 14.7171 19.1193 12.781 15.1908 27.8187 25.1261 10.4005 15.0623 19.466 20.5471 14.4392 7.1345 32.2605 32.5766 
38.2632 21.1063 27.9746 38.5124 40.4656 30.3517 19.126 31.5973 29.3516 20.3807 31.9259 32.4907 32.5551 31.6161 26.3813 27.297 33.6137 8.1414 27.3475 12.9057 36.8102 29.204 23.8758 30.2693 39.2888 
26.8783 18.7476 27.0151 25.2954 27.9918 24.1455 0.5627 29.2721 23.5377 17.9243 10.0506 13.1031 21.9383 13.4175 13.7696 27.606 26.8104 17.0536 9.1061 22.9618 25.7023 18.3273 10.0654 35.4103 38.7006 
21.9162 10.9096 2.4028 24.1893 29.2415 6.5498 32.2836 5.3344 6.1222 13.5107 32.6645 38.2991 31.5437 23.4514 26.6482 2.8954 18.396 22.8803 34.509 13.9912 20.0752 17.6626 21.3753 8.032 6.2112 
12.951 17.4135 22.7183 2.548 7.2119 15.7879 21.173 21.4364 19.0558 17.1676 20.0091 17.563 5.6478 8.1165 8.0518 27.1799 8.0016 31.2537 17.0017 28.4302 2.9573 7.9263 14.2233 30.7291 28.4593 
4.1777 16.4362 17.9553 7.1844 7.7161 11.2164 24.625 16.0491 10.7649 15.8787 25.1026 27.5642 15.6194 17.8518 18.1507 22.4577 1.263 26.4147 21.4381 27.8362 7.2381 8.7302 14.7627 23.9783 18.5525 
7.2348 14.6809 10.9977 9.9086 10.4516 6.6594 25.3672 9.8976 8.4274 12.2302 29.8974 24.2243 17.4664 15.7371 19.8006 17.6897 4.4255 23.9607 28.0105 22.1968 10.7389 9.5939 14.5525 19.3824 16.1037 
17.4587 13.961 20.8634 8.0512 13.1045 19.2745 13.9696 24.1165 16.1282 12.6477 13.4897 15.38 6.9179 2.5338 3.4362 24.2784 11.0314 23.0651 11.2059 26.9267 7.2536 5.1805 6.6434 34.6339 25.3053 
15.7575 9.7039 1.3905 19.0878 22.3735 3.975 28.8405 4.4921 3.4054 10.4877 33.6066 30.2352 23.2716 23.7605 21.5195 6.6131 16.5653 20.3586 26.9977 14.3012 18.8513 15.9921 19.4187 11.3799 7.7389 
28.8215 16.8621 24.6186 28.2382 34.4266 25.0714 7.3389 30.621 22.472 15.1146 15.0519 19.585 21.1997 14.8044 18.0532 26.7173 28.3537 10.0896 13.8343 15.1266 27.2085 17.5139 11.6507 30.1756 35.1785 
18.2691 11.0507 15.2443 13.2989 17.9899 18.5681 9.651 19.0622 16.3656 10.1599 15.6169 14.4663 14.2931 7.1647 7.93 25.0776 14.3399 16.6314 10.9074 20.3596 15.0762 6.5365 0.9888 25.9034 23.0217 
36.7395 18.6392 26.2685 35.8986 36.5254 31.5276 15.8661 33.1378 30.3198 19.5487 26.0743 25.6891 30.5527 26.8951 30.1759 24.5876 29.6368 7.3037 22.8587 12.5317 32.8828 25.244 20.4269 29.9517 32.9923 
20.5955 9.3613 0.9145 21.6428 25.8941 4.7132 24.0622 5.2678 4.137 10.819 36.2512 30.0515 28.0119 22.4285 21.7132 4.7517 16.5147 22.3384 27.801 14.796 21.0755 17.1092 19.705 10.5294 8.3877 
34.4934 18.3553 28.4325 22.1509 26.7388 30.858 4.1469 28.3675 28.1252 16.389 14.8393 15.7382 19.0562 15.7219 14.1122 26.2339 28.8617 12.3132 13.0569 18.4442 23.9808 20.6467 12.9656 32.6857 34.5481 
31.5674 25.5926 31.2228 22.6385 27.3268 34.8762 9.9193 34.879 32.2008 26.745 0.1371 0.049 12.7279 9.9386 11.0697 33.9429 26.4043 28.0015 3.3708 30.0068 19.2975 19.6956 13.4117 39.8892 45.4472 
30.961 17.0307 9.9282 27.9823 32.6155 13.8727 31.6226 8.8823 15.9533 16.1291 40.1056 45.1759 33.1713 34.1359 30.7343 4.3989 26.6948 24.2923 38.8672 17.5997 28.5706 29.7946 29.2707 0.4238 7.848 
36.5525 19.7501 24.7786 40.2926 41.3956 26.1324 20.0717 30.2972 26.8737 16.9929 32.8375 34.6272 36.0522 32.7422 32.8435 27.2003 38.5528 5.9245 30.3216 12.0463 34.8438 30.5394 19.5472 30.5598 31.7183 
18.7087 21.8693 25.9256 9.6071 13.7341 20.6579 15.4769 25.3574 23.4083 20.6312 10.4231 9.1124 3.7395 2.9462 2.249 29.1539 16.0842 28.578 9.3072 31.9187 9.7834 10.4808 9.5129 39.7193 30.8431 
6.0795 23.3005 20.1799 4.0662 1.7288 19.7512 25.0711 24.5662 17.3585 18.3929 23.0583 21.9917 11.768 16.0021 16.4873 29.751 6.5719 29.2854 21.1885 36.6238 5.056 12.0341 18.0363 31.1462 24.828 
16.2674 12.9024 5.1515 20.6497 23.8838 3.2383 29.8812 1.602 3.9641 11.6222 35.2005 31.893 26.5366 25.5008 27.7592 8.8917 15.5312 23.3743 28.5169 21.7207 16.7551 16.394 20.3387 10.2671 6.1615 
34.7648 18.616 24.31 23.851 27.2753 27.5712 1.4036 35.3402 22.2569 16.4961 11.4594 13.6028 20.8035 13.3383 15.0596 32.4438 23.9006 15.0499 9.7206 20.6257 22.5829 17.8888 9.1208 38.6993 39.3199 
32.654 18.9332 23.6316 29.8086 41.4205 30.2883 14.3362 31.1571 26.327 18.4086 21.6173 21.0438 25.7401 20.1242 21.3049 23.5922 33.6977 8.4709 21.3164 15.2506 32.0781 24.8509 17.0674 30.8712 35.3182 
21.1059 22.0361 27.9349 12.7548 16.8317 30.7738 16.6409 35.4156 30.4623 20.5428 6.5395 6.8513 7.1509 6.6386 5.1017 33.7367 19.5884 30.634 7.1468 32.4221 12.5385 13.5312 14.2114 42.2248 38.6009 
20.7529 9.6377 1.9541 20.6843 28.6311 6.7444 25.3875 5.9615 6.3607 10.3612 30.6669 33.3462 24.9845 21.95 23.761 3.3342 18.0423 21.6726 35.1468 14.6214 21.8594 17.9095 21.7634 8.2375 8.9153 
36.6989 15.9585 25.765 33.5525 34.9817 29.6802 12.7392 25.3097 25.8797 16.7667 25.1845 24.4768 26.5106 20.8385 25.6965 27.8213 32.2669 5.5146 23.9676 13.0555 34.4427 24.1635 15.2168 29.3345 34.6321 
7.092 15.7987 14.0558 11.6794 15.6547 7.0737 32.2542 11.1432 8.8559 19.2856 31.3639 36.2476 20.7731 20.8212 23.9657 17.881 6.9232 30.1634 28.085 28.1848 11.6323 12.466 19.6026 18.4019 11.6418 
15.1505 10.5939 5.2478 14.6205 18.2015 1.2761 24.4018 4.8473 0.9261 10.3564 28.8158 29.304 22.2782 21.5926 24.5178 10.8193 10.8424 20.4149 25.0711 18.1816 17.8063 13.3161 16.6938 13.7645 9.9035 
9.3946 17.1023 10.703 15.8337 15.9733 4.4758 33.8543 7.8898 6.3321 16.6481 35.9975 32.2737 20.0161 19.7195 24.6414 13.3087 7.7984 23.9386 29.1503 22.4083 13.1409 13.9159 19.6347 20.3557 12.6332 
20.761 5.1586 13.2503 17.104 23.3355 15.3085 14.5808 17.3369 16.1238 4.6937 20.2793 20.4448 20.7614 14.7652 16.8178 20.1138 18.0508 10.9201 18.488 13.3528 21.1071 10.594 6.6395 25.8003 22.4529 
23.9092 6.3283 4.3484 24.5199 27.2522 10.5994 23.27 10.3013 9.1402 7.2959 27.9604 32.6166 23.7739 21.5414 23.5542 6.478 16.8154 15.388 29.2675 10.5388 24.6424 16.1902 18.6197 10.9872 12.6273 
23.3917 9.4375 17.9614 19.2309 24.1828 17.6771 9.604 24.168 19.5007 7.7709 17.1909 18.1962 17.5953 11.7335 12.3781 24.5906 17.4072 11.715 13.8189 15.7478 20.5256 11.2448 4.8062 29.5686 25.4558 
28.1145 7.1595 10.6342 22.8915 30.069 17.2644 26.4275 15.2584 12.1976 8.374 27.9728 35.9027 31.4123 27.744 26.9625 10.9579 21.8541 9.7838 27.855 5.5716 22.1876 19.9516 19.2931 15.3685 18.3172 
41.0933 15.0143 25.2181 26.4616 41.678 26.5881 18.0065 25.6896 27.3966 14.0917 26.6963 26.7998 28.516 23.7362 27.3276 20.6382 28.4766 4.2303 22.0076 11.0666 33.0107 26.0569 19.1887 30.656 32.5227 
18.0249 7.3491 10.4047 11.5988 15.1524 10.9345 17.5927 13.5439 6.8862 5.465 22.7434 20.1588 16.5038 12.4663 12.1725 15.2244 10.3578 16.5784 21.7388 15.2094 10.9023 5.688 9.0127 18.0637 20.022 
7.0296 17.1316 13.7116 6.3594 10.3182 10.0593 27.702 15.4196 9.2686 13.0981 23.7923 27.9128 12.8845 13.2127 13.4767 20.5825 1.7895 23.6476 25.0405 29.0452 6.5131 6.7781 12.4006 23.5212 20.0368 
6.8487 16.1867 11.5361 14.4608 16.3697 7.1136 28.9606 9.3211 10.0228 15.608 31.5357 30.2708 18.6053 25.4147 22.1849 16.0742 8.6647 31.7395 26.6288 25.5698 12.9332 13.7443 19.9482 17.7076 13.2557 
10.908 20.8429 23.3394 4.3821 4.6926 21.9249 23.2639 24.2795 22.0209 23.2816 23.3254 19.3737 7.5268 13.8884 10.9457 32.4666 10.08 33.604 19.7884 35.1647 4.4359 12.2825 15.1958 38.1069 32.3516 
18.5313 12.6608 17.9984 13.3072 19.3141 20.6767 11.042 23.334 19.2533 11.434 11.9976 14.7307 12.4466 6.5676 6.5767 22.6611 15.4636 20.4872 11.0538 23.2991 12.075 6.5904 1.2363 29.6141 26.2227 
22.4834 5.1016 9.0574 22.1662 26.801 11.7027 20.1747 12.7861 9.9908 5.7084 25.6782 25.6632 24.944 19.8893 23.3614 8.9971 19.055 11.0874 29.7724 6.6946 21.5643 14.5966 14.1543 12.964 15.7566 
5.9893 22.8755 20.752 7.8226 1.6914 20.4983 34.0483 22.2526 16.8404 25.5852 29.0353 24.9163 14.7294 16.545 16.5355 31.0559 8.0921 33.0471 25.9247 30.2724 6.4032 14.5989 22.1878 28.6528 23.8358 
18.7329 16.0916 18.688 12.0254 15.8596 18.5867 11.4955 25.979 19.7816 15.1145 11.627 13.2984 9.9184 3.887 4.1131 23.3323 17.2482 21.0824 9.3043 23.411 11.505 6.6923 3.3362 32.4926 27.6154 
30.987 5.819 11.0083 21.4937 33.3248 15.9746 19.5957 14.9961 12.52 7.7829 29.7683 32.2993 28.3245 23.9339 26.1011 12.8384 20.1238 7.4243 28.869 5.4891 22.1403 17.7413 14.6723 17.0891 17.5896 
11.6601 16.5554 20.07 3.3859 8.9992 15.5149 22.0181 17.2678 14.6739 14.3488 17.1804 20.4006 8.7291 9.1067 9.0332 25.4881 5.8969 26.6364 17.1291 27.4518 3.4367 4.2297 10.7078 25.6595 24.9245 
23.5194 15.3193 26.9821 13.1747 22.3649 23.4579 7.4937 25.659 21.4143 17.4751 9.8484 9.2811 10.9674 4.8643 5.9045 31.4903 16.2743 17.451 6.386 24.9582 16.0753 9.8991 5.4677 29.6316 33.0913 
32.3943 13.5875 8.7392 26.7677 30.347 13.9051 32.8912 10.9356 14.1844 13.6393 42.2089 37.2345 36.5832 29.4182 32.1135 4.4605 24.9847 19.959 41.3271 12.7217 28.5466 22.8392 21.663 4.931 11.5597 
7.3314 15.4953 17.3431 3.1474 7.2387 12.0291 21.1479 17.1501 13.9421 18.1431 23.8492 20.2094 11.2408 10.5159 12.6475 25.0701 3.1985 26.3775 23.215 24.9094 2.7039 7.1761 12.9242 24.6803 24.899 
16.7007 14.5383 6.6807 22.6741 21.1995 4.9244 34.8185 2.0881 6.0964 17.9408 32.6981 41.0505 27.4166 25.0121 27.5461 7.9635 17.475 23.9601 30.4007 19.9567 22.7407 18.0044 26.4967 11.3034 4.311 
23.523 17.2795 22.6864 12.4801 22.0043 24.9404 9.3086 27.2946 20.0453 13.1937 9.5097 10.8457 9.4391 3.777 4.435 24.7006 15.3606 20.5683 7.316 25.8263 13.7871 8.4509 4.6839 37.0831 29.7367 
27.2913 21.3343 27.3025 21.3202 29.0102 28.9318 1.778 36.806 27.9463 19.7666 9.6744 9.052 18.8336 13.4534 11.5687 29.5702 23.7952 16.7543 8.3539 22.3362 25.6382 17.3026 10.0289 39.6247 33.6232 
34.3148 14.5534 20.0769 32.984 34.2969 27.9272 12.8916 30.3967 21.4802 15.7622 22.4435 20.722 28.8741 22.2632 21.9921 25.1336 32.3236 5.3203 20.39 14.3479 27.4118 22.1546 16.7648 30.5573 32.9439 
14.427 21.6552 29.9025 5.8653 7.9679 23.6427 25.6911 23.7052 18.97 24.2742 19.5988 19.5785 4.0468 9.7178 9.3868 33.1257 12.3186 30.8861 16.8856 36.9732 6.5698 11.8271 15.7299 35.2649 31.0288 
32.4134 7.2494 14.5247 22.0807 28.5924 16.9567 19.1404 18.1093 18.2656 8.0418 30.5321 30.7852 26.4358 19.3922 25.3322 16.0984 23.2731 4.1585 21.6306 4.9651 26.9421 20.7706 14.7595 21.4922 26.0111 
24.6283 10.3725 8.0592 27.7615 30.3956 11.6206 27.4087 10.7187 11.6901 12.4892 38.9824 40.9654 35.4916 25.5173 32.3444 5.302 21.8561 14.2194 35.6659 8.7767 26.6451 19.7665 20.9718 7.9553 12.373 
27.1024 25.0478 33.1157 18.7672 20.416 31.9409 8.8457 29.9562 23.958 19.8072 3.7768 3.794 12.4357 7.6484 6.2106 38.7685 23.2545 25.8358 1.3857 33.7495 17.9028 15.6833 10.9584 36.6401 39.4314 
11.8498 17.1151 20.981 3.3221 8.1044 15.1431 22.5899 22.0038 15.1309 16.8605 19.8938 21.1929 7.6418 9.5298 7.684 26.3857 7.1349 24.588 16.7338 28.5095 3.459 4.5415 10.1966 25.7783 27.9588 
12.1518 18.8616 26.393 2.8045 6.0081 20.5324 22.0352 24.1057 20.4351 17.0797 18.2365 19.9136 4.8486 10.4953 9.3476 30.2079 8.4858 30.0652 18.0567 32.711 3.0332 8.2266 13.9579 31.1559 27.1373 
4.269 17.7653 16.0719 11.9315 9.1703 8.7292 27.9245 13.0625 11.3833 20.0212 29.7773 27.8915 16.6788 21.0497 20.4131 21.4115 4.2229 27.3453 26.5265 28.7584 9.8517 13.3585 22.5382 20.473 14.5126 
20.3966 23.1512 29.7963 10.6908 13.2925 22.0958 17.78 28.1263 23.1523 19.3341 9.6893 9.1103 4.2804 5.7188 4.821 28.8072 18.7902 31.2686 8.2292 31.2386 10.8321 11.42 11.1253 34.036 32.352 
