I 150
J 15
5.7622 27.801 37.7629 27.8909 37.0777 28.2945 17.2949 27.3468 9.9574 34.6986 9.8833 35.1525 18.724 24.7266 36.5699 
35.1646 32.9368 12.3894 33.6627 10.9027 8.0496 12.0112 8.8945 21.0113 22.9444 28.9335 5.2245 21.2887 7.1417 20.0834 
41.7602 28.2526 2.1267 33.1051 2.4495 18.1343 20.8733 20.5803 30.051 18.4823 35.8301 7.7007 22.5419 15.8179 10.1076 
18.5439 3.8324 29.4925 4.9466 29.8451 33.7254 18.525 27.9946 25.1922 14.5936 11.3445 23.8679 7.8478 20.363 16.9276 
14.8575 27.2686 30.6017 28.1606 25.9008 17.1693 7.4223 12.0918 1.5394 29.7064 18.5622 20.1325 15.9976 15.1944 27.818 
22.0559 4.9481 34.567 1.7765 28.1005 40.1134 23.8584 30.9932 30.4412 12.1763 17.6209 30.6335 12.2515 25.1048 17.7473 
38.898 28.9419 5.5175 32.5818 7.2674 23.2626 25.03 27.0019 34.9747 14.0344 35.0332 12.0873 23.3343 22.1124 9.3484 
20.4692 1.5717 35.3873 2.1687 33.8643 31.6698 26.9999 27.2716 25.7197 16.0828 13.7155 24.6768 10.1502 27.5954 19.5768 
2.921 14.6509 40.5507 21.5528 36.5194 35.5527 19.0146 30.0678 14.848 25.4305 3.0875 29.5323 12.8426 22.4991 29.4381 
30.2345 16.6325 16.2958 15.1061 15.6789 29.4867 21.4266 25.5989 27.0127 4.5593 25.3422 14.9003 13.5813 17.3814 5.729 
29.2592 18.469 15.4508 19.0617 15.0946 20.5389 18.9086 21.7193 22.5872 9.1639 21.4314 11.2247 12.5468 15.0078 6.5115 
21.402 17.9471 18.151 15.475 14.1169 21.421 11.4992 16.6976 16.8933 11.2596 17.2531 13.3746 11.031 11.2081 12.7863 
12.4655 15.9549 26.3951 20.9814 27.0978 20.7609 9.1117 14.9254 8.8201 21.0702 9.6185 21.2634 6.0535 12.2044 20.1684 
20.1356 23.0859 20.6924 30.0021 18.6347 12.7388 1.0636 7.0722 8.4704 23.2027 22.0834 14.4656 13.7036 5.9021 24.9764 
37.7254 33.7471 4.1606 32.186 5.5756 25.3313 22.7982 26.0381 35.245 14.6492 35.2681 12.3968 23.6102 20.7035 10.0444 
34.486 41.576 25.8424 43.937 22.1512 4.6197 14.5766 7.6179 18.2659 38.4085 32.9144 15.5171 26.4639 15.6132 33.0687 
3.373 25.2675 40.6272 22.1783 39.2484 32.6615 17.7165 25.4139 10.6468 35.4571 7.6992 28.4138 16.1889 25.0258 35.8729 
22.396 26.7094 23.2281 30.1289 23.2598 10.9544 3.1339 4.8632 7.8755 26.2425 20.6929 17.4378 18.5566 7.2179 28.8623 
10.926 15.1915 27.5331 20.1048 26.7596 20.8464 10.0872 15.9633 8.5602 20.6117 8.4286 20.3383 6.2274 15.0794 26.2189 
21.6043 35.3636 24.7303 37.6605 26.7394 9.5219 7.3562 5.2693 10.778 32.854 24.0368 19.681 23.0854 10.9965 30.7951 
19.6637 12.9506 21.9741 12.1603 22.9566 25.1436 11.1487 19.5278 16.2701 13.0717 14.4037 16.9569 3.8792 14.9916 14.0984 
18.5034 23.8712 19.9581 22.5127 23.4314 13.5158 1.43 9.0808 8.058 26.1616 19.6737 13.7575 13.0123 5.2009 23.42 
30.5406 32.1737 13.2029 34.4338 13.2635 8.3571 9.3672 7.3131 16.9446 24.1457 30.592 6.8128 23.8367 5.1559 22.4683 
22.8893 23.4119 16.1344 26.9429 15.8391 10.871 4.8595 8.4622 14.2981 22.2302 19.369 10.3671 15.6073 0.8659 19.0984 
41.4098 28.0106 2.7516 32.0364 1.7299 20.152 19.6171 20.3155 32.0378 15.7862 33.7999 5.3827 27.2974 15.2526 13.1729 
8.4058 15.6396 28.0072 18.4319 32.6202 27.8353 12.0278 20.2199 10.2375 24.489 4.7844 23.1764 5.2148 16.4162 22.4243 
22.9655 2.2784 30.4496 0.7495 30.9487 35.6366 24.2066 30.5434 26.4444 14.9243 16.0807 32.1454 11.8923 23.4054 22.3747 
23.2468 13.3638 19.6916 11.3904 20.9026 24.4532 16.2563 22.9829 20.7973 8.9925 18.3883 20.2688 7.2818 18.0754 12.3862 
11.209 18.0741 32.7489 18.5218 28.6582 19.654 7.2589 16.7785 5.3869 27.2983 11.4045 22.1498 9.1929 12.6659 26.1445 
13.4432 19.4934 24.203 19.086 24.247 19.4945 8.608 14.4288 7.1455 24.7638 11.4532 20.4397 7.6939 12.6428 27.1095 
26.125 21.3556 10.563 19.1283 8.4356 21.4779 17.4106 18.9761 26.2429 9.629 27.5233 7.4239 19.3273 13.3814 7.4149 
26.9101 10.8556 25.3686 8.6136 26.7095 44.3472 28.9929 36.5089 31.1017 9.8714 24.2337 25.8608 15.7383 31.77 17.0492 
17.2882 21.2707 24.0868 20.8125 18.2492 15.1879 5.4593 11.0383 9.6441 19.2983 15.1616 15.5967 8.7559 6.5352 19.4317 
29.2096 12.4233 19.1199 9.7544 18.2518 33.1168 20.0742 30.7516 24.92 5.152 21.95 22.2473 12.7698 17.9257 8.9372 
20.1607 28.3505 18.3125 28.4341 19.3161 12.5592 3.7137 7.187 12.4334 24.3949 21.9162 11.2874 15.2292 2.4583 23.4044 
15.2901 25.9277 30.891 31.9685 28.7335 17.8727 5.709 9.9631 3.1871 33.2725 19.641 19.6291 14.7122 11.2595 30.4931 
35.4468 20.4226 15.1359 17.3758 13.3272 27.1279 19.453 26.8444 24.8574 4.7084 29.3983 16.6542 19.6435 16.7288 1.6801 
24.4643 35.306 27.8626 38.9811 24.182 6.2953 12.7409 4.8299 16.2923 29.9194 31.1213 20.3328 27.1022 12.9423 33.5157 
16.443 24.3694 26.5779 24.9762 24.6621 14.6498 1.3297 9.9982 6.0069 25.5467 17.6316 15.5939 13.9307 8.0 21.3306 
35.1853 24.3646 8.6531 26.9184 7.1018 19.2757 19.5837 23.8144 23.7868 13.0595 27.1039 8.3498 19.2023 16.3748 6.2818 
4.6388 16.8596 35.3598 20.2879 32.3425 27.5081 15.8263 22.5459 9.1124 23.1625 4.9053 25.5585 9.4391 20.198 28.0465 
26.3619 32.2154 16.5048 32.5694 12.3324 9.9734 9.2903 8.6158 18.4313 21.2842 23.3706 6.374 18.3793 3.287 18.3429 
12.779 20.144 26.5803 19.5387 21.869 17.9845 7.1532 14.1084 9.1022 17.8221 11.6529 16.5147 6.4565 8.8751 19.7373 
23.0261 13.0913 20.6647 11.3931 18.6152 24.1247 20.6495 21.3967 21.5724 5.9598 19.9441 15.8619 11.8863 16.4353 8.5562 
44.0395 38.6276 3.7711 28.1471 5.8046 25.6364 27.0662 25.2716 29.4381 17.3491 42.4586 12.1462 27.4631 18.291 12.9607 
29.753 34.0584 18.3558 34.023 18.0549 4.6384 9.7466 1.9109 13.9017 24.9684 24.9216 12.9725 23.9566 6.6778 26.9939 
30.1368 8.8056 32.2434 6.9335 35.6154 45.6916 28.6027 40.5212 33.7417 12.6508 25.1569 28.5936 19.0026 29.5671 20.2482 
14.2567 3.9994 32.998 7.4145 34.2545 34.7692 23.8563 31.3473 22.3167 17.9578 8.5908 31.7251 7.4379 21.3984 20.9953 
27.9858 14.2402 17.7231 11.7287 17.2327 27.6854 19.4638 27.8504 25.4788 5.4657 19.2054 16.6264 11.3285 17.4897 10.0252 
19.8686 10.3482 24.6091 11.1431 25.5502 25.0542 15.5365 22.5335 22.4053 10.0156 16.8713 21.9708 6.0594 14.7528 12.2487 
7.5621 18.1624 32.4897 19.9379 32.9044 27.9408 11.4989 21.4503 6.7193 31.1848 8.3899 23.9921 12.164 19.0874 30.6947 
18.2131 24.5462 23.4611 30.0143 25.8241 12.8776 2.9612 8.4493 5.5411 30.1807 15.7417 17.7424 16.6991 8.561 23.5757 
7.0703 13.6739 33.0103 17.7429 35.4748 36.9993 18.1663 24.599 17.6641 26.1828 1.3334 27.9426 10.5003 23.0081 25.2041 
16.8208 24.8277 27.9964 31.3553 23.606 14.701 5.3469 12.1471 2.8581 29.2007 14.8653 21.7391 14.6664 11.6991 25.2486 
32.0617 39.3901 19.3624 39.429 20.8016 2.2759 10.6525 4.008 17.5535 28.498 30.3864 12.555 22.9025 10.39 24.4617 
17.9811 4.32 33.4993 4.5877 29.6445 32.6456 24.3999 28.0599 20.3583 14.5835 11.158 26.2604 7.0617 22.1076 16.8154 
27.621 31.8292 26.0528 35.2473 24.0891 5.9128 9.6053 2.5204 16.8463 30.374 26.4553 15.5686 24.3542 11.0612 25.7581 
34.5825 31.8736 3.3373 27.7566 1.5622 20.3154 22.9604 22.1981 26.1411 20.0723 37.3647 5.4017 25.9516 13.1558 13.922 
27.9268 17.5784 14.2742 15.5585 15.0872 24.1685 15.7726 19.5019 19.3898 7.0412 19.9944 14.8774 11.8736 13.1475 6.6328 
6.7008 21.0548 29.1346 19.8405 28.7373 26.1791 12.9704 22.0013 6.3889 26.2245 8.2075 23.1801 12.2468 17.8239 28.0049 
15.9273 7.0094 24.1117 7.9711 29.2735 32.0712 15.1357 25.0807 16.9726 14.3547 11.1079 21.5037 4.1187 15.6439 18.9642 
6.5516 21.2826 38.9412 27.5015 39.2779 27.1516 15.9688 21.4249 7.901 34.279 9.6873 26.4403 13.2017 20.8723 28.7899 
21.4147 19.1937 18.2748 15.9607 15.4258 17.317 10.7348 14.2689 15.0386 13.5694 18.249 12.2105 8.5879 8.0724 15.207 
34.5506 32.0802 7.9539 27.8973 5.8801 14.0362 17.2692 17.266 23.3063 21.026 31.0497 1.1755 24.3018 10.2423 13.9346 
28.9046 45.5664 24.9486 36.3562 23.7531 7.0048 14.159 6.3777 21.3042 34.4125 34.0301 20.7777 27.2372 16.6626 30.1161 
20.1772 30.3569 28.2866 30.415 25.3644 15.989 2.6469 8.7169 5.3837 24.6961 20.2446 20.3394 14.0637 8.97 29.3145 
29.9816 27.8112 14.3204 31.444 15.4488 8.9126 7.7802 6.8481 14.679 21.6235 25.2025 7.4585 18.7068 3.694 20.7677 
33.4413 24.8353 5.9633 29.4406 6.4615 21.996 24.8784 22.9149 28.733 11.9534 33.4419 10.7261 20.2543 17.5773 8.5417 
24.4891 37.0377 27.1473 36.0932 25.1899 9.2849 9.7208 4.9074 14.2471 32.9056 24.4976 17.1112 27.1785 12.3037 35.6722 
15.3081 23.8467 26.0776 27.5964 22.2584 16.8546 3.936 9.3394 4.1784 29.2502 17.8564 20.255 14.0328 9.1697 30.4438 
2.4677 20.3967 45.1953 27.7918 41.3341 32.4203 20.3727 23.3477 13.5438 28.5 9.6962 34.7044 17.3406 26.0749 35.8328 
5.6133 21.2174 36.8576 23.6199 32.4729 28.492 12.0678 19.3045 8.6474 27.9649 6.5642 24.5233 13.4645 18.6803 31.8379 
23.7293 11.6813 20.4625 9.5601 20.4719 30.5965 20.8046 24.4259 28.4587 4.1015 23.7932 22.7439 12.9486 23.6489 9.1752 
23.3705 7.2282 26.8643 5.2517 30.0944 35.8175 20.972 29.0179 27.6253 9.2956 17.6689 24.3135 8.8226 21.9838 15.0845 
34.9696 34.6981 10.6946 30.08 7.1434 12.0035 18.9456 12.8871 28.1366 21.4362 35.3046 5.2137 23.1263 11.6931 21.3213 
6.2385 18.6952 31.96 17.2274 28.0666 26.2973 14.7031 23.7617 9.6465 27.0874 4.4971 28.8637 7.946 16.7966 30.5043 
30.9522 14.7731 23.1283 13.8326 20.5756 34.6146 24.7182 30.0836 28.8644 2.0953 21.5808 19.2702 15.7202 24.6139 9.0666 
24.5328 32.672 22.8902 36.2951 26.9649 8.751 9.0139 2.7454 13.5248 34.0641 26.3676 18.1267 21.9085 8.76 34.0416 
9.4956 9.0162 32.744 12.7316 33.356 33.5109 17.0989 24.2301 14.178 21.1315 3.806 31.5683 6.9973 23.6251 27.2871 
25.4782 28.4708 19.0966 30.3315 15.7712 11.2049 4.6599 6.7387 11.3112 24.7494 23.262 11.982 15.706 1.9088 19.9602 
33.5321 11.4392 23.6248 10.5228 24.0723 32.2016 26.0788 30.0059 26.9662 7.1097 24.965 22.9691 17.9209 28.7756 14.4183 
19.0982 11.4276 28.0681 9.8403 27.3306 24.6247 13.5663 24.9584 15.3375 13.0271 13.4251 20.3013 3.8062 16.4347 15.6316 
25.8318 18.519 19.0201 12.8979 17.4821 31.5557 22.3251 29.4777 24.481 2.6948 22.3473 18.9991 16.9294 18.4173 5.0585 
21.7115 12.8357 19.0387 11.2631 21.6215 24.2168 18.7263 27.6571 22.3061 7.7683 16.0647 18.3878 10.5431 18.876 12.0672 
15.6695 28.4866 27.7014 29.343 30.3677 15.6004 4.7161 11.3238 2.554 24.0158 14.4816 24.0537 13.6057 11.2644 29.4802 
19.9703 24.5473 21.0777 27.4282 19.8758 15.2643 0.1466 8.6943 7.4895 22.3759 18.9042 17.1438 14.6156 6.4819 24.5511 
34.0565 28.6323 8.4456 21.9809 7.6661 16.5546 19.434 19.6426 24.0224 12.2824 29.0693 6.4719 20.3659 12.8731 8.7186 
19.8082 18.3395 18.9598 21.4117 19.5184 16.784 6.2166 14.4343 11.0846 16.6119 13.513 13.3471 8.7979 8.3346 17.0487 
39.4673 30.5477 8.2843 29.6165 6.7681 12.0994 20.4861 15.1148 24.5998 24.7013 28.734 3.3101 25.7354 12.6498 16.3693 
31.7725 31.0391 6.0052 23.5185 5.1161 17.9733 19.5813 19.7862 27.2696 17.571 26.6513 3.6007 21.8454 12.0615 13.4645 
20.5081 26.1023 26.7701 26.4048 23.3036 12.8009 2.2042 5.1542 7.1792 24.6808 20.7039 15.1595 16.35 6.2627 25.9228 
22.1733 23.9732 20.1081 27.6258 18.7993 13.0209 3.8739 7.72 11.0709 21.5404 18.0601 11.9814 15.1241 1.8123 22.125 
24.5833 15.2484 19.9582 13.8498 20.0419 23.4079 13.1095 19.461 16.276 11.7226 17.929 14.1865 7.0149 12.4164 13.3623 
7.5993 18.5036 27.7988 22.0473 30.8956 27.0064 10.0237 18.8509 7.4552 27.1113 8.7097 22.6278 7.7346 16.752 27.472 
19.4382 6.8824 25.9856 6.6018 28.8906 27.3162 19.982 30.4289 22.2659 12.2329 11.7398 20.3586 6.1035 17.505 16.7002 
26.4171 17.1527 17.3898 13.1608 15.6975 24.718 23.0688 29.0297 24.9489 3.0214 24.1291 16.2904 13.0486 20.517 5.5795 
32.9925 31.1611 10.4564 32.5705 8.4549 11.1075 14.5197 11.5339 21.2222 16.8837 29.1463 1.3734 19.3908 8.0793 14.0851 
31.3593 29.0716 6.6792 25.5447 5.9165 21.7851 19.4433 21.3636 28.2382 13.3324 32.2573 6.9165 21.5314 12.4896 9.6039 
11.0964 12.9624 28.7903 14.8012 25.4528 22.9625 10.4357 17.2835 10.3995 18.5368 7.456 22.1037 4.4479 13.0922 24.4559 
1.9702 20.5402 44.3479 23.1201 41.3423 35.6275 22.615 27.2052 11.9445 32.4126 8.6824 32.4568 15.1747 26.5431 37.2085 
17.953 32.4959 32.3035 27.6612 29.463 14.9498 7.2848 7.4073 6.6763 27.5661 23.0256 18.5355 18.4507 11.9597 32.0451 
26.7714 10.291 25.0664 6.6202 27.4026 39.1275 23.9809 33.2045 29.927 7.8544 20.0887 23.4468 13.3554 27.247 12.2177 
4.8631 21.0369 38.4295 23.0995 36.2882 26.6602 15.1505 20.4908 9.1754 31.3756 7.6557 32.9408 14.7862 20.7313 32.5012 
6.1707 25.152 37.5255 23.1892 37.1944 28.7094 14.139 22.5371 6.2374 32.4528 9.2796 27.0643 13.7518 16.8341 35.6762 
17.4499 22.4718 19.8102 24.5524 21.8041 13.9573 2.6818 7.9878 10.8944 19.0669 20.3914 12.1451 11.9608 3.7064 22.6362 
16.7833 5.9085 26.7963 6.8312 28.5148 29.6825 18.5875 23.0208 21.3402 15.4258 9.9884 25.2885 5.9051 20.5449 16.7254 
13.3391 20.7636 32.2129 24.03 26.6758 17.7412 6.3294 11.9134 2.9808 25.0883 12.4216 21.1724 12.872 13.4852 25.6144 
31.4282 31.6748 21.7206 35.3081 23.4724 5.1682 10.0105 3.8597 13.9562 33.9063 26.2066 16.1352 27.183 10.9163 34.696 
18.404 4.8442 25.2262 3.6869 28.7957 34.573 19.7614 27.5512 24.9369 12.1057 15.7201 27.1322 8.6518 20.5179 15.9896 
34.0079 34.2751 22.5139 41.3095 19.634 1.5003 13.009 4.9002 19.7356 30.6376 35.5203 16.1795 25.5819 11.5348 25.0032 
28.9242 7.6162 25.394 5.4105 27.8494 39.3355 25.5774 35.4328 32.2091 8.843 22.6213 26.1267 15.4407 22.6241 13.725 
33.6499 34.6779 2.2022 28.628 1.9655 22.2352 22.565 18.5264 26.804 18.5539 38.2318 6.1762 24.9524 16.3797 11.2065 
17.2379 22.2852 20.3537 21.1025 20.2229 17.5099 5.6313 12.4839 10.9181 16.6097 12.8113 13.5741 8.2371 7.8667 19.7314 
18.9152 28.4431 29.6759 23.3027 21.3439 14.1513 2.7216 8.9214 5.7315 25.4372 14.9859 16.2469 13.1451 8.6299 25.4965 
25.6549 27.5155 24.4766 30.1191 20.7089 7.8976 5.1416 2.4376 10.5718 26.8664 23.8754 13.1088 19.6721 6.1846 25.5977 
5.0722 22.481 36.2319 24.0273 39.4636 23.6695 12.2602 23.8455 8.5018 29.4756 9.4427 28.4649 12.5203 20.6814 36.3963 
47.8381 34.9362 5.9851 31.5125 6.4182 23.3802 32.0517 29.865 37.5115 17.0163 40.7198 14.8656 28.6264 19.485 12.6501 
33.0506 23.7423 10.2624 23.9009 8.3772 17.6633 14.3144 15.9772 23.6746 14.5187 29.0909 4.5838 16.4499 8.062 13.4061 
32.0424 21.6113 10.5861 25.9648 10.8901 14.3376 11.5921 16.4515 20.5422 13.952 27.7475 4.5736 18.5788 6.995 10.7699 
22.6556 22.982 17.1084 27.4967 14.0918 10.594 6.051 7.8951 13.1177 18.8433 22.9998 10.8837 16.4094 1.0666 19.1962 
32.5242 16.8019 19.1511 12.5556 22.5472 34.4617 27.5548 28.625 34.6597 3.1999 27.4392 21.7378 17.1706 25.6768 8.6089 
34.3109 30.7074 5.1608 27.5233 4.2425 22.7854 20.6987 22.0076 31.2163 16.7425 34.4178 6.8176 21.1162 14.129 9.0562 
28.502 31.8108 7.1622 25.4935 5.9631 16.2412 17.8364 15.5083 22.8425 18.2914 32.6714 2.8955 19.543 10.476 12.6997 
39.9522 28.6557 3.4375 27.4459 2.1483 20.0417 17.6967 20.2623 27.8175 18.8299 29.3442 4.7472 27.2574 15.9889 11.2438 
19.9565 17.6589 19.4988 20.1362 17.3163 20.3253 7.3776 16.2931 11.5315 18.4772 13.6415 13.8764 7.4586 8.6089 19.2435 
3.1105 23.0664 35.8604 24.3493 32.9009 27.0486 16.7084 24.4126 10.1692 34.8439 6.7568 30.8319 15.822 22.5797 33.9084 
29.4048 25.4574 7.6628 24.7768 5.8471 17.9588 19.0824 19.1176 24.0603 16.5814 31.3311 4.2112 17.965 11.7976 12.2155 
9.9208 23.2725 30.4683 20.7756 33.0859 23.6812 10.4437 14.5968 4.2415 24.4855 10.7572 23.3618 11.8252 14.4338 32.0049 
16.9152 27.0391 25.1449 32.0635 26.011 15.082 6.1447 9.0221 4.6079 29.869 20.4085 20.93 19.894 12.437 27.1336 
15.4117 22.657 23.4254 25.9144 22.2985 14.2181 1.6889 10.4479 7.0822 22.3048 17.2351 14.5933 11.514 7.6877 26.665 
31.9843 22.1396 12.1511 23.2627 13.0698 20.5251 15.2298 19.647 21.05 10.0804 25.3748 9.3591 16.0523 12.8005 7.1507 
21.9274 24.0359 22.481 25.3424 20.8638 15.4121 1.6691 9.1579 9.8057 23.3958 18.6538 14.6921 13.5959 4.69 22.1252 
24.9847 11.4821 22.6616 8.8448 20.9801 28.914 19.9598 27.2517 26.4162 5.6838 21.3503 22.7273 11.4663 19.0312 11.1883 
17.3967 31.7806 29.7017 31.8141 26.2067 14.7146 7.2821 9.8593 3.7674 31.5483 19.9033 24.2346 20.7392 11.9222 30.106 
36.973 23.1436 18.0904 18.8959 15.3696 28.773 25.8296 28.4039 33.393 4.1586 32.4265 17.4495 17.65 24.4415 3.0541 
28.1555 24.3501 10.6576 25.1298 9.5493 12.4431 14.102 14.5232 21.8737 17.272 25.5001 3.3543 18.7307 6.3987 15.4824 
13.8888 10.3737 23.3323 9.7727 25.907 30.5732 13.6791 20.4865 16.4608 16.5133 10.2865 23.6238 1.6786 17.604 17.1153 
6.1239 18.07 28.7673 19.1837 34.0147 30.2399 12.0774 20.3991 8.177 26.4971 6.2777 22.8143 9.2529 18.5016 32.3289 
36.9115 29.5914 8.2274 22.3361 10.5054 29.3562 23.3841 29.2032 26.889 10.6978 33.139 13.2205 23.404 19.8279 5.2219 
25.2401 20.0572 11.7434 21.6069 13.8877 19.6789 13.01 18.2846 21.5371 12.2195 21.397 8.4298 13.1055 9.0327 9.9096 
12.7339 6.1245 27.9281 7.0923 27.1569 33.6757 18.29 27.1659 20.9459 18.8233 8.0082 27.9135 5.4275 24.5045 19.2025 
1.6154 20.2109 37.7214 22.7248 43.6137 33.9894 20.288 23.4103 10.7472 31.9 7.8251 31.0564 14.495 20.0145 30.8781 
24.1509 42.3956 24.4439 38.5558 26.8234 8.3534 12.1851 5.9172 15.7789 30.7946 26.2857 20.5856 24.1658 11.6342 28.1387 
15.1912 7.1464 32.5995 8.6292 31.1133 35.0957 18.2044 28.5997 15.4477 16.9687 8.5476 23.6498 4.0128 21.0616 20.3231 
39.7169 28.4951 4.3254 28.592 4.8814 20.7744 24.4742 24.6223 28.2537 18.325 38.5829 10.3563 27.712 21.7241 11.7452 
33.8628 28.4575 11.0817 33.5942 9.0475 10.7684 15.7759 11.6596 24.4072 19.8928 31.8913 2.6923 24.7339 7.4344 16.0601 
25.7309 5.721 32.243 3.1406 26.6639 31.9042 25.5674 35.3185 22.7236 11.3044 18.739 24.0717 12.7286 22.8709 16.5221 
15.9341 7.7154 25.0541 8.7663 25.2466 28.7566 14.5977 25.4312 20.2673 15.7197 11.3274 22.3495 3.3277 20.2194 16.6949 
30.1664 34.9901 23.3281 39.1625 26.839 4.5599 14.0562 6.0225 18.197 39.6959 29.0168 20.368 29.872 15.7882 36.9221 
3.9005 19.1478 39.9766 18.8081 30.0964 30.6632 18.4333 21.8827 12.5772 28.8436 3.4212 28.1297 11.1261 20.0512 31.7186 
5.2645 22.238 44.0179 23.4443 44.9368 31.6902 20.5341 22.1268 10.8976 30.3552 11.5588 33.6573 18.3825 21.1417 41.3867 
28.4709 33.6554 13.8488 30.4629 11.0226 6.8439 13.0512 8.3456 19.2574 21.1767 29.8982 5.9677 23.1496 7.1815 23.9333 
42.1924 30.5057 2.2094 27.2431 2.4984 22.2038 25.5189 24.5198 31.7182 17.3226 32.1652 8.0688 27.4044 15.4247 11.0318 
20.0669 3.9011 32.3585 5.189 30.8203 29.1573 18.7888 31.6576 22.1994 12.8474 11.902 23.7018 7.5833 20.79 20.6375 
14.4024 27.7938 32.3629 29.8104 30.8575 19.8596 7.7824 12.5898 1.4916 26.9486 14.793 21.7969 15.7045 13.87 30.4645 
21.6113 3.991 27.3532 1.6674 27.3883 34.15 22.9451 35.4128 29.849 11.9043 18.8925 26.9643 10.9641 27.4285 16.42 
34.8414 29.5975 6.4133 25.8881 6.8301 24.1637 29.799 28.801 30.3552 17.3337 34.6034 12.784 23.3797 19.0777 10.7813 
18.695 1.5907 28.0804 2.2635 28.0602 35.2357 26.051 29.5563 23.4993 13.1989 13.4795 25.5084 9.4635 26.3705 18.7229 
3.1561 18.4284 33.7482 19.8065 42.1016 30.904 18.9651 27.5666 14.6102 28.7189 3.7653 35.9471 12.0474 22.4517 30.2049 
27.2103 17.5283 18.3849 13.6995 14.26 25.0436 19.1401 25.8013 26.814 4.3368 22.7067 13.8533 15.2432 17.4865 5.7028 
30.3019 16.9426 13.8222 17.2155 13.8754 21.7951 16.1676 18.4224 22.42 7.1177 26.9427 10.3502 15.4808 14.2315 6.8987 
19.9774 19.0545 18.9754 18.2336 15.7288 23.0952 11.3016 19.3992 20.075 12.0536 19.4078 12.2314 8.6883 10.9564 12.1961 
13.974 17.9467 28.6449 21.2956 24.0813 22.1698 9.4841 17.5353 7.8314 22.3481 10.3169 19.8683 5.8196 10.5451 20.0848 
19.2815 29.2958 19.9338 28.6933 24.2671 14.1863 0.9622 6.1907 9.3635 26.1216 20.504 16.5641 14.0941 4.4997 22.5145 
45.7006 30.1222 4.9531 26.3245 6.6546 22.6255 29.2498 27.2561 31.4015 18.8036 39.445 10.7057 29.3857 20.7391 11.5856 
34.9154 34.4905 27.5919 39.8525 25.5999 4.1337 15.0502 7.1546 20.2687 35.5307 32.0617 16.5481 30.0193 15.6415 33.9604 
2.5646 21.6597 35.0304 27.4425 38.3045 35.302 18.7076 26.3782 10.5982 35.9981 7.554 29.5567 17.7926 22.0253 30.2413 
24.0642 32.6148 24.8887 30.2297 24.9601 10.238 3.2087 4.6429 7.9956 26.2813 21.0994 17.1191 18.7601 6.1323 27.5882 
10.2948 15.9802 28.8178 20.7931 25.9016 25.764 10.8913 18.9291 8.3271 25.4009 7.4498 25.3834 6.2373 15.4195 27.7145 
24.4884 29.6175 27.8877 30.8395 27.4331 10.5225 7.5976 4.718 10.8982 33.961 22.0603 18.8139 23.3646 10.3437 32.2189 
17.1768 14.2094 24.8828 11.7798 21.1057 22.5658 14.7747 19.7117 15.19 12.2094 12.0884 15.6833 3.7183 12.7332 14.1262 
21.1109 25.8587 23.7657 28.1228 23.6888 14.3767 1.3495 9.5618 7.9539 21.5767 17.8497 15.4498 12.6475 4.9923 25.7769 
28.4213 29.3961 15.5614 28.3348 11.9511 7.0251 9.8212 8.0752 18.0423 27.0533 27.1361 5.7966 23.7286 6.4748 19.798 
21.2534 28.8249 18.0912 24.6425 19.6169 11.4461 5.5642 7.3171 13.8728 21.5664 18.6031 12.1356 14.5435 0.8555 20.2528 
39.5194 29.9112 2.9708 30.8788 1.8453 19.6125 18.2184 19.4786 31.7291 19.4802 31.3326 5.0458 25.9238 15.5036 11.2708 
8.4859 14.8578 29.2145 15.551 31.798 29.5616 14.6953 24.2021 11.4373 25.2765 5.4776 22.2782 5.6048 16.1808 23.3774 
22.7141 2.2668 31.0862 0.7464 33.4445 35.7348 23.3336 29.4366 30.2367 15.4724 17.9439 27.206 11.3735 25.2451 20.5797 
24.3823 11.9508 19.0029 10.7449 22.045 25.8092 16.3908 24.8583 19.7937 9.2178 14.44 17.7444 7.2267 18.0663 10.8645 
11.2214 19.9132 33.0825 21.7886 28.5944 21.6859 8.7927 16.183 5.3429 25.6298 11.0436 20.1911 9.5152 13.4501 24.1542 
11.3261 17.0818 26.1529 17.4244 26.3848 22.3329 7.9536 17.8259 8.2114 21.3384 10.946 22.3185 7.7025 12.6045 25.2353 
31.3986 22.034 8.7962 22.4594 10.7141 22.0773 17.4505 17.6676 27.3933 11.586 22.6437 9.6664 18.9703 12.5488 8.4012 
30.8755 11.4325 24.8248 8.621 25.449 41.4086 31.8982 38.4489 28.8462 10.1075 21.7012 28.61 16.8253 25.8804 13.9142 
20.9622 18.8735 21.869 20.4414 17.792 15.1097 5.6576 11.5806 11.4207 18.0841 16.5075 13.9043 8.3305 6.5903 21.0414 
28.2221 10.6425 20.5318 11.6101 20.3318 31.2121 19.8455 30.2414 26.5468 4.9932 18.3395 22.5682 12.7355 22.4637 10.3457 
19.8901 26.4065 18.0173 24.3423 18.0818 14.3747 3.9089 8.5326 10.1111 21.6061 22.7204 12.4066 15.531 2.2877 18.3887 
16.2848 28.0355 27.6104 27.6192 29.9284 15.9812 5.1364 10.4049 3.4344 31.8197 16.514 23.8909 15.4614 13.1333 33.3638 
32.2451 19.1614 15.5382 19.3234 16.2213 27.7012 24.3291 26.2664 31.5874 4.7795 26.6643 15.7891 16.6392 19.5741 2.1266 
