I 150
J 15
116.0 114.0 124.0 
105.0 120.0 115.0 
146.0 119.0 117.0 
108.0 126.0 118.0 
110.0 133.0 114.0 
114.0 107.0 124.0 
116.0 97.0 117.0 
122.0 110.0 140.0 
140.0 114.0 111.0 
133.0 111.0 111.0 
85.0 138.0 110.0 
116.0 98.0 132.0 
129.0 126.0 99.0 
101.0 129.0 106.0 
115.0 108.0 131.0 
110.0 122.0 112.0 
108.0 107.0 98.0 
118.0 121.0 106.0 
99.0 105.0 127.0 
122.0 138.0 124.0 
115.0 113.0 126.0 
114.0 108.0 109.0 
141.0 113.0 105.0 
127.0 102.0 116.0 
121.0 100.0 110.0 
114.0 127.0 112.0 
127.0 119.0 118.0 
116.0 105.0 115.0 
128.0 120.0 97.0 
118.0 120.0 105.0 
115.0 113.0 109.0 
128.0 104.0 115.0 
100.0 97.0 115.0 
111.0 121.0 129.0 
118.0 123.0 123.0 
115.0 109.0 135.0 
119.0 127.0 116.0 
118.0 130.0 118.0 
115.0 100.0 102.0 
120.0 108.0 120.0 
112.0 120.0 123.0 
117.0 99.0 115.0 
143.0 124.0 118.0 
123.0 125.0 107.0 
129.0 132.0 110.0 
123.0 116.0 112.0 
142.0 139.0 115.0 
110.0 126.0 116.0 
120.0 120.0 127.0 
132.0 122.0 111.0 
108.0 116.0 125.0 
101.0 108.0 118.0 
106.0 121.0 116.0 
117.0 131.0 108.0 

Icoords
50.4061 68.1437
45.9579 41.7905
35.2882 70.0642
88.775 68.5268
90.7056 34.7656
51.2811 14.9277
24.8986 31.0125
54.5607 7.9575
79.2125 94.4647
38.7068 2.224
34.6978 25.3229
50.973 17.2001
1.8553 60.7927
92.5231 41.9791
45.4085 1.3804
74.9101 88.0963
3.6999 34.0994
15.2466 38.4639
26.5764 89.0492
85.5524 13.5798
21.4783 96.5806
16.7806 87.4708
81.6621 2.9911
67.2764 24.5775
54.8724 10.0985
10.1658 68.5415
16.7304 7.1762
28.627 66.2466
36.4027 91.85
41.8775 93.3278
35.2085 25.2095
83.7962 72.9251
68.4989 66.0881
30.4268 25.6497
51.2221 47.364
9.6621 84.468
2.466 49.4812
22.2043 11.0164
79.2752 41.9623
58.527 82.2961
86.9592 41.8063
30.1969 65.7473
57.9821 23.2579
98.3411 71.1154
77.3348 88.9399
90.9541 55.496
1.8826 94.7437
38.7129 69.9697
48.5112 54.336
49.3549 0.3156
8.2966 71.8716
57.6221 21.5817
38.3154 53.7613
1.3099 82.6382
27.09 38.1079
1.579 19.7595
40.9434 97.0952
20.3837 44.2708
47.285 12.8152
65.3635 70.1166
51.6258 41.4849
61.8125 64.244
42.1962 41.1806
74.4601 2.6335
21.0571 28.1263
23.2182 20.6691
0.1635 82.733
43.8452 12.607
55.8663 27.0508
35.4047 87.4337
62.6507 47.1068
94.4452 80.3909
55.4073 96.2643
23.1258 2.0734
59.9384 2.4121
50.9684 96.2351
58.3261 82.5303
95.3284 74.4001
52.3725 8.5478
69.3898 14.5711
88.1039 18.6727
14.4154 63.1076
87.1965 81.0745
90.8637 5.2295
79.221 97.305
0.1252 9.24
85.4984 79.5275
31.7161 95.2005
97.8116 8.5393
66.811 26.2931
35.8625 85.2135
1.419 72.507
73.7718 39.7249
52.7769 9.5272
12.8103 96.8333
37.027 57.8578
32.87 2.9592
42.1062 19.2593
72.4537 62.6766
94.4631 93.0764
92.8979 42.4871
14.08 24.4822
96.6761 45.2653
36.7103 2.9853
46.2662 76.3804
11.3724 27.631
26.6683 93.1976
91.7527 29.8508
96.055 6.5322
95.2937 27.3839
59.1758 57.8957
29.1646 21.372
23.1008 11.7825
96.3091 23.3042
16.3226 88.2835
18.8452 30.7445
52.7264 87.1536
39.2337 94.5867
79.6543 85.1227
1.7529 2.7076
54.6788 90.4314
20.8096 44.1257
97.5378 14.4602
69.5406 63.2669
16.4587 72.3269
10.7288 71.3053
74.2937 84.8496
82.1069 38.0503
80.6347 70.8989
93.6618 49.4905
3.8708 21.9894
42.4468 51.0828
16.8509 44.6834
17.9058 21.1232
49.6989 98.2644
28.7971 98.4364
98.3672 97.0511
98.6376 85.8054
28.8466 86.292
45.8168 66.3719
32.8485 28.5263
27.6889 98.553
58.5332 79.5054
11.806 2.3998
14.1627 13.1158
42.4978 64.5928
20.8702 47.977
17.762 37.2576
71.4319 90.2816
3.1217 75.1115

Jcoords
80.5225 0.7392
76.0548 72.7196
79.4357 40.0216
53.5585 74.6341
84.0306 39.3162
33.5444 88.1204
36.9698 66.8184
24.8925 74.8847
36.2301 6.8052
8.4307 32.3969
61.5737 74.9596
27.3155 73.627
62.1559 58.2142
94.4608 12.3877
80.3782 73.9785

C
27.6333 8.2382 13.3822 2.6539 15.1429 7.947 5.3466 8.9644 19.6798 20.372 4.4666 9.2296 6.098 26.3847 11.7773 
19.9311 13.7365 10.5099 11.9305 12.4341 14.9984 9.5495 11.9769 12.8547 12.2322 13.66 14.2961 7.2063 19.1257 16.0604 
29.8413 15.8796 16.586 7.4052 17.5485 5.5037 1.2984 3.6084 19.2202 16.1269 8.2271 3.4616 9.9341 29.4912 17.4566 
23.1633 4.7989 10.2437 11.7306 11.3639 21.7066 17.0687 19.4713 29.9918 32.8239 10.3365 18.5876 10.9534 22.0063 3.9825 
10.7654 14.5932 3.8413 18.1623 2.6021 24.0756 19.4653 24.5722 22.1109 29.7465 16.6297 23.4736 12.0921 8.3207 13.7222 
11.6649 22.001 14.7879 22.932 15.8023 24.4836 18.1939 21.0475 5.8851 14.1924 18.5221 22.7364 17.7768 13.9884 19.9927 
19.8978 25.8271 17.5999 18.8891 21.4904 21.4285 11.4529 13.5083 9.852 5.2437 22.0545 16.1555 16.0304 26.3061 24.7566 
8.1163 22.5383 15.7335 23.7462 14.6097 25.0771 23.1358 28.1559 6.8692 20.0359 26.442 24.2583 17.4033 14.8136 23.1383 
31.4949 8.1565 19.6324 11.6989 17.3549 13.9058 16.0341 20.7002 32.013 34.2955 7.8946 18.8241 14.5748 32.4242 6.9437 
14.5569 28.4009 21.8205 24.9324 18.226 32.0628 21.731 25.0584 1.8285 13.9773 27.4407 28.0836 22.6116 19.6428 27.424 
20.3954 21.6262 14.292 16.9578 15.558 21.7756 13.1613 17.0614 7.3562 9.2789 18.9375 16.0961 14.4648 23.9879 22.9048 
12.2109 22.6996 13.2467 22.5887 14.3741 24.7792 17.8694 19.5997 5.5704 13.81 20.0543 23.0303 12.7576 16.3112 19.2271 
35.4113 27.4681 27.459 16.3783 27.8163 13.3862 11.9282 8.3609 19.4375 10.2686 19.1001 11.1283 18.9155 39.7492 31.0447 
13.3232 11.5502 4.1618 16.7667 2.8926 24.2921 20.0756 26.9857 25.4296 29.7582 15.8615 25.4774 10.3993 10.3436 13.3518 
11.14 29.7529 17.717 22.9225 16.2465 27.3586 25.0262 24.0846 3.287 18.4416 24.6945 24.2723 22.035 17.9371 28.4855 
33.1854 4.9619 19.059 9.6523 17.5078 16.0251 15.7773 20.5121 29.9241 27.7099 6.0034 19.6395 12.0213 28.4463 5.4791 
29.2383 32.7001 23.3978 19.4313 30.3002 19.4531 15.1421 14.4461 16.6331 1.8085 26.3612 14.7021 22.4863 35.8822 30.7254 
28.2874 27.8963 20.2705 19.3051 25.3282 19.2154 12.1732 14.4339 13.3922 3.2366 19.5799 14.4022 16.7962 29.0468 23.5908 
40.5345 19.1376 24.5486 9.9299 24.3849 2.492 8.0713 4.7828 30.1175 18.9527 12.5329 5.4287 15.3345 37.4058 17.2535 
4.6626 22.9887 8.5546 20.6788 9.1936 35.4656 28.3033 27.5116 18.9931 29.388 23.2683 25.1952 17.2703 3.4477 19.2832 
44.1158 17.8932 29.2667 11.8472 31.2 5.1091 12.5051 7.5377 30.4235 22.1313 15.0554 8.8224 21.7683 40.8362 24.2509 
38.0061 20.8473 27.2723 13.7896 30.7278 5.8768 10.585 5.3142 30.9422 16.9004 18.5193 6.5776 21.2719 39.541 24.2304 
0.9898 23.4345 12.0158 28.79 11.4703 33.2965 27.3806 35.7076 14.0149 28.9302 27.9003 35.1948 18.2729 5.4905 22.4073 
10.2513 16.0852 7.3711 15.8302 6.9331 25.1291 16.1736 22.0302 13.0072 20.314 15.2517 21.4855 11.2382 10.0043 18.5679 
10.8371 23.3291 15.168 25.7421 13.2626 25.8264 23.7318 26.9913 7.2089 19.2727 19.7445 21.5707 17.7185 12.7093 26.7706 
36.5142 23.3055 24.8181 13.461 25.9598 10.4564 9.9379 6.013 23.555 13.5083 17.2932 6.1713 16.1933 38.509 26.2395 
25.1014 29.8983 23.8127 24.2789 23.754 28.9848 22.0502 22.6829 7.5926 10.509 32.1684 21.3843 24.522 30.0168 28.8341 
32.61 18.855 20.3095 9.7906 18.536 8.5509 2.5982 3.1489 18.3852 15.5066 11.8119 2.2998 11.9637 28.3753 19.3814 
40.2697 14.2555 21.7319 7.8528 26.1232 1.857 9.7298 7.3354 31.8579 22.0768 11.0702 8.1269 14.8354 39.1288 15.9399 
30.1291 12.1286 23.423 6.8885 21.3009 3.4687 9.1259 9.826 29.4456 23.2919 8.0985 9.7651 13.308 32.9137 14.6418 
18.5603 24.2161 16.5625 20.2238 17.9036 22.2908 14.0098 16.9658 5.9998 9.374 22.4936 18.0038 14.5422 23.5523 26.483 
27.8779 3.0581 12.0484 9.2069 13.1515 17.5137 18.5161 21.6119 25.6736 31.884 8.3839 20.2217 9.8388 23.4015 1.2243 
23.5285 3.4845 8.8281 5.7075 10.1055 15.3706 11.4166 15.6231 26.202 26.55 4.4826 15.2231 3.7451 23.7216 4.3025 
20.376 20.5384 18.0082 20.2872 22.1274 21.1664 16.5616 15.359 7.7175 7.6386 22.4194 16.2167 16.4861 19.9383 21.6436 
17.0157 13.025 9.8684 9.1087 13.2895 16.1308 8.1538 14.4922 13.5776 15.8848 9.4315 10.9917 5.9643 18.4806 15.4354 
33.1261 26.228 27.0105 17.0131 30.9031 7.9849 11.3022 5.9922 30.7888 17.8341 16.1756 6.6562 21.0297 34.9798 26.7157 
36.6167 25.7673 24.552 17.99 24.7327 16.6512 13.0556 13.0903 20.1399 6.2556 25.0702 11.0771 21.9765 33.2986 28.855 
20.4772 29.4093 20.32 25.2846 23.8528 26.2948 19.2909 24.611 4.8019 9.0491 26.7775 20.5167 21.3769 28.8355 33.0891 
14.4471 11.6094 0.5974 15.1305 2.0908 22.3387 19.2392 22.657 21.6531 22.7687 14.0683 23.2561 8.6583 11.6259 11.5935 
25.7805 6.9247 15.4505 3.5532 16.4624 8.0318 7.9667 11.9925 26.7395 26.1618 2.9194 11.072 9.5296 25.2944 9.025 
13.2271 12.3745 2.4527 15.9839 1.5253 26.4479 17.3338 24.5174 19.26 24.5971 15.3286 23.0655 10.7031 10.6351 11.2045 
25.987 17.6077 19.7606 7.8784 18.6574 8.0376 2.0681 3.737 19.9969 13.5683 12.7142 3.0481 10.7862 31.3317 18.8508 
12.4292 19.1314 8.9602 15.6762 10.2022 24.4468 15.6553 20.0029 10.533 18.5979 15.7241 19.3422 10.8993 13.113 18.5187 
22.7373 8.3589 13.4498 16.6611 10.5763 25.0546 23.9257 25.6452 27.4479 35.3001 13.9516 23.1546 12.9578 22.7478 7.1303 
28.022 5.4507 19.1545 9.6065 19.9993 15.7892 17.2518 19.589 31.9441 31.09 6.6322 19.5956 10.8672 24.3335 5.2155 
19.3312 8.966 7.3189 15.4338 5.8217 20.9982 18.6989 21.2809 28.4501 32.1015 12.2609 26.2897 9.7857 15.2372 7.7086 
48.583 26.6473 36.3717 19.4688 31.7709 12.1884 13.592 10.6989 31.5607 23.891 24.0092 10.4062 24.3293 41.4225 29.1249 
32.1563 12.1128 17.7276 6.2229 20.462 7.1771 1.088 4.4797 20.2409 16.5907 7.2139 4.2409 10.3223 31.8664 13.5786 
22.1247 12.289 12.0632 8.1971 14.8358 11.3255 6.0623 11.2077 18.9789 13.7807 7.4824 9.5152 5.0116 21.6393 11.2752 
11.9009 29.1703 17.4548 27.3036 16.9972 28.487 25.3606 26.1257 5.6004 20.3788 26.1176 29.9091 19.7043 15.0073 30.3651 
37.9134 25.3232 25.5655 16.9685 29.5117 11.3343 10.1437 5.971 27.6368 14.9136 19.7723 7.2713 20.5642 33.7666 28.7801 
11.2837 19.5908 11.014 17.6118 9.5782 28.1771 18.2402 20.0033 7.9636 16.9483 19.6594 22.6029 13.5393 14.261 21.5076 
24.7022 16.4669 14.9575 8.0795 16.4685 13.7264 4.9381 8.6019 16.5025 12.7988 10.9419 8.0567 9.347 26.9766 16.7076 
44.6527 23.0272 33.3013 17.8449 36.3522 12.376 14.1027 8.7159 28.3438 18.1966 20.2362 9.4182 23.3018 40.3216 27.1553 
22.782 19.9616 19.3861 13.7129 18.8573 18.9304 9.4155 13.9338 10.8949 7.1557 15.7869 11.3344 14.0828 23.9489 23.4849 
28.6564 27.7814 30.0401 26.9007 26.0234 26.3449 22.1277 22.6302 14.5569 4.5397 27.1561 21.4442 28.6864 34.1855 29.3934 
36.2297 15.6397 25.4917 9.037 23.6769 4.2246 11.1763 9.4733 27.9376 25.0894 11.5649 8.8714 15.7056 32.6342 14.2389 
27.8328 18.9119 21.5564 15.0792 20.8053 15.5796 9.962 10.6386 14.6607 5.8615 19.8579 11.1032 13.3919 26.799 26.6716 
12.1331 25.2927 13.4733 21.3811 15.7752 29.9152 16.9612 20.5016 4.1146 17.1951 20.7367 24.7194 15.2585 18.0738 26.0087 
23.4986 4.3365 10.402 4.0941 12.8828 13.9949 11.3281 12.971 27.5705 21.0552 2.2815 14.8941 3.9631 21.7926 4.8355 
15.4303 15.4846 8.8586 11.7913 11.5132 18.7668 11.4758 15.4525 13.4965 15.2242 11.7965 14.7257 6.8732 17.3473 17.121 
21.2646 5.6731 11.8202 4.6391 10.6888 14.0461 9.0462 14.7236 19.3791 24.1118 4.0022 12.4804 2.1205 24.2232 8.3475 
21.3286 15.7788 11.5275 10.751 15.2261 15.5792 9.5136 14.9462 12.0194 10.4877 14.1711 13.3432 10.2913 20.7118 19.2933 
2.1951 26.7448 11.5718 28.6697 13.4886 34.8768 29.4577 32.7522 14.5444 28.0367 27.4025 28.8474 18.5751 8.318 23.7249 
24.6884 26.8562 23.1402 20.0289 20.141 20.8474 12.8647 14.4171 8.8974 4.9638 23.5385 16.1441 18.1635 25.1116 27.0139 
20.252 29.2817 19.2397 20.9872 24.9467 26.2986 15.3902 17.8888 7.1681 7.1021 22.2018 20.8269 20.4949 25.8846 27.7785 
38.7013 25.6746 29.7783 19.0586 34.2435 12.9571 13.1647 8.9275 31.875 16.7365 21.0894 9.3189 26.3927 45.3288 25.3935 
14.113 21.1278 13.8189 24.0208 18.5866 26.2172 16.4702 23.0055 3.1563 13.6271 23.4533 20.3313 18.1692 17.4524 25.2406 
13.778 16.7422 9.4967 16.7738 11.0159 21.1124 15.573 18.4579 10.9488 16.1872 14.8844 17.9188 12.1222 12.6377 19.261 
36.4052 14.53 25.1441 8.1497 26.0843 0.6784 6.8371 5.6755 25.7057 21.1823 11.2974 5.9079 12.677 30.893 14.834 
19.1466 8.7389 6.7484 11.1235 7.2885 18.9752 10.1848 14.8454 15.9316 20.0001 9.7195 14.3188 4.0215 18.209 11.7052 
27.9369 6.1154 13.0715 16.0329 13.4836 20.9952 22.1638 24.308 31.0949 33.8342 11.761 22.1368 14.6658 26.6709 4.7878 
37.0294 9.5106 22.2318 8.5317 23.7675 7.8903 13.2297 11.867 29.6798 27.44 8.3704 13.2657 15.1368 32.9751 11.5871 
20.3986 28.4685 21.8309 27.5709 27.906 31.0471 25.8147 26.1397 4.7314 11.5984 26.9795 28.2548 23.5689 27.937 35.1203 
7.3191 26.4649 14.0433 27.1814 15.7337 33.5673 26.3329 27.4913 7.6049 23.0353 23.163 26.9303 16.765 14.1368 28.4315 
36.5671 11.175 19.2561 7.4535 24.0786 6.193 10.4476 12.5235 33.3904 26.3123 7.2434 10.5129 13.6535 31.8034 11.2933 
29.4928 6.6723 15.9661 3.3031 19.9867 10.0957 9.1285 12.1067 30.1254 23.2069 2.9343 10.9534 7.5275 29.565 7.9873 
29.5878 7.1989 14.8581 13.9263 14.0282 22.1069 22.6686 28.0271 34.4961 36.2999 13.237 25.214 12.9372 18.8164 4.768 
9.0122 23.6125 14.2543 25.0639 14.7847 30.3529 19.8234 25.0378 5.3174 19.2537 26.7045 25.9419 17.6717 15.2063 27.8995 
5.4864 19.1273 9.8337 20.6282 11.4893 24.7667 18.9999 26.5254 13.3367 23.8424 23.9733 27.3149 15.5543 8.9616 20.9822 
7.4143 21.3687 8.3987 22.518 7.3056 28.2611 23.5632 25.9184 20.4129 24.3995 22.9676 28.8779 18.0336 2.8391 21.2649 
35.4722 20.1065 23.0105 13.2249 24.3585 12.0194 6.8893 6.1129 21.731 10.4441 17.4369 6.4018 18.222 29.1297 20.3031 
26.07 4.98 14.7567 11.2679 16.2613 19.5672 16.5821 20.1168 32.5531 34.4355 8.1187 19.8526 11.0297 21.3564 3.277 
3.9143 21.4197 13.4472 23.7489 11.2256 37.1975 28.112 38.1352 16.5281 30.2218 29.0124 30.9684 19.2176 2.7158 26.4059 
29.0014 8.4776 22.0657 12.5772 22.5071 14.5131 18.543 21.6167 38.9647 29.1492 9.5301 18.0053 16.959 28.3324 9.1436 
27.8594 30.9775 26.4582 30.7223 32.7118 28.3046 26.81 27.7489 11.0551 9.223 29.9517 22.2818 25.0773 36.2356 35.5419 
24.323 3.8499 13.1936 12.2239 15.7653 16.9354 18.3504 22.7391 31.2799 28.2212 8.3812 21.6732 11.4298 21.4924 2.962 
38.6704 17.1756 23.5414 10.7824 30.0228 2.3904 9.6522 8.116 33.1826 22.921 13.3069 6.6978 14.4759 41.3827 16.5264 
5.9102 24.7962 11.4681 30.4167 10.656 34.871 33.06 37.541 24.2727 31.3332 23.8489 34.4359 22.7282 2.013 22.5852 
10.8692 15.2996 6.0615 15.5136 7.3923 23.9272 18.5505 20.4651 14.4143 23.092 17.2589 18.5065 10.597 10.1081 16.1971 
34.1889 13.536 22.1979 6.7151 26.4804 1.3002 6.4739 5.8597 29.3721 20.7412 10.1006 4.9543 14.5961 30.865 18.0616 
37.9062 28.4438 26.0797 17.3352 35.2647 12.6908 11.413 8.6235 26.4329 15.188 19.3618 7.9499 19.6735 35.1378 25.3819 
12.8708 10.319 1.9675 13.8968 3.3306 20.3709 17.9325 23.2777 18.9787 23.4204 11.4059 19.6286 8.5748 10.8096 13.0156 
11.6416 20.7552 14.7152 21.565 16.8559 27.8014 19.149 21.9851 5.4366 18.7659 26.3688 23.4641 17.7603 16.2824 26.2993 
42.2725 23.5004 27.5985 15.8698 35.721 7.1587 13.4316 8.992 34.5865 22.6371 18.8446 9.3813 21.4239 44.6599 22.7681 
23.1177 13.4222 17.0639 7.5911 18.2105 10.9025 2.871 7.5333 18.5956 14.3697 11.5269 6.4986 8.7055 23.9908 16.0123 
16.7394 28.5354 18.4971 23.5217 23.7434 33.5035 24.3165 22.9909 1.6675 14.4624 30.8339 23.8956 21.7251 23.403 26.1546 
13.9031 23.6342 14.5786 17.6369 14.3747 25.2654 18.809 22.7846 4.6325 11.5889 17.7603 18.9709 16.666 20.1815 20.6069 
20.4434 3.5027 9.2621 6.791 8.5567 17.3082 13.3861 16.4593 24.8701 21.4167 5.1687 17.297 4.2906 20.4313 5.1362 
36.2889 10.0122 21.4337 14.659 17.4201 19.1917 22.3369 26.4843 41.2803 40.8902 11.8317 21.0562 16.9398 28.6768 7.2804 
14.1647 11.2925 5.2431 17.7305 3.3158 26.3835 22.0667 29.0767 21.1545 26.9665 16.5269 24.3064 13.7504 11.9686 12.5965 
23.7214 29.6233 23.2704 24.2284 21.9095 22.5732 16.2913 18.3721 10.9389 3.2118 24.4866 16.5463 19.2926 26.621 25.3836 
18.5389 10.6374 6.2224 18.1915 4.6229 25.8973 21.3094 29.6251 25.7704 32.6572 16.4507 22.6005 14.4157 10.6534 10.9878 
15.1 26.6706 18.8459 22.3606 18.5538 33.9924 22.8205 25.4806 1.4846 13.281 27.3599 24.9993 21.0034 18.2788 31.6223 
28.0332 10.7716 18.7068 2.272 19.4988 6.2423 5.1638 7.5934 23.6333 19.32 5.1085 6.0034 7.6821 24.1695 10.789 
29.5519 24.9944 21.6954 25.0738 22.2394 19.6818 14.1871 15.9688 11.9305 1.9938 20.8086 14.8914 21.1694 32.0076 30.025 
41.8688 16.098 27.2237 13.0408 26.5061 3.1403 8.6799 6.6714 32.6384 20.465 14.4299 6.6322 19.1454 35.7472 18.6252 
11.0894 16.0104 5.5348 17.8224 4.4478 31.0341 25.9532 29.4316 19.6698 27.8009 20.309 30.3501 13.331 6.8849 14.7146 
5.6944 26.0532 13.1264 24.1302 10.9822 38.8723 30.7346 37.1401 21.6867 28.2126 29.3854 36.2997 19.1233 2.3619 21.6804 
12.1587 17.5523 6.13 20.6024 5.9169 31.0163 25.3948 27.1173 24.0489 31.0182 19.5409 28.2658 14.5516 4.8332 16.7808 
24.3197 7.7929 8.8185 5.6322 9.6291 14.4529 9.2232 12.8904 20.196 22.2508 6.7703 11.2602 1.0556 18.0471 9.889 
21.7184 27.4459 16.6862 22.5601 20.6832 26.3487 15.0601 17.9999 6.2574 7.5051 22.7707 20.1621 19.0154 21.0719 26.2471 
21.0623 31.8079 19.8376 23.6278 26.0829 29.3248 21.4767 21.88 5.1952 8.4532 28.1455 24.572 23.8202 24.092 30.1935 
8.9364 19.4288 7.5153 21.6302 7.9319 34.5381 25.2688 28.1642 20.2174 28.5628 19.8945 32.6555 18.7147 4.1176 19.7498 
34.6529 19.8451 28.6024 13.1469 27.2153 6.7564 11.8032 6.1791 30.7402 18.4732 17.7319 6.3628 18.0347 33.7356 25.0064 
23.231 23.6924 22.9924 21.8852 26.2986 19.5633 13.5324 14.8003 10.79 3.1835 20.7151 14.8923 15.4324 29.2339 24.08 
30.7636 8.3944 20.4994 4.7064 18.8603 6.3592 9.6238 12.0972 28.7577 27.6438 5.0982 10.3 10.312 28.4276 10.1263 
35.5159 13.1772 26.7375 8.3905 27.0991 2.881 9.5032 9.0628 33.3062 22.2567 10.3694 7.5348 15.6322 37.7003 16.8928 
25.367 4.8301 15.4157 10.1952 18.2174 14.4074 14.927 21.7606 34.8351 33.8159 8.1368 17.8603 11.6771 25.4301 3.5145 
28.5787 36.2217 28.6806 33.1075 35.6706 35.8353 23.3703 28.2263 12.7491 9.6314 29.7541 29.1893 25.7257 31.5895 38.2351 
30.6346 8.5169 21.3973 5.942 21.2785 6.6375 11.3754 12.7812 29.2964 27.2419 6.3384 9.8806 12.4092 33.8216 9.8655 
27.1254 20.4846 20.6223 13.8794 25.222 17.702 10.89 11.8158 15.906 6.0146 18.9779 10.2473 14.5762 28.1577 22.8609 
7.1455 21.7888 11.1569 27.0031 10.2406 31.3705 27.4051 31.4748 23.8238 32.5675 22.304 28.0343 21.5176 1.1801 19.6916 
22.5942 4.1626 7.6246 6.3583 9.9346 16.9765 11.5689 18.1864 21.7972 22.2646 4.3055 15.0606 3.2624 18.424 5.6395 
35.0358 21.5027 22.4725 12.8948 23.7269 7.7852 8.115 3.015 24.5699 13.966 14.1044 3.7756 16.9881 32.1873 20.7296 
31.929 21.8763 27.7817 16.6423 24.1533 10.7021 8.7293 4.8107 25.5447 13.9652 19.7328 6.3175 18.3294 30.9505 23.8446 
27.6384 4.8453 16.1717 8.7837 16.3435 15.2443 15.9504 16.8978 31.0424 28.2314 5.359 18.7356 10.4145 28.409 3.7661 
12.8167 11.3535 1.0182 15.2021 0.8433 26.5266 18.509 22.6321 21.8805 29.4611 15.2684 20.0297 9.6331 10.7489 12.575 
21.1532 1.6954 10.9852 8.525 10.2664 19.4646 17.371 18.8722 26.8617 26.7741 6.671 18.2857 8.6068 19.2332 0.9333 
20.0651 9.6829 5.783 17.5845 4.4173 23.5314 21.0092 24.2943 28.4225 27.7301 13.7691 26.6446 12.8346 12.2208 8.4886 
28.2138 31.1002 28.006 21.8256 27.7115 22.7815 20.6848 17.5824 14.0727 3.7167 26.4048 19.4007 23.2913 35.8013 34.6782 
21.7072 12.175 13.1806 8.1404 14.5424 15.1837 5.8199 9.4966 16.3511 14.0416 9.5328 10.6461 8.2266 24.1552 14.6741 
25.0736 23.6807 23.277 16.2026 24.6055 14.877 9.868 10.2574 14.1557 5.9148 21.268 10.0119 15.9625 27.5049 23.3445 
24.4439 25.4831 19.6576 23.4953 23.7088 24.8224 15.2053 18.6983 8.8438 5.359 24.4075 20.328 20.6764 27.0683 28.2075 
34.1821 11.1066 20.6779 8.9788 26.4 6.3921 11.8974 10.4751 34.7873 26.031 9.1467 10.0859 13.5433 31.1832 13.4719 
43.9307 17.7492 24.4449 10.8466 25.9064 4.0018 12.462 9.0097 30.5583 26.1369 15.1915 9.7526 18.5298 40.8393 17.8336 
30.7762 12.786 22.5336 19.4401 22.8257 23.465 21.0581 23.0697 37.0452 42.0683 15.5013 25.9976 18.999 27.3245 11.4276 
29.6319 7.9397 16.061 14.8802 17.9862 22.0936 24.9581 27.8963 33.5051 41.8699 14.1497 25.9391 14.2573 27.2967 7.0421 
