I 200
J 20
26.7932 48.327
30.6363 53.11
13.5263 97.7723
39.645 86.8345
98.349 59.1676
91.3663 99.1711
26.4458 98.6945
94.4867 82.4031
81.856 3.7533
1.7344 53.4388
81.0825 88.9125
62.4808 44.8186
3.9891 68.9704
63.3755 95.9856
98.2634 93.1368
85.8428 94.5644
11.6571 75.8201
57.3381 80.3261
28.8767 91.7781
34.5659 12.7959
94.1613 25.9561
12.3974 89.0297
79.6259 24.1564
47.7734 88.3559
33.5813 49.4682
25.8691 43.1729
3.766 82.4373
39.6615 72.5627
11.5984 75.1575
85.4275 51.1921
92.6018 60.5188
18.7007 64.1892
24.7151 97.2694
57.0063 99.1546
72.2471 9.979
35.8813 56.706
51.6488 38.6985
11.3542 75.464
57.861 5.8851
48.303 93.2584
38.2867 18.9723
56.3609 71.0158
34.8307 33.0466
85.3463 42.2112
83.5757 4.2617
27.5566 87.2927
89.4426 85.4111
20.3856 73.3903
56.7677 71.1774
74.9324 96.5035
63.3206 65.6356
65.893 68.6565
12.4679 44.3686
23.732 79.1795
38.312 73.2278
5.7447 45.9053
9.2723 77.8214
35.6147 37.4915
86.0862 77.7853
30.1534 98.3997
99.5678 97.1025
3.1599 55.8525
27.9899 54.5827
28.1436 96.3732
82.5805 16.0151
87.9584 48.6531
78.311 19.3302
26.4131 85.6865
12.6316 58.8151
5.6559 23.4531
92.2457 81.2384
68.9059 74.8852
39.3724 93.7129
11.6482 73.7106
84.6036 5.2912
76.9824 34.5646
98.6887 90.6503
41.5789 97.6361
30.9748 52.103
33.0073 56.8095
67.9751 51.2397
86.2185 22.3891
31.4639 7.7992
61.2201 37.4451
56.0887 27.2394
20.8404 83.3928
65.9159 47.8368
14.4326 49.6282
77.4052 37.391
22.5543 4.4524
63.4316 33.5962
77.841 92.1332
95.6516 32.3563
79.7121 88.8043
19.5381 94.2761
79.9781 60.7838
33.1669 52.4275
43.0054 35.0694
98.3838 95.6975
77.0651 56.3806
58.4163 68.5811
61.1766 9.5613
77.2673 51.8724
63.0764 15.2126
46.489 33.3131
32.2611 62.0473
84.485 60.314
11.011 71.9221
12.4222 6.4171
60.2861 68.6279
63.874 23.283
17.982 96.971
0.377 49.9217
18.2237 95.9858
64.9831 3.2655
52.1343 64.6277
11.5178 76.3286
19.6475 8.7548
70.6451 68.1789
8.1574 31.7652
22.0699 83.4427
48.1114 6.2742
78.5378 59.349
81.2394 87.203
17.7022 58.7121
28.7528 6.156
80.8983 25.3723
88.8343 72.5882
32.212 88.9578
1.9007 67.0386
95.9264 59.9151
67.8739 78.9942
19.7153 23.7171
54.7849 75.806
63.0665 54.4046
50.5463 89.1434
35.2329 36.548
32.4379 84.8355
36.2295 4.8185
92.2119 39.5238
56.5223 34.3596
90.882 73.6449
1.6685 88.0834
3.3667 15.1077
57.3993 21.6958
60.0946 67.6511
0.1298 54.1304
77.0453 82.9863
89.5426 17.6855
94.3304 46.7876
39.9692 99.162
12.2851 91.3894
71.373 74.7291
86.1886 94.4158
42.0409 29.8715
77.0899 47.4725
85.9544 45.8947
37.367 1.7225
50.8433 26.2942
71.8607 33.6311
51.6983 45.5187
5.6783 25.5577
52.8309 13.6495
37.125 9.5001
9.7616 70.6636
3.9259 23.3229
86.7082 93.6929
77.8141 83.4509
76.7682 67.8701
84.8377 57.4372
38.2689 90.7448
60.8338 69.1086
81.0791 93.7024
64.5725 24.6052
31.5096 35.8533
28.7598 7.1766
35.106 31.6048

Jcoords
36.561 85.2523
36.3595 66.4639
49.7794 5.2354
97.4007 70.0446
44.7755 38.6782
31.6026 40.9756
68.1355 77.9535
40.76 45.836
18.0178 82.4244
52.1807 85.0916
81.4614 84.6115
0.909 85.2184
49.6201 89.5033
46.5992 32.1649
8.2901 31.3432
15.0192 79.0444
41.226 9.5645
15.8258 90.93
28.296 17.8589
88.2801 33.03

C
33.5241 21.0876 18.946 41.4442 20.1405 18.0395 29.6988 16.9802 28.5295 30.326 37.6919 29.1769 32.6955 15.7082 10.0735 23.8454 13.2955 31.7745 11.2081 29.2267 
15.8981 15.2427 16.9341 9.6725 10.3989 13.6463 9.2087 10.88 21.3526 14.0608 12.2 24.4856 17.6105 10.8377 21.033 25.949 17.5072 25.2518 17.4629 8.3466 
22.972 15.7997 4.3205 29.2971 7.7766 9.2528 23.8056 9.3056 22.6548 23.8232 29.5078 30.1027 27.6621 5.2952 12.9609 23.9655 2.6309 29.794 4.8233 18.1721 
26.8713 22.4721 16.4203 38.5485 15.7818 13.3039 27.9047 17.3106 26.806 30.3672 37.2552 27.4835 34.4719 14.1119 5.6683 25.327 11.6795 23.3536 7.0191 28.1051 
32.458 24.623 4.987 28.0261 16.1228 18.9639 27.8839 16.7995 35.778 26.8898 30.976 34.0367 32.7949 10.217 19.0228 28.0929 8.4029 38.5628 13.6934 12.8112 
12.2375 8.919 25.0973 27.9448 14.942 9.3289 17.7503 10.905 9.9267 17.5092 25.5962 11.3721 16.9992 13.6026 10.5474 6.4371 20.0534 12.6803 14.6067 27.0566 
15.0668 12.4457 18.927 35.5242 12.1272 7.3204 23.251 11.0362 12.1565 19.6989 30.5689 13.5627 21.2006 13.0307 4.5251 13.745 17.214 15.4092 9.7465 24.3204 
6.5902 10.2858 32.9119 32.7782 18.1466 15.9519 17.9806 18.1262 1.5327 14.4547 22.2906 4.5214 12.5073 21.3572 20.0092 2.725 29.2308 1.7554 26.3474 28.1466 
20.1149 16.4272 12.8279 37.148 13.2481 8.5454 29.7783 11.2095 17.7221 25.2634 35.3364 19.9067 23.0136 11.2527 3.2401 18.8228 11.1435 22.3421 4.9363 28.4589 
7.8313 11.2695 25.4564 14.8281 15.724 19.9645 2.6308 14.836 14.8083 3.7931 6.5888 22.8694 5.2545 18.9811 28.4283 16.3795 24.9374 15.6011 22.6836 21.568 
19.8123 16.0914 6.5125 22.7567 4.6109 7.8819 21.473 8.2668 23.3007 18.7088 26.559 26.5511 24.2014 2.6093 14.3364 24.9541 5.5152 27.6374 7.9057 15.5068 
14.3643 17.0813 34.6325 13.1059 18.2678 26.2278 5.752 18.1891 21.8001 8.266 3.684 25.5912 9.3165 23.5492 33.1227 23.1832 28.2257 21.9344 28.5901 21.1907 
17.5115 12.5564 23.1209 7.7415 14.9306 15.6042 6.0912 11.9913 23.9751 11.0018 8.0427 26.6236 13.4342 12.7467 27.6372 20.1826 19.4328 20.3704 19.9345 11.422 
12.9744 7.2774 14.4441 23.3385 4.5898 1.9781 17.9928 1.9925 12.9767 13.7585 21.5083 17.4882 17.5047 5.6922 11.9571 13.0111 11.4164 14.9638 8.9665 17.7549 
12.2788 6.8464 15.373 17.1258 5.6757 9.1579 11.9356 4.2271 16.1758 12.8976 14.953 19.9469 13.2547 6.7383 17.0676 18.5896 14.836 19.7312 16.371 14.2867 
18.4767 22.3001 35.8761 11.2583 27.2661 31.5271 12.9408 27.9543 29.3536 13.5249 6.1737 28.9302 15.2771 29.6733 35.5086 30.7475 37.4843 30.4653 33.4381 19.9572 
5.5589 1.7116 24.3793 21.005 11.3575 10.8627 11.2785 8.9019 8.7241 6.0314 15.5216 16.1026 8.3767 13.9919 18.9329 8.6858 21.5148 12.6655 20.7304 23.1009 
5.9336 8.1917 26.4195 15.5896 15.3405 19.9471 6.604 16.3049 13.9736 0.9629 8.9173 17.1619 1.5805 20.8923 25.6979 15.8864 23.636 13.7637 27.6731 21.8046 
22.7222 19.6462 7.4263 21.4937 9.9749 12.5581 16.5952 12.37 27.8607 23.5584 20.5107 35.0067 24.0359 8.9739 17.9522 28.1791 9.2272 28.9452 14.1233 7.2691 
16.1188 8.5011 14.6298 27.9156 5.9432 1.7468 20.7078 4.6236 12.6894 15.2449 24.7768 15.6269 17.5156 7.486 7.7866 11.1791 11.5768 14.652 9.5871 24.0802 
27.2189 20.2426 0.3251 29.0667 13.2623 15.2716 29.9087 14.8565 30.286 28.1657 28.8323 36.5037 29.4559 10.0133 17.9693 26.0932 4.0332 34.7786 10.2415 16.4309 
4.7103 8.5762 32.5178 28.0627 17.933 13.9076 18.2561 14.1924 1.5476 11.0424 22.2275 7.7292 9.0566 22.1849 18.0067 3.316 30.6141 3.2834 21.3764 31.19 
29.1345 23.0516 9.9452 23.1563 13.8392 20.0143 24.9945 20.0601 36.8024 24.1412 28.1971 36.4176 29.5003 12.6552 27.213 34.8299 12.8302 33.7772 19.6665 9.7115 
14.0903 7.062 15.3599 27.4952 7.5426 3.4964 16.1588 5.6394 11.7315 14.7662 22.7745 17.7877 17.4433 9.4892 7.6754 11.55 14.7374 13.9983 9.4749 20.472 
12.897 5.7519 19.9228 23.8527 7.2916 3.7492 17.6195 3.8844 12.1596 12.6173 20.0017 15.0698 13.6522 10.0414 10.8591 11.401 14.6096 13.2816 12.3085 21.6147 
9.4566 12.8418 37.6172 33.2066 26.3781 21.8925 17.6258 19.8215 5.7778 12.9895 25.1535 6.6336 11.9788 27.5961 26.3142 6.3501 32.1096 2.6167 30.1906 31.4873 
1.2298 6.5863 30.1934 21.9475 17.4198 18.4606 9.1676 12.6404 7.1625 4.3297 13.6723 15.1396 3.6203 20.9804 22.2952 8.4098 27.398 9.0584 22.6556 27.6404 
25.9823 19.5304 25.0034 3.8705 21.9853 22.8367 11.0789 20.7897 29.9563 17.8119 10.7891 33.3249 18.5574 20.1555 32.4534 29.1013 30.0421 29.5869 32.2781 10.3693 
18.281 19.5252 32.6372 11.3388 29.9693 26.0095 11.5214 25.3066 29.485 15.8725 6.6669 33.2884 16.5405 29.0186 41.8806 29.4899 31.4204 29.552 39.454 21.0955 
5.9839 11.0098 35.0537 25.8104 23.2625 19.8938 17.6106 21.1109 5.7004 9.9261 20.0467 8.7894 8.5137 24.0522 26.6675 8.3832 35.8046 4.4006 32.0597 31.6858 
18.1643 19.878 30.1884 5.0396 23.2313 22.5986 9.0194 22.8245 24.6 15.778 4.3478 32.6266 17.7475 25.2982 34.2231 28.1089 31.8796 31.1423 32.5982 19.4021 
35.0117 25.9235 10.7764 22.2993 18.1595 20.8749 27.4743 20.646 33.5855 31.0225 28.5433 45.1104 28.5087 15.2865 29.5892 36.1834 12.5306 39.8838 21.6782 10.6854 
16.8679 13.2401 20.7373 37.557 14.7153 11.9618 22.4166 13.6494 10.1767 22.4401 32.1017 10.8882 19.9445 15.9684 7.3729 11.0829 20.932 14.683 13.9064 34.8031 
16.6 17.2491 33.9584 7.6334 22.6232 26.503 5.3754 19.554 21.4981 11.0025 1.3009 31.1082 11.9295 21.2689 34.7187 26.2709 29.1427 19.7757 31.5647 19.0894 
16.3873 10.2213 14.579 16.7101 7.2655 10.7538 10.3228 8.2108 21.7852 15.4929 13.945 25.7749 16.228 6.4777 20.8789 23.406 14.0087 24.6579 15.6427 10.2227 
11.2958 12.9609 23.8418 34.9009 17.8529 14.4193 22.8387 16.5301 7.4037 19.8642 28.1919 6.5703 19.0194 20.6246 13.9673 4.7608 25.5277 9.8888 22.4237 32.7681 
9.2945 13.2898 29.7496 14.3462 23.7989 25.1819 6.7139 18.6659 14.335 4.8236 7.2684 20.3728 4.5938 20.2784 28.6807 17.5593 28.0312 16.6884 26.4716 24.5625 
21.5288 20.5723 33.3282 7.1012 29.2584 30.0652 13.2926 27.7282 30.2538 14.2164 6.6697 32.8582 15.6141 30.1288 39.3593 27.4815 36.4656 30.0593 38.1595 20.0338 
19.4848 21.2428 32.532 8.3436 20.9861 23.4081 9.1071 23.1085 21.8973 13.5997 3.7887 25.6852 11.4222 28.5642 38.6919 26.754 34.9529 22.8843 30.7144 23.0504 
9.1555 9.9162 30.6366 26.7439 18.9597 15.618 17.8543 15.82 2.7829 16.3165 23.6043 5.6454 14.9793 20.8459 17.6766 1.759 27.8681 6.0143 21.8113 34.2709 
8.0031 9.6455 23.5241 15.775 13.8378 15.4927 3.8427 12.1729 15.1362 2.3538 8.1907 20.3964 4.6466 18.1734 22.3136 16.4654 24.2756 15.3686 24.1522 17.0573 
3.1726 10.3159 34.2058 23.874 21.1074 17.3588 14.039 16.7845 5.5809 9.1595 17.7522 10.221 7.5938 22.5943 20.8135 5.8736 32.9135 3.9994 24.0319 30.4612 
27.8483 16.3457 5.8696 26.5637 8.8033 9.9683 25.566 13.0698 23.782 26.1554 31.8811 25.5955 29.2984 7.819 11.8293 21.7162 2.622 27.9216 2.9101 22.0928 
29.4295 24.3722 15.4485 14.4912 20.0066 21.8293 20.5957 18.8438 30.9323 27.5292 21.1191 43.8976 29.8692 15.632 26.2594 35.1843 21.6119 35.2343 24.9717 2.827 
8.2102 10.7467 30.646 30.4929 22.7421 18.6713 20.2478 17.5844 2.7467 13.2206 23.2391 4.044 12.2547 20.6108 17.4596 3.2799 28.7581 1.4852 26.4207 36.8747 
26.6851 22.3053 12.1989 18.1144 13.033 17.4072 19.9633 15.4205 29.2893 25.3355 23.5642 29.9968 27.7128 11.1705 27.0297 29.3574 15.5443 28.0016 16.2695 4.5589 
3.496 7.7498 31.5202 17.5885 19.539 17.2219 7.6713 16.9404 9.3177 1.8181 13.3853 15.5609 0.8283 17.1589 20.8881 12.1974 30.7476 11.0063 22.7825 24.0953 
12.3487 6.7886 18.7527 23.0131 5.9486 3.216 15.7094 3.087 11.9835 13.3701 22.1774 15.5705 13.1843 6.8165 10.3241 13.3773 14.7972 17.2431 12.2231 22.2979 
15.7341 8.1232 15.1751 30.2899 6.0457 2.3824 19.875 5.9692 15.2751 19.5791 26.6394 16.8203 17.1966 8.6633 7.8631 14.1136 14.736 19.2474 9.1752 20.9733 
10.9082 12.871 31.3301 34.8147 21.7398 15.0817 24.6036 18.4223 5.3002 16.1609 28.3855 1.5825 18.2148 22.0592 19.4353 3.5813 29.8907 5.4929 23.2593 34.5085 
4.0887 2.5772 22.8351 18.708 10.6643 12.8016 9.9343 9.488 7.9107 6.6313 14.46 15.1041 7.7346 15.3013 20.1449 7.8429 23.3417 9.8429 20.885 24.2442 
8.638 9.5183 26.2185 27.0929 14.7979 12.1073 21.3858 16.2232 3.4034 13.9004 24.2801 5.7543 14.2762 20.102 15.159 2.0292 28.5305 6.0124 20.3874 31.3658 
18.7512 19.0502 21.6828 8.2254 16.9202 18.3916 9.7307 14.1756 25.0815 14.9663 12.1019 28.0165 17.3051 15.4452 30.1635 27.826 19.4721 27.0655 23.6202 6.5395 
19.7919 19.7322 21.9995 4.2057 17.5082 20.1 11.2871 20.2 29.2747 18.4676 8.0427 31.3847 18.8081 17.5302 26.9346 26.2981 28.2417 30.9343 23.5521 8.6262 
8.7708 6.0322 21.5194 25.1194 12.1766 8.4428 17.0418 10.6404 6.3667 14.872 22.1693 9.597 15.7802 13.5401 12.1183 5.6566 20.7867 9.5692 16.1859 27.6285 
5.7541 10.0741 35.4931 28.8968 19.1302 22.3338 16.9182 19.9887 6.2244 9.8545 22.6459 10.3501 8.3403 26.1686 24.3027 7.4049 28.8441 4.328 27.1701 31.1514 
8.923 11.7889 34.8057 19.4183 19.5592 19.6037 7.6838 20.3224 13.5807 5.8788 10.4592 21.5892 4.4992 26.7038 26.5018 16.2709 33.5403 15.8149 26.6322 23.963 
27.1155 23.5764 9.1025 19.6206 12.0496 17.507 26.361 16.3678 33.6094 27.4057 22.6575 33.0436 28.7894 11.4894 26.4531 32.1644 10.6877 30.0954 14.2841 9.5158 
10.8792 3.8971 19.0491 24.6193 7.8118 5.8882 13.8505 4.6002 10.1801 11.8786 19.1917 14.5113 11.7308 8.6926 13.9903 11.6056 16.553 14.6254 14.8665 18.6988 
17.3925 9.5851 13.3491 19.1892 2.5905 8.0559 14.1056 4.9592 20.5153 16.6144 21.8151 24.7265 18.7314 3.09 15.4935 18.4296 11.2073 23.1492 10.842 11.7355 
9.5048 9.7719 28.6511 32.2796 19.5325 12.7418 21.0236 12.8946 3.7888 15.6082 27.8493 4.5119 12.3054 21.8966 14.4357 1.6621 23.392 5.0681 23.5075 31.0035 
27.8329 20.268 2.8993 24.1393 10.624 13.4813 28.4127 15.8966 34.1099 31.0572 25.6426 31.7197 28.299 11.2363 21.5381 31.1398 6.6445 30.5185 10.3668 13.6293 
4.6117 8.9885 33.9729 17.9437 21.369 20.5875 9.7525 17.1474 10.3988 3.2338 11.1334 17.5219 1.2105 20.0954 26.1261 11.1652 30.3297 12.0735 24.1047 25.1853 
21.2433 17.4533 5.8424 24.8502 8.0808 9.1984 21.1467 8.2658 25.9582 25.9443 27.3094 27.9153 24.8168 5.693 10.7076 19.9447 3.5236 25.8107 3.9144 16.4002 
8.5061 7.9097 19.8591 13.0379 11.102 14.9873 4.7901 8.9041 12.7774 5.7148 9.306 22.1297 6.0668 14.0726 23.4912 14.323 24.1696 17.5322 20.1611 17.0332 
16.2345 10.4405 11.3983 23.1082 4.4469 3.2138 17.8742 5.0918 18.9451 20.8855 26.7731 23.747 18.5298 3.7246 9.1301 19.1267 8.4718 19.6235 5.1007 17.1092 
23.8763 20.52 19.1676 10.7738 16.1961 19.2991 14.7811 15.9161 29.597 19.9871 15.2642 33.3836 18.8419 14.5383 28.4194 24.9837 19.1879 33.1078 19.1922 3.6202 
36.4476 27.6683 11.3028 20.65 20.1235 20.2861 29.4693 21.7113 32.3186 26.222 30.3827 40.2308 33.9863 16.6532 28.899 31.8457 15.5741 40.9775 20.1978 10.3018 
3.3967 7.8737 33.1637 23.1151 18.2468 16.8213 14.4906 17.0727 3.5544 8.2375 21.146 10.5229 8.4594 18.9203 22.5216 5.3636 25.018 4.2692 23.1228 25.1718 
16.1237 20.3358 32.7656 6.8545 19.6718 27.4029 7.6505 22.8433 23.4478 13.616 2.7689 30.2431 15.9248 26.3529 32.7843 25.6727 34.0987 29.0938 33.9226 17.7354 
7.6604 5.6516 27.4552 24.6604 13.2023 13.6997 15.2296 12.0489 3.5377 10.7027 23.1129 8.9826 11.3462 16.2194 14.4383 2.9934 26.4741 6.7561 22.0554 28.2687 
7.4492 7.6346 24.7606 12.3369 13.5828 14.8717 5.0845 10.4579 13.1215 5.0428 9.8137 19.6461 7.8053 12.5181 23.9683 16.4453 23.0407 16.8603 23.6216 15.3288 
14.1194 16.7546 34.7252 10.896 19.9367 25.7292 7.6811 20.1738 22.9595 9.3515 4.8106 24.9496 10.4945 27.3822 31.2887 20.4876 29.9221 18.8793 34.7078 22.3449 
11.2114 10.4847 19.2198 11.0652 10.3527 12.9971 5.0799 11.0491 14.8903 7.0106 9.9574 24.3397 9.4615 12.5004 20.3406 19.585 22.4073 16.3906 20.876 13.2261 
11.4349 9.5656 21.6724 10.2121 14.3927 15.217 3.5902 12.5572 18.0731 8.5017 7.8624 23.23 9.4703 13.2008 25.1331 16.8959 21.0351 19.4424 23.6865 13.7674 
18.2274 11.0156 18.3621 34.6842 12.1083 5.9427 22.2933 10.383 13.2758 22.4738 24.1454 15.2451 21.0276 13.8791 5.079 10.4378 15.7928 14.2754 12.1711 30.3402 
4.5718 5.9747 30.2223 29.5595 16.9605 14.8419 15.4006 11.479 2.0489 11.425 19.3088 7.1014 8.8712 20.3111 18.2117 2.9095 24.4409 4.7275 19.5846 28.8354 
4.1084 2.5429 24.9333 19.853 13.8593 12.057 11.417 10.2771 8.1927 7.0229 17.7745 15.6484 7.0414 15.8138 19.4176 9.039 24.6699 10.2853 16.9309 24.8825 
17.2725 11.1516 21.4774 29.5434 14.3852 8.2788 22.1714 11.7197 13.75 23.9701 32.0672 15.1427 18.9271 16.3103 5.2849 12.7188 19.7216 18.2436 12.8515 32.6951 
9.7178 10.0658 27.3809 33.8844 18.3427 16.6607 20.2254 15.3188 3.5321 14.0961 26.284 3.8642 14.3825 21.1418 14.9182 2.0512 27.6669 5.701 22.3638 30.189 
17.7944 10.2364 11.7243 23.0043 3.2404 1.6908 16.9646 3.1851 16.9571 19.9334 21.7151 23.3154 16.4286 4.8001 9.0801 16.1392 8.8931 18.3491 6.7299 18.8742 
18.3661 20.2875 26.8857 4.8873 21.2808 23.4343 6.2723 21.7882 21.7574 11.9312 3.1266 26.89 13.8311 20.4901 35.2269 24.8489 30.3896 28.4774 28.4472 14.5898 
4.7212 9.9779 29.1625 24.2005 21.6122 18.5826 17.0213 19.8942 7.9767 9.3831 19.6628 11.4582 8.3323 20.6171 22.5628 9.0982 30.948 5.1463 30.8553 27.7734 
24.4393 27.0785 39.8008 9.6824 25.2067 32.6841 13.5556 29.7166 26.6479 15.9172 7.7803 36.5987 20.0423 29.4727 43.1094 29.49 38.1238 31.2197 42.3334 21.0076 
13.9587 12.2617 25.8055 38.0451 13.5781 12.0465 25.9839 13.3116 10.083 18.054 32.7574 8.9534 19.0113 15.5311 7.7926 9.8488 22.7494 11.6507 15.694 26.9139 
10.1107 5.1724 18.2708 25.8492 8.8726 5.4751 17.5963 4.8045 11.2055 14.083 22.3412 16.3434 15.9419 10.7684 10.4436 9.328 14.11 14.7527 13.9592 20.2197 
4.5398 11.8982 33.2156 25.073 21.4959 16.9902 13.4908 19.7154 5.9966 10.2468 18.7113 10.1947 8.1941 20.0558 23.5936 8.2669 34.3518 4.1896 29.4429 34.5266 
25.0405 25.8016 12.1362 19.0486 16.4586 20.8255 19.6653 19.1741 36.511 23.0711 24.8489 34.4481 28.0606 12.8849 26.3218 28.9573 15.4695 30.4436 16.6152 6.2822 
24.0588 21.245 21.2013 7.5924 15.7868 22.6994 13.878 17.2675 28.7446 16.3618 12.4238 36.1524 21.3223 14.8044 30.8988 30.8247 19.8188 25.5091 26.6482 5.8943 
23.4638 19.4282 11.5359 16.3486 11.7621 19.4337 19.6468 18.0222 27.2109 23.0969 25.0907 38.86 26.0717 10.985 24.2828 34.6582 14.032 37.7464 16.6322 6.4689 
3.5631 7.3783 29.5896 25.3835 19.4148 13.5753 14.2872 14.7351 2.9029 8.1602 21.9299 9.5861 8.5373 20.564 17.4492 4.6424 27.9102 3.6767 23.932 29.5151 
11.0542 9.0198 22.904 26.1147 13.0329 8.7186 19.1104 10.2198 9.0543 14.5154 25.4695 11.0354 16.5428 16.4063 8.5914 7.6631 19.5679 12.1509 15.9349 24.9597 
