I 150
J 15
bounds (0, 100)
cv 0.5
D 10
k 5
t 3
FLR 0.4
FCR 2
abounds (80, 120)

a 
117.0 102.0 102.0 
117.0 123.0 108.0 
81.0 109.0 98.0 
86.0 105.0 109.0 
107.0 105.0 105.0 
102.0 106.0 108.0 
116.0 99.0 98.0 
113.0 103.0 116.0 
103.0 111.0 100.0 
128.0 90.0 106.0 
97.0 112.0 101.0 
80.0 120.0 114.0 
101.0 95.0 111.0 
110.0 108.0 99.0 
96.0 91.0 121.0 
112.0 112.0 93.0 
116.0 107.0 115.0 
120.0 81.0 87.0 
107.0 104.0 94.0 
102.0 106.0 102.0 
98.0 109.0 92.0 
101.0 100.0 90.0 
97.0 102.0 101.0 
103.0 95.0 100.0 
115.0 91.0 112.0 
108.0 89.0 108.0 
86.0 100.0 96.0 
104.0 111.0 91.0 
109.0 92.0 111.0 
99.0 125.0 113.0 
93.0 110.0 106.0 
92.0 94.0 105.0 
114.0 117.0 89.0 
105.0 100.0 112.0 
102.0 105.0 90.0 
105.0 85.0 94.0 
121.0 104.0 107.0 
117.0 126.0 107.0 
115.0 96.0 99.0 
106.0 92.0 110.0 
101.0 98.0 93.0 
112.0 121.0 95.0 
116.0 114.0 112.0 
123.0 90.0 112.0 
99.0 106.0 112.0 
92.0 98.0 87.0 
96.0 107.0 101.0 
110.0 114.0 93.0 
117.0 108.0 96.0 
112.0 143.0 124.0 
111.0 109.0 114.0 
111.0 93.0 106.0 
115.0 110.0 105.0 
112.0 99.0 104.0 
104.0 84.0 94.0 
103.0 97.0 100.0 
124.0 98.0 112.0 
102.0 93.0 107.0 
122.0 107.0 91.0 
97.0 91.0 110.0 
105.0 121.0 106.0 
104.0 109.0 82.0 
102.0 115.0 104.0 
97.0 98.0 107.0 
107.0 100.0 98.0 
105.0 109.0 106.0 
94.0 96.0 123.0 
114.0 113.0 115.0 
108.0 99.0 110.0 
94.0 120.0 92.0 
123.0 107.0 115.0 
123.0 114.0 102.0 
116.0 106.0 104.0 
103.0 127.0 100.0 
124.0 112.0 116.0 
95.0 99.0 103.0 
112.0 107.0 101.0 
104.0 117.0 102.0 
106.0 104.0 122.0 
109.0 96.0 102.0 
110.0 100.0 106.0 
108.0 105.0 108.0 
107.0 99.0 97.0 
121.0 97.0 112.0 
109.0 92.0 111.0 
101.0 97.0 123.0 
107.0 120.0 104.0 
101.0 107.0 107.0 
110.0 118.0 104.0 
101.0 87.0 103.0 
112.0 122.0 107.0 
87.0 107.0 96.0 
98.0 110.0 115.0 
101.0 121.0 126.0 
95.0 102.0 118.0 
101.0 104.0 107.0 
98.0 114.0 90.0 
93.0 117.0 96.0 
108.0 124.0 99.0 
97.0 109.0 101.0 
92.0 99.0 132.0 
99.0 106.0 106.0 
113.0 109.0 109.0 
97.0 122.0 104.0 
119.0 103.0 103.0 
119.0 121.0 95.0 
110.0 114.0 109.0 
106.0 105.0 107.0 
99.0 114.0 95.0 
98.0 113.0 93.0 
102.0 130.0 111.0 
129.0 103.0 110.0 
93.0 91.0 124.0 
93.0 95.0 119.0 
99.0 110.0 101.0 
103.0 98.0 105.0 
115.0 104.0 111.0 
