I 150
J 15
24.0674 26.8457 32.987 3.5279 29.2798 17.3793 16.358 19.509 14.6214 23.5709 19.5681 32.44 18.2598 6.9306 24.1312 
17.047 17.3928 20.0049 7.9473 20.9364 12.1232 11.0311 11.5591 4.6997 14.3722 18.0762 19.2772 6.0636 7.1282 14.2866 
18.1864 18.0084 15.7285 20.2444 19.1565 23.6606 13.5793 21.8781 10.3159 22.0841 31.2443 14.0172 8.4518 20.9531 23.8792 
25.4791 26.4502 37.3196 7.7736 34.0517 23.2818 8.8953 22.6621 12.2551 29.2554 27.0252 32.667 13.8303 5.2195 26.8261 
21.6909 21.4799 28.451 11.0505 30.0528 3.91 25.3389 9.5413 17.3902 13.2538 6.5274 27.7039 23.6304 14.9744 13.0066 
21.5394 23.8639 24.8417 8.3023 29.1443 14.7339 5.6995 19.0543 3.4268 19.1249 23.2486 26.1508 6.3546 4.0758 22.2221 
6.5359 3.9953 6.1041 28.7257 0.552 22.475 33.7444 13.1756 24.0297 12.0914 29.331 6.418 21.8141 30.1938 13.1772 
16.8923 23.4907 23.7257 10.7339 22.2222 1.7732 20.3501 9.6587 18.4798 12.0488 9.2214 27.6898 17.3871 15.9257 10.0198 
26.2329 29.8023 28.3016 4.2858 27.6801 15.7696 11.5279 19.1173 11.4812 20.7064 18.8819 30.7233 13.4107 3.7879 21.744 
12.8733 12.4846 12.9604 14.7254 16.5466 15.7121 13.7826 11.265 6.1453 14.5429 27.8868 13.265 6.4742 13.2337 12.1017 
31.0113 35.9035 36.8446 7.9911 34.7992 22.8905 16.9617 24.9422 14.87 27.843 22.6504 31.5252 20.0204 10.0028 28.3189 
21.6335 23.8324 26.8882 4.5687 29.8887 7.0321 17.1536 11.5136 13.8815 16.233 12.0431 29.3769 15.2736 9.2526 13.197 
4.6805 7.2795 10.8996 18.5549 9.9461 12.3039 21.0985 6.6841 13.0288 6.2155 23.3988 11.4758 15.7117 22.1545 5.5957 
16.0981 15.0582 12.5073 26.2117 20.3312 26.6103 14.5201 23.8067 12.9301 20.6195 35.3898 13.5955 9.2333 20.6629 21.5338 
14.9991 15.961 19.4162 10.9069 21.4479 12.5541 11.1295 10.7814 4.1616 15.4326 23.9756 18.6057 6.7047 10.7182 15.3726 
20.7895 23.6256 25.2181 12.2266 29.4893 3.1949 26.6449 10.0856 17.3275 13.8063 6.1407 29.7517 19.0214 14.9804 13.8119 
23.1685 24.3082 26.1037 10.6428 31.0702 21.7454 7.4142 21.3119 9.9434 22.942 24.9283 27.4412 10.9479 3.2948 21.4957 
9.2438 10.3594 13.7573 17.8422 17.356 15.102 14.7007 9.4938 7.7923 13.3829 24.9418 13.4273 9.0664 15.1206 12.8104 
10.9828 11.0209 10.4702 17.8849 14.3875 19.733 15.6799 14.7127 10.3968 15.2616 26.741 9.2158 9.876 15.722 16.2866 
4.2293 6.3089 9.6503 18.6284 9.3773 12.4831 22.3087 8.2253 15.1815 7.6857 25.3499 11.2408 13.6054 17.4217 7.3887 
17.2687 19.3199 21.2874 12.1957 25.8736 19.5092 7.6155 18.1066 0.4465 18.0487 23.8338 20.7181 2.264 7.1108 17.465 
18.6907 18.1825 11.8512 24.527 16.1667 25.297 15.4912 21.938 15.4451 25.0554 35.9641 12.6294 13.1236 20.8208 25.7261 
22.031 26.2517 30.4164 10.5128 29.1912 19.2044 3.3201 22.4448 6.929 28.1133 26.8917 23.7357 7.0752 3.5181 24.8573 
24.355 22.3322 21.2598 25.5741 25.581 30.3011 13.1881 24.3212 13.4205 29.1753 36.5832 24.9056 12.9182 16.99 25.8067 
28.4273 25.7796 32.5713 20.087 33.2804 12.7648 32.0276 18.4612 33.943 17.8541 7.3852 32.5921 30.9079 28.3978 18.6206 
9.4583 7.9096 11.1148 35.4325 5.3714 27.5738 32.3834 20.7638 25.7465 15.8724 30.1602 13.6979 26.9171 30.8219 14.963 
10.6778 10.0345 7.2541 24.8029 10.4045 21.9418 17.6027 17.8431 12.7108 16.07 29.5687 6.7346 13.1397 22.756 16.6816 
15.6622 19.7253 20.4865 8.0683 25.7174 12.5859 11.3111 11.1098 4.6743 16.4179 20.5867 24.3818 8.6266 5.4579 13.4106 
24.6241 28.4119 32.9 5.9282 33.1303 16.4303 9.9854 19.0235 10.5174 23.1724 23.5008 29.0849 9.8966 2.2284 18.8054 
1.8274 5.3306 12.5729 21.3632 9.2872 15.1805 22.5109 6.8019 16.5603 4.3776 23.1973 13.9671 20.494 22.9796 5.2017 
20.0291 21.2735 22.3611 5.7346 27.5482 9.6106 13.9352 9.8664 10.05 15.3214 18.0961 21.9811 12.201 7.5303 12.5408 
23.507 23.3106 26.357 16.5399 28.0327 23.1541 0.1602 23.5001 8.283 24.1564 26.0962 27.2775 7.4364 6.9958 27.1573 
19.2073 16.7931 24.5583 9.6296 21.8748 14.8624 9.0673 14.4917 4.4959 17.6741 21.8378 24.6106 6.7466 6.9919 16.7863 
25.9543 35.3489 38.772 6.0844 38.797 16.5018 15.8062 23.7927 15.3588 30.4279 20.8973 33.6113 19.9008 10.2337 28.6174 
16.8441 18.0379 18.2599 10.6418 20.8982 11.9265 12.3183 10.6967 3.7076 13.6996 23.7283 18.5729 7.281 8.1085 15.0227 
31.6279 35.0501 38.0376 11.8889 35.6564 24.5024 11.7598 28.3493 14.1864 29.36 29.4864 34.6696 18.8023 7.4737 33.172 
24.1279 22.6529 23.1796 24.8311 29.1322 29.1183 15.035 25.7827 15.6388 26.9241 39.4014 21.5702 12.5926 18.4048 30.8296 
38.1744 40.504 40.5412 14.4599 39.8073 26.2391 15.2526 31.3215 19.7019 29.1594 24.2247 41.3874 23.5057 13.7241 30.4591 
13.3422 15.6394 16.223 13.034 17.0013 14.8835 12.5187 9.5706 5.4486 13.4786 26.5017 17.6856 5.692 11.1497 13.7824 
27.5091 30.2339 22.5189 29.519 26.7765 34.8705 14.6176 29.6531 18.1271 32.3664 36.9663 21.6188 13.2329 23.2182 29.1498 
19.6278 22.0062 18.1774 15.3548 23.1716 21.4947 5.5305 19.2374 6.5671 24.201 30.9835 19.8146 4.2299 13.3121 23.9838 
14.3743 17.7838 19.811 12.4399 22.967 16.1621 9.1051 13.7451 3.0486 16.7505 21.4698 18.1723 4.5601 11.2667 14.3618 
21.8335 24.7058 36.3401 5.4184 31.6749 10.02 23.462 14.1818 17.7204 20.941 9.1384 32.0398 19.0489 13.8932 20.3044 
23.6775 26.7868 24.5466 12.9477 31.2761 24.62 2.6976 26.6834 8.673 30.639 32.7636 26.3976 8.2446 6.8675 23.7421 
6.8737 9.4213 12.4651 18.1027 13.38 14.3183 19.0321 8.7987 9.603 11.0693 23.0986 13.5517 10.7315 15.0709 10.0337 
26.7053 23.5373 28.6869 13.798 27.0944 22.339 0.9754 21.2775 6.4371 22.2655 26.9478 25.4204 5.5097 7.96 25.7277 
29.853 29.029 29.5815 5.7086 38.5583 20.1743 14.9573 20.8787 13.2129 25.7649 18.6142 32.2964 17.6756 6.2206 25.5637 
15.7012 16.8684 22.9245 8.2367 25.8895 3.6302 21.7724 8.8236 14.3333 13.9636 11.9979 21.5507 16.6289 15.1344 9.6496 
10.6846 10.3674 6.4738 21.6005 12.7096 24.2365 17.2626 18.9938 13.0196 14.9926 31.7899 6.1051 13.7306 23.9044 19.4756 
9.9928 7.03 0.6986 29.1218 7.2121 26.6352 29.5509 17.7292 22.1896 15.2087 33.4463 0.6351 16.9631 28.5457 16.0407 
20.0727 21.8025 26.9746 3.5245 29.7177 14.3798 10.8005 14.396 8.4914 18.018 20.4802 28.2658 10.236 4.5883 16.7458 
3.5742 7.9844 14.7554 21.9279 11.2971 11.1231 22.1888 5.6349 18.7873 2.8166 21.305 15.655 16.4012 24.4851 3.6606 
5.3021 10.6024 16.2438 17.9471 11.9447 11.245 27.1224 3.0719 18.5906 2.0683 21.6988 14.6688 19.2869 18.3805 1.7597 
15.039 15.9835 13.5569 20.71 19.3122 18.1771 12.6639 18.0166 6.6024 16.4932 26.6983 12.3451 5.2931 13.5776 17.3092 
25.9195 30.5675 33.577 4.1777 32.276 15.7049 15.2575 21.0165 12.4419 23.0853 19.6433 34.5578 15.9332 7.8399 23.9903 
7.381 10.9628 16.3942 19.6895 13.2601 10.8459 32.5284 6.0377 21.3093 3.5032 17.9912 21.9621 20.968 26.4814 4.4263 
30.3132 31.6544 30.3017 3.1522 36.6762 14.0165 15.0056 20.0672 15.9537 20.8079 15.3228 33.3029 16.0256 7.6583 24.8747 
9.1134 5.4454 3.662 26.9182 2.2523 27.2362 33.4691 14.925 25.8558 13.4291 32.6095 4.8068 20.266 33.7684 15.6362 
24.1316 25.7486 27.1265 6.4237 33.2857 8.5805 20.1692 15.1467 17.0994 17.4994 10.9022 29.3908 17.3102 12.8757 17.6181 
16.9258 15.9512 20.0177 8.2327 20.0808 8.3185 16.478 8.0838 8.6126 12.7906 16.9718 19.9835 10.3122 11.4403 12.2379 
29.8607 31.1625 34.5654 13.5016 43.9421 26.7588 14.8552 26.3719 17.788 33.2032 29.1243 32.2802 20.292 8.9401 27.5882 
16.99 19.2516 18.707 9.6921 24.9529 16.1851 8.3095 15.9568 1.7146 20.0227 27.5319 18.9479 4.1569 5.8143 19.0442 
23.0919 26.8132 30.0232 17.9045 26.7955 7.1451 31.5998 13.929 25.9961 15.2732 2.5287 36.8393 27.6635 24.2412 14.0948 
21.4428 23.8984 23.6255 15.9531 28.3527 23.5322 3.9855 22.9723 7.5002 27.6002 34.0177 19.7435 5.3454 9.485 27.3397 
22.1265 23.4121 23.1724 3.7511 25.1006 9.2877 15.125 12.991 8.2386 15.2073 16.0213 24.1983 11.9783 5.8491 17.1982 
18.8008 17.951 21.0108 6.6385 20.9988 7.2958 15.2895 9.7707 12.3051 15.5514 11.9642 23.0274 12.4555 11.382 12.6657 
22.65 25.6836 37.7161 12.2025 30.8187 7.8738 25.2517 17.776 20.5394 18.1001 1.9735 30.1828 27.8508 23.8971 18.8282 
11.191 12.8137 14.9558 14.1772 16.0993 13.046 16.5101 9.0541 8.565 9.6952 24.0323 17.6904 8.9359 12.0793 9.2378 
11.9003 17.0959 18.3247 17.0157 16.5439 4.7764 25.6748 3.9066 16.7891 6.0038 11.9 19.0731 19.0712 20.9415 4.6596 
27.0905 31.1529 29.8209 20.3227 27.0425 23.7299 3.1259 22.9521 9.3058 26.3621 37.2497 22.9026 8.1044 10.8622 30.5626 
9.4933 6.3214 3.733 32.5162 3.4726 24.8595 31.6255 19.9595 21.6561 17.0993 37.3795 4.7612 19.364 31.9425 14.3213 
5.3084 7.6932 13.3799 24.5799 9.7295 16.9702 29.7361 7.9758 25.1645 5.6411 24.6798 16.7219 21.7833 25.2385 7.0247 
2.7718 5.9319 14.35 20.8325 9.0692 13.1666 22.5711 5.7866 16.3547 3.1101 24.1307 11.7572 18.2596 22.3732 4.6437 
11.6799 14.0471 11.4395 22.2746 17.6784 22.1846 14.5856 15.9828 8.6091 17.5921 32.1072 12.9879 7.3166 18.7189 14.9858 
7.4955 11.4457 12.0167 14.3665 14.0309 13.0086 15.6442 7.1947 9.0084 10.6002 21.6201 13.2451 11.1561 14.6736 8.3193 
24.3344 34.0608 27.8941 9.7754 33.5635 20.8072 8.7321 21.2305 13.4183 25.393 24.8645 32.3204 13.504 5.0861 23.391 
9.1133 5.8882 5.8002 26.9459 9.4518 18.026 19.4706 15.2069 15.6347 13.4799 32.4076 5.4159 15.8842 19.5989 12.5035 
22.0786 26.1247 26.5686 4.4628 26.2238 13.2922 8.8023 15.2847 7.0618 22.0935 23.1671 25.6325 11.7066 2.673 18.8426 
24.5969 31.0837 31.1903 4.7786 33.1161 16.0666 17.8338 21.1906 17.1462 28.0494 19.5099 35.3899 20.3113 8.7115 24.7292 
9.3885 5.2495 3.316 28.0987 2.7006 25.3135 33.4076 20.277 23.7665 13.6395 33.7343 4.6583 22.8054 27.2755 16.6452 
9.0275 4.3617 4.5531 34.5837 1.7973 21.4055 25.9556 16.3076 19.4016 12.607 30.9306 5.806 24.0706 25.7284 13.1998 
14.26 18.0574 17.0633 8.9847 23.3621 12.5312 12.4787 10.7877 5.2292 13.7557 19.8198 18.5993 9.1528 9.4573 11.4978 
7.4645 8.8558 17.651 25.9984 12.4747 13.0545 33.7139 8.6366 20.8431 3.7604 23.7445 18.629 24.2855 29.3921 5.0498 
20.2727 22.4594 25.2065 1.2179 30.3659 11.8825 14.877 14.9719 10.8144 22.0396 14.661 30.9639 12.7709 6.1169 17.8428 
9.2399 14.3893 21.1739 26.1493 15.5626 12.4946 32.2905 8.4985 27.2233 5.8388 17.8625 23.2076 29.0508 23.6702 7.1622 
19.8927 14.653 13.1938 30.6549 16.167 30.7598 18.1481 23.0181 13.7608 20.1933 32.8984 10.415 14.2423 24.3211 22.5119 
25.164 27.0123 29.2437 8.6839 28.0669 20.1755 6.7266 17.4197 6.3711 22.2344 21.6945 24.9502 9.903 1.0786 21.287 
18.7356 26.2779 25.1903 8.9931 25.69 16.8702 6.1818 16.3299 4.619 18.9085 21.7374 22.3778 6.6814 3.2452 19.4472 
13.0634 9.7042 7.7896 22.6134 13.8451 23.5777 16.5336 17.0705 13.4814 15.347 31.5507 8.2152 10.7017 21.5321 17.0616 
32.0489 33.2067 38.7147 11.5374 39.2402 22.348 15.0556 25.1055 16.6964 27.4342 23.6106 33.7768 21.7592 8.9015 26.0013 
26.3839 27.5716 36.0927 3.1378 34.24 16.503 18.1906 17.6026 14.197 25.3292 16.7927 28.8157 16.5831 7.6458 18.7889 
23.4289 32.1719 39.1139 19.632 34.9374 9.7701 35.6966 14.8155 28.4734 15.9956 3.9991 35.3341 28.0509 28.884 16.5654 
19.6536 17.3074 14.9383 21.9723 22.709 23.4525 12.4708 19.1222 8.8796 21.316 29.9865 13.441 5.7197 17.2254 22.971 
12.496 16.6609 19.7144 13.7088 21.3041 3.0134 21.0712 4.4603 14.9999 6.8681 13.1081 22.3837 16.834 18.0472 5.8256 
24.4956 25.7749 25.8991 3.8591 25.2289 14.858 10.4771 16.1747 8.7044 20.6122 17.8117 23.293 11.6361 2.6928 19.1447 
20.4446 20.7861 24.7684 2.8193 30.2468 8.8372 14.2845 12.0806 11.0114 15.2952 16.6967 27.8728 12.9484 7.6893 15.5399 
10.8497 12.0143 12.2512 15.1717 14.5907 18.7579 13.7004 14.5922 6.8324 15.6799 29.2564 11.8331 5.7572 15.4542 15.7444 
26.9019 30.3582 34.6149 10.1684 31.5391 9.8422 26.3906 14.5554 22.7941 20.6792 8.1277 28.7714 25.4775 14.4902 16.9113 
15.4388 18.3534 19.8407 13.1296 21.8577 13.329 11.0365 12.583 2.69 16.6015 24.3184 17.7065 5.4926 7.6411 15.6179 
20.7057 19.9655 14.9428 25.853 20.4595 29.6069 16.1819 24.1595 16.4808 26.7879 42.9431 12.8945 11.5924 22.3396 20.8338 
4.2661 8.483 14.7699 18.2733 11.7178 10.3643 23.9836 4.7258 13.9293 3.2593 18.1903 15.717 16.346 21.1972 4.1809 
25.3564 23.0323 26.1683 4.8469 33.2868 16.1995 9.0644 19.5278 7.6355 20.9213 21.2076 29.9362 9.7306 1.7657 21.9617 
9.3228 9.0528 5.2917 23.9672 10.9721 23.5929 20.6817 13.5832 13.8217 14.602 32.1841 5.7041 13.5899 24.5178 16.9804 
25.4794 21.5843 28.1595 11.8424 26.9514 21.4654 3.6155 18.1476 5.8686 23.8409 27.8567 23.3667 5.8218 3.9253 25.082 
19.2445 25.2009 27.4473 19.5428 27.8478 8.7259 27.6349 12.9336 25.5915 11.5985 8.7562 29.5902 28.7772 24.7085 11.6947 
14.9846 17.7819 23.7741 18.1225 17.6597 5.6354 30.2113 6.4712 18.6587 7.4706 11.6044 22.8619 22.3024 20.9206 6.5457 
9.4781 11.8085 18.421 18.7664 17.6232 6.8705 26.2542 1.8783 18.4917 4.3628 16.9095 17.3444 19.1518 22.2589 2.9497 
24.697 21.2196 21.8979 24.5004 26.0103 24.2569 8.8014 21.2122 9.0021 24.2142 32.6769 22.3299 8.0139 13.2732 25.2525 
0.6829 4.4173 10.2521 19.8011 8.8618 14.0262 28.2618 8.0246 19.0723 5.5128 21.0671 12.5674 17.3748 23.1998 6.7502 
18.1885 20.9337 26.7946 7.4077 25.5934 3.6859 21.5187 9.0982 14.6325 14.32 11.0068 27.4342 17.9953 12.1567 10.9618 
21.7167 26.3287 29.3832 6.6474 29.1076 14.0187 7.8564 17.4421 6.4707 20.938 20.6585 22.5886 9.7367 1.6549 22.7518 
19.7497 15.8798 13.3311 22.3421 16.8415 22.6918 17.6807 19.3438 12.6755 21.014 32.3553 12.2182 9.7984 18.6853 19.6176 
34.7487 39.4823 42.0509 9.9946 35.4609 23.7763 14.973 27.3165 16.0392 26.5116 19.3537 35.2276 19.5804 10.5165 27.1816 
30.3086 33.2758 36.6823 4.9832 39.9551 16.7445 14.7992 19.7925 14.1314 23.6006 16.2323 39.4124 17.8686 10.2362 27.3877 
22.0405 25.61 27.6972 2.6248 27.2717 10.6689 15.1131 15.281 10.7118 19.1908 17.2639 27.7383 13.9639 7.1982 17.3613 
23.0147 25.6843 27.4941 3.6641 29.3505 12.7499 12.7509 17.2962 9.2581 19.6442 20.2809 26.0907 11.8462 4.5025 17.0081 
18.8306 17.5746 17.0041 15.3257 20.9898 19.1362 7.7575 13.6728 1.3861 19.0874 24.8583 18.5497 1.5369 7.9166 17.7293 
26.9807 24.4495 22.2623 27.2746 23.7291 26.0385 11.4891 24.0344 13.6949 28.414 35.7186 19.8606 10.2971 17.0013 26.8191 
8.1659 11.7632 14.097 15.4079 14.528 9.4711 21.8112 3.1613 10.5451 6.6434 16.3738 15.6325 13.8901 15.2662 5.4692 
15.3876 18.8351 19.9541 10.5658 18.4469 12.2391 14.4716 10.5485 6.3778 13.0146 18.3395 21.6919 9.5118 10.0153 10.9722 
22.0322 22.6392 27.8154 1.3004 25.4415 11.1326 15.3616 13.7128 10.4871 18.4847 15.0116 30.4749 14.6185 6.586 17.4766 
23.68 21.0053 25.1663 9.2061 26.4766 18.6712 5.0099 15.941 4.7037 19.5916 22.8917 24.254 5.6418 4.3447 20.3267 
19.1062 19.7159 20.9821 16.5692 24.8463 19.0889 4.0896 20.8762 4.8438 25.4686 32.0799 22.0457 3.2279 7.6775 19.9438 
19.8134 21.9923 25.0342 5.021 24.5878 8.5652 14.9448 10.78 11.7457 13.7573 14.6174 27.4367 13.199 10.6997 14.5035 
11.7423 10.4584 6.4497 26.3337 10.8554 23.0809 21.5647 17.8834 15.4387 17.2425 34.4467 5.3374 12.7765 23.6113 18.0322 
23.4385 19.0581 20.5215 21.1339 22.4392 24.1151 8.7649 18.4378 7.4805 24.4104 30.1352 19.5521 4.5622 11.6446 24.3268 
19.3048 22.6004 22.5642 4.0913 26.2455 8.5844 16.6916 11.8081 9.5805 17.7597 16.2418 26.3675 11.8146 8.2832 15.3593 
28.1926 34.2045 32.3944 11.7056 36.3423 19.7146 11.2456 25.8105 15.4796 30.1718 29.6229 38.7422 16.2109 6.8176 31.0759 
24.1312 26.1369 29.8525 3.4665 33.1183 14.2456 19.7133 17.2806 14.0222 21.2836 14.0672 32.0909 19.8664 10.0413 22.1592 
15.1681 17.6578 28.1059 19.0773 22.1983 8.5905 32.4329 9.1256 26.3484 10.75 10.3163 29.2127 25.7354 28.1656 9.361 
23.7636 32.4671 27.0831 7.7752 29.6422 21.462 8.3511 23.7988 11.0846 26.4905 24.4285 31.2591 12.247 2.9142 25.2822 
16.5614 18.5155 23.6847 15.1763 24.5675 4.076 24.1763 8.3648 20.7354 11.2616 7.0437 29.1789 23.8241 21.0372 9.8713 
7.622 10.202 17.293 27.3736 13.7699 15.3974 32.1058 10.4909 26.0274 5.721 21.0065 19.1814 25.5603 33.1447 8.4636 
10.5588 6.5902 1.0164 30.928 7.4656 24.324 26.4199 16.4308 20.4188 14.6724 29.9975 1.1752 20.4797 28.1681 15.4748 
18.2998 21.7729 19.1277 8.5387 22.2002 15.996 8.6027 15.6206 2.7596 17.2743 24.9706 20.0199 5.7635 5.2486 16.7183 
11.1068 11.5638 19.595 16.794 17.7349 6.4677 25.0783 1.4429 17.6201 4.9182 15.1657 17.2515 18.516 20.8773 3.8587 
12.7967 12.6786 9.9019 24.4334 15.4631 24.8194 18.7591 19.359 15.9607 19.4634 34.9144 8.2286 11.2272 20.126 22.0283 
4.7897 2.2319 7.5253 27.6602 3.3452 20.2305 27.2514 10.6788 20.9646 10.1816 29.5129 8.5572 20.7522 27.2289 9.7344 
27.3752 27.2277 27.0563 16.5198 31.0925 24.4705 1.9573 26.1466 10.3533 24.766 33.7538 24.5463 8.6985 10.7287 25.2056 
32.2725 34.1875 38.2114 11.0439 33.041 20.5902 10.1166 23.8087 14.9362 29.1075 29.6921 31.2465 16.7286 6.3763 31.3308 
13.509 14.5447 20.5478 10.4338 18.4505 8.2542 17.3739 8.129 8.9227 12.7973 16.1347 20.969 13.394 9.9866 9.5714 
11.9551 12.7927 17.957 14.4595 19.2225 5.0541 23.5716 3.066 18.2885 5.2125 16.055 22.5937 20.5133 20.4509 3.6812 
25.2861 22.8992 33.8596 1.1612 28.6151 11.3169 18.0759 15.2943 12.9378 22.6091 13.006 30.5806 17.0789 9.5883 19.2213 
19.2152 21.6436 24.0315 9.6269 27.0156 16.7852 5.0158 17.1118 3.4615 23.5139 23.1185 23.6893 4.7459 4.7899 18.9605 
25.3484 28.2752 32.6603 3.8544 33.4031 14.7162 13.2723 21.4583 11.3726 20.3107 17.9574 28.5165 13.5943 4.6764 21.8257 
34.205 34.513 39.7306 9.6571 37.2639 21.498 18.0056 23.8164 19.3663 34.046 23.9103 37.0608 22.975 9.3425 31.3874 
26.7965 23.4637 23.8208 18.6637 27.9181 27.112 5.1514 21.6529 9.0599 28.2983 30.0668 22.6876 5.5359 10.744 23.3671 
13.6369 19.5913 25.9328 17.9203 20.3112 5.4247 28.5744 8.5094 23.077 8.6532 9.6492 22.8529 26.6513 22.1064 8.3675 
12.386 8.88 3.2504 27.8272 8.5676 23.2332 22.7848 18.2256 17.795 19.1541 39.7419 2.5583 16.4096 24.7429 16.1731 
5.8453 6.1233 9.6431 20.437 11.6264 16.7333 18.855 11.4463 10.8888 12.6458 30.6665 9.6538 11.8859 20.181 11.8195 
26.4456 31.8854 30.6445 3.5259 36.1029 15.5922 14.3451 20.3289 12.2479 26.2956 18.5592 35.82 17.6118 6.1791 21.9903 
15.1988 17.2756 21.6094 8.3937 25.9547 11.5703 10.7805 11.8563 3.9965 15.652 22.9145 18.8133 7.461 8.0463 15.6408 
19.6432 18.4649 12.7506 22.6031 20.4763 22.4601 14.7477 22.2034 11.3988 20.8066 37.9606 14.9947 8.0287 20.0079 23.4751 
24.7807 28.8884 28.2492 9.2824 31.0538 20.6936 11.6146 21.1798 13.8106 30.3526 27.6579 34.1387 16.1544 5.0342 23.7262 
16.5416 22.1168 25.8508 11.7848 23.2993 3.8262 23.124 11.6047 19.6056 15.1617 8.2693 29.1564 22.7977 16.2291 13.906 
23.2868 25.3814 21.5413 9.642 28.6099 17.9376 6.0721 15.305 3.6071 20.775 24.4824 20.3817 5.2076 4.5584 21.7183 
5.9682 3.5551 6.5239 29.9018 0.5947 25.5779 31.9132 13.8484 20.8914 11.8833 27.8133 7.0752 25.3531 31.9177 15.1749 
18.507 23.2708 26.3264 11.8132 23.6511 1.9456 20.6349 7.984 16.3865 11.8529 7.8785 27.1945 19.5576 15.8877 10.0791 
25.0494 31.41 33.0661 5.5031 28.7353 18.7625 12.4655 22.0773 10.4291 21.159 22.2818 27.771 12.0475 3.7101 20.4904 
10.6183 11.9054 14.5257 13.6404 15.0548 16.3525 12.8723 10.9311 5.9735 14.0374 24.4608 16.4961 6.9039 13.8706 13.1727 
27.6992 38.4749 35.6698 8.0738 32.6731 21.5264 16.1113 24.8205 18.9725 25.5665 25.9011 38.1878 17.6171 8.4679 23.9218 
21.2096 23.7722 27.7772 4.2153 30.5414 7.7118 16.2166 13.1683 13.2199 15.0451 13.0754 31.4108 14.9734 10.8988 17.1987 
4.4007 7.1962 12.3197 18.62 12.0765 13.0223 20.6425 6.0658 13.0799 6.1336 25.2764 12.1919 14.0942 20.8123 7.0875 
17.5403 15.702 11.7883 24.7104 17.1835 25.0368 13.9883 21.8342 10.9205 19.9101 36.5447 14.2161 9.0152 20.9861 19.9422 
12.6184 13.2986 18.3648 13.7454 18.1529 15.0056 11.3909 10.3032 4.2216 12.6418 21.6753 15.1814 5.1217 11.8285 14.0616 
18.5581 20.3252 31.7779 12.2076 23.4467 3.124 22.2076 12.2354 19.7153 12.586 6.2906 25.3157 21.7824 16.2317 12.6645 
27.5513 30.087 27.9864 9.9325 31.9343 21.5193 7.0405 23.1879 8.2092 24.1588 23.004 27.9213 12.1358 3.0434 22.561 
11.1133 11.0592 13.3763 14.7195 16.9627 16.0818 16.7984 10.5139 6.6614 12.927 27.6599 15.1121 8.2969 12.4554 10.467 
9.2604 10.5041 8.7988 23.5553 13.1769 20.0518 18.7506 13.5029 10.494 14.4201 33.2821 10.2635 8.5447 18.8747 14.6546 
4.2963 5.862 11.5014 20.5658 9.7063 15.4952 21.0992 7.1507 11.7925 7.9586 25.5014 11.6713 13.4206 17.2033 7.241 
18.0007 19.69 19.2755 10.8063 21.4557 15.9978 7.8583 15.0153 0.5187 18.4432 28.4175 20.4439 2.2154 8.3393 17.4286 
20.6258 17.7459 11.412 28.2016 17.1985 27.6448 18.8164 20.9787 12.3965 23.269 40.655 10.8881 12.4378 21.2355 22.4958 
26.675 23.2066 29.6906 11.3907 30.9938 22.3925 3.8146 22.2107 6.9191 26.4816 29.5554 26.5241 8.2611 4.5346 23.3243 
26.4744 28.9426 23.1333 23.274 28.7927 32.4495 10.3381 26.1976 12.3241 26.8695 37.5373 24.0866 13.3972 20.684 32.3491 
22.7563 27.4922 32.5314 20.426 35.4495 13.1047 39.352 19.5384 29.7928 18.8619 5.6604 36.4445 34.5762 27.5955 19.7683 
10.0698 8.7204 11.3054 31.6197 5.0706 22.2819 37.0699 19.9613 28.5432 13.6515 36.1506 11.259 30.0933 29.8286 17.5692 
12.016 9.6889 7.2443 26.1721 12.1979 24.2997 17.3681 15.0994 13.1528 15.1982 34.0253 6.9731 12.2661 18.8097 16.0908 
18.5729 20.5761 23.5917 7.8387 21.7109 11.758 11.5396 11.1977 5.1894 17.5073 19.1208 22.1601 8.052 6.1785 17.3792 
22.0032 23.0189 27.691 5.3944 31.5301 17.9042 9.07 18.4903 8.4675 22.5115 23.0329 28.6245 10.3736 1.7539 22.2055 
2.1271 6.1622 10.0896 19.659 10.2629 12.7933 23.8902 6.0578 18.9755 4.084 22.7552 13.8195 17.2479 20.267 4.8605 
19.4793 22.1519 23.4859 5.6636 24.9069 8.0264 16.3038 12.0308 8.6012 17.3233 14.1439 24.4211 13.3871 9.0848 12.7885 
21.8146 27.6846 26.4917 15.2509 29.3401 21.0734 0.1794 25.6364 6.4742 23.0707 32.4079 22.9175 7.7161 7.8748 25.7064 
18.353 17.1798 20.8123 8.3455 20.8924 14.3243 9.5422 13.1568 3.4489 19.0917 22.095 22.9892 6.99 6.2768 15.0025 
28.9669 33.1984 37.0216 7.4382 33.6608 17.4083 15.2443 22.3595 18.2636 29.0034 17.5044 32.6672 21.8079 10.0427 24.3676 
15.6926 18.2511 17.8161 9.853 22.6968 11.8485 11.2819 10.7167 4.7395 16.5504 23.845 20.5727 6.5891 7.6002 13.4926 
32.2857 30.4023 35.4921 11.3635 43.7667 25.9381 10.8086 24.8114 15.4823 33.1168 29.5647 32.0453 18.1259 9.0798 29.8932 
24.5584 25.081 18.4358 24.0593 29.4877 29.765 12.8665 28.2535 15.5381 26.7072 42.7704 20.4402 13.5152 21.5188 29.0147 
