I 200
J 20
18.0072 19.6422 16.5529 8.7472 17.9089 19.38 16.5327 30.2315 15.1972 23.9545 12.6991 17.6301 10.0191 20.6578 16.1867 10.268 25.4266 30.187 32.6847 16.8851 
14.4423 6.1128 13.4639 34.5232 29.6057 12.478 16.8812 8.7 23.9574 3.3052 21.2906 29.112 34.0268 8.7122 14.3667 20.9423 8.9041 13.6033 12.1958 23.1733 
17.9121 12.284 16.7799 15.7513 22.4295 17.8431 3.3587 11.4397 25.2273 16.4846 6.7584 12.82 15.3059 8.508 17.0 7.6667 17.8664 16.6567 18.4238 22.1776 
10.4175 22.961 13.0894 21.4648 2.9402 14.4595 25.1877 32.5737 5.1433 24.5203 26.0034 25.6763 26.3031 24.0496 14.7813 20.8073 19.5595 37.8328 35.1492 3.8309 
20.6278 11.1505 19.618 20.8661 27.0429 23.0111 8.2696 7.379 26.5414 17.9468 11.9975 15.3074 18.878 9.732 20.5115 14.0145 18.5663 8.9039 9.9297 32.9327 
32.0247 28.7548 29.1542 8.2781 37.5193 34.2375 16.6947 33.8564 36.9401 30.4203 14.3758 6.3395 6.4124 26.5293 33.041 13.1588 34.1804 27.666 37.0466 33.6815 
10.6463 9.7381 8.4346 35.3915 19.6543 5.5462 20.154 17.1208 13.3756 5.9599 27.6133 29.3036 32.3 10.9443 6.7306 26.0195 1.2164 26.3623 27.1779 17.4445 
9.3163 1.6859 6.1905 27.3185 19.3712 7.6192 14.4557 14.4427 19.7683 5.3748 15.9536 26.9269 28.2628 5.0216 7.3155 17.0517 6.5908 17.594 19.992 21.0064 
33.844 20.5875 29.3442 32.5193 40.4627 29.1888 20.1669 7.1474 41.7736 17.6794 22.4223 23.459 27.1822 15.377 24.1305 21.5267 28.0281 1.7724 2.8082 43.6544 
6.6953 10.5006 8.5464 33.8852 14.832 3.7169 20.6589 21.4574 13.5057 8.146 26.5241 32.6453 27.2804 13.3995 4.7024 20.9695 3.4956 27.685 23.3297 12.9069 
16.3118 18.718 14.9366 6.3189 24.3034 19.3355 11.7784 25.7186 23.6707 22.5538 5.773 10.5321 5.9967 15.9275 20.1151 5.096 25.8906 24.9287 28.785 24.5883 
25.4732 15.5957 20.0464 28.4975 31.6966 21.7969 18.3851 3.3897 32.1557 14.4173 25.5072 23.9148 35.7673 11.8399 25.1203 24.2342 19.873 4.2552 3.6831 34.5218 
8.8728 8.6886 5.4005 20.8451 18.1774 8.652 12.1494 16.6935 16.4001 12.3173 10.8064 20.7947 20.4155 7.6621 7.766 11.9265 10.901 22.4808 24.4624 16.4825 
10.068 20.266 12.0774 19.7947 6.7786 14.624 22.4601 27.7371 6.9346 20.2836 20.7516 27.5316 21.8676 18.3962 13.9712 17.7054 18.8957 29.0745 38.1399 7.4292 
26.7735 20.9388 25.2886 2.2331 25.9589 24.3943 11.5147 25.9314 27.1805 31.3325 6.8408 6.4673 1.4385 22.0402 22.9449 6.6571 26.9397 26.2397 27.8466 28.0413 
8.5392 12.8463 9.8524 31.6816 15.3865 5.8405 28.5569 23.8654 11.3715 11.7487 29.4779 36.0429 36.2576 18.3113 5.4039 24.5911 5.2159 31.1465 31.3489 12.9055 
18.5094 10.5445 13.3456 14.0091 24.2217 16.9462 5.1824 17.3887 23.6712 18.0069 6.6071 11.4524 16.795 8.0193 14.0054 5.9761 15.9403 17.9501 17.4465 20.4816 
11.8809 18.7017 13.3738 15.0675 11.6701 17.8082 19.6165 31.8807 14.3617 25.3415 17.5271 23.5549 13.0906 17.242 15.6656 16.2249 22.5596 30.8736 31.4353 12.8033 
12.8631 14.9656 9.976 11.454 16.1486 12.7709 10.7038 22.3665 16.1264 19.3465 7.7122 13.2738 12.9524 13.884 15.9366 7.7857 19.5314 26.9115 25.7751 18.2236 
23.3469 26.0398 26.9291 1.9294 31.8117 29.7149 13.5292 26.2607 25.5441 29.5435 11.375 7.9049 1.6824 22.0448 31.3765 9.845 36.2203 27.8547 37.5878 32.2147 
20.049 13.3772 19.454 20.7014 27.4572 20.7207 6.7561 8.1364 29.8912 14.8286 13.0371 13.4944 21.4419 10.671 22.8122 12.602 20.2975 10.8074 11.3231 30.4069 
5.2861 12.9639 4.4735 21.5126 11.227 7.3833 19.4854 20.0399 8.9675 14.2503 15.3706 22.6921 19.557 14.3604 6.7793 18.2275 11.9132 29.4374 30.6503 10.5955 
11.7635 19.4236 12.6765 16.6088 7.7434 14.4997 20.794 28.7657 10.0808 21.5114 16.9877 24.3904 17.0272 20.7487 11.758 14.4878 17.4016 29.3473 34.1742 8.8636 
12.2355 20.8214 15.7973 23.8013 4.2846 13.7177 22.2138 35.6371 7.275 24.2186 23.9252 24.8737 22.2872 23.9405 17.4079 20.4399 20.5862 33.5723 42.404 5.643 
12.5213 17.032 12.8902 12.6737 13.8515 17.2873 16.0044 26.4041 13.3404 20.9437 13.8824 21.4896 12.7693 19.9236 14.4995 11.7492 22.0659 33.1013 30.3652 15.7362 
11.653 21.5398 10.9291 19.5195 7.0369 14.0422 20.114 33.7066 9.7888 20.5461 17.8937 28.0948 17.3419 22.1769 14.6477 18.2348 17.0101 35.4711 39.4195 8.8665 
2.4568 11.0076 2.7918 21.8617 12.0965 4.8399 15.6889 21.5574 7.9131 14.0997 16.3636 24.6519 20.6823 13.0898 3.9874 16.197 10.1542 23.3502 29.3293 10.4509 
12.8317 1.1602 7.2248 28.9707 19.5235 8.3371 15.8132 12.5519 17.4804 4.4702 17.5066 28.4619 26.4706 4.6541 6.6952 20.5649 6.4135 19.2162 17.6024 19.0447 
21.7499 23.8517 21.3905 6.3407 26.5852 24.3518 9.9115 26.2637 25.0658 24.2546 5.7568 3.782 5.5474 21.4079 27.1116 4.6217 30.8196 26.8654 25.5164 32.5248 
22.6033 25.2026 20.6616 2.3473 26.4441 26.9235 11.7089 29.1566 28.3185 29.4719 6.1783 7.9731 2.4249 22.7257 26.5254 6.6973 26.6634 24.5797 33.3712 27.9806 
29.7741 17.769 26.7505 23.9822 38.5685 24.3649 12.019 7.823 37.2496 19.3058 16.4228 17.2709 29.5752 16.5242 29.6198 17.7176 26.6474 5.6136 7.8966 35.6255 
31.1015 23.0197 24.5025 13.5197 35.2045 25.9037 7.4725 18.6391 30.8599 24.2828 6.4499 3.7699 11.4022 20.615 28.5055 7.2918 25.1765 22.0849 22.3007 32.5632 
28.1826 13.8791 21.6027 26.6577 36.112 19.1521 14.8884 2.5289 36.5988 12.8562 21.2366 22.473 30.1705 10.3026 19.8634 22.4315 17.9252 2.4807 4.2504 29.8781 
7.7017 5.3729 3.3057 25.0009 17.2903 5.9313 12.6817 17.7078 12.5154 10.929 15.4245 25.6555 25.2237 6.7125 5.2682 14.8249 7.2025 20.957 23.4137 16.9927 
15.4657 5.874 9.8807 22.6045 24.9826 11.3472 8.0751 12.4453 20.4195 9.8488 11.466 19.9045 18.9664 3.4681 13.478 11.2956 15.1101 15.6221 17.2627 24.8855 
14.543 12.4164 10.0584 13.5172 20.4154 14.2755 7.7715 16.6594 19.889 16.2165 7.6031 13.4038 15.2303 11.2723 11.6269 7.1259 19.2527 19.8869 20.418 21.427 
18.1673 12.3127 18.1339 32.9186 28.345 13.0635 24.6372 19.6312 24.2735 6.8056 28.9923 40.8006 37.4461 14.0569 13.7849 29.6828 9.7717 19.3103 23.3428 26.8722 
15.7105 10.6468 13.1685 16.2383 26.1791 15.2989 5.1548 11.5212 23.6584 16.5316 8.1647 14.8356 17.0181 6.1971 13.7621 8.6841 14.9657 12.8653 13.956 23.4143 
20.4894 7.4912 16.6427 23.3087 27.0494 18.1051 11.1955 5.3385 25.4844 9.5123 17.6206 19.2947 22.918 5.3868 15.182 17.244 15.128 9.249 9.9543 26.551 
25.6575 21.7077 22.8653 9.2735 34.8539 23.1314 8.3664 20.7269 32.3776 24.7502 4.8743 2.036 9.4263 21.4958 26.5428 5.5317 28.7223 24.066 23.9084 30.7988 
18.6888 5.1383 15.1087 24.8632 28.3826 12.3019 16.1286 6.801 23.615 5.0867 19.1074 28.2686 31.1194 6.0723 12.4979 18.4277 10.6251 11.9476 13.5648 25.5429 
22.806 26.2785 23.5796 4.1964 21.7964 21.4672 14.3609 27.0928 22.9655 31.3517 9.9026 11.9021 5.0943 23.3679 27.0501 10.907 25.2782 28.3039 35.2037 25.6139 
22.1765 19.1732 24.2555 13.2074 34.328 21.7558 4.9798 17.0491 33.9051 25.2577 5.7326 6.2831 11.6315 16.7957 27.2392 7.3775 29.7762 19.6856 21.245 32.7598 
11.7259 17.284 10.0285 14.9571 14.2082 14.1247 12.5003 25.463 13.1186 21.5589 10.1897 18.6335 14.781 12.9395 11.799 9.846 18.7895 26.0702 31.8512 13.677 
22.3413 14.9138 24.0426 24.3826 34.0015 22.4817 10.3488 5.7574 34.212 16.4504 16.6431 21.2501 25.8731 12.6022 21.2805 18.0979 21.3824 5.6569 8.0064 35.0275 
24.2035 20.4873 21.9986 14.1271 37.4454 26.8367 7.1854 21.0592 30.7138 28.0094 8.0103 4.39 10.7293 21.0265 25.8242 8.924 25.4051 18.615 24.1193 28.5456 
15.9051 19.2429 13.5601 6.3557 22.8933 19.7237 10.6319 25.8088 23.5145 25.0794 5.4738 12.1755 6.4384 15.166 16.4571 5.3781 22.4307 23.2042 28.0155 21.1646 
21.3729 12.095 15.1307 15.2192 28.6506 20.1151 3.4433 10.8035 21.7506 14.8787 7.0097 11.4856 16.0158 8.0739 16.1949 6.8966 20.4318 15.4082 15.8842 22.8282 
17.1269 19.5807 16.4129 5.6192 19.9729 21.6416 11.1759 26.2587 21.2271 28.3818 9.6201 11.8604 7.0611 21.3601 17.5464 6.6547 22.7916 25.0448 32.2137 18.5269 
30.2546 27.486 24.0817 9.4438 31.3504 25.408 10.388 22.2644 32.3272 30.758 8.7702 1.5723 11.1935 20.3432 29.149 8.8307 31.6353 24.022 29.748 32.3192 
14.6151 8.3502 8.724 14.1916 17.6125 12.2003 7.732 15.3917 17.1153 14.3986 7.5826 17.204 16.0601 7.248 12.508 8.2859 15.2745 21.0417 21.0928 21.4687 
11.9282 22.4716 16.9784 21.4167 5.1499 15.254 23.3093 30.1506 8.0371 29.4541 24.1031 26.1703 20.3305 26.1512 16.8273 22.2931 24.9283 36.876 40.147 7.6365 
20.7761 10.2022 14.6505 38.4594 25.7746 13.5214 24.9806 11.0828 24.2096 5.5771 25.9735 32.3136 38.5583 10.798 14.3674 27.8494 10.2177 16.3993 16.2814 29.0123 
14.3502 17.9144 16.3277 9.7195 16.0317 18.9301 15.8024 25.4194 15.6938 25.2471 11.1088 17.0948 9.9322 16.9829 16.8607 12.0917 23.4721 32.2967 31.8423 16.6101 
9.538 11.6897 10.6935 36.6765 17.7377 6.6907 25.2268 24.5506 13.2224 9.6801 24.5204 32.09 31.9773 17.2233 6.8511 23.7647 5.2803 24.9963 28.496 12.9769 
26.1148 21.6893 21.7775 22.6892 35.7135 29.9195 9.005 15.119 38.0188 22.982 12.0114 12.2202 20.4309 15.4787 26.5486 15.8166 24.4857 12.2317 13.9448 37.9363 
29.8806 24.7961 24.1615 3.7168 28.2185 29.7895 14.5622 25.9251 32.1369 31.1029 9.1609 6.984 2.9401 23.841 28.1192 9.4858 33.331 32.355 32.9216 28.5123 
24.7676 13.0069 17.9386 19.6448 30.2616 20.0457 6.2719 13.1472 27.4608 21.1788 8.6223 13.4693 19.883 9.8697 21.8657 10.3435 20.574 13.3581 15.7964 33.0349 
18.3073 15.5265 16.7382 38.3954 28.9949 13.7324 32.7125 21.4413 21.201 8.2064 27.6979 33.7154 43.0848 19.6079 15.545 29.7305 8.2204 28.941 27.475 23.0348 
2.0365 12.8039 5.8701 27.9226 7.9954 7.1332 20.612 27.7811 4.7487 14.3686 20.6192 32.1578 28.5597 15.9682 6.2534 21.3026 11.672 31.6343 31.0378 5.9412 
24.5973 16.0189 16.4028 17.68 30.4747 21.0056 2.4718 12.852 24.5346 17.2269 6.1572 11.3122 15.7362 10.7928 21.1979 8.5814 18.9183 13.1251 18.814 28.7708 
7.3488 17.9488 8.2976 17.6425 8.2269 12.2017 17.0301 27.5356 7.4295 20.1174 15.2471 26.8415 19.7806 19.1815 10.5868 15.2913 15.3592 34.109 32.3923 7.6966 
21.6988 12.9223 19.9528 31.7006 33.8244 17.342 17.1141 3.8071 33.4389 10.915 25.8797 26.3997 29.7426 11.8105 19.0205 25.2545 14.304 7.7554 7.6416 35.037 
30.0209 22.4199 27.8884 31.5714 35.9354 28.8871 18.5793 11.0122 44.8857 26.1394 22.6563 23.9843 29.5297 20.2385 32.8436 19.7976 32.1172 5.8567 8.495 39.3224 
16.1326 15.8794 14.7642 11.0604 21.5058 15.9228 7.2027 21.2977 19.8659 22.7666 4.95 12.025 9.5896 12.6413 14.3808 3.8686 20.6703 25.6982 22.1396 21.5322 
25.5267 10.7916 18.4524 34.3712 29.4251 17.5384 17.6058 2.5345 28.4665 11.1797 22.2665 25.7837 35.2756 10.5343 20.9596 25.7199 15.706 6.6989 4.984 33.5047 
22.2816 14.6256 18.4056 19.7809 28.4449 19.5008 4.5354 10.6561 24.4724 18.963 9.3419 12.5144 17.1644 10.4513 22.8762 9.2335 21.2892 13.4885 14.7197 31.5372 
36.3783 20.2214 29.7087 25.4871 37.4426 27.854 13.2822 11.532 43.2564 24.6496 19.2765 19.668 29.993 16.4737 31.6934 19.7653 32.7432 9.1229 10.5006 38.9709 
16.0102 24.9361 15.362 25.6577 4.3296 16.9815 31.0601 34.9008 8.6974 26.4033 26.8608 36.024 27.197 25.1033 15.7941 24.9663 23.4109 40.2512 37.4273 6.5972 
11.9864 3.7051 10.3327 26.7652 25.2745 8.6663 20.4881 10.9332 18.0839 1.4727 20.1016 25.0369 33.1049 6.6073 10.198 19.3682 6.2089 15.5148 17.474 24.1984 
10.4133 8.856 9.0618 35.542 20.6307 7.3163 26.166 19.96 14.6408 5.1361 22.4108 35.2458 36.5446 10.8611 7.5951 25.6207 1.8392 25.7135 24.3933 20.0066 
13.9803 2.5239 9.4825 24.5527 22.9775 9.0721 12.6741 11.5779 20.2705 7.924 15.6467 18.5175 25.709 1.2094 11.4978 13.6885 11.7203 14.1464 15.8879 20.5754 
27.6463 23.2582 23.1643 4.482 29.5019 27.7858 11.8893 25.1012 31.9898 26.4935 6.9196 4.8343 4.4709 21.8174 25.9721 7.3681 33.7881 23.6058 28.622 28.5901 
8.628 6.9804 4.9155 17.1991 14.6454 7.6076 11.4134 18.0763 16.3338 12.2522 13.0251 22.278 16.8094 7.7015 6.6715 14.6129 9.9136 19.5019 22.515 14.8086 
22.6051 11.2377 19.4527 33.938 32.866 19.6575 17.9256 2.7669 31.1238 13.9987 19.4238 29.7031 34.2944 10.5036 18.824 24.6018 16.7619 5.0145 3.9589 34.518 
11.3392 24.7018 14.7051 22.2256 7.1076 18.3935 23.4442 28.4226 10.9575 26.152 20.6539 23.4237 18.266 20.6363 18.4401 22.7248 19.7054 35.5325 38.3503 7.2148 
16.0542 11.5292 13.6187 16.9869 26.3937 14.0037 4.3447 13.944 23.1231 15.6598 6.6315 12.107 16.1682 7.7777 16.3245 6.3529 15.4445 14.9315 17.6785 20.2743 
24.0273 10.9396 19.862 30.1335 37.4844 19.2687 17.2415 1.7398 32.7333 11.3822 20.0303 23.281 32.311 10.7693 22.5229 23.9414 19.3476 5.758 5.045 29.9076 
24.9452 27.1453 26.5382 6.6784 35.2444 26.2753 10.6236 26.8869 34.0251 35.1556 8.4769 3.8825 5.7967 21.2025 28.6187 8.4068 31.5572 31.1732 33.0759 35.542 
23.913 24.4528 24.391 2.092 26.2959 25.5239 16.2532 32.3686 22.3504 34.3623 10.9203 11.8373 2.5235 23.5047 21.8012 8.775 25.9204 29.282 34.7017 27.3438 
21.1378 9.5002 17.6404 34.7996 29.6925 14.5182 20.8653 7.8558 30.8683 6.3272 28.145 34.1279 34.0822 11.2013 15.5395 27.6544 14.2703 14.8323 12.8353 27.5384 
3.8159 12.6657 7.6811 25.9608 11.5871 4.3851 21.5273 27.3437 7.1736 13.3983 23.2281 29.7305 30.4137 16.8897 4.2611 25.0712 7.6048 31.2928 29.4197 11.5355 
12.0568 18.1507 12.3573 11.3894 16.6581 14.6472 12.8443 26.1497 15.0952 19.4966 10.1407 16.8646 12.2138 15.1889 17.2599 10.5436 17.7914 28.9438 32.0313 16.1776 
25.0943 25.0801 18.6564 2.7258 27.0048 23.6808 11.0699 29.542 23.3539 24.8786 6.7528 6.1247 2.558 17.571 22.0549 5.6814 29.0069 26.1143 27.4185 23.7768 
33.0566 22.7536 28.5233 33.0993 43.1509 28.0179 19.0485 8.7623 38.8445 21.4519 25.6636 27.7172 31.093 16.7414 28.1744 22.6599 29.3382 4.4776 4.9429 38.4144 
23.7888 18.4991 22.4861 8.4086 24.3362 23.5829 6.4197 19.4485 24.5371 24.325 2.9884 5.3153 8.0892 18.9681 25.8959 2.7199 29.3744 23.2353 26.7762 28.6846 
7.394 9.8992 5.4519 17.3936 13.6169 7.5061 13.5481 20.0871 14.9077 12.9296 13.8431 21.5256 16.831 9.9004 7.9627 13.1032 11.6496 25.3318 25.5971 16.5034 
9.4967 6.1517 7.497 32.8633 17.5086 4.6867 18.3032 16.7538 14.2103 4.3503 22.5068 31.1453 25.3577 10.8481 4.8745 19.3931 1.4238 22.1091 22.003 19.142 
7.0976 19.9434 9.6536 23.6944 4.8932 10.6489 21.1725 25.9932 5.3588 18.8189 23.0933 25.3634 22.933 17.2763 10.0232 19.3419 15.4939 33.6265 38.7039 6.0848 
5.9775 13.9907 6.627 21.1645 8.74 8.781 18.661 27.4008 8.4046 20.5587 19.8914 26.6754 22.9082 15.1236 8.5974 18.5863 15.1754 30.9448 28.6315 7.0112 
22.7663 17.343 20.4141 15.1956 34.4667 27.5172 4.2646 15.4294 32.8264 20.1934 7.431 7.0589 13.0713 16.4002 23.2015 7.7495 25.8937 18.5559 18.1574 30.4075 
6.0098 17.9693 8.78 25.3125 3.5214 9.8488 26.7148 29.5831 3.3174 20.6452 22.9232 29.0033 27.4117 21.1984 10.7676 20.652 14.596 30.0327 32.0783 3.7202 
17.732 9.3052 14.4567 32.7001 22.7354 11.0702 22.739 14.0172 22.983 3.04 22.753 34.8329 36.9276 11.2044 12.2997 26.8776 6.2073 20.4194 18.2414 23.6386 
7.3021 14.165 7.9594 20.7462 9.7274 10.7143 17.4823 25.3169 8.9655 20.7255 16.993 21.2777 17.8332 18.1726 9.7239 17.9344 15.5004 30.9818 30.4539 9.0007 
7.1479 16.3263 9.4989 22.4986 4.7147 12.6783 23.0146 30.6009 5.5427 21.4811 17.8131 28.4936 18.9178 18.9581 12.0046 20.7566 14.5021 37.3124 31.9066 5.8552 
21.3906 22.079 16.1223 6.8672 22.5627 23.0672 9.8537 27.6964 20.733 26.9057 5.119 8.4752 5.9387 16.5347 17.7988 4.5005 25.204 26.3104 31.8486 20.4132 
4.4737 15.3541 7.8052 21.5725 5.317 10.2089 23.3028 30.357 4.0107 20.5302 23.0637 29.517 22.1652 15.4343 8.6232 20.6231 11.9902 35.4869 33.1858 5.3784 
3.3421 14.9735 6.6351 28.2888 11.1244 4.7314 26.1213 26.1808 6.5232 12.3083 26.5423 31.1779 25.5325 14.1258 4.3381 26.6916 8.6315 25.963 30.4811 8.2063 
8.083 5.4127 4.697 26.5198 18.6581 2.8118 19.1207 17.8001 13.4099 6.9928 19.5696 26.1309 25.6852 8.5039 2.7495 22.3389 3.7689 20.154 22.0226 15.6579 
13.1757 24.7191 15.8336 20.9947 7.7806 19.1175 23.2035 28.6718 11.2836 25.4414 21.3233 28.9852 19.1565 23.5277 18.0996 18.1325 18.9785 40.1808 42.3551 8.0299 
30.4571 16.1094 22.462 30.4628 31.7842 20.8946 13.2542 6.838 29.4992 16.3776 17.8726 18.7431 27.1662 13.5504 23.4332 18.5108 21.5012 4.1544 6.2583 32.7723 
12.9505 6.6562 11.6785 20.8444 23.9996 11.4397 7.5686 11.0727 19.4798 12.0063 8.9036 15.7818 18.6945 3.9722 11.1599 10.9049 14.1725 16.4898 19.5123 23.0959 
19.6234 13.1532 16.219 15.132 21.7959 18.2128 2.6177 13.8297 23.1798 18.301 6.0384 12.6146 16.4021 8.1787 15.5587 5.1377 19.9527 17.0708 16.1853 24.6789 
20.5728 15.5555 15.7391 42.7338 26.9611 15.164 28.4154 20.58 22.5613 8.5593 30.0533 34.5385 41.6104 16.3558 15.8168 28.6567 8.9657 23.0285 24.1779 26.8735 
14.5038 18.4832 14.3994 13.8187 13.346 16.8624 16.6912 29.3737 16.6944 26.8151 15.5276 20.4773 13.7938 20.6005 18.827 11.6266 21.2243 34.3504 36.0694 13.5904 
19.445 13.4096 16.3644 21.5311 32.5251 17.2534 8.0274 7.3602 32.9449 14.8538 11.6149 17.7824 24.9698 9.2305 17.9172 13.2363 19.6297 9.5327 11.7052 27.7388 
29.0776 22.7047 28.3588 30.2134 35.444 33.4551 14.6825 9.5023 40.2704 25.2048 18.1718 19.2797 29.2354 17.1987 29.8651 24.7669 31.4836 7.1006 8.2808 35.3761 
18.6643 19.6321 19.18 5.6314 22.2059 19.4094 12.0749 27.5565 23.1556 26.0497 5.969 11.9026 6.6603 16.5218 20.9634 5.4076 27.5594 28.1098 28.711 19.3581 
5.2555 9.1303 2.6589 19.2265 13.4645 6.8429 17.2253 18.1123 10.4655 14.5538 17.8168 19.7865 19.6921 10.8189 6.585 14.9902 12.1182 21.9098 25.1167 13.721 
13.0362 22.3158 16.4047 22.1897 5.5163 17.5039 23.3616 35.4197 9.1256 23.3923 22.7246 29.0389 19.5758 21.5285 14.9505 19.8259 23.2967 36.654 42.2129 7.6329 
8.8463 6.2913 5.0915 17.5708 16.3721 6.688 13.6545 17.811 15.5812 9.4488 14.0665 18.7215 18.561 5.8234 7.8873 13.8759 10.854 18.9205 23.0823 16.8874 
13.0821 2.0678 9.8803 29.2262 25.4355 9.8972 13.9956 9.1325 21.7566 4.6374 16.1227 24.9581 28.1422 3.04 9.2658 15.6621 10.6792 12.2583 16.2827 26.1365 
21.5392 10.8385 18.0429 32.0474 29.6168 22.3897 20.7888 3.4495 26.8949 12.8285 20.3947 27.4152 36.0179 13.2208 18.7387 22.5542 17.6244 7.9277 5.6908 33.243 
7.5938 9.1124 3.8948 15.9247 15.4716 8.6655 14.5487 17.6763 13.2179 14.8694 14.3466 22.3613 20.2136 11.2892 7.4432 14.2547 12.1867 26.1901 27.0643 14.9376 
31.884 17.9969 22.5896 16.9197 35.0758 26.1443 7.9072 13.9395 32.969 21.1733 10.8646 12.7868 18.4477 17.2482 29.581 13.5712 25.097 12.264 16.5656 31.1323 
12.1593 4.7117 7.6315 20.8579 22.6886 8.6102 11.328 12.8381 18.2213 11.6083 12.6287 17.8552 18.3478 3.8533 10.3249 11.4379 11.6488 16.9692 17.2224 19.7271 
4.1911 17.1828 7.689 28.2131 6.5799 9.2521 24.3935 28.1739 2.8514 15.6948 23.6002 27.2813 23.9944 19.3509 9.3782 24.3382 12.5259 27.9649 30.0801 4.8952 
33.6193 21.5687 29.3918 19.2087 34.539 29.5355 10.6251 13.3371 38.4308 22.9386 11.6287 11.0291 17.7683 19.9193 24.6786 15.9704 27.8067 14.7883 17.6537 32.2237 
15.9641 17.937 14.2221 11.0825 19.3206 16.4819 13.3466 21.7059 17.2319 23.4116 8.9879 13.1908 10.2308 17.482 18.239 7.6657 23.0406 29.3041 28.4988 18.8432 
16.0561 4.2434 12.4194 26.0044 27.0281 10.2183 17.0678 10.6013 21.562 2.4292 17.986 25.4467 31.2339 6.4939 12.1315 22.7227 8.3603 16.5923 13.623 21.9511 
21.1058 11.7926 17.7206 23.1296 26.002 19.6995 8.1387 8.0253 29.3529 14.6046 14.0979 16.9287 19.5295 7.5462 20.1081 14.4692 16.9011 10.1082 12.4872 26.6396 
27.9521 21.4844 23.4216 31.4632 36.9244 26.6884 14.647 8.7714 35.9242 24.2252 17.9595 21.9507 24.5563 14.4633 27.257 22.6139 30.0184 5.381 6.9619 38.5785 
15.3357 10.4857 14.6166 33.3344 22.3332 12.1709 29.3116 20.0688 23.0685 7.4699 27.3949 32.429 32.505 12.9954 10.3935 30.2984 6.2713 19.8489 25.0643 25.6621 
8.053 9.3762 7.4589 32.0546 14.7186 4.3698 21.4067 21.2981 14.7151 9.6083 22.751 33.1193 29.228 12.9567 4.8883 23.2935 2.7445 22.3723 28.2149 14.4968 
16.4418 18.3781 13.2165 9.8017 19.3358 15.4542 15.0888 22.8918 17.7129 20.6144 9.4307 15.4146 8.7639 19.959 16.0536 9.0447 23.7548 32.6641 30.4428 18.683 
27.4189 20.2309 22.3224 22.5064 39.8309 25.7104 11.529 14.3629 35.279 21.1651 15.8214 14.8463 22.171 17.3384 28.7432 14.2531 30.4904 9.4733 12.9194 33.1875 
25.2766 25.7285 22.738 7.0001 29.2086 25.9737 10.4953 22.6045 32.4519 30.1402 6.4479 2.5068 7.2223 19.8354 27.2214 7.0104 32.9127 24.1747 26.5624 33.7398 
15.7949 15.1368 13.0456 9.9484 23.3672 17.7177 7.0215 19.686 19.2326 18.2656 3.8887 11.1146 9.9065 14.3808 16.2716 3.6253 21.4376 19.4088 27.6764 22.0432 
17.9201 4.3731 12.4653 19.7316 21.6827 12.0673 11.7075 9.2485 25.2203 9.8103 15.6026 21.9571 23.6935 1.3822 13.181 13.2035 14.0404 12.0656 14.3277 20.6607 
27.2851 18.9009 24.7682 25.8475 37.1249 22.946 9.5216 10.9584 31.9661 18.2536 14.8723 17.4281 22.3689 15.1037 25.0965 13.8648 28.3437 9.2116 10.9469 30.2761 
25.5807 17.7871 22.3992 16.4065 35.9816 22.0251 4.111 17.237 27.2934 23.9546 6.5961 7.3917 13.7967 16.2198 20.7426 7.5968 26.1946 15.725 20.689 28.6446 
3.2239 10.4129 4.3343 30.1694 12.436 1.8657 18.8002 22.7398 9.094 9.6199 24.3135 24.4471 27.7834 13.5911 1.4995 21.569 5.6848 24.0691 28.3949 12.8592 
30.6258 23.1287 23.552 11.8557 34.3892 28.1553 7.6752 22.3088 32.6745 22.9374 6.3887 5.3917 14.6934 17.9466 23.3057 8.5185 28.7221 20.8087 23.4239 36.9222 
13.7849 14.0737 12.702 34.9179 25.5719 10.8813 24.456 21.3449 16.8902 10.1785 32.9349 34.6825 33.0764 17.3473 10.5892 32.1265 5.9311 25.7852 28.7453 19.6306 
26.4498 12.4306 17.7778 31.9115 32.8772 23.3422 15.4751 1.9045 28.6478 13.1565 18.6225 25.8205 29.7689 8.718 23.2997 17.4697 16.873 3.8805 5.8104 31.3465 
22.0272 16.7083 20.2892 11.597 27.2922 19.3995 3.7475 18.9678 28.6427 23.1373 2.3273 5.6347 9.843 14.8438 22.0817 3.0422 25.8775 18.9185 20.9801 29.0612 
21.4056 16.253 17.581 17.7787 26.9217 20.3297 3.8041 14.258 28.4112 19.887 7.0175 10.2901 18.1844 12.6718 20.2171 8.9531 21.3626 14.0357 15.9455 33.8291 
17.7675 24.2472 20.0644 6.181 17.9898 23.673 15.0167 32.8086 22.9878 29.0523 10.263 15.6889 7.4912 19.1237 23.4714 9.8797 28.9445 33.8449 38.2135 22.5402 
28.0761 13.5398 18.531 22.712 29.7059 20.0109 9.4227 7.9441 29.4023 17.3792 15.6011 19.4869 24.7488 9.823 22.9618 17.0628 20.0299 7.232 7.9908 36.4906 
32.1236 18.0513 27.7238 28.3015 36.5558 28.0611 12.6705 9.3842 32.2939 22.6055 19.2283 17.3666 27.4716 15.0229 25.012 18.415 29.2055 7.5602 9.7461 33.5563 
17.3179 15.5626 12.9227 13.9447 27.0178 17.7599 3.6732 15.1448 21.7207 19.0262 4.0914 11.2944 14.0354 12.2187 16.3941 3.4131 17.565 20.9622 20.9116 24.925 
