I 200
J 20
118.0 113.0 131.0 
107.0 108.0 117.0 
121.0 105.0 127.0 
115.0 122.0 104.0 
113.0 109.0 109.0 
124.0 117.0 110.0 
113.0 98.0 131.0 
99.0 130.0 122.0 
116.0 116.0 102.0 
124.0 119.0 111.0 
109.0 129.0 121.0 
114.0 101.0 109.0 
117.0 133.0 119.0 
105.0 102.0 98.0 
117.0 108.0 98.0 
119.0 119.0 113.0 
120.0 116.0 137.0 
103.0 115.0 122.0 
117.0 93.0 97.0 
123.0 108.0 111.0 
116.0 101.0 123.0 
116.0 111.0 112.0 
129.0 97.0 109.0 
105.0 130.0 119.0 
117.0 118.0 95.0 
106.0 110.0 112.0 
85.0 98.0 123.0 
99.0 104.0 116.0 
121.0 108.0 108.0 
109.0 109.0 118.0 
124.0 108.0 108.0 
118.0 107.0 110.0 
129.0 114.0 112.0 
111.0 129.0 105.0 
123.0 111.0 111.0 
107.0 102.0 97.0 
95.0 114.0 90.0 
108.0 115.0 115.0 
125.0 120.0 115.0 
95.0 114.0 114.0 
102.0 116.0 121.0 
105.0 108.0 113.0 
113.0 100.0 100.0 
128.0 128.0 122.0 
119.0 117.0 120.0 
114.0 105.0 112.0 
135.0 113.0 118.0 
99.0 116.0 96.0 
102.0 112.0 115.0 
116.0 109.0 110.0 
107.0 120.0 134.0 
116.0 114.0 108.0 
112.0 135.0 104.0 
106.0 111.0 131.0 
116.0 109.0 114.0 
103.0 120.0 121.0 
110.0 113.0 116.0 
117.0 95.0 109.0 
115.0 134.0 117.0 
110.0 99.0 97.0 
109.0 100.0 103.0 
110.0 127.0 130.0 
96.0 106.0 109.0 
130.0 101.0 118.0 
117.0 119.0 114.0 
110.0 103.0 111.0 
121.0 130.0 111.0 
107.0 123.0 118.0 
127.0 118.0 124.0 
108.0 132.0 115.0 
139.0 92.0 121.0 
119.0 116.0 125.0 
130.0 113.0 117.0 
102.0 109.0 125.0 
111.0 114.0 135.0 
126.0 134.0 116.0 
112.0 129.0 137.0 
113.0 121.0 127.0 
110.0 116.0 119.0 
125.0 121.0 128.0 
118.0 115.0 108.0 
116.0 108.0 114.0 
108.0 112.0 135.0 
117.0 122.0 124.0 
110.0 147.0 104.0 
106.0 100.0 127.0 
111.0 129.0 99.0 
113.0 111.0 110.0 
119.0 100.0 136.0 
116.0 110.0 114.0 
110.0 110.0 108.0 
126.0 110.0 126.0 
118.0 110.0 117.0 
122.0 118.0 127.0 
119.0 110.0 107.0 
111.0 125.0 136.0 
123.0 137.0 117.0 
112.0 111.0 123.0 
101.0 134.0 105.0 
118.0 122.0 111.0 
127.0 100.0 116.0 
89.0 113.0 106.0 
106.0 114.0 94.0 
107.0 118.0 117.0 

Icoords
94.7317 59.5764
51.7947 84.7429
78.0679 69.2533
12.8956 8.8616
36.5073 6.6579
77.6577 84.8216
10.7011 74.8935
77.1688 82.0757
70.5923 98.2351
7.8843 25.5126
12.7893 39.2909
76.0899 33.9669
69.0014 91.6833
73.386 0.3935
87.6694 54.3203
41.4283 34.1459
44.6247 15.4152
84.5832 29.35
14.2621 52.0284
34.3428 37.4411
30.2857 53.2067
59.5395 94.2524
40.9414 9.2819
82.2214 88.7577
33.4299 97.6691
79.9452 34.8521
19.3665 30.7976
3.0866 44.9464
37.8577 8.7465
92.1787 36.7419
18.7465 11.1658
63.7428 55.1394
95.4367 59.0212
68.4735 71.7824
25.1678 39.5851
30.2874 55.7031
18.7702 57.3612
52.4026 85.5638
36.4832 19.5377
41.5643 12.6113
35.6823 87.3821
72.1374 6.1509
74.0205 56.004
66.1117 89.8109
41.4042 56.5616
18.5626 44.6821
52.4767 73.6881
68.2844 24.0371
44.9319 38.4513
3.8675 35.1647
68.7899 49.4385
9.1779 76.0016
32.6246 38.8226
52.8919 8.9189
0.6422 0.078
84.2002 50.1394
95.7059 3.8289
40.6786 14.053
49.5714 66.6478
83.3246 74.4376
86.5786 82.2688
26.7974 99.2941
95.9054 30.7609
88.8484 46.7153
80.897 26.5844
88.7549 92.8987
87.1602 44.5626
2.9169 84.1866
54.4583 95.6056
91.5282 75.6535
11.3805 96.1404
59.8788 36.8894
79.4252 59.1626
83.5725 93.6925
28.6972 63.0872
96.6981 20.4434
6.8245 0.2942
46.5794 1.9348
27.2863 97.3484
29.4445 78.7996
72.0787 92.1594
99.7792 24.8437
31.7123 21.7143
3.1988 11.1247
12.8585 1.7682
61.5832 8.0258
58.1111 20.3305
60.831 28.4841
75.375 48.6443
38.9313 91.3336
70.5448 17.4666
77.6229 11.443
26.5625 23.0135
59.4582 63.6344
92.8572 16.3607
7.008 21.5749
65.4263 39.5739
54.5006 93.8576
54.0455 39.9355
32.0268 7.4013
69.2738 56.372
21.7987 10.0264
51.9102 3.7426
62.6038 56.593
61.7057 51.0881
99.9634 30.739
45.3019 58.7415
41.698 10.0561
72.3071 19.2889
79.2253 37.9081
28.675 77.3047
7.7969 79.1126
70.1757 61.3069
6.1045 84.3642
78.718 99.8423
16.3213 71.4115
35.7652 60.1925
65.5877 98.8331
19.3246 92.0591
74.473 10.6744
30.2338 92.0014
37.6952 54.8602
70.9389 85.334
45.1757 82.0675
51.7541 36.9066
17.1591 14.0768
99.5002 55.5795
46.1796 57.4649
83.99 18.4079
58.6893 61.5091
64.7092 70.4908
40.5728 6.623
72.7603 59.4306
11.8695 83.0544
36.7552 32.4206
30.4215 49.2679
54.2173 21.3138
77.7107 41.2153
86.3256 85.1546
76.9662 7.0887
74.4203 37.7068
99.3451 35.0639
7.3149 16.018
12.077 26.0477
36.3012 47.1075
30.6716 77.7527
14.2067 16.1158
65.894 45.0356
40.5301 24.3008
22.2387 31.5196
84.1811 18.0111
84.4002 57.6007
98.9431 27.1099
45.0482 19.4476
69.1655 97.7617
59.6719 75.5587
92.4374 58.478
34.6732 67.6203
79.4284 27.4919
17.923 5.0881
59.2995 54.7233
29.0096 8.0081
22.3486 9.2328
8.1264 58.1313
84.8545 46.3467
88.6493 32.1057
93.944 46.0054
20.5208 22.9001
47.1482 80.2638
49.8652 55.4781
0.3391 93.4195
99.0833 69.3329
2.1764 96.9464
66.9372 75.773
78.603 71.9368
48.9217 43.7861
5.1657 86.0441
26.2785 74.2727
56.2448 99.4013
14.774 32.7234
6.3398 84.2806
70.817 54.0973
95.278 26.84
79.637 53.5022
60.5144 64.6455
73.2591 32.1751
60.5349 44.9815
93.0078 3.3729
96.8134 26.1658
78.2983 30.3956
16.3925 96.9724
35.6466 14.9048
94.0657 67.1922
47.5465 21.9237
0.5092 48.815
56.8822 77.5187
84.9339 99.8537
54.9432 14.7794
11.4664 73.9387
20.3977 85.759

Jcoords
59.8406 99.9877
3.802 98.5781
49.5062 92.0414
6.7079 34.1104
71.6184 86.2864
67.8421 51.9072
55.4777 85.1476
83.0863 64.7291
10.2034 79.4011
47.921 35.4949
65.9295 27.2103
40.954 5.1507
49.5045 73.0135
41.1336 84.767
89.5975 64.9401
88.0734 25.0833
47.7237 0.5411
71.912 26.0393
7.6914 48.796
77.3169 94.2299

C
17.9229 35.4506 19.2624 32.6673 12.882 9.3533 17.6805 4.2826 31.3167 20.4935 13.652 27.644 14.159 23.3811 2.4205 14.0028 29.3407 14.5627 33.2842 15.0518 
5.1989 18.6353 2.7475 21.6477 7.0329 11.1725 1.4239 11.8157 13.9301 19.4982 21.9082 24.4837 3.7406 3.7474 15.3333 22.3647 25.8296 22.315 17.8714 9.1814 
12.1742 30.2536 12.277 31.5313 5.9904 8.0282 10.3222 2.4689 21.6562 17.3753 14.7647 22.5548 9.0953 13.5283 4.8071 16.4716 23.6084 14.6403 28.8761 9.2255 
39.7729 34.3391 28.0275 10.3646 29.9202 21.0587 26.8825 27.9806 28.0105 15.0 21.1398 10.3277 29.124 26.1671 32.0108 29.8018 13.6071 18.7716 16.0726 37.0254 
33.5265 29.2793 30.5568 13.9298 31.3293 21.7682 31.8961 24.7823 25.3331 11.8534 13.1608 1.672 22.9828 28.7945 24.0061 17.2382 4.1816 14.9826 15.9528 31.5252 
7.0404 24.2957 11.1484 31.1512 2.1732 12.1313 7.6951 6.5998 21.7971 22.2208 23.088 32.0262 11.4637 11.3663 8.1656 22.6246 28.4414 17.7364 29.4561 3.248 
18.5668 7.8003 13.0287 15.8913 21.8581 19.5429 14.2722 28.361 1.7242 19.4196 23.6552 28.7134 13.2824 10.798 28.3654 36.0623 33.0578 30.1519 8.5432 26.6987 
8.6056 23.1841 9.9176 32.3987 2.655 10.67 7.9239 6.4204 22.9942 16.8911 17.9943 30.7699 11.0621 12.9329 8.1456 20.6341 29.7775 20.8301 25.0369 4.7684 
3.828 26.3157 8.7116 28.6213 3.7393 13.9275 7.8634 13.3777 22.6842 21.3875 26.7059 33.9958 10.0403 11.2884 12.3676 23.6465 34.4249 26.392 31.6739 2.9023 
28.4227 24.8005 26.9251 2.7969 30.0567 23.2234 27.559 32.4326 16.969 13.8435 22.5544 12.3187 23.4179 22.5511 34.7579 24.4981 16.245 19.7148 8.1285 38.9482 
30.4197 18.2712 21.4279 2.832 26.105 17.1586 24.6218 25.2757 14.6988 13.6504 18.0818 15.2293 17.3136 20.4485 27.2571 26.8605 17.6604 20.3096 3.7977 30.7378 
26.0746 37.3177 25.4712 27.4129 19.3868 6.7075 21.8439 10.6979 27.5234 10.844 4.4793 16.0635 17.3599 24.0124 10.671 4.9078 16.0892 3.4151 21.2762 18.5287 
3.7156 25.0122 6.2902 31.0286 2.1592 14.226 4.9116 10.2642 22.0326 18.7 25.6054 36.1311 9.4075 10.13 11.2337 27.1012 29.6503 25.3109 23.1797 2.6429 
38.536 37.1375 37.6369 27.3767 33.5139 20.4602 30.9253 20.8656 34.0924 13.6255 9.9396 10.3516 27.9334 31.145 21.8355 9.2964 8.9845 8.2613 29.0904 30.486 
21.1401 30.478 18.7754 26.2854 12.0973 7.6679 15.4842 4.2308 27.2692 16.2818 13.8792 23.1073 13.3058 21.249 3.2628 10.3889 22.1675 10.9037 30.0151 12.8763 
21.7068 29.5248 22.2777 13.1938 21.9009 11.2838 16.537 16.0412 19.3152 2.6201 9.4446 11.5793 15.6965 16.7761 22.0853 14.8634 13.4638 11.8066 12.9762 25.363 
30.1272 28.0798 23.6564 12.8305 26.5433 16.4183 27.5019 23.7649 27.2245 8.1068 8.2553 3.3499 22.0698 23.915 26.2974 16.3401 5.6322 11.1098 16.6922 26.4511 
28.9728 36.3736 25.8471 24.7638 19.7605 10.7054 23.9647 14.1325 28.6079 12.1632 7.0673 19.8167 19.6872 28.1255 11.1455 2.0578 17.6229 5.202 26.3001 24.8281 
20.5567 17.9773 18.3639 7.2045 26.5229 18.4798 20.0814 26.3638 9.2148 14.4189 20.1476 18.1792 12.9245 12.9139 29.557 30.8645 20.2638 19.3063 2.7878 29.515 
21.5398 20.8098 19.448 9.7533 18.7711 11.5598 18.8991 20.9538 17.03 5.0972 12.5272 10.4945 15.1118 18.7418 20.2933 19.4841 13.4828 14.5188 9.2297 24.5625 
21.9348 17.7622 13.9872 11.3142 17.5443 13.6599 14.1281 18.2288 10.0406 9.3578 16.0718 17.677 9.1268 13.3157 18.7672 23.7662 17.2591 18.1481 7.4656 24.8261 
2.0854 19.3599 3.6113 24.1515 5.5316 13.6704 3.3987 13.6213 16.4667 21.6881 26.3592 34.3689 8.8699 8.239 13.5568 26.4725 37.4696 23.4045 24.7679 6.5563 
34.4857 34.9419 31.3004 13.1689 29.7575 18.5083 23.5445 27.552 24.8286 8.9381 12.2064 1.3344 20.4295 29.2053 28.5359 15.4649 3.5602 12.4268 16.5978 30.6242 
9.37 25.6459 11.7906 36.4648 3.6886 12.6739 9.7232 9.0671 28.7153 19.8861 21.6532 35.6818 12.2649 12.6279 8.1932 22.9235 29.0039 22.3986 28.7022 2.3956 
9.1971 10.7452 6.2068 26.2277 15.1824 22.6566 7.8399 19.408 10.963 19.6182 24.6746 28.2092 10.9902 4.7065 25.1449 29.1463 33.4381 29.6628 17.0735 15.478 
26.415 36.5492 22.3315 24.4259 18.2677 7.6459 20.8288 9.9468 25.5716 10.1249 5.2488 18.6699 14.9424 24.754 11.7893 4.0742 14.3089 4.1152 26.7342 23.3583 
24.8332 24.2224 21.6243 4.7851 24.9768 18.4842 19.6411 24.9565 19.1261 10.6985 14.015 13.1343 19.5082 20.9846 28.7919 26.378 16.102 20.7402 7.0861 29.3152 
23.813 20.044 24.7049 4.1256 26.9478 23.9022 24.8169 25.1843 12.3559 16.4585 24.1537 17.7379 20.4553 18.9788 32.6752 29.4735 22.6855 24.3389 1.8804 31.0963 
33.3175 33.6726 32.5825 13.8828 32.213 19.0771 28.7674 28.2842 25.8199 11.0886 11.9413 1.8483 24.4208 27.2482 24.6267 18.6723 4.6016 14.8611 17.2079 33.2919 
23.6329 35.5836 25.551 29.4073 17.4763 10.1051 23.8853 9.6903 32.8613 15.8107 9.2827 19.8663 18.1069 27.6278 9.4547 4.5313 20.7248 8.1271 33.0789 23.7037 
37.5126 29.8942 26.1746 9.4342 35.431 21.6596 32.1638 29.8621 24.0413 13.5236 17.0889 8.2091 23.6094 28.1027 31.8874 21.8848 11.1634 17.357 12.0446 33.0321 
15.324 25.3908 14.5239 22.2849 11.0679 2.0312 9.4995 6.8203 18.9742 9.9608 10.8529 16.6957 7.7377 11.4565 8.4222 14.0294 22.4015 9.5027 19.2863 12.6292 
17.0574 37.3981 19.8328 34.3939 11.0493 8.5662 16.2514 4.7511 29.954 18.34 14.4355 30.4482 15.9414 23.6903 2.6756 12.356 25.4803 14.1468 34.7703 12.208 
11.5628 27.4831 8.5588 23.4551 5.1498 7.2641 7.1137 6.4628 20.9913 15.8599 17.273 22.0454 7.307 9.5794 7.0499 19.4985 23.3141 14.8442 22.7312 7.5758 
23.2899 20.793 18.9038 5.8861 26.3474 14.8089 19.2954 23.4253 15.0149 9.016 15.8723 12.0081 12.6817 19.1392 23.9983 22.4911 15.6826 16.7464 7.341 29.9649 
20.6572 18.3945 13.3435 11.7435 17.1729 12.0901 14.8915 20.5957 10.2386 8.7085 15.7564 19.8189 9.849 11.6797 23.0196 20.7963 22.5103 16.4738 8.0997 20.9076 
21.6409 15.9353 16.0569 9.3039 21.8694 18.6338 15.0177 20.2043 7.2547 14.0441 17.4023 20.7227 12.9029 11.4465 26.4697 30.1447 22.2053 22.8298 4.3201 26.423 
5.5924 16.0146 2.514 22.4955 6.1726 11.8715 0.9874 13.86 14.4317 15.6689 22.1693 25.082 4.1785 3.5846 13.3502 23.8454 33.2856 24.3858 21.5573 10.0528 
30.8281 27.0276 23.6314 11.1086 25.1035 15.8731 21.8437 23.7983 22.9541 6.1235 11.4963 4.9687 21.2063 25.334 27.4678 18.2436 8.1361 13.097 15.7464 31.5049 
34.2072 28.807 27.6997 15.0504 31.7959 16.1908 28.8344 23.8023 23.7075 8.873 8.6434 2.9613 21.3227 23.2562 26.4664 14.5324 5.1656 10.9679 18.7158 35.4641 
10.0386 12.1539 4.639 19.375 13.5075 15.3942 7.066 17.5636 8.4397 16.2812 24.0629 27.6123 7.3311 2.0708 17.8118 31.5181 27.6693 23.6526 18.1621 14.7257 
36.332 43.2771 30.2528 23.3097 31.4058 14.0492 30.3884 22.6094 34.4463 13.0993 7.5526 9.5938 24.8333 27.2879 22.5193 8.9533 7.5951 6.854 25.7722 32.8573 
15.9342 31.2865 14.7099 21.4899 10.9177 2.9371 12.5907 4.4819 26.8213 10.9007 9.511 22.8986 9.7633 13.4873 6.7666 10.2131 24.1965 11.3366 21.0967 13.375 
3.8647 21.9918 5.7083 24.9185 2.3648 14.8472 4.4136 11.9024 18.0105 22.6146 19.0244 30.2846 7.8894 8.376 10.8129 26.6914 30.752 25.2297 27.1888 4.5663 
16.7669 21.2347 11.9733 14.4147 16.7462 8.2976 11.4227 13.0865 13.1583 7.2219 13.8576 19.6963 7.1775 10.0557 16.2549 18.2952 22.0429 14.0944 10.4721 18.1791 
25.7965 18.0774 22.0122 4.87 26.7062 15.0116 18.9901 20.4253 12.3203 11.299 16.186 15.7378 13.811 14.0032 28.7121 26.6278 17.5587 20.8702 3.5987 29.2519 
9.7309 19.178 5.8435 19.8828 9.1502 8.9748 3.7907 12.1675 15.5786 13.9162 16.5237 27.3341 0.9314 5.8746 14.191 21.1583 24.2187 19.2667 19.9265 12.5646 
29.9943 36.0538 27.6835 24.1968 24.7733 9.5997 20.6482 17.2336 28.7743 7.8018 1.2455 10.8368 17.8027 20.7085 15.5111 6.1986 10.5905 1.5314 21.4565 24.6497 
20.5652 26.6407 17.9588 14.9763 18.191 8.1037 18.9718 15.3207 18.8087 1.5446 8.1264 12.0969 10.5601 15.7863 15.9995 17.0228 12.5253 11.3893 13.462 24.174 
32.0226 20.2479 28.885 1.1262 25.4962 23.0129 27.4669 32.2326 16.7445 16.2474 24.9653 18.8407 22.4293 24.3451 35.7841 31.2175 16.9752 25.9442 5.1448 28.7376 
17.0228 25.9578 18.1164 21.5691 11.1386 0.9634 11.9893 7.2763 20.7611 7.5321 8.8189 20.0448 11.9457 17.085 9.4681 9.7854 18.1929 9.4356 21.5262 16.5969 
18.4922 7.5773 16.5662 16.3576 19.6111 24.5497 16.7116 27.5352 1.2783 22.3983 24.9823 30.6408 12.9601 11.2497 26.5042 30.0292 26.6408 30.708 9.8386 24.9765 
24.7168 22.1322 16.9004 8.0948 23.5697 13.1569 20.3264 18.7017 15.3222 6.1098 11.4596 12.6919 14.1045 14.6765 21.9422 20.0625 13.5677 14.3032 8.1528 24.0251 
36.1589 38.2296 28.9672 17.8866 31.1083 16.7263 24.8343 21.6634 29.8212 10.4876 8.9535 4.0522 23.594 29.5734 23.0997 13.6595 3.5979 8.2785 18.8605 30.1179 
43.4911 36.9467 39.5729 11.1173 35.5659 33.6405 38.4098 33.8198 27.7324 19.8545 27.4602 16.0284 27.6188 36.7599 37.321 32.137 16.5311 23.4683 17.4061 47.6707 
17.044 35.5927 21.2653 30.4582 14.8618 6.0417 17.5246 5.1388 27.2058 12.1048 10.3347 18.9021 13.0449 19.4851 6.0244 9.7688 19.9971 10.342 24.6549 15.2527 
32.1539 45.6981 37.8995 29.7161 33.743 19.8048 31.4362 24.2743 38.6616 21.6917 14.6894 17.7831 31.2722 34.6248 23.9828 8.6155 19.1513 10.2204 30.8665 31.9747 
33.2899 34.0842 23.8049 12.2887 27.4011 17.0246 28.3503 20.326 27.883 8.1724 9.3307 3.2028 18.6066 27.2679 21.6138 16.6909 5.8043 12.5755 17.8268 30.5005 
11.8751 17.7632 9.7842 20.1319 10.0209 7.8174 7.566 11.2425 13.0188 9.6023 14.6744 24.2927 2.4433 7.923 14.6028 21.0424 25.0708 17.5938 15.4014 15.1718 
11.8476 32.7022 11.8647 30.6586 5.0019 8.3269 9.0431 3.4912 27.2857 18.2153 18.6922 26.5412 11.9762 14.3125 3.9667 17.2199 31.8093 15.7432 27.7279 6.532 
10.9316 28.6429 13.1924 34.9188 5.7252 12.059 12.4842 6.4347 28.8519 21.1959 21.7396 33.0637 13.3168 14.0136 6.0157 21.3661 31.0484 20.5596 31.1844 5.4974 
11.3925 7.323 7.8525 25.4694 15.1445 20.2179 10.9082 22.2934 9.7767 24.0863 30.5691 31.2928 11.9129 7.2659 26.8363 29.2182 31.6364 33.1311 18.5515 15.4806 
29.8883 36.5894 24.1048 33.9636 18.9632 11.6062 21.4617 13.0195 37.604 16.8182 11.6516 21.4071 22.4228 28.8217 13.0441 3.0162 19.7753 7.6002 29.2266 22.0296 
20.187 39.7453 21.7689 32.7256 15.3864 6.6257 15.3917 6.4096 26.8191 13.5885 9.814 23.5968 18.6976 20.9149 6.7361 7.26 20.7635 8.3255 30.4764 19.4696 
26.7578 35.7166 26.7584 23.0496 21.074 10.4045 22.6383 14.3087 34.0538 13.6566 4.7264 14.9998 21.7963 21.5857 15.2325 2.2992 14.8582 3.1316 27.9076 22.3272 
11.1848 31.5112 13.3281 31.643 7.248 15.1813 11.8255 9.6202 28.4618 21.3028 26.8081 35.4128 14.9601 16.8266 8.4837 23.9604 37.0189 27.0002 28.9495 3.4753 
21.065 35.0135 19.0337 31.4778 13.6601 8.2276 18.2779 7.7522 28.823 13.9265 9.065 19.8531 16.6505 20.4852 7.891 7.1977 22.5713 7.5839 31.4506 17.1444 
20.8243 4.8 14.8733 19.224 22.2147 24.9351 20.7545 26.6052 3.4016 22.5699 30.7612 27.9715 19.0485 14.4973 29.541 32.9423 30.7161 28.0254 12.5882 24.7822 
2.5403 18.3133 2.2325 25.0311 7.1665 13.994 3.3992 14.7119 18.644 21.3321 22.7886 30.2724 8.7334 6.247 18.0397 24.2888 32.8985 27.6275 24.3037 6.8952 
15.7895 28.8519 17.1758 37.5806 7.4011 12.9866 14.4832 4.498 31.4328 20.1083 18.9193 33.1621 15.4994 15.7221 3.4574 18.8762 31.4767 17.6806 28.1268 9.3509 
16.1686 2.7664 12.5121 20.5279 18.9952 23.0309 15.9745 25.2701 6.2994 27.0963 26.6786 30.5491 17.252 11.0115 31.082 37.9311 32.9835 35.2136 14.4506 26.2603 
22.2989 33.1052 21.0951 19.7107 18.4458 5.7608 15.9816 13.4792 25.5842 3.9367 3.7771 13.6651 12.6847 19.384 13.8046 10.4018 11.6552 4.8915 20.0196 18.1359 
16.3414 28.901 14.8432 24.0811 9.7009 4.4748 11.4775 2.5471 27.7372 15.4109 10.4924 26.1536 11.6223 15.9517 3.5856 11.9367 21.6394 12.3937 26.2084 10.8237 
7.874 31.4086 13.6186 30.4208 5.1145 15.4259 10.4365 9.0639 25.6161 25.3956 27.2107 35.9256 13.3946 15.8074 8.96 22.6003 39.5752 20.6776 29.1837 2.4016 
18.9572 16.4303 10.704 13.6008 14.9101 16.0398 11.5609 17.3091 8.4563 12.604 19.5703 21.4135 8.4377 9.4726 24.2313 21.5721 21.6264 17.9986 8.6432 18.9498 
29.4741 46.9645 31.2565 28.5809 23.9768 16.4152 28.8692 18.0596 39.1284 17.1772 11.48 20.1041 21.4764 30.4894 15.0725 3.6834 18.7032 10.103 31.3122 23.5811 
37.1373 31.7902 36.1853 12.529 38.7398 31.1364 31.4564 36.7406 23.8566 16.3145 21.5163 12.0312 29.7646 34.8651 37.7463 27.013 15.9632 22.9301 16.372 37.7465 
31.9396 33.7037 30.5803 16.7794 31.2979 18.443 32.6882 26.4901 34.2156 11.218 11.5646 2.3081 22.8356 32.9471 25.1453 18.9677 0.5504 10.6233 21.1246 31.8297 
11.6567 7.3489 7.0888 22.3779 15.8549 20.7267 11.6238 25.0718 8.5755 25.3972 27.8755 35.157 13.1149 7.3004 21.7308 34.4486 31.1862 26.1871 16.0266 17.4745 
14.2169 10.8066 8.5887 18.7977 16.1996 15.8542 9.2232 22.0772 7.1285 17.4767 24.7314 26.8876 7.7749 4.5265 18.6298 27.6795 25.8132 22.0388 13.4415 19.4401 
4.6678 23.5222 8.1217 27.3201 1.782 14.6518 6.848 11.6393 19.2626 21.7014 24.4387 27.8148 9.8657 10.1747 10.9474 23.7763 37.2849 23.4992 28.7301 2.066 
28.3803 36.5996 28.9363 33.7742 24.217 13.8437 25.2469 15.3969 36.4257 20.7845 12.0222 23.9203 24.8219 28.7507 14.0944 4.4936 17.8724 8.5938 32.8464 28.8882 
33.0617 25.8407 24.1714 8.5763 29.8699 17.2754 25.6121 26.3863 22.5024 8.0228 12.4969 7.2399 21.3822 19.5147 21.9404 18.9768 8.7043 13.3303 11.7722 33.5031 
41.5829 30.5395 35.6886 8.2033 30.7763 25.2305 32.3342 30.3239 20.9062 19.909 19.972 15.0071 25.484 26.79 38.649 34.1479 17.7845 26.6135 14.868 34.7873 
42.3208 35.0232 35.1327 12.3918 33.9075 28.7899 33.5701 36.9352 24.6163 14.9211 20.7461 9.9865 25.91 29.742 32.254 25.5766 13.0721 22.1995 18.683 41.4781 
36.0831 36.9729 29.5125 19.1392 24.9723 15.8818 27.0771 18.9329 30.6752 9.94 6.0015 6.4027 26.242 28.853 21.7012 12.0798 5.9068 7.2344 26.1182 29.5482 
28.1017 35.8418 25.1127 17.0458 25.092 10.4545 23.5026 17.7988 28.7567 6.9171 3.2868 8.6891 21.0163 23.7556 17.7294 11.0123 7.552 5.4901 18.8176 27.9915 
25.1931 27.7143 19.5677 16.5584 22.8968 8.9658 18.5147 15.0479 23.2714 5.0683 1.9943 11.4117 15.5394 20.1311 16.2814 8.7001 9.7346 4.5333 21.2709 22.9439 
21.3924 29.9336 15.96 27.0717 11.7346 2.6015 15.162 5.5386 23.14 10.4594 9.3223 18.6921 11.7675 17.8186 6.6272 10.3875 20.4349 8.5529 25.5439 17.6576 
7.5922 14.2541 3.6385 26.2689 12.5749 19.0526 6.0785 19.1923 12.2657 18.5453 25.6176 32.0258 8.4461 2.4338 22.4687 30.4623 35.593 25.954 16.5561 12.7687 
25.3465 32.3737 26.8333 23.1228 24.083 12.4506 27.2706 17.2073 31.2068 9.7171 3.8188 11.1507 21.5081 29.1655 19.8171 6.5191 9.8791 2.8014 26.7782 23.157 
29.5413 38.2804 28.1865 28.678 29.2452 15.1323 27.59 21.0458 30.7954 13.1283 6.7822 12.6497 20.9018 27.5763 18.8913 5.8269 10.5149 4.9012 30.2937 31.9725 
