I 200
J 20
21.004 14.822 7.205 22.6793 9.5206 17.864 24.5539 19.46 29.0939 4.4378 20.5212 22.0669 24.5003 17.3451 5.9266 22.5006 17.241 4.7855 29.3672 23.9972 
26.9136 25.1022 25.9081 10.0032 36.59 25.4482 14.3782 9.2469 6.1381 29.0812 26.2596 24.7642 9.8756 31.7577 28.527 15.2195 19.6375 29.1164 9.109 5.0319 
14.4129 18.3133 14.8996 11.2623 20.7038 19.9751 19.6236 4.8167 17.3456 21.0837 28.7801 29.3283 10.8434 26.4472 15.8313 8.1947 8.9959 16.543 19.0098 15.2831 
33.9146 17.5198 19.3087 5.9657 35.5096 14.874 6.0395 13.0122 4.1532 29.9941 18.4119 17.9582 18.6182 26.9539 30.8096 24.4414 25.9423 25.7173 0.6288 4.9429 
28.843 14.3262 8.682 24.6346 10.6878 18.2058 26.2986 20.8432 33.2814 5.1897 22.9288 21.5898 29.3381 14.2976 10.8702 30.2336 20.2962 5.2918 24.4405 29.3298 
16.7856 20.052 18.8973 12.3583 29.894 23.0279 20.0045 3.2966 17.2684 24.7209 29.7205 33.758 5.1699 26.2461 20.2904 9.2595 11.3477 23.6896 13.7122 10.0614 
7.6238 21.1345 15.1104 23.0596 14.3759 30.0598 28.8246 13.9397 32.4676 12.4285 36.7782 35.0436 17.5294 31.0989 10.155 12.2969 6.6505 16.0402 24.5823 25.0747 
26.8633 16.3163 7.0925 22.0844 10.4248 17.7055 24.8868 22.3398 27.8818 5.641 22.9197 18.7908 26.1794 12.5087 8.8067 26.5641 18.2548 3.788 26.0961 26.896 
36.5015 5.4469 13.7339 10.8611 26.7897 4.844 5.7115 21.4968 15.0645 25.1886 7.9078 9.1274 28.8336 12.1291 24.4686 29.7874 26.0787 16.7133 12.9456 15.7204 
15.9286 24.9356 16.7131 23.5738 4.0787 26.8665 34.2233 23.4833 40.4557 7.2487 34.48 30.2753 23.9218 21.8889 2.5964 19.6335 15.6569 14.617 35.0432 31.2693 
21.2151 16.7255 8.5171 19.8016 9.3257 18.4103 23.484 18.8992 34.984 4.2731 20.4842 24.7084 27.7154 12.9572 7.1262 28.3248 23.2229 4.6882 28.4391 26.8598 
14.3594 24.6732 17.1396 27.7132 4.7818 26.9263 27.5216 22.4162 31.7592 7.2513 36.5897 30.304 26.1242 23.4694 3.3939 19.9001 14.6213 14.7357 33.6789 27.6675 
22.9173 8.685 2.0046 16.8623 13.5306 10.1797 15.6809 17.8101 28.2789 9.8879 18.129 15.2 22.574 9.4471 12.1546 24.2773 21.7951 2.1263 20.2222 19.4853 
20.588 19.4494 14.1511 27.7913 2.7847 21.3978 28.8493 22.9163 37.3149 1.2314 31.7476 23.7548 33.032 20.6027 4.4863 27.8989 20.7347 11.8206 34.3009 31.3318 
30.2442 25.9429 17.5396 36.8344 9.6234 29.8184 34.8333 31.4557 41.5259 9.4361 28.723 29.9402 39.8089 24.1476 14.0439 36.5699 30.9974 16.5233 37.141 39.812 
33.4343 3.6339 13.782 9.9464 28.6769 4.5456 6.1214 15.8964 17.6401 24.8898 8.2574 7.7622 23.5953 14.1819 26.5473 28.5055 24.7597 14.2747 12.1573 13.2103 
8.1216 29.2762 20.6421 24.7105 13.2944 26.2572 28.3227 20.1338 31.2912 15.107 41.9508 33.1107 21.5579 29.2771 11.5397 15.5282 8.3987 19.1015 28.7224 31.5302 
10.5122 22.2735 14.0768 23.3197 11.6698 27.4957 28.4777 15.4531 34.0809 10.3455 31.2526 36.7349 23.4783 27.5819 6.2404 15.1758 8.949 18.798 29.319 24.3636 
11.0701 20.9726 16.6142 14.4109 19.0205 24.342 18.6731 5.5628 23.4561 17.505 32.0433 27.2676 9.9414 28.2677 16.8012 7.1341 6.6214 16.8988 17.8978 16.0686 
21.4922 19.9979 21.0891 6.0302 34.2425 21.3085 13.092 6.2191 8.1263 26.6757 22.7105 28.224 12.1285 27.0827 23.5898 17.3336 18.9994 25.2897 7.3801 4.0092 
17.8381 20.3161 10.6674 22.1504 4.4186 24.0611 27.974 20.5263 34.3644 4.8477 27.6358 28.7751 22.9045 19.6214 0.6297 20.6192 12.8338 12.9597 29.1495 27.5196 
9.5131 27.4482 15.6518 18.7434 13.1598 29.377 23.1342 14.7147 27.907 16.055 35.1662 27.5817 18.9275 24.746 9.3219 12.8406 4.2572 17.5187 28.1731 26.4169 
24.9526 27.1432 25.4404 12.8669 32.5092 25.4503 18.4591 10.9689 10.9401 40.2799 31.477 35.9834 11.1003 30.3321 29.2311 14.9356 24.8447 29.6457 11.7147 8.042 
12.0399 21.6558 14.285 18.8835 16.9843 24.3622 22.4033 8.7542 22.9288 14.9765 25.6641 26.3151 14.6135 28.2202 12.6005 9.7356 6.1424 15.416 24.0902 20.9552 
24.6969 15.9468 10.3545 24.151 8.5297 17.9076 26.0348 25.9516 38.7864 5.0503 28.4967 21.333 29.2993 13.0699 10.0324 33.6076 27.6533 8.3048 32.6321 32.9084 
24.5892 6.4599 4.6613 9.4611 19.5648 8.1665 9.4529 15.0232 17.2203 18.7181 12.6356 15.1344 25.3007 10.2548 19.9033 22.3721 19.5489 7.6824 15.8892 18.6967 
13.947 28.8421 19.6904 16.5431 29.6596 27.529 19.9673 7.2597 18.1258 27.9659 35.2132 34.3499 4.0858 32.7003 23.4645 2.555 9.7653 21.9897 21.8673 17.1753 
19.1714 13.2352 7.6592 11.3289 16.8474 16.889 15.6273 7.9883 21.5662 13.8044 23.1565 25.0842 17.9277 21.3324 12.9525 14.8123 12.2596 10.8193 19.4065 18.1446 
15.7164 29.535 24.0272 15.1593 29.6921 30.1813 19.6211 7.4109 16.4751 26.8399 35.9235 28.599 1.7088 37.0057 22.381 8.7007 15.278 30.0757 16.1014 14.0906 
12.6025 29.0707 17.6752 23.7924 8.8464 30.2609 28.6213 21.2589 33.6572 10.4348 35.0277 32.3781 27.1131 27.7976 5.5027 16.8916 12.46 19.3866 28.0818 26.7661 
24.858 16.2352 5.9842 18.2484 9.0161 15.1802 22.8369 20.7845 29.4622 6.2632 25.2362 19.7563 25.6309 14.0131 8.6998 20.5746 17.0374 4.9629 21.7434 21.7486 
14.4948 19.0128 12.3378 22.9735 6.26 21.2471 28.246 21.4032 34.5828 6.6428 30.7681 31.1823 20.7079 24.6423 2.1834 21.7777 13.1147 13.7174 30.7005 26.4349 
34.6471 10.9958 17.3241 4.0589 33.4752 13.7267 2.9551 12.7177 8.256 26.3861 14.7776 17.6591 22.2004 22.6795 27.6983 25.3985 26.5794 18.3962 3.8405 6.3944 
26.6755 17.2467 18.669 3.5013 31.4814 16.3835 8.1825 7.0555 8.8085 29.1245 20.3724 21.1003 11.9272 22.7164 24.5815 18.4274 18.8678 19.9706 5.3171 3.6749 
24.737 22.5813 13.8573 29.8136 1.9208 27.8411 33.4194 23.877 37.5584 2.6557 32.4639 26.1865 31.4846 18.8862 4.861 30.0644 21.8717 14.1982 36.0337 35.6833 
12.1151 20.3695 13.5745 14.8484 16.5722 21.7933 17.404 9.4105 26.3132 15.5892 25.8672 23.5947 12.6094 21.0642 10.2876 11.6448 7.9854 16.877 21.6083 16.8904 
32.4238 25.0634 23.7556 10.801 36.1583 21.9916 15.6397 16.229 3.8653 35.2914 28.8102 24.3506 14.9433 33.7698 30.2122 23.5836 23.037 27.6982 7.1236 4.9555 
12.3295 18.5651 13.5341 17.7178 14.1789 21.2853 18.0155 8.8974 21.3405 15.5663 31.7248 30.3757 17.3052 24.1885 10.8719 10.3479 7.4358 14.1507 21.9235 22.2023 
15.9495 16.1866 9.9031 12.4115 19.8737 20.1243 16.2449 6.8951 17.8299 14.2128 21.5971 26.2747 13.6546 18.2349 14.2511 13.9971 10.0031 13.4848 19.7746 14.7402 
30.2358 7.7942 10.75 5.2583 29.8592 8.6228 4.3826 12.3495 12.468 20.8642 14.5365 13.9951 18.8777 14.0802 20.4833 24.4656 25.4838 15.162 9.4675 10.7175 
17.2341 16.1457 14.8768 6.9678 22.7832 17.4037 11.8731 1.7623 14.8414 26.2555 22.3472 25.1557 9.57 21.946 20.7744 11.4015 13.9834 19.9909 11.5499 10.4694 
22.0978 28.1063 17.5588 28.5669 0.9585 27.7884 28.9286 28.8263 33.7742 4.9622 32.199 33.4266 29.3047 23.6839 4.8044 23.134 20.0503 13.5481 34.484 38.4943 
30.7811 18.6681 24.4561 8.9127 37.4578 22.356 10.5382 12.9608 3.0243 36.6122 21.2964 22.3041 15.3644 32.0045 36.2659 23.0407 27.6588 30.2215 5.0807 3.5936 
34.2584 1.7858 10.4616 13.226 24.5743 0.3797 9.1218 18.4923 22.343 22.0352 6.738 5.6736 31.0227 7.5939 22.4917 26.8454 32.3648 13.4759 15.3406 21.9244 
25.885 10.0747 12.7209 2.1375 29.3352 11.7447 4.8389 11.7672 11.4506 25.7877 16.3845 18.4153 20.3911 19.7935 25.9395 19.2824 20.7784 18.5029 6.2721 7.5219 
13.9636 18.1684 9.6482 17.0711 11.5266 19.3048 21.7106 15.5897 29.1821 10.5662 26.8324 28.4388 18.9115 21.0154 6.3192 15.1157 10.1435 11.6637 20.8595 22.8889 
13.1144 30.9734 23.1001 15.9655 27.0588 26.6061 24.8999 9.3085 22.5801 25.3168 32.5368 38.1136 5.6726 35.873 21.1202 1.6197 9.2663 23.7296 23.5957 16.6355 
27.5464 18.4985 16.0069 5.0733 27.331 18.7863 12.0094 6.2261 8.0148 29.4021 25.1704 26.5322 10.8032 25.5705 28.0619 16.6395 19.6129 24.1092 7.3762 4.849 
28.6271 6.1782 6.4038 8.0425 21.0345 7.8101 10.4493 12.6483 18.0354 20.4969 14.4204 13.5068 22.1984 10.9624 16.3588 20.6013 19.3035 8.4417 15.5435 14.7064 
18.3166 26.3845 14.1203 29.9981 3.0756 28.7122 32.2359 21.3095 35.7758 6.2634 33.9239 29.6638 28.8895 22.5271 2.9157 25.2857 14.7062 12.69 30.325 28.5882 
29.8635 13.6242 15.8264 3.6647 30.805 14.3326 7.4096 9.2379 6.5577 29.8422 18.162 22.7279 16.3735 24.6616 26.5941 19.1231 23.7314 20.4574 3.3835 2.9765 
33.9854 8.1056 16.1769 11.0554 33.8075 8.0887 6.2098 18.8974 12.816 30.2851 7.562 9.7014 27.2833 17.1908 25.6321 28.8121 35.7513 21.9452 12.6846 16.4454 
19.2405 11.7708 4.2987 12.9183 18.3988 13.8415 13.5497 11.6706 19.8367 15.1244 21.8443 20.6007 21.9839 16.8424 13.5276 20.3505 14.6858 8.4538 15.3395 16.7679 
25.3328 18.8962 24.2346 9.2184 33.3789 22.1802 13.9407 12.1244 4.2538 32.9623 23.103 22.6967 14.918 33.6437 31.7597 17.732 21.699 24.2051 6.3387 2.29 
30.6574 17.5193 19.5686 5.6664 29.1081 15.4842 8.1274 12.7167 4.3777 31.9204 19.0109 21.5383 14.0868 27.3796 27.5648 17.6884 25.395 22.0864 2.6447 1.917 
26.6357 6.1752 5.7173 10.8329 21.0699 6.3535 9.0801 14.8664 18.6617 16.5323 13.5316 12.2821 23.9125 11.2304 18.1575 19.9946 20.6427 7.7773 16.2614 13.9047 
36.9271 7.2372 13.0831 19.1406 23.66 6.4773 14.4833 28.4171 26.0843 19.0135 9.4409 5.723 34.4528 3.2951 23.1737 32.983 34.7271 11.1276 20.5015 25.8418 
37.2639 2.2487 11.0879 10.392 27.9156 2.3751 7.6309 22.3179 16.8726 22.9315 6.421 6.6299 30.0129 10.5391 26.4591 28.9279 26.106 12.7805 13.17 15.3117 
35.124 13.5316 7.5672 20.4401 16.6887 13.2083 20.0268 25.9269 34.1972 11.1902 20.0513 14.4733 35.0268 6.4746 15.7475 28.995 27.2452 5.4578 23.344 28.4934 
26.3456 14.0675 16.5368 3.9012 32.8318 14.4935 4.2021 12.384 6.0679 26.6483 15.5449 16.4536 18.3444 19.3774 30.4478 21.9902 26.4028 18.4313 2.5389 5.7692 
30.6423 15.4928 17.9517 6.6502 30.5777 17.7129 5.8378 14.3961 3.7166 31.3658 20.8713 20.6447 20.1694 27.7154 30.0876 22.2059 26.8876 24.4388 0.4141 3.773 
23.4649 9.0867 9.1871 4.1792 25.8854 11.6161 6.6056 9.6621 11.9319 20.1812 15.259 18.3655 19.0253 16.0807 18.0416 19.2023 18.7805 13.1255 10.679 11.5007 
13.7084 21.7181 11.4558 19.3206 12.8344 19.3321 24.6799 14.4666 24.65 11.8912 27.6683 29.317 19.8449 19.5055 6.4698 13.543 9.9163 11.9987 21.3666 21.2784 
36.8188 11.1299 19.3938 9.934 32.7061 9.3635 2.7533 21.1466 12.2856 26.3303 10.8192 10.3584 24.9665 18.8442 27.8761 31.5218 31.8382 17.307 8.209 12.1476 
13.1318 19.7853 13.4408 14.2047 20.8366 19.1277 15.9693 4.9266 19.53 19.6584 31.4621 27.2689 11.3189 22.6267 14.5431 8.1432 7.1057 15.4687 20.1412 16.1702 
27.5724 21.0329 13.706 25.028 7.2395 21.4102 28.6376 26.0763 32.9513 4.9252 24.1625 21.7047 31.4846 14.9333 10.4309 33.308 20.9735 8.8459 30.4437 36.0187 
30.3967 4.55 4.4877 14.844 17.5496 6.3894 12.1799 16.7856 24.7872 16.2323 12.9394 12.8117 24.738 8.0326 18.3915 24.2625 21.0467 6.1833 17.4025 17.6028 
11.768 26.2074 23.0955 19.53 31.1322 35.4099 25.6702 11.0586 26.9143 24.3787 34.6117 32.8148 5.7411 38.2315 24.5951 2.7312 10.0317 26.7582 25.077 20.0274 
25.9932 26.4721 13.4981 29.1604 5.6339 22.6812 28.5468 30.4465 35.6157 5.2092 28.6038 27.699 36.3931 19.2941 9.7104 26.9088 24.8608 12.3164 35.9656 34.6694 
17.9419 19.084 8.0359 16.1042 10.6676 17.1723 20.9805 14.8167 27.7321 8.3429 23.2826 21.8157 18.3814 17.8173 6.9437 19.4136 13.9368 9.0 23.487 22.4536 
22.8614 16.9316 16.5341 7.3734 32.5366 19.2418 13.0656 4.9761 9.2408 25.386 25.5333 22.2964 10.3683 24.8535 28.4882 13.4547 15.7693 21.9448 10.3049 6.3297 
32.3901 1.6584 10.3921 9.4338 22.8624 3.1217 7.6632 17.3961 17.7626 22.8216 8.5804 9.5096 28.5192 11.2729 23.637 23.9211 26.3459 11.1567 14.5705 18.063 
12.6595 28.455 19.3291 17.8379 31.3613 24.4163 24.7118 7.4432 22.313 25.9605 35.0752 32.3192 3.1571 35.5551 26.4899 3.8391 9.1739 27.4908 19.1162 14.5672 
19.7545 14.7732 12.7446 5.7087 26.0419 17.1019 11.0135 6.2095 13.8552 22.9744 20.1475 19.6603 11.7261 19.2182 20.7655 17.0949 15.3085 13.8025 9.5514 9.6541 
31.3343 4.7545 11.2507 11.6629 28.981 4.3125 5.9012 19.1716 14.8503 24.5653 7.3709 8.3259 28.5579 11.9799 24.9437 29.6982 29.1795 16.522 11.2124 17.9908 
13.7664 23.2002 17.0213 26.647 6.1447 28.157 31.0456 21.8503 38.665 9.0706 34.1821 28.4661 24.0307 29.8075 4.6015 18.2813 14.8198 16.8058 34.3791 36.2008 
22.5873 12.4111 4.3045 13.804 11.9033 13.9795 18.6798 15.1599 27.8836 9.7225 20.9799 17.8832 25.2626 15.5835 9.8926 17.3559 15.8034 6.1299 18.9741 20.9544 
30.9837 22.9752 18.2207 29.0683 8.2524 25.6837 29.3863 32.7414 42.1618 6.9455 35.0104 30.5139 41.4279 22.3934 11.0602 34.6037 26.5211 12.973 32.8461 31.9423 
4.286 32.6159 31.3876 32.3824 21.2969 40.3626 30.1778 17.8657 35.8164 23.6581 43.984 43.8774 15.1884 41.6416 20.2341 9.5733 8.8923 28.8692 29.1816 32.1082 
18.7827 18.6658 16.1834 7.0787 25.0104 21.0052 13.7493 4.3321 10.5936 28.4049 21.1139 21.4514 10.675 25.8471 23.3038 14.2364 14.5249 19.4513 10.7935 7.5804 
28.8165 9.027 13.258 3.1455 29.3533 11.3013 4.9331 13.3449 11.3176 25.4387 13.5948 15.6273 16.786 19.5045 21.0373 20.0877 20.1767 16.9114 8.0689 10.323 
20.7809 14.4863 11.6332 5.5039 26.2434 18.0006 12.0426 5.3029 14.8843 22.0488 23.2262 20.3095 13.9189 21.3287 22.1244 13.5334 17.1743 16.7538 11.1357 9.8239 
4.9811 28.6741 17.3182 20.769 17.3385 27.87 28.1661 14.1962 27.7638 14.9699 30.6859 32.7714 15.8916 31.8622 11.625 10.4047 3.8947 19.257 30.4246 24.8473 
33.0868 5.1254 12.7039 19.5145 28.0997 4.5495 15.2524 26.1252 27.4603 20.5085 7.1399 6.4564 28.7544 3.6564 25.4385 28.2764 32.6924 9.7998 20.651 25.8728 
14.7363 28.7513 22.3108 16.7856 25.5412 27.7186 20.2702 7.0108 19.9045 30.5472 34.1883 30.1988 1.3285 37.1596 22.3956 6.9756 12.1081 26.5139 19.0736 15.4534 
12.6204 29.3867 20.8699 19.6148 30.1975 28.8516 25.5151 8.5826 21.587 31.7361 38.1544 32.2868 2.8036 37.84 21.0848 4.0264 9.8504 28.6632 19.6528 16.7064 
7.9982 23.6137 16.512 20.6294 16.5945 22.7255 23.8913 13.92 26.544 14.3106 30.352 33.9655 15.4252 28.8813 13.0005 11.2108 3.4223 18.9925 22.4286 23.2285 
16.5466 22.758 14.3726 25.3656 2.0295 26.0467 27.233 23.0406 31.3935 4.58 36.0328 26.3651 25.6894 26.3917 2.5312 24.1166 15.1247 11.7575 36.9752 34.3264 
9.5837 25.9766 17.306 18.3702 24.1272 28.5616 21.854 8.8363 21.1728 24.7826 33.1248 33.8778 7.2887 33.6381 17.5809 3.5542 4.8245 23.7557 18.3737 16.6135 
34.0773 5.1861 13.713 17.6561 24.9378 4.293 12.6438 28.2395 26.4726 20.682 7.0696 4.1538 35.5264 4.5011 25.7516 36.7348 34.9205 13.4363 18.9995 26.0308 
4.9667 34.0834 29.0721 24.3258 22.3624 33.9656 30.8664 17.7384 32.2518 27.6998 39.2156 43.4741 11.2656 40.4213 23.6466 6.0963 7.7024 29.5884 30.5265 25.5114 
17.2243 16.3364 6.3556 16.7276 11.6238 14.3377 16.1511 12.8246 26.1127 11.5603 20.4173 24.3697 20.8686 16.7159 8.6076 15.2914 12.7765 8.8062 19.1779 22.3513 
33.407 24.7769 30.8273 14.9373 36.2781 29.3316 18.2229 16.823 9.9527 36.8883 35.4657 32.688 16.8561 41.2797 36.4152 25.9995 30.9178 34.4172 11.6032 10.5555 
18.0257 26.1663 13.5902 25.8692 2.9248 25.0315 32.318 25.2256 38.2395 4.527 30.7747 30.1734 29.9048 24.3355 1.6748 22.7521 15.6126 14.4706 32.8179 32.1907 
20.5882 20.199 12.501 24.0004 1.8497 21.2491 31.7126 22.8963 32.6741 3.5716 27.0846 28.1144 26.7177 18.8184 2.9897 21.4042 17.2993 13.368 32.7044 36.0251 
18.4285 21.264 24.5082 13.4518 32.0738 28.2191 19.598 6.0654 14.2733 31.8559 32.8799 29.3247 4.7962 29.5464 24.3695 10.5841 13.2464 26.3455 16.0244 11.294 
2.1611 32.8477 24.8101 25.2243 16.0934 30.3768 32.653 17.0243 30.975 19.9516 40.1918 34.232 16.5595 37.4794 13.9439 10.121 4.4415 25.3275 26.3985 26.2631 
12.5195 26.4031 24.3198 18.1114 24.3301 26.0989 21.7996 8.1925 22.8822 24.9394 35.7719 33.213 4.5268 31.5328 22.7719 2.3432 8.2281 22.4882 18.5441 15.9738 
28.0527 25.0516 13.2858 26.7399 10.6543 21.8711 33.9989 29.9112 39.0024 8.2755 31.0194 28.4871 41.421 18.5249 12.166 33.3636 28.356 13.1202 33.4485 33.494 
31.2103 16.1345 19.0684 3.795 31.4402 13.9153 4.3025 11.3073 6.0566 32.26 17.0277 19.5782 15.987 21.0231 31.6831 25.1394 26.1449 22.3341 1.8624 4.0626 
13.8974 26.9127 15.8979 21.7839 6.6811 25.7258 30.5772 20.969 33.2189 7.6773 30.721 31.8619 24.8368 27.6233 3.2422 19.7021 11.7583 13.8021 30.4573 29.7014 
13.1727 23.0746 17.7391 12.2899 27.3615 21.1302 19.0861 3.4869 16.9675 22.4645 27.8574 31.7364 6.6547 26.4596 21.9756 6.8883 8.8903 19.0724 17.4842 15.7017 
5.737 32.3413 19.5084 22.015 21.6041 30.9137 31.6752 12.8099 25.1391 21.8201 34.8652 33.884 10.8518 34.7339 17.3636 5.1763 3.4576 26.9018 29.2004 21.1822 
30.1107 8.8788 18.1601 10.2502 34.4075 7.5534 2.8381 20.2449 14.1957 28.7841 9.6994 11.5206 27.0558 18.0568 28.9803 29.9632 27.4034 19.8115 8.7023 13.4322 
10.7015 22.7873 17.2199 19.0916 19.739 22.6526 21.3002 9.7703 26.3257 18.4889 35.7215 35.5057 10.8711 31.8657 13.8007 7.095 4.2504 17.0043 21.7714 18.1386 
21.9604 9.9024 6.3958 9.1691 22.0956 9.6671 9.2564 11.8275 16.7491 18.9961 15.139 16.2659 18.7238 13.2949 15.3107 21.0329 17.5397 9.0741 13.9644 15.4653 
10.142 22.1571 17.7984 16.5376 24.4632 28.655 24.012 6.6508 22.908 23.1373 27.9389 31.8401 8.1633 28.904 21.0165 4.0955 6.0323 21.9524 19.5703 16.1062 
26.8014 10.6449 6.5299 18.6884 12.7394 13.086 21.7362 22.8128 25.2466 8.9845 18.011 15.5659 30.1701 10.8401 13.662 25.9945 24.9242 2.333 22.8469 25.5348 
23.4263 9.7282 8.2293 7.3348 23.2151 10.8515 10.2032 10.7989 17.461 18.8884 14.6396 14.7381 19.5722 17.2293 17.9372 19.769 20.7261 12.2915 12.3453 14.0204 
26.3637 19.8724 20.2834 5.5151 28.9175 20.0641 12.3608 6.149 8.6331 28.6142 21.2428 27.499 11.6124 22.7498 26.4418 13.5566 20.2982 21.1884 7.8961 4.7301 
23.9438 15.791 6.0834 20.5914 8.5274 16.7377 25.2852 20.8596 32.8731 4.1285 26.5946 20.9744 23.3737 16.3706 5.6436 20.0278 16.9701 6.6511 24.8918 24.2641 
25.1722 20.9314 12.3976 23.4879 8.2835 21.1674 25.1279 29.2108 35.4791 3.9156 28.3751 28.0155 29.1813 14.6187 8.1774 29.0156 23.1134 8.1625 34.9001 33.8706 
24.3383 6.9704 6.8259 9.0877 20.4414 10.5376 9.8085 12.2949 17.2969 15.5127 16.6094 16.9677 22.0912 13.8927 15.0234 18.0524 21.6819 8.7162 12.1774 13.9561 
16.5458 17.8698 14.7309 12.0442 24.3375 19.3085 15.4792 2.9782 16.3208 22.4934 23.4707 30.4095 9.0723 29.1161 18.6393 8.8444 10.0166 18.1111 15.1267 13.0748 
28.9508 19.1061 10.4719 26.0262 10.6127 18.0168 24.7853 28.9459 31.3866 9.6033 22.5654 22.7828 34.6392 12.9359 14.2861 28.3593 26.7179 7.5241 30.2957 32.3279 
27.0241 19.7763 12.8705 24.6575 10.7109 22.083 29.4324 23.2678 32.8097 6.1959 22.8393 19.6976 38.9501 15.7685 10.0502 28.0252 28.8939 7.6024 28.6705 33.1967 
18.5831 20.6979 19.0841 13.4571 27.6027 23.3234 19.4208 4.0186 13.3294 27.6758 28.9574 27.1 3.8437 27.068 24.9147 9.3214 12.8488 26.1579 14.9583 10.1706 
4.8777 35.7713 24.2979 24.7654 22.3892 39.4471 29.1641 14.572 34.0242 22.8629 47.2403 44.4888 14.3974 34.053 21.5918 7.7501 6.6398 29.0733 34.3509 24.2512 
4.1826 30.9414 19.1183 21.9619 17.9006 31.7325 29.3398 12.456 28.5449 20.7612 40.6803 31.3932 15.6973 33.3061 14.0678 8.4288 0.9236 20.2581 29.4368 23.9448 
13.4687 23.3978 16.8941 16.009 23.7703 25.6497 22.3772 4.7331 19.2077 23.9047 27.0569 28.3622 6.7525 25.9826 16.4948 5.319 8.3684 19.7738 17.8805 16.8183 
12.9821 17.9556 12.4733 13.7143 17.5321 19.207 18.524 7.2967 21.0094 14.8297 25.0781 29.4569 11.94 21.4894 14.3068 11.0996 7.5781 13.0752 20.9904 17.2532 
15.5107 20.699 16.8679 11.5865 23.5102 20.9096 16.2589 3.5617 18.3803 20.3319 27.8541 27.4294 8.7985 28.4732 16.2683 7.591 8.5817 17.6739 16.4695 12.2321 
31.0165 16.5491 9.7149 22.8031 11.9538 18.6575 21.7263 24.8671 34.1711 7.5463 20.1856 20.484 35.0359 14.3535 11.7544 27.7143 21.3084 6.304 32.1216 27.2886 
19.4539 25.1254 24.4006 13.8281 27.4799 29.3901 18.9714 6.7249 17.7737 28.8413 31.2284 37.8367 1.8468 31.1516 29.2482 8.6566 16.0587 27.3709 15.452 11.6627 
27.6442 21.7034 19.9083 7.054 35.4 22.6734 10.2941 9.1038 6.8339 29.2111 23.8339 26.2518 10.8935 26.9162 28.8869 18.3562 20.5293 22.8359 6.1418 2.6686 
10.9034 30.6252 25.8597 18.5341 25.1069 30.2389 25.1682 12.4553 22.1597 24.7898 35.6275 34.797 7.517 39.1578 21.7818 2.196 7.6106 28.0548 24.5629 21.0825 
5.0455 28.0274 17.9792 28.6404 16.1544 27.3641 32.7615 15.6568 35.2077 18.6155 39.4465 36.9216 21.7475 28.2787 13.4856 14.7244 6.5308 23.181 33.224 25.5229 
39.7911 5.33 13.3504 19.5138 28.6552 3.4885 13.3361 24.6392 26.7622 22.5706 7.699 5.7391 34.2407 4.0827 22.4069 29.1513 28.5551 11.0417 19.1994 20.9308 
26.7713 10.1633 0.672 14.5122 15.7971 10.1331 14.4158 13.7459 22.7129 13.2711 16.2869 14.6725 22.4076 12.0443 14.0212 20.5292 17.6886 4.2043 20.5551 22.2848 
37.6935 6.7503 16.4167 15.8562 35.6903 6.0737 8.2168 23.0799 16.9186 30.5548 4.2901 6.8967 27.1575 14.9481 32.5987 29.3574 30.488 20.1486 15.1741 19.7912 
30.1196 20.5674 11.0964 29.437 8.8905 17.6824 24.7329 23.2332 32.9688 7.0344 24.5103 21.7528 36.459 15.53 9.6684 32.3483 26.8491 9.0109 30.06 31.1078 
11.9664 25.8423 20.4358 15.575 20.6386 23.8928 23.8896 5.4547 22.5553 22.9912 34.441 30.937 7.1616 31.6357 21.6368 4.8178 7.7695 21.0459 18.8782 17.1493 
25.4963 24.8903 14.9824 25.4722 4.9117 24.9235 29.816 28.0956 37.4545 3.0738 25.2947 28.9046 31.5171 18.2791 6.9797 29.0837 20.8625 9.7987 28.5042 32.511 
14.0066 16.8953 7.7822 14.6906 13.1644 17.3514 19.3009 10.4165 24.9198 11.5932 28.3894 27.3438 16.5602 21.2199 9.4139 13.6005 11.3045 10.7238 21.7799 20.7315 
27.4321 20.772 28.2286 10.0517 41.9737 20.3533 12.9055 15.6372 2.8963 30.1408 28.1971 24.924 18.2891 34.9432 34.1652 23.6553 26.3229 25.6388 5.8207 3.7695 
27.3144 9.8292 12.5784 2.106 28.6907 12.9942 4.5959 9.7453 9.8008 28.0605 14.5766 16.4867 17.3365 18.0864 26.4404 19.8989 23.7968 16.5962 5.8644 8.3233 
32.8049 5.4408 13.9084 16.6116 24.9024 3.8907 14.2049 23.3848 22.2589 19.3551 6.8837 4.4942 36.8699 4.8941 25.8724 34.2805 35.2188 12.5242 20.1785 20.3914 
33.9901 5.9437 15.403 12.1015 30.3095 6.2307 6.8814 21.9285 18.4162 30.5777 5.464 6.5791 28.3323 14.6531 29.4146 29.4344 30.3604 15.7798 13.0935 18.327 
25.2557 24.5118 16.3319 30.9203 8.1208 29.0124 34.2548 33.7771 47.7809 8.4001 35.7068 33.9333 42.4053 19.058 10.4625 31.5922 24.8366 16.0023 35.0022 38.2978 
22.6253 23.0488 26.5856 11.8994 34.2983 26.7257 15.6641 8.4399 11.5442 32.0921 27.6367 32.4929 7.1044 30.994 33.7853 14.9099 20.09 30.9515 10.2951 8.4397 
36.5073 13.3843 21.4271 10.1511 29.9576 11.3604 4.2593 17.0853 8.7357 26.888 13.9027 12.7992 24.0613 19.325 26.7275 25.4597 26.5805 24.992 6.1585 9.638 
