I 200
J 20
14.9372 14.7441 9.4579 10.8552 22.9938 16.5708 25.9822 15.386 13.1518 15.5752 19.1617 23.238 27.1304 16.457 13.0763 26.3323 11.4028 9.1079 0.7714 14.5902 
18.7799 6.9025 15.054 21.8682 14.467 7.0092 15.1184 12.6888 25.2708 22.3124 13.8922 8.8247 16.9009 2.7422 25.7805 16.5976 22.8111 13.7765 17.0378 15.8728 
2.3378 15.4702 17.9928 1.3271 26.7961 21.4868 36.1411 9.8045 26.7494 32.8052 29.5536 27.3881 34.261 22.6651 25.676 33.0036 21.5352 8.5919 11.2827 25.1027 
16.6493 10.108 7.6863 16.5108 13.5949 7.5061 14.1352 16.8488 14.1687 16.4743 8.6609 10.7928 17.6122 9.9202 15.335 16.6737 14.5707 11.7943 10.8643 7.323 
19.7779 10.3538 8.6284 15.5711 13.2865 6.137 13.5675 15.9289 14.467 14.9853 8.137 8.825 20.4285 8.7162 17.5957 17.8461 18.2644 10.6805 10.5267 9.2024 
23.9193 14.6198 9.091 25.8415 8.1211 3.1322 8.4958 19.0402 17.8593 15.5988 4.5821 4.3955 13.218 8.1004 20.1689 11.9289 16.9535 18.7954 14.5189 8.16 
35.1423 27.1175 20.3299 34.0605 5.2826 16.5295 7.9845 35.8841 21.0294 16.5381 10.7012 12.9627 1.1126 18.7058 25.0363 5.1737 30.0599 31.9896 31.7108 13.7481 
28.7971 14.0711 24.0977 30.9557 15.7019 12.2876 10.8403 19.5567 28.1537 28.0874 17.7969 9.1708 17.322 9.4235 32.1947 14.1109 37.0052 21.7212 22.8276 21.9093 
27.2892 16.8426 10.785 21.3006 6.7136 2.6656 9.1347 24.0636 19.8793 16.3482 4.0927 3.0482 12.1659 6.7111 21.4147 10.4611 20.0819 19.3703 17.0126 7.4507 
19.8836 24.2197 14.2395 22.3196 25.0988 21.1944 34.1884 27.439 7.818 13.0033 19.3849 24.3897 33.4747 28.4791 7.2689 32.5405 4.2286 18.6844 10.2297 18.5866 
27.9678 13.4369 27.9755 29.1083 25.4657 15.0773 19.8139 16.9295 31.1073 34.419 23.992 13.0543 23.6409 11.4483 32.733 23.9577 39.6572 17.9142 23.6005 23.5583 
33.5234 21.7054 31.7599 30.8896 22.3462 15.4271 14.979 23.0055 35.2082 36.2235 20.1598 16.0324 21.3935 13.4387 37.9221 17.7127 36.9392 30.5495 35.776 25.922 
26.5506 15.8805 3.5307 22.2709 9.3304 10.3683 14.842 20.5297 9.4869 8.7471 5.5716 11.8679 15.9058 12.7305 11.2338 18.0141 11.2972 17.9943 11.3936 1.3766 
14.7828 3.7555 21.985 11.7047 23.968 16.2685 25.1698 4.6957 26.2342 33.3093 21.7877 19.9553 29.44 11.3154 31.4482 28.5829 27.1674 8.1726 18.8914 19.3534 
7.2579 8.3143 20.968 5.4794 25.078 18.6286 28.7056 2.2356 27.2818 25.1532 26.4507 19.8705 30.101 19.2443 23.1287 35.7414 27.8743 4.842 12.4872 23.4772 
27.9198 15.565 13.4214 25.0154 6.3827 2.6572 8.4997 18.2583 18.4307 17.8902 4.9807 2.0173 10.5686 5.7126 23.2691 11.0984 20.6811 16.7454 16.2245 9.5123 
17.2611 3.4149 19.8285 15.7131 19.8306 11.2479 21.6127 9.405 30.4025 28.3226 18.4434 12.2491 25.7402 9.8634 29.3473 23.5968 25.8057 9.0816 15.7067 22.8616 
34.7143 18.4867 18.6614 33.7419 6.5892 7.6243 2.3804 26.5247 21.4249 19.3941 7.1072 4.9666 7.5928 9.0903 26.6562 4.6906 25.6342 24.5638 21.8729 14.0561 
13.6879 9.6272 9.64 12.0967 22.8624 13.9529 24.2967 10.025 15.8525 20.569 16.3927 16.9179 28.2417 13.7432 16.2022 24.3148 15.4235 5.1252 6.4479 12.0132 
32.6774 27.0822 12.3579 34.9858 6.4342 16.5493 15.2445 28.1337 13.8603 7.7024 7.1538 16.2158 10.9924 20.9032 13.3359 12.609 17.5187 24.8418 23.1028 7.0789 
35.8776 15.2453 27.6949 31.943 17.6448 13.2352 13.6775 25.3156 31.7704 34.9634 17.7506 12.0662 19.5004 10.6993 32.9893 18.3236 33.5465 26.8866 29.9288 21.944 
4.8671 10.7641 17.6473 2.9554 31.0056 17.3566 30.2499 7.0453 23.2708 25.7831 26.5503 24.4268 32.3214 16.4392 24.6124 30.8954 23.6261 3.9608 11.322 22.6696 
21.8025 20.4868 6.3652 22.5043 19.8819 15.091 25.0311 19.6226 4.0786 10.8576 15.5057 17.9972 21.1971 21.6061 5.2407 23.1772 3.8466 18.0185 8.9825 10.1118 
32.9171 27.8929 10.6709 34.3835 18.1757 17.7199 23.1229 32.6556 6.1861 2.7959 13.2301 23.4704 22.2608 23.0623 7.468 25.232 9.4554 27.1321 20.6547 10.1784 
32.0179 21.8579 21.8886 30.7387 8.9089 10.8383 1.7674 30.2934 26.764 20.3129 13.4322 8.2493 6.9463 11.8014 31.4714 3.8361 30.2465 24.351 28.2023 17.9587 
24.251 7.8334 21.8766 23.8437 19.0796 10.1872 15.7382 14.5493 29.0448 29.8028 14.7004 9.5027 18.8748 5.8765 29.8993 18.2759 26.2287 13.5067 18.3483 21.3262 
18.7673 17.8453 9.515 13.6109 22.7799 20.3357 29.8146 21.8563 8.7994 14.4475 20.4941 21.5565 30.566 23.2276 10.0569 29.4136 6.7674 11.925 5.1676 15.1607 
14.0737 3.9057 15.3847 13.0083 16.4412 8.9521 16.3249 8.6565 22.6743 20.1641 12.4801 12.477 23.8029 7.5914 19.9655 19.1164 23.757 7.7719 11.6737 17.0395 
17.6861 16.5398 2.6737 18.182 15.6668 12.9216 22.5909 20.6236 9.3483 12.2111 10.3171 16.1536 22.5849 16.5932 10.4636 21.8782 10.4844 12.6777 6.2592 7.1389 
27.2123 14.0506 10.8453 22.8831 7.0681 2.92 9.5148 18.8916 17.4971 13.6409 4.7153 4.1176 10.5962 7.7381 16.5608 10.9677 20.7391 19.5779 14.713 7.4309 
33.4889 30.1944 12.7303 33.4539 12.5715 17.8914 18.8027 28.5051 12.6247 5.1262 11.7364 17.0283 15.6474 24.2567 12.9248 17.0938 13.3942 23.2259 19.5429 7.3839 
20.1828 21.7852 12.4528 16.8196 22.3537 24.1011 32.9797 20.1916 10.7762 14.9784 20.7092 26.3509 28.7696 26.6963 9.827 34.7567 7.4233 14.6353 7.5034 18.5037 
41.815 30.3795 14.1543 32.2087 7.8785 14.5985 16.4394 30.0542 19.6323 12.0246 10.9733 18.0116 9.0041 20.5142 16.6894 13.434 18.7083 27.3135 28.1701 10.1982 
13.8974 5.4321 14.7051 12.1796 21.6024 12.9502 18.2335 6.9537 17.3911 19.59 14.3838 14.5092 22.9376 12.1197 23.1716 25.2387 21.2775 4.445 8.5367 16.6396 
22.8998 26.1148 7.4278 22.6578 21.6389 22.064 27.5949 26.0858 2.3605 8.2031 14.749 25.7869 25.0635 22.3591 2.5401 31.0381 1.2851 20.3592 9.7066 11.2865 
30.7945 21.8511 14.2217 30.7241 2.1342 9.761 5.6172 30.5373 20.8139 16.9196 5.359 5.9771 4.8586 12.1565 21.82 4.862 26.598 24.9207 21.9925 11.5546 
34.4654 26.6288 11.8609 34.4017 14.1206 17.2256 22.4361 31.4343 10.2977 3.0239 11.7203 21.6059 15.3754 25.5637 11.6613 20.5208 13.4211 23.1663 21.0983 8.5404 
31.1558 29.4838 10.2379 29.8893 16.0227 18.3241 26.421 32.9456 5.0727 2.5506 12.675 23.9861 22.5062 20.5823 6.7049 20.7699 8.2606 22.496 16.2419 9.0216 
31.7027 21.8038 7.5185 24.0132 5.7244 9.9459 15.0413 24.0387 11.5223 7.538 3.6053 11.6408 11.3483 15.36 12.492 15.0406 13.1354 22.5224 15.1951 2.7037 
25.8456 13.0789 17.8904 21.6386 15.4288 10.2141 11.9953 19.837 25.7251 24.9204 14.7427 8.7458 17.9044 4.7101 29.2416 15.7835 25.672 20.6067 23.356 20.9051 
31.1952 21.0594 16.1502 33.1135 2.7695 11.6246 5.6015 25.1254 22.9611 15.0683 7.1791 8.4292 2.8572 12.122 19.8073 3.9196 25.666 27.8767 25.6998 11.9875 
40.988 29.7985 16.1478 32.1867 7.506 15.6831 14.9222 31.6693 21.5241 11.2993 9.2103 16.6383 7.3238 21.3347 17.8085 12.3431 23.8284 32.384 24.3307 13.432 
24.7197 23.3287 9.599 20.7463 24.8225 22.1707 26.4133 24.0971 4.7827 11.6224 18.2702 24.3918 24.9534 26.2765 3.6977 29.6803 1.4704 18.3352 9.8461 14.1163 
14.4088 3.0602 19.5259 15.8286 18.8553 9.7176 20.8226 8.1891 28.5299 28.82 17.7134 12.8025 25.3017 6.3101 27.8889 21.6262 22.003 10.4358 16.1302 19.8893 
36.7404 26.401 15.627 32.5969 4.4209 13.2002 6.3715 28.6489 26.1824 18.8159 9.8452 9.822 0.5865 17.8861 23.9312 4.1686 25.2412 31.1639 29.1827 14.8311 
22.4228 14.8283 10.9141 21.5529 9.327 1.6525 9.6808 19.4698 16.3196 17.8513 4.749 4.791 13.0764 6.1089 21.2197 12.4355 20.1035 15.698 16.1453 7.1821 
12.1981 19.2454 14.2138 10.2576 31.1341 22.9232 29.5187 14.046 16.6357 19.032 22.6356 23.3724 30.4349 20.7152 14.902 31.8182 14.7712 9.9969 5.5878 18.2181 
28.5208 25.5198 10.4969 30.3639 4.9679 11.2483 11.8178 28.3216 13.7693 9.5143 4.4751 12.4557 9.7409 17.7996 14.3722 11.0762 19.08 23.3149 21.135 4.9293 
30.1022 15.8527 15.3484 25.4852 7.0808 7.7152 2.9292 22.9096 26.2239 20.699 7.753 3.5127 7.6427 9.6428 27.4837 5.3095 22.8911 21.5387 21.2206 11.5488 
29.7096 22.926 9.9524 28.1539 5.922 10.4701 12.633 24.7002 11.9212 7.127 4.287 13.3865 10.9309 16.7232 13.4317 10.7475 14.6216 20.8359 21.5171 5.5021 
27.1389 17.3124 11.4873 28.7433 4.5641 4.9167 6.4023 26.9717 21.0389 18.414 4.6529 3.7749 7.5503 10.2068 20.573 8.034 20.1168 18.6523 22.7761 9.2256 
29.0704 24.7115 12.4215 32.7793 2.4457 11.1434 10.9552 26.854 16.699 10.6269 3.7926 10.6395 7.5602 15.3248 16.1881 10.0156 21.548 20.6079 21.158 7.4829 
34.2176 22.7606 7.3285 27.2195 15.4966 18.7042 24.4745 28.971 7.1964 0.6328 11.552 18.6867 16.1338 20.3271 6.6178 19.7979 9.1684 25.5638 14.6846 7.181 
19.2507 24.4497 14.5781 18.11 23.1046 26.9026 28.4523 24.0253 8.7971 16.5266 22.8298 29.2371 29.4239 27.1293 7.18 30.8045 4.836 17.0102 10.0619 16.2252 
28.4626 27.8491 11.9255 34.3066 18.3272 19.5555 26.2737 29.6424 6.4283 4.8399 13.51 21.7876 19.6783 24.3322 5.8696 22.6099 10.0754 26.6403 18.2196 12.5395 
23.1819 11.2891 13.4642 22.2564 11.633 1.812 10.3015 19.4321 22.0097 20.5983 9.1492 2.5488 12.6165 2.8079 20.8864 12.2596 20.1346 14.4717 16.3298 10.6489 
38.9773 32.666 19.9696 37.716 12.1801 20.2025 18.0313 31.6177 19.85 12.121 12.5172 19.5593 10.1248 25.9609 17.5367 15.2469 23.6814 32.5938 23.6115 13.0586 
29.2836 16.0076 18.8964 27.691 14.5441 10.5059 8.3464 22.7495 30.2124 26.7696 14.1288 7.4486 17.3685 7.1263 28.0092 14.2955 32.1413 21.8528 24.3694 19.1757 
26.4207 18.2723 15.9178 26.598 10.5829 6.8141 4.5896 25.3248 27.719 24.1501 11.7203 3.561 12.1709 6.5768 25.2718 7.0581 28.8466 19.1971 20.135 15.8316 
33.0999 18.7478 25.1759 29.4573 18.1217 13.3544 11.192 20.135 29.0703 27.3487 19.7065 13.0668 16.7646 10.1157 33.9057 17.0948 30.3897 25.2792 32.086 21.8946 
4.3817 12.2077 16.8474 2.918 30.784 22.1952 28.777 7.7229 24.557 22.7088 21.3133 22.003 31.2029 21.6581 22.8519 34.5978 22.6749 5.1529 7.9211 23.7773 
37.5179 31.7771 17.7668 36.1283 7.3381 18.6755 9.9555 32.8022 27.409 16.1582 13.4285 14.3392 4.1805 19.5892 27.7807 7.5657 30.2755 28.6823 31.7728 13.8362 
32.131 16.3759 16.8274 27.6138 8.6206 7.2509 2.1029 21.384 29.3507 24.3597 9.3003 4.8408 9.6505 8.1781 26.4902 6.0808 29.0025 24.4306 28.0186 14.7224 
37.9325 31.7753 16.7872 41.5641 9.5778 19.6581 15.5851 40.0494 16.9096 10.9721 12.4181 16.5485 9.8476 22.5522 17.5124 16.1617 23.7735 32.9383 25.3079 11.6266 
45.2171 32.5112 22.8968 44.7737 13.4845 20.8716 19.5874 40.2182 25.4967 19.406 16.5494 19.629 9.5036 27.3294 23.9438 12.0948 28.9711 35.0974 37.164 20.8749 
3.9686 9.8363 21.8846 2.7308 31.9266 18.3632 27.2174 4.8033 28.2092 28.0375 22.7535 25.9255 36.6094 18.9173 26.2788 28.6007 25.1467 4.8944 11.2855 21.3239 
29.1803 31.0908 10.4567 31.2466 14.1698 17.2097 24.0024 31.9479 8.2684 2.5961 14.418 23.4167 19.2212 21.1172 9.2699 20.375 12.6411 26.4405 18.4828 9.1624 
28.1779 17.1349 21.047 27.0455 12.5404 10.9525 5.6967 26.2469 25.5314 24.1405 13.0088 7.8149 12.5792 8.7672 33.7893 9.3814 27.0189 24.4633 24.4003 20.0419 
28.8114 22.7565 6.4286 26.5704 15.411 16.7976 23.1768 24.5259 3.1194 4.069 14.9491 20.1765 20.1734 22.2211 4.0934 23.0839 6.6773 19.2227 14.8868 8.8635 
30.7852 20.3597 26.3284 30.9859 11.937 14.3041 4.2489 26.98 32.2523 27.2382 14.9343 8.6818 11.1394 12.243 29.9229 7.7962 33.6124 25.5522 32.5836 22.1959 
25.0871 14.3963 11.7393 24.3414 9.2018 1.2716 9.2012 17.6372 16.6742 16.3757 5.6703 3.5555 13.2579 6.1475 18.524 11.1799 22.7176 16.9199 15.0972 9.2222 
31.4186 26.6866 9.3262 25.4843 15.8827 18.9375 26.3471 27.8089 2.9069 3.7045 11.7453 23.4822 22.6175 22.586 4.0288 21.1173 6.2727 21.009 14.9151 9.3641 
13.3818 5.0537 13.0679 8.7844 19.9399 12.2284 22.8893 7.3697 18.8113 19.0176 14.767 13.698 26.332 10.4695 20.0586 25.5455 17.2691 3.4302 9.6801 16.3196 
27.0904 17.1197 6.1927 21.4328 6.4829 5.5369 10.372 23.0201 12.7177 10.147 1.8813 8.0721 11.0425 9.4848 15.689 13.8849 18.2686 19.8594 14.934 4.1863 
29.1764 17.4288 11.1049 24.3583 4.3356 4.8779 5.8154 21.8706 17.6999 17.1709 4.4322 4.0007 8.3138 8.9217 22.107 6.8335 22.9302 21.1375 18.4318 8.163 
27.9236 14.5857 14.0724 28.3374 5.5163 4.2472 4.8593 23.435 22.2121 16.9112 5.4702 1.8377 10.5559 8.1266 22.2603 6.5979 21.3352 22.4419 22.595 11.3423 
22.8502 6.8695 18.222 20.656 17.5578 10.1782 14.8334 13.565 25.2286 22.9635 18.5131 11.3967 24.6109 5.1557 29.5143 19.9971 30.0712 14.509 19.6537 18.367 
31.3482 26.2422 11.7808 33.5072 4.6861 10.9646 14.3157 24.7588 14.7927 9.7337 5.0795 10.9681 9.2698 16.3413 17.6396 12.1209 19.6506 26.3176 19.2456 6.2765 
35.4309 18.4695 25.3281 37.5621 18.882 18.2487 12.6309 26.53 40.2379 37.2115 24.2553 15.5003 18.2681 15.5287 39.8799 16.2652 37.4389 23.4396 29.6625 24.2494 
26.148 11.8739 13.6372 21.5079 10.3104 3.5281 7.8001 21.3312 22.7372 23.2902 9.8492 2.4291 12.7189 3.3573 22.0833 11.56 23.9422 19.4409 21.3391 12.9471 
31.2996 15.0475 27.7167 28.0857 18.3862 12.6431 15.646 18.7841 29.4821 32.1461 19.1614 11.2185 20.4104 8.6987 37.2065 16.0222 36.3876 22.5526 30.2462 24.4806 
17.1825 9.2239 7.4121 15.7139 15.338 10.2007 21.3726 13.0432 15.1953 14.5025 12.5033 11.3027 21.2975 9.617 14.905 18.2455 13.6375 8.1005 8.0576 11.1677 
33.5332 19.8877 12.3518 32.6372 1.613 7.6572 7.1384 26.066 17.6874 12.1068 3.3145 6.6946 6.0128 13.0531 19.4992 7.5725 23.363 21.0974 21.7801 8.0874 
38.7963 28.9383 13.0805 30.9772 7.25 16.782 14.2134 30.1169 14.5242 9.6523 9.1019 13.5276 10.8183 17.7081 16.5551 15.049 20.2714 24.0745 24.5814 8.5793 
15.626 4.356 21.2821 18.9795 19.5048 12.9798 16.7708 8.3385 28.7069 31.4112 20.2473 11.9909 28.0731 8.1481 25.4064 24.311 31.5429 10.167 19.4426 19.2394 
26.2785 17.2036 3.2304 22.1365 17.5614 14.2152 21.2762 20.3949 4.2798 7.051 10.7184 17.8683 20.4249 16.3365 5.573 20.542 6.748 18.4601 9.77 6.4314 
36.7706 17.78 30.7092 34.3435 21.0824 13.9354 14.2749 23.203 32.7226 32.6336 21.9124 11.7615 20.8582 12.858 34.3738 16.943 34.0749 27.729 27.2632 22.018 
12.4428 11.2686 10.363 10.6412 18.6472 14.5367 24.4794 15.3819 14.2255 19.0789 18.253 17.6224 28.5121 14.3996 14.3073 23.6966 11.1076 7.1197 1.5259 15.6112 
6.4944 6.4725 19.3155 6.5135 30.1314 18.3615 28.5769 2.534 25.5032 26.4916 22.5443 18.2464 29.9389 14.7479 26.6195 31.2671 22.4304 3.8361 13.0402 19.418 
22.1129 12.5124 13.1218 23.7774 9.8873 0.7709 10.3773 17.7164 22.2477 16.8011 6.5091 3.8469 14.7145 3.5728 18.4373 12.1626 21.2351 14.6738 16.7308 11.0959 
28.009 15.4195 4.8588 24.0888 8.6656 7.1453 15.2549 24.8001 13.961 10.8054 3.2405 8.7236 14.3298 10.9883 15.3675 13.9775 15.6369 15.8694 15.9035 2.3655 
23.953 30.1364 11.3706 26.7772 26.4742 26.0082 34.3933 25.835 4.8626 10.8611 21.1712 25.4357 32.3857 27.4312 4.6612 29.2837 2.9971 21.2547 12.8466 14.7831 
15.1752 16.6363 8.0431 14.5573 18.0232 14.7742 23.6764 19.2338 9.5671 14.3012 15.2407 19.9356 28.9842 20.1008 12.1363 23.5799 8.8077 10.7506 2.4527 12.1501 
27.0274 16.0673 22.1085 23.8377 22.5608 14.6018 15.6 19.076 33.273 35.9797 23.9326 13.0641 25.4912 9.6552 33.1214 18.6679 30.01 24.0145 27.2313 26.737 
38.2298 20.7355 25.6867 33.0234 12.8361 10.5273 5.7552 28.7251 33.1304 26.9788 14.7752 8.1006 12.1046 10.9875 29.8488 8.6205 34.707 26.8426 29.9922 21.5936 
14.9817 10.0075 8.7416 11.8339 17.0685 10.4476 21.2577 11.1032 14.0767 14.6565 11.2089 12.6652 24.4992 11.5176 16.1577 18.6072 13.7256 7.3532 6.4969 10.0082 
37.8066 21.4438 16.7162 28.7679 4.6723 10.4469 4.6203 31.1305 22.5803 19.0985 9.6974 7.3145 2.9084 11.8694 23.0345 2.4204 23.5884 24.4222 22.1542 12.4953 
14.9033 13.6719 8.5228 11.7535 18.6945 12.0729 22.6475 11.8994 12.2448 15.5905 16.3018 19.5062 24.761 14.1153 15.7183 21.6743 12.393 8.1871 2.6344 14.1618 
2.1651 11.1942 23.2826 0.5726 33.4746 22.8826 35.1691 7.0567 24.8948 25.6965 25.2316 23.4309 34.0695 23.5183 23.574 35.3696 25.3691 7.0327 12.5261 26.2478 
25.2676 13.5776 2.8953 18.7301 10.2112 9.1449 17.5017 17.2595 9.9591 11.3373 6.2171 12.3573 15.473 10.5452 12.707 15.4972 14.5264 15.7708 11.3882 3.6822 
6.2772 6.7545 17.1796 6.0554 25.0747 16.5786 27.8576 4.3486 20.7677 24.0918 21.9339 22.7784 33.2393 16.6447 22.6931 27.0552 18.8448 2.5178 11.8616 22.7795 
35.9019 28.1248 15.742 33.749 7.4187 16.1208 12.8584 32.9166 19.3273 9.8025 8.0508 16.5743 8.6462 18.0137 19.8367 10.4631 21.6491 26.564 21.7264 10.7484 
35.7571 29.156 15.5185 29.98 4.2737 14.7382 11.6081 27.9637 18.6129 11.509 8.2401 13.1415 6.0114 16.8364 16.9888 8.3021 24.3672 27.9883 22.3219 8.9118 
31.8105 20.1564 34.1132 32.8714 25.8757 19.9375 15.19 26.4686 32.8505 37.715 25.8963 16.0462 21.6805 14.3384 37.492 16.5484 39.9438 24.5878 36.7425 31.2727 
23.9443 20.0694 4.2161 25.9357 8.4998 10.7351 15.2025 25.6084 10.1811 8.4645 5.0611 13.3056 14.2573 13.6793 9.7683 15.5975 11.4547 18.4173 13.5608 0.9306 
28.2249 26.231 7.0926 27.1727 8.7364 15.4735 18.7545 31.3549 10.786 3.5647 7.9304 14.6593 16.5112 18.6441 11.6457 18.3432 13.556 20.6219 15.191 5.3844 
23.0596 9.3096 24.612 20.9587 23.6233 15.1258 21.2665 13.341 30.4213 35.3483 24.3463 16.0441 24.208 9.5312 31.2675 21.7613 35.6701 13.3523 23.2391 20.8476 
29.3679 12.1532 13.353 26.7291 10.646 3.5878 8.1512 18.5519 21.5496 20.509 10.6985 2.4198 12.9145 3.6859 26.8164 10.7938 21.6725 18.3951 19.06 14.2203 
29.6713 29.4888 9.3826 24.9557 16.3378 20.3565 27.9321 28.91 4.606 5.0486 16.4397 26.0602 21.6527 25.4813 3.967 27.635 7.7623 21.4983 19.177 12.2034 
27.8943 10.909 25.647 23.336 20.0558 13.156 14.215 19.0321 30.7675 26.9383 19.4916 10.8772 21.9946 7.5448 35.532 18.5192 33.5504 21.9157 27.024 19.7722 
21.3226 15.9411 0.6273 22.6869 12.6374 9.6552 19.7597 20.8093 10.0462 9.5713 8.6055 13.3061 18.6658 14.0176 10.887 17.9961 10.6451 13.1603 9.0523 4.1405 
24.3671 14.5713 6.5101 18.7674 8.551 4.1535 13.5537 16.8878 15.4855 14.1018 4.7697 7.212 14.8074 8.7664 17.4831 15.8493 16.1644 13.606 14.3448 6.0393 
19.0427 7.7055 25.6835 17.6227 24.2702 16.0903 20.4587 10.856 29.5609 30.2148 23.9076 17.2232 30.7077 12.3801 29.5977 25.0478 30.7498 14.0857 19.7318 24.3315 
12.0646 4.5869 20.5899 9.7454 23.218 16.6655 23.1492 2.1862 26.5674 33.2139 25.0511 17.9954 30.5659 13.1734 25.6535 25.4921 29.3623 7.657 14.8145 21.2919 
11.1595 5.4861 13.4389 9.9552 18.403 12.4042 18.6558 8.7122 20.6845 20.7133 17.0614 13.5671 23.4441 9.8096 22.9115 25.7901 17.7569 3.9909 9.7027 15.8284 
30.2502 15.4812 9.118 25.4126 4.9586 6.0103 10.7661 21.2711 17.1404 13.9253 0.7285 7.2625 9.0618 10.7556 14.7896 9.2344 20.8723 21.4481 16.7181 5.0626 
12.5799 4.8936 21.883 11.0144 27.2854 15.8505 21.4915 4.0919 30.6773 26.0741 19.9378 20.5221 33.0094 14.3202 27.1972 24.4979 26.3247 8.7108 16.8696 22.2362 
29.9266 28.3286 8.2797 27.3029 12.2271 14.2397 18.0557 29.5047 9.3479 2.2369 9.9679 18.1111 16.8918 18.3383 11.2829 20.74 13.1457 26.835 16.6 6.1398 
21.2462 12.5713 5.7597 15.4664 12.0887 6.5009 14.8481 15.2517 16.3768 13.4037 8.9546 9.3784 16.3481 8.2716 15.4725 19.2685 14.3605 12.5348 9.1303 7.8313 
25.4807 17.1387 10.68 23.6164 3.7176 6.7977 10.2717 26.8924 16.8906 11.8601 1.2483 7.2393 7.8187 13.657 16.3906 10.6853 16.195 18.3397 20.8859 5.7301 
38.8859 19.4563 28.0957 29.7532 20.4163 14.5726 11.6322 24.2165 30.3634 33.2326 22.3063 14.4967 19.8175 11.2461 36.2933 12.7034 34.746 29.2555 34.196 21.9889 
6.5694 7.4263 17.5887 5.9822 27.2192 16.8965 27.553 5.8972 22.5049 23.2231 18.6013 21.9796 28.3092 17.9212 20.7506 26.6228 19.8387 1.5584 9.8403 20.3919 
27.0796 18.4967 26.4394 29.3394 17.5317 13.854 10.588 21.094 30.6629 31.8742 17.2996 10.0403 17.1497 10.5746 31.7437 13.3153 31.0305 23.671 25.5126 24.44 
19.8208 19.5057 9.2219 17.7291 19.168 17.2271 26.7179 22.0039 6.1724 11.4741 15.2958 22.6311 25.0593 19.8402 5.9407 30.539 4.2142 14.4386 7.6199 13.1283 
43.0354 24.5441 20.2116 36.706 7.2369 15.02 10.5345 34.727 23.5816 19.0953 11.2727 15.3654 3.713 17.7886 23.3009 8.2051 28.3986 28.7707 31.6872 15.8501 
32.9912 25.328 10.1267 28.7628 18.6169 17.893 24.9974 27.1616 4.1136 2.8393 12.0764 23.1115 20.2766 26.6339 5.5275 25.6238 6.7519 25.2995 15.5052 10.1991 
8.7562 14.4074 14.1045 7.3171 25.2739 17.7709 32.8002 10.2811 17.0791 22.5455 24.0407 21.6312 30.8977 18.2929 19.617 34.2918 16.4476 6.2145 5.5493 17.5737 
32.8696 22.5768 12.3019 29.9837 1.7371 9.2857 8.8859 23.8982 16.1875 12.1242 2.7308 7.4737 7.7418 13.4684 16.3487 8.481 22.1357 24.9613 22.1935 6.2804 
25.8465 19.3207 1.6758 21.5851 13.9475 10.655 16.3911 21.5137 8.3551 6.7813 7.3135 12.6252 15.4281 15.8725 7.3595 20.7801 10.7634 15.8478 11.0483 4.1875 
28.2253 17.2727 11.9846 28.9256 3.8284 6.4223 6.1935 27.2433 17.3131 14.8876 4.6475 5.0575 7.8796 8.6733 20.3557 6.13 21.96 21.6567 21.2235 10.3209 
9.9679 13.6435 11.9075 8.3809 22.6393 18.0644 30.6473 13.0302 14.0175 23.0861 19.5715 23.1597 27.2344 15.6673 14.5477 33.3238 14.9595 6.7465 3.37 17.5925 
24.7439 19.0613 4.5232 25.8066 9.1163 8.159 15.3022 24.3609 11.7622 9.145 3.39 9.9236 14.6301 12.605 15.1753 13.0278 16.0292 19.1589 12.836 2.6946 
33.49 17.3003 15.3902 31.2212 4.4543 7.4967 4.0949 27.5616 25.1931 15.3347 7.3492 5.5897 6.0168 11.5453 21.361 4.2596 22.7399 23.3441 25.8763 12.3337 
24.4099 16.2465 11.7146 24.1531 6.92 3.0682 5.9169 18.3243 18.9474 19.6017 6.16 1.1373 10.7247 5.6814 22.766 7.7849 22.9267 16.8278 18.0646 11.6796 
29.5537 16.8835 13.8861 31.5603 5.2699 6.7296 3.7207 24.4315 19.2322 18.2399 7.5724 5.1944 5.7033 9.9223 24.9251 5.0762 23.2387 23.6715 21.1797 10.9022 
31.6303 20.9681 25.8233 29.6289 14.4004 11.3379 5.3587 25.5334 32.166 28.2863 16.8765 8.382 10.9317 12.3875 32.1792 7.3065 29.6656 28.4876 26.9344 21.4206 
26.3879 17.7406 22.3871 27.9645 17.4568 15.4796 13.5478 20.0845 31.8544 28.6553 21.5607 13.3598 17.8854 9.6447 37.5774 14.4823 34.3107 24.8601 26.0437 20.4094 
18.4288 5.8705 15.0027 16.0033 17.8689 7.4751 15.0718 11.3348 23.3964 24.9039 15.281 10.874 20.4679 4.1335 21.0771 18.0029 24.8341 11.7022 17.4339 13.4807 
3.7634 14.3728 23.3683 4.6332 31.6869 22.2209 30.1677 7.4395 26.462 35.2141 28.0313 31.3909 42.7694 26.1864 28.6597 41.1452 30.017 8.911 16.4542 28.1621 
30.238 12.4611 18.1514 23.3466 10.6331 5.3201 6.9308 20.6515 22.1928 20.9693 10.4574 2.8616 13.1202 4.8769 22.0986 10.2505 28.7993 20.9094 19.2727 12.3144 
38.25 17.7786 27.959 31.4443 20.4547 17.0596 14.8251 24.2718 32.7161 38.3192 20.329 14.4364 22.3315 13.2885 39.219 14.8394 37.3933 25.4738 32.8691 25.0743 
