I 150
J 15
37.7609 19.3102 22.6583 27.3502 24.9222 19.4427 23.5849 18.7246 24.5301 13.7865 14.2939 24.2144 15.8855 16.8011 35.1671 
29.5855 10.9218 16.2796 25.6121 19.5868 21.0656 15.9204 9.2988 21.3529 5.8239 17.8007 22.0628 10.4542 9.4727 25.2375 
6.2525 28.1586 10.3134 20.1526 11.9166 17.361 20.0129 20.0565 13.2584 22.7304 24.1441 10.3733 14.8375 18.9903 2.7707 
26.8778 20.4834 16.5226 19.0485 16.7533 13.2015 15.6471 13.1688 14.2474 11.4606 8.536 18.728 8.0178 16.513 26.6248 
25.5447 22.609 15.2285 14.4073 13.3186 10.2427 19.3711 15.1858 12.6408 14.6159 9.6202 14.9925 6.7513 13.765 19.2113 
37.6024 0.3873 16.5583 33.4675 32.3024 26.8296 9.8102 8.5626 30.8425 5.7775 25.2105 28.2462 16.6221 7.0128 30.6953 
22.0417 29.6258 23.3526 8.5889 13.7893 5.9874 29.2511 23.0333 12.0655 28.9013 6.3712 15.3313 16.6975 25.3707 26.1493 
23.228 28.4276 23.7214 13.5965 16.7683 9.1797 29.6029 21.4029 14.3942 25.2551 1.1423 18.8589 16.4803 24.9443 22.876 
19.5653 30.9568 20.8717 3.6004 7.8697 2.034 25.0325 21.6399 9.3354 24.452 12.2105 9.8067 14.7089 23.583 17.4614 
8.2337 25.3228 12.2143 21.9472 14.6474 20.1499 18.4803 15.801 14.5522 24.9501 32.242 12.1668 16.0152 20.5429 5.0833 
25.9827 14.9664 14.4818 27.1534 21.6034 20.5382 13.0124 8.967 18.3067 6.6514 16.4644 23.7344 9.7251 12.1254 29.9104 
25.485 15.9804 11.1747 21.1017 18.5713 15.8736 13.1369 7.8198 16.328 9.5287 13.5032 18.8944 5.4707 10.809 25.5186 
7.8418 34.2902 18.3343 8.7062 7.0888 11.226 28.3317 22.7538 8.7767 32.8918 24.8515 5.7271 17.5936 31.1878 9.6458 
32.3729 31.1988 29.2471 14.4294 17.6814 10.5938 29.3508 28.6515 20.1645 28.6582 5.1932 21.4894 20.3048 33.4794 27.275 
22.0449 16.7635 4.9234 25.3558 17.3153 23.206 4.396 8.6045 14.9421 12.7761 26.2405 16.6902 11.5869 8.7104 13.6112 
22.1192 37.7665 28.8627 7.9102 14.313 14.1577 37.6591 31.946 15.0718 35.6041 19.6315 15.4393 30.7612 31.8373 24.4619 
36.9375 34.7987 32.5236 19.0465 20.8647 17.8863 35.5711 25.8734 24.5771 25.9295 7.6023 23.2823 23.2953 26.3739 31.3477 
18.9124 11.1295 5.5821 26.9321 15.1752 19.2332 5.042 2.316 15.7212 9.4715 19.6296 20.3061 5.6901 4.0107 19.1737 
11.3267 27.9332 12.4243 10.0907 1.0381 9.5726 22.8823 18.7892 2.4355 23.4588 18.5734 1.118 13.8116 25.0261 9.7326 
29.7396 5.6667 12.1881 26.1951 25.1076 26.4797 6.5857 4.1454 18.977 2.4668 23.7579 22.2189 11.5886 3.6815 25.5577 
39.4863 29.8698 26.4641 21.3916 29.671 19.9621 29.3026 27.3994 27.0766 25.2691 9.239 29.2554 22.4472 29.7985 37.3579 
15.6886 26.2213 16.5868 8.7122 4.9921 4.3915 24.5817 16.7947 4.6313 19.6283 10.371 6.4525 11.9698 22.2422 16.3373 
15.7791 29.8078 18.2406 4.109 6.3626 2.4527 24.621 24.9734 6.646 29.6388 13.2669 7.9117 15.7279 28.2184 15.8301 
22.1234 31.5306 18.3965 6.9369 10.8763 3.0259 24.7535 20.7945 10.9381 27.5258 8.7422 13.7987 14.5922 25.0516 22.9359 
8.2558 35.4234 19.6702 9.5928 5.705 12.0809 24.4536 26.1914 7.6503 26.1537 22.7247 5.1991 19.9905 29.7558 9.3642 
7.9329 35.5275 19.8878 9.1356 6.4929 13.2355 28.6742 27.5361 8.7885 28.1381 22.8669 6.7768 20.9219 29.9231 11.3008 
34.5638 25.625 23.5738 22.0545 23.7472 16.6738 30.3531 22.7036 18.7387 23.948 5.3346 22.3788 16.4294 22.3775 34.0172 
32.299 7.5338 11.4785 29.1139 23.2443 22.0622 8.2948 5.0227 18.5269 1.3283 22.4452 26.6187 11.4399 4.8587 22.7949 
22.2212 23.4555 14.2979 15.3626 12.4841 9.3585 22.19 14.8517 8.809 20.3899 7.0026 13.0408 9.3653 18.5529 21.1634 
29.3361 11.2603 18.341 31.7228 24.9056 23.5169 17.6193 10.5868 20.6921 8.6381 15.2769 26.2348 12.7441 11.4098 30.7071 
31.7015 20.7164 23.685 20.6169 21.6401 18.7952 27.1027 16.9679 19.3948 17.7203 10.1735 20.7827 14.9805 22.3715 27.4893 
39.3125 23.3749 27.5219 23.0254 22.0135 21.3218 27.8364 24.7599 20.5643 21.4404 9.2403 26.171 15.6706 25.1701 38.4854 
9.4116 28.3157 17.1321 28.5357 18.4492 24.0402 23.2693 22.8044 17.6519 33.1367 32.7262 15.8437 21.9486 22.5436 7.5806 
12.7213 31.838 14.8309 7.3492 3.7895 5.324 24.154 22.8631 3.508 27.7598 15.751 4.3437 12.7994 21.5957 11.7305 
24.7438 41.3454 34.1858 9.9349 20.997 16.3869 38.5047 31.9183 21.134 35.7551 22.9693 21.0648 32.4611 42.8851 28.5301 
30.9581 10.9263 17.6011 30.7243 25.3241 21.3877 15.5565 11.531 19.4606 5.839 15.388 26.0246 10.717 9.6888 29.7515 
20.5334 19.6599 8.1863 19.8111 13.7539 12.5697 14.662 10.358 11.9411 13.9009 11.6678 13.4351 1.9627 12.2823 18.3935 
25.7088 37.3791 21.8083 10.5581 13.0965 6.6803 28.9985 24.331 15.2396 24.5613 5.7046 18.3918 19.0294 27.3139 25.5188 
34.8313 1.8369 15.6724 32.4259 29.847 32.3353 9.192 7.1787 24.0201 5.557 30.9607 31.7695 15.6758 5.5216 31.4602 
26.6332 39.2833 28.6123 9.6128 16.2261 7.7439 32.8775 30.9186 16.9393 32.6426 12.8486 19.5703 24.0238 31.6461 25.9763 
30.7126 16.3555 14.836 19.6811 20.6519 16.1575 19.2565 11.8768 15.2636 10.9279 13.0049 20.9971 8.3302 14.0071 27.7494 
26.8854 25.546 16.5101 18.3395 15.4246 11.5389 20.713 17.5428 13.4602 19.9463 4.0706 17.2142 12.5832 17.8697 26.0765 
37.3659 0.8807 15.5139 30.9459 29.6973 31.7697 10.6718 8.5866 26.7384 4.9951 24.6746 32.1586 17.4195 6.503 30.8424 
24.0979 12.7409 5.104 26.2285 18.6149 21.4003 6.3449 2.1501 15.6121 8.0571 19.9604 15.7914 5.7184 4.0185 19.8267 
7.2828 28.3621 8.6412 18.3676 10.0767 17.8792 18.1478 17.6156 9.0395 21.3677 22.5601 9.6041 12.5256 19.7963 4.51 
25.8336 37.1407 27.5434 5.337 16.0133 8.8497 39.0204 30.7069 15.5237 34.8251 13.1016 17.7169 21.5701 29.2635 22.9038 
21.0031 34.2552 28.4042 6.9269 14.1027 7.0543 33.074 29.7528 15.5459 35.2576 14.9202 14.6096 24.1225 33.6605 24.4061 
10.4977 33.7165 20.9044 7.1284 7.94 11.509 27.8929 28.6328 9.0421 28.5962 22.0336 7.4465 19.9118 31.9347 11.1806 
19.8415 32.5672 20.1636 7.0721 13.8256 4.9193 28.2612 27.892 10.7247 27.6778 10.6779 12.1869 19.9194 26.3928 20.2051 
21.6267 30.5847 17.639 12.7249 13.9272 7.2339 23.6514 17.6418 11.1076 22.8082 2.9371 13.7503 13.7715 19.2508 23.9689 
32.4593 7.7767 11.2945 28.0328 23.8639 27.8597 8.5477 6.136 18.3497 1.2332 22.4163 23.9032 11.2316 5.0628 27.1675 
27.9513 28.6078 19.8851 10.928 15.5078 6.0644 29.1039 22.434 11.7019 26.3768 4.3885 15.3071 16.4718 26.9929 21.8355 
20.388 43.1688 26.2755 6.8969 15.9401 10.616 34.7726 34.7382 17.4476 42.2296 16.9501 17.5738 28.5593 34.8284 27.8062 
16.3087 20.2894 1.8371 23.3125 13.4849 19.4767 8.9741 9.2227 10.9343 16.9099 24.69 11.3959 7.5625 9.9796 12.9609 
10.7261 24.9478 6.7004 26.0078 15.955 24.0186 14.2913 16.2665 14.535 19.7059 29.1312 13.0874 16.1679 13.6107 7.9289 
28.1417 5.3283 15.1429 35.3796 26.7659 30.4486 8.9972 7.238 21.0207 1.3785 25.1109 24.1233 14.0318 7.5384 30.284 
12.3627 21.2898 5.3187 17.1733 8.3182 13.8744 11.6286 12.0383 6.3454 16.4575 17.2525 7.8099 7.1865 11.8512 10.983 
26.9397 20.3884 13.6443 17.9171 15.0577 12.8131 17.0732 14.5952 16.1079 14.4635 9.6053 19.3757 7.7805 15.1698 21.179 
22.2718 38.4283 30.9462 6.4457 17.3874 9.148 40.819 31.0154 16.1656 40.0705 16.5634 15.2522 25.1643 38.1493 21.3203 
3.0543 28.0195 16.5108 20.0087 11.674 20.0171 19.6384 23.1434 11.8463 29.2536 31.3391 9.1423 20.295 23.9802 2.2014 
21.7514 12.1059 6.4307 26.5705 20.9942 29.107 1.4221 5.0776 18.5038 12.1853 24.1692 20.624 10.1919 4.3071 16.7505 
21.521 12.8789 7.6123 23.8913 16.9348 17.8443 9.7455 4.2436 14.7537 7.0417 18.153 15.7341 4.6495 6.6078 21.4336 
23.8372 44.2725 32.2371 7.4463 17.973 13.7398 39.531 29.5824 17.7483 41.8509 17.4332 18.6991 29.4938 39.4297 26.7144 
33.1054 5.5108 15.5135 35.0305 22.3141 27.2182 9.5782 6.4975 20.7452 0.4102 23.1564 27.5765 12.89 5.8167 25.4382 
24.1463 8.3353 10.0666 26.7683 20.3598 20.4181 7.5917 2.6292 17.1661 4.7268 22.5655 21.0693 6.8313 3.2092 24.8469 
7.3581 32.045 16.5584 24.256 17.572 21.5056 22.0034 22.8473 17.5697 33.1611 37.0671 15.6514 23.8836 28.7158 6.863 
13.7902 41.9004 24.1115 5.7736 9.1547 9.1664 31.0776 25.1138 11.3246 35.3423 22.7119 8.8531 19.8423 28.1549 17.3836 
11.9408 22.9972 4.7285 25.3128 13.8892 18.4395 9.7626 10.2105 13.6547 18.8848 22.6435 12.0089 12.2399 11.731 9.837 
30.2047 27.2525 22.8902 17.7357 15.0258 10.0221 26.3841 23.7974 14.2531 23.5829 1.5654 16.3261 15.8653 21.078 25.4279 
8.7167 44.1035 23.0607 8.7063 10.7629 14.0622 34.6616 29.5597 11.6639 34.2715 26.6838 8.2067 23.7065 30.0202 11.643 
17.9791 13.3775 2.7643 22.043 16.0306 21.4114 5.5792 5.6385 13.5964 12.3293 24.2773 18.2607 8.6678 6.4556 14.2891 
22.3924 27.6972 14.4514 12.6565 9.8464 8.1059 23.7614 14.4904 8.0471 19.4661 7.0199 14.0872 9.1922 17.166 21.7755 
9.0379 27.9973 9.6614 12.2447 3.8663 12.242 18.9137 18.0774 4.8995 25.0517 18.2871 2.9496 10.7122 18.3297 7.3351 
12.509 24.4459 9.6735 11.1223 4.0878 9.8327 17.5402 13.1262 2.8856 17.2352 14.2556 6.7863 7.7848 16.9234 12.7773 
19.6198 24.7759 14.0455 12.1765 10.5199 6.5432 24.2322 20.3777 8.5183 20.4639 5.7474 11.9044 9.4747 19.8186 19.161 
23.8518 40.0046 34.1462 11.0998 18.838 13.0943 44.9772 37.8428 22.0426 35.9133 23.9217 21.3223 30.9834 41.0966 25.2099 
2.884 29.3017 12.7823 17.9282 8.9309 19.5888 22.8891 23.7346 10.4669 25.1616 24.4646 8.395 19.357 21.7945 0.9452 
39.2159 26.3632 25.0376 23.9528 22.7486 19.3607 28.2639 20.4318 25.8954 19.9834 9.9996 28.7372 16.5668 23.5129 28.6014 
24.337 36.8548 21.1497 6.0823 12.8571 3.2463 30.0363 23.7478 12.1196 28.0527 9.5741 14.5757 18.0556 23.5219 20.2025 
22.6006 9.8374 9.3139 28.8686 22.776 27.7579 1.0537 3.682 21.0188 7.7338 28.0967 19.3338 10.1197 2.3777 23.0238 
18.1912 15.8326 5.7589 18.603 12.8509 15.1827 11.3535 8.4347 11.1882 13.1261 18.134 10.977 2.3449 10.3868 16.6455 
21.4359 32.9575 18.4309 8.7228 12.637 3.3454 27.5584 23.5763 12.0365 22.2008 6.1524 14.5012 13.5236 26.7181 19.1617 
15.1556 29.0686 17.3514 3.6334 6.2274 4.7775 27.8429 21.9236 6.5866 27.9249 14.8959 6.4248 16.0035 22.794 13.3667 
8.919 30.2721 14.6246 9.1699 2.8608 11.4917 23.5773 20.7655 4.1276 24.2013 17.4481 0.9598 12.9211 19.4091 8.7024 
7.1012 27.5994 11.8853 13.1378 3.0844 10.393 20.8399 19.4204 3.827 28.2504 21.2056 1.711 14.8258 21.4157 6.5106 
25.149 33.4362 25.6148 15.6979 15.9748 8.9136 28.5875 26.3106 16.0355 24.7375 3.8931 20.062 19.7837 23.9811 27.4638 
6.4862 27.083 11.5625 20.6137 10.6813 16.4438 19.2585 18.4986 11.4216 24.8304 22.8596 8.5094 15.9001 19.7106 2.5366 
31.0471 11.6743 15.8815 29.8542 27.4395 26.9388 13.1509 9.5205 25.6665 5.3006 18.519 27.6341 11.6242 11.636 27.2778 
5.7328 28.7803 14.1434 18.0895 12.1715 22.3031 17.6247 19.8032 14.0319 29.0673 28.5647 10.1842 17.5922 24.3852 2.7955 
22.9026 25.7087 15.7453 10.4011 9.3874 4.8001 22.9399 17.951 9.6236 21.9552 5.5609 12.3825 12.2279 22.7339 21.0294 
23.404 14.4242 9.7568 22.684 15.6719 16.8223 11.2591 6.3227 13.5838 8.3465 16.9825 17.0185 3.8567 8.9969 19.3629 
24.7789 16.1786 14.9073 20.5106 17.7138 16.2696 17.4035 9.6396 15.6277 8.9802 11.365 19.2186 7.7971 13.2254 26.7147 
23.8255 34.3576 25.4925 5.1338 10.6453 3.7565 31.9392 29.3476 13.1311 25.9171 11.3379 14.1005 19.5193 24.8803 23.3328 
28.0367 32.5221 25.52 12.4308 21.5039 10.8689 31.0396 31.5643 20.5305 27.3682 7.1619 22.9058 21.7437 33.6962 25.162 
23.2214 10.6981 5.4256 31.569 17.5776 23.1022 2.6003 4.7994 20.5434 12.0809 24.6466 21.5997 10.1261 4.0911 16.7655 
30.5183 34.3012 29.9763 17.5401 23.7982 15.9349 35.1526 30.6808 24.0253 24.5803 7.4251 25.2164 19.1776 29.3628 34.0871 
46.1242 36.7965 29.9487 31.4979 28.3406 21.7193 35.4507 30.5881 30.0582 29.3925 14.9764 31.5373 23.9576 34.7967 44.0354 
3.9872 32.5106 15.6998 18.222 11.1066 19.2712 21.7885 19.7302 13.8039 29.5523 30.3585 10.3822 16.8877 25.0634 1.8546 
27.0864 9.2875 6.9054 28.5908 17.121 20.9911 3.215 2.2118 21.237 8.3619 23.2258 18.1233 9.106 1.8813 18.9041 
24.4368 8.6299 8.0277 26.6763 24.563 24.3394 2.2868 3.8936 21.3646 7.1539 25.126 19.518 11.1399 1.6911 19.984 
37.2273 28.0724 27.3532 24.276 22.9012 15.7671 31.0859 25.7896 23.2016 23.564 7.01 23.8584 20.3403 26.8526 30.9608 
23.4426 14.4957 4.6779 26.0606 15.4632 19.2483 4.3517 3.5136 14.0612 10.9056 23.2292 16.6843 8.6468 4.5132 18.807 
15.9746 27.4939 14.8052 8.1729 6.3371 3.3582 25.605 16.3853 5.3692 21.8425 9.8439 9.0829 12.397 18.9249 14.0661 
31.9254 7.601 12.1473 31.8203 21.3755 26.5149 8.572 6.5772 24.473 1.0679 20.9975 27.3734 11.5602 5.6144 24.1081 
3.8781 28.6954 16.9593 13.2579 7.5309 12.4099 25.7304 24.4321 7.561 26.0428 22.5126 5.4849 19.4001 25.618 5.7601 
8.3961 36.0184 18.733 24.6563 15.2303 27.8035 21.9615 24.3294 18.1893 28.4708 38.2809 16.7009 22.308 27.1339 8.2472 
5.726 25.561 10.8109 22.0947 12.2809 20.1037 18.1057 19.7313 10.3634 22.4643 27.1677 9.6924 17.7326 18.8456 2.2788 
33.1451 19.912 18.3322 24.1937 21.8854 21.4001 20.7425 18.185 21.2469 13.4852 11.8223 25.8262 15.9734 16.8856 35.4848 
22.221 12.0279 5.8783 25.288 21.002 23.5268 3.2141 4.7763 20.4278 10.316 29.1934 16.9316 11.0854 5.6852 15.8245 
3.0578 31.2633 17.5511 17.0859 10.4141 17.8744 29.4777 27.7812 12.8859 29.8772 30.9168 8.0312 22.1618 29.3772 7.2796 
24.0565 10.0259 7.8698 27.7263 16.1439 23.8177 8.1647 3.23 18.2879 5.7929 17.8211 17.4821 5.9021 4.8692 18.7985 
26.1953 23.3799 15.9607 19.8043 16.1288 13.014 18.9805 14.1171 14.1557 15.9586 7.4623 18.4962 8.8349 16.4519 26.0727 
17.5285 17.0321 8.1335 17.8729 12.5043 11.9997 15.7697 11.0622 8.3138 11.5844 14.3824 11.2542 2.3922 11.1764 17.686 
26.0325 42.2631 30.2296 8.983 15.1988 10.9208 39.0329 30.7966 15.5828 40.1464 22.6317 19.0122 27.9983 40.3827 24.5495 
19.6646 26.0004 15.2508 11.6509 8.4519 6.3288 22.2993 17.1334 6.9837 19.8032 8.9559 10.8693 8.9287 17.2988 17.74 
33.5638 25.8596 30.3258 29.0077 27.5757 23.9559 32.1732 24.9109 22.3703 24.2663 9.6582 31.5941 22.078 26.0871 31.9815 
5.0259 29.3402 16.1765 11.5739 6.7376 14.6494 22.9569 21.7089 7.4171 31.4756 24.793 4.9911 17.6909 22.3742 5.0214 
29.5753 26.2036 20.9263 25.5267 22.1039 14.9095 22.6543 17.2322 17.5743 16.0942 6.8303 24.1376 15.5575 20.4469 29.8163 
10.228 38.112 20.9979 6.8337 6.6198 10.3185 26.116 27.4372 7.8233 27.716 21.7384 6.4279 18.7103 29.4936 12.4684 
3.158 39.2594 19.94 16.2105 11.2519 18.345 26.4677 24.0984 13.2268 30.269 26.7752 10.1727 21.9206 29.9325 7.312 
11.0694 26.1611 13.0995 22.3212 15.7681 21.4812 20.007 21.1244 16.4115 25.3353 30.2962 15.2639 18.8864 19.8537 6.9074 
29.0062 37.8339 24.2942 10.4517 18.1559 7.6842 30.4362 29.6501 17.0676 30.9109 8.0681 18.5239 21.8422 26.5879 26.7673 
12.0681 32.1332 15.5753 8.136 2.3457 4.966 21.9076 18.7337 2.3387 25.6086 14.6191 4.1848 14.3327 22.9709 14.1904 
11.1732 31.7712 17.5857 5.8478 3.4786 7.9471 27.6174 25.2925 5.0732 26.9563 16.4229 3.8263 15.148 21.5118 11.2052 
2.9619 29.982 16.1405 13.7903 7.299 17.464 22.6273 20.8518 8.052 31.927 22.6631 5.9798 18.3343 23.7197 4.2288 
24.8613 35.9102 22.0237 11.1431 18.598 10.4265 29.2732 22.8772 13.516 26.3731 3.2488 17.66 15.6885 27.8567 23.2961 
18.143 16.077 5.2811 20.431 12.2251 16.1558 11.108 7.4882 11.8628 12.9142 17.88 14.7614 2.2731 9.0283 13.438 
25.6177 26.3682 19.5281 16.6546 18.451 10.9655 26.4468 19.0409 14.4633 21.2134 1.1478 16.5935 14.5426 21.3686 25.9805 
23.4307 6.8547 11.4569 33.3252 21.101 28.7692 3.5458 3.9405 18.9009 6.5274 24.8926 20.551 13.088 1.5852 20.4344 
31.1673 29.6318 26.8855 14.7976 19.3064 13.3557 29.7774 29.2268 17.3095 30.8865 4.3762 21.2722 18.1414 30.2659 30.5941 
7.5353 23.7098 9.9497 17.0128 9.8081 17.2585 19.6621 18.8305 10.8553 22.1457 26.5817 8.8306 16.0861 16.9065 2.9867 
27.3999 11.7752 14.0745 25.7805 17.3505 17.9633 13.7346 7.6703 17.8481 5.5295 18.1467 19.6583 8.2379 10.0465 24.8704 
16.4689 17.7736 5.0658 21.169 13.6125 19.417 8.6835 10.7598 15.6987 15.0594 29.8875 16.5436 11.0525 12.5132 12.0022 
30.5056 24.2381 18.3626 19.2887 23.8196 18.2497 24.2306 17.3341 17.0183 18.6096 9.0945 22.93 14.4551 17.6377 30.2391 
24.3695 47.721 35.9558 10.3264 19.8865 13.8124 43.6674 38.0608 18.6279 35.1187 23.5113 21.5935 32.3985 35.6334 27.8877 
20.1801 34.3898 18.6753 5.693 8.6473 1.6658 25.5333 24.1348 8.6482 28.6163 10.1313 11.6037 17.5089 26.5397 17.6506 
10.2955 23.7827 8.6851 14.6335 6.0647 14.402 15.6975 16.0968 5.6249 20.8252 21.8709 6.3063 9.4559 17.7569 7.1985 
1.7156 34.613 17.827 17.4431 10.2723 16.5626 26.6009 26.455 13.1928 31.813 32.5063 11.2517 21.6805 28.084 4.9817 
36.7965 27.8532 26.0076 20.6569 28.6386 18.5384 32.6459 26.9948 22.5987 26.8088 9.4274 29.6134 24.3023 24.7867 33.122 
21.7569 17.9616 10.5254 20.1547 15.827 14.2497 18.5998 10.6825 12.581 14.0368 9.2682 13.3903 4.999 14.0617 23.7315 
25.933 15.3915 14.3047 21.6266 19.0052 17.5236 15.6917 11.4885 18.3381 12.4375 10.2585 21.7526 10.4251 16.2016 26.7394 
31.185 32.6152 27.5428 19.1537 27.8179 16.0814 34.0008 30.4526 26.2604 30.4777 6.7487 28.401 20.0646 27.0025 35.0311 
11.2918 23.7222 4.8244 18.1393 10.0976 18.8599 12.3196 10.6442 10.4377 16.5593 23.0264 9.8845 8.973 12.7851 8.5079 
26.3456 5.5581 14.6309 32.8799 22.2327 25.8497 8.3148 7.1342 22.9111 0.9267 24.4817 27.4956 10.8153 7.1051 24.09 
27.6995 22.1673 17.2416 14.9337 13.0476 9.4519 24.1831 17.3746 13.4925 18.4037 3.7658 15.3865 11.51 21.073 22.1068 
2.033 34.14 14.3165 20.4547 12.4118 18.278 21.2666 24.4204 14.0298 29.7564 30.2079 10.6763 20.7668 28.0634 3.2679 
17.8086 21.2524 14.1085 12.425 10.5534 9.1459 16.9515 14.7147 7.4686 18.8479 10.0992 10.7463 6.5309 15.5736 20.3628 
23.2138 28.3042 15.7657 10.5947 9.1849 4.4771 25.496 18.4418 8.5365 21.3115 7.7774 11.602 10.8252 22.147 22.1244 
6.387 29.0985 11.8549 10.5709 3.477 10.7731 21.0014 23.0298 4.6812 22.2679 18.1101 2.3673 16.5908 24.7483 7.4963 
7.3137 28.4871 7.5195 17.1286 8.2813 14.8911 13.9873 15.6501 8.4779 24.557 22.504 8.0205 12.2417 18.4625 5.7046 
34.1707 18.1088 22.5415 26.2853 23.8861 24.5864 20.9452 19.2584 21.6542 15.744 13.3951 28.5077 14.0789 17.8047 32.2176 
30.6473 11.5349 13.9539 28.7149 22.9079 21.0721 15.6645 8.1232 18.8916 5.4488 17.461 24.9583 8.7908 8.7663 26.2783 
5.5302 25.029 13.183 20.7275 11.0552 19.9041 16.7828 21.488 10.8494 26.7621 29.2493 10.5073 18.5279 19.1569 2.8556 
27.1878 17.8233 15.3572 17.2879 15.5463 15.0594 20.2848 12.9516 13.7125 13.7094 11.0469 19.8577 6.8963 12.8129 26.8078 
23.0459 18.4113 13.126 14.7282 15.0183 12.5291 19.8915 12.1216 13.3205 12.9032 8.4195 14.6359 6.8415 16.8641 23.1243 
31.4365 0.334 14.4796 35.9128 31.7157 28.1484 10.1256 8.7452 30.8736 5.1621 27.6663 28.5149 14.5326 7.9004 27.1846 
25.3548 29.5445 24.8044 10.5198 13.9366 6.5422 31.4702 23.6444 12.9627 27.461 6.3409 15.0724 14.7184 23.1571 26.8664 
24.6855 29.0442 22.7189 12.8922 17.433 9.8744 24.9617 23.046 13.7773 22.5987 1.0895 17.0621 13.0945 21.0184 22.751 
18.2565 34.5999 18.0206 3.3238 9.2756 2.0114 24.1638 23.715 8.4904 28.1111 12.2421 8.7953 15.0137 28.8958 17.2006 
8.4524 25.7343 9.6533 20.174 14.2967 20.39 15.8126 17.228 11.6371 24.9501 32.3148 10.4088 16.6363 17.5793 4.466 
33.0612 12.6738 13.2437 26.6053 18.7213 21.1069 13.0598 9.9139 17.2436 8.2036 17.3966 23.1141 10.0371 10.947 30.3544 
24.5885 13.6575 12.957 20.4565 18.5513 20.1807 13.2606 7.6385 13.9362 9.4564 14.2007 20.5383 5.8468 10.9536 24.7993 
8.0471 36.2059 19.2639 10.6823 8.2656 12.4669 30.7051 24.7533 9.2303 30.9371 24.08 6.0523 22.036 27.114 8.7467 
29.3321 37.6337 27.3866 13.2954 16.8498 11.7334 36.3909 30.8853 18.3623 26.0277 6.3843 20.5263 23.0451 32.0575 25.6148 
21.2291 16.5659 5.1747 24.0229 17.129 21.1157 4.3542 8.6793 19.6708 12.8037 28.8981 18.6572 11.2933 8.6406 15.4691 
22.9754 40.7763 33.0846 8.2151 17.9176 12.6348 42.4653 35.6132 15.5388 33.4801 19.5214 18.2235 27.6313 36.1197 26.0184 
32.8561 35.543 25.7372 19.1832 22.732 18.0584 34.9783 30.675 21.0679 26.7999 6.1858 26.9152 22.8799 28.5833 37.529 
24.6197 12.1254 4.9181 26.2869 16.9866 18.368 5.2959 2.2243 15.6393 8.3929 18.6778 17.6425 7.1656 3.7238 20.6912 
10.9316 32.7284 15.5495 8.1947 1.1044 7.4721 19.44 21.8776 3.193 25.8205 18.4516 1.0159 13.3419 22.66 8.8739 
24.182 5.9838 12.6433 30.7885 20.8513 24.8185 6.96 4.3896 22.1288 2.4785 25.7853 22.1854 10.1411 3.9409 28.0631 
39.3918 30.2699 31.9146 22.7692 23.0733 18.2945 36.075 26.4885 27.4736 30.091 8.3528 30.0014 25.182 31.7702 31.0413 
16.197 31.6844 14.3549 8.7619 4.962 3.5818 20.4847 19.7623 4.307 22.9072 10.5928 6.8526 11.8008 20.9805 15.5647 
15.3542 29.6689 16.3499 3.8723 6.9323 2.3369 27.5953 21.2377 5.9522 27.1323 14.6149 6.9073 16.6208 26.7184 18.2067 
23.4725 32.9039 22.7373 5.594 9.8526 2.3532 25.0256 26.8647 9.9563 23.1138 8.2029 10.8746 15.1799 24.1798 21.5776 
9.1219 35.9938 19.9267 8.2621 6.2413 10.2059 27.2334 27.3214 7.5901 29.2434 22.6323 4.8582 16.8833 30.0721 9.039 
9.5516 40.6642 20.7202 8.2403 8.1551 10.7429 28.6186 24.3817 8.8371 34.2698 25.3617 6.6183 17.3603 27.7648 10.2933 
35.3411 27.7877 24.549 23.0558 19.6993 15.6835 27.43 20.8159 21.7052 18.7117 5.5768 21.7627 16.2763 21.2856 35.8056 
29.438 7.1251 13.8636 26.1376 25.6337 25.5364 7.51 5.1574 21.8025 1.4704 22.7681 25.3692 9.9341 5.3407 23.5955 
19.9874 26.2217 12.5169 13.0759 12.6683 8.3721 19.5374 17.8391 10.8151 20.1332 6.6868 12.3742 9.337 17.2444 19.1549 
31.9573 14.6693 18.0753 30.07 24.317 20.0686 17.8791 11.9872 20.6533 8.672 15.9252 26.741 11.0535 11.7456 29.3346 
28.0647 24.515 21.4372 22.9024 23.4386 17.5121 25.2371 17.4606 19.1211 15.2969 9.3635 22.3454 14.3453 21.1913 30.0273 
30.7681 23.7237 21.63 26.9183 21.8824 22.5274 30.8439 21.3821 24.4159 19.1598 11.1607 27.8183 17.451 24.2276 38.3785 
9.7831 29.5452 18.169 22.1839 17.3151 28.485 21.0689 26.4145 19.1826 28.3775 33.2924 16.5639 25.2345 25.0131 8.2091 
13.1117 26.9207 13.7696 6.8444 3.1947 4.5165 24.8547 22.8221 3.7111 24.185 15.2204 4.9987 12.4651 23.6315 14.6201 
22.8733 51.7877 34.1303 10.4129 17.0372 15.6694 37.7876 37.8944 21.7763 36.2093 19.0978 18.4443 29.57 40.4515 23.8625 
34.9992 12.0667 14.2746 25.0447 26.2182 20.6028 13.9935 10.8175 19.9416 5.7062 16.4249 24.67 9.5697 11.4498 25.7225 
23.0681 19.1168 7.9932 20.5104 12.5712 12.6282 12.0167 8.9514 11.8943 11.7327 12.5662 14.4185 2.0659 12.1326 17.6765 
