I 250
J 25
111.0 116.0 126.0 
119.0 120.0 111.0 
110.0 123.0 126.0 
104.0 115.0 132.0 
129.0 118.0 121.0 
112.0 92.0 113.0 
115.0 126.0 121.0 
130.0 116.0 113.0 
94.0 102.0 98.0 
112.0 90.0 112.0 
114.0 126.0 98.0 
114.0 101.0 95.0 
117.0 102.0 111.0 
124.0 117.0 117.0 
112.0 101.0 103.0 
92.0 127.0 115.0 
94.0 116.0 109.0 
113.0 114.0 119.0 
128.0 111.0 102.0 
111.0 103.0 100.0 
109.0 123.0 126.0 
119.0 111.0 128.0 
112.0 101.0 106.0 
120.0 104.0 100.0 
95.0 125.0 97.0 
108.0 111.0 127.0 
113.0 112.0 108.0 
106.0 122.0 105.0 
132.0 112.0 120.0 
110.0 123.0 102.0 
106.0 119.0 102.0 
106.0 107.0 98.0 
95.0 118.0 110.0 

Icoords
38.4388 14.2817
87.3815 81.0253
71.8844 77.4812
70.9196 96.8552
86.5056 26.648
24.4669 19.4326
1.7413 51.3335
74.5366 33.7526
77.861 33.2105
68.5588 55.2971
64.1828 27.5171
43.1831 92.5375
90.6709 50.0811
61.7102 16.9116
63.5865 75.4787
12.8033 88.6858
48.6033 54.5272
87.503 86.7899
33.772 20.3481
40.4466 86.6044
41.61 9.0966
55.805 89.5805
19.9857 64.4018
22.2935 58.3251
72.6358 44.7812
84.7216 78.1044
37.3631 89.0694
61.8922 38.6662
26.0831 62.7263
44.7325 18.1952
41.7826 53.1176
19.5164 1.1267
31.0981 59.5401
84.6714 22.1461
28.0904 31.879
32.91 49.593
85.4884 53.5274
81.5755 77.8546
23.9854 8.026
24.8146 44.1985
76.8328 44.0814
75.2297 10.3107
15.3473 24.8594
78.0431 38.9669
93.3536 0.463
83.6147 37.8036
36.1333 56.7955
33.6113 46.3072
43.8573 29.7132
14.9482 96.4781
67.2507 39.4696
82.5839 12.982
4.3811 62.6551
83.4168 84.7246
89.7152 63.4532
17.6222 23.3639
33.9327 36.0867
52.3536 9.7413
6.5505 93.2704
4.3437 36.6806
0.1763 95.1772
14.0518 77.6118
56.1071 47.6315
98.3761 50.2492
83.8397 72.8043
51.1917 92.228
22.1052 9.4563
55.0966 95.0749
27.6201 14.1566
30.8107 43.9227
46.3211 84.227
92.4024 70.3603
13.8069 16.0009
17.8791 18.3463
84.7985 81.1654
94.1839 85.0959
76.8244 26.0878
85.7693 43.8853
30.1762 89.034
22.2939 77.5462
85.3617 9.1327
10.2216 82.765
87.1893 43.7349
42.1179 98.1173
39.5891 55.0123
11.0267 97.2005
1.899 32.7842
93.6224 63.993
59.8768 49.5623
90.1164 91.9733
5.6777 76.9472
54.3473 86.0194
9.444 57.0908
14.9631 80.9431
60.3895 63.4822
83.435 80.8193
80.9641 89.9321
3.928 86.2965
81.1212 34.4802
9.8539 93.961
39.9295 42.6992
35.7018 60.6552
90.2842 55.9257
0.177 71.504
14.1702 89.6971
98.4585 94.6279
32.3181 58.8802
12.3144 16.1826
24.7487 98.7584
32.8743 88.4193
98.5992 35.8663
47.869 47.7057
27.377 51.5066
60.4616 86.6796
5.2724 28.7399
79.9012 28.949
78.1954 28.8986
53.3035 25.8307
54.7984 93.7242
32.9369 90.3225
62.8113 9.205
96.6949 13.828
64.8088 52.7509
81.9625 77.2197
1.5735 54.8514
61.2411 94.0941
80.0473 8.3488
0.9394 32.0173
67.5788 75.79
59.1048 14.0937
52.3508 80.2583
66.4985 10.0171
26.786 67.431
77.6649 70.0775
6.8841 12.3822
3.1966 39.2538
71.1003 85.2033
52.3212 15.8498
27.5673 4.7229
27.3276 57.5942
56.0708 93.1862
19.4536 8.9302
93.7283 70.4132
49.1703 40.0655
31.193 20.1793
94.2284 87.2516
46.7883 70.1179
68.8459 79.1082
45.4788 14.5768
43.1308 83.4688
35.1909 5.0666
38.7049 67.0355
1.0694 43.3962
43.3323 48.926
31.3752 49.738
58.1127 56.2427
72.4367 19.57
25.2221 88.4799
46.2988 19.5911
89.9405 84.8015
11.0974 25.7721
95.3062 11.0127
4.59 90.5334
62.3751 15.0792
65.9221 54.3985
46.6332 21.1548
54.8141 89.166
88.8608 26.0609
3.6738 51.7728
4.6868 82.7912
39.9406 18.4889
76.8789 80.2875
48.955 23.9675
26.5092 1.717
10.9744 7.6629
47.7462 54.286
23.191 91.3656
69.1688 21.9093
13.1285 53.1294
73.9396 82.5092
6.0975 22.7253
71.7202 65.5412
62.4769 69.5267
8.7114 65.0757
13.9464 96.5663
81.5254 62.1846
61.3952 73.505
78.2908 43.6244
77.4791 46.0467
6.7839 74.4673
3.8613 95.5376
86.1227 66.634
14.2123 99.9636
20.1143 12.6533
0.3556 55.3039
68.475 53.5008
28.5892 26.9873
24.5519 70.6974
83.2431 52.0828
17.0219 66.3375
78.0794 91.249
34.4456 41.6808
16.1548 30.7337
48.3025 91.3407
47.2054 18.7256
35.2788 90.6594
97.8682 7.7938
5.3851 55.7588
79.0117 57.3445
48.3013 0.9965
61.3136 84.5509
74.9835 96.2159
1.4261 41.2207
0.1298 92.7451
76.4683 62.2278
8.7415 46.951
77.6023 70.7223
5.8402 73.6806
23.771 54.0146
46.0967 79.8149
67.2211 58.2884
4.1362 80.7792
44.7848 69.1257
34.3053 5.6179
47.7078 96.2743
69.5367 24.5857
70.9794 2.7241
45.9619 14.5452
58.7552 82.0968
89.7198 73.9385
14.0041 60.6223
76.2433 3.2408
17.4199 67.5605
95.3553 63.9678
98.9485 29.723
43.4312 74.2128
71.734 90.9892
16.9434 17.3054
66.918 86.2212
55.659 24.2899
13.1205 31.621
11.2639 36.2898
75.0589 48.4661
67.5726 54.379
2.5272 39.2497
49.0081 63.5564
74.136 16.7636
7.7041 14.4479
83.6873 54.9018
21.3645 46.6743

Jcoords
21.0199 57.0257
20.3913 72.2818
68.8223 72.6462
66.7109 39.0024
33.5812 99.1761
30.426 48.3691
55.124 50.8229
5.854 65.7711
22.8266 52.8576
21.5569 2.5071
62.809 68.1382
63.533 43.0623
74.3518 31.6618
0.1826 36.7609
14.0295 72.5076
73.223 94.5743
93.7532 32.8096
81.2882 51.2384
25.2094 85.0352
95.7668 57.7769
44.7668 9.2187
4.9152 98.5034
7.8064 26.6847
14.5868 87.8145
87.5937 59.3519

C
18.0843 19.0733 24.5301 12.6562 26.6664 12.5499 15.795 19.9497 15.3061 6.2077 18.5321 12.1312 14.5546 14.7669 22.4383 28.6661 21.3331 18.9277 25.7183 23.6534 3.1768 35.0175 11.5437 29.6927 21.7876 
25.6726 20.7269 8.1167 16.8313 17.6471 24.0357 15.6918 31.0536 22.2215 37.7462 9.3174 14.7678 20.3298 37.4049 26.6875 5.9065 18.6515 10.6231 22.2104 9.0084 31.0535 31.8647 31.866 23.9145 6.9293 
19.1937 18.2384 2.0992 11.861 14.3375 16.4692 10.9898 21.2381 16.7307 33.5282 5.0746 11.1176 18.258 29.1406 22.6234 5.7043 16.2392 8.5442 16.4732 10.5456 26.9641 27.894 26.7223 17.9207 7.3669 
22.5378 21.0476 9.681 22.773 12.54 20.8782 17.2573 28.6346 19.7502 42.0175 10.0383 19.5363 26.0939 30.1749 21.1572 1.0393 25.8582 14.7685 15.8119 16.648 29.1012 22.2108 34.1836 17.9833 13.5401 
25.9085 27.8438 15.4099 9.3241 32.5649 24.0016 14.5223 35.596 22.2768 26.7321 15.4474 9.3455 5.1722 26.7172 27.2137 21.2137 3.0745 8.3659 27.4109 10.8019 16.4372 37.6609 28.1035 28.4653 11.0502 
12.269 15.9707 23.7615 18.0082 25.2667 11.5102 15.3965 18.6065 13.1953 5.9937 20.9081 16.1168 17.8894 10.8979 20.9929 33.1691 27.3654 25.7669 22.9558 25.6956 7.4809 24.9325 6.3687 21.7778 25.8277 
7.0033 10.5149 25.6062 22.6295 19.7062 10.7881 16.5494 4.7753 8.1623 17.5156 22.3012 23.2913 23.6743 4.7177 7.4424 31.6961 31.7615 30.912 15.1088 34.8804 19.7177 15.8755 9.9556 13.3047 33.1022 
21.826 22.7408 13.8729 3.5922 29.8785 17.2633 10.2859 24.2948 16.8962 24.0124 14.2888 5.7077 0.7233 26.8637 27.3047 23.6165 7.0629 5.7207 28.021 12.7473 14.0882 33.6671 24.7008 27.7859 8.9429 
18.8768 22.7869 15.5036 3.7795 27.8549 16.4583 11.3719 30.0459 21.861 22.8949 14.7948 6.3867 1.2063 28.5455 29.5485 19.1816 5.5784 5.8044 23.2199 11.7676 14.5722 32.7571 25.8284 26.7114 10.0057 
17.796 16.1803 6.8277 6.0054 18.4616 12.3945 5.2662 24.6793 15.4291 26.428 4.3869 4.8265 7.5 21.5791 22.2719 12.7322 12.7281 4.683 18.6042 9.535 16.2265 29.5003 20.9719 22.1924 7.1581 
17.934 21.8553 15.9011 3.568 28.4874 14.6213 8.9616 23.7233 17.1456 19.556 13.2785 5.3227 3.3811 23.0399 26.3305 24.0342 11.2441 11.4379 22.518 13.6951 8.028 29.5089 17.6364 27.9114 15.2888 
12.9893 11.1052 9.8487 18.8588 3.6818 17.8148 14.028 14.708 17.366 29.3515 10.5587 20.1951 25.3457 21.1847 13.2324 10.7579 28.4713 19.6 6.2793 21.5704 28.6585 11.6616 24.8107 10.779 18.0069 
26.2137 23.2237 11.6214 10.3741 30.096 22.0043 11.4272 29.2321 20.7438 28.9724 10.7308 10.0771 8.2611 30.7683 27.7896 17.6687 5.7791 2.8995 25.6763 3.4945 22.6284 36.2316 27.3294 30.1576 3.7559 
17.3131 25.369 21.7835 6.9625 29.0382 14.2679 10.8299 26.8419 16.6062 13.4759 16.924 9.5446 7.0245 21.7548 27.5829 27.8087 11.9258 13.6651 27.8152 16.7621 6.1872 39.2382 18.1385 27.1919 16.4741 
14.0389 16.3248 1.9275 12.7988 12.8889 14.9439 9.5538 18.6225 13.9942 29.5662 2.3031 9.9972 17.123 27.2053 17.2272 6.6307 17.4744 11.55 13.4823 13.1632 20.926 23.6353 25.6939 16.1136 11.1924 
11.386 6.1922 23.1798 28.1074 8.9519 13.6972 21.8853 8.23 14.5467 28.3601 17.0892 25.9947 33.3772 21.1182 5.7581 23.1897 37.9677 27.3971 4.2547 33.2003 26.5957 3.8751 18.7104 0.772 26.8728 
8.3837 10.6735 8.5875 8.0309 18.5842 6.2336 2.4786 13.4113 9.7769 21.5059 7.7377 5.9333 10.6991 20.0171 15.245 15.7341 16.9243 12.5388 15.2972 17.3973 15.9693 23.4006 17.2478 14.2829 13.3068 
23.0253 26.1053 8.7843 16.0618 20.8137 24.8587 14.8861 27.7299 22.291 34.3415 11.0633 16.3063 21.9899 33.8341 28.0908 6.2583 21.0625 13.5448 20.9888 10.3834 28.4735 31.6057 39.0399 22.2416 8.975 
14.2938 18.4969 20.3604 14.0137 26.8883 8.7595 13.2507 17.088 12.6817 7.3969 19.6838 11.8269 16.7162 14.2025 19.3357 30.3369 22.4525 21.797 25.1218 28.7859 6.1436 32.9751 8.7185 26.5134 23.2441 
11.8903 8.9139 9.8126 20.9476 5.3773 13.2296 13.6986 15.1229 15.1746 32.8394 11.4758 16.6579 25.8183 23.2463 10.1118 11.9679 23.6287 19.4493 5.0273 20.0803 27.2434 13.9804 26.2288 8.3515 18.45 
20.3547 23.9351 21.1056 14.4969 35.5506 12.3768 16.1098 23.7487 18.2059 7.6474 24.798 12.9485 15.699 17.1464 21.5815 31.4785 18.1011 19.454 25.0704 27.5114 0.9497 31.3127 14.3048 30.4528 27.0906 
14.3166 11.9263 6.9973 17.2968 8.1722 18.6385 12.102 21.0772 19.0667 37.2395 6.7942 16.8912 18.3907 30.0149 14.0895 6.7351 21.8926 15.8509 10.1331 17.1042 27.101 20.2789 30.3103 14.7985 14.6778 
2.2427 3.0473 15.8984 20.454 12.1907 5.8966 13.2111 5.0545 4.4012 19.9489 15.7544 15.7899 19.4324 10.7687 3.4773 24.3243 25.7836 20.5342 6.6152 23.6198 20.4161 14.2981 14.2368 9.2721 20.7592 
0.7178 4.8666 17.6865 15.6068 15.0371 3.89 12.1809 7.0204 2.1677 21.5644 14.6822 13.5921 20.0209 11.2268 5.2231 24.7174 28.5758 20.6896 9.6566 24.842 18.4425 15.0719 12.3538 10.5399 20.8399 
18.4184 17.783 10.4005 3.1715 24.5755 15.9239 6.2632 25.341 19.5683 20.6867 8.4129 2.9672 4.8571 26.7819 23.4634 16.7167 7.8942 3.5304 20.6152 7.9993 16.9341 30.1422 22.05 23.7736 7.6051 
25.7592 20.489 5.9054 14.9127 18.7948 21.8586 14.9862 31.3078 22.7611 36.3511 9.0031 13.5749 16.4077 34.5937 24.4864 6.8596 14.7797 8.3366 18.22 8.687 26.6855 26.3426 32.4375 27.8613 5.8204 
14.2049 9.4724 10.8381 23.1616 3.8945 15.4993 13.0893 14.0525 12.9783 29.5746 12.7939 19.9385 21.0476 24.1816 9.5971 11.0545 26.8041 19.6405 4.5729 25.9602 30.714 12.2427 24.2717 7.8287 18.0633 
13.9886 18.6551 12.7933 1.6148 20.1017 9.9805 4.5178 20.9344 14.4142 20.5251 10.0755 1.6737 4.6826 23.8127 22.1752 20.0056 12.9482 8.5892 20.4985 13.111 11.0542 27.258 17.3947 24.81 11.1381 
3.0407 4.1119 17.2211 16.5653 14.554 5.5634 11.4652 7.5098 3.7089 18.3402 13.9878 16.6656 19.6311 13.1259 6.1533 21.6864 26.0956 22.0645 7.2135 21.0136 17.6999 15.8382 13.9862 9.772 20.5754 
17.4213 19.9168 19.8631 9.7999 27.826 12.546 13.4128 21.3078 13.433 10.6739 18.1649 11.9491 10.0116 18.6973 20.127 32.0536 18.6298 17.4882 25.4508 20.9578 2.8375 31.5613 14.2616 30.2628 23.0795 
6.803 9.2364 12.6446 9.5338 18.6337 3.8491 4.4917 12.2236 6.057 19.6208 9.2586 8.7702 15.5381 17.1782 12.3912 17.3677 19.7802 15.8043 12.7024 21.4735 16.3417 20.1322 13.1596 16.6333 16.1123 
20.6454 26.9271 34.4433 20.6169 38.2642 15.7482 19.9487 22.8677 16.0694 0.8369 31.5608 19.5943 21.8544 14.2989 25.9304 37.7235 31.4466 24.3558 29.3514 32.5726 8.819 32.7791 9.1817 30.8413 30.6276 
3.8765 5.85 15.6589 12.5058 13.0618 4.3814 9.5384 10.0653 3.8111 20.2737 12.9255 11.6527 17.9439 15.0226 7.7297 21.4666 23.3852 19.6519 9.8699 19.5113 18.3133 16.8621 14.2086 9.9537 17.09 
26.4996 24.8718 18.8638 9.7787 32.7489 21.2867 13.3573 34.2774 24.1746 21.1518 17.2275 9.1383 4.2912 32.7197 33.7566 25.8772 5.296 8.8656 33.157 14.7034 15.6544 41.1848 24.501 37.7255 14.0026 
10.1483 13.5769 19.0405 12.728 23.5107 6.2555 12.7519 13.9199 6.6184 9.1684 16.4508 11.878 16.6867 9.6186 14.6477 27.8334 21.8285 18.6646 17.7696 24.543 11.1866 25.2181 8.2058 22.7235 22.4669 
4.7591 9.5931 15.858 11.055 16.4829 0.9315 7.4598 9.5549 3.3714 16.1338 13.2536 10.0604 18.0077 10.8131 11.2261 23.0798 22.0841 18.6412 14.0434 22.363 14.6773 19.0087 13.4207 16.056 18.0363 
24.3662 25.2214 9.2144 7.7605 23.0322 19.6604 10.6025 24.9284 19.0189 28.0718 8.223 8.7413 7.6952 28.6634 22.8982 14.917 7.6597 1.9076 23.1325 3.7259 22.0315 28.5225 29.473 24.2729 2.3727 
21.7536 21.4847 4.9923 14.9173 19.5889 19.2882 15.0337 27.0066 19.6837 30.8256 7.9163 15.2693 18.5193 34.2466 24.5485 7.0779 16.9243 10.4581 18.7739 8.0571 25.53 26.3742 28.002 25.4172 6.3021 
19.1301 19.9118 26.8989 20.7029 27.9361 15.2222 17.852 22.6423 15.786 2.029 24.7953 18.5927 21.4034 12.0633 24.2062 34.0443 28.8678 23.7487 27.9116 28.0788 8.3013 35.9967 8.824 26.9702 26.5961 
4.4745 9.467 20.5887 16.8447 19.797 2.1338 11.898 9.3773 3.321 15.9245 16.764 12.9143 16.9598 9.0648 11.1845 21.3507 22.5969 21.7627 14.22 25.3417 13.5629 21.6249 8.8718 16.2755 23.1785 
18.5634 22.5184 9.9205 4.4314 25.9722 18.1525 7.3355 28.7078 18.685 21.5589 8.3872 5.2715 5.0001 24.7629 22.4872 17.176 6.384 3.228 22.8459 8.5971 15.508 27.2188 28.3601 28.3373 6.1741 
25.6475 25.6361 20.1527 9.9396 30.1784 21.8567 16.6797 32.4545 24.5634 19.9647 20.1926 13.5772 6.8189 25.646 32.9922 27.8654 8.8274 16.5371 34.9433 19.2962 9.1752 44.1018 24.9363 30.005 15.6734 
12.7548 14.4262 25.6814 18.2308 24.2495 10.5016 17.0716 16.2325 9.9372 7.5744 22.693 16.8693 19.7727 6.0126 18.6757 27.4179 25.9514 27.8049 18.4765 32.9074 10.4721 25.2889 2.7753 23.5973 27.5719 
22.6278 22.2662 12.5812 4.3255 28.524 14.5804 10.2236 28.1837 17.9693 25.3259 10.1789 5.6237 2.7771 29.6066 24.1666 22.0417 5.2241 4.2561 26.9315 9.441 14.8768 35.1735 25.9327 26.6266 7.2284 
30.6047 33.1912 28.2156 15.7704 37.3894 30.8126 21.4844 43.5647 28.1677 22.5246 26.9746 19.9419 11.3425 34.1072 32.2008 32.4714 12.477 15.662 43.4222 21.2249 16.751 39.967 29.1422 45.566 23.2301 
24.0638 23.6132 12.9267 6.1752 30.1291 20.2324 12.0725 28.3363 22.5761 27.7078 14.3715 7.4856 4.1378 27.6933 23.631 21.5042 3.8889 4.9372 27.2511 7.8018 14.725 38.1751 28.5714 26.0495 6.7074 
5.5624 7.9342 11.7126 10.7407 15.3696 3.4806 7.3301 10.0556 4.1715 21.5064 11.0847 10.5891 16.4398 14.0178 10.27 19.8904 22.425 16.3875 10.964 20.63 15.6134 20.1668 14.9695 13.8722 17.9561 
5.0318 11.2239 15.9575 12.8432 18.5094 1.4111 7.4891 11.9672 4.6233 17.0675 13.6057 9.7635 16.3777 10.9614 10.9446 18.9819 21.9308 18.1707 12.0353 24.3655 12.1612 18.0837 11.5117 14.4193 21.6424 
10.8409 14.6407 15.8328 9.8505 21.6415 7.5423 8.4084 17.5654 12.0461 14.0641 16.0196 7.863 9.5581 13.617 19.8014 21.5235 17.7571 16.6325 22.7275 20.4823 7.7156 23.999 14.2215 25.7239 18.7768 
15.6115 8.5712 19.0515 29.8566 5.7593 18.1227 20.3488 11.4555 16.3475 35.6841 22.2043 26.2686 32.8557 23.7635 7.573 17.8241 34.1215 31.8699 5.8912 32.1958 32.0073 3.8608 21.6858 3.2317 26.3593 
17.506 21.6694 12.4851 0.2733 26.8562 12.9831 5.4072 23.5179 15.2091 20.1294 9.5822 1.8359 4.0369 23.4997 20.6593 19.3331 9.649 7.0543 24.3154 11.2471 12.5663 28.9152 20.9894 27.5663 10.8093 
25.3357 28.4436 19.0305 12.0456 34.1968 20.9005 15.0129 33.3238 24.1455 21.226 19.7579 11.1374 6.8895 30.6005 27.8456 30.8799 7.0593 14.4539 34.4292 14.6621 11.9104 43.2184 24.0155 40.121 14.9527 
6.0284 6.2172 20.7632 25.9333 18.6149 10.6228 19.5234 1.3059 8.2249 22.2686 19.0725 23.1303 23.1037 9.4043 5.0485 26.9001 34.1655 26.8548 10.3519 29.4589 21.1258 14.2836 11.2302 9.7687 26.0161 
23.9077 21.5596 5.9618 17.4707 15.935 20.1529 17.5478 28.5047 22.7764 35.5177 8.0948 16.6098 20.1114 29.4246 24.9902 4.682 19.485 10.8446 19.7151 11.1102 33.6493 31.3307 35.6109 23.7151 9.4808 
21.2575 23.6766 7.6216 11.0416 20.1141 23.1497 11.0696 31.9549 23.134 35.3205 8.9334 12.9192 11.1576 28.3083 30.3987 10.9537 9.7084 4.6953 24.1064 3.3172 22.4068 35.749 32.7079 29.8937 1.6337 
12.9038 16.4431 28.298 20.4172 29.2618 10.4477 18.0388 16.4773 10.7039 7.3671 21.2149 18.0849 20.7604 7.2087 19.1235 31.9463 29.0288 26.0697 21.0021 30.8843 11.8059 29.2709 4.033 25.2862 25.7375 
8.1034 12.7838 17.6724 10.6456 23.0406 4.781 8.3835 14.4401 6.0626 12.5006 13.7274 9.3545 13.5156 10.4038 15.6762 26.6971 19.1593 16.0895 18.62 20.8117 9.3023 21.1796 9.46 17.1591 19.9676 
19.6719 27.9463 22.0045 12.1248 30.4856 17.5672 14.2095 28.5058 16.3253 11.4519 18.7113 10.9903 9.4781 22.0146 28.5047 27.0124 15.0046 19.7448 31.1426 25.4584 2.6541 34.5408 17.868 34.1709 23.1606 
15.1344 9.4079 20.8799 28.7298 9.0143 16.6802 25.003 9.1684 16.268 31.3429 23.6054 30.3558 34.0428 21.8996 8.4678 20.8058 40.2696 25.741 7.2159 33.6445 28.7522 2.0001 22.6764 2.9655 28.9482 
10.0911 14.5191 22.9171 19.9027 22.7412 10.2579 16.4991 11.0693 7.408 13.6105 23.8942 19.098 22.5724 1.6552 12.1137 29.7107 33.4705 26.0222 20.7761 34.1713 18.6337 23.7533 3.2487 20.2237 26.0053 
15.7985 9.6392 27.3462 28.0911 12.3707 21.8859 28.0344 11.0003 15.2207 29.9675 25.8076 28.7375 29.3351 20.9422 10.5552 22.8644 37.5715 32.1393 8.1542 40.4941 38.2017 1.9801 24.8925 5.2496 34.993 
8.1305 3.0719 20.1117 20.8623 10.2175 13.3557 17.761 5.4755 10.1272 27.7913 15.149 19.0222 25.3364 14.6076 1.8416 18.9219 29.4681 22.6061 5.2882 31.9702 28.6549 7.2579 17.9837 3.4992 24.6723 
11.0313 16.5384 9.4341 4.8136 19.7275 8.3986 1.276 19.1909 12.3367 22.0169 7.2813 2.7334 9.1459 18.0542 18.1153 19.5866 12.9185 9.3663 17.4023 15.7607 12.0436 28.7455 20.9852 20.1944 10.7981 
29.7642 25.3404 13.4569 10.2456 32.0223 25.9465 14.322 33.8579 26.133 34.9574 14.9217 13.6223 10.8409 34.6013 28.2551 17.384 6.9786 6.8038 31.45 3.1462 24.9918 33.953 33.5689 30.0359 4.2728 
