I 200
J 20
90.4446 5.7435
66.0108 60.8449
70.143 8.5682
67.4892 46.2146
34.1048 23.9335
90.3761 11.7085
59.9403 54.9616
59.8969 99.2709
89.2825 35.1441
24.7484 53.4558
70.804 93.6936
26.8181 64.9896
17.1544 80.1957
70.4885 0.5619
94.762 64.5506
73.3886 70.5838
68.9467 23.2247
66.0306 49.5265
46.0406 49.5267
63.6533 87.3452
82.7512 25.546
90.2608 13.7109
76.6075 97.5476
7.9108 58.3082
90.6039 78.2911
56.8666 56.932
35.2332 46.7304
39.0368 57.531
89.5746 80.9074
16.022 73.7097
16.493 47.5512
5.9035 91.6596
65.3694 7.6419
79.1051 17.6613
74.554 91.0614
15.7359 10.4425
58.1762 77.7692
19.5541 60.2215
86.5723 95.8412
38.7054 13.7788
53.9466 93.4711
26.6155 69.2914
24.5163 63.3876
22.9032 29.9241
52.2132 42.4672
82.013 3.6326
75.7335 85.7206
57.6088 63.299
88.7656 95.7036
58.2365 55.2951
70.6628 40.2915
99.9669 4.3704
79.1246 52.5145
7.3378 47.2117
87.3002 60.7472
10.7499 9.499
60.3175 96.5452
29.6247 98.9292
55.2346 42.5563
43.8905 62.7681
4.073 61.7132
38.9703 9.9104
1.2433 29.8305
90.9539 79.5493
87.3567 50.7537
55.7412 14.4397
10.7166 67.9837
48.9327 36.5057
38.5089 12.2671
48.8409 31.9396
26.9904 65.7227
50.7338 8.1831
19.1317 2.1847
50.5862 2.3888
72.9252 30.2761
4.7496 71.7861
64.6081 22.0143
3.7924 26.2555
11.045 12.4025
14.7002 74.9512
27.2461 1.0557
73.4311 97.6905
84.39 10.3755
41.455 44.2279
59.0713 70.7074
16.2782 22.0812
32.7363 74.4601
32.8525 0.0394
98.0788 17.7544
98.1096 6.9952
73.0416 24.5269
58.0191 68.7877
77.2176 28.739
66.5202 33.0245
36.6141 86.9598
55.7485 27.5696
1.3695 2.8239
37.1462 60.6128
6.0213 61.3225
44.6579 6.4711
75.1823 69.3219
82.9749 53.4468
27.5608 27.6586
7.854 88.393
96.483 77.1732
67.9295 8.0755
74.9679 98.6689
61.4622 88.8137
89.3554 7.8062
96.4918 89.3032
25.7994 30.532
68.3624 57.073
99.3875 55.5396
29.178 19.0471
22.2516 31.8316
33.7892 52.2406
29.7442 87.271
84.7432 20.1089
20.891 76.9741
66.2725 26.8783
33.7785 67.4437
79.9596 94.6444
61.8583 37.2036
80.6714 3.2973
95.6802 28.715
47.9139 27.7328
4.5771 91.4146
89.7912 9.6669
55.112 17.4467
56.249 95.3496
79.5018 66.2205
26.8402 46.5478
88.1627 52.5809
69.8569 15.9578
97.9499 68.3193
67.0756 68.4747
13.7623 12.642
31.5553 44.308
83.9715 62.6373
87.6146 63.5757
74.6221 2.4091
66.5906 71.4803
12.6311 52.9477
8.7837 19.0094
3.2996 82.7033
38.1144 27.6594
76.214 79.1685
17.2835 99.3173
74.8484 8.7865
35.2857 18.1922
66.4925 52.7962
71.7677 40.8983
18.7588 14.6164
14.5826 29.6483
95.2835 83.535
69.8569 64.081
83.4811 35.1076
66.1865 11.8129
5.1598 9.0176
80.7183 1.3799
94.3887 89.8647
79.5931 21.7433
87.7557 68.0222
57.6715 15.785
90.2119 62.545
8.8444 47.1312
76.3862 16.078
90.289 9.0951
28.5233 2.0403
52.5909 13.0755
4.728 95.4475
63.0963 65.3083
2.381 79.8172
23.37 6.4952
36.242 15.4691
20.6642 96.8834
80.4668 4.1821
93.4887 56.2902

Jcoords
40.1823 95.2567
27.7152 60.0086
65.6417 18.5389
2.7864 9.8325
28.2957 53.1189
6.6862 25.6086
78.2631 94.9402
21.5624 30.3681
24.0481 92.959
40.0093 5.83
10.497 20.9716
92.7063 61.4539
27.9944 72.0983
60.6561 81.2986
14.5199 44.1392
99.3659 18.3575
23.293 60.9648
17.465 91.8741
72.4901 8.1623
0.6854 74.1092

C
11.1378 7.9098 26.4394 23.1612 9.2654 20.3621 21.1371 15.93 7.1278 28.743 20.4453 28.385 5.956 18.8481 10.4219 31.8645 6.7362 5.8716 30.3832 4.3546 
24.8708 8.7937 18.562 10.4195 7.6433 5.0209 34.0035 5.817 20.6588 17.9577 7.4374 31.7741 11.3045 22.5385 2.3393 29.4942 8.471 16.1248 26.7539 11.1172 
19.4232 8.3782 27.1015 16.6829 8.0569 9.0855 27.2201 9.2258 16.7902 20.6251 9.9127 27.958 10.1839 22.9935 4.3155 36.0803 5.9355 13.1729 28.0002 7.0816 
7.9679 6.5799 18.8196 29.6011 7.5612 21.567 16.1666 15.1192 9.0143 24.8768 18.9979 16.8359 4.2081 7.9407 13.8242 28.7627 6.5476 8.8161 25.9816 13.3435 
10.2447 16.9548 21.9736 36.2447 14.5775 24.9027 6.9522 22.2333 16.1376 29.609 28.1169 9.5597 15.5823 2.8343 20.747 26.5043 15.4208 16.2484 22.2981 23.9999 
29.552 24.1896 4.2211 18.4863 22.4953 19.8638 34.8926 16.5142 29.2219 8.6872 21.1013 20.7672 26.1275 22.4354 19.37 11.6827 20.2574 38.1365 3.5488 29.0866 
9.2695 10.1073 19.5887 31.9158 10.7817 25.3205 9.614 17.5708 13.467 20.8065 22.6637 12.958 9.9721 3.7383 16.0045 25.893 13.6417 14.0634 19.863 19.0421 
22.576 9.2029 14.1205 11.8871 6.7996 6.4623 32.0965 2.0902 23.1348 9.4778 6.8107 22.0498 13.5617 19.2872 6.7924 29.2504 11.1411 22.0771 17.2686 18.7555 
28.522 26.5853 13.5624 37.4451 26.4721 27.3698 17.6452 27.229 34.0943 20.137 26.1425 6.9462 23.6063 20.1558 27.1942 7.2657 26.515 36.5758 12.5846 39.7319 
5.1598 8.2212 23.4353 28.1276 8.8813 23.006 13.8274 17.2904 6.656 23.0306 25.2845 23.1585 3.7893 8.511 12.3891 33.2104 7.3947 7.1063 30.9841 11.252 
19.5042 16.5923 16.0715 28.7068 19.9052 27.4524 11.0751 22.6438 24.779 26.2361 28.6178 3.706 21.4397 10.2469 23.0144 16.071 18.841 28.4924 18.7503 28.2856 
26.0785 9.7976 15.6109 12.2692 9.1981 7.3837 27.9875 1.7819 21.6815 10.1449 5.7096 25.6588 15.9378 19.7586 5.9934 22.2366 11.0946 24.7965 20.1122 15.4075 
24.6613 27.2241 20.3265 36.0291 29.3949 37.1884 10.2861 34.8286 30.1232 28.2478 38.4301 4.9002 22.8605 13.5762 33.2682 17.4619 30.6826 32.9321 22.97 38.2044 
25.7903 12.6543 20.2397 8.0618 9.0208 2.8975 33.6294 2.3717 20.3441 12.2647 3.0408 25.9586 15.8179 22.6085 5.2415 31.84 12.4081 21.7287 23.3539 15.8129 
3.75 8.6876 25.9356 26.8826 12.7841 20.4969 15.3688 22.3297 6.4847 29.4436 21.8054 22.0297 5.8361 6.7392 18.6037 34.3651 8.5663 8.9744 27.7913 15.752 
24.4916 12.9513 18.4711 7.8065 10.0805 3.9133 29.4359 2.0402 25.3832 10.2785 3.6794 31.4194 16.5955 25.6889 6.318 30.0134 10.7583 20.2378 19.4542 16.2177 
18.2226 9.5045 10.4427 20.6975 8.5763 15.3304 21.9751 10.7649 17.4266 16.7796 16.9136 15.8319 10.1937 14.016 10.4101 19.6016 11.0071 16.8873 16.3751 21.3606 
16.3742 12.9913 14.6444 26.2815 16.1004 22.3825 10.6581 18.09 17.166 19.9382 23.0861 8.0516 13.542 5.8175 21.6053 21.4635 15.207 18.7804 21.228 27.6294 
21.4794 20.705 10.8505 25.4334 15.8976 27.6141 15.6539 22.943 25.9445 21.1328 22.814 6.8827 19.8794 13.2654 22.6388 12.5729 17.8124 26.3311 14.2085 29.1275 
32.7878 22.2677 10.6816 13.903 17.9408 17.1853 32.0397 14.2682 36.1151 2.632 15.7256 24.3232 26.7524 31.2839 19.6445 19.091 21.7493 33.7066 9.3507 33.0776 
21.6405 14.6942 9.1848 22.5354 14.6298 19.4994 16.7225 14.7277 19.8761 14.233 22.6586 11.655 15.5595 13.2616 17.2353 15.7438 15.5099 20.4891 12.8791 22.9513 
32.9498 21.126 5.9667 17.3903 19.3805 19.1688 27.4821 15.3093 28.2828 4.3856 14.3441 20.9777 24.6356 22.5388 16.38 15.4557 20.9148 30.1561 6.2106 29.7235 
35.8691 31.6265 9.4779 29.6168 28.547 28.2607 33.7953 29.0557 38.6167 18.0206 31.0321 21.6223 35.61 31.7308 26.5964 5.9452 32.9072 44.9309 6.3336 39.0843 
14.5344 12.8321 16.0727 29.66 11.665 27.1722 12.4196 19.337 18.7005 18.827 26.0822 9.5782 13.9042 7.7595 18.4431 17.9387 13.1401 22.8156 18.4664 25.0236 
32.6431 21.0576 3.527 25.8493 21.2829 21.0059 28.6024 17.7794 34.5018 11.2227 18.7457 21.7687 29.0171 23.6616 24.8252 11.0301 21.4377 31.9446 0.8615 34.9238 
21.8858 14.187 10.4237 27.3093 12.4803 20.3128 19.5718 17.2813 19.4248 14.664 19.0176 11.438 18.1753 12.5852 17.4933 16.8192 18.2317 22.9059 14.0853 27.43 
27.1295 14.0575 11.1759 12.9143 9.0256 10.0237 25.6539 5.5879 22.6562 7.196 8.4393 26.6993 17.6434 20.3416 10.4623 20.7828 13.1202 24.1882 14.396 22.9571 
36.8911 29.8741 7.8649 27.1152 28.4319 27.5379 29.4632 27.8635 37.6855 18.2044 30.4208 15.7467 32.3854 29.4662 31.8525 3.8341 26.4321 37.9813 5.7693 39.105 
16.9506 9.88 13.3861 22.7572 11.5762 20.5956 16.0034 16.1587 15.78 18.5624 20.8799 10.7992 12.1263 9.5322 17.6169 19.3566 12.1768 19.51 15.752 21.5959 
6.4321 16.5193 31.9859 37.003 21.6857 31.0597 5.7893 27.8809 11.2113 35.2042 36.8933 16.3865 15.7357 6.0387 25.3985 34.9573 16.2976 14.8856 28.8985 24.9109 
24.3484 26.4067 9.785 34.1929 23.8236 29.0342 22.6309 22.7562 28.6692 22.3602 24.023 10.1802 25.299 19.1012 23.9309 7.6626 22.8669 29.6161 11.317 33.6625 
16.4869 2.6298 20.0893 18.0658 1.1527 9.9742 26.0755 8.0081 11.8726 17.3489 11.2165 24.6611 6.0591 15.2171 4.8659 26.3707 2.4392 12.1648 25.0994 10.2807 
10.1613 19.4051 24.8595 37.0362 18.3815 29.516 2.9275 31.3089 16.1094 34.737 30.8365 15.3954 15.0845 6.31 27.8364 28.473 21.1848 20.5261 29.514 27.5556 
11.514 1.8093 19.8506 18.1097 4.0409 15.6436 22.5672 13.6325 11.0907 21.9174 17.7317 21.4181 2.7453 11.3591 8.2135 29.4345 2.0615 9.7863 23.5049 10.8554 
8.6702 7.5798 24.912 24.5393 11.6181 20.8821 23.6174 16.1522 5.2613 23.5729 21.455 27.4548 5.2958 14.1034 13.4885 39.6778 7.2532 3.8085 30.493 6.9774 
30.3349 25.1858 5.9208 22.5365 24.6676 21.9816 35.2561 17.3647 33.5674 9.6598 23.6681 25.4737 27.9904 31.5166 27.1176 13.4223 24.3762 37.1468 2.772 36.6556 
18.8123 25.2271 16.8367 37.0401 22.7348 37.3647 10.6747 28.2433 26.8401 29.0237 32.1599 1.2303 24.0954 14.3398 27.1824 16.6934 28.5806 29.6536 22.0077 29.3234 
14.6116 15.5225 19.5161 36.4091 18.3176 31.2945 9.6774 23.6682 21.1615 23.4652 26.4185 7.2881 14.3208 5.4632 24.2654 22.7779 16.354 19.2204 19.5524 27.6306 
24.2462 20.9802 2.2048 23.3962 16.6517 22.9473 27.5026 18.2287 32.5616 12.4788 21.2154 15.8754 24.6635 20.18 21.2062 10.9916 23.0773 30.1445 6.0749 25.857 
18.9213 11.9726 9.9912 28.9417 14.4041 23.2322 14.1097 14.6663 22.7611 20.2718 20.9815 9.9059 16.5728 9.8185 18.4171 16.0049 14.9537 19.7044 14.0668 25.6225 
17.607 7.5347 11.3483 21.0642 6.3675 18.1631 18.9046 11.1033 16.4451 15.6329 15.2281 16.1693 8.7881 12.2683 11.7263 20.7041 9.4411 18.3811 19.3936 17.4989 
9.8876 17.5692 21.5522 36.8791 17.5482 28.4017 5.7121 28.1652 12.4563 28.6878 27.6281 14.3405 14.1476 2.2817 19.8902 30.9335 16.9001 17.6404 27.2566 21.5488 
28.8985 24.4872 6.497 27.056 19.5627 30.0837 26.0981 22.5934 35.5057 14.2152 28.6265 14.4429 27.9793 18.837 27.7856 7.2394 25.7939 34.2491 7.4447 29.2654 
33.5029 27.9439 9.7392 29.7355 27.1048 31.4538 29.2396 25.6177 38.8393 15.9311 24.6688 16.0388 28.6978 23.5602 32.6253 3.6626 26.5472 40.8768 6.6406 33.329 
13.3543 23.5284 27.1045 41.1691 20.0186 34.4802 0.9309 33.8805 20.5972 29.9113 31.3411 12.4334 20.4507 7.1316 28.7791 30.3957 23.7232 23.32 30.6648 29.2563 
17.5724 6.3468 22.7765 17.6119 7.5263 10.6217 31.4892 11.0581 14.5099 18.8979 11.9427 33.653 7.8324 22.785 5.1203 35.5688 5.0919 13.4257 30.1049 6.9412 
16.0662 25.0705 21.9137 44.0606 23.312 34.0452 7.9498 27.4067 20.5822 27.3084 36.0222 6.6362 24.9584 10.7782 31.299 21.0362 20.9558 25.7611 23.6775 29.2551 
15.499 10.5235 13.4139 24.1536 9.9818 18.7105 15.0871 13.2943 17.3201 17.7144 22.7559 13.9907 12.755 8.4533 13.3684 21.8044 10.1715 20.6283 16.8228 23.2703 
18.8332 5.3314 14.0529 16.814 3.7384 11.5128 20.5104 7.6971 18.3686 14.9477 10.8459 23.6604 10.5285 16.5333 6.9074 26.3403 5.7354 15.9273 16.8756 13.8195 
11.7758 3.8292 15.5348 21.6336 4.6413 14.6345 20.4026 10.2256 13.3215 20.1721 15.1014 20.3035 6.1309 12.0774 10.5375 25.7228 5.3482 13.1726 23.073 12.7474 
16.4642 21.4492 24.3029 35.235 25.205 35.9507 5.8993 29.8603 26.2238 33.0434 35.8896 6.1063 21.3557 9.0465 25.1985 25.0271 23.6929 22.5527 29.7553 31.9688 
10.0129 5.5965 23.3291 23.6473 9.4663 17.9923 20.3863 13.2831 7.558 27.6959 16.083 25.3086 4.4081 16.2446 11.6569 34.0071 5.8678 5.8145 26.8461 4.8388 
17.1402 6.4217 18.0978 14.2629 4.3196 7.2512 23.3796 6.6591 14.8914 16.2403 9.7246 23.5977 8.7586 20.3316 1.4804 29.0305 4.5643 16.0842 23.38 9.513 
10.9536 15.0449 36.4275 26.4002 13.5325 21.3756 22.9615 21.2681 7.2055 30.829 27.506 31.598 8.9848 20.4062 18.724 44.7559 12.4251 4.1744 33.2245 6.4487 
28.6435 23.11 3.5372 21.955 21.0639 18.6387 27.0913 19.7158 29.7567 9.1936 18.5329 22.2478 27.7172 22.6515 23.5908 11.0108 21.5796 29.7391 2.5125 30.4394 
26.4598 20.4031 4.9772 24.6422 22.7945 24.049 23.7724 19.7707 35.8752 15.4728 23.9996 17.9664 22.4982 23.76 24.7309 6.9211 23.0008 34.4119 3.5039 35.4703 
13.688 18.4608 22.1031 40.7227 18.0982 31.1714 1.756 31.4874 15.491 28.3071 35.8539 11.728 16.9974 5.5063 28.6572 23.1308 22.4398 19.1153 26.3037 30.1715 
27.6364 19.4437 20.2233 4.9302 14.9741 6.2272 38.6094 7.4487 26.2901 8.7564 4.2043 30.8691 22.2094 32.5765 10.4157 33.2907 18.61 25.4939 21.5499 23.8265 
9.5072 11.7206 21.3782 31.9766 14.1852 29.1269 8.821 21.8438 13.2464 26.0063 27.5123 12.4692 11.4241 1.6525 19.6348 23.4375 13.4358 15.5194 21.8378 20.3353 
12.4858 2.7243 23.0605 17.0894 3.4792 14.5642 22.3036 9.9547 10.1711 20.5828 14.4771 23.4193 4.5576 16.287 5.9891 27.434 1.3377 11.3658 22.8082 8.2445 
16.6321 25.8745 25.8437 46.3963 26.613 36.1017 2.6252 28.4364 23.3338 34.4865 36.3762 10.507 19.3792 9.7474 30.8882 30.0152 23.6848 26.6017 31.9423 28.917 
28.4323 18.9027 9.965 13.7892 14.8085 11.3429 35.5646 8.3256 25.3172 2.4664 9.1088 28.6987 18.2747 26.9723 12.526 19.4909 19.1657 24.652 10.9081 26.5776 
4.7024 13.691 28.0302 35.2373 18.9251 27.7367 9.1109 26.8106 10.6215 29.4625 28.9743 18.3196 13.0244 4.7911 20.9978 33.4258 17.3224 12.9962 33.4799 19.4949 
10.3181 3.1175 23.0416 24.4886 5.6274 16.104 18.3954 14.0829 7.9632 23.771 16.412 26.4419 1.0086 13.9945 9.5729 28.0456 2.7352 7.7582 24.2582 9.2704 
10.7138 1.6886 20.1535 18.9165 3.868 15.7743 18.7907 12.929 9.5468 20.0337 17.6458 23.1803 3.3409 13.4516 7.3766 28.5637 0.9757 11.0019 27.0592 8.6365 
23.0782 11.352 15.5288 11.1992 8.7276 5.6251 26.7021 0.5394 21.6056 10.5106 5.2736 27.8878 14.2649 21.1856 5.1258 29.8968 11.6287 23.2957 19.8196 17.3642 
19.4807 9.4731 8.8655 22.4062 9.5382 16.919 22.2617 11.1313 22.3112 13.0098 16.3547 13.9134 13.1915 13.7337 13.1377 18.4191 11.1057 21.6423 15.0352 21.2846 
37.9216 31.1053 6.7596 30.6352 28.4699 26.5768 29.4533 21.8787 38.1537 14.9695 22.5179 19.6222 32.8869 31.7443 29.408 8.0337 27.8454 36.6036 4.0167 32.6506 
11.6865 16.8037 21.4608 37.442 21.0153 34.9987 3.022 30.1975 19.5921 32.9578 30.5799 10.3498 18.7508 5.4538 27.9649 23.4367 17.5536 22.3765 29.5367 26.511 
13.2315 9.9876 13.6744 23.6779 9.7715 21.6923 13.2213 16.4146 14.9415 19.9784 22.4264 10.593 10.6584 6.6159 15.3872 21.643 11.7494 15.3148 19.9598 22.4231 
15.4647 25.6289 28.0815 43.2356 25.7824 34.8743 4.1173 37.107 19.8343 35.4286 40.1159 12.132 24.2785 10.7423 31.3762 27.5272 23.31 25.7909 33.8892 35.0965 
13.9401 11.0006 11.6234 24.0498 9.8315 22.2185 15.7011 15.8927 19.1513 16.0574 18.7741 10.7918 13.5792 8.2839 14.8076 18.4418 11.5512 19.4507 14.9643 23.0447 
19.3141 15.2878 7.3314 26.597 14.3069 23.8798 16.7676 18.4393 23.5969 16.1334 23.6589 11.6638 17.7539 16.0779 21.5588 11.6104 15.6914 25.5051 9.7766 25.4535 
33.5498 27.9594 14.5938 33.9598 26.7837 31.867 30.9484 26.3832 45.4658 21.4232 36.1713 22.816 33.8785 31.8607 32.8078 4.8398 36.6137 40.7816 10.1102 43.9447 
22.2153 17.0353 10.9696 34.1532 15.9817 29.5418 12.8619 19.545 26.9021 24.1185 24.6075 5.364 20.2967 12.0622 23.2113 15.3178 18.1035 27.8413 14.4717 27.8324 
21.842 8.0056 20.5184 14.6291 8.3527 6.5703 26.0913 7.0527 15.4147 20.3306 8.5685 31.0189 9.9518 19.2065 2.6989 36.0899 7.5369 13.8076 27.0412 9.4595 
20.71 19.3666 18.3027 31.6322 19.9548 33.6808 12.5058 23.5213 24.0132 25.9381 31.9068 2.1061 22.2267 11.646 25.3963 15.5447 23.2732 26.5845 19.5742 31.1295 
30.0926 16.9386 18.731 2.4613 15.3838 6.639 35.0861 7.2815 28.8273 10.3475 4.5339 32.2842 23.5635 31.2949 13.464 28.0354 16.2995 28.5385 21.713 24.5799 
6.6522 17.9662 30.0085 39.7413 16.2084 31.7564 6.715 23.0454 13.4851 35.6225 32.5592 16.604 13.5522 5.7158 24.3313 27.6347 20.3601 12.9534 34.9642 19.4006 
4.3852 12.6566 30.8931 34.6522 15.7012 25.0526 17.5979 21.9872 3.2172 30.1545 24.394 24.3967 9.5667 13.7978 17.2037 37.2863 14.0638 4.4438 32.5631 15.0861 
16.6452 10.3431 9.3812 20.3881 9.4764 17.6787 19.5643 11.932 19.5949 12.3088 18.4732 13.9289 13.9439 12.8039 14.7743 19.2161 12.7595 24.829 11.8672 19.9828 
10.7025 6.3847 18.0099 22.3446 6.0059 19.4032 15.72 13.7366 12.6158 22.5427 16.7236 16.9696 5.8135 9.0811 13.1852 21.3542 7.1002 13.5549 21.4268 16.1746 
15.0074 7.4453 23.1459 17.375 9.4713 13.2271 31.11 11.9564 12.2232 25.9849 12.4023 34.3721 8.9658 22.0945 7.9857 31.8997 5.9108 11.692 34.7444 4.499 
27.5355 20.4104 10.2402 13.2976 16.45 13.4224 28.5692 10.4143 25.7692 1.3028 10.2116 25.5621 19.0584 29.5975 13.5953 19.3501 16.2411 29.0143 11.7479 28.8601 
27.2266 14.5158 24.1059 6.9439 12.9326 2.101 33.4126 8.0045 26.5733 14.312 4.9974 32.7489 17.5427 24.8787 6.2111 35.871 13.6582 24.6384 24.3811 16.1409 
21.0723 20.8694 22.0881 35.9795 21.2242 35.4989 7.0537 31.1633 22.7637 34.4101 31.8073 7.0502 20.9026 11.0043 32.2631 21.8162 23.8006 24.2249 23.072 28.2963 
25.9218 22.4823 13.2401 30.9191 22.8808 27.9859 14.0661 25.4512 22.9859 23.8555 32.3695 3.8449 22.5964 13.9358 26.3365 13.796 24.5931 25.2598 15.7078 34.0202 
28.221 19.1896 3.8115 20.3955 17.7662 15.1736 33.1608 12.3984 30.1441 6.8579 15.09 20.4058 25.4542 21.057 15.2926 14.7957 17.6124 32.3745 5.7631 29.8206 
13.892 5.9108 22.8358 20.5765 7.1666 14.8301 28.5962 14.8253 8.8556 21.7538 16.7882 25.3246 6.0068 18.6424 8.6708 34.3695 5.303 9.5155 31.258 4.1067 
21.0273 10.7877 9.2278 20.8618 8.8196 16.5442 21.55 8.9956 19.113 12.3252 15.459 17.8258 12.4999 14.1081 13.4018 17.5215 12.3101 19.8572 12.7666 21.9663 
26.0142 18.3647 8.6775 13.9928 15.4751 13.0917 29.1349 9.2935 28.3396 2.1382 11.2199 27.1606 21.5534 26.5267 11.9753 21.9874 18.6782 29.5359 11.422 26.9597 
25.2302 11.2418 7.4014 18.6156 10.4691 16.9274 26.4918 9.3638 22.0381 8.3157 15.2069 18.0341 14.4022 18.7585 10.9857 19.9491 11.9211 22.9606 12.9515 24.6565 
