I 250
J 25
36.1313 21.4526 38.3555 25.7314 22.757 19.0152 13.0074 20.1123 24.2809 23.8956 1.7141 24.7078 23.6967 28.6928 8.093 17.5459 28.1021 9.4183 39.1608 12.7979 31.7912 22.0738 8.3535 35.231 13.7498 
30.061 5.839 29.3698 17.3059 17.4549 33.0569 14.8053 20.2046 26.7256 33.9602 26.4549 29.8647 33.062 11.6974 23.1484 13.8911 18.9976 19.6138 30.358 12.0807 25.1409 4.7805 23.5132 5.4888 19.3962 
30.6949 6.7002 33.691 15.9417 19.1146 25.3589 3.8716 15.9114 22.7803 26.4411 12.6399 28.0439 30.103 15.826 8.2153 9.9189 16.6958 5.2967 29.4118 1.6436 26.4658 11.952 11.332 20.2894 11.3522 
28.2448 1.4175 31.7158 16.8724 17.7488 32.6573 8.2858 14.3351 26.1542 34.7008 22.2253 27.9283 33.5872 12.5627 18.9186 9.6503 19.5644 13.8214 27.9465 8.7917 27.9834 3.5321 18.7635 9.1674 16.1761 
18.3692 25.9193 24.5339 15.1614 12.1641 4.1238 16.8162 13.0511 10.7362 5.6654 16.0687 9.3709 6.0317 28.4387 28.7547 15.0746 18.1891 20.485 21.61 23.1346 19.8423 22.5119 24.3992 31.1902 9.294 
19.8056 6.3844 19.4717 8.5103 10.2051 25.5474 9.1236 9.3755 17.1564 25.6495 22.3124 22.8045 28.3904 6.3158 21.1084 5.9796 12.9549 19.4017 22.8942 11.8751 19.6997 3.651 23.1082 10.094 14.0887 
12.4549 13.2932 15.0991 7.4199 11.7231 29.2881 18.4619 10.2532 15.54 27.165 28.7683 17.2188 31.9617 2.6906 30.8566 10.8879 6.7875 24.7529 19.3304 19.3127 17.2753 10.3108 26.1455 14.316 17.6336 
8.2139 22.2532 7.7804 6.0906 9.7904 26.8614 20.0138 10.7081 12.6789 28.2043 29.6272 13.3682 23.3859 10.3304 33.7916 14.3845 4.9797 32.5757 10.4481 26.8066 9.0712 17.1913 32.9882 23.43 14.4703 
15.2055 18.341 17.7819 12.5758 7.7846 11.4143 11.2429 6.0758 8.7232 12.3087 15.1512 11.7012 14.0561 17.4223 18.2198 10.1427 10.1436 16.7718 21.1734 17.9033 18.2378 17.8283 22.3253 29.2119 2.8998 
27.013 5.2025 28.7304 17.9233 18.3277 25.9044 6.3708 18.1698 24.4258 35.3085 18.1312 30.0293 31.8366 18.9535 9.0479 11.3517 23.9904 7.4017 31.222 3.5848 27.4958 9.2927 11.219 15.0111 16.0643 
25.5984 4.8074 30.4587 17.9012 16.4457 30.7154 3.891 13.1167 25.2779 26.1768 14.54 27.8692 27.4064 17.8792 11.9661 10.2317 19.9328 9.0918 28.6068 3.5948 31.8809 9.8003 11.9163 15.5938 13.7017 
25.4913 11.7206 25.3291 13.2901 13.4681 18.4594 4.7403 11.2388 15.674 19.4245 10.7141 20.6401 18.7434 16.7246 10.9301 7.3769 17.6534 10.6926 29.8074 7.8663 23.0593 14.046 14.0591 21.6003 5.2811 
16.3654 15.0732 15.8658 6.2609 12.861 27.4552 17.3276 11.3211 16.2018 28.7698 31.3055 18.336 26.7372 1.6471 29.8437 11.9346 8.273 22.8584 18.5955 18.7444 15.2787 10.0621 29.8077 11.7156 16.373 
32.7657 21.1798 37.887 29.0907 23.9113 23.0106 13.3869 22.8805 23.1045 25.1316 2.0486 25.446 20.9095 26.5597 10.5628 19.4815 29.5162 9.2691 39.4498 13.1877 35.6452 25.5908 12.1337 36.6249 18.1087 
12.2895 17.2386 16.4218 4.9099 1.7134 14.5907 12.8689 2.3267 7.9784 18.8236 21.9774 11.3531 16.4042 14.6376 21.1851 6.3027 5.1703 22.1887 15.4953 18.3908 11.4999 15.1008 25.1992 20.0743 6.316 
28.6501 12.4084 27.1422 19.56 18.7256 32.7716 16.9807 19.8755 31.4456 40.6777 29.3079 29.9723 35.2062 9.8176 26.2628 14.2879 18.5867 27.1083 26.6523 18.9065 30.4714 7.6208 24.3979 0.96 23.1097 
10.0534 18.3881 11.6692 2.5467 6.0985 23.7394 15.2436 7.0357 10.5696 23.8149 24.2518 12.7819 25.5307 8.6665 27.3408 10.6891 1.3044 23.7687 11.5498 23.234 11.494 14.3063 31.954 18.7411 13.8362 
23.5745 10.2987 22.5199 10.1486 9.4044 20.9703 4.4813 8.016 13.5714 20.1511 13.7312 19.1183 20.217 15.2542 16.1236 6.2551 11.549 10.1809 25.9209 8.8346 25.2785 11.3381 14.8445 23.5573 4.4178 
23.4848 15.6596 27.771 16.1709 12.9797 16.0144 9.8979 12.0683 13.9892 14.222 7.4888 17.6598 15.9075 24.8625 16.2782 11.453 18.547 11.1638 26.7474 12.4742 24.8367 18.9284 16.653 29.5106 5.6599 
27.2933 21.5104 34.1267 23.0603 17.7207 17.5938 13.845 20.6602 24.9614 18.4063 3.8371 24.6801 17.1821 31.6344 14.2734 20.0375 22.3124 14.2699 31.0954 16.7099 30.3266 26.7582 13.8858 30.2859 14.9366 
17.9124 26.3211 23.9324 23.9683 15.7731 0.39 20.614 18.2061 11.4667 1.4158 18.6744 12.9409 2.4308 25.1656 27.4761 23.8847 21.253 30.1565 22.7503 29.514 22.0449 25.9485 31.6319 38.1358 14.1391 
22.3883 13.3085 25.5646 15.0096 17.2341 21.7328 5.6485 13.7403 16.9585 18.6957 8.283 19.4987 20.8772 18.1273 9.0271 12.8771 17.4326 8.0417 25.1718 8.6232 27.1756 19.1542 12.127 25.8776 9.087 
35.6657 13.569 41.9057 25.2143 22.9327 33.8062 13.5572 24.7696 29.3323 29.8126 11.6657 33.3488 33.2386 25.8145 0.8849 18.4234 31.606 3.4244 40.4204 8.3577 36.4054 20.0086 0.8617 23.5767 18.9773 
12.1431 23.9269 13.0823 12.0763 7.6401 10.0501 20.0601 9.1499 2.8985 12.0254 20.7395 4.7597 12.3766 19.143 29.8747 14.6104 10.7202 21.3294 14.3154 22.8137 12.6158 19.0464 27.2837 25.4107 9.9232 
18.7987 22.7648 25.8162 21.078 13.6415 4.9562 16.8668 14.3207 12.6941 6.089 13.5982 14.1301 6.8439 29.0394 22.7694 16.2519 20.8254 22.0978 19.1177 25.1288 23.3308 24.0565 25.031 36.1541 8.8647 
14.413 14.5861 18.6663 6.2858 10.0487 25.4909 17.6075 9.5017 19.2667 26.4916 24.6489 21.6964 28.0556 1.1751 25.5137 9.1098 7.8944 24.2504 19.0299 19.913 15.8961 9.7033 32.1782 11.4196 18.0826 
12.3922 30.3409 15.7597 14.5893 10.3129 9.767 21.8726 12.7352 3.7096 10.5159 22.7622 2.63 12.0434 24.2982 27.8912 18.497 13.4273 32.0403 12.6877 27.8871 11.9545 23.221 29.23 35.0146 14.5266 
9.8145 29.6988 9.9662 18.8867 15.0965 13.2128 26.5634 14.2513 6.27 14.1735 26.4842 4.4607 13.4646 26.7692 31.397 23.4411 15.9908 29.055 7.1974 27.9356 8.7854 31.7106 35.6089 35.5035 18.8193 
15.4074 8.6182 22.1575 6.2393 6.3709 23.7701 7.433 4.9559 15.0433 19.0974 16.8056 14.8029 24.7675 11.7694 16.6471 0.3619 10.2575 15.7828 18.9709 12.9425 17.3669 9.9077 21.0496 16.1469 7.8994 
24.3474 12.5194 23.3757 16.3261 17.5486 35.9372 17.1085 19.0437 25.7792 33.7097 28.9851 29.1347 33.689 7.9453 24.3274 14.3287 14.3003 23.0145 24.3715 17.684 21.9835 5.7295 31.4468 4.1839 20.4138 
34.2539 15.1144 42.3388 28.4587 25.2317 28.4081 12.2531 21.9925 30.6435 27.3547 12.1495 28.4998 35.9479 27.875 2.0944 17.6849 26.1567 2.961 40.419 5.4606 35.4229 16.7565 2.5417 22.2149 20.6996 
31.5438 12.2783 33.3348 22.0861 19.1279 24.5761 5.9784 15.9929 22.4594 23.1193 8.1136 26.7782 25.2039 20.0247 5.8128 14.5533 21.5097 3.5866 29.6319 5.0964 30.3668 17.908 6.5716 25.0707 11.6353 
24.9471 22.7144 31.579 22.4903 15.9417 13.3525 14.0323 15.65 21.7123 15.3418 4.7097 21.5452 17.0508 25.8637 14.2703 14.3154 23.7721 13.0667 32.7245 15.8468 25.0952 21.2193 17.7534 31.8856 10.2656 
20.1837 9.6017 20.2515 6.6897 7.7061 20.0224 5.882 5.6537 14.0693 21.1751 15.9481 16.6712 27.4384 10.8727 19.7762 0.2003 8.9269 14.0622 21.8392 12.0406 19.2502 9.6854 17.188 18.4165 7.2554 
16.0706 10.4484 17.0905 5.6687 8.7624 24.0689 11.9585 8.4903 18.502 26.6333 21.4909 19.7654 24.5463 3.9776 24.1141 6.8302 8.7408 23.0547 21.1182 16.9007 19.5072 6.0272 24.1218 13.7361 14.0815 
29.4285 14.33 35.0371 19.0344 15.9076 19.9679 7.1553 18.3118 19.5628 23.3356 5.2594 23.1135 21.3199 21.3952 7.1155 14.6617 21.7406 5.7383 36.2408 8.0701 32.5117 20.5501 9.4458 24.6007 10.9003 
20.3398 32.7804 18.7969 22.802 17.1455 2.5241 22.7601 18.3018 11.4289 2.2631 24.7233 10.45 2.931 31.2466 32.6248 20.3627 19.6198 27.059 16.8872 29.7244 18.5445 27.6211 28.5788 40.3171 14.9415 
26.1044 20.2185 28.4398 22.0484 20.4194 15.0493 10.9144 15.7934 22.3211 16.4945 2.8229 26.0464 20.1995 29.0587 12.4447 14.9924 24.3135 10.4508 33.1494 14.8664 29.7043 21.5878 13.8423 34.0757 12.4426 
29.3141 2.0682 27.9938 13.1008 17.4843 31.652 8.6534 12.6502 20.9679 29.572 25.6903 27.3763 36.9516 10.6507 16.5361 9.4102 16.2204 16.5496 30.2626 10.055 29.602 3.08 16.7774 8.1734 14.314 
19.0515 24.6932 26.9469 18.7199 14.5342 9.1318 15.9215 14.8407 10.7276 9.853 14.1942 15.9604 11.1275 25.7341 21.9128 14.9275 17.7551 16.114 22.8525 21.2599 22.7077 25.9154 25.1695 33.2938 7.0298 
15.3095 13.4409 18.1099 3.4471 7.7129 21.5432 14.3031 6.2239 12.6234 22.8004 26.9588 15.5129 23.0065 4.9076 25.1734 6.0776 6.3548 18.9514 16.0418 14.8355 14.8829 8.0681 24.3443 12.4292 10.8086 
11.7321 30.8949 12.6252 16.2447 11.1203 8.4237 23.365 13.2165 4.3518 10.7334 25.5344 3.0756 11.4131 23.1585 32.1522 18.4972 15.2567 31.8091 9.6892 29.9497 12.206 24.1201 37.256 38.5446 12.7597 
3.0418 21.2435 4.248 11.3873 9.8722 24.8345 24.042 11.637 10.4446 25.0648 35.0402 11.6592 25.2431 15.1561 40.1558 14.8706 7.6021 33.4128 6.2764 33.1332 3.9859 20.8337 35.6393 29.0532 18.8048 
21.5326 22.9906 28.7465 23.0445 16.7907 7.5669 21.1789 17.0716 15.9845 7.3439 12.0816 15.9108 7.6565 25.3712 20.2424 19.5025 22.7798 21.9417 28.3416 24.1188 27.7655 26.8434 21.4969 32.2904 14.0465 
11.7932 26.3205 14.0176 12.2953 9.3506 8.3846 22.2811 12.0863 3.1831 8.045 20.3245 4.4525 9.1822 20.3291 30.2599 17.7557 12.8465 27.1034 13.697 22.7583 14.0064 22.6598 26.8941 27.762 12.0653 
16.7901 8.5741 18.7961 6.8003 9.468 22.4226 8.18 7.8736 14.9488 22.5818 18.9287 21.2239 29.3646 6.8039 19.7657 2.7308 9.0511 17.161 24.9829 12.3324 17.0986 5.8195 21.9376 12.5903 10.3405 
5.451 31.9829 5.6497 17.9831 16.2557 16.1792 30.9095 16.7726 10.1257 21.1416 28.8026 7.9915 22.7965 20.0259 43.3537 21.4288 14.3151 32.7 1.7473 28.8962 4.3597 32.1501 36.5336 30.8871 20.0215 
18.5112 6.501 20.8899 8.8821 12.4618 27.4775 10.219 10.6315 17.2233 29.9515 25.5715 22.5769 27.7197 5.2102 23.8836 6.8768 10.9724 20.4317 21.3852 14.0457 19.4685 3.0125 20.7488 10.1162 14.3704 
24.4483 2.1722 32.387 15.419 16.6867 33.7239 8.9443 16.75 22.347 31.5192 22.8448 27.8183 37.0186 13.3964 12.5607 9.9446 16.9041 13.5291 34.9754 7.3913 30.0321 5.7151 16.9714 10.5582 17.3864 
31.372 18.7051 33.0847 21.5487 19.2921 19.3261 10.5221 18.7694 23.0069 20.329 3.2856 26.6742 23.9598 24.841 8.8012 13.2057 24.3633 8.4698 33.4296 9.153 32.5912 19.4858 9.1079 25.6061 10.7765 
1.7966 23.981 3.8481 12.0287 14.2357 18.8021 27.9936 14.5531 8.3607 17.9183 32.0022 7.8478 24.1631 20.924 38.6575 20.0041 9.4746 28.9368 2.356 29.0815 1.3973 23.9876 35.8979 26.8757 16.0137 
8.3725 17.8013 10.124 2.3445 6.3892 23.8282 17.1657 6.2696 9.6112 22.8727 26.9826 12.2339 24.6995 7.9275 28.6279 9.4286 1.5755 22.0205 11.7257 22.2302 10.5795 12.7989 27.2259 17.1717 13.2053 
14.9852 20.8636 21.1292 15.6438 11.7812 6.3127 16.7879 12.379 9.3889 7.487 18.4367 10.0203 8.4729 24.9638 23.903 13.5232 17.2717 18.9483 21.2994 19.965 18.6181 26.5364 23.1928 34.7 8.2917 
26.1058 37.2842 34.6312 27.816 24.1374 9.0944 23.3197 25.461 17.7093 8.4797 17.7074 21.5387 6.5651 36.261 31.5054 28.6091 25.5978 26.1706 31.8348 28.2364 28.6074 37.2457 31.0723 40.6839 21.6746 
6.7134 20.0135 7.6571 5.2981 5.9401 19.3539 19.3105 7.9339 8.6346 18.892 30.6523 9.5912 20.2111 10.8872 34.3193 12.7056 2.8759 27.6289 11.4806 25.2791 8.2388 15.0474 31.735 23.6579 12.2361 
21.4257 28.4926 22.8629 20.3312 17.038 2.9835 26.6186 17.5401 11.4778 2.7975 26.0131 9.5754 3.5126 31.3663 35.2209 25.9779 23.9415 30.66 16.5868 31.5335 21.1574 29.9388 29.812 38.2186 18.6826 
13.24 17.387 11.4425 7.9395 14.096 27.5902 19.3483 11.0055 19.529 32.8968 34.3846 20.4423 29.1453 6.4869 32.2595 14.8409 7.6043 31.0921 17.0623 22.1879 13.5148 13.4561 29.8652 15.4517 16.24 
4.6538 26.842 1.8811 12.6069 13.5269 22.4661 24.7694 15.6647 13.7452 27.4696 41.0716 14.298 25.1544 16.9741 35.858 18.7288 12.0376 34.7138 5.7883 36.5624 3.9342 24.4051 45.217 29.7057 22.8088 
22.5063 10.3181 29.2607 13.3064 11.7095 17.0956 5.3386 11.0522 16.3064 17.3997 9.9666 21.3365 19.6506 19.7652 12.641 8.5354 14.8238 10.78 28.1513 9.9147 22.9142 15.461 16.0305 20.8493 5.6068 
45.6058 18.2327 39.1708 27.6471 31.9306 31.5209 15.6311 30.9205 35.0089 31.5179 12.4161 38.5391 35.393 27.449 4.4744 20.4905 31.8706 9.178 43.2106 12.506 39.6344 24.2157 4.0958 33.6048 25.0038 
23.0211 21.5288 25.4958 20.8546 13.5021 8.8092 14.772 12.4784 13.7109 11.1313 10.8772 16.3417 11.2694 22.3753 17.8191 15.9661 21.0877 19.9779 23.8496 20.9271 23.056 23.2992 19.423 31.413 8.4476 
17.094 32.2842 20.4735 15.8994 12.9551 3.1137 23.5402 13.43 7.8804 3.566 22.7164 7.3622 4.8699 24.7099 26.4007 20.9383 17.8893 27.0713 17.2369 30.7464 17.5696 25.0851 29.3415 38.2015 14.0371 
21.6394 25.8934 25.9311 16.4266 14.9424 4.1557 19.2954 16.0618 10.5737 5.3125 14.4865 13.8161 6.0662 27.2987 23.9413 17.8734 16.1434 20.5515 23.4323 23.0101 18.8248 27.0408 26.3149 35.1403 12.3841 
9.8415 23.0086 8.8984 8.8575 10.6051 30.5014 20.1298 11.736 14.9869 25.1569 29.7207 15.7835 26.9868 7.8504 37.4283 15.1986 7.4707 30.0948 13.4756 25.1969 9.7852 15.2456 30.1369 21.9346 17.879 
12.4564 27.1629 16.2663 18.4515 14.5097 8.2508 19.9048 14.158 5.1821 8.9297 26.9115 4.0902 9.2266 26.0299 32.2604 19.6836 15.6147 26.3009 12.7833 24.319 14.6877 26.4011 36.2397 37.2083 12.8906 
2.4143 23.4995 5.5645 9.7398 7.7167 15.7457 23.2031 8.9592 6.5483 16.2323 30.3689 6.9229 21.2346 16.5142 32.1154 15.0472 6.8315 31.1454 6.6492 25.2369 4.5775 23.7114 29.6812 23.9159 15.2748 
26.8696 31.8966 30.0297 22.2082 23.913 5.5797 25.2974 19.1365 17.5793 3.7533 20.1273 14.8245 3.0372 32.3827 28.3906 25.9666 27.7026 25.1472 22.4649 30.5234 28.4809 35.3527 34.0467 39.2051 19.4599 
32.7703 17.9109 39.2589 24.4546 24.0291 26.7288 11.2331 22.3019 27.7593 30.2865 7.8179 31.168 29.3789 28.2114 3.0095 16.5226 23.8537 4.6636 36.4935 9.3935 31.8203 24.5531 3.5799 32.9513 17.5763 
21.0882 4.0106 25.0916 12.0942 13.8223 29.4023 8.6843 11.16 19.7996 27.0142 19.8547 24.5173 29.6236 7.9227 21.0345 7.9232 13.0749 14.5638 25.7773 10.2749 26.599 0.9419 17.8531 9.5078 14.0246 
11.4896 20.8964 13.3823 8.0299 4.8819 13.3045 16.7292 5.5853 5.6333 15.407 19.98 8.0001 15.0645 15.8737 22.148 10.6538 8.8183 23.225 14.751 19.6519 12.552 16.6484 24.7029 23.6912 6.1414 
13.7077 14.6974 15.5048 2.1001 6.2447 24.795 14.3243 5.6562 14.4363 25.5521 22.097 15.9706 25.1793 7.2572 22.6636 6.763 3.9982 24.3425 14.686 19.7641 14.2763 10.9482 29.2772 14.7421 10.0574 
23.1041 15.6438 30.9669 18.8073 11.874 14.7262 8.2972 11.2422 16.8002 19.0372 7.4192 21.3209 16.8007 21.1656 14.159 10.4275 19.707 11.1077 30.7226 11.0081 25.0624 19.2629 12.8284 28.1239 6.1587 
16.1021 27.5274 19.7148 16.9002 11.9119 4.8634 23.461 14.249 7.1275 6.6208 19.9919 6.1681 6.576 23.3525 30.685 21.3491 14.3192 24.335 13.6194 29.8878 15.8526 29.3456 30.6304 30.2685 12.9467 
29.0614 19.4434 28.371 21.3258 15.7683 16.8933 12.5704 17.5517 19.0135 14.1329 4.7992 23.1933 18.0702 26.428 14.9732 16.2766 20.6915 14.3272 25.7877 16.0941 27.4172 22.9312 15.4612 29.4243 10.6147 
13.1186 14.7076 14.1806 8.109 12.5943 31.3923 17.999 11.4578 16.7045 30.7455 35.165 21.9323 33.4785 4.0454 26.6793 13.3774 7.4715 28.173 18.8779 21.0971 13.8451 11.7055 27.2338 13.0043 15.7306 
9.4665 17.4728 14.8789 6.54 3.1732 15.1144 15.6235 4.7126 4.5634 14.0356 22.1898 8.2687 17.2498 13.8656 23.7465 10.7449 5.8216 25.2368 15.5438 19.7114 11.7676 20.1073 29.4312 27.202 6.1534 
20.356 7.0991 21.3568 11.6983 15.525 28.1372 13.2997 14.1365 21.7191 32.017 24.5127 25.0324 31.5779 5.4061 23.1129 9.5891 13.923 17.4585 27.4388 16.3891 20.3108 2.7254 23.4349 6.1516 17.9112 
15.6658 12.0719 16.3739 6.3629 3.6917 16.9585 9.3191 2.8899 12.1885 16.8498 16.9977 13.9259 17.5269 11.3484 22.1264 4.0351 6.8171 14.8257 19.7375 15.0326 16.4942 11.7624 22.6705 21.0579 4.1693 
30.4583 17.75 30.6518 21.8856 15.0785 21.046 9.3613 14.7153 21.753 22.3376 3.8423 22.0661 20.2462 22.2195 8.666 12.7296 21.1478 8.2848 28.0405 12.1307 26.5416 18.4584 12.1112 29.4391 10.0 
4.3274 28.9474 6.4367 12.171 10.2555 13.5648 20.6275 10.2201 4.4056 16.3644 31.87 4.3339 19.7978 18.2611 35.0088 17.1137 9.3223 31.2066 5.9065 29.4143 5.0299 25.2765 32.6871 32.0318 16.8024 
13.5526 31.6838 14.3817 18.7256 16.2747 5.8558 21.7517 15.3793 7.6695 7.3625 24.9969 6.1315 9.0198 29.1304 34.7898 18.206 17.0351 30.9501 13.1153 32.1084 13.4293 29.6485 29.2842 38.6035 15.8302 
14.2895 22.5652 19.377 11.6318 6.7905 9.6385 16.6164 6.6428 6.2526 12.279 19.5948 8.3627 13.3222 18.7078 26.2206 10.5794 10.2522 22.1621 16.8957 22.5854 13.4277 20.7248 25.7565 28.8652 6.7394 
23.5181 9.6572 30.5509 18.0214 20.8648 37.4221 16.7217 16.254 25.8544 37.2362 26.279 28.7729 42.0226 8.9935 23.0996 14.2697 20.0252 19.3995 30.6414 15.7458 31.3121 5.2375 27.7157 2.6037 18.6716 
22.4335 22.0914 28.069 17.6066 16.9728 13.1783 13.2679 14.51 18.3711 15.2724 8.4428 17.1226 13.15 26.1522 18.7724 15.5539 17.5845 15.9352 28.8779 14.1225 25.4648 25.0882 20.0721 27.3664 10.0267 
11.975 17.1616 14.3149 10.8285 5.5034 11.0301 14.7424 6.291 4.4165 10.4955 19.1248 8.7458 13.9483 19.8008 23.8375 11.7132 8.1106 22.1445 15.8149 19.3102 13.1679 17.9074 24.4485 27.6414 6.7376 
26.5657 14.6205 34.7287 20.6167 19.1087 20.2653 10.6859 16.5803 21.105 21.615 3.5243 21.3134 23.1898 22.7338 8.8928 16.0722 21.0085 7.594 29.5481 10.641 33.5688 17.7834 9.7308 29.2319 11.0848 
27.8033 11.5167 32.3738 15.9684 21.7965 39.4845 21.1246 22.368 25.2196 41.3491 28.6235 32.3211 39.8185 9.0591 26.0944 18.5067 20.4795 24.6689 27.0381 23.7201 32.1258 8.764 27.5679 1.9425 23.9234 
22.5587 10.0149 22.6304 13.3956 18.2352 37.6292 15.8281 17.7198 24.6725 38.923 26.2044 25.0332 35.6798 6.0774 27.9145 12.0153 16.7723 24.0274 30.3349 18.6577 26.6327 6.7279 23.6575 4.9771 17.4891 
11.6363 26.0093 14.3811 12.1369 9.3985 8.4095 21.6524 12.2325 3.0729 9.8612 25.4463 3.1053 10.0864 24.9848 26.4531 17.4632 13.206 29.9898 13.2253 25.3537 11.4981 23.1307 29.6552 36.115 10.7729 
22.977 4.5615 28.0602 14.1202 13.8697 25.7028 3.8636 11.9134 22.2468 26.0877 17.4722 23.9419 27.919 14.1385 11.101 7.9635 18.9233 7.7046 33.6893 3.829 28.3468 8.0614 11.3417 16.1894 11.9301 
20.8798 22.149 23.9628 22.1266 14.6605 8.0043 17.0864 14.7456 16.5171 9.4717 11.6319 18.1946 11.0385 29.5507 17.9141 15.1276 20.9166 20.9435 27.2177 19.0906 25.8917 24.8702 18.3964 35.4739 11.0621 
29.099 23.8971 28.8482 25.4134 21.488 9.4739 21.2779 17.2817 15.7562 11.332 10.4619 18.327 9.6511 31.4254 21.9135 17.6244 23.6471 19.4613 29.4261 19.9614 26.4968 28.1242 23.6577 40.6566 15.1682 
1.8867 29.265 2.9699 11.1501 11.2801 21.3776 22.6112 14.7018 8.8374 18.4693 29.2488 9.1357 24.3684 20.7045 39.9654 16.6505 9.1952 29.0785 2.6222 28.3682 0.7282 23.8704 43.3079 26.5398 16.9363 
6.1211 26.7777 9.3856 12.1687 9.798 14.7317 20.6753 14.5024 4.0695 15.8455 31.1799 2.7108 15.7104 23.4105 35.5101 19.6386 11.3786 32.4842 6.7235 31.1672 7.0694 28.0416 33.9666 35.6755 14.2109 
3.9353 27.4036 0.3833 13.4425 16.1137 23.1528 25.9946 17.9893 12.0872 24.4507 37.609 11.7387 26.9847 20.7892 40.5188 20.3998 13.0731 39.1203 3.7122 36.9959 2.6462 26.7008 45.3278 28.5037 24.0777 
25.7091 12.484 30.7043 16.0945 23.7196 33.3277 18.2545 23.0717 26.5768 37.2879 29.0248 33.654 37.3559 11.5277 26.2051 14.6226 23.4188 26.663 36.0172 19.6551 30.098 9.1362 28.97 0.5188 23.4069 
23.5218 23.6236 26.1305 21.9411 19.1292 8.1703 19.4533 19.8202 15.4652 7.7195 14.1109 17.3793 8.6235 28.2432 22.484 19.9817 24.8056 20.1608 29.0375 25.1831 22.7336 27.9957 23.2245 40.5473 11.8606 
10.6242 13.6192 13.1853 2.7515 1.0197 16.937 12.5962 2.1534 9.0534 18.209 22.8306 10.5356 18.9066 12.1819 23.5618 6.8275 3.1604 23.937 12.7084 17.2784 12.6439 14.0373 22.9073 19.1975 7.4522 
11.3217 30.3198 16.5637 20.712 16.6334 9.4961 26.008 16.63 7.8184 8.6144 24.2317 5.6411 10.5536 26.717 32.3162 18.898 18.7567 32.2776 11.9868 29.0465 12.9714 32.5102 34.8614 33.5646 17.4919 
29.4222 10.0278 29.8384 18.9813 19.9502 36.712 16.4905 18.0075 29.156 33.0145 25.3999 33.633 41.2365 10.5075 23.7103 15.2233 18.9336 23.9405 28.214 15.0793 29.261 6.3533 22.2689 3.2958 20.0251 
40.9523 22.4015 42.8435 27.7252 31.4048 31.0866 17.5712 26.2159 28.3132 34.6985 10.2343 36.1783 35.0501 34.6505 5.1888 25.853 31.048 7.7246 47.1423 14.2695 41.5803 25.0408 4.4943 35.1827 18.8593 
19.9239 14.6372 19.8399 9.1724 6.5392 13.4162 9.4012 6.8782 11.6334 18.536 12.5169 14.6465 19.8899 18.2343 19.7848 7.2994 10.708 13.9889 19.7901 12.3181 18.9183 15.1333 21.8309 24.2576 0.5608 
12.4907 11.7574 17.4234 2.8138 6.8976 27.2812 14.9206 7.6173 12.5857 22.2165 22.7357 16.4264 23.7672 4.7544 22.1834 7.4901 4.9184 20.7965 18.6692 20.6732 15.6365 8.8826 24.6784 16.9112 13.1706 
36.7293 20.8202 37.8567 28.9911 26.9211 30.5763 14.2761 26.2418 34.6884 28.0931 9.1446 38.1077 33.7438 32.0119 5.1179 22.8882 27.1957 6.8244 38.597 12.8272 37.7873 27.1685 4.2177 33.5965 19.9181 
35.0878 16.7434 37.6968 27.126 22.2116 29.7747 10.3785 21.4659 27.6039 27.5546 7.4249 32.8776 32.1471 24.3509 2.331 17.9691 24.8282 3.8996 38.7569 7.823 37.3032 20.0869 3.3174 28.9399 19.682 
15.965 17.5854 14.8779 8.6241 12.4231 25.2211 21.2326 12.7604 18.7811 25.9786 31.3061 22.5656 34.1799 4.8471 34.4333 12.1377 9.8646 28.5228 15.7358 19.995 14.6136 13.6115 32.3148 15.3984 16.3253 
37.7143 21.8054 34.4908 23.3248 27.388 26.3949 13.4331 21.2035 24.1716 22.6252 4.3332 29.3429 27.1535 31.538 8.4432 18.1272 24.8002 8.5939 33.9364 14.1808 33.6438 24.459 7.1875 27.7555 15.2377 
23.2974 19.533 28.3841 15.8203 12.802 9.7525 13.2315 12.3004 12.4902 11.6221 10.1979 15.5915 12.97 27.8756 19.4398 17.1471 16.305 15.8673 23.177 19.1734 20.8822 23.6428 19.9818 28.68 8.0301 
21.956 6.9262 27.1469 9.7813 9.2504 24.2562 3.196 8.7964 16.0208 25.2064 16.324 17.0481 25.5827 12.229 14.4948 3.7166 13.768 12.1088 22.448 9.9192 22.4357 10.8182 15.5806 15.5833 6.383 
31.6842 22.0205 41.4418 25.8761 26.0969 26.7317 16.7332 24.431 33.8775 25.3584 7.4688 36.2977 31.0243 27.2282 4.2768 23.9081 32.7129 6.9542 36.2539 11.6759 34.8547 21.7826 4.4456 30.8122 21.5529 
12.6624 14.9471 14.9649 7.2748 10.4703 25.7788 18.7953 13.0503 20.2803 26.0635 29.6147 19.6356 32.8229 4.312 33.7718 12.4735 8.7622 25.0862 20.0264 23.1207 15.5005 12.9998 29.2502 13.8098 15.5841 
30.5488 4.9961 29.9099 17.522 20.9508 30.7634 6.215 15.6891 28.6785 32.908 15.2101 24.9844 28.4286 16.9184 10.5734 12.7852 19.8808 9.7334 34.5683 3.7498 26.4405 10.0292 10.4498 15.1743 15.8575 
32.3234 3.6537 29.0129 18.0231 21.7523 33.5681 11.8708 16.2763 29.1473 29.9737 23.1493 34.0634 35.3147 15.9686 17.8865 13.0742 22.2791 14.7613 36.4968 8.4173 28.1089 7.9957 17.6812 10.0111 20.1008 
