I 250
J 25
113.0 103.0 102.0 
103.0 125.0 116.0 
106.0 117.0 98.0 
127.0 112.0 101.0 
104.0 117.0 127.0 
105.0 112.0 103.0 
115.0 98.0 111.0 
118.0 113.0 119.0 
103.0 103.0 109.0 
112.0 115.0 104.0 
110.0 121.0 125.0 
117.0 99.0 106.0 
95.0 120.0 102.0 
109.0 103.0 105.0 
108.0 117.0 119.0 
115.0 122.0 115.0 
97.0 104.0 110.0 
106.0 111.0 143.0 
101.0 110.0 89.0 
114.0 126.0 118.0 
103.0 131.0 101.0 
105.0 97.0 100.0 
99.0 90.0 97.0 
137.0 112.0 104.0 
91.0 103.0 104.0 
100.0 99.0 100.0 
127.0 142.0 115.0 
99.0 108.0 96.0 
109.0 121.0 99.0 
135.0 116.0 121.0 
112.0 107.0 121.0 
136.0 90.0 113.0 
125.0 108.0 95.0 
112.0 117.0 111.0 
93.0 116.0 91.0 
91.0 96.0 106.0 
124.0 120.0 102.0 
126.0 105.0 118.0 
98.0 110.0 123.0 
114.0 112.0 129.0 
133.0 133.0 110.0 
114.0 111.0 99.0 
106.0 98.0 113.0 
100.0 111.0 120.0 
137.0 107.0 117.0 
123.0 94.0 118.0 
114.0 124.0 121.0 
97.0 123.0 133.0 
103.0 100.0 100.0 
106.0 118.0 104.0 
111.0 100.0 101.0 
101.0 111.0 124.0 
96.0 111.0 126.0 
124.0 120.0 110.0 
114.0 120.0 125.0 
121.0 115.0 114.0 
148.0 95.0 118.0 
116.0 111.0 97.0 
120.0 116.0 114.0 
121.0 109.0 119.0 
104.0 111.0 103.0 
116.0 112.0 116.0 
112.0 112.0 115.0 
109.0 108.0 121.0 
107.0 112.0 100.0 
128.0 120.0 116.0 
87.0 116.0 114.0 
108.0 122.0 127.0 
96.0 118.0 98.0 
97.0 94.0 130.0 
118.0 120.0 133.0 
114.0 118.0 106.0 
125.0 92.0 113.0 
109.0 114.0 94.0 
120.0 128.0 107.0 
115.0 117.0 109.0 
106.0 104.0 133.0 
107.0 97.0 98.0 
107.0 118.0 114.0 
110.0 118.0 120.0 
106.0 92.0 118.0 
97.0 107.0 129.0 
122.0 125.0 123.0 
111.0 120.0 120.0 
111.0 99.0 110.0 
125.0 122.0 119.0 
135.0 103.0 133.0 
97.0 123.0 104.0 
107.0 106.0 119.0 
108.0 105.0 125.0 
115.0 109.0 112.0 
116.0 113.0 127.0 
118.0 105.0 127.0 
117.0 139.0 113.0 
111.0 97.0 130.0 
116.0 87.0 118.0 
104.0 105.0 112.0 
102.0 126.0 116.0 
104.0 125.0 123.0 
101.0 96.0 95.0 
116.0 103.0 114.0 
100.0 138.0 116.0 
95.0 122.0 127.0 
117.0 108.0 112.0 
106.0 101.0 129.0 
112.0 113.0 105.0 
120.0 103.0 126.0 
120.0 110.0 100.0 
100.0 108.0 97.0 
94.0 106.0 118.0 
120.0 115.0 101.0 
117.0 94.0 116.0 
118.0 117.0 120.0 
107.0 127.0 108.0 
110.0 107.0 115.0 
118.0 122.0 111.0 
107.0 99.0 120.0 
117.0 119.0 109.0 
114.0 90.0 111.0 
131.0 122.0 103.0 
110.0 110.0 105.0 
115.0 122.0 132.0 
103.0 121.0 101.0 
113.0 131.0 107.0 
103.0 126.0 109.0 
119.0 109.0 90.0 
111.0 130.0 84.0 
116.0 108.0 105.0 
116.0 118.0 120.0 
120.0 117.0 109.0 
133.0 108.0 115.0 
113.0 95.0 108.0 
130.0 125.0 102.0 

Icoords
34.9463 39.2166
43.8638 18.2066
88.7571 36.6119
87.4641 17.7079
26.5641 14.6143
19.7487 45.5932
49.555 73.7769
10.3478 82.5888
37.6929 88.1724
19.6447 0.0862
81.6977 90.2929
30.2574 35.4949
2.9691 32.1473
3.6278 74.9982
65.1544 54.8093
30.1301 30.3883
37.8766 12.4374
21.7362 87.8596
22.7412 70.8637
47.1116 5.3072
90.7286 15.3724
63.4358 88.9391
42.9515 78.0276
51.2709 43.21
43.1958 84.7012
22.4163 53.5696
26.3917 35.8877
67.4671 82.1099
59.8613 46.9331
27.9268 74.171
27.2855 62.7621
95.3705 5.7404
84.4665 90.4398
76.663 47.193
56.3762 64.8887
65.7058 41.2164
54.3192 73.0015
23.3199 47.9831
34.751 91.577
74.8559 86.4485
29.7972 77.6803
86.5691 36.905
58.3881 63.0031
99.7639 20.1809
15.806 36.6212
27.1437 65.2211
55.5736 14.7379
41.2382 9.0012
3.4197 5.227
78.7517 43.2614
89.3183 76.6971
4.6768 68.4812
82.9649 71.0513
30.5081 44.3679
49.3248 73.4041
5.5403 4.8205
78.0921 98.0275
96.7107 58.725
60.9825 17.2458
78.1259 66.3529
82.4926 86.0901
3.6028 73.35
14.5332 21.0877
54.2505 21.8418
75.2627 95.0267
10.2784 19.7522
72.0928 38.1408
61.4164 5.1336
91.7489 81.7914
55.4682 39.2288
83.269 58.318
9.9792 33.8812
26.0257 74.6553
42.2542 1.4361
20.9624 6.4239
70.5466 0.143
94.5019 21.2301
74.4282 18.3519
52.5097 58.178
67.8485 60.3215
71.1413 76.2302
29.5774 45.7918
65.305 35.5017
27.0413 95.2917
54.9625 59.3801
39.6993 77.7573
84.2425 88.4085
24.8044 9.6921
70.2713 78.0195
59.948 43.0477
77.1181 95.9713
26.3406 0.6937
58.6215 61.7179
9.2234 81.213
98.2233 89.6622
14.9676 98.1595
74.587 78.3919
46.4691 66.2468
2.5328 31.3381
75.9328 32.7181
17.3636 41.6192
74.8014 18.9275
6.5054 94.7963
56.6155 18.8458
3.1416 36.5956
51.8186 58.3053
65.8727 59.4566
44.5359 14.448
38.4788 58.218
45.1664 32.2878
49.0775 99.0759
99.3957 39.8541
99.1552 70.0977
58.5203 39.7012
88.6412 0.5529
71.9388 66.0311
51.503 0.963
33.8658 37.3172
27.1946 13.9501
77.5495 23.3202
10.5314 17.8941
25.3993 7.5165
86.281 47.379
96.23 83.6815
15.4259 83.0439
35.916 45.2942
76.4608 61.7534
51.7171 83.3032
81.3753 52.4051
75.4678 54.5289
19.756 16.4804
72.6361 79.1812
80.14 26.7859
52.7889 5.8098
18.7438 15.0132
26.6651 72.1426
97.3242 13.6517
91.7387 40.5395
88.1163 0.9318
94.6991 85.3617
25.9944 82.6175
39.5028 46.4255
77.319 20.6789
66.177 89.8832
91.151 98.002
30.9667 72.5552
25.1658 4.5052
70.5179 8.4494
96.7569 50.496
25.7336 77.1742
65.9589 59.6998
91.8007 84.6018
85.3375 3.182
12.4892 2.9399
89.335 68.3558
8.8036 62.4729
98.3851 22.5157
27.8295 17.9832
91.9141 65.0041
59.8218 70.0657
84.3885 84.1951
41.2963 69.5482
30.6878 68.3575
2.3156 58.8521
4.5276 36.2288
33.2485 50.6747
55.929 75.5601
58.8283 27.103
66.3454 74.9443
95.0794 53.0387
67.6302 47.6319
49.4167 9.9442
8.0834 77.0899
37.0093 6.9561
0.5217 8.2781
6.6962 88.4894
89.5124 6.2484
13.9504 65.8541
38.1587 12.0337
17.7534 19.4512
45.4849 45.282
90.0094 16.7338
66.4704 83.3138
79.4973 96.0828
37.7254 81.7674
38.7367 22.0466
26.6688 80.2409
41.928 18.7813
85.4987 90.2462
77.3603 80.5894
60.5515 39.3331
35.7364 60.7142
35.2959 39.5525
32.5596 65.4997
95.5419 23.22
30.8178 52.8927
76.4812 50.5267
89.5786 57.0903
57.7788 73.9509
0.7861 11.9263
41.393 53.4312
33.5761 46.3352
63.7649 87.9629
8.9543 45.4412
68.8976 8.0622
52.128 12.0597
45.6177 15.784
5.8336 57.7745
10.412 59.7366
42.6433 57.6082
23.2364 68.41
77.432 48.0302
25.6862 13.1141
91.3787 64.702
21.3456 73.4836
33.5063 76.6952
31.2355 47.7041
77.2314 38.8258
68.0718 46.0661
3.486 73.6837
70.5289 50.2133
93.1822 73.404
65.7235 0.6622
65.1639 33.0636
27.183 89.5234
6.5079 54.657
41.3649 6.7206
80.0812 0.0609
21.2376 71.1091
52.4586 71.6622
99.9485 22.0024
29.747 35.7838
62.0255 98.032
99.1145 11.6741
97.7497 21.5789
26.9383 99.3525
9.8502 57.9913
17.1353 16.8243
60.5347 18.7247
72.9275 72.7321
10.9816 59.6136
8.0453 52.5641
68.0174 13.8333
77.3826 22.8942
58.9305 86.6086
86.9013 48.2261
52.6606 34.5429
46.6982 10.7078
24.0751 68.5281
14.3302 97.0357

Jcoords
93.8294 29.1786
80.6178 89.5952
52.7626 84.2672
54.1514 64.8584
14.7765 1.8866
9.9284 79.1429
0.7752 99.7286
62.7328 73.3646
64.4782 86.9545
39.0499 68.5489
91.5785 31.3741
77.263 65.5363
0.7153 83.485
47.7431 8.6344
65.3572 36.6402
14.8237 42.6697
38.086 72.8916
56.0604 92.4625
44.1414 62.0332
4.2857 59.2045
27.0093 94.4207
44.1183 95.3142
24.204 16.1964
77.6941 81.2621
18.4312 89.9169

C
22.3997 24.1193 17.8861 9.9922 16.4164 17.405 23.2804 17.5571 21.7295 10.3663 19.7703 18.9319 19.1549 13.0186 11.4907 7.1071 10.816 22.906 8.4229 12.4222 19.2468 18.8035 9.8082 20.8421 20.3638 
15.5156 31.8929 22.3502 17.0548 10.0459 23.854 36.5147 23.1902 24.9121 15.8644 18.0074 22.9451 27.497 3.5313 9.1034 11.9722 16.7608 23.6137 17.4346 17.1809 29.8172 27.7589 7.5334 28.0076 25.2227 
3.1946 16.9659 22.9987 14.9332 28.6773 30.239 34.2598 15.478 21.0207 20.1177 1.8586 10.2835 34.9196 19.6058 7.5816 28.7007 23.2765 24.9939 19.6618 28.9778 29.8332 22.6181 22.7555 17.9217 29.6062 
4.4878 24.6462 22.5562 21.9321 24.8535 30.8842 38.2967 18.6367 27.0032 26.8955 5.0295 17.7082 40.9121 14.6068 8.9879 24.172 25.0956 24.3573 23.0072 32.4784 33.1105 32.2318 19.4707 21.0714 39.1402 
23.5447 31.3072 23.5753 21.1624 6.6979 23.6433 34.7471 22.8499 31.9262 20.9652 21.3303 24.8482 27.4165 7.5022 13.4053 9.1908 20.2691 28.6126 20.0872 17.6903 31.9071 27.5924 1.132 29.9296 30.1977 
25.8059 24.1322 17.4615 13.8674 16.3065 12.6301 22.0794 19.7536 18.5325 10.5571 25.6503 18.4691 13.1069 17.1177 15.7796 2.0441 12.3156 22.6724 8.9453 6.347 19.3607 20.0281 10.2488 25.1353 15.3428 
23.2707 12.936 3.8712 3.3331 31.3135 12.8642 17.438 4.9915 6.102 4.0025 18.3634 9.1492 18.7479 22.2548 13.3709 18.389 4.4805 6.0287 4.8079 17.4487 9.6018 7.4369 22.9259 9.6146 13.3613 
30.6829 21.2985 15.7567 17.9998 30.2765 1.0751 6.345 17.3775 18.7845 12.2152 31.017 23.8167 3.8261 32.9911 25.1364 12.1271 9.7057 15.2179 13.5829 9.0203 7.5631 13.9338 23.6159 24.795 3.8504 
26.3115 16.3118 4.7777 10.7103 31.8451 10.5047 14.8972 9.6872 8.5239 7.2407 27.4023 16.6621 13.7651 25.6064 22.2373 19.9784 4.627 7.441 8.198 15.2196 4.8714 3.6102 23.177 13.5502 6.8697 
29.6748 42.4657 32.4665 26.1784 2.0264 29.702 40.0481 28.1375 35.759 21.7037 30.5852 28.7755 27.2553 8.9784 22.2124 14.2795 27.3005 34.1972 25.7599 24.3835 37.0159 30.834 6.5917 36.1362 30.1499 
20.3494 0.4648 9.9574 13.5949 41.7126 25.8491 30.8774 7.6924 5.6023 19.0 18.7947 8.931 30.9957 29.7678 19.2711 28.1186 18.5707 9.2753 18.2551 26.8283 16.5739 11.6584 33.3034 3.5444 23.0863 
25.209 24.7754 18.0802 12.5192 14.294 15.1865 23.8816 19.2316 20.6348 11.9233 20.8655 19.1121 22.0514 9.8972 12.158 6.1033 14.3812 21.7072 11.9084 13.205 20.7911 19.7599 6.7857 25.6676 20.4167 
30.7454 33.4201 25.4667 21.7215 12.9379 17.0127 21.8538 22.1789 26.1241 20.04 27.1775 29.6811 20.1592 18.201 20.2348 5.207 19.66 24.8371 16.153 10.6406 21.728 22.9556 9.9488 28.9187 20.1596 
31.0295 29.0643 19.8456 16.3663 26.9202 2.316 7.8791 22.6045 19.7638 13.2388 35.4413 29.0281 2.7788 26.1698 28.7726 10.9308 12.9356 20.3761 16.4535 6.2376 9.3468 16.7887 23.4489 24.3136 7.316 
14.7379 14.5648 12.4413 4.8862 26.8155 23.0474 23.6759 5.7074 12.8159 10.1714 13.5802 5.4386 27.2675 14.997 6.127 17.6705 12.6922 11.9694 8.5325 20.261 17.009 14.1033 17.51 11.3468 18.8245 
24.5095 29.4512 18.9461 13.4362 11.5058 20.5081 29.5921 18.9719 22.6461 11.9997 22.6098 22.501 22.9264 10.1269 11.7851 6.2072 16.1593 25.8999 11.8809 13.2652 23.7778 25.238 6.1349 23.77 18.6734 
17.889 28.2168 25.0071 17.0321 8.6243 27.2878 35.9666 20.833 26.3163 19.1551 17.6124 20.9112 29.6343 3.5212 11.8463 11.9455 23.5954 27.5985 15.6968 17.2799 28.2505 25.241 4.6822 30.1989 28.5819 
29.9598 23.1505 11.3847 14.2412 31.5863 5.4348 7.5709 15.2454 16.532 10.3199 33.5856 23.1724 7.8349 27.1917 21.3471 15.9136 8.8489 12.973 13.5908 10.5181 3.2492 8.4974 24.2939 18.4588 1.2781 
26.0906 21.2852 12.0529 11.7619 27.3228 5.2812 13.4426 13.9963 14.2559 6.5675 27.0141 16.5659 9.1211 24.3107 21.0429 9.5263 5.7176 13.6991 8.2207 8.2975 7.3713 10.9288 20.0537 22.086 6.6926 
20.6181 30.9934 26.4718 18.7873 10.6066 28.1077 37.0438 25.6266 26.8869 25.189 19.2414 22.4022 32.8817 1.0576 13.2632 14.9426 25.4601 30.9451 21.2503 23.4194 33.6087 31.5649 9.6206 32.2855 28.2131 
4.7714 23.0568 25.7386 23.4147 25.3945 40.8235 41.9778 21.7466 27.2266 26.1977 5.9995 17.2232 42.8941 13.4099 11.5574 28.2566 26.534 26.9809 22.8206 32.2164 38.9579 30.3523 20.3581 21.7956 34.5285 
22.5809 6.5012 3.8809 8.2303 38.5951 18.038 25.3568 5.031 0.861 10.7409 23.1187 8.5652 24.3581 29.2928 20.7348 23.9723 10.5638 3.0962 12.2768 21.675 11.121 6.2756 32.431 6.084 17.4254 
27.7615 14.8508 4.359 6.1492 31.2 12.2354 16.4256 7.9749 7.5413 3.7557 25.0279 13.9084 14.4456 25.0202 14.3778 14.9008 2.1946 6.5283 5.0201 15.1331 8.2046 6.3136 24.7524 13.4896 8.5104 
15.5408 20.3474 15.9284 8.1111 19.9024 17.6049 28.8534 12.5877 16.5689 10.2401 15.93 11.9378 25.2601 12.2581 5.3437 14.4164 10.4255 18.9329 6.9865 19.5058 21.2388 19.1859 12.0229 18.1137 17.7398 
23.9331 14.4509 3.0645 8.9963 28.6393 12.6583 13.8386 8.2739 8.4557 6.6103 27.3185 13.54 16.2044 27.1586 18.7299 16.6586 4.2193 4.5825 8.6735 14.8956 6.1777 3.7722 23.836 12.3423 8.3516 
27.7932 25.6683 13.1179 12.9781 16.9168 9.107 17.2925 13.564 19.8155 7.0645 28.8657 20.3216 11.9262 18.7085 16.6906 4.0103 9.4484 15.4585 8.7107 7.1084 14.6922 14.3734 14.8953 20.5511 12.4541 
25.9629 24.8808 18.2711 12.7272 13.9086 17.6012 27.3297 19.3361 23.552 13.4369 21.8572 21.2441 18.0253 10.6703 13.3521 4.8113 14.6073 20.5892 11.1995 10.3427 21.8457 23.956 6.3618 24.6424 20.5125 
18.3489 5.1206 4.5715 7.5533 35.1573 17.515 22.0184 3.8714 1.7891 11.8266 19.2957 6.151 20.8377 23.0437 17.0877 19.8981 10.5806 5.0094 11.938 24.4291 13.4227 9.9785 27.4533 3.5497 19.2805 
15.3045 15.2768 11.7315 7.4235 23.4663 23.0253 27.5349 8.4786 13.0247 9.2749 13.6507 10.0875 22.1381 15.6182 3.5693 17.2496 12.5602 14.9125 7.5157 18.998 20.5221 19.7559 16.4862 13.644 22.5486 
24.2501 17.8377 8.2788 9.4396 26.3981 6.315 14.4007 12.2898 12.0039 4.0119 24.4985 19.0628 9.8479 26.6542 17.3169 10.9075 3.1425 10.8658 7.0647 9.2727 7.7413 9.0571 22.2326 19.1428 6.7059 
23.9491 20.2092 13.1526 8.3187 19.1228 7.3102 16.4218 11.6325 14.8857 4.9427 22.816 15.8522 13.4143 18.4993 18.0484 8.0505 4.6569 13.0015 6.1329 9.286 12.0371 12.1777 14.6209 18.9118 10.5793 
7.1007 30.5151 30.0723 23.0261 30.1121 34.018 41.1516 26.3485 31.3329 31.7791 8.4216 24.4537 46.9995 15.3548 13.707 32.6701 34.1587 32.5447 29.0222 41.9509 42.0786 32.2088 26.4704 30.8312 43.5865 
22.4093 1.4697 10.7395 14.9502 34.6625 29.2058 27.013 9.9611 6.1032 18.0644 22.964 10.0457 32.3636 28.6317 21.6095 30.5209 15.5165 11.1207 18.8622 29.1021 20.4692 12.2656 29.9776 4.4141 21.0329 
9.5728 13.9342 14.6844 10.3216 28.0485 23.8169 36.8916 11.4471 14.8007 16.4275 6.703 7.0127 28.0634 16.2141 5.5042 21.9992 17.044 15.6275 11.1461 27.0872 24.9096 21.8953 20.1625 12.6727 26.0078 
19.6491 11.4466 6.4618 0.829 27.3148 19.1137 25.3601 3.9084 8.9347 6.1538 16.8853 8.0578 23.3391 22.6912 10.2561 15.7192 6.2149 10.8813 4.6083 16.181 12.5444 10.3293 18.8973 8.9564 16.3004 
9.3029 19.5716 15.2755 9.9758 20.662 20.8287 27.9434 10.0924 17.0436 15.0271 10.2172 8.2745 28.6306 12.0359 1.4875 16.6707 15.3058 16.9787 11.5844 22.592 25.6509 17.7359 17.6638 15.5 20.8978 
19.7841 10.7903 4.3819 3.1138 32.507 17.4415 18.1806 2.5862 6.8054 5.8102 21.4249 9.5087 17.6257 19.6242 11.6165 18.5152 5.8831 6.5845 5.1338 19.4836 11.4431 7.7159 21.9115 9.7406 12.9101 
25.446 26.095 15.0181 13.697 14.974 10.4562 21.4203 16.1403 19.7818 9.0958 24.2293 17.7953 16.734 16.5103 16.7022 3.2207 9.4398 20.772 9.0979 7.76 17.5621 20.111 12.1377 20.7315 14.9113 
28.4855 17.9185 6.7199 10.2623 32.5466 8.7008 10.8733 12.9607 11.5434 8.4802 31.2854 19.5327 12.4719 31.7094 22.9412 18.579 5.7682 7.9361 11.1539 16.959 2.7967 3.0659 24.7906 14.4683 5.0639 
19.8006 2.5309 8.3164 9.0847 34.3248 25.7494 24.9342 6.4552 3.9482 15.1196 19.1781 7.4708 24.4043 27.4564 15.4197 25.9306 15.3819 6.4926 13.2697 26.5595 16.9578 12.2748 33.8465 1.7926 22.1263 
31.4965 15.764 8.2664 11.0065 29.3309 7.8495 13.7042 11.905 13.0495 4.949 27.0385 17.9958 10.9874 24.9262 17.643 13.8871 3.63 9.9243 7.421 9.9191 6.3489 7.3716 18.8671 18.0163 6.6386 
3.5677 18.9671 20.1046 15.8123 29.6906 33.691 40.8225 14.1134 17.4792 19.999 2.705 11.8105 38.6308 18.5292 7.6305 26.1419 18.6813 20.815 18.5359 30.0597 31.5127 28.738 23.716 16.2986 29.1971 
14.9523 11.67 7.793 1.7034 27.9077 19.3939 21.3099 3.6347 7.7625 6.5081 17.7705 5.7589 22.3203 20.4873 10.5938 18.1487 7.687 9.3086 4.6281 18.2015 15.2927 13.7155 21.4918 9.242 19.1162 
3.5375 23.3085 28.4995 22.0787 29.2707 41.8221 46.9357 22.6885 25.391 28.0925 4.6038 17.5686 45.821 19.9932 13.0938 27.3705 28.0477 31.6835 26.8345 31.1808 39.8321 28.806 29.1613 19.7955 41.1188 
30.5751 30.486 22.3889 15.21 12.4613 16.1831 20.7139 18.9946 22.2865 13.0523 25.475 20.7901 15.1984 16.4168 18.9385 1.9854 16.3797 26.7642 15.0342 8.7515 21.4071 22.7751 8.3919 23.0146 20.0154 
23.6732 22.7194 11.7222 10.4259 24.7927 7.6738 17.0285 13.6543 16.1135 4.2255 28.3201 17.3366 12.7537 22.9376 18.0666 8.6702 4.2855 13.5351 6.0322 7.6299 10.217 13.5403 19.6304 18.8538 9.1892 
15.6856 24.9673 26.3523 17.0027 13.2726 29.7366 38.1039 19.4905 22.2074 20.5236 14.7901 21.2544 31.8211 3.4898 7.9784 15.2361 20.24 26.6134 17.8378 26.7855 31.2689 27.5656 12.4609 22.5319 32.8539 
21.7374 28.1659 29.7263 22.7602 9.1685 24.2727 32.0177 20.3709 28.4053 19.1396 18.7244 21.9949 33.9004 2.1663 12.4942 12.8723 20.5721 30.6094 16.4327 23.7191 33.7207 31.6599 7.0693 26.199 29.2222 
33.3523 38.3554 33.7862 26.9246 3.9231 29.0649 33.1547 28.1942 31.2377 23.5484 30.9059 32.2541 27.6651 13.9008 22.7512 15.0888 27.2104 37.7188 24.2603 17.3722 29.8924 33.5905 7.9952 32.738 31.6603 
7.3696 16.2346 17.9482 10.6259 29.7821 30.0216 36.1128 12.1498 17.499 15.75 5.2814 8.9187 32.4483 14.2002 4.8755 24.6964 19.4671 18.1779 13.8082 26.669 27.6939 18.819 24.2355 11.8646 27.8342 
14.4246 6.0646 14.772 12.9166 32.9603 26.2032 32.3324 9.8868 9.7662 19.9064 15.0932 5.5364 31.6084 24.0704 15.5666 26.9527 20.3079 12.4034 17.2652 33.6314 19.9848 14.7972 31.9179 4.5945 27.1996 
35.8158 24.0248 16.3877 16.1521 21.7021 4.004 11.5568 17.7638 24.9044 13.3299 29.9542 23.3629 5.2218 28.9544 23.5322 9.2633 10.5411 20.4476 15.5993 3.1689 10.7101 16.3624 21.4208 24.3434 10.1443 
16.7413 6.972 12.9792 9.0389 35.5286 24.8447 27.9166 7.0194 8.4424 15.4304 13.297 2.4615 29.156 28.5458 15.4192 28.1311 15.2357 11.9864 14.6873 29.3122 19.7321 17.0197 26.1013 4.5447 25.5425 
25.0182 23.0114 14.2952 11.6105 15.896 15.642 21.1456 16.6465 17.0509 9.2246 20.4795 19.9803 18.5374 13.1674 12.1401 5.8971 9.4354 20.7497 7.6315 10.5511 16.4172 20.8928 11.4491 21.024 15.1264 
24.62 11.2748 3.5698 3.2996 31.2537 14.4399 20.7212 4.9677 6.7734 4.0366 20.2037 9.0558 15.6229 22.8835 15.7543 16.4306 3.653 7.5336 4.6037 15.2441 11.9521 7.1479 22.849 10.3708 11.8576 
30.2239 45.1716 35.1941 28.7448 2.9519 23.8618 35.1507 32.2178 39.6383 26.8421 28.1653 37.2407 31.1466 15.3354 25.6176 15.2806 24.3255 35.2847 24.9496 18.4901 28.894 35.0505 6.8938 38.7565 30.7605 
22.4374 3.0712 9.9017 13.0328 35.1913 22.3511 27.2763 10.6921 6.7878 17.8171 21.9041 10.6443 28.2882 28.8972 21.7988 31.9037 18.5445 7.9328 19.6335 30.8392 17.7289 12.5763 32.1573 6.547 23.4577 
10.423 10.8965 16.4338 14.3574 37.3945 35.1793 33.8658 11.6949 14.5379 22.4257 8.7047 6.2745 37.1863 22.3107 11.674 30.9668 19.8849 18.0298 17.8668 28.3564 24.284 23.2696 31.8499 9.8107 30.5377 
11.2495 25.3237 25.659 16.0702 15.2065 28.0183 32.4943 21.1502 25.4896 19.2994 10.71 15.3342 31.8272 5.3967 6.2269 17.4112 21.4033 26.45 14.7854 27.5506 28.7537 30.4062 12.8888 26.2 26.7795 
16.1057 7.2324 10.6197 7.3696 34.5353 24.8542 27.6658 6.2077 8.7357 14.5984 13.6789 0.4631 25.3311 24.9493 10.0481 21.8442 14.6337 12.3612 11.5278 25.5198 22.4807 15.7233 24.3978 5.2413 19.5548 
19.6547 1.5188 9.0966 14.0338 35.485 24.0411 27.6463 9.2108 7.1437 18.6793 18.7806 7.8854 26.9266 33.1509 15.9516 29.5878 15.663 10.3157 16.4382 25.0744 21.348 12.5151 27.412 2.6159 24.2969 
35.4519 25.2658 16.8395 18.2885 24.5349 2.7645 8.4391 19.1049 19.7424 13.4892 32.1283 26.4442 3.5177 26.595 24.5052 10.9731 11.3046 18.2344 15.7285 4.7046 11.3975 15.0563 19.1798 29.2089 8.0775 
23.9124 35.1143 24.2878 23.4321 5.9758 20.7093 26.2898 25.5911 32.3207 17.1102 30.2132 24.379 20.4381 12.123 18.0392 6.868 20.071 32.626 17.1445 12.8713 29.0406 28.4942 3.7682 31.3791 24.0737 
13.36 23.6576 21.7552 14.0536 16.0383 26.2675 33.5205 16.6988 20.1029 14.9221 11.735 16.435 32.4947 4.5525 7.2642 15.4594 19.4647 21.504 15.1516 20.2579 26.2802 22.547 11.2659 22.5233 27.6617 
