I 250
J 25
118.0 120.0 99.0 
109.0 91.0 110.0 
124.0 111.0 123.0 
109.0 111.0 111.0 
120.0 118.0 103.0 
111.0 103.0 100.0 
103.0 120.0 103.0 
103.0 88.0 115.0 
137.0 106.0 120.0 
120.0 93.0 107.0 
95.0 125.0 117.0 
119.0 113.0 99.0 
104.0 123.0 112.0 
121.0 88.0 118.0 
111.0 122.0 104.0 
100.0 94.0 113.0 
126.0 82.0 108.0 
128.0 101.0 111.0 
102.0 113.0 115.0 
131.0 105.0 103.0 
111.0 126.0 121.0 
111.0 129.0 123.0 
122.0 109.0 125.0 
102.0 121.0 87.0 
99.0 120.0 109.0 
99.0 104.0 110.0 
118.0 123.0 98.0 
108.0 121.0 108.0 
132.0 124.0 105.0 
118.0 120.0 136.0 
117.0 107.0 114.0 
121.0 96.0 100.0 
98.0 114.0 106.0 

Icoords
92.1148 42.0097
33.2799 22.0957
28.7859 62.1354
84.6157 22.8275
39.8982 35.7903
33.3412 77.5441
5.2976 66.8756
54.8269 84.8503
50.7177 88.0941
55.785 2.0438
84.215 15.0136
59.6781 55.9918
61.1905 98.5921
40.4867 36.016
34.7034 57.5572
52.2431 55.7447
12.8411 29.3531
27.1652 60.5867
80.156 3.5296
85.0106 18.9556
2.1299 65.4554
32.5743 50.1884
76.3598 52.8574
28.9587 87.7763
23.6955 76.6273
47.6978 74.2159
52.6729 73.9646
39.3524 96.6599
70.0236 61.2208
25.0939 32.9189
25.8578 33.3752
68.8783 22.3137
66.723 61.6131
82.5423 46.2736
10.4561 48.3886
90.5137 86.9938
42.7639 49.8079
14.1394 1.9733
27.4871 19.7451
63.4311 22.3657
95.7391 53.8946
18.8207 54.034
52.3917 34.9015
55.5239 51.4581
58.2587 65.9765
77.107 12.2134
26.3249 32.0438
40.5437 10.4721
33.0655 46.2671
15.8933 10.0435
18.8206 3.5121
61.222 85.315
72.4983 70.0645
37.4877 41.9664
75.0619 99.6812
89.5422 11.0381
49.0154 82.3736
69.4041 31.4461
96.6496 82.0536
70.0442 92.396
96.5101 46.103
78.3612 91.7008
21.7572 68.801
66.9198 1.866
83.2866 1.2982
82.9328 13.9876
42.0413 53.0238
51.0411 24.8049
4.59 47.0308
93.7362 96.5618
58.2864 17.9281
66.7017 57.9422
7.9951 31.4682
0.7044 91.8824
24.5742 19.9157
68.5991 42.7391
70.2156 19.4826
72.6481 25.8213
90.9255 61.4171
0.7501 91.4106
69.1202 0.39
23.5066 59.1451
32.9053 41.0805
34.4492 91.8114
75.1282 31.4159
89.0856 48.2437
90.4497 6.7852
87.7107 79.6278
52.325 43.5751
95.0644 12.6112
2.7606 85.5671
47.791 94.0224
19.9347 1.3622
73.7669 83.9779
78.6035 95.0658
1.9099 93.0391
77.6919 37.4374
43.6883 16.8302
89.1999 1.5599
72.1237 68.5326
55.1928 3.4087
84.941 14.336
80.1897 3.7743
95.746 6.8742
50.7821 82.7206
68.9242 49.1424
85.4885 61.6288
75.6187 22.661
36.5759 63.9585
18.2919 67.1944
26.4848 74.3731
79.5388 54.5328
58.0904 97.5188
89.6868 90.6322
70.6347 76.3715
27.3838 83.3342
35.2758 66.4281
61.175 90.404
50.9079 28.6983
61.7676 62.7032
12.9752 38.3844
55.6041 10.1407
90.9941 71.1163
76.6548 79.7461
25.5642 30.4332
68.8814 17.7342
28.2468 22.6926
54.8521 16.2763
41.8549 35.4682
93.2738 40.6558
48.1983 38.9137
11.687 57.9445
19.427 38.348
62.4584 84.4775
47.43 37.5646
85.529 32.0158
59.962 15.3428
13.4803 40.9984
1.3216 62.2765
3.7488 83.7801
70.9686 70.2927
40.6758 22.664
48.7827 2.2554
99.7853 14.8528
56.5065 79.3068
82.7048 42.3058
91.0183 48.9875
81.9317 91.8862
49.4462 74.5182
92.8941 61.9705
7.0131 22.6703
87.4838 43.8031
42.7391 85.1676
50.2473 62.3782
27.5381 83.444
95.014 74.1885
48.0937 39.3418
96.5252 81.9064
16.9016 3.817
11.5705 78.5391
25.9854 83.7881
2.9508 99.1378
57.9399 28.6381
60.7803 56.1317
65.5442 63.0639
21.169 13.8328
17.3617 93.3041
43.2069 54.7273
29.1096 18.2906
28.0835 39.2183
30.3843 9.6296
36.2485 92.0383
76.7415 67.1288
22.254 57.9584
33.6043 12.9246
69.6229 35.4662
86.1958 84.6831
38.1658 82.0363
5.0743 51.3993
0.456 88.424
57.9024 86.0333
17.2823 68.3114
89.3405 80.6715
87.8177 17.9171
97.389 4.9728
87.203 24.5777
72.3565 84.0443
62.7544 70.5424
73.8128 30.7821
16.8365 39.0044
28.1972 97.6296
26.5742 19.9951
49.739 32.0174
82.2725 6.5812
2.2004 71.6584
91.3731 53.5201
21.9085 13.8981
36.0983 1.5155
48.3522 40.107
85.8497 13.8182
29.5811 61.264
32.7133 0.4921
40.416 74.795
38.4025 58.75
76.7176 20.9828
65.6298 0.0215
84.5328 28.0802
63.514 51.2498
16.4611 83.9016
13.6153 72.0939
69.3928 57.0122
75.6889 10.7438
13.8271 59.8099
14.2079 19.1831
52.4553 8.1604
44.6443 90.6567
31.9695 5.9313
33.5302 82.5787
40.2088 48.7274
94.6605 61.7456
73.7346 6.7763
21.7161 71.3416
51.926 20.962
93.3609 77.9706
52.9241 39.5927
56.4229 68.8304
49.5586 93.0039
32.2399 72.3862
3.3907 17.8378
68.2763 38.4878
81.2639 19.211
2.4351 74.7342
79.7546 98.6713
85.2409 92.9253
57.6339 54.5001
13.0193 3.2205
67.1489 89.2037
42.3413 21.5369
79.8583 61.6914
96.4132 44.4718
1.6046 2.2442
31.9671 57.9755
94.1056 72.6917
70.1243 57.0345
56.86 76.9751
99.5445 74.3539
83.6496 1.1597
40.341 40.8291
15.8632 46.5465
20.4899 24.2643

Jcoords
61.0665 34.2486
72.4907 16.1645
59.2695 66.4839
17.3403 24.3516
94.4993 23.9627
23.8524 14.8821
88.5796 5.9115
58.7794 69.0703
41.4632 48.6707
19.2742 36.9959
14.3637 13.281
75.6107 30.5826
34.8595 1.8222
58.5837 53.4411
55.4623 27.0593
26.4277 46.1256
22.5182 14.4489
8.7323 80.9283
18.5467 50.3935
90.8686 2.3662
62.7309 68.1925
84.4907 51.9929
38.9504 28.3149
87.9226 52.2037
22.2991 23.3547

C
11.7965 11.491 15.6471 30.2638 6.5588 28.3464 11.001 13.1042 20.3482 22.8458 30.3788 6.5261 23.4967 11.0211 14.9985 20.0673 24.56 31.3873 23.9533 12.8548 15.1208 4.0059 17.8534 3.6296 27.5908 
10.8362 15.7319 16.1924 6.1287 23.3293 3.7939 19.3486 19.6427 9.799 8.1654 7.4649 13.1894 7.7923 14.0028 8.4127 8.4759 4.2417 21.6936 10.4101 23.942 18.8447 21.2172 2.9516 21.9545 3.4849 
12.9595 22.9365 9.6718 15.1995 23.7716 16.7711 29.3174 9.9927 6.0788 9.3323 19.9833 22.0773 22.065 12.4099 13.5508 5.6979 18.498 9.5009 6.1943 29.5331 10.4271 21.8386 13.402 22.3309 13.5416 
9.0295 4.852 16.9161 21.5337 3.281 20.2839 5.8012 20.4202 17.9971 26.5969 28.0684 3.873 20.9931 13.2611 11.4978 22.5017 19.5061 29.6368 27.1537 7.4071 17.3165 10.8671 16.015 10.79 21.2881 
8.3518 13.4642 12.5545 7.7066 18.8106 8.1887 22.1109 14.7159 4.8942 8.1748 13.0847 14.4216 13.1521 8.2125 6.6101 5.3245 9.9579 17.1413 8.8856 18.3709 13.8419 16.3922 2.8385 19.9911 7.3289 
17.9119 25.2186 9.0204 21.3634 29.7269 21.6494 29.5705 8.5397 11.4457 16.6697 26.7491 21.0463 27.7955 11.7061 17.5553 11.8515 20.863 7.7751 12.1546 33.8989 9.6658 21.5326 17.1286 18.1915 20.44 
23.5575 26.332 20.186 15.6322 39.1395 20.5805 34.8544 17.5193 12.997 10.3579 21.5793 30.8596 27.0887 20.9648 22.6914 9.0237 18.2544 5.6332 7.7356 40.4325 21.6006 24.7056 15.4156 25.3095 14.6947 
16.9729 21.9854 7.3676 27.3297 27.0921 26.9802 28.6488 5.5 12.612 21.9923 29.2113 19.4615 26.3445 10.4642 19.5403 17.6817 24.5087 18.4906 15.5059 32.0632 7.1705 15.0596 18.2274 14.4531 26.2969 
18.5548 22.5533 6.9815 23.8379 25.4229 27.6771 34.2304 7.0518 15.1411 19.3733 27.7067 22.6105 32.2273 13.7945 19.0758 18.0968 24.0206 13.242 15.022 37.2599 7.5783 17.1691 19.99 17.8294 26.2376 
11.5528 7.6669 20.5412 16.3213 14.3164 12.218 12.7465 22.9325 15.1013 18.1503 14.3562 11.4499 6.5249 19.6114 7.7855 17.769 12.4088 35.1241 20.1391 13.213 21.1576 20.659 11.8568 21.3745 14.1621 
10.1367 4.6581 19.0408 25.4226 5.404 24.0968 3.8834 23.2754 16.8564 26.766 21.3182 6.5995 16.4299 16.2778 9.8073 25.5892 20.0215 39.3431 24.1531 4.4159 17.9692 13.7086 15.6114 13.5483 20.2794 
7.131 14.1285 3.6393 18.8584 15.2296 16.7297 20.1855 4.2107 7.344 13.8717 19.6837 10.0201 21.9331 1.0647 11.1806 12.9022 18.5606 17.1695 13.7566 24.6906 3.9944 9.0126 12.6314 10.0225 19.844 
20.1653 32.9466 11.11 32.6528 30.5816 33.0342 34.3759 10.7314 19.9682 26.5016 38.0123 21.9827 32.9547 14.1784 26.0639 20.0961 31.9486 21.1501 23.7214 39.9169 11.8254 17.8963 23.0646 18.8138 33.5391 
8.097 11.6071 10.9703 8.0091 20.9245 8.7382 19.3931 12.9958 4.6175 7.3516 11.9095 12.2619 13.7125 9.9535 6.3936 5.9603 8.6432 18.3384 8.6038 20.3326 13.3584 16.1745 2.5867 16.861 8.5562 
12.1228 19.5491 8.5758 12.2831 22.03 14.892 27.5914 9.6955 4.1747 9.6683 18.9782 18.282 19.9421 7.7738 12.2114 4.7997 16.8707 13.1544 6.2459 30.3951 11.1966 19.6932 11.2582 19.2289 12.7084 
8.3047 13.6888 5.0731 15.6887 18.8814 16.2308 19.5877 4.6724 4.0254 12.9673 18.4083 13.1793 22.0219 2.4684 10.5359 10.9481 18.7498 18.8977 11.5321 25.795 5.0556 9.759 11.8175 14.1124 17.1988 
17.5182 22.9088 18.8159 2.6829 31.5232 6.3335 24.9346 18.8193 12.0686 3.6793 5.8442 23.8131 13.9989 20.498 17.0262 7.3734 6.2711 18.5172 6.6731 31.3986 20.757 25.9764 9.2134 27.4451 4.3825 
15.7596 22.7076 10.0372 14.3116 26.7508 14.0131 25.3091 12.5104 6.0398 9.8831 14.8296 18.2977 23.5227 9.6824 17.3429 5.5545 16.1696 10.6208 4.9109 30.9214 14.3443 21.1402 10.5405 20.0314 14.9669 
12.1196 4.5709 24.787 21.6994 8.5554 22.9517 2.9221 23.2806 18.6033 22.0996 21.9819 9.5382 16.2322 19.4985 11.14 26.0478 22.2802 36.5033 28.6176 3.987 24.2095 17.857 18.8639 17.5965 20.7758 
8.7649 4.3972 19.0423 20.4063 3.9589 24.0823 4.5006 22.6202 20.8717 25.1195 23.4382 5.8639 19.5983 15.7843 11.3366 20.6581 19.4167 30.3194 24.1527 5.6826 16.3048 10.4906 18.1567 10.5433 22.1224 
21.3471 29.0714 18.8649 16.751 38.2665 16.8151 39.2384 18.9026 16.8665 10.1235 16.6931 28.0203 21.9608 19.047 20.2931 10.0753 18.6873 6.5037 8.328 43.0075 19.3211 26.3547 20.0357 34.5851 16.1242 
10.6889 19.7944 11.5658 10.0299 26.4223 13.4815 25.6588 12.025 2.7936 6.8208 12.3714 15.4503 18.7192 8.1467 12.9572 2.2981 11.3424 13.3396 5.3731 27.2798 11.2251 16.9869 9.0429 19.5564 10.6918 
7.8523 11.9802 6.9442 21.8783 11.8316 22.0906 17.7887 7.6385 10.6671 21.9159 28.5159 7.6 23.9172 5.3677 11.3943 16.143 26.4417 26.0085 18.7253 17.6673 7.4658 2.6149 14.107 4.4113 18.8949 
20.7793 27.0271 12.7869 21.3558 32.181 26.6862 39.8515 11.9511 14.5298 17.5972 28.816 29.2277 28.1387 17.8222 23.6974 16.3697 25.2702 8.3046 12.2548 32.5958 14.7335 20.116 20.5063 22.1602 19.5914 
17.8435 24.7463 11.2751 17.5307 31.1849 19.7153 34.0317 13.7023 9.9905 13.4028 24.8564 27.1394 28.1962 14.1379 19.705 11.1042 20.1307 6.1093 8.1246 32.7941 15.06 20.1447 16.3491 24.0087 18.0869 
12.8792 20.0419 5.5251 20.8761 23.4101 21.4539 31.4436 4.3508 8.1725 15.4405 23.5388 17.7303 28.6373 8.0682 17.8884 10.9509 23.9832 13.4157 14.9346 28.5832 5.4982 14.5026 15.6816 17.8004 21.4667 
14.5527 21.1661 3.4689 20.4287 23.3964 22.4952 26.0535 3.0419 10.7789 17.0837 23.3018 15.5512 24.1207 7.3962 17.5783 12.7826 24.5793 14.0808 13.0149 29.3599 3.7828 13.7963 18.7286 13.8196 19.732 
20.8022 29.3619 12.9368 28.2837 29.9017 28.724 31.8084 12.5389 14.8814 22.1716 28.1236 27.6312 32.9551 17.8716 26.283 19.6438 32.7779 12.7269 15.5435 36.8119 13.9538 19.5525 20.9344 25.0141 25.3259 
11.3199 14.5795 4.2755 22.1974 16.4583 22.1559 22.1105 5.3124 12.3662 21.5998 25.6152 9.6296 27.238 4.2915 13.1534 15.7183 26.6131 21.7353 16.4911 19.3243 3.2769 6.6717 16.7864 7.1209 24.1981 
12.7142 15.5538 14.5765 4.295 23.5066 5.8758 24.1263 19.0091 7.424 2.7726 7.5549 17.6846 11.6915 12.4314 10.3827 5.2127 6.9951 19.8826 6.1133 26.1813 19.065 24.28 4.9542 25.0203 3.3201 
13.7391 15.8418 17.1593 4.8542 26.8683 6.903 22.2325 18.3165 6.5969 2.2773 8.6023 17.6652 11.4776 12.9751 11.2758 4.9738 7.6298 20.0706 6.2846 28.5229 16.2182 18.4615 5.2581 22.7651 3.7069 
5.1907 2.7087 16.4856 17.5469 9.7792 14.1834 10.2029 15.0201 12.5233 16.0781 17.1299 4.0626 12.5456 10.8586 4.8185 16.2909 16.8576 27.8825 22.1778 8.99 17.2055 11.858 10.0576 12.8653 14.6668 
9.2883 18.0916 3.1502 19.6169 15.6177 21.01 18.4774 3.3373 8.5374 17.9126 21.8757 12.8758 21.7346 3.97 13.7956 16.2014 25.5528 21.1668 18.7029 20.7801 2.8644 6.609 16.5895 7.0394 19.0715 
9.289 12.4844 11.0533 25.1147 8.3305 21.5447 15.2389 10.5046 16.1716 21.9522 24.298 5.5716 21.936 9.1328 10.28 22.1541 25.8916 32.1515 22.4384 15.8023 9.3748 2.2271 18.3729 3.0571 23.0944 
18.2028 23.0686 18.8091 7.7411 30.5098 14.048 29.772 20.4155 10.5429 5.6359 10.8305 23.3229 19.6204 18.6164 16.4554 5.8056 12.5996 11.1865 3.0557 33.5768 17.7707 22.9112 12.7779 28.1079 10.8034 
23.1727 26.8154 11.2946 35.8038 20.2229 30.2367 28.9627 12.6723 18.6801 28.051 33.4588 21.8158 32.4254 18.0129 24.6343 24.087 37.4052 29.555 26.8135 29.4337 11.5937 11.1092 24.3173 13.9267 29.34 
8.2325 16.041 8.6884 11.3797 22.5024 12.6976 19.1177 7.7231 0.651 9.9749 13.9963 13.789 15.2025 5.8077 9.9678 6.685 14.5663 16.6938 8.5003 23.2079 8.604 15.201 8.1006 17.1211 11.5319 
19.1881 20.4898 25.8863 7.9641 30.0514 5.3586 29.4674 30.2937 20.2186 13.0721 4.2016 23.6767 8.1432 24.0114 16.76 15.7519 5.5018 27.9997 19.3169 25.4361 25.4289 33.009 14.0729 30.2407 9.0764 
14.0751 14.1577 18.0641 3.3609 26.4282 2.2682 21.7483 20.661 10.1612 6.7043 4.987 15.0897 7.6842 17.1854 9.8371 9.84 2.4524 24.8742 10.51 24.7373 19.6147 25.5881 4.6873 23.4751 2.1141 
4.6477 3.4001 14.5394 16.5435 11.9522 15.2339 11.6426 16.1693 11.8031 16.6858 15.5642 5.7182 11.6023 10.7878 3.0741 15.378 16.4812 26.9172 16.2348 10.5661 17.7874 12.6605 8.1878 14.1593 13.6762 
12.4895 15.551 15.2474 30.5882 9.88 30.4996 16.9315 12.9051 21.1727 29.0686 28.13 9.7449 25.147 12.853 18.3912 25.1502 30.1492 34.7311 25.7006 18.871 11.5074 4.0498 20.3543 3.1094 31.1228 
14.3867 22.1885 15.1215 9.418 27.142 14.333 30.4751 13.9354 7.5066 5.8717 15.1439 19.3295 19.39 12.996 15.429 4.3849 12.2294 9.4704 1.2635 31.075 15.3404 21.8261 12.0254 25.632 9.6302 
3.4223 10.4911 12.2955 13.8732 16.2927 13.526 16.187 13.2473 5.9065 10.9573 15.0787 7.5505 13.8858 7.3377 2.5535 11.0854 13.4353 23.6884 11.4086 18.4322 11.4165 12.6371 5.2838 12.2867 12.1675 
6.5956 13.7883 5.7483 16.9513 18.6117 15.2502 19.3145 5.8836 4.9812 12.7271 20.6762 10.0092 18.8287 1.2375 9.5766 10.723 16.1313 18.0329 14.3457 19.0428 7.1478 9.917 9.5161 12.9305 15.6442 
11.5495 19.9295 0.3957 17.6567 20.5959 19.4468 24.5318 1.0155 7.9462 19.348 23.4964 14.9436 22.1664 4.3851 15.3456 12.4995 19.8915 15.9186 15.2467 25.9408 1.5238 10.8085 13.0438 10.1223 18.3243 
9.5666 2.0909 18.9661 21.9674 7.3671 17.6387 4.2776 19.8031 18.7783 19.2343 21.6245 7.0845 17.3417 15.2994 8.4331 19.0681 19.3898 30.0603 24.118 6.6587 20.3672 15.8033 13.5716 12.7347 22.2429 
12.365 19.3915 15.7754 4.4803 24.797 6.3079 20.2889 17.1196 8.6391 3.0526 7.0024 16.5772 11.2425 15.4802 9.6368 4.8992 7.0154 15.9654 7.4718 22.5907 19.9779 19.1116 4.6787 21.7123 3.2397 
9.5482 10.6177 22.5133 10.7421 20.1777 5.3225 15.7156 19.9698 11.6845 12.4979 9.2972 13.2187 3.6433 16.1151 7.5874 13.494 7.3725 25.4952 18.0727 18.0752 21.9215 19.5888 5.8345 21.1761 7.616 
10.2048 18.2988 11.5639 9.7995 19.8491 12.9529 20.727 12.1046 3.4616 6.5956 13.3512 14.1746 15.8264 9.4446 9.5626 2.5548 12.3088 16.4487 5.6134 24.9763 11.8338 16.4594 6.7899 21.0005 9.939 
20.3921 20.0043 25.875 4.8896 27.9641 2.8148 25.7215 22.5305 16.2827 10.5938 1.1945 23.6247 6.8195 19.9367 13.5463 12.6184 3.0996 22.3426 15.172 24.2607 22.8554 25.4168 10.1495 28.5186 4.674 
18.4056 18.7536 27.3479 7.4564 29.029 4.69 22.6642 29.413 18.6004 11.1813 3.8108 19.9557 5.8705 24.6887 17.2044 14.6484 4.4967 28.8471 14.1022 26.7188 24.8525 26.9206 11.2984 30.8126 7.3611 
19.3798 22.9245 7.4839 28.0777 25.4267 30.115 26.3122 5.3208 12.9892 22.1331 29.3378 18.6754 27.9128 12.3102 21.8646 19.0288 27.3569 19.5626 19.1289 32.3017 6.2293 15.7286 19.8889 14.5855 23.6929 
12.9067 18.0888 5.3654 25.9833 18.7881 23.6284 23.3136 5.4937 12.4618 20.6842 24.7777 15.5962 30.3397 8.1272 14.5061 19.8071 24.2641 25.046 21.9539 25.0142 3.5296 7.0423 20.4593 7.842 21.8874 
9.6585 16.9635 12.7116 10.5763 22.7967 11.3741 22.3117 12.4322 2.8122 7.3876 11.632 11.9797 12.4391 8.2851 8.9788 3.7292 11.8161 18.992 6.4121 26.1543 13.0497 16.7683 5.0978 19.8958 7.7737 
25.4067 32.3363 11.786 32.2001 25.1719 36.7421 34.8071 12.7177 18.7032 28.2625 32.5112 23.2593 33.061 16.9061 22.8594 27.3528 35.9756 20.9822 26.9508 37.7503 11.5147 17.1939 26.8661 17.3094 31.3531 
12.9975 6.9957 21.9459 22.4883 5.1065 21.6621 1.8356 22.8113 22.9325 26.1209 28.1293 7.8029 18.5992 20.733 12.589 27.7439 20.7708 40.2468 27.6154 2.6503 20.2144 14.5625 16.8079 15.9846 23.2088 
18.2717 23.3855 6.8137 21.9535 29.4644 25.2104 27.9023 5.51 12.9417 16.5263 25.6156 17.5476 29.173 10.099 21.2341 16.8575 26.86 14.1807 16.8203 32.4153 6.5637 16.0717 20.0705 16.4836 19.7333 
3.3847 5.3428 13.2766 19.7569 10.3256 17.7884 10.4836 14.8524 9.8832 20.0232 22.5582 2.0378 16.8513 8.4544 4.9474 14.6143 16.5624 23.6049 18.9356 14.3816 14.7858 7.7441 10.1027 10.1756 16.2789 
20.3217 23.0536 15.2052 34.0825 20.1714 36.5207 27.2661 12.4586 23.7094 31.9921 33.4806 21.1187 31.9499 16.3242 22.7835 29.6192 33.55 34.1499 32.7075 31.3755 12.0001 11.2909 26.493 11.8613 33.1078 
19.6984 23.6592 9.6144 31.8538 22.034 28.3965 31.8061 9.8252 17.0713 22.8366 30.9873 21.2133 31.4143 12.6487 25.6998 21.4861 29.0678 19.4236 22.1958 35.2809 9.431 15.0865 21.7668 14.8552 33.0816 
14.6728 13.0655 16.0599 27.9727 7.323 27.7022 13.9573 16.71 18.9402 24.4045 30.4482 8.8353 28.7756 12.0873 17.7155 27.5634 25.7853 35.2616 30.0145 17.3001 12.3503 5.1559 22.9837 3.907 26.5458 
22.0376 28.5631 9.5867 35.6347 24.8593 28.6064 33.6598 10.9171 21.4888 27.3777 35.1838 18.7089 35.0783 15.716 22.6375 26.0905 32.2093 27.0979 24.9623 27.4857 10.6654 14.7494 22.8246 15.1498 33.1226 
17.6007 24.6733 12.1847 17.3536 25.7464 19.4956 34.6953 13.5024 10.8624 10.2947 18.4609 22.8223 21.5869 13.4348 18.3164 8.1261 19.2806 6.3819 6.7716 31.5394 16.0798 23.1403 16.7101 21.7607 18.0162 
11.2741 6.132 23.3663 18.3191 12.9202 17.2677 7.4851 26.4622 20.8856 20.3932 19.3667 11.5361 12.0964 20.3283 10.0603 22.2494 16.2448 29.5481 21.1519 8.9995 26.1581 16.6841 12.9072 20.6175 18.5077 
