I 150
J 15
132.0 128.0 116.0 
125.0 107.0 103.0 
124.0 118.0 105.0 
109.0 112.0 132.0 
127.0 122.0 126.0 
97.0 124.0 122.0 
105.0 109.0 117.0 
140.0 127.0 102.0 
109.0 116.0 108.0 
93.0 110.0 119.0 
123.0 124.0 121.0 
138.0 114.0 121.0 
115.0 100.0 121.0 
125.0 136.0 125.0 
139.0 117.0 100.0 
125.0 118.0 132.0 
124.0 123.0 111.0 
111.0 97.0 112.0 
106.0 122.0 110.0 
130.0 118.0 110.0 
113.0 115.0 119.0 
93.0 109.0 113.0 
119.0 98.0 111.0 
125.0 103.0 112.0 
113.0 108.0 111.0 
124.0 131.0 125.0 
100.0 114.0 103.0 
117.0 118.0 104.0 
123.0 120.0 109.0 
104.0 116.0 106.0 
129.0 98.0 127.0 
104.0 127.0 120.0 
107.0 122.0 110.0 
112.0 111.0 113.0 
93.0 112.0 103.0 
119.0 127.0 105.0 
114.0 131.0 150.0 
113.0 114.0 112.0 
112.0 122.0 117.0 
120.0 111.0 114.0 
117.0 115.0 129.0 
102.0 100.0 122.0 
116.0 127.0 123.0 
132.0 130.0 121.0 
117.0 112.0 120.0 
108.0 123.0 107.0 
131.0 110.0 110.0 
98.0 107.0 119.0 
111.0 112.0 122.0 
106.0 114.0 92.0 
116.0 114.0 124.0 
108.0 107.0 97.0 
126.0 104.0 130.0 
119.0 106.0 122.0 

Icoords
67.1244 27.7448
79.6611 35.0597
5.6755 44.2338
32.1853 26.4788
17.4674 49.9095
45.7538 45.9878
53.9594 63.2275
68.2648 48.3604
14.1593 38.3188
67.8309 51.5194
17.2423 30.7235
41.5115 51.3993
63.4654 60.9143
94.7586 54.7541
24.6658 78.0275
30.8181 72.1087
72.2295 18.4424
9.9045 46.1836
83.2071 47.0124
85.1359 20.239
66.4636 10.665
66.7784 65.5665
47.6976 45.5902
72.4858 60.3327
67.7479 86.9626
62.9877 30.7468
19.6322 68.2349
78.2534 90.8857
8.2332 81.8735
86.0875 89.9521
4.8057 64.094
81.919 46.4935
82.2444 1.747
28.2197 18.69
56.5719 84.7991
21.0702 62.3617
86.8424 28.1681
18.6297 81.6882
93.499 60.9958
31.2089 0.253
61.6503 48.577
28.8145 3.7855
33.9044 26.7011
65.2429 35.8776
31.1346 19.8073
82.3831 45.5827
48.0115 89.116
62.4974 88.1137
41.5771 8.086
83.9947 36.1887
63.2281 56.4694
3.5378 69.6035
62.3985 51.5049
56.8862 94.8132
65.4681 26.3101
95.1273 42.2086
19.6098 15.8601
61.2732 46.5057
10.1934 85.1996
87.0289 90.4433
28.9676 88.5869
27.1204 79.3057
62.0638 5.1973
8.0375 39.9969
62.9371 1.2784
49.2056 1.5972
19.2238 22.9111
87.8535 50.487
51.8389 98.0323
78.465 77.4496
89.2405 63.5254
97.4511 50.7595
21.8084 7.5496
37.6854 61.7772
71.6496 36.2944
44.525 26.4792
44.5055 40.6876
26.5406 23.4525
55.8438 52.893
30.4344 97.2297
83.111 49.1829
84.7898 48.1161
39.2385 44.3265
24.6717 32.8554
28.0886 34.4981
20.6762 57.5502
13.9127 85.5137
5.7172 23.1356
42.3845 60.3776
36.6991 83.3214
29.6484 80.0882
12.2215 7.5327
13.8193 58.9066
26.1674 68.7368
78.5219 18.0521
59.1795 63.6168
46.4946 13.1155
68.5792 67.0733
73.937 30.304
52.1316 20.1902
34.5522 53.9592
93.8631 45.7801
90.5977 44.9091
66.8941 89.0804
21.1902 69.3725
68.6463 26.8707
28.5058 55.9086
59.8425 2.0388
30.2226 52.4447
11.9554 21.9151
91.2097 93.2018
92.7805 6.4109
58.2987 74.9943
35.8078 28.2532
91.3059 52.8822
60.2989 6.9533
92.2668 89.4606
64.4308 6.0535
60.9137 70.1865
75.2992 50.4213
96.0533 33.4466
13.9639 11.8691
98.4044 6.9484
34.8881 45.6991
75.9214 6.3086
64.1778 37.2073
32.5267 96.0038
2.774 12.4038
17.993 81.7968
13.5308 77.1006
93.8911 55.449
1.0396 41.8283
6.5569 94.0685
41.4414 93.8963
13.4952 56.5972
50.0019 34.4939
23.9176 47.7609
52.4796 77.3308
46.5943 0.4333
64.4423 3.6859
22.1504 74.1038
3.7744 32.8587
91.5016 61.3635
88.9808 3.802
5.3247 73.9992
3.9128 11.2079
47.3464 5.2347
71.3046 72.7756
11.9085 86.2479
65.1255 1.303

Jcoords
42.6321 32.3027
88.6381 15.8665
7.703 16.923
14.0211 75.7655
56.9321 56.7448
26.4442 60.298
21.0331 83.4977
69.6331 21.1422
14.0992 41.0415
77.8106 79.8371
4.6521 74.2145
92.5061 69.0238
21.8973 37.0285
14.3819 31.581
38.3779 98.4092

C
9.6512 8.8397 19.3518 28.5524 11.7761 20.6219 23.112 2.1203 19.5598 17.9951 27.3134 17.096 17.0599 19.8677 30.004 
13.0591 7.3271 22.4852 29.4814 10.1248 20.7734 28.3892 5.6351 26.0045 13.8525 31.0108 12.0664 20.3735 24.619 26.9639 
12.5165 34.4138 10.8421 12.7665 18.1605 8.171 14.4315 24.6495 3.225 24.2214 9.1345 32.4809 6.9225 5.5307 22.0849 
3.9541 19.961 8.8042 16.6039 13.8632 12.8945 17.8307 12.7058 9.1673 22.7816 17.0997 29.2751 5.1221 5.8042 28.0339 
11.8888 25.4353 11.4419 7.9819 14.9235 4.5308 11.4402 20.4809 3.1835 22.5107 8.3996 26.2195 4.363 5.7767 19.2618 
5.303 17.0633 15.5471 15.1219 5.4468 9.4094 13.7555 13.1742 10.4831 16.5734 16.1798 19.993 8.2948 11.2852 17.6865 
11.4083 22.1533 22.1091 13.8892 2.1645 8.5696 14.778 13.6389 16.2083 11.1812 16.8271 12.2436 13.6843 15.8357 14.4638 
9.8848 12.0772 25.6291 23.6652 4.6295 14.239 20.7334 10.247 16.5121 11.8412 21.6778 10.314 18.2575 21.3043 20.8981 
8.9778 25.935 7.936 11.2603 17.0782 7.6243 14.9481 22.2358 1.0281 26.4463 13.8322 31.9092 3.0563 2.2395 19.65 
10.9965 13.1932 23.7664 20.9108 4.541 13.1196 17.0267 11.8588 21.6731 9.9412 23.7914 9.9715 14.7337 22.2768 18.7713 
8.1252 24.2039 5.9137 16.4959 14.7598 10.2706 16.1217 18.7634 4.0491 25.2495 15.8921 30.0637 2.5541 0.9102 26.761 
6.1788 21.7552 18.8416 14.1942 6.3374 5.9461 13.7145 13.9165 9.4476 15.0741 14.561 19.9901 7.6983 10.5395 14.9116 
10.8939 17.1996 22.224 17.0677 2.5181 12.4593 17.9101 15.282 18.1041 9.1373 23.7033 10.8426 15.4038 18.4808 13.5612 
20.2562 13.3845 32.9279 32.5281 14.1667 25.8735 24.4672 13.8946 26.0504 11.7092 34.062 4.4119 25.5929 32.9834 23.4739 
16.7329 32.6825 20.2548 3.2952 13.6291 6.6053 2.274 24.2118 13.1245 17.0002 7.1247 26.0943 16.2849 18.4815 9.1087 
14.1175 25.1988 19.3195 6.2625 10.9498 4.0781 5.94 22.1085 12.6056 18.3447 9.9962 23.8104 11.6626 16.2733 9.7585 
12.1152 5.9728 21.7256 25.1949 13.7137 21.5319 32.6916 1.172 19.4029 20.4548 26.873 18.2065 20.0237 21.4089 33.189 
12.7872 32.7267 10.0648 11.4032 15.12 6.5905 13.165 23.2185 2.3452 28.5038 10.2553 28.3928 5.4965 6.0804 22.7404 
15.8308 10.076 32.3652 23.2935 9.6135 19.2496 22.6647 10.3042 23.0917 12.1518 28.5889 7.8567 24.7041 21.6257 22.4789 
15.5788 2.0526 29.5832 29.8915 17.9037 28.2106 30.6295 5.0237 25.6701 20.9202 31.708 19.0348 22.4488 25.3452 34.1213 
11.8584 6.8899 21.6339 27.595 14.3001 20.3832 33.1171 4.3084 22.2293 27.7512 28.874 23.2873 16.1917 19.3911 33.1298 
15.044 21.0936 25.6283 21.3002 5.1558 13.6471 17.9487 14.3786 19.106 6.0174 19.6957 10.0851 20.5244 18.9983 16.2388 
4.6728 15.4156 15.2888 13.5789 5.5057 9.62 16.7634 10.2217 12.7482 15.8015 17.4674 15.6553 9.9737 12.2519 17.367 
13.6364 17.159 26.5529 19.8696 6.3178 17.1275 19.0723 14.5821 18.9884 6.9389 25.3417 7.4403 17.7231 23.8893 19.093 
20.4885 24.4387 27.7871 21.3268 12.3406 18.7213 14.5214 20.7617 27.075 4.609 20.5665 9.7745 26.4658 29.464 9.9546 
7.3433 10.714 20.9711 20.7198 8.9344 16.0071 23.934 4.1602 18.0508 16.1838 22.2759 18.1505 15.9122 15.9062 26.1428 
14.7955 30.3195 16.7049 3.4607 13.3208 3.1713 4.9154 21.5332 8.8913 19.2981 5.9888 25.347 9.787 11.4454 10.6996 
23.9078 23.5989 32.6576 23.5643 12.2888 19.0482 21.6588 23.9143 29.5557 4.0869 24.3981 9.8205 26.9482 28.9628 14.7667 
18.3304 32.3112 23.6947 3.3028 18.0072 8.8993 4.2165 32.679 14.9164 26.2489 3.0818 33.1525 17.2098 17.2825 13.5535 
22.0477 24.9001 41.4603 25.1711 17.4683 26.5368 20.3378 26.8142 30.5395 4.3261 25.289 7.0816 29.5589 32.3333 15.7958 
16.548 31.8579 14.7734 5.358 18.9669 8.0274 10.0573 26.1214 8.4011 29.6865 3.8361 29.0395 9.6767 13.083 17.9544 
15.3468 10.156 29.4075 22.2187 8.3374 18.2876 23.163 11.0883 24.6912 13.0049 28.961 9.736 19.5901 24.6085 26.3644 
16.2991 5.3086 26.7616 31.0749 23.6118 29.8212 31.9761 8.9 27.4454 26.2727 35.8324 24.4998 21.6422 27.851 42.0354 
5.9871 20.3348 6.9912 18.9796 15.0928 16.0128 25.0517 13.7069 10.1946 24.7366 20.4784 25.6861 7.1209 5.7303 26.4236 
19.0811 28.0003 32.0836 14.7506 9.1493 12.3527 11.4476 22.7895 23.4471 6.7569 16.5428 14.0966 21.8524 26.8392 7.5526 
14.3273 26.1479 17.9084 5.4823 14.2764 2.2825 8.1965 20.2176 7.4336 18.6186 6.5143 26.5747 8.6407 12.4579 12.588 
14.4577 4.7739 24.4519 31.4407 15.2025 27.3034 29.8516 6.6881 23.4622 18.1066 29.3747 14.3372 24.3047 27.0214 30.1159 
19.8278 29.212 21.7008 2.9538 17.4651 7.6585 1.0313 23.7575 12.9852 19.1544 6.2941 29.0447 13.7203 16.7455 7.8379 
22.9051 16.2679 33.4502 32.1414 14.475 21.4117 25.3209 16.5234 32.5019 8.8853 33.361 3.1378 23.8601 28.0573 21.5513 
10.762 21.2226 11.0225 24.3329 22.1723 18.5941 25.6709 16.8381 13.8666 34.5011 29.7601 33.1 13.8618 11.5823 35.1154 
9.1788 14.1172 23.2867 16.9849 3.2816 12.3711 19.503 10.6976 18.0638 11.4966 23.1495 13.4737 13.5325 16.4909 19.8875 
10.8945 21.9591 8.1882 25.2125 23.3607 16.98 25.1967 14.7305 14.072 30.0897 28.6516 27.4798 10.9369 9.6087 30.3102 
3.1257 19.9693 8.5046 20.7473 13.5176 12.7336 22.6716 13.8632 7.8882 24.7317 20.2596 22.9799 5.2834 7.681 23.9827 
8.1769 10.0578 18.4471 23.6377 7.7042 14.7435 20.8645 5.0801 15.8066 14.2786 28.1783 13.9655 15.701 17.8546 25.8145 
6.7242 19.6662 7.1132 22.0666 16.9449 16.2924 25.5238 13.0164 8.4991 29.4202 23.8107 26.228 5.978 6.9947 25.4328 
14.8405 11.7036 31.5643 22.8595 10.4328 19.2035 27.4274 10.9907 22.0839 12.1334 26.2592 9.5419 18.9311 26.6464 20.9768 
22.8213 32.0639 25.9214 13.1648 11.1881 10.9784 9.8352 21.7841 18.2615 11.2981 17.8626 17.4876 18.0104 25.1176 4.9432 
23.6668 26.837 33.8593 16.1278 10.3 17.3038 13.5383 20.8517 21.5641 5.4518 21.423 13.5365 20.6137 22.798 9.1263 
7.5434 18.7174 13.52 26.694 19.9657 18.9665 25.1363 11.982 16.2793 29.2908 29.1445 26.3508 11.6093 11.9317 31.8137 
15.1804 7.4441 30.255 31.4166 11.5683 22.1258 29.7535 7.7793 22.8058 16.2759 32.9324 11.5058 21.2703 27.0619 27.6818 
11.7135 15.9119 24.0362 19.5089 2.4754 13.0216 15.6241 11.191 18.8778 10.7396 24.3534 10.1908 14.721 19.4068 18.3199 
20.8843 37.3499 17.2539 3.7684 20.112 9.5164 7.6161 26.8985 10.6126 28.7002 1.656 30.6769 13.7455 12.3519 14.3484 
8.3059 13.4495 21.7687 21.2799 2.879 12.6551 20.4416 10.603 15.6315 11.1627 20.8865 11.9758 16.4817 19.2505 16.5996 
25.5947 32.1821 27.7922 17.4868 14.5421 14.9847 12.3353 24.9568 24.8758 10.0816 16.9065 16.3238 25.4942 26.7275 7.3268 
7.902 8.8952 18.8093 23.7424 10.2255 19.4631 22.9794 2.0749 18.5595 17.9462 25.2303 19.5081 16.9608 20.2759 27.5502 
20.375 9.414 27.639 31.7303 13.5272 23.5591 33.6827 10.96 26.1343 15.9309 33.7045 10.5805 26.0102 25.5401 31.9235 
10.9515 25.2298 3.6998 18.3084 18.8217 17.9032 26.689 15.2614 8.4137 28.4463 22.9759 31.2443 7.1242 6.1962 27.1322 
7.9282 12.5131 19.4296 20.5082 3.719 12.6879 16.7532 10.0814 14.2753 12.3346 21.1113 12.7602 12.8143 15.5107 20.933 
20.0798 31.7011 21.8152 3.375 19.0532 10.8057 3.5189 28.1123 14.598 20.4099 4.5511 28.8655 19.7299 19.1571 12.2078 
27.9007 22.5125 40.4289 23.4204 16.7037 24.7402 24.7657 24.4791 31.3325 4.345 25.5659 7.7602 33.2469 30.6121 15.5883 
18.2677 33.1308 26.0212 7.4457 15.6673 9.9149 3.6631 24.7372 17.6747 17.8187 9.2984 22.6837 18.4381 19.9887 5.0357 
18.2592 27.889 25.7876 4.6963 11.343 6.5656 2.4797 22.7947 16.1151 19.5928 8.2199 22.1999 15.6252 18.4295 8.0158 
11.2026 9.6876 21.5882 26.4134 16.5146 25.5097 32.4515 6.1405 21.7837 28.2551 30.3797 28.0737 19.147 20.2338 37.1906 
13.0667 26.8139 7.809 12.479 20.6579 10.3393 15.3953 24.4977 2.3146 31.6323 13.6095 32.3416 5.6385 4.1747 25.8088 
12.9218 11.4723 17.7502 31.9113 21.7081 21.9621 36.7928 7.7643 22.3383 31.9098 30.8848 23.9492 16.8779 21.1198 30.2967 
12.3972 15.9982 14.0512 25.8996 20.5705 23.2194 34.5749 10.1071 18.1489 25.483 28.6513 25.0816 17.7146 17.7932 35.1865 
9.1152 23.3174 4.0368 19.9056 17.3821 14.3134 23.2089 15.9341 6.809 29.2444 19.5784 30.5639 5.0763 3.5213 29.5281 
18.0681 11.1922 26.1205 27.9695 12.1461 21.231 25.6531 10.6111 24.9169 10.1252 28.4387 7.4479 23.8094 29.6101 26.0226 
25.3074 30.5202 33.0578 13.201 13.5618 14.3319 12.334 28.6961 25.4823 10.8579 17.834 15.3856 20.7061 30.1387 5.1158 
22.946 19.7053 34.5743 21.609 9.2395 18.2183 17.9543 17.7827 28.4853 0.9813 29.4796 5.5348 23.2006 24.1071 14.1136 
17.3685 15.8288 31.6026 29.2108 12.3631 21.4921 25.6994 17.4327 29.8281 6.3159 26.0643 2.5273 28.4553 29.2514 23.8006 
19.7012 12.5997 32.2273 29.5171 12.3818 26.7378 32.3896 13.482 32.6016 12.5935 30.0552 6.441 29.5109 31.3054 27.7095 
12.6316 23.2812 5.6599 24.9644 23.0122 16.8969 26.8946 17.1331 12.857 29.0513 23.6455 30.9167 10.468 9.47 36.7123 
9.2649 21.7073 16.6335 8.2908 7.9097 4.4649 9.7134 20.1591 9.9209 16.602 11.0127 16.816 11.7218 11.6717 12.9957 
9.1065 8.5233 25.9314 26.8293 7.8837 18.5385 23.864 5.2446 22.2379 14.9432 26.6674 13.8745 19.0472 22.2203 25.5857 
1.8915 17.6496 12.3864 21.8634 12.5966 11.658 24.1986 8.8635 10.7737 19.5081 20.7366 23.1497 8.9653 10.7918 27.2092 
3.0148 19.3725 14.8029 14.6948 7.9409 9.2965 18.2841 10.2697 10.5061 17.8151 19.3113 17.4245 7.5349 12.3646 22.5044 
6.4313 19.3933 7.8532 18.7405 15.1642 13.1133 22.304 14.8365 8.3678 27.2295 16.9323 24.2372 4.402 4.8323 26.6283 
7.7504 18.1325 19.687 14.8344 1.487 10.2868 15.1661 13.1748 13.0487 11.9935 16.6807 14.1671 11.7957 18.2885 18.989 
24.7141 35.2435 25.8815 8.225 18.1736 13.1425 6.3472 33.3549 18.438 16.6342 12.1826 22.4175 21.2143 26.7763 3.0291 
14.2888 12.5564 24.7286 24.2662 9.8942 21.1006 24.5207 10.9171 27.6085 11.6566 31.4597 7.5474 24.7638 22.3058 23.0409 
17.7627 9.9416 30.3779 30.3533 10.8313 18.9957 23.5082 10.0464 22.0235 12.2968 30.2398 6.8976 20.7872 24.9299 26.8063 
4.3352 20.0794 15.8048 13.2154 7.6869 7.2934 13.0708 12.6342 8.3437 19.3359 14.8836 19.6106 7.0535 8.5226 16.5189 
6.3179 20.7553 7.4204 15.2355 12.6329 10.0457 16.1305 18.0366 5.2054 27.2228 14.883 26.7369 1.5134 3.4008 20.3191 
5.1067 22.1729 8.1151 14.6799 13.9002 9.7437 16.9654 17.2591 5.4132 24.5406 15.2459 25.1856 2.0313 5.1276 22.5598 
12.3831 31.7153 14.9482 6.0506 13.6356 1.941 8.592 24.2884 5.5142 18.8214 8.0198 27.5759 6.5354 10.1246 14.4629 
23.062 37.8466 25.7303 3.2142 19.2105 9.5258 2.3955 33.0505 13.6353 25.0889 4.4588 31.5758 16.6382 19.0875 9.5191 
12.7193 28.4511 2.3474 20.9288 21.2075 15.0974 21.2233 22.0553 6.7497 31.2948 18.9953 38.0913 7.4578 4.6608 26.5773 
9.7031 24.4123 18.6919 11.1908 5.5764 5.3193 10.4798 16.3801 10.6078 12.9259 12.8566 16.0266 11.1702 14.0183 11.7212 
20.509 26.8768 24.6487 9.3559 12.8364 9.2927 5.026 21.1791 17.3163 15.6 13.0065 21.5574 16.2913 19.7895 4.7714 
15.8111 34.4884 26.4667 5.9619 12.5459 6.9286 3.4829 24.8514 12.7263 18.5523 7.9214 22.064 13.6549 20.2242 6.3176 
12.8805 23.33 3.3482 26.0876 23.0719 16.8645 26.4219 21.6186 13.0621 38.7653 22.1463 32.1788 11.8488 8.5353 29.0128 
13.1689 32.6357 13.0929 5.4492 15.0739 4.0822 9.1259 21.8207 6.4715 23.1404 6.1968 30.6945 8.1603 10.8998 17.6568 
12.3183 28.4314 20.3905 5.0212 11.2134 2.6909 5.7731 19.7621 10.4981 16.6761 8.6942 21.2087 12.4491 12.5126 9.841 
11.7855 3.8697 23.1749 32.8377 13.523 22.0353 29.1382 3.0312 22.2716 23.3192 33.9074 20.9307 20.6272 19.9604 27.7744 
13.4728 18.0718 25.673 17.6815 2.4771 10.2394 13.3092 15.2135 17.9787 8.3371 21.9747 11.2766 15.8348 20.7738 16.0565 
7.1634 15.0139 13.8645 21.8119 15.7101 16.9588 29.8262 9.1034 15.0296 22.996 24.6227 28.7529 12.8028 14.0357 32.1896 
16.9808 18.1265 24.6163 18.8942 5.6726 14.9367 17.0678 15.6988 23.536 5.9528 22.0376 8.0517 19.6023 23.3613 17.3866 
10.3203 7.6094 20.65 23.4733 11.4273 17.3344 26.8656 3.3586 23.3447 18.1298 28.1273 16.3782 20.4747 22.4217 30.217 
4.6873 13.0908 13.623 22.2243 13.8589 15.646 27.6491 6.3362 16.4775 22.1899 25.6694 20.4598 11.7249 14.546 29.4009 
8.0647 25.0525 17.0398 10.7792 7.9295 3.2337 12.013 18.4369 8.8586 16.3926 11.192 22.431 7.3389 11.6259 13.8527 
19.8653 10.8105 27.5228 27.7524 13.4296 23.5099 25.4909 13.5183 25.6893 14.134 28.8764 7.6718 26.2581 31.771 24.1432 
19.1584 10.1152 30.8057 25.6017 14.2564 20.1219 30.5952 12.062 24.4112 11.6644 31.4274 8.14 24.9842 25.1151 27.8484 
21.4685 29.6486 28.6893 17.7257 10.5499 19.2076 15.8002 25.1236 27.8023 4.3041 20.8808 10.5952 25.3271 27.8774 10.1051 
14.2862 30.2705 17.2595 3.5435 12.5927 4.1681 4.3862 24.0485 9.4887 22.8993 5.3403 26.9078 11.2293 13.3632 12.9503 
10.5212 8.3842 19.7599 25.3512 10.9775 20.4095 27.2483 2.2612 21.4441 17.4591 31.1727 19.3362 17.5476 17.98 31.0092 
10.8966 24.2669 13.4333 8.6049 9.8085 1.6478 10.2214 21.3043 7.8275 20.1845 10.5209 23.2184 6.6931 10.653 13.4561 
13.5187 10.3146 20.7184 26.5452 19.4645 24.2827 33.2593 8.5071 19.4708 25.2873 31.0555 29.1242 17.6059 20.5751 36.3333 
8.9143 25.8598 13.6438 9.9898 8.7572 2.93 11.7619 16.5986 6.6433 16.6593 12.2744 20.5345 6.4388 9.6505 14.7143 
12.832 26.5146 2.2598 19.7184 17.8224 14.4454 24.4137 19.6295 6.563 34.9235 19.2428 30.066 5.7346 3.4292 26.2372 
25.4034 26.4401 44.0189 23.9221 17.3891 23.3407 26.8359 27.8993 36.782 5.7645 32.1586 7.2711 27.684 38.725 20.1097 
22.1181 4.0901 34.0241 31.8188 19.3603 33.0922 34.2571 9.9406 29.3314 28.0263 42.8094 22.3781 25.7274 31.6844 36.0186 
15.0114 21.6252 29.7839 13.799 5.9623 13.6326 14.1733 21.424 16.7651 6.9077 17.1526 11.7681 20.5813 21.4961 11.387 
3.0575 17.6138 11.1453 20.6202 10.8285 12.0352 21.0216 10.8015 9.5389 24.8658 20.5279 27.4661 6.12 6.9472 26.0173 
19.0984 12.284 28.9952 27.0579 11.5358 20.9367 23.6472 13.0328 25.5965 10.6199 27.5219 5.1537 27.8947 26.3482 22.955 
10.7773 9.554 19.7267 27.9793 16.5685 19.9777 29.6453 6.1516 21.8519 28.2442 31.0076 23.4891 18.2231 19.2005 31.5996 
25.92 28.8839 42.9495 27.9612 16.493 25.6729 21.502 27.7589 27.8329 6.337 30.6013 6.5566 34.2246 37.2524 20.3485 
13.481 9.9676 20.2737 28.226 18.8471 24.1448 31.1067 5.7202 24.2985 25.4281 31.1058 26.3372 17.1163 16.9785 30.3042 
12.6235 23.1808 24.2505 18.7996 4.8352 11.676 16.2414 16.5679 21.402 7.6336 19.804 12.4116 20.0613 23.9004 13.6375 
13.5152 13.6826 27.1438 22.765 6.6279 15.9399 22.3512 11.3444 23.7133 8.8982 29.729 9.8498 20.0127 23.5354 18.2188 
16.8903 6.159 33.2025 29.9898 14.2064 28.4631 29.0031 11.2995 27.062 17.442 38.5812 12.1705 27.0911 26.3132 31.9859 
12.9273 27.34 2.7148 19.3223 23.3173 15.3834 21.8449 17.9693 10.3884 29.8875 20.6131 34.6584 8.3336 7.4744 28.9536 
19.6599 4.9807 33.1505 35.8891 25.0211 31.4065 32.9567 10.8758 35.7204 27.555 44.5049 23.9443 26.5614 31.4949 38.3664 
5.784 19.2167 14.6153 13.5413 7.8161 5.7105 15.9663 14.3384 6.7215 20.3357 13.6612 22.2285 4.7293 9.3909 18.8904 
15.8047 5.0365 21.416 31.307 17.9408 25.6164 30.2803 6.0466 25.2443 27.9721 35.9308 23.652 20.8194 23.8365 35.3078 
8.2819 12.8871 23.5828 24.5847 6.9077 15.0852 20.5405 6.4251 16.3835 17.3656 26.6559 16.3969 15.3226 16.462 24.6343 
19.5944 36.2847 30.0874 10.2674 15.0421 11.9853 5.2723 27.982 20.1095 18.2428 11.3146 21.8547 19.272 21.0827 2.2016 
17.4187 26.1067 2.5144 25.625 21.5373 19.5158 24.883 24.7729 9.5959 35.0474 19.5226 35.0562 9.7057 7.6351 32.6724 
20.639 37.3382 23.167 2.8692 17.4002 7.5977 1.2572 26.5108 12.3601 23.0062 5.2066 28.4407 17.099 19.2622 9.6535 
18.7506 31.3684 18.1801 0.5598 18.4896 8.0359 3.6657 25.3802 11.5764 20.1314 3.3414 26.2851 15.5885 17.6829 12.828 
21.1754 14.5104 36.8092 28.1277 12.3704 24.1745 29.9869 14.647 31.0626 11.5798 32.7466 5.0092 23.6092 27.1374 26.1967 
14.9641 28.2865 8.3145 12.2959 19.3677 12.083 15.9405 22.998 4.1343 27.8239 10.5256 34.3144 7.8634 6.6116 26.8586 
22.7392 44.8154 28.5624 7.7564 19.4356 13.0389 5.9116 35.608 19.0194 27.2915 6.0893 35.2187 19.1258 21.9218 10.701 
21.8267 30.0481 30.3898 11.2391 14.072 14.1066 9.1069 26.8563 22.6429 13.4483 14.0732 21.2943 20.6615 25.0007 1.9494 
11.6958 31.1716 13.7926 5.8274 14.3039 4.8954 8.5682 23.272 5.3645 21.9175 7.7232 24.7545 7.1704 9.2493 17.5599 
2.5749 13.0692 14.9181 19.8427 9.0471 10.5624 19.5939 8.5042 11.12 19.0425 23.9574 20.5578 10.4325 13.1662 21.6979 
9.5345 28.6013 12.2605 10.8025 10.9043 4.4302 13.9719 16.6002 3.8488 21.5995 9.8438 23.0003 4.0233 6.6165 16.3389 
13.8922 22.135 27.8742 15.3769 8.2437 10.5065 11.9882 19.0639 20.2037 7.9648 15.2126 13.8009 18.1676 19.9146 8.0646 
