I 150
J 15
27.4182 30.307 20.731 15.927 20.7536 19.9548 27.5957 26.89 35.0057 35.0192 11.0536 19.9012 27.8298 23.2066 28.0938 
9.4813 16.2781 29.7398 11.6327 12.0717 21.0561 16.1743 7.1697 4.7725 24.6663 22.2744 8.8087 6.9187 12.951 19.5006 
23.5042 28.0697 10.4978 17.2776 18.3106 7.5069 16.304 29.0112 25.3912 23.9817 6.6783 19.6547 25.1479 18.818 22.9452 
12.4309 13.9352 16.5962 7.8944 8.1726 10.4278 4.1233 14.8957 14.0498 17.1666 9.023 11.6739 8.4427 4.4922 13.4857 
33.7375 29.9597 9.0755 30.5633 34.0664 16.1841 26.3422 43.9311 38.1074 32.477 19.2833 37.8859 34.8101 31.165 33.9638 
15.5007 23.9667 14.814 8.8643 7.5145 10.2188 11.9288 15.5531 22.3006 22.5937 3.3245 12.5242 17.1944 15.0036 19.7882 
18.7276 4.5984 23.0488 17.0996 16.855 14.4409 4.6063 20.902 11.9213 10.2262 17.8542 17.0939 9.4205 3.7869 5.4962 
16.2246 29.1335 20.1898 9.6188 10.3965 12.9014 19.2757 20.3274 22.7891 30.1398 7.6104 13.0023 22.0946 17.4701 23.7192 
21.3609 39.0328 27.3316 16.3291 17.9645 21.956 26.774 25.4404 27.6713 36.8461 16.0552 18.958 26.2367 25.7361 35.6568 
21.0436 37.3734 25.4891 18.6244 18.921 21.2882 29.2812 27.7168 31.8637 40.8851 14.3727 20.5646 26.5481 27.126 32.7988 
19.3572 19.2186 7.5802 14.7336 13.6628 2.3508 13.7976 24.257 24.5705 19.0548 6.0052 18.6804 19.0086 12.0913 18.3371 
12.0677 27.2317 25.5147 8.3392 8.6239 19.301 17.4782 13.6068 20.9692 30.7287 12.0528 10.7606 16.8692 22.2028 29.0648 
32.0124 24.5976 3.7678 21.3891 19.6664 8.4148 18.0156 34.4977 29.3509 19.0288 11.4772 27.1104 23.7394 21.6496 26.3513 
35.3714 15.159 15.9691 29.5342 24.1395 17.2133 14.5745 37.5235 24.8786 4.6044 22.5085 30.9798 25.5788 14.1685 11.4424 
23.9976 29.7781 14.8487 21.4642 21.3556 14.3972 25.8635 33.0285 35.0465 30.6459 12.2772 20.6366 25.2234 24.8914 29.9737 
35.7716 35.7568 11.9312 36.3113 33.1191 19.0892 26.6526 41.2028 44.6924 24.313 23.2784 36.5552 39.3439 27.9549 31.1493 
26.5123 1.3952 25.1667 19.6868 18.5133 18.533 10.5211 21.6614 16.464 9.9321 24.6429 22.4545 11.8459 10.2903 3.5129 
33.4668 33.3485 12.0098 21.2785 24.1025 14.8588 27.1509 31.6991 40.0056 26.6454 12.2488 25.6368 30.6341 27.2093 32.4221 
18.4291 36.4187 27.5007 15.1946 16.1748 20.9757 24.8052 21.408 28.4113 38.1783 14.3701 17.8693 28.0105 28.0729 35.8965 
22.6606 32.1117 27.8653 16.6611 20.3572 20.2887 30.0665 25.1708 29.5515 39.781 14.3478 21.2752 30.8283 27.4128 38.7629 
15.3208 14.3942 27.8009 16.2971 14.3374 23.6018 12.9472 12.5501 1.9482 21.898 21.0435 13.2123 5.2898 11.009 15.2705 
20.653 6.0204 17.4854 18.1126 16.9853 9.791 4.4993 18.5276 13.7117 7.9392 13.8771 21.7906 10.8269 4.0213 4.3057 
32.6777 9.1637 22.2435 24.9094 28.1558 15.1386 13.3931 30.5507 25.6834 0.7779 23.4709 27.8445 21.6039 15.7264 6.3656 
21.894 6.3461 17.6584 20.5155 17.7081 11.2001 7.8145 21.6189 18.2781 6.7135 17.933 18.7555 13.5839 7.0627 3.5821 
41.4883 33.754 9.111 30.8315 31.0053 18.7859 29.1631 37.7537 41.5304 23.816 17.9337 31.2516 33.6185 24.88 26.4268 
33.3792 29.385 3.9416 30.6106 27.9167 11.388 20.6325 37.1428 32.2411 22.9015 18.8315 31.1691 28.2938 25.5172 24.3589 
20.6799 16.2107 8.09 16.2186 13.6386 1.4513 11.7896 25.8739 21.9336 14.0324 8.2486 20.1634 14.5895 10.1839 15.6312 
9.3923 16.573 24.4197 5.8873 4.6177 12.5592 7.4601 9.8433 10.6061 20.1348 13.1311 6.7188 4.9854 6.8341 13.8653 
23.2748 23.4544 5.7464 16.6782 18.5643 4.8321 15.2476 29.4228 30.336 19.3596 5.9091 21.1975 23.4493 16.3377 18.94 
24.1734 5.6506 21.2044 17.4233 17.0918 12.6899 6.9219 24.8049 16.4729 7.5418 19.7506 18.4871 14.5848 6.8659 2.2948 
9.2938 16.6428 20.6791 5.5556 5.1555 12.9578 6.436 9.1212 9.6847 18.4255 10.6979 6.9754 4.8095 6.9673 14.2018 
18.2153 10.5834 16.1016 12.36 10.0199 7.8388 2.786 15.6623 12.7733 15.5534 9.8403 16.7682 9.2873 3.1634 8.9438 
13.0853 26.9241 20.4702 7.5496 7.3168 12.324 17.686 18.7179 22.8638 29.2245 7.0704 10.1736 14.9735 18.61 22.7845 
6.8925 14.6327 28.6902 9.2111 7.3696 21.4966 9.9613 5.538 5.7001 23.6916 14.9936 5.8414 4.0529 11.241 19.3417 
17.3637 13.5507 11.4784 12.9767 11.2109 3.4157 6.9265 20.8053 18.5779 12.6174 8.7606 18.5655 15.1848 7.0375 10.6931 
22.3382 24.431 7.816 19.5025 19.7982 7.6758 16.5753 26.6957 25.9013 22.177 7.9262 19.7125 25.2948 20.2679 24.7182 
14.3075 9.4355 25.3009 12.4726 14.7588 18.6328 7.8322 14.3757 5.5189 19.2159 19.8006 12.832 3.946 7.4342 10.8384 
22.6839 11.4333 10.912 19.4 15.9602 5.0806 7.972 25.9674 22.6529 10.5608 11.2196 22.1967 14.015 7.844 9.0526 
22.26 5.4129 17.2938 24.424 23.0161 16.3534 11.0354 28.4741 19.1991 4.3815 19.806 26.5762 15.7216 10.2014 2.4545 
11.3607 14.8845 30.9838 12.8752 10.4624 21.7367 11.7007 9.2831 1.8793 22.2568 17.653 10.4653 3.5406 10.9912 16.4511 
5.0938 21.1507 27.288 3.4569 3.8843 15.7055 11.3371 6.3206 10.195 23.4273 14.6976 2.5191 8.1226 11.899 19.0473 
36.1738 10.0292 23.0638 30.0995 27.4215 21.3787 16.4236 34.6849 23.4046 4.221 24.1502 30.5841 22.0165 18.4939 10.0084 
17.781 15.4872 12.9004 10.8516 10.4281 4.6354 7.0251 19.1668 18.7117 14.2278 7.7802 13.7863 12.8812 7.1994 12.1581 
20.8841 4.7438 25.3257 19.8905 14.8071 19.3721 9.3542 17.8304 8.8483 15.3474 18.6598 20.2831 8.6676 7.1499 7.602 
26.675 16.5664 7.4831 21.6534 19.6355 8.2943 16.1066 30.9723 26.8382 11.6414 14.7121 26.8351 21.8041 13.8827 15.424 
20.5385 14.0253 11.2723 14.3492 12.8591 4.0127 6.4891 23.7128 21.4155 14.3413 10.6603 17.4317 13.8121 7.3379 11.1423 
39.2174 31.3114 6.5796 29.9847 26.9766 17.1665 28.7894 40.1218 40.8956 25.1609 20.8146 34.6325 33.0495 29.0337 25.4684 
17.3783 3.473 25.432 20.7138 18.3112 19.8237 7.5073 20.9494 10.5782 14.3113 20.3394 21.4175 8.4657 6.5065 5.0946 
21.7974 25.9576 13.842 14.6945 11.3091 10.0689 17.4511 20.1853 29.093 30.6946 4.6341 15.9946 21.1208 21.6966 25.0532 
30.0711 12.0382 14.9527 26.1201 26.9311 14.1772 14.4354 32.1011 24.7375 3.9758 20.6948 29.9141 21.0124 14.7545 11.7913 
13.1821 24.2477 17.8403 6.8828 6.3672 12.4304 14.4915 15.4885 24.2487 28.865 6.8577 10.419 15.166 18.898 27.5239 
13.6049 9.5765 27.5912 14.8619 12.8948 15.6155 7.078 16.541 6.7824 14.9992 21.4361 13.7106 4.8385 6.2899 9.9232 
30.0937 15.1533 19.8543 31.1731 27.635 21.1492 18.7324 31.2196 25.2069 5.3357 23.2579 37.6969 24.1479 20.2825 11.5821 
9.6342 17.6437 35.4177 12.6436 15.999 25.8417 14.6286 7.7138 4.9857 27.4533 26.9616 12.1716 7.4399 16.4346 23.0066 
28.5343 22.0553 5.0281 25.1463 25.6635 10.155 17.9881 35.3264 27.7091 14.1597 16.512 33.1812 28.9127 19.5449 17.9302 
33.991 14.4031 15.4209 22.5536 21.454 13.9266 14.217 32.2866 24.0794 4.1173 21.5331 29.9878 18.537 13.3421 10.3186 
5.8271 15.75 26.9031 7.5218 7.3411 21.2762 10.6767 6.9494 5.3105 26.0806 19.0682 7.7321 3.6266 10.2827 17.5294 
7.7829 18.1287 22.3815 6.0716 4.0352 16.1338 7.4545 8.2072 10.7071 19.6567 14.7987 5.9441 4.8269 10.3015 15.9777 
28.9038 18.1319 4.9868 22.9657 19.5989 5.9474 14.0678 33.5202 25.4795 15.1685 11.5869 26.4779 23.2549 17.5672 16.397 
34.3412 26.1687 3.0247 27.5535 21.531 9.9681 23.6719 35.6874 32.8394 19.4379 15.0645 26.84 24.4231 20.1996 23.298 
20.5475 32.5658 13.3 16.3733 18.9094 10.8197 19.7986 25.439 34.3057 28.5311 8.2462 24.0735 21.6575 20.8372 30.3228 
11.8019 17.7893 16.1177 5.5137 4.6099 8.2581 7.069 12.387 17.3956 19.376 5.8132 10.8994 10.234 7.8887 15.5325 
17.2374 37.7152 22.4747 14.4778 16.2473 18.5267 25.7638 24.647 32.1657 39.2936 11.7839 17.711 25.3069 26.9118 34.2927 
24.4514 34.537 15.8448 18.7882 19.1184 15.5735 22.574 26.3257 36.9509 36.9211 12.9709 23.3151 25.7935 23.7062 30.81 
7.4793 14.5131 23.1258 7.557 6.5323 15.699 8.3973 8.107 6.9728 19.9794 15.4482 6.4687 3.1021 8.7988 15.8463 
23.7388 34.4077 16.4967 16.008 18.0966 15.0528 21.0235 22.1781 27.8534 30.8966 12.3657 21.5369 23.0569 24.5081 28.1594 
36.5683 10.9829 20.9998 24.9046 25.5238 17.3958 16.228 30.6811 24.4054 3.1736 25.4063 30.0839 21.6078 15.986 10.8538 
5.3489 20.0187 24.2134 1.6135 2.7225 16.682 13.3943 6.6528 15.6651 30.6238 13.5519 2.1848 9.0424 15.3446 20.5434 
23.7059 24.1021 9.6465 16.7416 13.0344 6.5775 15.9437 26.4141 29.1707 20.4423 3.3083 18.6628 21.5018 15.8947 20.0944 
21.775 17.6054 9.6279 14.4736 12.6024 1.4155 10.865 23.7484 21.0978 14.7792 5.0839 18.3036 17.7933 12.1605 14.0256 
17.824 18.7656 10.2323 12.8149 11.952 2.3643 9.3848 22.64 19.2951 18.362 5.5234 16.0712 13.4217 10.5576 15.2201 
30.4635 30.2572 4.3039 24.4295 25.9114 12.5007 24.6743 37.2453 37.9563 26.1601 12.2514 30.8709 24.4173 24.9143 26.6371 
38.3367 29.3193 10.6941 30.8571 25.4324 16.0059 30.9814 38.8266 36.6441 27.3485 18.9244 31.1236 31.7348 27.3946 27.004 
28.9392 29.0414 9.9539 26.6284 27.3543 13.315 23.3877 35.1067 40.0606 26.6739 16.5951 29.0313 29.0079 26.5513 31.4249 
37.4467 29.9578 5.8317 29.217 27.864 13.4582 24.7244 36.4173 37.5808 24.3996 16.271 29.4247 32.3507 25.0175 27.2233 
12.9749 11.4935 21.6977 11.3595 8.5191 13.3295 2.2574 13.5432 9.6151 15.4838 15.2799 13.1517 4.9792 2.6004 10.3285 
16.9645 27.2756 20.2613 12.4429 10.9353 17.5206 18.8509 20.8048 22.1345 36.4111 10.8739 15.8158 22.3083 22.6452 29.7923 
13.0769 27.241 24.6914 6.8377 7.1794 15.6271 15.8277 14.5243 22.7763 29.975 7.946 9.2256 17.1214 19.4159 27.2279 
21.069 10.2959 12.8315 14.5859 12.685 5.3745 4.9029 21.1401 18.0444 14.2172 9.1355 17.0131 13.5017 5.1452 10.3871 
30.8039 29.2666 7.2513 26.3276 24.315 12.0517 26.5425 30.7096 33.5717 26.7554 16.0808 31.3567 30.2719 24.21 31.6346 
31.3902 25.6102 3.4829 21.4726 20.1401 8.2294 18.751 34.0478 29.283 22.4259 10.6687 22.4309 27.1303 17.983 24.6909 
25.0558 8.8435 14.3824 15.8504 16.2415 7.865 7.7544 27.1714 20.7098 7.9874 13.8546 23.0208 13.6418 6.035 6.3783 
13.8974 18.3419 14.7264 9.2368 8.0941 7.7676 10.5439 17.2086 22.7322 23.7839 2.1498 12.6067 16.0588 11.6043 21.4507 
16.4576 4.861 17.726 14.1547 13.5493 13.6724 3.966 17.5248 11.6555 11.4457 17.6585 18.5697 7.6686 2.5275 4.6366 
22.9747 3.4713 22.7542 19.5823 14.8147 14.063 6.6066 21.6535 13.0308 9.3237 18.9096 21.2094 10.0454 5.8037 2.5901 
37.1818 15.851 15.8803 24.6988 30.1607 16.566 16.4457 39.0913 27.7921 5.3966 22.822 31.4401 21.9256 18.9836 14.4208 
24.078 12.9261 12.7124 21.0832 20.637 10.2688 10.8488 29.5639 25.6721 5.8563 16.5935 24.4206 19.5014 12.4508 8.5265 
4.9827 27.5537 26.8529 5.197 6.2662 21.4425 16.4305 6.7349 17.2356 32.9074 15.3296 2.9881 14.5137 16.4565 27.3399 
16.0209 30.0022 23.5112 12.5154 12.0461 20.7877 19.5569 15.8272 26.6599 36.1964 14.762 14.3071 18.5988 21.9539 27.7516 
16.1799 24.4289 19.9407 11.27 12.4259 12.2246 20.0082 16.8622 27.7244 29.902 8.0215 14.2127 20.6742 17.7701 30.2377 
23.4435 18.3787 4.3329 17.4736 18.4877 3.8626 14.239 25.2098 27.0687 17.5788 10.4185 21.0751 23.2474 16.1922 17.9435 
25.1967 10.994 11.8538 16.2278 13.8598 7.6467 7.3049 20.6553 21.0542 9.5905 12.6513 18.8656 14.2254 7.778 8.5855 
18.164 35.701 27.2861 12.5507 14.8814 20.5501 24.2709 19.92 23.4999 37.4474 15.2071 15.8831 22.0897 23.7192 29.5706 
6.0401 14.5757 28.1601 8.9626 9.0545 18.6981 9.2841 5.8323 6.5861 21.2648 17.5228 6.6088 3.349 10.9486 15.7145 
38.1417 37.2744 8.8535 31.8454 34.0507 16.1866 31.9531 44.9709 36.9852 31.2376 17.9685 30.6716 34.7906 27.3721 29.975 
31.0087 15.5807 11.6374 27.4925 23.7708 12.2591 14.6803 28.2998 25.9291 5.6314 20.476 30.4745 21.9345 12.3789 10.2143 
30.6116 28.0611 10.7919 24.6032 20.8589 14.9561 23.6671 34.9508 36.7863 31.1034 10.0381 24.9265 31.9287 21.2026 32.1537 
25.1025 28.255 12.3464 17.9477 16.1784 11.062 21.4569 28.0488 31.102 31.1329 8.1131 18.977 24.6528 23.9422 30.0119 
3.0462 20.9455 29.3809 4.0045 4.9474 22.2224 14.1666 6.3343 15.1962 30.8734 15.2758 1.6803 11.7215 17.6007 26.7889 
9.1665 17.5923 30.7549 13.6772 14.2319 22.478 13.0233 9.6619 1.599 27.6981 24.1778 13.0454 5.3968 14.2545 18.4067 
9.2433 15.0283 30.5119 9.7529 9.4645 16.2504 8.7637 9.7321 4.8567 25.5419 16.2081 10.3739 1.9027 9.4335 15.2522 
21.1019 36.0286 22.6926 18.2442 17.6308 18.1985 28.0658 27.0443 35.3039 40.1311 14.8597 22.4222 25.3724 25.6294 30.4903 
15.2701 13.9282 18.3977 8.5133 8.1445 9.1201 4.891 15.5369 12.6524 14.7377 8.8124 10.6511 7.6399 4.3099 13.1087 
27.6927 18.0626 7.0837 21.7463 22.6272 6.4311 14.1147 30.4216 28.9144 12.0531 13.9816 23.04 18.5247 15.8482 14.3956 
17.6167 29.1271 27.058 11.8528 14.2053 21.9279 25.4179 17.3836 25.6172 36.8 13.2593 16.406 26.0473 27.0557 30.18 
34.8166 11.6917 16.6323 28.5413 28.6351 15.4277 18.6372 33.5336 25.2355 2.8562 23.7219 27.2234 23.1627 17.3133 10.4151 
18.4249 9.4177 18.502 12.0997 11.2284 9.4538 2.6982 18.9528 14.0661 14.2836 13.0699 16.3397 8.8378 2.3917 8.0215 
14.8037 8.8213 22.4646 13.3079 11.7896 14.2108 3.4993 14.5954 8.105 14.2509 17.1034 14.008 5.557 2.9681 9.9188 
18.7961 24.5208 12.3351 12.5707 11.0205 6.2833 16.0389 22.037 22.1982 20.1151 2.0859 15.4475 19.661 15.1146 21.3409 
4.6997 19.7946 26.6176 8.1359 9.9008 21.1677 13.9092 4.0783 7.051 25.1766 16.7162 6.8884 6.9154 14.5726 17.8671 
22.5847 23.0307 9.2777 17.5746 14.778 6.4069 18.5074 22.6192 24.4042 21.3058 4.3163 17.8462 22.7415 15.0315 22.0152 
25.5131 27.4989 10.0225 19.5851 17.3979 9.3267 22.0987 30.3832 30.7324 25.0323 7.2417 19.6139 25.6129 20.5514 23.5996 
10.7054 14.9563 19.1617 6.4642 4.6876 10.9393 5.8505 12.3036 13.3516 20.3942 9.3368 9.6396 7.9421 7.1477 15.7725 
37.0805 24.5236 4.7242 25.6493 26.1312 13.2854 25.7607 34.4371 35.5892 21.5314 16.8624 30.0009 25.3516 23.6542 22.9715 
15.9653 11.7436 12.0824 15.2234 10.2203 4.9303 5.1584 17.6917 16.2404 14.2927 11.0277 17.5962 12.1505 4.9458 11.7003 
19.2163 38.3305 23.7451 17.7662 15.9176 19.4826 27.6226 25.8101 30.5745 36.1917 14.3054 18.5023 28.3959 24.6455 32.0889 
23.5897 22.3847 5.1504 17.462 16.2852 4.6375 15.4911 27.4913 26.4505 18.5969 7.8699 19.8823 21.3513 13.9514 21.0011 
22.5346 1.1738 24.4631 22.1898 18.7231 19.0762 10.4004 24.6421 17.1561 9.3892 24.6599 20.6029 13.2806 8.4322 3.4173 
27.7645 37.3415 12.0855 26.7932 20.7127 13.6875 29.7141 29.5981 37.1686 28.2046 14.8757 27.1842 28.9917 26.4914 29.2472 
27.184 32.5098 10.305 26.9065 27.5764 13.476 22.9976 30.0815 37.6118 30.5964 15.7379 24.9364 31.3418 22.6347 29.05 
6.0681 23.7878 26.1128 0.6731 2.0662 14.835 12.1687 8.9738 16.1578 24.6938 10.8801 4.7388 11.6997 12.6252 19.1067 
23.3301 13.8455 10.2724 16.4544 14.4575 4.1643 8.5667 25.0108 23.2285 10.6739 10.06 20.7995 14.9554 9.2178 10.8438 
12.1042 13.959 33.252 15.7442 13.0098 26.3513 11.3034 10.9877 1.157 22.5487 25.2639 11.9217 7.2058 12.4685 16.0217 
7.5316 22.7137 29.7041 5.0029 6.915 16.7642 19.2569 9.608 17.8188 34.0956 11.9079 5.3909 13.4446 16.7502 29.3886 
35.6942 28.5889 9.2288 24.5735 24.64 15.4906 29.8905 39.4118 36.4071 27.8098 12.9303 29.7726 35.6617 25.6216 32.8927 
17.5754 30.8987 21.7299 11.7794 10.1592 17.9562 17.7634 17.8954 24.457 28.1975 10.2773 15.0574 23.4571 19.6836 28.0807 
17.4072 17.8998 13.244 8.7409 8.5191 6.2845 9.5952 20.0959 20.9686 19.8368 3.3638 11.2339 13.9576 10.8839 16.0852 
38.4294 30.0695 7.7173 28.9473 28.0431 15.4324 25.7165 40.6363 37.8658 27.0016 17.4043 33.9811 36.3941 24.6595 25.3943 
6.8975 17.1406 31.836 11.8001 11.041 23.9097 14.2427 7.1391 4.0387 28.8959 20.5355 9.7444 6.2907 12.5781 17.8716 
33.2249 14.0845 19.439 30.9303 27.1099 14.5457 16.3934 33.3794 31.1793 5.4078 24.1593 29.2177 26.3881 15.1299 13.3004 
34.9451 9.0719 20.8038 26.885 28.7634 16.4368 15.096 34.0973 23.4459 3.1154 26.9646 26.7126 20.3739 15.1076 6.4583 
24.2131 15.4867 7.6404 20.7365 16.9813 5.6954 11.6428 28.1343 23.0687 9.955 11.3108 21.027 19.3621 12.9749 14.5013 
34.0389 17.2481 16.0548 30.1085 24.8849 14.891 17.1118 34.4976 28.1141 6.7232 22.4593 29.4561 22.5886 19.8695 13.3329 
26.6686 25.2047 4.3982 17.5003 16.3579 5.3019 14.4831 26.3565 28.8998 21.2173 9.4008 25.8678 21.8433 15.4182 20.8766 
33.4893 27.1967 5.808 27.8312 23.0189 14.3934 24.6274 36.5329 38.7858 23.3029 15.4606 26.4715 27.0127 24.1889 26.8152 
24.761 30.2399 18.6485 19.4881 21.823 15.5214 28.6828 30.9718 29.2893 29.7425 12.7424 24.0848 28.455 25.2332 33.024 
14.1915 11.2094 17.2698 10.9546 10.2702 9.7706 1.0671 16.3691 14.0368 16.7201 11.1527 14.1748 6.7139 1.6457 8.7792 
20.9201 31.9277 27.3845 14.5572 15.6564 19.9499 26.9546 21.5799 32.0154 40.2296 11.958 16.886 22.5798 29.0526 31.613 
16.6018 15.7692 13.6134 11.9648 13.2047 3.676 8.1888 21.0379 21.0899 14.709 8.8751 14.3455 14.8451 6.5531 11.0067 
25.7268 3.2981 18.7146 22.4894 21.9469 18.3973 11.5247 26.8447 19.4588 7.0814 21.5264 26.31 13.8137 8.7225 1.427 
10.9232 24.6691 26.0206 4.9252 5.5823 14.6033 16.7357 12.2076 18.797 28.3362 9.3975 7.3221 16.8531 15.0558 23.1705 
12.0976 21.4125 17.0294 5.799 5.0002 10.851 11.3135 15.4869 20.229 20.5301 5.0025 10.3083 14.4713 10.9171 19.0171 
10.1155 16.9919 22.8542 4.5981 2.8297 12.8602 7.3275 13.0526 12.7344 23.4666 10.584 6.9339 7.6435 8.8956 15.3299 
38.6739 31.1585 5.5527 30.3155 23.7831 15.3138 22.1643 34.8227 35.3557 26.8028 17.9151 31.6264 30.8099 28.7379 27.0935 
38.5059 30.624 9.1804 28.9408 26.3278 15.9325 24.9473 37.1115 45.8988 30.6708 18.6049 32.9625 38.948 30.7709 31.6607 
28.4629 22.5036 4.2182 25.6815 21.7381 8.0553 14.8446 30.5327 31.06 14.0531 13.6019 29.7605 26.189 17.7827 16.0029 
15.9267 14.132 14.0379 11.6178 10.6332 5.3004 5.3283 20.0222 15.7705 14.7623 8.0908 14.8358 13.2511 5.4829 11.9379 
37.0363 30.5793 8.8915 31.5102 26.7948 17.2523 27.317 39.5124 42.1302 27.4439 19.3278 33.8887 36.9241 30.9423 27.9219 
31.4498 28.2884 2.3314 25.4006 25.1772 11.5484 18.1968 29.9579 28.9694 19.265 13.3374 26.3019 27.6487 22.2727 22.0183 
25.7052 15.932 10.9003 23.4096 20.7249 8.8493 15.2514 26.9387 25.1772 8.8908 14.7619 28.5217 18.3052 15.2149 11.2764 
21.0697 33.0193 18.8809 16.4011 17.1657 18.6754 25.3528 23.522 35.7558 32.2908 11.5439 21.8094 27.4072 27.6032 30.2633 
9.3963 19.994 30.9612 13.9194 13.3208 21.9686 14.0624 6.0254 4.7399 26.6253 19.1461 11.1966 6.3735 13.1692 19.4834 
25.9524 22.8141 9.7007 16.991 16.8744 8.7807 19.7056 29.4631 29.4836 26.9029 6.0585 21.1814 26.0676 19.2914 24.4634 
14.0957 15.0301 18.4545 9.5081 7.505 9.2132 3.8499 15.5949 15.106 15.1137 9.7355 10.7815 8.732 5.3052 13.7566 
41.0203 33.6666 11.1107 31.79 28.3546 19.0516 28.2285 34.3853 41.6298 27.0464 19.0703 29.6498 39.6139 30.5276 31.9664 
15.128 22.7279 15.4626 8.6094 8.6424 8.9089 14.5675 16.3865 18.7268 25.1915 2.7729 11.9752 16.413 14.6676 21.1731 
19.7447 4.5894 20.1732 17.0476 15.6563 13.4705 4.987 17.0972 11.3429 12.2499 17.0397 17.7071 9.8747 3.8451 5.264 
15.0692 28.2706 16.3902 10.9849 9.7123 12.4676 20.894 19.8756 23.2451 28.4612 7.0953 13.3635 19.091 18.9852 26.5577 
20.253 36.7585 22.3643 14.4379 17.0949 21.373 29.9792 23.1354 31.9223 35.2879 14.0862 20.4694 30.2147 25.0851 30.6881 
21.158 39.2243 28.1429 16.7701 18.4654 21.6988 28.9605 23.1469 33.5801 32.8313 15.7046 18.1442 26.4522 31.7391 39.4411 
21.5519 21.8122 8.1601 13.8779 16.1738 2.6223 11.4388 22.9029 20.8804 18.8158 6.416 19.7832 18.3268 13.1974 15.8493 
13.0344 27.304 26.5415 7.8238 9.0105 15.1622 16.9449 14.6057 22.4092 33.4036 9.6951 8.979 17.1669 20.2269 30.8156 
30.5913 24.159 3.1339 19.0756 21.1847 8.4591 18.8361 30.9314 33.0421 22.9318 10.0659 25.9218 27.4654 20.7989 22.423 
29.4823 14.3812 13.9875 27.3506 23.2938 16.3284 18.3844 35.676 24.3453 3.9942 24.8699 30.2981 25.7377 17.4378 11.0619 
28.1243 29.1563 13.2608 19.1196 20.7999 14.325 26.7261 27.8487 31.8324 35.4786 12.38 23.318 26.5117 26.8894 34.39 
34.3219 30.9064 9.5313 28.6678 28.2802 21.572 29.8054 45.1863 37.9125 30.5057 19.0387 40.3371 38.6786 34.5163 33.1522 
26.788 1.147 21.7905 22.0928 19.7973 18.5915 11.2585 20.9428 15.6711 9.6035 22.55 26.738 14.9938 10.3755 3.1389 
28.5084 30.3875 14.5571 21.4568 25.7236 14.1143 26.5381 36.3049 35.0887 31.8169 13.7416 30.3238 33.994 25.5903 27.2888 
19.5015 37.7845 26.4057 14.8614 16.0282 18.6347 24.0813 24.1588 29.3808 36.2869 12.5107 17.1241 27.2684 27.808 35.8681 
18.6751 38.3273 24.6769 17.2277 16.9051 25.7995 31.0721 26.6288 35.3432 36.2213 14.778 20.5963 29.1478 29.2478 38.8947 
14.851 14.6001 33.4978 17.162 14.5669 24.9446 9.8591 11.885 2.2941 20.9006 22.6342 13.7825 6.0038 10.5687 16.4684 
19.8336 6.8295 19.5945 17.0073 14.6996 11.6001 4.4832 22.6716 13.7434 8.2538 14.837 17.29 10.5733 4.4307 4.0738 
27.0501 9.1142 18.1544 25.008 25.9036 19.1197 12.4864 33.1209 22.813 0.8085 23.9121 25.6811 21.9283 14.6941 8.2747 
20.6 5.7344 20.5532 19.4616 15.3443 13.7425 7.1396 21.2243 19.5745 7.7693 19.1565 20.9332 11.8864 5.5952 3.0182 
39.5987 32.8762 9.0892 31.498 29.6968 18.8379 28.6188 33.8929 37.9498 29.7208 17.9229 30.0166 31.3541 29.4317 30.9525 
29.7757 28.9133 5.028 30.8958 28.7982 12.159 21.0187 33.5995 40.218 20.9881 16.0271 27.3405 28.4049 24.3525 26.8537 
19.4243 17.772 9.9219 17.2026 12.8634 1.3757 10.2544 21.8098 25.3514 13.9906 8.5491 21.6431 17.0545 11.2781 15.8405 
8.6869 17.0702 23.0282 5.6485 5.1538 14.6008 7.4031 11.8764 10.2224 18.5093 11.3693 7.616 6.0852 6.5593 17.1567 
24.2184 24.6303 7.0308 17.0258 14.0049 4.1688 15.2118 25.0766 26.9135 19.3201 6.6577 21.0157 22.8271 17.1822 22.3629 
26.0093 4.3153 16.688 19.2991 16.1743 12.9246 8.2937 26.7694 18.1415 7.21 15.5606 21.7549 12.8627 6.177 2.6182 
9.9048 14.1714 21.1945 5.8103 5.0689 13.0167 6.0573 9.9291 10.8804 19.8191 11.4217 8.0534 4.2939 7.7876 16.664 
17.8383 11.9089 17.1205 12.3388 11.1435 8.3005 2.9059 17.85 16.5013 13.175 11.6904 14.5412 9.8058 2.9094 9.8966 
14.949 24.3472 16.9149 7.5961 7.4362 11.513 14.0451 18.099 23.3439 30.3162 6.0062 11.2678 18.3713 15.926 25.5034 
5.8242 18.6955 27.3354 9.3391 8.6799 19.9838 12.0027 6.488 5.8985 26.4591 16.4426 5.8395 3.9287 9.7448 19.3823 
20.5778 13.4731 11.1642 12.0935 12.2317 3.2321 7.0055 20.13 22.1231 13.6672 9.144 18.9611 13.2652 7.1919 13.6119 
27.3276 23.2144 7.9735 17.8304 19.6146 7.3626 18.549 24.8999 26.2864 22.8885 8.1128 20.7098 21.2186 17.0581 23.1579 
13.1195 10.323 25.3241 12.9277 12.4978 19.4815 8.3245 12.5509 5.1939 16.2921 17.9784 12.9083 4.4751 8.4808 12.9235 
