I 150
J 15
22.6963 21.2951 24.9969 20.2991 5.6763 24.5926 8.9628 21.8106 32.592 26.9395 28.4477 19.7015 14.701 26.5605 24.9258 
23.5652 2.1037 1.9911 6.4251 27.5931 21.3075 22.2618 22.3749 6.9336 34.3449 20.0105 3.5804 24.4968 26.1895 28.4454 
16.2782 9.7032 8.0794 5.5689 19.7442 11.4846 13.0226 14.2113 11.9565 24.368 16.8683 6.3252 12.5651 19.2339 20.3512 
4.0061 32.5339 30.0487 20.7316 26.2288 8.6956 18.981 8.692 29.2658 5.5417 4.9833 21.1955 15.1169 2.6384 8.1732 
15.4136 24.5225 20.9235 17.2034 9.5342 16.743 0.4022 8.8345 28.2406 21.2499 22.1692 18.6211 4.0113 15.5482 14.1115 
25.2306 0.6367 1.8388 9.397 26.1402 20.6966 22.033 27.9159 7.1765 37.4177 25.3157 5.0775 24.7919 29.0633 30.514 
27.982 8.2097 8.5142 11.1363 33.4371 21.233 28.6868 32.2566 1.7481 33.0186 21.8308 8.0853 26.8083 28.0296 35.5878 
24.1251 19.8041 19.2398 19.2925 36.4497 22.4336 35.6049 28.5299 12.6002 35.5266 23.425 18.5368 32.604 26.7702 28.0805 
23.6974 5.259 4.5319 3.7279 26.7456 17.237 19.501 22.7368 6.4565 31.4262 18.6425 1.8752 21.0098 21.9114 23.7744 
17.7448 31.4445 22.9993 25.4121 4.0003 19.2197 6.0937 13.6403 34.4976 22.6485 23.3553 28.0117 9.0573 21.4022 19.5409 
9.5444 19.7703 20.5275 16.4969 15.1865 9.8954 5.0934 5.7458 22.4003 16.8048 16.9348 16.8507 2.565 13.0495 13.2851 
3.7746 27.4372 21.9503 16.0082 19.9829 7.4618 11.567 1.4552 28.4201 11.5631 10.9826 23.1313 8.0972 5.4793 5.7307 
29.0103 12.2641 10.5383 10.9408 34.6368 20.3514 30.0451 29.5413 4.5665 28.5779 18.1911 9.6811 26.4576 19.8587 34.065 
25.8229 18.2409 17.227 14.944 36.0662 15.4236 28.698 29.396 10.8365 27.0402 19.2885 13.6752 27.6514 23.4795 29.393 
30.7931 8.6016 8.9935 14.329 32.8174 29.4333 28.2186 34.1501 11.872 45.8612 35.9002 11.807 29.683 34.0677 40.0607 
27.0869 6.8062 8.056 8.439 36.126 19.1547 27.4754 23.4623 1.3665 32.3957 24.5676 5.6122 24.4376 23.9436 28.9108 
13.2824 19.552 16.8044 13.1545 13.2725 13.5116 3.7572 7.7762 24.7057 19.8783 15.1237 17.0796 3.5742 13.9532 13.0562 
29.3218 4.6479 5.0553 10.7246 23.4211 22.2875 20.1004 26.0213 13.1317 32.8595 25.356 10.0159 22.9895 30.7001 34.4851 
16.8589 14.5101 14.1119 9.5008 35.8919 12.5182 21.7517 18.8491 9.0288 22.1103 14.0091 10.8815 24.9318 15.7076 24.1047 
32.1883 9.8116 10.3582 15.7353 29.2421 28.0054 28.0609 36.7507 14.7906 37.7954 35.8875 13.0946 31.0082 34.5082 38.614 
13.0889 21.9136 19.4528 12.5867 31.4831 6.6852 19.3274 14.9444 15.698 16.0362 6.8161 16.1689 20.6811 10.7514 18.4517 
3.2939 26.4157 25.3858 16.3589 20.9666 6.5968 11.1993 2.9694 27.3584 9.4549 8.1001 17.638 6.8941 4.926 7.0033 
23.3284 7.1164 6.1899 7.3734 22.6321 17.1166 18.2056 21.1946 14.6469 30.8654 27.8842 7.2805 17.8457 23.6259 25.6285 
9.8617 25.0596 22.1379 20.9626 10.799 14.7017 5.3856 5.1466 32.0393 17.0037 18.7705 21.7245 3.1966 13.7001 10.4756 
24.3671 12.7871 14.8169 9.5283 29.6007 14.7386 23.5666 24.7788 6.6348 25.358 16.4607 10.0055 23.621 21.3406 28.5031 
12.0396 16.0376 13.0836 7.1472 26.3918 5.1051 16.4263 14.537 11.8337 21.3021 8.764 9.3129 16.4276 11.6637 18.8838 
12.199 22.0084 19.0626 19.2649 9.5665 14.4905 0.3244 9.7403 30.1834 23.0573 18.3002 17.1782 2.9614 15.7008 15.483 
3.8136 21.8379 19.8146 17.0253 22.7887 5.1997 12.8624 5.9097 21.805 13.3225 7.5335 16.553 9.5276 4.6935 8.6134 
14.1312 16.079 15.2022 8.6763 18.4506 10.1027 9.5023 12.8092 14.8469 19.0703 17.3793 10.5845 8.9816 12.9437 16.7832 
13.4352 24.9015 23.4553 15.3269 33.518 7.0488 25.4072 15.143 17.3411 18.1596 6.8729 19.8442 18.7386 9.5908 17.8405 
24.5022 6.9324 6.4272 13.1556 22.2896 21.7243 19.3401 24.5161 13.3648 39.309 30.5388 10.0283 22.9215 29.5396 31.1103 
11.2958 17.9601 17.1504 8.0996 28.3023 5.68 17.227 14.5812 12.9272 19.8668 10.0857 11.0352 16.7233 11.2257 17.3793 
16.9395 22.2221 22.4633 16.2887 8.7281 16.354 2.1232 12.3344 24.1697 22.366 24.5135 19.09 6.2504 18.479 16.0424 
24.8913 19.8482 21.4481 21.221 11.0224 23.3664 11.6824 24.1405 31.1368 31.7612 33.2964 21.9412 15.9117 25.6226 28.3092 
23.4253 17.7505 19.6237 13.7454 43.7481 16.8023 29.8073 27.934 11.3879 34.3268 17.6408 17.1406 34.4523 21.8286 30.6732 
28.7317 6.7905 5.2655 11.455 26.3467 22.4112 20.6949 29.752 12.6805 30.9906 30.2582 8.2986 20.0065 25.7843 28.3228 
34.5109 5.1612 7.6718 12.6272 35.474 23.5737 31.9976 27.6889 7.6665 37.8698 33.4885 11.4316 27.8603 31.9958 32.0852 
28.5681 4.8262 5.5306 9.5235 34.1073 20.6291 23.5188 24.8114 2.2683 31.8935 23.6167 6.8053 24.1356 24.144 27.0884 
11.8054 19.0252 21.7114 13.8334 33.1816 8.2772 23.8896 18.1223 15.8309 16.9863 5.6755 15.8163 22.1005 10.349 20.5801 
29.4323 4.1296 4.148 11.1516 28.1638 21.2902 22.0115 26.6892 13.1546 40.1265 27.2829 7.6005 23.5841 27.573 29.2969 
28.9271 6.3847 7.4042 13.7724 37.7309 29.09 29.5073 31.3607 8.189 34.4951 30.6652 9.5017 30.0226 27.07 36.9687 
12.2821 25.0057 26.3242 19.3434 12.2031 17.3957 4.2991 7.4635 30.1937 19.8885 20.0201 21.3576 2.9865 14.1624 9.5945 
1.9167 31.0292 27.1915 20.6282 21.0037 9.0558 13.2884 5.5075 26.0089 6.6162 10.0377 25.3592 9.5328 6.0503 3.0088 
8.6935 21.1497 20.0891 14.7523 29.3693 2.8692 16.4033 10.298 21.0576 12.248 3.4069 18.0488 13.9816 5.9517 11.623 
21.7257 6.6336 6.8001 5.4431 19.1171 15.1221 15.2305 20.1772 12.8167 28.2805 22.9324 5.2904 18.3663 20.2455 25.0816 
27.9518 8.523 7.5687 8.1385 32.7589 18.3701 26.919 22.1094 1.8583 28.1179 20.6073 6.1245 25.7952 22.9494 32.5914 
14.0719 12.7757 14.6023 6.0993 21.4314 8.2529 11.8187 12.5139 16.2461 20.4431 13.4365 9.5034 9.4886 12.3302 16.7219 
24.3963 29.288 25.5869 22.0519 1.3514 23.945 10.5914 18.6242 34.1996 31.8349 32.7402 24.8787 13.4707 27.12 22.4063 
20.9362 5.6756 3.7165 3.6715 27.4167 14.6023 19.1248 19.5545 10.1073 30.1778 22.2926 2.256 18.8663 23.453 27.5665 
13.858 17.6023 18.2331 16.2581 10.9387 16.1933 2.126 11.3973 27.2823 24.4363 21.3249 16.7271 4.6949 17.8015 17.3508 
23.0539 18.265 15.9024 19.5113 11.9632 24.8487 13.4491 21.2794 24.7739 32.341 32.5129 17.0109 19.3589 25.0422 25.1191 
7.8207 19.8478 19.0815 10.2762 18.2082 3.9213 12.6716 7.271 16.9663 13.5568 8.2799 14.4944 8.1382 6.7102 11.1943 
12.4751 13.9421 11.8948 5.6704 22.7366 7.2661 14.7667 13.4958 14.3066 20.2832 13.7937 8.1008 11.8002 12.477 18.4351 
0.4251 23.5977 27.1539 21.6511 19.6206 8.7476 13.5755 4.3279 30.2504 7.2206 8.8641 24.1896 10.3446 4.4111 4.7273 
10.766 16.4799 19.6405 13.0714 15.187 8.8604 6.1712 6.9348 19.0245 19.169 16.567 13.696 5.0173 11.0618 13.4805 
10.8565 29.1107 23.7404 20.7654 12.1917 14.6696 3.8199 5.9757 27.7921 19.037 19.6963 22.9259 2.1642 12.2372 10.3063 
27.3913 25.1226 20.6345 18.2436 42.0481 15.682 29.8209 28.0465 15.3695 29.338 15.7235 19.1562 26.5578 21.8541 31.5394 
34.7091 9.0194 11.485 15.5101 36.3418 27.6974 32.1082 35.5222 12.409 42.4111 31.5068 12.5701 36.1398 34.4315 39.8784 
6.5807 27.7508 21.1708 17.6283 16.736 11.5605 6.9769 1.7125 30.6322 11.5437 13.2373 20.677 3.7079 8.7478 7.7403 
3.8615 27.1001 28.8355 21.6792 20.2655 8.2313 9.8688 0.8973 30.2281 10.7545 11.6335 22.5111 6.8152 7.1567 4.5559 
29.4654 9.561 9.6483 11.5089 33.9404 19.1139 28.2535 28.8611 2.3076 38.3249 25.834 10.6517 24.7306 23.9145 31.454 
26.7057 4.9112 5.4404 8.8059 29.1837 18.4886 26.1856 26.9948 3.6661 33.205 22.3308 5.1146 25.841 25.6351 30.2807 
8.4753 21.4924 17.4698 11.4197 25.3215 2.2387 13.8173 11.1026 18.958 17.5923 7.2656 14.8859 13.0428 6.7361 12.6461 
21.7029 26.0699 23.1204 18.6371 35.9532 14.5245 27.0275 23.1845 15.4639 25.0665 13.3075 22.0613 25.9427 18.6741 27.1215 
22.9286 20.4778 18.2185 19.5887 10.1444 23.716 10.7632 19.8829 23.2122 30.1762 25.7544 18.4814 13.3651 26.5449 21.3682 
32.8139 9.3448 9.1224 18.8397 33.6895 31.6737 30.87 36.9725 14.1995 49.1726 29.9367 15.2848 27.2872 37.1446 34.6739 
23.7956 7.1059 8.1135 11.0909 19.7287 23.9565 16.0065 26.1059 13.8683 35.7269 22.945 8.4812 19.7278 21.5545 28.8683 
6.6571 28.0166 27.933 23.9057 28.4002 10.5987 23.7473 12.7998 27.7428 5.3526 5.0273 23.7838 18.1245 5.0831 9.5593 
20.9481 21.1437 21.2755 20.5237 45.0462 15.5424 32.5974 26.9812 16.1583 27.2625 15.2057 17.9359 29.993 19.1912 31.6402 
11.9946 22.374 16.6418 11.0898 30.3602 4.809 19.2177 15.627 15.7343 16.16 7.0613 14.4633 19.9795 9.2779 17.3035 
8.8705 19.6265 24.4911 14.6257 30.3738 3.6048 19.8968 12.7153 19.3058 14.5399 3.0502 15.1353 16.8929 6.6172 13.6306 
26.1346 3.6739 3.5453 6.2425 29.0104 18.6756 20.5353 28.7933 4.4332 35.017 25.5315 4.8303 24.2222 26.4678 31.5432 
24.6916 26.1069 19.9034 19.6573 42.035 17.1077 31.7471 29.3402 17.3726 28.7997 14.3548 21.1313 26.2455 18.9961 31.4939 
25.289 5.0498 5.7395 8.8417 29.233 18.5187 22.3562 24.9861 2.749 33.1438 22.9682 6.1034 24.8153 26.3886 31.5965 
4.6147 29.8593 30.754 23.7751 18.4797 11.0897 11.0009 3.7115 32.9165 9.3406 13.2213 22.3463 8.8349 8.1801 2.3094 
8.4049 26.2476 25.0781 14.8744 25.2255 3.3901 19.8231 12.2974 20.345 12.4236 2.4728 16.0808 17.7064 4.8555 14.6607 
10.5138 21.5954 17.6689 11.7059 22.7175 3.0161 16.4968 11.5343 18.4187 16.3916 7.3521 12.5825 16.6267 8.3976 14.9197 
23.0572 13.8481 12.6861 10.2245 34.7004 12.6428 22.3892 21.4402 7.5352 25.1314 14.4928 10.0763 23.0606 18.6317 23.5931 
25.3073 12.1955 13.7192 9.8938 38.7521 16.0091 24.5712 23.1793 5.5238 25.8523 18.0988 10.1968 22.7838 19.0489 26.33 
1.9715 24.7039 26.2957 17.1008 19.4249 9.7146 10.812 3.1746 26.4416 8.7394 9.508 23.4357 9.1668 6.0288 3.6938 
23.1676 20.9375 23.103 17.0913 43.0432 21.8794 30.274 29.3009 14.5425 31.3509 17.099 20.9036 28.2779 21.1719 29.3108 
17.7173 20.2576 17.3656 14.6878 7.672 17.0297 6.5147 15.943 26.9162 23.8823 25.231 16.4165 11.4117 21.2088 19.4975 
31.7932 11.4502 10.2627 14.3083 18.524 27.5554 18.3085 24.6002 21.3023 35.9241 30.6895 13.277 21.6958 26.7414 30.7808 
16.7407 25.4547 27.3061 19.2551 5.7222 20.7156 4.9412 13.0112 32.7312 21.745 23.9746 25.8203 5.7965 20.1395 16.011 
23.9446 13.2307 14.2554 12.0684 37.5895 15.9729 26.2947 23.457 8.3759 32.0951 19.705 11.6359 28.5875 23.6153 26.1166 
38.6485 8.6533 10.9201 16.0947 31.3087 34.0442 27.7113 36.4253 15.0051 41.6332 37.0892 15.9472 26.3471 33.4899 38.3381 
19.7933 23.2493 20.9161 16.5001 33.9942 12.4386 22.9028 23.2598 14.461 25.0173 9.5958 16.0655 23.0516 13.1671 20.2662 
23.6205 6.5746 5.0066 3.6935 26.8671 16.8544 21.1747 21.5487 5.2657 28.4792 17.1433 1.8856 17.8679 22.3651 22.8862 
11.2945 25.0461 29.1821 18.1512 10.85 16.8706 4.6125 8.0831 32.3878 18.7524 17.2557 20.1256 3.256 13.1742 10.5295 
38.0164 8.1557 9.012 16.2773 32.8143 32.1847 33.2274 36.3424 15.0615 39.9711 36.5398 14.0694 35.5884 38.6824 41.4002 
24.7762 13.7126 13.5377 13.4492 36.7436 22.8408 27.46 26.5417 7.9995 28.6802 19.9825 12.6902 27.912 23.2054 36.1802 
23.8984 23.6737 18.9628 15.9266 44.8449 15.9473 35.1116 30.4213 15.7837 28.229 20.1589 18.4379 31.0261 21.1644 26.9997 
24.0466 26.9804 27.2734 20.4554 39.6419 20.3984 28.6431 27.0241 16.4319 27.4649 14.6939 19.3286 32.8546 19.6067 29.2045 
30.4174 5.5618 6.6338 8.4491 36.6548 21.0747 22.1398 24.4524 2.0214 37.9116 25.1032 6.8274 22.7179 22.3913 27.3872 
4.3264 35.0691 32.3371 24.8402 20.5079 12.2854 13.6754 6.24 33.4261 5.3562 11.5562 22.8888 10.6325 6.3909 1.1888 
16.0861 24.8846 22.2125 18.4143 6.6797 18.5102 4.0057 10.4469 28.6768 18.644 23.0997 25.4924 6.041 18.0218 13.4053 
17.9257 10.8222 13.0403 7.0757 30.9475 13.3671 21.0952 19.8423 6.9391 24.9763 14.4989 7.6188 22.3472 16.5445 24.6774 
34.3257 9.4592 12.6777 16.5022 34.8424 29.8616 32.5313 30.6327 14.0954 42.6986 32.2043 14.7607 34.0897 33.3638 42.5898 
15.6172 10.1326 8.4494 6.8102 20.4174 14.881 12.7279 14.9559 16.9018 23.8633 19.7544 7.9054 13.9501 17.4208 20.6377 
27.3299 17.7077 20.0959 16.6039 13.2678 22.7696 14.4141 19.5708 27.2614 28.8037 32.655 18.0719 15.6611 26.0176 28.1386 
12.5971 15.4056 11.6225 5.4986 23.1367 7.0162 12.1254 12.8724 15.7255 18.8182 12.0639 8.3965 12.3625 10.6632 16.5461 
35.7542 7.8272 7.782 14.1634 34.4064 32.3306 31.6491 31.5355 14.0003 47.0164 34.2691 14.0657 27.7927 33.1238 40.3532 
23.4911 20.1878 19.4158 17.6569 11.9926 24.4103 13.9545 21.7103 25.235 30.7922 31.2055 19.4127 15.7551 26.6471 29.6538 
5.1693 30.1276 30.06 23.6004 21.41 12.4944 13.5541 4.9395 30.2285 7.3677 14.3835 29.3212 9.7908 9.1962 0.7211 
31.5937 8.2362 9.5344 15.6447 32.1558 25.6656 23.1577 30.7432 18.0958 43.0904 32.1955 13.1652 27.7298 29.2513 40.8784 
6.4402 24.0953 26.3586 19.216 25.3758 6.1196 19.9112 10.5123 22.9237 9.1593 1.2022 21.4964 16.5047 3.2 11.3627 
7.1097 27.8826 32.0785 20.4355 25.7652 10.502 17.7066 11.7247 29.8756 5.4812 5.5203 26.7415 15.3864 4.9471 7.6111 
29.4987 9.3522 10.0288 14.9822 24.3211 26.7429 22.5862 30.062 19.0635 36.2999 28.666 12.474 26.9643 26.6224 37.6983 
27.4706 13.8765 10.5278 14.2595 18.9306 27.0453 19.6497 27.1877 18.4221 36.0619 27.7196 15.2558 20.2214 24.6674 33.8235 
23.8279 7.0791 7.0398 5.563 29.8342 14.5029 21.2563 26.7281 3.9111 26.1081 21.8461 3.4489 25.2093 20.6039 26.5139 
16.0285 16.6766 15.3049 7.246 29.9547 8.1615 20.9557 15.3372 12.5534 18.7249 10.2997 9.6262 17.7164 12.39 22.5574 
36.2904 6.0352 8.8351 13.74 36.3314 28.6055 32.9411 30.7567 9.8489 39.1231 31.9728 11.8345 30.3803 33.0834 41.3394 
25.4804 13.1071 11.5675 14.4348 15.2439 21.4804 13.3891 21.1439 19.1497 33.409 29.3265 14.194 17.1583 25.5628 27.1469 
13.4764 24.5219 24.4585 15.9141 32.4988 8.0363 21.3082 17.0308 18.7894 14.2446 5.3852 22.1864 21.9927 9.8751 16.4322 
30.3503 6.3649 6.3547 12.5696 36.9517 22.3419 32.3223 32.9282 5.5639 40.4907 25.9437 10.4323 31.3021 31.792 34.7079 
3.8867 30.152 30.6031 20.6553 21.9291 11.626 17.5935 6.5199 27.832 5.1288 9.3599 22.8245 13.6728 5.0515 4.2225 
26.6342 7.4689 5.8827 9.9409 19.3171 18.8585 14.5859 22.5965 16.5995 31.4748 22.6727 8.312 20.4984 25.0289 30.28 
3.2634 23.2505 23.7209 19.2202 18.4761 9.0969 9.9643 2.3922 25.5755 9.2121 11.5591 22.221 7.403 5.6281 5.9722 
33.4581 11.8041 10.0921 17.6134 35.0262 27.6642 31.2268 32.506 18.6208 49.0644 40.5599 13.8165 34.4985 33.9674 35.4445 
2.3276 27.983 25.5519 19.4154 22.3338 7.322 11.8651 2.8502 26.624 10.3122 10.6148 19.4415 7.3243 4.64 6.4 
34.0031 10.8336 11.1629 15.9343 25.1129 31.5192 27.3732 32.8286 17.4353 45.2914 34.1883 13.8016 29.4456 31.1489 33.37 
17.7214 11.4554 10.4346 1.8572 25.7635 9.2133 18.0234 15.8033 11.6072 24.0572 17.5395 4.8543 17.6329 17.2065 20.3126 
15.3106 20.7761 22.5294 18.2159 8.8321 14.1004 1.0205 11.593 23.4471 18.9841 18.216 16.4172 4.6265 14.8905 16.2116 
17.4927 10.3897 8.9966 6.3459 21.7825 16.0936 14.2198 19.1775 13.4225 25.6445 21.094 5.603 13.1895 20.1597 24.978 
20.489 21.239 20.7347 17.1738 40.5568 16.738 26.4242 22.5107 12.6934 30.579 13.9551 19.2788 27.0167 20.3529 29.6827 
3.7461 26.5346 28.6031 24.3087 25.15 8.8372 15.5192 7.721 26.4266 4.2414 7.8632 28.4251 12.6637 4.8818 4.0597 
26.9548 6.7172 5.7812 7.6305 28.8119 18.6173 21.6352 26.9329 1.9968 33.1094 25.6265 6.1111 28.849 21.5609 29.5192 
18.4116 22.006 19.1859 18.7283 6.1094 16.8868 3.7033 14.5785 31.2014 23.7158 22.0808 19.1493 7.7632 21.2626 17.5122 
18.5903 12.9187 12.7209 7.8327 27.788 13.9865 24.6361 25.0838 7.486 29.9762 17.8335 8.7283 21.0799 16.7188 27.0742 
28.317 22.7651 20.766 19.1813 10.3812 25.3962 14.567 22.2561 32.5648 33.8054 31.6595 22.2165 16.2993 29.1002 26.084 
31.5154 4.8723 5.9663 9.8349 33.3543 21.4863 22.982 28.4362 4.1137 38.1254 28.3645 7.9556 28.6919 23.7132 34.7419 
6.8001 35.1204 30.9165 23.0294 24.6234 13.0156 20.5921 10.6531 27.3863 1.9151 9.0304 29.5138 18.4329 7.993 5.818 
19.899 11.8561 13.2321 8.4014 34.6927 13.8742 23.7112 24.5221 8.215 27.5918 16.3958 9.0159 22.1861 16.9543 25.9234 
26.6742 23.7901 24.9683 22.7781 36.4288 18.9432 32.5264 25.5513 17.9575 30.9707 17.1191 20.9808 27.127 23.3206 32.2675 
25.6661 14.688 13.2751 13.9979 39.8884 21.5684 29.9713 28.0047 6.1592 29.1962 21.3651 13.564 32.8476 23.0002 34.0411 
30.0624 4.319 4.8069 10.2333 29.6424 25.0063 28.8207 28.0707 4.867 36.3963 29.56 8.4459 27.1585 23.6843 30.7286 
34.0721 6.5544 6.3417 13.9922 30.3271 23.9287 29.9788 34.95 8.9136 41.8269 31.4013 11.4597 32.5166 30.1497 33.3685 
15.9001 13.5918 16.1374 12.885 12.4053 18.5984 8.0258 14.212 17.8742 29.5992 20.9768 12.7345 10.3659 20.0711 23.1682 
9.3186 23.1423 21.9832 20.1249 15.1135 14.2806 5.646 3.8807 25.0661 13.5601 14.4934 23.953 2.1325 11.5635 8.171 
21.8189 13.3904 11.956 12.1526 35.546 20.002 29.1192 28.7973 5.5554 34.6541 18.7616 11.5386 31.1363 20.8217 33.4157 
22.2792 17.4879 17.3406 10.7268 35.6192 13.6832 25.8009 21.9408 10.7819 28.6073 12.8991 12.3101 24.1021 19.3255 28.5967 
28.7253 12.2343 11.1179 12.7384 19.4055 25.3706 17.0802 25.7422 21.7437 32.2363 30.3398 13.0404 18.4001 29.0604 26.2784 
25.2801 8.5121 7.9635 6.2991 30.4824 13.639 22.6983 20.0727 3.973 28.0095 21.0475 5.3363 21.9338 17.6171 28.1234 
4.1259 32.0666 25.7704 24.6826 25.4539 9.4263 17.2036 9.4682 26.6829 3.7317 8.2286 28.3741 12.8564 4.1165 5.0656 
22.5228 3.5718 3.1211 5.7978 30.7159 19.399 24.1541 25.3731 5.7024 31.6375 19.7921 2.626 24.9753 24.6171 31.2817 
9.5165 21.0304 16.1531 11.4462 15.3722 8.8855 6.8974 6.7928 20.425 19.2191 13.1088 16.3798 5.6034 9.1345 11.8307 
16.3182 24.5209 23.4422 14.8151 29.6767 9.7812 23.6754 17.1135 17.6752 16.8903 7.9184 18.8645 22.1956 12.7538 18.843 
25.1383 9.3575 10.2772 11.1203 16.6369 24.2061 18.6003 21.6698 18.9336 33.5165 27.4808 11.5592 21.2018 26.0675 26.5204 
29.1708 2.4065 3.2166 8.4419 27.2404 18.3477 23.952 26.9088 4.7957 32.4035 25.2702 4.2356 22.4067 26.0674 35.0999 
17.0662 26.2645 24.3776 19.8892 7.0331 16.5739 3.3749 12.3248 28.2798 23.7047 23.9736 19.5949 6.4232 20.9562 17.6181 
20.5671 24.0406 20.2481 19.9796 4.6929 27.2956 9.7467 17.8682 28.5646 30.4713 28.3128 21.7637 15.4872 25.9999 25.3185 
26.1611 2.5018 2.246 5.325 30.7195 20.0323 20.145 23.9579 5.6878 36.5973 23.4077 2.9446 20.7251 26.1895 27.2813 
15.162 9.1381 9.8569 4.3607 21.8797 13.8152 11.0557 14.2345 14.1927 25.3528 15.63 5.8122 11.823 15.7465 20.5878 
4.1225 27.6177 30.6475 18.7401 25.6407 8.8921 19.8258 10.2572 23.2859 6.5368 5.9607 26.6197 13.9339 2.9469 6.7591 
14.0547 22.063 19.6934 19.2923 9.3621 15.6862 0.4869 10.0737 23.1528 18.8908 17.9948 20.9214 3.2884 18.4188 15.0802 
31.0458 0.5852 1.9919 8.594 31.7504 19.034 24.2383 26.527 8.3323 38.3397 28.9407 6.0006 22.1417 24.2431 29.4778 
30.5479 9.6061 8.8858 11.5557 33.2148 23.4207 26.3935 27.4006 1.9093 36.9201 23.0156 10.2925 26.459 26.7057 33.8837 
30.2312 22.6499 24.036 17.7512 41.5101 19.2666 36.1999 29.3505 13.9754 32.2329 20.6842 21.0798 32.9083 26.5136 35.3827 
24.6171 6.2419 4.3286 3.4094 30.9892 16.2007 23.0712 25.6399 5.8203 26.661 17.6781 1.8427 22.1245 21.5172 27.2818 
18.8499 27.3448 23.9351 23.506 3.617 20.9229 6.619 15.3114 36.1571 22.8706 26.836 22.0016 9.7946 22.1194 17.7731 
8.9187 18.5999 20.0951 12.5413 12.2687 12.1393 4.7506 6.8989 25.077 14.9978 13.8301 14.9135 3.1683 11.8194 10.1834 
2.9241 24.2944 25.8252 21.1482 17.995 8.1294 10.9715 1.8416 27.7316 10.5353 10.8798 20.4997 7.9084 5.9337 4.5161 
23.8951 12.9701 11.8152 10.3302 34.3435 15.7583 30.1082 25.1361 3.4654 33.4161 22.3949 11.5266 23.3358 21.1494 31.2306 
20.9271 20.4459 17.6515 14.4389 38.6796 16.6475 27.8985 30.3583 11.3093 31.8375 16.4276 14.4914 32.1565 20.4418 30.1255 
38.2828 7.7448 9.0701 17.674 30.3473 26.1657 25.3102 30.6313 14.2391 44.9181 32.3083 12.4941 28.4978 34.6596 35.2294 
22.891 7.5028 6.7198 6.8336 33.0413 16.0327 21.8369 24.3163 1.554 36.5895 19.6188 7.0188 25.6778 24.0038 26.9349 
13.1583 21.9307 20.7536 13.4128 10.906 11.9858 3.5228 7.6119 26.4713 19.2141 16.7087 18.4478 4.2111 15.6184 15.8586 
26.3328 4.8182 5.044 12.0717 30.1648 23.643 24.9103 27.126 14.3109 38.1864 25.9081 10.0287 27.3462 24.7996 32.4893 
21.5741 15.245 11.8802 8.9603 31.8164 10.5097 19.8603 22.0717 9.8029 23.5047 14.2291 10.2321 23.3649 15.7832 21.4558 
36.8743 9.583 9.4585 15.0495 33.1647 28.6462 25.6625 34.4172 14.1378 45.5508 34.24 12.3804 25.9253 36.8069 42.538 
13.6318 22.3479 20.7504 11.5141 29.8115 5.7685 19.7058 15.6968 14.652 20.2614 6.6353 13.5995 18.2257 8.9166 16.722 
3.2163 23.4093 23.0481 14.8376 21.1334 5.9546 10.4709 3.527 22.8366 10.7559 8.8761 21.5333 8.6824 5.1071 7.1395 
26.7098 7.3061 5.7772 9.1727 19.0441 18.7883 17.6744 24.9698 14.4509 32.6533 23.8708 7.7434 18.4887 21.1299 28.1397 
9.5973 24.2434 25.7356 22.1093 12.5004 13.9205 5.6857 5.3616 27.6137 15.7474 16.1214 23.8263 3.0197 11.2807 9.0776 
21.5391 15.5869 12.4253 10.9443 33.1282 14.6655 24.7892 25.768 6.4717 23.4787 15.8372 11.519 21.1875 18.6228 26.903 
13.9594 18.1257 12.8198 7.5148 22.9435 5.1364 16.2337 15.7147 14.184 16.8783 9.9558 10.3631 17.514 10.1351 16.7409 
14.0788 21.8778 21.8167 16.9519 10.0599 13.002 0.3017 8.6726 26.1635 18.0411 18.356 16.7438 3.1206 15.5722 12.1294 
3.4661 21.0774 24.9859 13.452 18.7042 4.0914 11.9511 4.6101 23.6194 12.4599 7.6029 17.8164 9.4646 4.6252 8.0863 
13.9697 12.5514 14.1441 8.1248 16.0717 10.8584 8.8811 11.3765 16.682 23.7159 14.8922 11.0381 9.2201 12.3905 16.9964 
15.3382 20.351 19.6783 13.6824 30.1067 7.5808 24.5065 18.7877 17.0146 16.5649 5.4958 15.9761 22.7868 10.3375 18.2909 
30.417 6.4484 5.813 11.269 23.9184 23.9229 20.9109 25.7666 13.3011 41.3888 26.5223 9.6845 20.5172 28.0551 27.3339 
11.3631 16.9723 14.5073 7.9146 25.7865 5.8353 15.5863 15.909 15.4252 19.0397 10.1817 10.1064 14.1988 10.8579 18.6151 
14.2265 24.829 18.8932 16.7703 8.4191 14.983 2.2314 10.4758 30.4021 21.2535 20.8143 20.1644 6.087 16.1807 14.2055 
29.6157 20.2246 17.4568 18.4023 10.2152 28.2694 14.7429 22.9325 30.1108 37.551 31.2071 23.0545 18.8879 27.0554 26.0356 
27.1319 18.175 17.603 17.0708 45.2963 19.3772 31.4906 29.5617 10.7503 33.8673 18.6888 15.1381 29.5651 21.6766 31.041 
29.1846 6.4183 5.5986 12.2456 26.0186 21.0236 18.2616 24.9583 14.5393 39.7926 27.1264 7.8748 23.1104 29.3657 34.9186 
35.4886 5.7165 7.5167 12.7718 32.7304 22.3921 30.1482 27.6435 8.6836 35.1576 31.3771 8.8419 28.5376 28.5914 37.9671 
