I 250
J 25
21.1439 15.6172 24.2866 16.3862 13.818 5.6165 17.1351 25.595 13.8356 15.0234 7.5678 21.5051 11.7601 9.6895 14.9425 18.9816 18.5991 13.2983 16.1837 14.7375 25.3355 13.2394 9.4949 6.6147 6.6946 
18.2354 34.0487 21.7289 35.4794 22.5365 28.1381 4.843 4.0909 8.7484 34.1471 29.9612 1.9658 34.1529 22.7439 14.2384 22.154 6.9716 10.0346 7.7531 33.0921 5.3562 17.2355 30.0386 28.3721 20.1171 
10.204 17.7779 8.6554 26.058 2.6655 18.7809 16.8868 22.0524 20.6801 11.8739 17.8811 21.9669 17.7646 6.0337 27.523 6.2299 16.7521 17.0144 14.8697 6.8066 25.7437 4.4966 21.1111 15.7923 20.2953 
6.6163 17.5461 8.6989 24.9137 6.559 19.7404 15.5161 17.3604 16.676 17.3483 21.1542 20.3559 17.5917 6.5602 18.7692 6.819 11.5661 11.9852 13.5446 9.717 18.2026 2.0062 23.4834 19.0231 16.0647 
23.9205 16.5732 27.6048 18.5832 24.2757 5.1185 27.5806 25.9413 16.0072 19.8033 8.0775 26.8279 15.6979 19.0791 12.6383 30.7112 21.5632 16.9313 24.9629 23.5863 28.97 18.7865 9.8602 10.0013 8.5304 
17.3415 14.4058 11.9661 24.9814 5.3919 21.0059 24.5943 31.3297 25.6992 7.3669 19.4197 36.6747 16.6581 9.5799 26.3812 10.2094 24.5235 23.9365 21.8885 1.9412 30.8527 10.4496 19.1565 17.9386 23.7022 
29.8016 31.1089 36.4478 34.4305 34.088 19.0459 22.1559 27.5419 16.7299 33.0455 20.3245 19.6103 31.5825 30.6844 9.2063 32.8257 21.2481 20.2605 23.1332 40.0313 28.9429 29.2188 28.1632 25.7161 14.1527 
11.53 16.6429 12.1572 20.2599 3.8557 15.9411 17.268 21.2179 20.1796 10.8155 13.1406 27.2437 14.6796 0.7174 22.5221 11.8928 15.497 15.3713 13.6153 9.581 27.01 4.4331 15.666 12.5508 13.3799 
26.7292 15.1543 29.9506 12.2044 22.394 1.6252 23.5464 28.8632 17.5344 20.138 3.1345 26.3992 10.819 14.6285 17.7413 27.8833 24.176 20.2938 25.8531 18.8849 32.5062 20.3385 6.4508 4.9659 10.5071 
27.9739 28.4022 31.9593 27.511 23.1622 16.6007 18.3926 19.7553 7.6405 27.9192 21.6013 14.9401 24.5384 22.9246 1.7702 30.6075 15.3831 9.3252 16.2002 30.3676 19.9252 20.3385 23.5891 19.5762 10.2042 
25.2899 6.7328 28.2877 5.3422 16.6915 8.1034 33.8189 31.2179 27.6605 13.6436 6.0764 37.6936 3.7991 13.5642 22.9946 27.2973 27.2801 20.3948 28.333 18.8027 37.4182 18.9988 1.9901 5.2742 15.487 
8.9861 27.4344 15.4978 28.5773 12.3541 17.5343 8.0376 13.168 9.7072 18.8644 18.1257 15.443 18.7924 8.898 14.7241 13.9081 7.3262 4.8655 6.0357 18.6659 13.6088 6.8472 19.1339 20.5382 13.2884 
30.134 18.4468 34.476 21.4114 23.2032 7.2599 24.2131 31.7846 14.8697 20.9003 10.9589 28.3498 16.8364 16.4499 14.1494 29.8512 23.933 17.4962 24.4116 30.4636 32.6706 21.2693 14.2217 12.9294 8.9662 
20.1968 36.7368 27.7232 42.9138 29.0875 28.6314 6.3947 5.9069 8.5379 37.2612 31.5527 1.7795 35.0135 20.053 10.3648 21.9721 6.9304 9.8128 6.9285 32.4268 7.4334 21.7154 27.261 26.1227 17.9938 
9.9811 20.3859 7.2111 29.539 5.4274 23.2141 21.2842 24.0587 24.9506 13.9932 22.3079 29.4924 21.3867 10.4839 24.833 4.5342 20.4927 19.3325 20.5089 7.1795 29.6952 7.8205 26.7115 19.7285 21.3156 
2.7895 24.5902 9.5579 27.1988 10.3692 19.2522 11.0687 15.8325 14.9562 19.2428 24.4838 16.0707 25.5056 10.5134 20.1165 8.18 9.8509 12.0428 9.0882 14.483 16.2726 4.9142 25.4832 19.1797 19.1096 
30.1592 19.5232 38.2321 12.6349 21.6589 5.8482 28.8812 31.9295 24.4264 24.2059 6.6157 32.1411 15.9224 22.0304 20.0089 27.75 27.0297 22.3849 25.8015 26.7483 40.4833 21.685 8.5666 10.126 13.7734 
24.2123 5.8768 26.3318 9.8491 11.5977 8.963 24.2024 35.2239 24.0314 8.1702 7.2152 31.7164 3.2995 11.0551 22.2683 21.2909 25.2 22.7471 25.6437 13.4223 29.2414 14.8586 6.3558 4.4511 13.0281 
26.4511 29.4212 32.2548 29.6012 29.7083 15.7654 24.7153 23.6 10.5073 33.0929 18.8203 18.1387 26.2738 22.0939 7.7964 36.8396 21.5513 16.9955 20.8096 30.3674 24.5677 23.4023 22.009 22.8932 10.1724 
14.0995 25.3744 6.1566 30.7331 13.642 27.7194 22.9959 26.5612 33.0652 21.3429 33.9095 31.8421 23.5908 18.7942 31.5456 7.3151 20.5969 29.1745 21.8829 11.2973 31.5655 14.3266 26.396 30.0909 31.5786 
30.2432 7.8314 38.5939 1.6438 25.1068 15.7586 42.1955 46.4655 32.812 14.5455 11.3397 37.2678 8.5771 22.3917 29.3402 32.0111 36.5377 29.0399 30.83 23.5709 39.8839 26.5825 9.1768 11.6522 26.2422 
8.1478 28.0692 1.8122 33.2221 11.3977 26.3403 16.4479 20.734 22.9803 18.7229 30.3827 29.6256 25.2782 14.1123 29.9044 3.4651 20.5413 24.2421 19.8248 15.3472 26.1069 10.4253 27.2372 23.3769 23.8916 
19.1351 16.6239 24.9216 15.6146 13.2587 5.7359 21.1768 22.5752 15.6505 15.7929 6.388 20.414 12.5024 9.6182 12.4885 20.1395 19.5708 11.7409 14.9235 16.0172 25.8571 13.5434 8.9513 7.1029 5.8483 
24.0513 22.0487 29.8517 24.8676 24.6759 9.2788 23.125 22.7786 12.7292 23.3553 11.7465 22.2416 19.0961 16.46 10.4664 32.1221 22.2518 13.2911 20.7931 27.5844 25.2503 20.2133 13.8147 14.515 5.2434 
20.1673 9.3085 21.3296 15.7327 7.8854 11.0456 24.6229 28.8887 21.3124 7.4428 10.1242 27.3516 7.9468 6.0227 18.172 16.386 19.1448 15.1735 20.801 10.2308 29.2293 10.1798 9.3327 6.9758 12.0329 
13.8635 22.1818 17.1872 24.3291 13.8907 15.1902 9.2635 12.6848 7.4098 23.0102 19.3186 12.7199 17.9754 10.1199 11.7106 16.582 8.4805 3.0778 5.376 18.4183 15.1665 9.4498 18.8684 15.205 9.63 
8.5362 21.2186 8.439 21.2932 4.3395 21.0391 14.212 22.9493 21.8772 14.3809 18.2302 25.5799 17.558 5.4718 22.3526 5.8897 16.191 15.8329 14.8787 7.7057 19.6278 2.9165 18.1132 15.6947 16.6867 
31.904 17.1862 32.4211 14.3685 20.4528 4.9165 28.5445 34.2357 19.7771 23.3769 7.3352 32.669 16.4221 17.0982 15.3626 30.2027 27.0549 21.192 27.7558 24.747 37.8439 25.5933 9.9851 10.1197 12.3153 
26.9944 4.1398 23.557 7.1002 13.028 8.9059 26.6566 29.9904 23.2607 10.9959 6.483 38.3613 1.5511 12.4843 24.4279 21.9878 28.1885 22.1243 23.099 14.8398 40.0592 19.2769 4.3395 4.014 17.8334 
4.5403 31.4375 3.1922 33.7559 12.3926 25.4375 15.183 15.361 19.806 24.823 30.8089 21.1488 26.6461 13.1021 25.5167 4.4595 13.18 17.3343 13.8111 17.2933 21.494 9.537 25.937 22.7814 22.3018 
25.9893 2.0255 32.1165 4.3214 19.1477 14.105 35.8804 39.3362 27.3638 10.0064 12.0945 40.764 4.43 17.9741 30.4387 27.2656 29.4839 28.7578 31.1912 17.3511 40.186 23.3625 7.0842 10.3588 22.1998 
13.3626 40.6304 19.3792 46.8979 21.6697 32.7344 5.6293 2.8154 16.1496 34.6916 31.9413 8.0963 38.6065 22.437 21.5771 17.3618 7.594 14.8468 8.7805 32.7981 2.0314 18.0261 37.0195 29.5002 26.1678 
16.6707 10.6992 20.6954 14.7881 10.885 8.5206 19.8841 25.3541 15.2966 9.9784 6.5529 22.907 9.7977 6.0669 19.3091 19.931 17.8982 15.0561 19.9517 14.6206 30.5989 9.5615 9.241 6.1921 10.5532 
25.7894 11.6168 28.4839 12.4004 15.8441 3.1172 25.2301 31.8246 20.3581 14.8677 1.9452 24.8499 7.9298 10.8591 19.4315 20.9694 22.2842 15.3132 24.5452 16.6573 34.9977 15.0388 4.9351 1.8763 11.3882 
16.5447 9.5103 15.9316 13.5132 6.8886 13.1274 26.3548 24.8219 22.8492 5.7944 9.909 29.9484 7.6711 5.404 25.146 17.4598 22.3836 20.9914 23.6668 8.6741 32.367 10.2762 12.466 7.806 14.0831 
30.9644 29.351 42.5898 28.5533 31.0573 21.5722 27.3739 34.7375 21.4397 40.1166 21.1469 25.6719 29.9159 29.0783 13.3137 33.9768 29.1193 23.4605 23.5173 43.89 36.7541 32.7835 29.3339 23.3032 16.1527 
25.9004 25.99 35.8382 33.3993 28.0676 17.7016 20.3609 22.8948 9.3188 28.0386 17.48 18.7976 27.1071 23.8976 4.4705 32.1534 18.5471 14.8888 17.7533 29.5499 21.3341 22.0536 25.0699 21.1371 9.3263 
24.4413 30.6853 35.7549 30.4883 28.3342 19.3206 19.7426 22.1886 8.5904 33.3361 18.2945 19.2098 29.6103 24.9353 3.5689 32.1716 18.1326 11.5739 14.8327 32.4619 22.7743 24.2887 21.2087 23.0396 9.4775 
35.2367 32.7012 32.727 30.202 31.9288 15.2829 27.3812 30.6931 17.6104 33.6155 16.2185 21.9751 27.326 27.2603 11.262 37.3768 26.757 21.677 24.1451 30.3153 26.7272 30.0426 19.0781 22.0776 12.6801 
22.5808 6.3624 19.1932 13.2113 10.9441 8.8207 21.3857 28.2057 22.5955 6.9147 9.4114 30.4932 4.643 6.5232 23.1843 19.7118 24.7025 20.8748 24.1693 10.7574 28.7214 12.3226 7.77 5.3148 15.9144 
4.6517 31.4964 9.4648 36.8883 18.2048 30.5946 8.4177 10.2266 18.1098 27.2406 29.2787 15.0803 25.313 16.3775 20.0371 11.5006 6.6908 13.2952 9.3936 21.74 11.973 13.2028 26.5375 24.4181 20.4458 
12.5438 34.2702 14.3802 43.2549 21.9491 30.1975 5.3472 4.8993 13.4605 30.6322 28.2913 9.7316 30.3131 19.5435 18.4968 16.1492 6.3533 12.9218 9.1594 25.6098 4.8613 15.9276 33.17 31.8354 24.5208 
27.8972 36.3872 36.0126 37.0191 26.0968 20.7462 19.8774 18.2077 9.6314 31.0096 20.9881 15.0925 29.6151 20.9187 4.5178 26.9911 18.1834 13.9416 14.0035 30.9094 20.4213 23.4798 26.0761 25.6399 10.7182 
17.3196 9.356 18.1393 14.4874 5.4338 13.1383 19.4987 28.5342 24.0871 5.6201 10.6954 28.3327 8.0094 5.0612 21.4053 16.078 20.215 19.7581 17.9194 8.556 28.8255 9.8739 10.7959 7.9579 16.2551 
23.7611 25.3465 35.195 25.9798 30.1463 14.8123 18.3816 21.1429 10.2263 34.2106 16.3845 20.6456 24.4088 21.2935 5.2993 34.4956 19.1334 12.5437 19.7735 29.0249 26.8783 21.7151 23.3201 17.9562 10.2418 
17.6104 24.6951 23.0874 30.9717 18.7021 17.933 8.0773 11.8788 2.4785 28.6663 20.8886 9.9512 25.63 13.3136 6.9699 21.4604 6.6413 2.1567 6.97 26.2478 12.7436 15.4089 23.3868 18.8318 8.2551 
8.2563 17.4822 11.6216 22.2228 8.3168 16.7265 13.4706 17.4438 11.3577 17.7618 16.8412 19.3395 20.2606 5.8768 18.5096 11.8676 9.3609 7.3608 10.3683 12.4519 17.2943 2.9185 20.1885 14.5932 12.7198 
14.4613 12.3785 20.7708 17.0758 10.8259 8.4911 19.0472 24.8801 15.8464 13.814 8.3054 27.3783 8.7762 4.4646 16.3799 14.4285 16.6356 14.8864 17.8758 11.2429 23.176 8.1823 9.3461 6.6526 9.0798 
18.8424 14.9087 21.3787 16.4241 13.1493 5.936 20.1214 23.6752 13.8164 15.3948 7.4127 23.3171 10.6965 10.0618 11.9951 22.0508 18.7207 10.8184 15.3155 16.7389 23.0752 11.2828 10.9121 7.1896 4.8133 
26.6971 26.4254 28.1199 22.7103 24.6518 11.6993 20.5792 23.4938 14.6597 31.6342 14.6853 21.1748 19.5548 21.4744 8.74 33.8816 21.1333 14.004 17.1519 33.0815 31.1609 19.4728 16.2798 15.769 8.8197 
7.0619 20.5511 8.4209 27.3494 7.6057 19.5289 11.7622 20.4515 14.4874 16.3198 18.9829 22.1453 20.2776 6.1559 18.5653 7.2064 11.6427 11.7691 13.214 12.3872 20.2863 1.5323 18.5331 14.5247 15.6341 
26.6742 13.9811 34.3291 10.5725 21.8751 4.7895 26.3005 37.643 25.8425 19.3919 4.525 30.5622 10.1914 20.413 22.1827 29.0139 25.6059 20.5893 29.5435 24.3701 35.8637 18.7933 5.2971 7.0133 14.0409 
36.6241 37.5291 36.3507 28.8633 32.905 17.1073 22.4072 25.0729 18.2938 40.3856 21.3961 21.2694 32.2587 25.2458 12.1889 36.5558 24.2443 18.5874 26.486 35.8755 29.1772 32.6149 27.0704 23.3077 12.9135 
26.2167 33.0151 33.8557 32.82 29.5807 18.8818 20.3515 19.5708 10.6202 29.029 19.953 15.4927 30.5227 25.2095 5.0771 32.8127 19.8464 13.8824 18.4462 29.7129 21.9971 25.5242 22.0569 20.5444 12.8003 
24.7198 31.4994 34.5923 35.0696 25.9659 18.292 15.2572 16.8011 7.6992 30.5558 19.3803 12.9379 26.259 21.4207 2.1177 25.3716 16.5264 11.6078 13.3136 28.9544 22.2527 18.7031 23.0151 23.9113 11.1857 
2.0052 28.1837 6.4896 33.4475 9.592 20.509 12.3821 13.9526 14.493 20.7799 21.7306 19.5553 22.2288 11.5303 22.4247 6.5797 11.4998 11.8796 9.0185 13.7066 17.4774 5.615 26.7936 19.7397 15.6684 
29.0798 28.113 32.4268 23.7607 30.2282 12.6849 25.1294 25.3629 15.2832 28.97 14.9977 24.7178 21.8769 23.8532 10.7125 30.955 23.2591 17.0074 26.1093 30.3918 31.6842 23.0556 19.6394 16.9786 10.556 
10.4435 27.7101 19.2093 31.4219 19.4732 19.7781 4.7602 9.5541 5.6968 21.9499 23.9588 9.4841 28.7455 13.7397 12.4549 17.3937 3.3688 3.4486 1.4981 23.3883 9.7455 12.0042 27.2847 20.806 11.9316 
14.8358 15.9386 15.6978 19.9369 9.9957 12.2003 16.1216 21.275 13.041 13.6949 12.4092 21.3361 16.4994 5.6735 16.3299 15.7649 13.4554 8.5766 13.733 14.2758 20.2328 7.3138 13.8891 9.849 6.8837 
26.4711 3.7692 28.8939 2.9603 21.1518 15.578 31.151 38.3212 30.9718 12.9001 13.0646 40.6968 5.8924 19.8377 34.2591 27.741 29.5996 24.7355 27.6825 18.5123 39.0744 23.9916 7.7097 11.7875 20.9694 
10.2498 27.1988 5.6998 29.248 12.5421 25.9583 21.9671 25.1869 30.0143 20.3454 29.5719 29.3137 25.6533 17.6461 35.3962 6.2767 24.74 23.8068 21.3965 12.6111 30.6297 13.2799 26.5432 27.1345 29.4651 
6.5405 20.3521 9.5115 29.6248 9.5986 20.3386 10.4042 15.5655 13.5919 15.2267 17.6967 17.6725 20.3101 7.4509 20.8361 7.5751 11.7136 11.3207 10.2658 12.5826 17.3964 2.543 18.8195 18.8957 14.7784 
18.0722 12.0387 20.0506 19.197 10.045 10.0769 18.3154 23.2097 16.3468 13.2864 9.7203 24.2163 11.4201 4.7659 17.8586 17.6173 20.1132 12.3431 16.3634 12.1561 29.1631 9.1903 10.5278 7.1753 10.743 
25.5918 22.7591 36.4856 23.7718 23.366 7.7089 22.2738 25.3248 15.7783 25.5664 11.5442 26.6314 18.2692 21.5071 9.8733 31.7887 20.4133 16.842 19.3874 30.3758 33.5511 20.3375 15.5318 11.7408 6.8741 
13.0901 15.2015 11.3348 19.8102 3.7177 20.496 23.8857 30.4514 24.3217 9.6204 20.3757 32.0414 17.2912 8.8687 31.5069 9.6963 23.3154 19.2956 20.0027 2.1534 32.7544 9.3797 20.796 15.4039 23.5422 
32.4869 23.2573 36.5405 26.5707 29.3272 13.3428 23.7831 29.9096 18.3428 29.2604 15.8666 24.7977 21.5559 20.2184 10.2158 28.9111 22.6609 15.366 26.0452 27.4833 34.5472 23.8532 17.1694 16.7982 11.5717 
12.651 12.9569 17.6596 18.2159 6.6926 10.3379 16.5046 23.3484 16.3085 10.5501 10.9024 23.1333 11.4634 2.2471 17.6187 14.0321 17.155 12.567 17.8186 10.3741 25.7382 6.1538 12.9785 9.4765 9.7734 
11.8551 17.7152 11.4977 20.929 1.8411 18.7317 16.62 22.366 17.3193 11.5236 19.0583 25.8323 14.4566 3.7164 24.3234 8.7824 19.0938 16.561 15.3822 6.6465 24.1132 4.2938 18.4963 16.6631 17.4164 
15.0387 15.7914 17.5394 20.1044 10.773 8.6319 16.0158 22.2148 15.0419 14.0254 9.0415 23.0962 12.1236 7.573 15.4245 17.3574 14.4784 12.552 13.6607 16.6333 21.8918 10.7325 11.0876 8.6285 6.1323 
27.006 8.8379 30.2642 10.2996 17.0042 3.8487 29.4113 32.3165 25.0918 13.4169 1.3251 27.1766 6.5865 14.1532 22.0522 23.898 28.0263 18.4044 22.4455 20.0223 34.1575 19.3417 2.3155 2.2329 13.8758 
19.8073 11.3647 21.6119 11.2963 10.0993 7.5382 19.3931 30.5054 18.339 10.0106 6.5015 23.3757 6.566 6.8516 19.1773 20.4948 21.0628 14.6722 19.7819 14.9554 28.6918 13.3368 7.1905 4.2108 11.5004 
20.8695 9.1301 28.3616 9.3631 15.2399 4.416 28.9496 33.5053 22.5508 11.2534 2.1292 31.0747 5.4582 12.9325 17.97 25.5124 21.7967 16.5007 19.9369 16.0903 31.3835 13.623 3.7179 0.3325 11.5421 
21.9157 3.5733 21.6088 9.571 14.116 16.1951 30.8278 36.6645 33.4705 4.1249 12.7682 37.1383 5.771 12.2992 27.2086 22.609 30.0589 28.6788 25.2358 11.471 42.3167 15.3025 9.7131 11.765 23.8343 
20.2298 10.0936 26.9861 13.8631 15.7614 3.9596 25.4736 27.6931 18.7516 14.6755 3.375 30.4957 8.0888 10.712 16.5968 20.7779 19.0851 17.7676 22.5611 16.773 32.6811 12.9995 5.3469 1.8696 8.8288 
11.008 26.1726 3.6783 30.3154 12.1793 30.4069 21.3221 24.6411 25.2373 16.9267 27.5926 27.5349 25.0679 18.2281 34.7158 4.9214 19.4429 23.8775 20.9346 12.1997 25.494 14.0044 26.7395 29.6198 29.3676 
27.7305 16.6152 38.5446 15.8179 22.0752 6.4957 27.5224 29.7488 22.261 27.0505 7.3727 32.4836 17.8691 22.2493 18.4321 27.7107 25.44 18.8861 29.3808 24.9739 31.8751 22.3534 11.5576 10.9051 12.2874 
15.245 12.8207 15.1306 18.7943 7.9864 10.0943 17.8874 18.7519 14.0702 14.4233 11.6365 20.8207 11.8715 3.4668 16.7103 14.7738 16.1365 12.5741 15.0913 10.6701 21.8502 6.9631 13.8297 10.9662 11.029 
13.9114 27.6496 19.0568 29.8262 15.4741 18.4133 9.6034 12.8054 4.6458 21.3326 16.3708 11.3469 21.3206 13.4833 6.9159 17.3835 8.9668 1.1013 6.4449 22.9102 16.7704 12.8299 20.7019 19.2148 7.5807 
26.3853 3.1339 25.8344 8.1655 13.9912 12.6791 27.5615 38.7181 23.6128 6.3032 10.6302 34.1056 2.4789 12.5138 23.7058 19.6556 27.656 25.5464 27.5084 12.9563 38.6309 17.7089 7.872 7.2876 19.7562 
13.8776 24.8523 8.6972 29.1868 9.5231 26.5731 27.2993 29.4118 28.1761 17.099 27.1333 35.0765 21.6838 13.8467 31.8698 8.55 24.4994 25.8029 27.8693 8.6287 31.8389 12.6947 26.7076 25.7659 26.8469 
24.2846 3.8095 26.2375 5.7182 17.3722 10.7198 29.4216 36.2667 25.0928 8.9665 6.9195 33.746 1.0244 12.2482 24.6984 25.4415 31.5714 24.2838 26.7154 17.3026 34.6604 16.3163 4.9425 5.4893 16.8719 
22.5377 13.6073 28.9571 11.4404 18.5448 0.8754 26.7649 31.7331 20.7554 15.7788 1.9033 29.5843 10.2766 13.7025 15.5352 26.5796 26.4968 19.608 25.6712 19.676 36.9169 18.8971 5.2857 3.6954 9.557 
19.3503 7.1437 21.5239 14.9241 9.3284 17.4673 31.0648 32.4101 24.0214 1.1156 12.7757 34.9558 8.6849 11.3128 24.74 16.5626 26.1211 24.8004 23.815 7.1699 39.1211 12.436 11.3877 12.6198 19.6204 
19.4781 32.5204 23.9956 37.6956 26.97 19.6862 11.0311 14.0187 4.8413 29.4816 21.3637 6.9785 29.9199 20.1243 6.9324 23.0805 10.6928 8.5926 9.8549 27.5423 12.1495 20.8968 28.4206 23.9291 15.1804 
7.1797 29.9182 12.9394 43.6794 19.3355 32.3754 7.7964 8.6262 17.2266 25.926 32.1277 13.38 29.6301 20.8924 21.1619 13.6765 7.1136 12.6253 9.9745 22.487 7.9205 14.0158 29.8798 28.7289 19.3775 
14.4162 37.8188 17.7898 40.9721 25.2763 27.977 3.0829 2.0363 9.3945 27.1848 30.8373 5.1108 35.9425 23.301 13.5483 17.2159 3.6801 9.8999 5.7669 25.6727 5.0698 14.7967 31.8689 31.8469 18.4751 
16.7666 20.5066 26.3917 20.8769 15.5496 7.4313 16.4649 23.3451 10.3005 18.4205 11.5001 20.7621 15.2946 12.2025 8.2192 20.2257 14.7215 8.8649 13.7484 22.6606 24.419 12.7393 12.1425 12.0769 1.4388 
24.2465 35.2828 27.0783 39.0538 24.4125 18.9744 13.2526 13.1264 5.8803 34.4771 27.0935 8.3902 33.8165 25.1235 5.2048 28.08 13.7908 11.2253 11.7489 30.8434 15.9368 22.5451 29.604 26.4644 14.5679 
17.9016 10.8855 15.8496 17.0776 5.9381 17.5765 25.8713 28.4692 27.4891 4.3831 14.4566 32.2358 12.7243 9.025 31.5869 14.7609 24.5757 23.0669 25.3292 2.6555 34.6986 10.5619 17.819 14.8271 22.0009 
8.2021 20.757 10.3215 26.2602 7.2359 14.0847 14.3013 16.6109 15.0973 16.1635 18.3956 18.2005 16.0084 3.9085 16.1018 8.6433 13.7131 11.09 10.1292 10.6699 23.1164 1.3138 17.7927 15.7573 13.114 
27.3575 19.9227 30.1851 14.238 25.8071 5.531 25.9787 30.1693 21.4575 20.2369 6.1261 27.933 15.4475 17.0508 13.9352 31.4853 22.3402 19.155 22.2758 24.284 36.2253 19.1909 10.6708 9.3397 8.7195 
8.8104 28.5265 12.9188 30.5528 15.2722 18.9997 5.3117 9.9437 10.3013 25.48 22.6996 11.6551 21.5444 10.9214 13.4747 11.7805 4.2561 5.6002 3.4669 19.0026 13.2084 8.4896 27.5109 21.7395 14.028 
24.8655 3.5663 21.7094 10.9881 10.334 12.0678 27.5893 28.8994 30.1675 4.4705 10.8828 34.2171 3.8287 10.9646 29.4116 22.6982 23.7298 23.8029 29.657 10.8924 38.4543 16.8832 8.9336 7.6501 17.0548 
7.4611 30.8566 13.9573 39.9342 15.9533 29.8304 4.8857 7.8491 15.199 28.9713 31.3756 12.9149 32.5533 14.4493 20.603 14.4668 5.0676 9.7349 7.4419 19.5004 8.5867 13.5804 27.8823 26.6902 17.296 
14.9795 20.1858 18.3145 19.9931 15.8921 10.2553 15.3262 20.041 9.1086 18.8953 12.5637 19.2112 14.6701 9.8608 11.4724 19.063 13.6699 7.2042 11.7133 20.7873 24.1132 11.3822 14.0409 12.8308 3.5889 
17.5493 9.028 21.943 13.0436 9.8484 9.4914 23.4366 27.1346 20.0327 7.5229 9.6388 29.2361 5.8423 7.2061 22.2524 16.9644 21.8403 18.4712 21.4845 9.7223 27.2519 12.4675 9.2068 6.6228 14.7451 
11.4875 18.0825 14.6574 21.1159 8.6766 12.6301 13.0327 21.2397 10.823 15.9374 15.2846 19.9358 15.8453 5.6281 13.3848 14.4593 13.0219 7.77 11.6646 14.4585 18.2988 6.2443 15.9134 12.3744 9.3269 
34.7929 26.0034 33.7801 23.4729 28.2054 13.0442 24.7791 30.7322 15.955 34.7578 19.3554 21.5535 27.9586 24.138 11.0988 33.717 26.2894 16.6758 24.1162 33.7928 29.5419 24.9234 22.961 19.6493 12.2757 
12.3656 12.6564 17.4747 18.1835 8.4868 11.8811 18.9497 22.3822 16.8117 10.659 12.7768 25.1396 12.8399 2.8401 18.6644 14.8368 17.0163 10.5392 13.0522 12.7924 26.8142 5.291 11.2795 8.8094 10.3358 
27.9769 23.9417 35.4995 27.2462 26.1719 13.444 23.8113 31.2106 18.9006 31.5556 14.6231 22.3968 25.353 20.5644 10.9938 37.1181 22.1416 16.2835 23.3039 27.8106 32.177 25.8439 16.3603 19.3844 11.4535 
19.7209 13.9198 20.1138 15.3488 13.8451 4.2961 22.1649 21.7768 16.3323 16.2162 5.4542 23.3038 10.0404 9.0171 15.0466 21.1409 16.5237 12.5788 16.5582 16.4742 26.3412 14.0925 8.831 4.961 7.2755 
7.0408 20.7866 4.3107 29.6844 7.04 24.9454 18.725 23.375 25.0269 16.9464 26.7106 26.0352 23.0191 8.9118 27.9312 1.7926 15.2569 16.0995 15.4057 10.2808 23.2115 7.0532 23.8794 19.2828 19.8215 
13.2178 24.0665 20.5459 27.9284 15.5422 19.6336 6.1173 10.8868 4.9056 25.5945 20.956 12.2665 21.9898 13.2903 10.4068 15.3291 6.0594 0.9555 4.3227 20.979 12.9586 9.6917 21.6801 18.8619 10.1045 
31.6646 29.1691 39.8949 29.8379 31.4908 15.6904 27.3762 27.7322 17.6458 35.1938 20.5529 22.9851 23.9394 24.9823 9.8319 33.5572 26.3813 19.5596 22.8993 36.4424 31.6198 23.7637 19.0071 22.4554 13.0743 
13.5312 18.1194 9.1888 24.5339 8.1556 22.4442 28.3195 32.5316 28.9429 13.1382 24.0699 35.9166 22.5808 13.7831 33.4791 7.888 25.5675 25.1183 21.0813 4.7752 32.4196 12.0889 21.856 21.956 25.8529 
28.7454 30.2975 29.7517 31.4493 26.5373 18.6984 18.0723 19.5621 7.4508 33.5767 21.496 15.9594 31.2817 21.7608 3.1705 30.8179 14.8612 13.2602 13.503 30.407 19.2873 24.1269 21.4899 24.6717 12.0097 
18.0734 22.7449 24.6806 25.4052 18.6427 10.5328 13.5895 19.9017 7.1437 21.0294 15.4246 15.2721 19.4861 12.6472 7.2408 18.2264 12.07 5.3884 9.522 23.8149 19.9638 14.5248 17.9366 12.437 3.3145 
34.1428 6.6806 36.3734 2.9175 23.9813 15.3207 32.6328 38.3645 35.6024 15.2273 14.7153 35.8854 8.4932 22.2751 27.8274 30.4369 35.1614 34.6087 30.7189 21.8268 50.6248 22.1266 8.3633 13.1061 25.2006 
18.1403 27.0469 23.9014 28.3225 18.8652 13.61 10.6958 17.1394 2.6438 27.4865 19.2933 11.0925 21.8779 15.8237 4.4906 21.188 11.9647 4.5439 7.9281 25.6813 15.957 15.2171 21.7274 17.4034 7.1591 
7.6223 22.2708 9.7826 27.0198 6.6989 17.225 14.4854 16.187 18.1277 16.5276 18.6085 18.0944 19.0907 5.1902 19.8225 7.4947 11.4878 10.5351 12.7658 10.7645 19.8221 1.1444 19.7851 15.0744 14.4682 
29.9581 7.9346 31.6557 6.7445 18.1827 6.1827 28.9457 31.0481 21.7156 16.411 3.3325 33.5495 6.833 14.8697 23.8214 26.9401 26.8976 20.6224 22.9336 20.2695 38.3152 19.7155 0.7625 3.5063 15.988 
5.2628 24.8859 2.0109 30.6593 12.9884 25.3684 16.0829 16.8589 23.1552 23.9791 26.64 26.18 31.0483 15.4453 28.4576 4.6569 18.3632 19.9313 16.308 13.4007 22.7308 12.2395 26.8709 29.5827 25.4223 
16.1784 34.3682 22.7306 36.8538 24.4094 21.8099 7.9934 10.9342 2.1858 27.7341 22.1251 8.5941 23.9681 18.0458 6.9708 21.1415 6.575 4.5957 6.7785 28.498 11.7468 16.4173 21.9045 23.2129 11.7171 
