I 250
J 25
97.0 118.0 122.0 
132.0 107.0 125.0 
90.0 98.0 116.0 
99.0 97.0 98.0 
108.0 105.0 112.0 
114.0 113.0 96.0 
98.0 92.0 112.0 
120.0 94.0 106.0 
106.0 85.0 118.0 
112.0 109.0 132.0 
109.0 108.0 119.0 
90.0 101.0 120.0 
95.0 94.0 98.0 
107.0 101.0 100.0 
118.0 116.0 109.0 
121.0 101.0 120.0 
103.0 108.0 106.0 
113.0 112.0 112.0 
96.0 101.0 105.0 
111.0 92.0 113.0 
111.0 137.0 123.0 
110.0 109.0 125.0 
114.0 113.0 117.0 
118.0 119.0 104.0 
110.0 109.0 104.0 
112.0 109.0 115.0 
107.0 110.0 126.0 
110.0 123.0 88.0 
87.0 106.0 104.0 
99.0 111.0 109.0 
108.0 108.0 103.0 
114.0 110.0 112.0 
107.0 131.0 86.0 

Icoords
2.399 31.8086
31.9463 91.8481
33.9842 51.7413
53.8409 83.0744
26.227 6.231
3.9018 35.308
88.5403 17.6323
26.5519 20.9144
52.9625 35.5884
28.601 50.2753
21.3214 44.8878
90.1041 98.5247
75.5062 93.1336
90.7939 67.2281
64.8017 80.6537
88.5749 27.3187
15.0392 42.7795
1.3834 44.6043
80.7292 40.3074
67.9546 82.3315
80.3889 18.4738
23.6475 58.7709
91.5446 24.9004
23.756 17.8776
10.9726 88.4034
32.7156 36.7555
97.0829 85.0767
43.6737 75.2175
57.6621 90.4639
14.6496 77.1686
35.639 13.9859
12.1238 49.0259
81.7177 49.6438
15.9371 63.368
17.7057 12.0656
17.2495 0.3727
51.4788 64.8316
11.5888 45.5674
63.2971 37.8227
75.0896 43.5292
79.4082 29.3365
17.6184 51.9054
20.3271 69.5622
25.005 26.953
92.8514 71.2012
57.0994 50.3216
30.0356 42.0465
34.1905 21.4409
49.4922 25.8863
29.5512 30.749
18.4719 95.0826
26.1774 50.8003
14.1298 48.6889
13.1226 88.1768
58.5581 74.5712
26.0882 6.7963
87.1341 70.0092
47.0933 41.3156
31.8678 13.0418
23.3535 2.2928
52.4886 59.3313
7.363 95.6207
3.867 71.5451
71.2978 80.0855
5.3218 46.8099
7.9196 67.3029
13.1364 98.3262
54.0601 18.5145
86.4455 60.5055
75.6163 88.032
25.5219 23.5729
59.9634 44.2581
89.5371 56.9793
64.752 53.6431
36.9878 86.7569
22.0047 61.729
19.9769 91.1512
39.9337 15.1539
56.6527 10.8744
41.3427 87.9004
52.7056 18.346
51.6769 93.5125
38.2334 3.1383
75.4897 54.6825
57.7061 56.1915
2.0698 3.0423
84.9167 40.7153
21.2452 30.1088
79.505 3.009
15.4404 60.8654
10.6473 64.6905
87.7361 85.6843
2.9403 62.7046
62.6622 96.3013
82.8532 56.3875
52.6209 36.5923
90.2173 86.3097
11.2813 49.3883
25.8283 19.5613
3.1464 26.3557
8.7886 70.4047
54.7388 90.3341
46.8254 63.6276
85.5946 99.9287
48.0773 33.9359
94.3296 43.4285
54.9127 8.6708
77.5504 16.8881
41.942 11.3225
65.969 30.2268
10.0015 46.5322
34.2979 91.4719
14.8404 44.6933
38.5604 62.1484
73.8907 66.896
81.0594 76.2521
81.3495 55.1306
3.3028 99.454
42.1498 46.5873
52.2015 67.3797
14.9466 37.1447
26.1868 9.3364
15.5241 84.8855
81.2473 33.8565
18.0663 97.6808
77.7799 95.1366
30.5266 70.4835
35.8834 62.7429
6.6798 25.8424
69.9497 87.4455
93.1896 97.8763
30.0003 61.2964
14.1107 83.0996
71.1285 0.6863
10.9347 79.0021
94.5832 94.1834
92.6531 14.6283
64.5846 88.9548
41.1845 50.4821
66.1995 82.1552
83.4264 75.1078
40.3208 5.255
98.5493 63.7406
49.7985 17.3509
74.9192 56.9854
42.8492 98.4162
61.4652 74.3655
41.7347 13.8613
46.8081 76.4841
2.9045 37.9643
58.6369 44.0047
95.1749 68.8404
55.3986 95.8095
92.9264 38.2447
16.1528 82.2797
39.8616 11.8084
98.3874 9.0605
39.2121 8.7396
48.2889 20.1529
27.5435 41.6952
61.7325 89.2261
31.5625 83.3229
53.0867 15.3894
1.0052 32.943
12.1652 76.1207
84.3803 79.6804
24.8754 3.2449
40.2862 8.8447
3.4142 25.9251
29.8024 56.1507
4.3918 78.4229
53.1 4.1871
11.6558 1.3669
73.1752 66.0093
78.9975 42.2631
51.906 52.981
82.5138 51.8089
11.2761 16.6253
8.2693 87.9274
3.0197 84.4859
88.7392 42.6344
82.7261 41.3925
40.1272 21.0191
4.5434 50.1399
77.1023 50.8775
46.5284 13.2426
92.3978 47.0933
12.9395 53.6161
32.53 73.1885
69.0557 64.8881
59.891 23.8038
23.4508 3.4163
23.4762 9.5232
74.7863 98.7581
47.7036 76.3402
74.6591 47.9924
29.4617 77.6442
33.6774 17.1278
89.5152 95.542
7.2019 37.4962
80.2275 0.15
23.5879 83.0779
32.3641 7.1666
11.2644 21.2681
42.8233 95.5699
30.4874 22.7213
92.0327 15.9919
55.1881 57.1455
7.9022 73.5924
40.374 30.6148
89.3619 6.7093
47.7204 82.4402
13.7288 72.0332
76.5282 45.7764
15.3408 87.1703
4.2663 48.8848
63.681 65.4631
8.0464 32.7659
85.3494 79.1626
11.6945 35.5481
63.3265 99.7971
37.3821 30.7332
0.8619 88.5283
49.0198 63.1152
16.2376 15.0785
53.3046 80.0226
90.6854 86.4657
12.0236 7.3677
19.419 54.3739
64.436 70.6111
19.3596 46.4988
23.2694 24.421
48.6929 15.1909
94.0343 95.3474
5.2466 99.6199
24.5209 85.9931
30.8212 25.48
22.9548 8.2909
77.3347 5.7065
50.7492 39.4538
40.8947 3.1895
32.7781 73.5712
92.067 13.4909
7.1018 76.939
3.4568 42.9737
88.1832 48.6237
97.7628 74.2433
71.0733 84.1365
36.1398 43.2497
17.5684 91.143

Jcoords
52.6716 36.4413
3.2762 41.2874
38.6258 11.9977
8.4742 97.8894
73.1407 4.7936
21.3632 1.8822
21.0623 22.4713
5.2542 79.5105
57.0558 55.1672
24.9535 65.4269
60.1189 10.4202
33.7216 24.7343
92.7151 10.4217
98.9586 98.4665
11.0782 17.8593
74.1866 67.0824
18.6557 15.3125
62.3392 71.1522
73.6479 90.114
51.5404 6.81
58.0611 42.2357
67.4363 29.5634
31.3976 34.4585
32.1346 25.3057
99.3485 66.6207

C
16.4179 3.7992 15.2566 22.5755 25.9735 14.1327 6.8428 18.7947 18.5628 14.1692 18.799 12.0482 34.8887 45.5721 5.6187 27.3151 7.9625 28.3426 33.5208 21.7891 21.4742 20.0369 9.3532 11.0918 32.3246 
22.3315 18.4601 30.7616 9.6318 32.1962 34.0423 23.7432 9.4068 14.5758 9.6888 29.4163 24.4581 36.3636 21.8311 23.7622 15.4289 25.0288 12.5276 13.2266 31.2762 21.4564 26.0651 20.2594 23.616 24.0519 
9.1004 10.2474 14.2009 20.4538 19.1348 16.0467 12.7566 15.3993 7.0184 4.9993 17.1759 9.2206 27.4888 28.4589 14.9401 16.6053 14.9039 10.5115 20.4249 16.797 9.9659 14.5975 6.4152 9.0631 24.1398 
14.8293 25.0908 23.8413 17.9539 24.518 30.4053 24.2734 17.1144 10.9727 11.1439 27.9229 22.673 32.2263 18.5679 26.8346 9.7484 25.8834 5.464 7.5023 25.2703 13.9263 17.916 19.1053 23.4444 19.3031 
15.3973 15.1765 4.3976 34.4505 16.5354 1.9704 5.9732 27.5465 22.9094 23.299 13.5711 5.993 25.1557 46.1742 7.4957 24.0185 3.6511 28.3487 30.411 7.6821 14.4227 17.4129 10.991 6.1503 36.0563 
18.479 2.3886 15.7504 22.0936 27.2469 13.4028 7.4921 14.4787 21.67 13.2656 23.6697 12.3266 31.7285 45.057 6.777 25.6854 8.3768 22.0472 32.8645 19.2793 19.7818 22.3406 8.558 10.013 34.8065 
13.9486 32.1111 18.5806 36.8892 6.9972 25.7297 25.6872 39.3239 19.1115 30.8798 9.2805 18.4072 2.5821 32.3729 30.0477 18.0837 27.2001 23.0193 28.2294 14.8997 13.9995 8.1748 18.8832 19.0472 16.9262 
10.8327 11.6152 4.9442 28.5994 19.1921 6.6361 1.9007 23.6294 15.2048 17.6071 12.2776 2.5427 22.991 41.3151 5.1134 21.6722 3.1262 19.1767 25.8985 10.1319 15.1077 12.6454 4.7268 2.2487 27.248 
0.3578 18.2894 9.1871 23.5406 14.3144 15.8057 11.7445 22.2622 6.0866 14.3319 9.124 6.9146 18.0011 29.3237 14.1313 12.753 14.3502 13.2846 22.8896 11.3007 3.2337 4.8836 7.8064 8.4828 17.6636 
10.6415 9.0829 13.1961 17.7308 24.9986 18.3003 10.7569 14.1835 10.495 4.7159 18.8917 8.2185 27.9015 28.7221 14.4264 17.1554 11.1194 11.9819 20.6748 15.7025 11.8485 15.0349 5.7791 9.5225 27.4253 
12.9743 6.8819 14.7543 19.8676 24.5959 15.0907 8.5031 12.1493 13.6092 7.1605 17.3646 8.1802 26.4233 35.7606 8.7523 21.0936 9.1372 18.9953 21.7101 17.053 12.594 18.4173 5.1829 7.9545 26.9964 
24.3656 39.1857 40.0414 25.355 35.7678 46.9879 32.7155 31.6688 21.6267 23.8958 29.037 34.3509 34.6573 3.2151 38.5977 13.5787 34.7129 13.3381 6.7197 34.1657 25.1698 25.1311 34.1328 36.6365 11.9047 
20.224 28.8517 32.1651 21.8603 27.192 36.4365 27.9564 26.0266 15.8211 17.5421 31.4319 27.34 33.4976 8.5598 37.7402 9.8287 32.4687 8.8862 1.4097 27.3245 20.252 21.7104 27.6885 26.4714 14.1521 
17.8561 31.0539 22.9895 30.6929 23.5198 29.128 30.3016 31.0669 14.217 22.7168 20.7305 21.8231 19.9107 11.3847 33.4366 6.0104 34.7421 11.1564 9.1651 22.4291 15.6496 16.7705 22.0536 25.6531 2.9356 
16.7247 22.4019 22.8953 21.5005 24.5894 32.1318 25.3599 20.9646 8.524 13.6251 24.9319 20.2741 30.0489 11.6184 30.99 5.5441 31.6853 3.4531 4.2029 28.1044 14.502 17.3222 19.4053 23.4583 13.8227 
14.299 33.701 19.6758 32.8588 8.7433 25.2386 23.0946 35.237 13.6651 27.0096 10.4912 17.7537 5.3913 22.4117 25.6935 15.3459 26.0927 19.8823 19.4087 14.148 11.3884 7.5145 21.8616 18.4338 12.9469 
13.6889 4.6955 12.5607 18.8421 24.8582 13.7848 7.0856 12.4717 15.0338 8.1312 22.1855 8.2702 28.0796 37.5868 9.745 20.7567 9.2947 20.728 26.4957 15.9426 13.368 21.1775 6.9723 7.5561 28.5451 
16.328 1.434 14.9389 20.1043 30.7318 16.658 11.121 12.6082 17.113 9.8849 24.7302 14.8062 33.2832 35.5651 11.2967 28.0852 12.5921 20.3248 33.0928 22.7847 20.7338 24.2861 11.4343 14.1954 34.2393 
10.3718 27.6297 19.0412 34.8784 14.0904 26.9925 21.7716 31.094 9.4976 21.8442 12.4997 16.0198 10.6806 19.4184 23.9222 8.674 20.5836 13.5851 15.4293 16.2393 8.736 6.1445 16.612 18.7003 10.1861 
17.5431 25.6388 24.088 23.6212 30.6415 33.8864 25.7548 24.4214 11.6901 13.9445 27.1625 22.4257 24.6337 12.4881 30.2716 6.2714 31.7068 4.4537 3.7385 25.3185 16.0692 16.2639 22.8471 23.5497 11.0477 
13.0078 28.0332 16.795 34.6913 5.1043 24.1206 21.8341 35.449 15.4281 24.722 7.213 18.3021 5.5978 29.1115 26.9837 15.9259 22.4138 21.628 23.2132 10.5301 12.0219 6.3431 16.3051 15.0446 15.8082 
13.5164 8.6898 18.2651 13.5734 28.4878 17.9401 11.3178 10.1652 11.0685 2.2316 18.8534 11.5079 33.1165 30.3752 16.4776 19.5806 14.1293 15.2707 18.5711 20.1691 12.7712 19.0963 8.0024 11.6797 26.3939 
14.0627 30.3265 16.5205 40.7822 8.21 28.7241 21.933 34.9043 17.0238 23.5108 11.0482 20.0184 4.6962 29.5089 31.5422 16.4438 27.7452 19.0961 25.1023 16.0646 12.6877 8.334 22.2108 19.3919 14.7026 
12.3702 9.496 6.2297 27.3536 16.1133 5.9615 1.7957 25.3797 15.5831 15.8532 12.6133 4.5411 27.7028 39.1967 4.4106 23.4837 2.0684 22.1872 34.3966 10.8894 13.8547 17.9826 6.3334 4.0534 27.0465 
23.4386 17.4444 25.7094 3.916 32.4238 27.9119 20.2167 3.8728 18.1591 10.3199 35.8111 21.0609 41.8115 28.7287 21.1915 24.4302 22.9374 21.1813 20.5902 31.0362 22.4873 25.0601 22.4441 24.7041 31.6479 
7.0174 9.1503 10.1559 23.9384 17.202 14.4938 6.4982 15.9914 10.398 11.0319 13.4733 4.5044 21.0857 31.2704 9.4799 18.4134 8.4719 15.3026 24.5934 12.914 9.26 11.3642 0.9113 3.8578 23.0669 
21.9649 38.2417 35.1311 32.9382 27.6213 44.2999 35.7783 32.4566 18.438 29.2528 30.9399 34.8241 28.5146 5.008 35.4429 9.773 35.5205 12.0937 9.0823 35.7593 19.1231 19.1381 32.9051 32.6848 7.408 
15.8231 16.8925 21.6329 13.7666 27.9634 28.201 19.0932 14.6439 8.3021 6.9504 21.2722 16.6765 31.9523 22.5384 20.6693 10.2252 25.2211 7.6126 12.9235 23.8043 13.0763 16.2948 14.8944 16.1779 20.7368 
18.8745 23.7711 26.8145 17.7889 28.0238 32.8643 25.3351 16.9937 12.4545 16.1222 25.7061 22.0494 30.8543 15.7196 29.6317 8.6323 26.1042 6.0862 5.3773 26.975 18.6409 19.2195 18.8915 23.4084 19.0893 
18.225 14.5105 24.9086 7.2259 29.359 29.1305 19.7212 3.5352 14.9723 5.6316 29.8584 17.8377 40.4781 33.5917 20.0234 22.6686 24.0071 17.1169 21.793 26.558 18.8895 25.3622 14.5887 21.0933 33.8169 
8.6329 13.8623 1.2436 32.6485 14.4563 7.1534 5.5778 28.6596 15.7726 19.7337 7.8 4.2155 17.8825 33.341 9.2346 24.7364 6.4716 24.8276 26.3777 5.8635 13.1499 11.0721 7.1419 4.0159 28.4198 
13.3311 3.799 13.9702 17.1499 24.621 16.819 10.0475 10.6965 15.5006 6.8049 19.6673 11.8707 30.7667 32.2352 11.588 25.0917 13.1695 19.5132 27.159 22.8601 14.191 20.8805 8.393 11.3365 29.8444 
11.9966 26.0164 19.6151 35.0647 14.3017 28.3622 20.4509 28.8052 8.8708 19.9907 17.7273 20.4566 15.2389 19.2612 25.9339 6.6484 27.0835 11.0157 14.4434 19.7116 9.4795 9.0876 19.8262 18.1003 7.4063 
15.8957 8.8882 20.4246 12.4146 26.3468 19.073 13.688 6.4479 14.4486 3.471 25.6876 14.7921 30.7025 28.4559 13.776 21.0474 19.1567 15.8372 20.3225 22.8629 15.1138 21.6349 13.025 15.5823 29.0659 
16.6574 10.7678 6.4685 34.3808 18.495 4.0663 3.3479 23.1405 21.3081 18.891 13.6546 7.8109 25.997 35.7831 2.8081 27.4942 1.272 23.8885 36.058 13.364 19.3635 18.1196 8.9161 6.7444 35.6145 
17.5724 15.1971 8.6089 34.9052 16.887 1.485 8.8736 29.5274 25.1945 20.1178 16.1638 11.3367 28.0545 41.2235 6.837 28.4337 5.8793 27.0815 32.8575 11.5451 18.9425 18.7878 13.0128 10.5961 32.9881 
9.7891 21.088 17.3673 19.2017 20.1308 23.8725 18.0593 18.9875 4.345 9.1403 21.8114 14.1251 26.9123 18.6196 19.5163 7.2861 20.4369 4.7423 12.4347 20.0639 8.8633 14.0596 11.972 15.8948 17.8774 
15.8279 2.8638 13.0259 18.6019 22.8066 16.1647 9.8531 11.1011 14.0895 9.1969 18.9469 11.76 31.3951 33.7969 10.6057 21.6448 11.1011 21.9837 25.7899 18.9362 17.2016 18.9507 6.8497 10.2093 31.9303 
4.0727 22.7798 13.9041 29.7401 13.7686 19.4735 15.306 24.0756 6.9438 16.7394 9.1917 12.8075 12.8889 27.2966 17.8951 11.9231 17.2385 11.7335 21.0665 11.0809 2.5076 3.6668 9.7929 13.2785 17.2892 
8.1586 25.6642 14.4667 30.033 14.1409 25.111 17.4422 28.9964 7.6537 17.7533 13.4735 14.7672 14.9653 22.1924 23.0694 9.3528 24.5628 12.0295 15.1426 17.4007 6.2248 5.7713 15.5469 17.9971 10.272 
8.9467 28.7681 14.3493 30.4719 7.6194 21.9663 18.1709 33.6019 10.9754 23.8711 9.4667 15.3503 7.1207 25.518 23.0311 12.4109 23.6868 15.8033 19.3711 12.635 8.2931 3.7095 18.9414 18.1572 13.6781 
13.5819 7.0452 14.567 16.2923 26.5271 15.8666 11.7769 11.7542 12.667 4.8948 20.6444 10.8714 30.9455 29.2887 12.4218 21.9106 12.1208 15.1367 26.4759 18.3227 13.3439 19.8411 7.2054 10.4636 24.988 
14.541 12.9761 19.1175 10.6093 25.5228 20.8073 15.9469 6.0465 13.0931 1.9689 25.6688 14.588 36.5488 30.3687 17.2908 17.1077 21.086 14.5718 20.4691 24.362 17.3313 21.8399 12.5663 16.4759 24.1577 
9.0553 8.697 7.709 23.4098 17.1533 9.2975 1.8803 21.2232 14.9365 11.8115 13.7276 3.1508 26.4019 38.9897 5.587 25.1746 4.8649 20.14 31.1151 11.0971 14.5344 16.9408 3.3422 2.6496 28.3887 
16.6665 37.1614 28.3321 35.0892 22.0975 36.7341 27.4353 33.7531 14.3241 23.0868 22.7675 24.1026 18.5925 8.6281 36.3683 5.8431 33.394 9.6968 9.501 26.3785 13.8345 17.9906 22.0529 28.9299 2.9254 
5.1998 19.9366 15.92 26.0459 14.7807 22.0254 15.9224 18.4382 1.6078 10.9502 12.4248 11.0666 17.2377 22.0803 21.339 7.7096 17.0442 7.3911 13.6572 16.8618 3.2515 8.5268 9.822 13.7691 14.0607 
8.2832 9.4285 9.6039 21.1429 22.692 13.8802 7.6122 14.612 9.8493 7.2042 14.8013 7.0182 22.157 32.0833 12.0098 16.5869 8.9868 13.388 24.4947 15.8558 10.4649 12.8538 2.7653 5.2168 28.9013 
8.926 11.73 4.0438 25.6169 12.8347 8.1467 5.0014 25.2253 15.3207 13.6095 10.5622 1.2684 22.1775 33.804 7.0328 18.9827 6.3844 20.2974 30.3817 8.0659 10.4155 13.3096 4.8316 1.6223 27.3231 
4.2099 17.2645 6.4172 32.2601 10.5681 11.8554 10.3227 24.2682 10.2762 15.5617 5.6464 5.5044 15.2271 30.5487 12.3147 15.485 10.9696 17.4334 25.8491 5.8517 6.8039 5.7515 7.3442 6.1446 24.6709 
9.4338 11.1427 7.9931 21.6813 16.6299 9.6258 4.2815 18.9807 14.2926 12.5478 13.6783 2.2316 25.4933 30.4387 7.7848 21.105 6.3561 16.6351 29.2549 10.1514 10.6473 12.2012 1.6504 2.2185 25.5046 
26.4821 21.6222 27.6147 3.8318 35.0109 36.3656 24.8852 7.8372 21.2568 11.6172 30.2585 23.7541 41.1678 26.576 27.6482 21.4189 25.335 18.399 19.4784 31.9553 24.2004 28.9142 20.0031 22.5891 29.1083 
10.3213 9.5201 16.2961 18.0904 22.6683 15.9899 11.273 13.1089 10.6905 5.5056 17.3917 9.8204 30.502 26.7615 12.498 19.3706 11.6483 12.6063 23.7238 18.463 10.2773 17.9211 6.6254 8.7576 27.7138 
12.8643 4.7477 16.8968 19.7504 25.984 18.1208 8.2115 11.7135 16.362 6.8927 20.1144 9.2931 30.138 33.9325 10.2762 23.2838 11.4013 18.663 28.8973 17.3351 17.3082 18.5135 7.0484 11.362 32.6307 
25.41 15.926 24.9761 3.8882 40.7661 34.4322 23.2569 4.4422 16.8154 9.8954 33.6711 25.7806 41.5701 27.2751 22.1734 20.596 24.9548 17.9617 21.988 35.5513 25.4363 24.0927 18.5659 24.0399 29.6235 
12.8863 20.0231 23.3922 17.7782 26.6464 30.3748 20.5921 17.6817 6.9752 13.6938 24.4488 17.3396 24.3611 18.2636 27.6919 6.5092 22.9754 1.7195 7.3394 24.7289 9.8214 13.9598 17.5461 20.3995 12.9287 
14.3904 12.4802 5.1621 37.0194 14.2698 2.6628 5.763 26.2622 18.9477 17.9385 12.8131 6.6067 24.8219 43.317 6.6363 24.0622 3.764 26.8346 37.8661 8.6639 17.3978 14.7034 10.3204 7.3624 35.7999 
17.579 28.3117 27.987 25.6373 25.2926 33.2 27.2921 32.0568 12.6181 23.992 21.8002 27.2866 21.7489 10.0954 29.1869 4.034 31.7788 7.8137 7.8462 24.8498 12.3717 16.9827 21.3599 22.8645 4.0309 
2.775 13.855 10.9919 24.4471 13.6999 17.4075 11.3858 18.9951 6.615 10.1672 10.1325 6.4138 19.4055 28.3547 13.2809 14.5071 13.5485 11.0336 19.0723 11.8985 3.959 8.2768 6.6988 7.993 19.2759 
9.4526 12.3988 2.1998 28.6044 13.7294 5.0008 5.0109 28.4891 16.0202 20.0578 11.1249 4.2986 24.2884 35.6386 6.7991 22.4929 4.2295 24.0151 26.6073 8.2214 13.5552 13.0989 6.9 4.6418 27.7364 
16.0722 16.6228 5.8248 33.049 17.4026 0.6125 6.6895 26.6801 21.8956 23.9166 15.0273 9.2307 22.2638 42.6088 6.0008 28.3041 5.3331 27.8695 32.1927 10.7792 19.42 17.6606 10.8753 8.0175 35.7839 
7.6798 17.8791 18.0321 17.9582 19.8919 23.8487 15.7812 18.4911 2.1953 9.7211 17.0982 14.0316 25.1219 19.3258 22.2998 7.7026 21.2969 5.1778 12.3379 17.5082 7.0467 10.8158 10.3573 14.8326 15.5407 
24.1336 18.4165 32.0857 0.9746 38.1065 33.3714 25.1469 5.3146 20.4085 11.2834 38.7818 25.9179 43.6806 30.1312 25.2857 22.2638 25.5865 23.8957 21.0049 39.6766 22.3518 30.8937 25.3989 26.6743 32.4453 
20.3078 10.91 26.5318 8.3549 32.8815 26.0802 16.0626 2.7935 21.5044 7.1358 25.6435 21.9418 34.0352 39.1264 17.2904 23.4706 17.5481 23.3368 27.8367 24.1346 20.7632 30.2514 16.2721 17.0986 33.635 
15.3652 23.8058 26.1982 21.7898 24.3266 28.643 26.6545 23.6247 10.364 15.6953 24.7583 22.9336 27.061 11.9959 30.3079 5.1749 29.0799 4.6633 3.8049 28.619 12.1977 18.1295 21.1537 21.8381 10.8156 
