I 200
J 20
17.4114 23.1049 22.061 29.6751 17.8441 15.6811 30.0574 22.401 36.8242 9.6033 35.3535 28.8573 24.7581 31.3954 3.8193 22.0493 10.7803 29.0055 27.7549 28.5558 
14.3214 17.2602 5.09 10.2852 22.2391 31.3374 5.4467 33.4338 29.9295 19.0787 24.2162 5.7472 21.9811 8.0637 29.555 18.8202 23.3528 21.5054 22.718 5.7775 
37.6251 16.1298 34.2449 28.9764 17.8032 14.4073 27.6678 11.1265 13.8502 23.9578 17.1322 26.7492 15.8805 30.6451 23.5669 15.5709 18.2901 18.488 13.6704 32.3031 
29.0787 11.9857 22.0859 5.211 17.3776 26.9038 11.9006 33.1982 11.4345 24.4199 8.4962 11.6039 11.5633 10.7016 36.1857 15.3718 31.7339 12.1228 11.257 11.2147 
13.8094 6.8813 16.8191 17.6815 3.854 13.6496 15.6634 14.271 20.1067 6.8272 17.851 17.0303 11.555 17.1172 11.2254 5.2217 9.4803 9.2341 11.1879 15.3727 
7.9497 8.9039 11.0314 19.4757 9.2117 17.4582 11.9199 19.1391 27.3537 6.0453 18.4541 13.6918 14.6625 12.7138 13.4514 9.2687 13.3576 13.1392 14.7792 11.1121 
8.7416 8.5869 10.1845 17.5541 8.9524 18.482 9.1339 21.535 21.8288 7.7416 15.7247 11.1554 13.5733 12.05 13.0535 8.9718 12.5827 13.1193 11.7138 11.4641 
28.3166 11.395 22.6874 5.0811 19.2517 25.4915 13.2389 30.893 10.4752 27.0454 8.4003 11.7252 9.7539 9.8903 30.8472 16.4516 24.49 8.9034 9.4916 9.8868 
32.4083 21.8342 33.0491 15.4004 23.5138 29.5928 19.6934 33.9414 10.6208 34.8902 12.3716 19.2236 13.0215 18.0126 38.7425 23.7838 30.3901 18.2378 18.1252 22.9583 
30.0429 15.5355 34.9808 22.9437 11.8778 10.562 26.1415 10.3063 12.0228 20.8952 11.8752 26.728 11.7101 27.7284 20.9085 11.4386 14.4867 14.0859 10.4006 25.6996 
32.2673 14.6927 34.7912 22.1924 12.8048 18.8286 27.039 13.0601 10.1733 24.315 10.7943 26.6847 11.2669 21.8214 23.342 12.0704 21.4003 10.8535 11.6528 27.2488 
16.1817 9.5152 24.936 25.9889 3.7438 9.1853 20.1678 9.2981 20.9032 9.3502 18.2954 22.7556 12.2221 20.243 12.9239 7.1065 4.6165 11.9598 11.3474 19.5979 
15.6197 9.0918 11.8475 4.0288 15.6409 30.4526 3.7887 31.306 16.9957 18.4686 14.8224 4.0647 12.33 2.3028 26.0165 15.0229 23.3025 10.76 12.9449 2.4063 
17.1834 16.6898 7.7443 10.4813 19.1619 37.732 7.2621 37.0038 25.2762 18.9866 25.1634 4.7466 19.724 5.6125 31.0773 21.2888 27.0816 21.8889 18.1012 6.9858 
10.4923 13.294 13.6838 18.7469 8.43 17.7447 13.4597 20.3521 27.0206 1.9661 22.0468 15.1103 14.7205 16.7673 7.8591 10.523 8.3896 14.4888 16.6458 16.2199 
33.9917 21.5554 32.9738 13.4658 28.6435 33.5476 25.4095 36.9941 11.7248 34.1564 12.0192 20.9816 13.9017 22.4157 41.7327 24.2743 36.8759 19.8245 14.9806 22.8694 
34.5208 19.512 38.5945 29.5381 18.1408 8.6336 29.9285 5.0423 19.7456 23.1262 24.1515 34.5526 20.0984 33.3965 22.832 17.7879 17.1058 18.3981 19.4397 35.6328 
17.4713 14.1427 23.8424 23.7105 7.8566 6.0973 25.0477 9.7089 25.7241 9.1446 21.6266 24.0446 15.6759 22.4136 9.4559 11.6302 3.0451 17.0033 16.1087 24.3517 
27.056 9.4374 26.347 14.439 14.8984 21.9853 16.7517 21.726 4.5573 25.5882 0.581 16.734 4.1411 14.3683 30.6064 13.3257 23.4111 6.7531 6.3127 16.6287 
2.6808 16.5833 10.1758 22.3514 16.835 22.4762 14.6466 28.531 30.2366 7.3015 29.2227 15.9668 25.1577 19.2612 10.757 18.3629 14.8711 23.9098 20.8315 18.2838 
30.35 10.3064 23.4091 12.8427 13.4832 26.2471 16.64 20.0403 4.754 21.5456 1.5449 18.836 4.953 13.9535 30.592 12.2781 26.6727 6.1034 6.3439 15.292 
24.7674 6.9694 24.9289 21.8079 5.8083 11.7726 20.2555 12.4123 14.483 13.348 11.9592 22.5607 8.5021 21.5765 16.3763 4.5624 13.1312 6.8519 8.4107 18.7071 
6.7425 15.6481 2.9728 16.7102 14.9431 28.8355 8.2644 28.9887 29.9372 14.6176 19.8253 7.8488 20.6072 11.6949 20.0396 16.0332 21.2673 19.0739 17.6158 9.5427 
28.0939 9.2065 21.4546 16.0395 11.6522 17.7189 18.6847 15.65 7.222 21.6222 4.9116 18.6458 4.0247 16.5963 22.6878 7.8297 18.835 5.099 3.9181 16.8566 
26.8498 10.8725 29.6286 20.4559 11.7956 14.3039 22.5806 12.6952 9.1121 21.7389 9.41 21.4631 9.6567 25.3619 25.5613 12.3615 16.8056 9.0146 9.5435 21.5314 
11.2487 18.2193 23.2443 29.5625 15.2819 15.2276 21.6679 20.2242 36.2103 6.7786 30.7266 25.4402 23.8707 30.0087 3.327 18.7968 8.3374 21.6852 22.591 27.7178 
13.8767 14.7088 4.6509 9.2835 18.4521 33.6977 3.3059 30.6047 23.9984 17.4895 19.155 2.9261 18.7797 5.0796 24.0835 14.4573 23.2348 16.8166 16.2342 4.0517 
16.3065 15.5694 20.9505 22.4305 5.9169 8.7627 19.0761 11.2373 21.6573 6.8198 22.8903 24.6424 18.6256 27.0433 6.9739 11.2287 1.1563 15.1601 18.7032 20.8504 
14.2337 11.8948 10.1225 6.8086 16.6084 32.3672 1.6719 29.058 20.9851 17.4912 15.8528 0.7301 13.8822 1.9493 23.2126 16.5596 23.4471 12.5454 14.3917 0.9716 
11.3155 22.1617 24.4109 36.2124 18.34 21.9335 22.2216 25.2816 37.174 8.1025 33.1667 26.5485 30.2131 28.8592 5.02 20.5798 10.7725 29.2615 27.7889 22.9667 
8.4377 9.14 8.7555 14.03 10.1743 20.922 7.1548 21.0335 20.5678 10.4006 16.3311 9.2894 12.9914 11.1955 16.0537 9.8959 12.9414 14.3985 13.774 8.2201 
5.9685 10.2922 11.8413 16.7757 11.6758 20.0283 12.3858 20.8573 22.884 5.6064 19.4411 14.9143 18.8522 16.5239 11.5521 10.5704 11.9019 14.0699 17.862 13.9315 
28.6209 12.9134 26.0356 17.9731 18.0148 26.8032 18.5604 20.2119 1.2592 28.328 4.324 22.2527 8.6075 18.7536 33.3233 14.8513 24.8041 9.2953 10.2567 18.8546 
2.9609 19.4936 7.1897 20.5433 15.7391 28.4182 11.5555 31.2555 34.4899 11.124 24.0681 14.1391 22.5999 15.9144 15.4641 19.6369 17.9508 21.7717 25.207 13.9582 
15.2569 3.8611 12.0995 9.0658 10.2227 24.3546 6.8573 23.8043 14.6073 15.9331 12.398 9.1048 7.7766 6.931 24.0042 7.9255 17.5609 6.0094 7.5327 6.2336 
29.8579 13.7875 29.325 26.1659 13.6492 13.8628 25.8031 9.8345 11.4649 22.6084 11.4014 24.5556 11.9737 28.1386 23.2903 13.0531 21.1125 12.8167 10.2164 22.9674 
23.3918 8.7975 24.2547 17.8591 10.1708 15.7862 22.1283 13.5297 8.8561 17.8877 6.3128 22.3189 6.2951 21.6218 26.5551 9.5468 15.1388 7.4177 6.8494 19.394 
32.3457 15.4354 22.093 9.4486 24.0115 26.9334 14.7799 29.9585 7.5609 31.7079 7.4871 18.8283 11.1684 14.7494 30.0271 16.2751 32.1701 11.4613 12.1519 17.4603 
36.0869 19.1639 40.2633 27.9636 17.0648 15.046 32.9046 10.0412 18.0686 28.308 18.3838 34.6225 16.6306 28.4949 28.4483 17.7752 22.413 15.8517 18.9034 32.7936 
37.7716 17.8835 34.4173 23.5611 20.0319 19.7199 28.0017 15.2676 7.9899 28.9551 10.3129 30.789 10.6407 23.7841 33.761 15.5496 26.1338 13.3493 11.9071 27.0823 
3.7612 14.826 12.9368 21.2199 11.4168 19.6958 14.8735 22.6271 28.0355 5.6604 26.1375 17.8955 22.7708 16.7304 12.3439 15.1902 13.78 19.7556 19.4631 13.4896 
24.0924 5.1709 23.2575 13.6483 9.3047 21.0857 15.78 16.6012 8.2686 16.7281 3.964 15.3179 0.9877 13.5989 27.1033 7.9392 16.6597 1.2273 0.7755 14.286 
21.4349 19.2381 23.5953 28.2789 11.3415 4.5124 24.0623 9.7602 26.4649 11.3915 20.1638 31.2506 19.0957 27.3794 9.4134 11.8343 3.9969 17.3576 19.5939 28.3301 
32.8768 12.7382 26.6342 13.2955 19.5789 25.4611 19.1558 22.8798 3.2458 28.7041 2.6568 20.6735 6.8429 18.0006 32.3238 15.2037 22.3564 7.7912 8.1888 16.3625 
18.214 9.3419 20.2938 21.4755 2.1666 10.2745 19.8604 10.5371 21.2325 10.4893 14.0804 21.8864 11.4014 20.2248 11.807 5.8551 6.5547 10.8901 10.9872 20.9502 
28.1469 13.8325 26.2732 21.0172 12.7171 13.8271 20.7745 10.6842 12.2501 22.8756 12.5648 27.5392 12.3152 25.8695 19.8162 11.1366 16.5463 10.719 9.1583 24.1899 
29.9078 14.1268 23.9276 8.816 19.0723 30.5662 16.2693 29.4571 9.7379 28.7481 6.6718 16.5354 10.0606 11.9667 32.6508 14.6428 26.9081 10.4219 10.5107 13.888 
6.2264 16.2683 12.6156 26.5488 12.2229 21.9874 18.9115 20.5764 27.7639 3.8672 22.0519 19.0285 19.774 18.9691 8.5476 13.0507 11.3213 16.9368 21.7687 17.7471 
26.1896 12.8169 15.5584 2.0105 20.7035 33.7427 8.245 31.8773 14.5067 25.967 10.2364 9.4832 10.1669 5.9245 33.127 15.6749 25.05 11.4217 10.7548 6.9202 
6.291 14.8189 5.7263 15.4596 13.3631 26.9497 8.3503 28.6754 24.836 9.6663 24.3377 9.8954 19.9747 11.5277 20.5899 14.8772 18.3013 17.8476 16.6486 10.6957 
19.6209 16.205 26.3148 26.3262 8.4738 7.2286 23.0689 9.461 24.0292 9.716 22.1173 27.1362 21.491 28.264 6.5259 13.9982 2.9099 17.0219 21.8441 24.4575 
25.9718 10.2105 19.4661 6.2524 21.1853 27.348 13.8735 25.723 9.7555 25.1768 6.3907 11.9096 7.7256 12.9683 34.4221 17.7294 24.9497 11.0657 8.6437 12.0621 
14.5758 18.2693 3.9428 11.3155 21.9937 30.7892 6.2936 35.6271 26.4898 17.9809 21.6135 4.8677 21.3824 7.5301 27.344 17.2613 23.3112 21.4762 20.0836 6.7781 
20.9047 2.8844 18.7873 13.1941 6.5857 17.5802 13.414 14.3715 11.6641 14.398 7.3961 16.5146 4.9034 14.6526 21.648 2.8838 15.8251 2.7287 3.3541 13.2468 
25.294 12.4493 14.2633 1.908 23.169 29.3999 7.3605 28.1396 20.0665 26.6094 16.4358 7.8638 12.0936 4.3969 34.2783 15.6166 28.4831 13.5342 13.7496 7.6856 
21.784 9.2539 29.0834 22.3632 9.1874 11.0565 19.1883 9.9878 12.1496 20.0283 11.0868 24.2716 9.4008 19.2264 17.9217 8.1873 14.6801 7.4287 8.5464 21.8399 
23.5204 13.5513 14.8799 1.2649 17.7396 35.1075 9.2733 26.6388 18.0169 23.0599 12.4904 7.995 11.3395 6.3184 27.7299 16.2728 25.106 13.6849 13.4062 7.0591 
14.6712 13.0471 7.3195 8.7651 17.8506 33.2588 3.0343 30.8171 25.9163 19.6806 18.0018 1.7539 14.7799 3.731 25.1267 14.5912 24.8261 15.1891 17.7114 3.0952 
15.8693 7.8615 9.7089 6.6101 12.1941 22.583 3.1931 25.8848 16.4208 14.8608 14.9722 5.7003 9.5399 5.2905 25.0543 9.8669 18.3622 9.4556 9.1696 3.2731 
14.7449 6.3615 11.0458 8.3186 10.5814 21.933 4.329 25.3622 17.0509 16.4284 12.2931 5.943 9.8403 6.6293 23.6207 9.1128 18.0286 8.5024 10.5356 3.9596 
13.3708 24.5363 25.3378 30.9651 15.7161 16.6479 27.2685 22.4798 40.0225 9.3142 35.0104 31.0047 30.801 29.1696 4.1071 20.2031 10.3602 27.3596 23.8881 28.9125 
17.6752 12.3675 19.5584 26.4226 5.8577 9.5786 20.2822 12.2635 27.3355 7.9752 19.5434 24.164 18.7311 25.128 7.2268 9.642 1.4373 16.048 14.7401 20.5215 
6.6451 14.8109 14.1952 24.0963 9.7819 18.0308 16.7809 19.0552 25.1221 2.2465 21.4057 19.7169 21.595 17.6482 8.0074 11.301 9.9893 20.2988 18.7199 15.3944 
22.6037 10.0038 23.2098 22.27 9.9004 14.3386 21.0647 11.5171 12.3311 20.2723 10.2765 24.4082 9.4802 22.2799 19.1977 8.148 16.0889 8.2143 8.0733 23.7995 
16.1409 12.1717 8.7509 7.0138 18.8951 34.9844 3.9899 35.0576 22.837 18.8141 21.0743 1.6805 16.8282 3.3945 27.4668 19.0839 22.5813 14.0631 18.6105 3.3796 
6.3583 13.3599 13.2858 19.4338 12.2281 22.0067 13.6267 20.2283 28.254 3.0713 25.9862 14.6575 18.4795 15.9822 10.8798 12.7436 10.9476 17.5859 18.1229 16.6222 
8.8079 16.584 18.1325 28.613 13.2341 17.3868 18.0844 17.7944 28.2211 3.4004 22.9651 19.9064 21.8828 24.4584 4.6322 15.9147 8.0013 22.8303 20.673 22.1211 
37.4558 21.2866 34.7894 15.2782 25.4282 30.4457 25.3526 32.3285 9.5543 37.9862 13.0546 21.6232 14.7586 22.4009 37.3961 21.2839 34.9542 16.8552 16.4252 25.2303 
14.9199 14.9215 22.8022 28.3354 6.7745 7.5296 21.8951 12.2381 23.8964 7.8006 19.6928 21.0814 15.7529 26.5457 7.6406 8.7273 1.8504 14.1026 14.9399 20.6248 
31.1141 17.5098 26.7848 17.2787 22.7508 36.7911 22.3818 32.8233 8.5308 30.3177 11.279 19.7563 12.7694 18.8684 43.539 21.9148 30.5084 15.9311 14.2769 18.7217 
35.1215 15.2949 28.2794 23.6915 16.6341 21.2618 27.3359 20.2602 5.9706 25.1902 8.2438 27.2603 12.6429 24.4343 33.0399 14.5268 25.3945 13.1673 13.5146 27.0603 
33.4958 17.5554 28.4275 24.3804 15.3425 13.0119 27.9756 11.7762 14.3276 23.8199 12.9051 27.5531 11.6173 23.9351 26.7833 14.0747 20.7463 14.6579 13.9668 25.3417 
13.1266 15.2002 2.7769 12.3383 18.8866 26.9151 5.2857 34.3336 25.8626 17.7532 23.1184 4.9326 16.9771 8.9157 22.1883 19.7287 26.5548 17.0157 21.8196 5.7493 
12.3954 11.0342 16.547 22.9799 6.482 13.2334 16.0596 15.6112 23.4977 3.1298 18.9333 16.2154 15.2404 19.7551 8.8606 9.1652 6.0528 15.4181 14.5607 17.9373 
14.939 7.0383 10.7599 7.2735 13.8482 21.7541 3.169 26.1978 19.8573 16.913 13.6763 5.3043 10.1123 5.0856 23.308 11.1229 20.9963 8.5303 9.306 3.4874 
15.2352 2.6043 14.9322 11.6527 6.8415 18.1501 9.7278 20.2051 19.0036 12.659 13.9179 12.446 8.3178 11.1933 20.1758 3.6786 12.5545 7.6573 7.3044 11.2554 
26.7209 10.399 25.4491 16.9359 14.089 19.2547 21.4728 17.0722 5.8266 21.4248 4.8441 18.7654 5.3544 20.9361 28.6828 9.5198 17.1643 6.2923 4.8008 19.7663 
8.3739 19.085 17.9748 24.1415 11.0326 20.2796 18.2078 18.8312 33.4923 2.9821 24.3803 19.982 21.0055 23.586 6.8628 13.1489 9.9597 20.1428 21.7541 22.0676 
32.0573 27.2902 40.0593 37.5079 18.9718 14.2921 36.7019 9.9701 24.3953 24.7435 19.6988 35.0002 20.3759 31.1586 24.7858 23.7207 21.2159 20.7597 23.8087 35.6427 
16.2006 11.2209 12.7104 4.8763 17.5768 29.2622 3.7636 33.1781 21.4958 18.0562 13.257 2.8101 12.181 1.1816 23.3576 16.4885 24.6229 12.2604 14.2065 2.2136 
23.1859 7.3555 20.8155 11.4333 11.2212 23.7074 16.4551 17.4262 7.7607 18.8824 2.944 13.8799 1.9146 12.8417 25.1333 9.2529 19.0603 2.9303 2.647 14.3915 
19.7854 7.9391 19.7385 19.1255 2.1428 10.8507 17.6844 10.5096 15.0334 11.1951 13.8079 16.6066 11.7952 16.6308 13.6343 4.2645 9.5402 8.6444 9.0942 19.7471 
33.4982 17.7953 38.0468 24.4259 17.0814 18.6744 31.1325 14.5189 13.1872 29.9968 13.7664 31.4849 15.7132 28.8084 30.3786 19.9918 23.7748 15.5895 15.0089 28.9375 
23.2994 15.5942 31.8665 26.1202 10.852 8.726 23.6591 6.5033 16.1317 18.8852 13.4629 29.7729 11.7968 23.4712 20.2619 11.7877 12.5037 13.7515 11.1643 26.745 
14.9972 19.7023 4.1358 13.2548 23.3406 30.8799 9.8715 35.7907 34.1636 19.2597 27.5322 7.3791 20.7621 12.1608 26.2534 20.5046 26.9557 23.0483 22.7671 9.8365 
32.505 15.4628 25.1743 11.3454 18.6882 33.2941 15.6378 29.9755 7.636 32.2214 7.6608 15.7352 9.3346 17.411 30.4653 18.3145 32.1497 13.4274 13.0458 19.4015 
16.5894 5.8079 19.7812 16.7405 1.7615 12.6838 13.9604 13.8034 16.2069 10.0142 13.0146 18.6244 9.6563 18.3594 16.3438 1.4439 9.8635 6.9065 8.395 14.3429 
31.4771 17.6572 36.9815 27.2613 15.5628 13.5511 26.4125 8.105 16.5177 23.1072 16.193 34.1131 16.5419 27.0265 22.3986 16.3242 17.4335 17.2936 18.4257 27.8118 
22.5821 11.1744 16.5701 0.7087 17.9513 28.8362 6.1736 31.8821 15.1778 24.6364 11.8377 6.3022 12.9872 3.6272 28.2087 17.7873 24.2272 13.5357 14.448 5.5689 
21.633 19.2424 27.3005 36.6533 12.4853 8.7685 26.9613 13.1531 30.347 13.4801 31.9749 31.8905 26.209 34.4233 7.4911 17.5895 7.2345 23.5629 23.5644 32.1255 
13.0636 20.6706 4.7463 13.3972 21.2158 34.05 8.9681 33.4088 29.2556 23.5782 25.8306 8.6915 24.445 9.9347 26.2457 20.2517 27.0173 25.1747 26.7566 11.9698 
18.0498 21.8294 23.2844 31.4478 15.2549 13.2685 28.4218 17.0191 35.7611 10.7968 33.7005 33.8371 24.3158 32.9034 3.5583 19.6389 7.9178 24.8438 29.3991 30.585 
16.1749 2.0958 16.6019 12.562 6.8182 18.1145 8.7335 20.73 15.1648 10.6575 12.3174 12.833 6.8881 9.9266 18.9245 3.7445 15.766 5.4823 6.3267 9.7723 
10.8394 11.372 16.5899 20.8412 6.747 14.1621 17.9399 16.3028 22.0301 2.4872 21.7314 18.6401 16.5886 21.8051 9.2286 7.8708 6.6036 15.1614 14.9893 18.8563 
13.5088 6.6596 14.8866 15.8698 3.4366 15.4792 14.2873 16.7994 19.9898 7.7011 16.3386 16.3191 10.3713 13.4089 13.4423 2.7083 9.3003 9.1172 8.9218 13.4713 
16.2861 14.7677 21.3247 24.0948 5.3829 7.3864 17.9301 9.9569 22.3046 9.219 20.2099 20.1881 17.0014 26.3105 9.5273 9.4223 2.4972 12.7842 13.3973 22.3305 
41.291 21.252 39.6606 31.4933 21.1513 14.7806 37.6867 11.8191 16.3285 25.7806 19.2059 31.5012 23.1747 35.4945 28.12 22.5999 20.7287 22.1202 21.6465 36.684 
29.324 11.9121 32.2302 19.4288 12.658 12.4396 20.6428 9.949 12.2383 18.033 12.6671 25.6563 9.6418 21.16 23.5978 9.7425 16.9528 10.4961 10.2377 23.3274 
24.2228 7.994 24.8004 20.3444 4.956 11.238 19.3008 10.1553 13.7972 12.9832 14.2194 23.4824 9.0212 19.2725 17.0677 6.1104 10.0071 9.5481 8.2565 17.0821 
33.4946 13.7399 29.3142 15.9297 19.198 25.9221 22.2532 28.9351 5.7198 30.6892 6.8175 22.2804 11.4417 17.0396 34.5667 18.8469 27.5203 11.256 10.0457 17.3913 
7.3493 15.6265 17.0477 25.2911 12.8651 22.1498 15.8243 21.7475 32.6477 4.454 30.7714 21.0484 21.6847 19.5039 8.5955 14.5004 11.7468 22.8472 24.2503 19.5847 
17.3823 0.997 15.6535 14.3159 7.4024 16.4233 12.2794 19.6228 14.7844 12.2643 11.0088 11.9276 5.3326 13.0061 17.6748 3.4377 15.8157 3.5786 4.3915 12.0338 
28.6268 9.6597 25.1158 14.5136 16.0399 24.2125 17.7635 22.3448 3.9529 22.9132 1.9122 17.2537 6.2683 15.0405 26.4026 13.3681 25.5955 8.207 6.6415 18.1396 
24.2021 5.8494 25.2508 17.3069 6.4869 13.8056 18.8923 11.8027 13.0294 17.199 10.4374 18.5227 6.8869 17.6837 17.0094 4.5723 12.8745 5.9169 5.3005 19.0178 
8.8796 9.5407 8.8115 14.2324 11.657 21.2156 5.2995 24.6616 22.8978 11.8938 16.65 7.2025 15.2351 8.0118 16.5555 11.5879 18.3338 12.8317 13.9391 6.0628 
32.6348 19.6348 39.0886 29.7628 15.8454 11.3059 34.0054 5.902 19.0408 23.5843 21.2163 37.9228 20.8954 35.4934 25.301 17.7548 19.7286 18.8485 18.3037 31.5214 
34.2456 17.6348 28.4453 13.9772 23.74 29.5169 19.7189 29.6275 7.694 35.4709 9.2739 23.8815 12.3138 18.6481 38.3805 18.4632 31.3524 12.9359 15.5228 19.3136 
28.4448 13.8957 27.7771 20.9503 12.1443 14.0059 24.14 12.6489 10.7053 21.1758 10.7075 27.0868 12.2124 26.5404 23.0239 12.7991 18.6085 12.4627 11.7225 27.179 
30.2991 19.3737 36.316 36.2246 15.3423 4.4519 33.0769 1.2558 21.6834 19.932 20.4367 29.6175 20.4959 28.6316 19.8676 15.8323 11.9885 17.1353 18.9799 29.4901 
10.7712 19.7059 20.8201 29.0403 13.8109 19.8605 19.3942 21.6885 31.0476 5.303 27.1834 24.1342 25.0161 28.2985 4.4474 19.2393 8.9831 22.5017 26.3618 26.124 
20.9101 3.1244 21.0877 13.57 5.2299 14.2354 14.5035 13.866 15.6042 13.2559 10.0193 14.1937 6.3281 16.3223 16.59 1.5527 11.2234 4.9136 4.733 13.9649 
23.2201 8.4503 25.9548 19.8587 6.3258 12.2129 20.2129 10.5889 11.8493 16.2052 12.1828 23.1495 8.5648 22.5548 17.334 6.1528 11.3249 7.7847 7.194 19.6729 
15.3666 7.4797 10.8249 8.2727 11.7744 23.7017 3.2335 22.1395 20.2275 13.3008 14.2604 5.0282 11.4631 5.5212 19.2568 10.2224 16.3796 10.2119 10.9787 3.9622 
22.5252 12.3995 17.7672 6.9903 17.2646 29.8564 13.5344 29.7459 10.9548 27.6442 7.6716 12.2787 7.1384 11.4646 28.613 13.2877 28.7192 9.2076 9.5084 10.132 
16.5254 22.6164 22.7997 32.5532 16.0476 15.9348 23.812 17.9642 37.7885 10.9567 30.9013 29.53 27.8195 27.673 4.0771 22.8056 10.4776 23.8981 30.197 27.8309 
8.4209 23.4216 19.3647 29.5063 15.8272 19.0189 24.4592 24.2629 31.8599 6.5621 30.7853 21.2884 27.0028 28.3965 7.1021 18.5461 12.2698 26.1045 25.8466 21.2138 
16.896 1.4771 18.1241 14.742 7.1193 18.3928 12.8555 15.4425 14.2512 13.2286 9.567 14.6096 5.1879 13.3414 21.4441 3.5814 16.3485 3.039 4.0429 13.1131 
22.892 8.8789 26.0813 17.4886 10.3705 16.3073 18.9786 12.4367 8.5909 19.3009 6.8266 18.4741 5.5004 20.6398 24.6133 8.403 17.1404 6.1352 5.582 16.2173 
16.6123 1.2986 16.4909 11.6653 9.1267 18.8924 8.9568 20.1697 13.8583 15.3654 8.9879 9.8 4.2178 9.7854 22.3282 5.4223 17.1629 3.4338 4.885 9.9694 
8.2687 10.6426 7.7758 13.628 12.5085 21.0193 8.0296 26.3893 24.7936 9.3033 20.5001 8.9256 13.4342 11.848 18.509 12.5196 16.2511 14.6172 16.4118 8.5177 
18.4279 13.6784 9.6743 4.9839 18.6203 28.3182 4.3883 30.6389 20.2923 21.2882 15.7414 2.7495 13.5506 0.3797 24.4107 16.7728 28.4645 15.325 14.8562 2.3625 
14.7352 3.04 14.5449 14.5209 5.6411 15.4417 11.0497 16.2526 14.7262 9.47 13.326 12.9364 8.7664 12.2557 16.3958 2.8818 13.6672 6.5455 8.102 9.7338 
31.0222 17.1675 32.7578 31.7393 17.7988 14.9145 30.3418 10.1891 17.6472 23.2453 17.3153 31.5466 19.6098 28.8083 29.0367 17.6568 19.9021 16.5073 18.4396 30.0039 
15.9917 9.5958 11.1852 4.0775 16.9972 32.0791 3.9497 31.0266 18.0377 17.6382 13.0182 3.6853 14.0624 1.1134 24.9074 15.9455 22.9997 11.1024 12.1452 2.7196 
29.2128 20.4936 31.9943 34.0651 16.0258 9.8866 26.8496 4.4294 22.3538 21.4232 22.0426 35.8977 16.6785 28.1667 22.8363 16.4544 17.6342 17.0674 17.6845 34.1171 
26.546 12.035 27.2016 11.7679 18.0011 22.707 19.8616 20.2897 3.3148 23.0564 2.0947 16.1478 6.5277 18.4734 30.2224 15.4204 25.6433 7.0041 6.9828 16.4001 
29.5559 13.9675 32.8326 19.9614 15.0891 17.7094 25.5196 16.2523 8.5126 24.214 9.5799 28.7728 9.7734 21.7159 25.381 13.6378 19.4446 10.7908 10.8 22.5115 
22.7403 13.293 22.9955 28.7362 6.7415 4.9223 23.451 7.2769 21.0411 14.8925 15.7331 25.4871 14.2921 22.7945 14.165 8.675 7.4103 12.1609 14.3636 25.2548 
3.1338 12.6507 8.5958 21.1341 15.0471 23.5016 12.6116 22.7686 32.1764 6.9681 26.5365 12.4862 20.0839 17.0697 14.0734 15.3715 13.959 20.9721 20.779 12.3085 
20.3711 5.695 20.5043 8.0521 12.1106 20.5952 10.738 22.8548 8.3969 20.592 5.6816 13.5068 3.1307 9.7573 22.6049 9.4813 23.5977 3.3387 4.099 12.4843 
18.9972 4.0791 18.9408 11.6583 8.8356 18.0803 14.7773 20.4335 10.6324 15.9241 5.6833 16.4649 1.4403 15.3856 25.513 6.3357 16.5226 0.0672 0.6278 14.0671 
16.7119 11.7215 22.0512 26.4707 6.0624 8.7546 20.7196 12.1119 27.1138 6.9506 18.5592 19.1177 19.055 23.2912 6.9215 9.53 2.3007 15.2364 17.2285 20.9383 
18.5421 9.7606 13.0985 3.873 14.0661 30.9944 3.502 27.6286 19.0087 19.1662 15.1037 3.6107 11.9194 2.8692 27.8319 14.5725 24.9918 9.5569 10.6095 2.5752 
15.2224 11.7201 9.8706 5.4131 15.7884 25.4839 1.8676 26.0462 20.2472 21.2701 15.8856 1.5639 11.7813 1.1885 27.9337 14.6694 20.9377 14.5687 12.4654 0.8432 
30.3998 10.5846 28.5201 12.5394 18.1164 29.5005 16.5123 25.8474 5.3176 22.3452 2.6289 18.2887 7.2943 15.1094 34.382 12.4973 26.2462 8.1179 7.8486 17.824 
33.0313 19.5523 37.6199 32.3026 18.8303 13.3078 33.4719 9.5869 17.1003 26.7285 17.7742 31.2816 20.7067 27.6213 23.3707 21.1835 18.1206 20.4398 20.3885 28.2793 
18.0466 11.8864 9.6275 5.8198 18.9842 29.0924 1.9054 26.7828 20.0335 19.6723 17.4371 1.6175 11.527 1.5778 25.7722 14.2355 24.0048 14.2097 14.357 0.8401 
21.0293 4.715 21.5323 12.4788 8.5984 19.2303 16.1582 18.1943 9.9364 18.9932 5.5892 17.2778 1.6269 15.2779 25.845 6.297 16.001 0.933 0.4731 15.6024 
28.7323 9.9574 23.8197 13.6929 13.9282 25.0251 17.4427 18.4642 2.3985 26.9469 2.6438 18.7631 5.7509 20.1284 29.3257 12.3628 22.0482 7.9047 6.7204 18.9654 
29.0672 10.6756 25.8868 18.5566 11.3243 16.2145 25.188 12.7137 8.517 19.3785 7.5027 22.2202 8.1416 25.0761 22.5945 10.4931 16.6127 9.0192 7.9925 22.9349 
31.1844 12.4637 25.0558 12.9095 19.7438 27.3926 16.3751 22.8058 6.5536 28.2458 6.0554 19.7574 7.5373 13.2669 29.0535 14.5436 29.4135 10.9158 10.1373 16.0972 
