I 150
J 15
130.0 114.0 103.0 
102.0 119.0 121.0 
112.0 120.0 135.0 
111.0 100.0 114.0 
121.0 128.0 108.0 
127.0 96.0 108.0 
105.0 128.0 102.0 
107.0 122.0 133.0 
115.0 136.0 120.0 
125.0 116.0 118.0 
131.0 116.0 122.0 
112.0 104.0 117.0 
107.0 119.0 112.0 
115.0 133.0 128.0 
117.0 123.0 132.0 
119.0 136.0 112.0 
115.0 129.0 124.0 
102.0 126.0 107.0 
99.0 108.0 106.0 
107.0 127.0 118.0 
134.0 124.0 121.0 
112.0 125.0 132.0 
123.0 118.0 120.0 
124.0 103.0 120.0 
113.0 120.0 97.0 
96.0 132.0 105.0 
127.0 109.0 125.0 
96.0 111.0 111.0 
122.0 108.0 106.0 
122.0 110.0 131.0 
102.0 110.0 104.0 
121.0 102.0 106.0 
130.0 122.0 107.0 

Icoords
98.2625 73.0024
22.1738 93.3516
34.709 84.977
69.9546 54.1554
82.6798 70.9567
95.0546 34.0573
58.1267 43.3112
99.6659 83.145
47.5351 18.1759
86.7702 7.0338
56.913 46.9368
96.3866 13.987
76.1321 84.3436
82.5433 82.751
7.4386 33.4655
17.275 14.387
45.1494 64.3803
50.5627 85.4934
96.2927 4.9078
96.718 27.3094
74.8649 78.1528
35.4673 72.5476
67.9434 87.9232
81.4306 93.9
72.9826 60.5177
77.0498 99.8714
41.2345 25.7616
37.237 2.3369
3.0198 18.1771
81.6775 59.325
98.3822 58.9877
94.2825 52.5174
5.8606 98.7158
69.263 92.0286
54.4733 50.9515
24.6558 93.7832
96.2289 26.9295
54.6437 52.3202
7.206 72.9318
64.9637 30.8374
77.967 62.5651
21.069 55.6333
48.9696 84.2661
10.6198 2.6133
4.0508 34.7978
51.1977 56.1515
18.3641 40.9535
10.0664 22.16
1.349 35.8022
58.0167 1.538
27.402 18.8453
85.1686 75.1435
80.1789 50.2814
4.1423 13.9641
22.8387 7.3754
8.587 66.8873
29.0281 7.2745
46.6155 33.8574
75.918 82.1045
14.6498 89.6142
15.4466 87.7814
74.1039 14.0313
41.8886 30.3097
22.5487 56.0374
39.8763 30.0591
34.6681 60.0786
46.5373 12.0577
46.3079 2.2903
55.7345 2.7472
36.3268 50.1296
48.0159 33.6018
85.3083 28.4701
11.0362 7.335
41.0192 92.9461
71.43 34.5006
93.036 70.1853
92.6984 11.5001
54.5135 51.4935
11.1206 12.3761
17.9535 53.703
18.4778 88.4509
79.6935 45.5076
89.6151 16.3298
61.6909 65.2219
72.6093 71.7575
39.555 30.8998
32.7914 99.1469
95.7558 30.3202
27.2301 96.4838
41.3245 2.8639
70.0806 77.1513
88.2305 21.9374
54.9673 66.1657
66.8901 55.8113
11.0944 75.9143
11.002 93.1785
67.4725 39.9884
75.1739 36.228
57.5902 9.1678
77.8089 91.511
91.4009 89.1195
2.1198 50.8597
57.9941 80.5385
58.1954 18.9741
63.5383 96.6995
60.9701 29.8877
52.3652 33.5115
32.665 30.5453
75.9068 34.2135
54.5495 16.6718
1.1317 23.6517
87.7689 24.1845
34.9686 72.5467
35.2643 0.0761
39.2406 63.4558
49.6317 81.6161
54.0575 65.8505
55.4539 97.7556
15.2098 55.3034
42.3214 12.6621
6.1737 28.9087
27.4526 35.7047
35.5856 55.5194
46.9947 84.6468
12.4945 41.7583
36.3888 88.5852
26.2098 25.493
22.5024 92.8778
1.5 45.4912
62.1782 84.5051
95.9806 22.3218
61.4851 65.4921
45.6112 35.0405
64.9609 20.0853
57.1933 52.4366
42.5916 41.4992
34.2886 13.6071
58.5965 98.0471
74.9033 83.7403
87.5202 77.4873
53.1489 30.9459
10.3529 95.2895
41.0315 19.081
83.1259 68.7442
34.7136 74.8166
11.4748 52.7647
99.4211 87.0909
60.2938 80.2951
13.2648 86.637
73.9568 85.5999

Jcoords
81.1399 8.4517
66.7727 14.2407
77.0197 95.8318
89.0477 61.4189
37.1136 43.8798
46.1673 70.9791
45.3576 76.1325
91.5935 31.5368
60.3509 25.5128
52.1689 73.2015
93.0816 67.6544
60.9367 49.741
67.3851 72.665
69.5191 63.0825
86.5811 83.2827

C
23.8149 25.8336 9.6046 5.0444 21.66 17.0428 18.5173 14.8549 21.9427 17.3682 2.7029 15.2481 10.0018 10.7823 4.8005 
34.9178 27.7444 18.9467 24.2922 18.7076 10.4486 11.2454 28.7688 27.4943 14.3672 29.9872 18.1169 18.9082 21.8371 24.6026 
30.8808 24.2079 15.6814 18.1231 13.083 5.9189 5.1135 23.9143 25.1323 7.5625 23.7161 17.1003 11.586 13.805 20.298 
18.2752 13.4939 16.0249 6.1304 13.3721 8.9125 9.9482 11.8041 11.658 8.7507 8.6789 3.0774 5.9761 3.5125 10.8665 
18.8447 20.381 7.8956 3.7432 21.0426 10.9611 12.0084 13.8705 16.6077 10.4813 4.1482 10.2558 5.0586 4.6669 5.1469 
11.5461 11.8761 20.8698 9.7878 19.0172 22.0487 21.0521 1.4228 11.0365 23.0805 12.2706 12.4178 15.5084 14.6827 19.4703 
14.9497 10.8517 21.5224 10.7821 7.5759 9.7178 10.8154 11.1151 6.4788 12.0603 14.6574 2.3535 11.8316 7.5621 17.3445 
26.4884 30.1747 9.3033 7.9583 28.6483 19.8171 17.6653 18.669 22.7922 16.8145 5.1405 19.8953 11.5937 11.9609 4.7527 
13.3917 6.0283 30.9001 20.0692 10.2208 16.7706 20.4441 18.2041 4.7315 17.7257 25.4475 12.3761 23.0345 16.4247 29.1448 
1.9538 6.4747 30.7837 21.207 19.4343 28.6475 27.132 9.285 12.7543 27.8664 21.6488 15.8822 26.5935 21.1703 27.4573 
16.5577 13.4245 19.6192 12.964 6.3488 9.2776 11.1342 13.6036 8.0717 8.0496 16.2185 1.697 8.9083 7.0035 15.6985 
5.9869 11.0138 27.7967 17.9074 23.5531 26.2749 29.881 6.573 13.1776 27.1665 16.249 15.3766 23.1445 18.2282 26.5667 
26.8709 21.6135 4.5272 9.0857 17.718 12.3333 11.0332 21.7729 23.5846 8.5702 7.7117 13.9339 4.6458 7.0271 4.1601 
29.0265 24.0995 4.3052 8.3475 18.5289 11.8753 13.1024 18.6084 21.1181 12.0897 5.8915 15.2484 5.4931 8.7094 1.2304 
25.6218 20.7321 36.7688 30.684 11.1897 19.9929 20.2126 25.3457 19.7653 21.934 32.6164 18.4645 27.1102 22.8567 35.5455 
19.9732 17.9875 36.262 28.8235 11.7936 24.1582 26.1016 26.123 16.1141 24.9201 32.4924 18.6238 25.5941 28.4748 29.4833 
22.0408 17.2383 15.412 17.1637 6.9845 2.192 3.7766 19.3575 15.1371 3.4372 17.6465 8.5023 8.9766 9.542 17.8107 
32.492 27.0664 9.3311 14.5127 16.1374 5.4155 3.9158 25.5686 24.1273 3.7499 16.2582 13.5023 7.1464 11.022 12.8034 
5.6971 11.5636 34.8169 21.3423 22.5331 29.6985 29.684 9.7535 13.0875 27.3844 22.8508 21.9538 23.1827 24.6298 24.0398 
9.5052 10.073 24.4622 12.4707 19.5864 20.0872 26.2335 2.43 11.7099 22.1169 12.6265 14.4093 16.3717 14.9511 17.3325 
26.4746 22.7025 6.1747 7.967 20.018 10.5603 10.0087 16.6855 20.6896 7.9632 7.9665 10.6064 2.99 5.2672 4.1133 
27.0583 22.1437 15.5755 18.3325 8.6346 3.3665 4.0207 25.7545 19.3956 6.3364 21.2842 10.6291 9.5977 14.0099 16.5513 
26.6733 29.3736 4.0871 10.2115 19.9885 8.4927 9.9875 23.4125 23.6833 7.7677 10.779 12.6242 4.7378 7.5692 6.4246 
34.0513 29.1588 1.8958 12.7811 26.1365 12.6216 12.1559 23.4799 22.6709 10.871 11.4431 15.856 10.1636 12.8292 3.5473 
18.5297 17.2433 11.2817 5.3307 13.7955 11.4617 11.7887 10.6013 11.2759 7.6095 7.0234 6.2325 4.5702 1.33 8.8939 
33.3558 26.9344 1.6046 13.1436 27.1798 15.1992 15.1696 23.5026 25.3476 12.4157 13.948 18.4034 10.2611 11.5472 6.6636 
16.4814 10.7836 23.6274 19.4145 6.7988 16.4067 18.1234 19.1301 7.1425 16.8056 25.7962 9.7761 20.4976 16.3336 25.7973 
14.6234 9.7762 40.277 28.5329 15.7656 25.5355 27.0238 23.3546 10.7786 26.1946 26.58 16.4666 28.6023 25.7484 29.1605 
24.6718 20.1971 35.0227 37.3005 15.6142 25.4141 24.3022 31.7187 21.4432 28.604 31.4952 23.9499 29.0016 27.0894 36.44 
16.4788 18.2434 11.2138 2.8395 16.8944 12.0194 12.8025 10.9933 12.7124 10.0989 4.6546 6.8681 7.2729 4.2211 8.0431 
19.2067 18.9667 14.6848 3.7957 20.5277 16.2544 21.2155 8.9613 17.8341 18.5131 3.257 14.3173 11.8311 10.6755 8.9564 
14.278 17.2663 14.1235 3.9056 18.8544 20.0679 17.205 6.8089 14.8311 18.7535 4.9563 12.7554 11.8597 8.1604 10.2724 
38.869 33.1392 25.6597 35.2172 23.4416 17.5554 13.9996 37.7401 33.4093 16.2317 31.8591 27.6012 24.2797 22.7832 31.1965 
29.7822 30.742 3.25 13.7333 20.2171 11.484 8.9282 23.8132 24.3274 9.2437 12.9707 13.8565 6.5775 8.8636 5.9038 
19.5374 13.392 19.0705 14.298 6.6432 7.8683 8.3527 14.7916 9.689 7.8649 15.7707 2.2936 8.8595 6.4437 16.7635 
39.8994 35.3448 15.8679 26.9534 20.1213 10.502 9.2035 30.4203 26.7325 10.6789 25.5917 17.6605 15.5525 16.6729 22.3601 
8.6502 10.8471 26.2157 12.7811 23.6273 23.0054 24.4945 2.2247 13.1236 21.973 14.1369 15.5778 18.1517 14.7434 19.7705 
16.7226 15.5222 17.8489 12.6155 7.1151 7.3184 9.605 14.0705 10.2781 6.7414 15.0719 2.5409 7.2784 5.7927 17.0812 
34.2178 25.3044 25.8554 26.8522 12.5961 12.3857 12.014 35.5108 23.8674 17.8596 31.5672 18.0715 20.7861 23.2538 26.5997 
10.9756 5.4726 26.4082 11.9309 11.3078 14.862 16.9687 9.6886 2.1191 16.7103 16.418 7.0952 14.6139 12.2348 21.7884 
19.0373 15.8882 13.1889 3.4667 17.2552 11.5787 11.3728 13.4707 13.4773 11.1228 5.8004 7.8858 4.6518 3.2856 7.0004 
27.7353 22.9444 27.0478 25.5501 7.7388 9.0372 10.2468 29.4905 17.2856 12.3945 24.7574 14.1012 19.2952 15.2107 24.8877 
29.4099 21.9866 9.9276 14.6057 14.4707 4.454 3.0134 24.6055 22.8011 4.1672 16.5872 11.0315 6.8799 10.3326 13.8646 
26.3586 19.7493 38.0429 34.6227 19.5323 26.9308 25.1094 27.343 16.7097 27.595 33.7131 23.5984 28.8525 27.0883 36.4547 
30.0694 22.1974 32.8292 31.9933 10.5743 20.2328 18.3607 31.5109 20.4676 22.4834 34.1451 21.5501 28.4318 23.392 32.4677 
18.3543 14.2986 17.2421 14.9649 6.4597 6.2302 7.8105 17.2566 10.3892 6.1411 15.9102 4.1799 8.7224 7.1988 16.7339 
23.1088 21.5907 32.0818 24.6883 5.7499 14.4411 16.9209 28.8168 16.1676 17.3422 28.6277 14.3582 21.4211 19.0562 31.2942 
21.9177 20.87 31.5774 35.1479 11.9745 20.3038 23.473 28.6898 18.2283 23.4358 31.2865 17.493 30.3135 23.7385 34.5305 
26.3167 26.631 31.1599 30.3692 13.7092 20.4766 19.3884 33.229 20.3874 21.6994 31.5689 18.6832 30.1303 24.4288 35.4453 
7.5831 5.2363 33.6183 25.7769 18.0618 24.1767 24.2267 15.66 7.4649 27.9338 24.8017 17.9258 26.8743 18.8895 26.9906 
16.4585 14.1115 33.9435 29.6525 9.6614 17.0546 18.1546 21.2334 12.0583 18.9831 32.4701 14.1899 21.7431 20.6023 27.5066 
24.8078 24.6338 7.829 4.795 18.7526 12.8848 13.9262 15.7313 19.2051 11.1401 3.9952 12.8771 6.7171 5.9906 2.6047 
14.9078 12.3474 16.4193 5.423 16.5403 15.663 14.524 8.1576 12.0755 11.4187 7.7948 6.2947 10.2045 5.4056 10.559 
25.289 22.234 36.8604 35.697 14.389 28.1122 22.5261 30.7827 22.3391 24.7159 31.5614 21.4125 28.328 30.7383 40.3693 
21.5226 15.2434 34.4283 32.5623 13.021 20.5206 25.0406 26.5854 15.8168 23.3274 33.2759 17.9418 23.8302 22.1673 33.1065 
34.2453 25.5414 23.8361 30.4601 14.139 13.6429 14.3395 27.418 23.5978 13.8584 30.1067 21.0815 18.2266 20.1895 25.3282 
17.5297 12.7275 33.5214 29.3747 12.8545 24.4287 27.0191 23.6545 13.3348 24.5035 33.7932 19.9035 28.8382 24.9253 35.6951 
16.9273 9.4872 26.6459 19.1057 4.4636 14.2743 13.4494 14.7499 6.4077 12.5758 21.7648 7.3035 13.4381 14.3176 24.6429 
22.2104 26.2747 5.3984 8.8962 21.096 12.4384 10.2196 19.7684 22.1862 9.6126 8.1377 14.1225 5.0211 6.6992 3.3203 
35.0644 29.2883 22.6585 24.9982 19.3674 13.8037 12.4858 32.1982 24.7904 12.4739 31.0643 20.2401 19.9965 20.46 25.23 
32.2387 30.2851 23.7273 26.1668 17.7617 11.2434 12.6247 33.9854 30.6853 15.4369 24.3813 22.6405 21.2588 22.0606 26.743 
3.4563 2.7797 28.5993 17.1076 17.9573 25.1695 26.9758 7.7181 6.6126 20.0864 17.4116 14.4247 21.0161 15.0849 23.9598 
15.1179 9.4611 24.2443 20.8639 5.6565 15.7033 15.1372 18.461 6.8576 15.2829 24.6814 8.8978 15.3849 14.3859 22.0814 
24.2519 19.1678 22.8753 23.6643 6.2646 9.2452 10.077 26.6458 18.7305 11.7628 27.7283 13.9732 15.7377 18.3049 24.5366 
14.1087 11.7542 24.7909 18.7733 5.0668 13.5008 16.8287 16.2148 7.1037 14.9382 25.4467 10.6078 18.3436 13.659 22.0291 
21.9292 19.2847 21.965 18.5926 6.1581 5.5805 6.8238 20.938 12.949 6.6345 20.0269 8.6636 12.1779 11.7603 20.6981 
10.5483 7.0502 27.707 21.797 11.7486 19.1322 20.2895 17.3767 7.5784 22.1111 28.4085 14.4944 25.2589 21.9649 32.0385 
12.9004 8.9651 35.3352 27.2426 14.993 26.4933 29.0076 21.0621 10.2203 23.2955 26.2266 15.522 28.3862 24.3762 28.6373 
9.7903 5.9376 33.8693 23.9584 14.8141 24.9898 26.1479 15.5111 7.2846 27.6887 29.28 17.2481 24.8086 24.1185 29.3132 
20.5015 17.3993 19.0556 20.1862 2.3496 7.924 9.2517 17.5806 12.9951 11.1557 18.9661 7.8196 15.2416 11.3945 23.3715 
13.8287 9.0737 25.767 19.0952 5.9903 11.9978 13.402 16.469 5.2571 14.9512 20.9614 7.5874 16.7299 14.3113 18.9055 
7.0852 9.1952 22.0101 10.9064 19.8447 21.1144 22.2583 2.2316 9.8718 17.7141 13.2987 11.0405 16.0146 13.6881 19.0964 
25.4649 19.2189 42.5435 29.6073 16.5168 25.8363 26.6017 30.6176 17.8068 26.2396 37.0365 24.7927 32.5512 31.4863 40.0957 
34.1593 25.8207 13.1462 21.4065 17.705 8.4022 6.6436 25.8074 24.0824 7.0452 22.4172 15.1384 11.6157 15.6659 15.0019 
8.9015 7.1449 19.227 11.4561 13.8529 17.7133 16.564 7.7852 5.6737 16.5308 15.059 5.5548 13.5859 10.6763 20.039 
20.2376 19.8881 9.6304 3.7725 21.179 16.3689 15.7021 11.9468 20.2813 13.3835 0.9427 11.4323 8.2053 9.4014 5.6158 
4.2471 9.513 26.2992 18.8246 20.9067 28.1076 27.4155 7.7961 11.531 22.811 17.5599 19.253 24.989 18.8315 25.7625 
16.0845 15.0401 17.6916 12.375 6.4898 8.4706 8.2772 14.5067 9.9617 6.7817 13.8456 2.598 7.9783 7.0682 15.6188 
27.126 20.2464 41.1417 28.5525 13.3351 20.5737 27.7457 27.7699 19.4691 23.2249 30.7356 18.9431 26.1826 28.8789 39.6276 
27.2793 22.4041 23.6081 23.0697 7.5123 10.2392 11.5729 30.5 16.1448 15.721 30.1065 14.9007 18.0538 16.5778 29.0703 
34.6724 31.7509 17.7901 29.359 17.6767 10.117 11.5818 28.8067 28.1439 14.0604 25.8445 18.9261 16.8103 20.9126 21.2479 
13.9362 13.0217 16.8018 5.9433 14.7477 14.0377 15.6431 5.6597 9.7591 15.4464 8.6928 6.3493 10.3314 7.3127 14.0191 
4.5012 8.2943 29.0018 16.3687 18.6351 25.6224 25.8906 6.0911 11.8023 25.8684 20.2782 13.3547 20.5852 19.0985 24.2417 
19.425 17.4144 12.0091 10.5149 11.0932 5.6442 7.2656 15.7515 13.3022 4.8675 10.0059 5.214 3.1394 2.489 10.5573 
20.2621 19.5983 8.4439 6.1792 14.0413 8.7482 8.8515 15.5977 14.5248 7.8318 7.1491 8.5075 2.0473 2.7949 6.4895 
16.1713 11.3891 23.7414 21.9675 4.9423 12.5804 16.9736 19.5055 8.1139 14.5934 21.1804 8.846 18.0426 15.9532 23.4626 
33.0121 29.4939 15.5588 22.231 20.672 10.8889 10.3497 32.2931 24.0978 11.0037 24.1198 20.4015 16.1674 20.43 16.8465 
8.5643 10.0859 23.2556 9.7574 20.5186 24.9836 21.7265 1.3855 13.388 19.5539 13.7817 15.6366 17.2943 16.5793 19.8611 
36.0677 34.6588 15.3365 24.4552 19.9967 9.7491 10.8198 28.6838 25.8218 12.0265 24.4196 20.0489 16.0887 17.1636 22.5087 
15.5033 9.0289 31.8772 25.8118 14.1465 26.8027 25.3673 19.0224 9.2615 23.564 29.936 18.0696 23.7008 20.0939 33.4233 
22.5592 23.1012 6.6598 7.9867 17.939 9.2268 7.8067 18.3929 16.8308 6.9663 7.9207 10.8993 1.7701 5.532 7.0042 
5.7517 8.943 27.026 13.0514 17.111 23.996 21.0694 3.503 8.8174 20.0317 14.0266 14.1508 20.7309 13.795 19.478 
21.7236 18.4991 11.6882 12.9827 10.6284 3.3461 4.4207 20.0157 15.3328 2.975 14.8492 6.9606 5.5923 4.6573 13.1039 
18.1309 13.3359 16.2323 7.522 12.5842 8.336 11.7186 13.528 9.6956 8.4622 10.7447 2.5873 5.0735 2.4549 12.445 
30.4976 31.6733 21.8244 30.3362 12.7937 10.7176 12.2356 29.4791 21.4098 13.3248 32.656 20.8579 19.8135 18.1665 23.9293 
35.824 32.3783 25.6752 33.03 19.2074 16.4058 12.1998 38.4138 26.6491 16.5552 25.8729 21.0266 22.6375 21.2149 26.9986 
11.8305 7.9255 17.1604 11.2243 11.539 12.7828 15.5763 8.1558 4.993 11.534 12.8781 4.3896 10.6167 9.0629 15.0821 
9.4804 8.6925 22.1594 11.4805 12.0969 15.2275 19.5916 5.7616 7.2265 16.8088 11.9109 6.7799 11.2004 8.34 18.8877 
8.8352 3.6235 30.8811 20.8097 13.4486 23.138 23.5668 14.1844 6.43 22.2285 23.2193 16.1908 20.6558 20.1437 30.9101 
31.671 25.9843 1.3897 12.7493 19.6654 14.7898 14.2386 22.6091 24.9657 11.5345 10.7018 15.9113 8.0806 9.9172 4.5355 
31.0146 24.9481 4.9706 9.3243 23.327 17.9249 19.112 18.2653 26.3021 14.3781 8.0353 18.1075 11.0684 11.5807 2.5479 
30.2403 29.0377 33.0848 31.5153 13.1849 16.4015 16.3418 32.5229 25.0414 19.0517 35.5844 19.3954 27.2081 22.7621 29.5116 
29.6486 24.644 9.6323 12.5193 14.0825 5.251 4.4403 19.2028 20.0642 3.723 13.0637 9.6866 4.7475 7.1307 10.376 
9.9076 3.1839 24.3086 15.9571 12.7062 19.7391 20.8905 11.8681 2.4737 19.1564 22.4468 10.2335 17.2457 18.0288 23.2043 
34.4197 31.9774 4.5364 13.6618 23.4295 12.0516 9.5528 21.5746 24.9688 9.6559 14.8319 17.5048 7.3143 12.5039 8.7619 
9.4157 6.3098 23.313 15.6976 10.446 15.5226 15.4237 9.7738 1.5456 16.6276 15.0503 7.7587 13.2924 12.8474 22.1599 
12.2943 9.1481 22.445 16.3625 5.8904 15.1831 14.6339 12.0426 4.5075 14.0425 17.3227 6.8974 15.5539 12.2216 20.0702 
19.7161 14.1162 30.6005 24.6072 5.2587 14.4682 15.1428 23.2682 10.4736 15.4876 26.9432 11.6631 16.6867 16.3119 24.3607 
7.9232 6.7578 21.6623 11.4567 15.7199 17.4114 16.619 5.7543 6.9709 14.2917 13.2066 8.071 13.883 10.319 18.0077 
9.1957 4.6585 29.4671 17.815 12.4608 20.8262 20.162 15.1319 3.3912 21.6305 20.0153 10.4443 21.1514 16.5314 23.3859 
31.5414 20.9281 36.9916 34.3317 16.1521 20.0696 21.9 36.1676 20.1385 24.2138 36.4423 23.437 27.328 24.9294 38.7204 
5.7773 8.2682 25.0892 12.1009 16.6146 21.6517 24.491 3.2181 9.119 20.4339 14.9072 13.729 16.1087 13.6762 21.4333 
29.662 24.8794 18.083 21.4278 11.22 3.6253 4.3599 22.1563 18.3159 6.5684 20.9364 12.3935 12.1627 13.38 17.0224 
14.741 13.0238 33.2195 31.5558 17.5371 28.1494 27.6971 23.6657 13.2687 23.0115 34.8186 21.2226 28.1475 24.9787 30.6571 
23.5369 17.5833 16.7124 18.8976 6.1555 3.4003 4.2958 22.2945 16.5909 5.4496 16.4498 9.6201 10.3379 10.026 18.3075 
25.1966 23.6582 10.6983 16.4269 15.2473 3.723 2.279 24.7426 20.6768 3.0937 15.0012 11.1608 6.5333 10.0746 11.244 
21.179 20.2354 13.5914 12.0622 9.4445 3.4649 4.5067 19.951 14.9871 2.9099 14.4309 6.1204 5.7704 5.1693 11.6311 
33.7316 33.5428 7.6906 19.3195 17.489 9.1939 8.9634 25.7171 28.319 7.4443 15.0582 16.2764 9.4323 13.7621 13.1199 
27.5726 19.8077 28.7814 22.4717 9.5653 12.1693 13.9795 26.8946 17.6155 13.6623 26.8389 18.0202 20.681 17.7703 26.2559 
14.1738 9.3255 33.01 22.1235 11.4981 19.5494 22.2464 15.866 8.2739 22.6081 23.3645 15.7079 20.2885 21.019 31.504 
24.2991 22.7573 34.6654 33.9443 10.9165 20.0261 23.2506 26.561 16.5999 20.5229 33.5321 20.4836 24.7021 25.1555 30.4983 
20.507 15.67 29.0189 21.0587 5.0408 15.4056 15.4621 22.6574 11.4895 14.2455 27.3431 13.7967 21.558 15.5592 28.6726 
23.1354 16.395 19.8227 17.8733 3.8846 6.5795 6.9463 22.7683 15.3486 9.4713 18.6865 8.9158 10.9068 11.3337 22.1395 
30.0502 28.6382 10.1313 15.3589 12.9995 4.2242 3.1222 26.229 19.0964 4.4854 18.1694 13.7268 9.2047 11.3443 12.485 
28.8715 22.4129 27.807 24.4147 7.9518 14.3382 16.4829 25.0197 15.4749 18.5687 27.8738 17.8953 24.1581 23.7437 33.955 
35.061 29.451 15.9806 19.1685 17.8666 7.4919 4.9384 23.9903 22.3733 7.0147 21.3027 17.1442 13.3668 14.3949 15.1768 
20.9519 14.4048 27.0725 26.9119 7.7256 16.8238 16.6043 24.2229 11.7855 21.3127 29.724 16.764 22.5476 20.4442 31.2143 
36.748 29.3287 17.3783 23.6572 20.0941 11.6847 10.5484 29.4638 25.383 12.0288 28.7737 22.5323 16.6525 19.994 22.088 
26.8239 22.9768 30.8131 28.0569 14.1424 17.038 19.1748 35.6101 22.4235 23.0543 32.3852 20.3137 25.2506 26.9506 36.2332 
27.0416 23.7649 7.2439 11.4813 18.4878 6.6463 5.8472 24.011 18.3436 5.9684 12.8441 10.9264 4.1545 8.9155 8.2903 
7.8125 11.5281 23.5112 15.7676 23.5527 22.6102 26.4861 4.0395 12.6849 22.5803 15.4673 14.697 20.8953 18.5834 24.0989 
21.9547 19.955 12.9252 8.9882 12.238 5.4914 6.604 15.5386 14.1944 3.7849 11.7751 5.2766 3.0872 2.762 10.9544 
15.7403 9.053 20.9793 17.1768 4.5171 13.8955 16.2851 13.9638 5.4987 15.2868 20.7052 6.477 15.6668 13.8705 21.0445 
6.6996 2.3913 23.2326 16.2894 14.406 20.1984 19.1727 10.8655 2.2496 17.9912 21.2085 9.8192 18.2014 16.5472 25.5952 
17.2579 13.1761 15.1574 10.8259 6.8755 7.3909 10.5261 13.2025 10.4665 7.5565 12.6105 1.5421 8.1701 5.7069 15.3844 
17.2737 12.2105 20.0492 19.6272 1.9018 10.8479 12.1568 16.0064 7.6893 12.7469 20.3397 7.8676 14.6038 11.6678 23.6737 
17.9157 12.3138 36.714 26.8244 11.7239 19.5921 24.7895 20.9555 11.2806 21.7206 31.3134 16.648 23.1397 22.0537 28.1123 
36.6226 27.0127 6.9158 14.4042 18.682 11.798 9.2222 25.9414 28.6812 7.8633 16.6721 18.1651 8.5954 12.2384 10.7515 
28.6019 23.7001 4.0116 8.7627 18.2301 11.0425 9.1742 18.3712 22.927 8.7078 9.0225 12.2839 4.2005 7.9884 3.7515 
