I 150
J 15
73.4571 42.8276
80.1055 99.6324
30.4653 5.3611
81.9881 10.3686
99.2882 78.5837
63.3273 11.5352
35.7821 14.7282
3.9103 24.5332
83.6408 97.3995
28.0986 13.7662
26.101 77.2148
99.1089 34.9388
94.9369 43.477
8.9744 45.2945
79.681 49.0593
58.4711 7.2774
93.8574 67.5464
30.8942 33.8578
82.7837 55.4835
82.2891 93.7132
55.4086 10.0928
21.1735 31.0174
17.731 53.4263
4.9568 89.1779
64.1516 59.7587
96.7226 76.1513
10.4234 43.288
23.6014 48.6371
89.3232 58.2909
31.5386 96.1951
42.3219 95.2744
8.6843 94.6571
80.1978 41.4736
67.4663 35.2411
8.339 4.5112
31.0483 21.3055
41.5832 98.9156
4.6807 66.4961
93.2132 96.0727
60.947 2.4371
37.2797 95.9846
77.895 13.17
55.5035 11.6982
66.5019 82.4336
81.1952 75.7155
29.2222 12.6825
64.6119 89.3165
88.5875 25.7296
71.4351 84.8484
67.7779 43.5045
99.1054 33.378
75.3479 72.4224
31.6848 18.3081
7.4365 47.006
62.6904 97.9404
73.9722 20.442
28.393 74.1197
42.6052 42.9668
1.3265 73.3764
29.3799 91.4364
62.7579 79.4043

Jcoords
26.9318 53.4768
20.365 86.5743
68.5606 15.4592
75.806 87.9084
90.4319 65.1137
96.5821 89.2113
55.3021 35.037
93.1257 26.4375
6.8352 87.712
99.1736 54.8816
15.4842 92.8701
85.6666 53.7429
39.2088 53.0363
5.8962 83.3322
85.473 46.9418

C
6.4464 11.9121 17.7569 15.7988 16.5214 17.7392 10.7218 18.2399 17.9596 16.0498 16.7257 13.6126 3.3295 14.1215 14.7441 
18.1401 11.8775 32.0844 9.1657 18.7493 17.2523 22.5921 27.7783 16.0242 21.6818 12.6234 17.1913 15.2134 18.76 22.7286 
16.0771 20.8439 8.2234 15.9817 10.7917 20.3419 4.3573 9.643 23.4317 12.7009 26.2308 7.6341 8.9557 23.9353 6.3527 
18.5319 26.5655 16.6908 9.2895 1.9149 11.1117 15.3058 12.7579 30.6065 5.9146 23.5659 3.1782 15.411 32.1684 4.9118 
16.1741 12.3141 31.9521 7.7377 16.7371 18.1177 21.4937 27.6727 14.7842 20.4883 11.3695 18.6334 14.0336 15.0686 18.4804 
8.95 17.4087 11.4222 17.1159 18.7583 21.9268 2.9754 18.1496 19.9577 20.2454 19.7384 14.2754 5.3454 23.1776 14.2719 
10.9154 5.4872 25.3195 14.2079 20.1969 22.6298 16.6853 31.1364 9.5861 26.6159 8.5459 18.2457 12.2301 9.4239 20.9437 
15.8241 5.425 30.6819 16.7787 23.7074 21.4676 20.3786 28.6531 9.9616 27.0427 6.7161 26.875 13.6261 9.1565 28.5392 
12.958 24.3283 21.638 37.792 36.7392 34.5894 20.7046 28.4139 25.2879 35.5688 28.9469 32.5413 16.18 22.0673 27.2068 
26.8844 33.4063 9.2587 20.9645 17.1414 20.7352 14.4366 1.4782 42.4534 11.1949 41.439 12.1948 20.0963 39.3509 10.5395 
7.0041 6.4483 23.8593 21.8554 30.337 32.1081 21.3052 33.2417 6.9446 32.239 9.1527 25.1884 11.8022 5.0501 25.0173 
16.6114 16.366 23.6599 2.6915 7.1922 8.7859 15.9577 22.3287 20.5512 11.3845 23.0139 11.2627 17.0673 23.3785 12.2149 
30.3826 34.3017 9.6755 33.1884 22.3929 28.8933 19.1142 8.5019 46.702 19.2519 39.3384 16.7645 29.8371 37.2076 16.5804 
14.2445 8.8946 31.2552 10.7502 19.6868 20.4702 21.3546 27.1571 14.1676 21.6805 10.9305 19.9611 16.8284 12.5696 20.5855 
1.8556 10.5028 17.175 21.837 20.3909 22.7675 11.6647 23.4641 11.4569 24.0973 13.0867 18.1294 3.0859 12.9501 20.2558 
3.9245 13.2509 19.4643 21.2206 27.6978 33.1029 13.1002 24.3829 15.39 31.8554 15.6265 20.58 7.429 10.7898 21.7695 
11.0689 6.7632 30.6203 28.016 30.9898 28.9082 25.3723 39.611 4.3534 32.3873 7.2666 30.644 15.9953 3.0719 28.4065 
13.3264 13.8585 20.7351 8.7202 14.5914 15.2273 12.8127 22.4365 15.4232 15.4207 13.7388 11.2604 9.6788 15.5532 16.0302 
4.9602 6.2232 20.2325 15.8467 19.0811 22.5205 13.481 29.2702 9.8342 22.2615 11.2327 22.7059 6.3984 8.6299 19.6429 
11.024 19.6091 8.1613 24.5753 17.8097 25.1714 3.7536 14.9881 24.7956 21.2801 24.765 16.1165 7.6826 21.5307 16.5697 
13.7279 24.3072 15.0094 32.0463 25.662 39.6201 13.7737 25.1689 28.7869 27.2228 30.0544 28.6437 13.0215 26.9321 21.909 
8.6355 3.7641 29.5456 19.4852 23.4131 24.1044 19.2818 27.9608 8.7588 25.259 7.2654 21.9847 9.2889 7.8217 21.0227 
25.5765 40.7743 8.4168 27.3013 21.1617 27.9248 13.2036 7.5171 36.3744 18.7068 42.9576 14.5095 26.8412 41.1968 12.4309 
17.9484 13.1781 26.3941 6.4471 15.2744 12.7122 23.7966 24.8614 17.0034 19.79 14.2683 16.7685 15.127 16.4843 19.5813 
23.7366 31.0961 21.4098 10.8673 2.996 6.1642 20.681 14.7072 34.7672 4.6599 28.891 6.7778 19.5338 34.4367 7.6766 
2.0601 8.8255 20.5868 18.3021 24.6283 28.5034 15.0312 23.7457 12.6967 23.4961 12.6043 20.0366 6.3846 11.0517 18.8134 
16.9371 24.7889 8.4168 24.9729 23.6685 32.0383 8.6509 17.6487 29.0487 24.881 27.3972 23.1543 14.0162 30.9869 20.1517 
6.8932 17.7699 12.1189 18.6715 15.4513 22.49 6.075 20.0642 20.7444 17.8234 20.4416 12.9992 3.1053 20.4112 12.5595 
14.4668 17.1303 14.0595 10.1676 10.8555 14.3636 10.307 16.8258 23.4829 14.4541 17.2612 9.15 8.9051 23.8381 8.3387 
25.538 37.45 3.191 26.3949 24.6476 31.4766 11.1144 10.6407 38.5023 17.4331 33.8881 17.0661 17.2249 30.2387 16.617 
19.546 32.9633 19.882 38.0907 31.6752 45.0277 21.2297 33.6315 32.0257 35.5676 32.0418 35.5202 18.0339 31.3411 28.9872 
8.1712 10.4753 30.8576 23.2055 26.7386 37.3944 18.7886 37.9981 7.7669 29.5651 10.3091 25.9035 13.5926 6.7698 29.1141 
8.5895 14.2527 17.2362 11.5696 13.8587 17.8323 11.7076 20.7077 14.7463 19.4671 17.6643 11.3176 4.6459 18.7466 14.6468 
14.4797 2.5155 33.8701 15.5229 26.6521 21.1633 18.7979 32.3589 6.5398 24.9801 4.2523 24.288 15.7299 7.4266 24.6171 
10.6716 16.4878 19.2536 10.7227 11.7643 16.5806 11.4242 20.581 17.175 16.5828 18.2082 12.0143 8.1016 21.4789 10.8807 
4.8756 8.2261 19.6796 16.5964 18.5731 25.0841 15.6071 29.0871 9.9861 23.2957 9.6563 17.2091 5.6181 10.325 19.2105 
12.1647 6.5465 36.2256 23.6608 27.9672 32.6929 26.1805 38.9189 2.9255 30.2827 5.8852 34.153 13.9669 1.1652 28.4267 
26.3613 33.265 9.0816 25.6357 13.8561 24.8751 14.461 2.36 41.8376 10.6339 36.3303 12.6054 23.6937 33.4739 10.0488 
20.2301 27.4569 8.5004 17.0135 10.3219 21.1299 11.4068 3.0214 36.2358 7.4513 36.0862 7.8814 19.5532 34.415 5.0087 
22.7448 33.2694 12.0062 23.8647 10.6379 18.4348 14.4627 2.4194 32.7943 6.8909 39.8238 9.3612 24.9893 31.8228 7.903 
21.7498 23.9332 20.9861 9.5653 3.1193 5.9282 20.046 18.299 28.7285 6.384 27.8459 7.1027 21.461 34.3778 9.8365 
2.3911 10.3044 23.711 22.2211 24.1781 29.6149 14.9191 24.1086 12.6972 30.0243 13.4977 20.2061 6.3934 12.0046 22.621 
4.1259 11.1908 25.8581 22.7434 26.0356 30.679 13.4511 26.9477 12.3774 26.3665 14.7034 23.4536 9.9264 10.1171 25.0886 
21.6908 29.0796 12.3572 14.3469 6.4292 14.9318 15.9538 7.1637 33.326 3.1768 32.5851 3.4477 19.3509 33.5225 3.0578 
13.6322 23.8486 7.0188 21.8311 22.4875 30.3632 5.8751 16.3057 31.2513 18.3641 29.5867 17.3863 12.7983 30.0185 14.1998 
11.2853 23.1844 23.7571 27.3388 28.4728 35.1362 15.391 29.9592 24.182 33.7673 22.3862 30.8668 15.4671 18.1948 31.4798 
9.744 18.393 17.7327 10.5072 10.6166 18.2943 8.5107 16.3442 19.4628 14.7449 19.4348 9.1187 6.2047 18.0542 11.3482 
13.9211 5.2222 31.1825 13.8211 23.9227 21.1182 19.8338 34.9107 9.6757 28.7 7.3591 20.4584 13.9395 9.9323 23.892 
9.849 7.5224 24.464 11.8637 17.5559 20.3061 13.6655 26.1259 11.0958 22.1244 11.1784 16.7466 8.1801 12.1296 21.3056 
14.0927 15.1724 22.3643 5.8303 8.8401 12.9073 14.5486 16.5349 20.9551 12.7767 18.0878 10.7344 12.5254 21.849 10.4396 
20.7721 25.536 25.1576 5.764 4.1509 5.2625 16.2796 18.8188 26.4396 8.7666 23.4426 8.1537 17.8729 32.0706 10.8044 
3.7359 8.8646 20.5285 25.3913 23.0382 26.2389 15.089 29.1872 9.7904 29.3054 12.1847 26.5513 7.2841 8.6545 22.6813 
23.084 36.9697 6.776 30.5744 22.38 33.8572 13.9976 10.4977 35.1183 19.6155 42.0143 18.7134 22.2277 41.4589 17.1742 
12.223 6.726 26.9284 11.0007 18.3093 17.8328 17.1856 31.1148 10.6399 25.4301 8.0035 19.7873 12.0311 11.5945 20.3477 
18.866 27.9293 20.7297 35.4496 33.0132 38.3384 18.6762 29.5079 27.8233 38.5413 27.8703 28.2676 21.5995 26.2422 28.0237 
29.5258 35.9874 11.9029 28.4348 17.8781 26.1257 17.1653 2.944 37.1634 13.4625 41.3534 14.46 26.3866 40.3852 10.7555 
14.6336 26.9552 13.1529 34.1793 26.0485 35.9371 13.3975 24.8958 31.6039 26.9799 31.5902 27.8537 14.186 29.833 20.5324 
20.6916 19.1215 21.4086 5.2383 3.6514 7.4812 17.5706 18.8403 25.875 7.9406 22.7854 5.9591 15.4529 23.0171 7.9848 
9.389 20.2686 11.1217 20.4652 19.3658 28.8471 3.57 15.007 22.4817 22.1022 23.3204 15.5507 6.7961 20.4052 13.4735 
22.2554 34.6758 4.6623 33.2398 22.5048 32.9022 10.8935 14.4066 35.3909 20.0957 38.5563 16.6493 18.0665 37.595 17.714 
25.4772 30.8896 22.8967 10.5609 4.2079 5.8584 18.7566 16.7901 37.2079 6.834 28.2111 8.5696 22.0504 28.4609 12.0848 
26.1215 22.8096 25.5725 8.1631 3.9739 3.6693 22.9879 16.3095 33.8968 8.6405 25.8634 9.7105 20.6929 31.8169 12.0398 
9.9032 5.3407 30.5131 15.4284 18.4038 20.5119 17.5445 29.5203 10.2941 24.3875 8.2547 23.6109 12.2117 10.1685 22.0872 
20.622 26.6955 9.2146 17.5782 11.7365 21.7969 9.2988 5.1175 36.1071 9.8767 29.8134 6.9807 15.3205 29.8125 4.0713 
6.4959 12.6582 17.6661 15.8403 15.9663 21.4648 9.7154 21.5822 16.961 19.7251 15.6567 12.6261 3.9731 18.1553 16.4719 
10.699 20.5346 8.8264 15.2325 12.0024 24.1294 2.7238 11.6941 27.3149 14.6043 26.6347 10.0142 8.1151 22.8363 9.901 
13.9046 1.3595 27.0054 16.7526 29.0679 26.1628 23.2314 35.1775 4.6368 28.7802 2.452 24.4763 15.7174 6.3393 27.508 
28.3632 36.1212 11.1425 29.6458 21.5064 27.0429 17.869 5.9737 36.2813 16.9278 36.5397 18.0357 27.7283 44.6418 14.209 
11.5624 9.3539 28.6383 27.314 28.1064 35.7907 25.0757 37.2457 7.2168 30.2224 9.0363 33.2503 14.581 4.4421 33.7018 
20.6478 35.5475 3.9184 33.1415 18.9848 27.8068 11.9619 9.3668 36.751 20.6294 32.3591 15.7854 17.832 38.0116 16.8186 
17.465 4.351 38.2372 21.796 32.0676 32.5947 27.2994 39.578 4.1528 29.2642 1.1254 25.1536 15.6504 6.062 31.7083 
6.783 10.0042 27.354 26.1906 29.9256 36.2754 20.6472 28.61 10.3452 35.146 10.0807 27.64 10.1272 8.099 29.8108 
7.9957 3.7347 26.2017 19.1806 23.852 23.7754 17.9394 31.8336 8.5472 30.0779 6.3994 24.1215 9.765 6.8543 20.3323 
4.8284 15.7725 14.8849 21.6986 24.6132 31.6764 9.7483 25.0782 19.6705 22.5679 20.1571 21.5084 4.9599 16.1324 18.3919 
15.7521 16.3789 20.3945 5.8366 10.4627 11.5412 14.8659 17.9859 19.3812 14.7078 17.6656 10.5932 10.864 21.0361 12.3411 
12.1542 3.5193 27.7293 17.0019 24.0891 21.461 20.8131 26.7912 9.0953 24.0019 5.0621 22.4813 13.5998 7.7493 23.4322 
20.2562 22.8958 18.2562 12.0377 3.0413 11.4676 14.0861 10.1789 31.0021 5.2902 30.4509 1.622 18.0094 30.2245 4.0063 
17.704 28.9105 7.0923 28.1809 25.1543 28.3263 9.496 16.8217 34.2969 22.6888 34.1318 17.024 16.4655 25.4096 16.6865 
25.1869 21.0814 29.0878 2.6663 8.5874 5.1589 20.9568 25.8879 26.7216 14.7567 24.1223 11.8498 21.6085 26.3276 13.6603 
11.7349 24.6099 13.6435 30.201 29.8637 37.3234 10.624 24.3559 28.2938 31.2118 29.4569 24.8026 11.8777 23.7095 20.4036 
21.8635 25.6291 10.2731 18.0902 10.7571 18.6588 8.8461 6.5289 31.4713 7.3188 26.7137 5.2496 16.5781 33.4831 3.0966 
12.0319 11.5663 23.6948 8.5869 16.0127 17.792 15.2347 23.2615 15.7396 17.1719 11.4749 15.6954 11.389 14.0746 19.3703 
5.5609 9.3687 22.5139 26.5833 27.5577 35.2046 16.7744 33.4413 10.9373 26.7047 10.7051 26.9797 8.6192 8.0187 29.2182 
16.0921 27.1011 14.9632 31.6256 32.0773 32.6488 12.255 20.7178 24.6448 30.7479 28.936 22.8099 13.4349 28.4694 24.3419 
13.8006 22.7809 12.3673 14.6845 11.0464 19.2715 6.588 13.0302 23.0834 11.1586 25.4624 7.6592 8.9794 25.2567 6.1809 
12.502 26.9622 9.6017 29.7042 22.3333 32.3101 8.1724 16.9315 26.43 23.3649 28.5285 17.9463 11.8139 23.3046 18.6853 
16.3948 26.5125 9.7933 30.4113 26.3241 38.6801 10.9672 19.5438 26.9347 26.8706 29.0743 23.4957 14.4535 31.0226 20.9143 
3.6492 12.3802 15.8149 16.3931 19.8005 26.2942 10.706 24.4259 15.8662 18.9769 15.1549 14.4223 0.8688 15.0329 18.83 
20.036 28.3132 2.7988 20.9986 13.9482 22.7947 5.8828 7.2051 30.4144 14.2316 28.4647 11.0461 13.0293 33.3775 8.6496 
17.292 25.4605 8.8191 15.7997 9.9956 20.4361 6.5728 9.647 30.5981 9.5798 26.3602 5.172 13.9805 27.334 4.8923 
27.897 24.3014 33.2113 4.2969 13.9725 6.4881 26.4043 27.4775 28.0603 16.4173 24.9956 17.4315 20.6205 25.2096 17.2713 
14.9319 28.2508 12.5918 36.2781 31.4914 35.0457 11.6558 26.3118 29.4119 29.4143 31.713 26.2929 15.0064 25.5634 21.4106 
22.5578 31.1651 4.5076 30.6476 20.6282 25.562 11.9635 7.4804 39.2869 17.941 39.897 13.2375 18.8209 31.8583 14.4568 
29.0194 25.0672 22.7608 8.1584 5.3956 4.0336 22.4125 16.2096 28.614 8.9856 28.9639 10.2188 21.3157 36.8814 11.0277 
17.8866 29.2606 2.4378 28.5244 20.9014 28.7031 8.6498 10.2317 34.3219 22.1393 34.4046 14.5414 14.9522 33.6412 13.0339 
14.4916 26.8869 13.095 29.3687 29.5397 33.1133 8.7774 18.2955 27.0012 26.4136 27.6195 21.4813 13.8652 29.6929 21.2004 
11.2021 19.9555 25.8068 35.3843 36.9265 37.1239 19.3241 27.6898 22.7371 36.9328 25.1249 31.5842 16.4828 19.2912 33.5972 
27.1568 21.9355 30.3522 4.3063 11.996 4.6861 25.9818 25.0218 26.7698 16.2959 24.6929 14.1949 24.8639 24.3342 15.8996 
13.0188 22.0532 13.2265 26.714 26.7473 38.5457 11.8204 20.8887 29.0534 29.4366 27.86 26.1285 16.2511 22.7467 23.2229 
8.6982 4.0012 27.5793 17.4542 23.2315 21.5485 16.2979 29.0437 7.4486 25.1081 7.1407 25.1676 8.4957 6.4577 20.1333 
28.5038 29.3603 13.6118 20.2425 10.5779 16.4244 15.8187 3.9379 39.1605 7.3709 31.9536 8.1803 24.8858 40.8972 6.6743 
23.1092 32.5054 14.784 18.6969 8.5198 14.7589 15.7839 6.2168 36.1998 4.1973 36.43 5.1525 18.4779 32.8268 3.6614 
7.112 15.9128 25.6491 30.0164 28.5538 35.5442 17.5232 27.0615 13.8627 33.1444 18.5737 27.3673 11.4883 13.9597 25.5488 
20.2948 21.7289 10.954 12.2279 7.7074 15.5611 8.8337 8.1078 25.6055 6.5201 25.1351 2.714 13.2331 30.3784 2.1485 
19.9589 28.6631 4.1516 31.2327 22.3283 28.555 8.8793 12.6953 32.4407 20.7314 29.0503 17.1585 16.2994 34.9583 15.5705 
24.6267 29.4097 21.0543 10.1472 1.5734 7.8652 15.18 12.8033 27.5131 4.3445 26.5126 6.3384 19.0886 32.7439 7.6968 
6.8952 20.4118 15.4265 27.365 20.3546 31.6887 8.6554 24.0975 18.7097 25.0336 22.1703 20.2897 8.0499 20.1492 21.075 
17.5767 21.5057 14.0172 11.6948 4.5379 11.0672 11.7592 11.337 27.2674 5.2532 24.6974 1.2029 17.2916 30.8948 3.0949 
24.931 22.6647 30.5164 3.2581 11.4038 5.7079 22.0622 27.1277 24.547 15.1336 23.6976 14.3483 18.0889 24.7244 17.8799 
15.6568 26.5086 4.4276 25.871 22.2016 27.7919 8.536 15.5875 35.3532 21.0094 28.6 20.6605 14.7652 29.0234 15.732 
7.4728 17.03 18.4391 27.6694 29.1648 31.7095 11.4709 27.6639 20.7836 31.1431 19.3422 23.1329 10.6193 17.004 23.9399 
3.4844 12.9884 24.7115 24.6185 24.9694 31.1296 15.2596 24.3683 12.2101 25.8622 13.4168 20.4488 8.0362 10.9417 26.894 
13.2726 5.9709 35.7328 24.8508 29.7029 31.8398 22.8892 40.0389 0.7348 31.8842 3.7418 33.1605 16.4469 1.8603 28.3403 
11.4975 16.5537 16.7523 12.0344 9.2932 17.1817 10.1618 14.0462 20.8909 10.997 21.4027 8.382 10.2608 24.679 7.9856 
27.9658 27.0424 22.5479 8.4892 3.9727 4.4577 22.8426 15.5862 34.0942 6.573 26.6157 8.1159 19.922 32.4533 9.8973 
7.2787 13.9502 22.1659 28.6153 29.0096 31.682 13.9129 31.9882 16.9049 26.9945 18.4357 23.9521 11.3967 14.7092 26.6817 
2.3071 13.5699 18.5005 24.7261 26.1973 32.2565 13.6358 23.8726 14.3207 25.3044 17.4265 23.2472 6.4716 13.2396 22.8825 
19.2862 27.8456 17.7305 11.5152 2.1829 9.7093 15.7748 10.1724 31.6944 4.0725 30.0374 2.196 18.1602 32.2546 3.7367 
13.3581 4.9543 32.5879 17.5732 21.2494 20.3644 22.9578 33.7787 9.9802 30.5764 6.299 24.5579 16.8327 10.0809 23.3143 
13.5627 7.2837 31.9687 12.4968 20.3338 16.5541 19.0283 33.255 14.1215 23.7675 9.4416 21.6769 14.0484 15.2605 22.3404 
16.3683 5.571 38.3835 24.4813 33.7867 31.4485 24.6118 43.0856 2.5047 30.4839 2.6358 30.3036 16.8263 3.7334 29.1017 
20.29 25.9097 9.0056 15.6157 8.5962 19.4415 10.17 7.7653 26.874 8.6317 26.8912 4.7163 14.0543 30.0531 2.3371 
14.8899 25.2337 7.6435 17.7407 11.5942 20.3654 4.2556 8.4448 26.1557 14.1171 25.3628 9.19 11.1035 24.7502 7.5804 
18.4628 26.325 23.5837 40.5267 35.9075 47.8129 21.2622 30.8268 32.8447 31.8868 30.406 35.1095 20.6008 30.2187 27.7748 
10.6382 21.9642 12.1109 28.5671 24.7136 37.6823 9.9528 24.1744 24.1241 30.2054 27.5373 21.4331 12.1454 21.5322 22.7888 
16.9629 8.0635 32.4258 13.6716 23.0663 19.4241 21.7828 34.9609 13.8334 25.1415 9.5346 21.8326 16.1987 11.6979 22.4215 
9.7036 8.2167 24.6765 25.4701 31.2346 30.2272 19.4416 34.9538 8.0481 34.5781 10.2603 26.2922 12.726 6.0818 32.5767 
31.2869 23.3765 30.592 7.4157 11.6875 2.527 22.4032 26.2734 32.4216 14.4796 29.6554 16.9581 25.2258 28.1579 17.005 
23.9639 30.1443 4.5631 32.038 27.4222 36.819 11.4243 14.8891 32.904 25.8033 34.8897 21.2938 18.7903 33.1026 19.3352 
16.6378 7.5683 27.0653 13.0687 23.6832 19.2733 20.4969 32.092 10.0166 29.5635 8.657 21.5624 15.9112 12.4828 22.0441 
25.594 29.9652 3.1909 26.4827 17.0191 30.8595 11.382 7.9907 36.1376 14.1741 40.2181 14.6157 19.4374 38.0411 11.3838 
15.8271 26.3601 4.2259 30.1277 24.0416 31.2916 7.8701 14.0655 28.901 23.5284 28.6435 17.5106 13.9166 31.2549 16.4928 
18.7455 17.3523 24.886 4.2318 9.3583 11.2761 16.1836 22.5939 21.3423 14.5994 20.2517 13.7494 13.3098 21.4568 15.84 
22.7537 21.5592 23.6478 4.8218 4.5853 6.621 19.1097 15.8494 23.7941 9.1802 21.6168 7.2224 18.8113 28.9715 10.5102 
15.6529 25.3849 15.0173 30.5527 30.6908 38.5069 13.3173 20.2965 23.6382 31.4441 28.3444 24.8415 14.2174 25.5269 25.4426 
19.0018 17.0145 27.9357 3.7717 13.8693 11.2887 20.4207 21.0786 18.6691 16.0025 18.5498 14.3275 13.8715 21.0465 16.394 
23.1164 30.4132 8.9239 19.2722 15.767 23.5778 12.8122 1.6021 36.5948 11.6429 31.7523 9.6466 21.5097 35.9369 6.6699 
18.5672 17.2051 21.5222 1.6999 8.6532 9.5123 16.7601 21.2783 23.1495 16.154 17.5956 13.3884 13.9834 21.8762 13.0888 
