I 150
J 15
13.5765 17.9133 13.8425 22.3587 24.4756 33.4562 30.9358 8.9642 31.8836 10.3492 23.7063 12.1036 3.4851 30.8937 29.0656 
6.6911 6.9251 4.3186 11.5229 12.0898 21.945 20.9612 2.8318 28.311 0.811 14.8637 7.3837 16.5226 22.7557 20.8451 
2.8661 10.9394 14.9343 19.2428 10.8492 29.7169 20.8431 8.6136 21.115 10.0136 12.0389 18.7954 19.4996 21.3169 19.8468 
8.6499 8.073 4.422 12.8566 12.194 23.327 20.6777 2.463 27.5972 1.6752 16.2653 6.6803 14.7126 25.3729 19.6525 
13.528 2.7382 8.3964 8.9607 2.7176 13.6109 10.5917 12.4302 15.1032 11.3995 9.0033 16.0289 22.1643 10.4006 12.3186 
15.6695 7.4463 5.5839 3.6029 12.8258 11.19 12.1364 12.7917 24.0389 11.558 19.7186 7.3778 23.5796 18.2206 15.7022 
25.4981 14.4171 14.2741 5.0341 18.8847 5.9417 9.6811 20.0215 23.9673 19.8597 25.1135 15.4802 27.7296 19.8169 14.5912 
7.4979 19.2287 20.9564 26.6276 17.1373 36.8115 31.256 12.1108 33.0191 12.0943 20.0987 18.6261 17.7606 28.648 32.1796 
19.9311 13.7614 21.5441 19.1081 11.461 17.273 14.2828 23.5929 2.6196 25.4825 10.2651 23.4933 34.2764 6.5098 6.7612 
16.3884 8.8679 4.6707 7.9545 14.6571 15.4992 17.1829 9.7005 30.5634 11.1568 25.3233 5.7775 18.652 23.7967 22.9178 
29.7121 20.6163 17.2325 8.71 20.4351 8.8772 16.7401 21.0673 27.7559 19.4693 28.4844 14.47 28.5587 26.0108 19.2896 
10.3703 6.7416 0.9796 11.1483 11.9291 19.6755 15.2073 6.2017 22.5208 4.6736 19.3888 5.8585 16.363 19.9596 18.9934 
23.7967 12.7523 12.6775 4.221 18.6159 6.212 9.9337 18.6985 23.6381 20.7109 23.2692 15.8646 30.6081 19.2719 17.1116 
2.5444 11.4094 11.6521 19.2071 11.7661 23.6611 21.6397 9.1588 23.786 9.2628 11.3929 16.3044 21.7317 17.9855 18.9628 
24.7222 13.3777 13.5286 3.9447 15.8135 4.5283 8.6118 21.1525 21.3782 18.1645 26.0013 14.6021 27.6375 15.4461 14.6999 
11.0996 8.8141 13.1482 14.6534 4.4429 19.3304 15.7777 15.5656 13.3338 10.7627 3.796 20.1187 30.1107 11.8121 14.1217 
11.7632 5.0932 2.6808 5.3571 10.387 13.8453 13.8701 9.5763 21.0105 8.3068 18.9494 8.1016 19.5603 18.2394 18.4719 
2.8994 8.9749 11.0193 15.6693 8.7778 22.7089 19.2322 7.4738 19.7626 5.6619 10.1944 12.1064 21.5037 19.2046 18.9343 
12.8363 3.6011 5.6544 5.3732 6.6754 10.4519 11.7197 13.798 19.8715 11.4247 17.0138 11.8261 26.5331 15.2697 11.8922 
8.5618 6.1192 2.806 10.1622 10.3566 17.2625 20.0584 4.3104 24.1136 2.5991 16.6084 7.5444 16.5281 20.4906 21.138 
21.9334 9.5193 9.9019 3.1817 13.6736 7.3734 13.354 17.1737 23.5998 15.9908 25.6128 12.2771 23.9467 19.5969 15.3423 
16.5571 6.4215 9.8015 2.8912 8.9288 7.1437 8.5005 15.0435 16.9542 15.3349 19.5119 12.9235 26.6989 13.2621 11.5191 
1.5958 9.4901 10.7426 15.812 10.2648 24.4081 22.5147 7.2382 21.0256 5.4368 14.4317 12.8808 14.9292 18.6245 24.1355 
23.837 16.4398 10.5783 12.2795 22.3569 18.2576 25.9854 14.6661 35.7933 15.7463 28.107 6.4766 15.1105 32.0103 24.8612 
30.9442 25.1333 18.4893 15.4329 27.4276 10.9925 16.9355 23.0644 37.0262 22.7084 31.407 20.5187 29.8452 25.7411 24.0183 
0.592 11.3861 10.4982 17.0197 11.902 25.1735 19.5331 7.6756 25.8927 6.7521 12.0853 14.4907 18.5959 19.8381 19.2946 
15.8212 12.2314 21.4755 20.7775 8.617 26.7319 18.6817 17.2838 11.1234 18.8376 1.4794 23.6178 28.661 12.6615 15.6863 
10.5462 21.0649 15.9801 26.3416 21.0581 37.7101 28.4146 12.7551 29.74 11.6095 24.471 16.2013 13.3996 36.1141 31.9407 
13.4488 18.8684 23.2457 27.9445 12.3129 28.6174 22.6305 17.7085 15.2525 15.9659 5.661 29.5672 26.3869 21.4428 18.4486 
26.3523 24.6217 19.628 32.649 35.7282 30.9675 43.7162 20.9733 45.7721 22.5091 41.372 19.0878 7.3136 45.2679 42.2785 
8.3902 4.3738 9.0808 14.2585 5.5729 18.4372 14.7137 8.4489 20.745 7.0368 8.9804 13.5169 22.1262 15.8252 16.5269 
21.8955 20.7725 20.8031 27.8197 31.557 37.7366 32.5473 13.4282 36.3552 14.1438 27.8583 14.2946 2.5548 41.3856 42.9411 
15.1314 20.0923 11.2674 20.9248 20.786 28.6922 29.7242 9.6051 39.3813 12.0419 28.9854 8.8938 6.0855 30.4604 29.6596 
4.7635 9.2829 8.8474 14.6854 11.92 25.1945 21.1151 2.0385 27.9538 2.3042 17.4862 9.7586 12.7575 25.2883 26.3404 
24.7186 17.2496 15.8912 7.557 23.4649 9.438 17.0826 23.6626 26.8328 23.0786 32.014 17.6318 28.7706 25.0579 21.6656 
7.1465 18.9108 17.1107 24.1966 17.1081 34.4012 27.3813 15.0765 21.4055 15.5987 10.4051 21.6752 22.8722 21.2216 22.6603 
11.9454 14.341 22.558 25.1824 10.6598 24.7397 21.6017 20.2458 17.9434 18.4923 5.4994 25.1074 25.9216 21.221 22.0817 
18.5883 9.8453 9.1045 3.0756 13.7756 9.6587 13.9491 17.7009 22.3425 15.497 23.5478 10.3556 25.7456 19.1377 18.7982 
20.0528 16.0026 10.9892 9.9416 19.8518 14.4588 18.0704 17.0445 29.8697 14.0691 27.1089 8.2965 19.9917 25.7032 24.0076 
21.8679 10.9639 10.4226 2.1497 14.5191 5.2729 9.3638 15.9128 25.2833 14.8567 19.6645 12.5015 26.0079 16.3828 15.5681 
7.9319 18.3603 18.7007 23.5219 22.1897 28.8061 31.1065 9.8618 28.4047 11.2524 19.0709 15.7334 11.6785 30.8524 34.4758 
20.611 15.7564 22.9934 16.0996 11.3354 15.7735 10.6098 24.9107 4.1114 25.9255 10.8733 24.5432 33.9751 2.8949 4.1166 
11.2636 5.2094 1.7037 9.9956 9.6796 18.7382 15.9525 5.8381 20.1678 4.2797 16.349 7.6987 16.8203 20.8966 18.1881 
21.7219 27.1987 21.3268 25.0763 31.7828 28.8573 31.655 17.7681 42.2823 17.4276 37.1912 12.8697 8.5343 34.9001 40.393 
9.0782 19.2777 17.9612 24.8474 19.2675 31.7355 30.3479 12.7428 28.5589 12.8946 17.6847 21.4691 17.5319 32.2015 29.0889 
21.2194 13.9178 20.1957 15.6674 10.8371 12.278 6.4397 26.038 8.2365 23.7115 15.3779 24.4022 39.6549 1.4526 0.6597 
28.9826 21.7704 19.2487 11.969 26.4895 12.7725 18.6282 23.8514 28.9341 24.625 29.8536 15.7771 26.313 24.5023 20.7201 
15.4046 6.2149 3.0648 6.068 9.7464 12.7805 14.5995 9.7691 25.6628 9.2959 16.0771 7.1824 20.8058 19.2456 15.2787 
8.7594 10.6735 6.6875 14.2705 16.2006 22.2929 24.4907 2.0702 32.2795 3.6456 19.6 5.699 9.9422 27.7749 22.9943 
7.3121 16.4802 15.9624 20.9945 17.9469 26.7486 26.2306 7.7066 31.4599 9.3399 20.4269 15.7628 12.7377 31.3942 31.0833 
14.7274 12.5754 17.0058 17.8509 6.7882 19.9253 13.9231 21.9462 10.5363 18.7995 2.4583 23.0686 30.3061 11.0977 12.5678 
21.0483 15.6217 21.8743 24.6379 10.6343 19.9708 14.9477 29.1024 2.4353 27.0519 8.2493 32.076 42.843 7.1286 9.9116 
6.989 16.1379 17.8635 26.2683 17.6466 32.7597 30.4592 10.9333 33.7211 11.3097 21.6435 20.2772 13.2494 27.4915 31.9364 
14.0115 19.9382 19.3555 22.8257 24.1435 37.1504 34.0629 10.8828 35.0528 14.603 23.415 15.9539 8.0065 29.5229 37.9718 
20.866 19.3268 12.4979 22.364 25.5139 25.5925 25.1307 11.1853 35.6146 14.7715 29.4451 8.5263 7.5998 36.0611 34.9282 
5.649 11.2606 8.2932 18.7928 14.3033 27.6096 23.7395 2.2457 26.3916 2.5232 16.8702 10.2768 13.3908 22.511 22.4084 
18.1857 9.589 10.637 1.6061 12.3018 6.9215 8.814 19.3663 25.7267 15.6068 19.3501 13.8639 27.3566 18.3273 16.6964 
17.2313 4.8874 8.5974 4.6553 7.4443 9.8456 9.3868 15.3036 18.1885 10.6283 16.1592 11.1703 23.0807 12.4515 13.4332 
15.8717 8.0012 13.5204 15.4519 3.8004 16.6206 11.0695 18.0065 8.7817 13.8953 5.1126 20.8936 34.0067 7.9592 9.0551 
14.2794 26.3763 21.9383 33.5857 27.5038 42.5493 34.3118 20.8173 29.6398 18.6626 19.1902 27.6439 20.9839 35.6047 38.411 
8.0666 17.2045 16.2836 25.9904 19.9062 29.927 26.8205 8.1077 35.7973 8.2752 20.0395 14.6697 8.4378 30.245 32.8734 
16.8621 12.881 8.3529 10.5849 21.6842 18.4531 19.983 13.976 30.5467 13.0581 26.9577 4.7222 17.3973 21.9085 28.3504 
16.0834 14.3952 22.5044 23.4928 10.0904 23.3061 18.898 21.2918 11.3627 21.2578 2.2572 26.5371 32.9232 12.5661 11.9671 
14.8714 21.2267 26.1628 31.8644 26.3288 42.3807 34.5154 20.3376 29.2289 22.0399 19.3169 32.1062 22.8216 28.7396 36.6509 
21.9356 12.1226 10.8813 4.0176 14.0898 3.8855 6.4017 21.1278 20.3555 19.8824 19.055 16.6762 26.5582 14.6108 13.2968 
11.801 14.3824 20.627 27.2744 11.0654 30.0883 20.3602 16.9374 15.1885 14.4081 5.4341 27.109 29.9333 21.6421 18.73 
16.5668 17.3873 11.3504 16.7704 19.9783 27.1996 24.7781 9.3648 31.7337 10.2898 30.2131 6.0631 6.531 34.5502 29.6622 
7.3733 16.9444 17.9715 24.23 20.7336 36.6657 30.9164 10.393 34.3038 10.7603 20.3557 20.31 12.259 28.1661 35.1587 
21.2703 9.7894 14.7449 10.8198 9.5345 8.3481 2.557 24.0338 10.631 20.8542 15.4331 18.0346 31.3675 4.9155 4.5557 
20.2255 18.0353 22.699 24.689 12.4265 21.6802 15.2277 26.4667 2.2642 26.602 9.3032 29.0069 39.3587 7.9232 8.0025 
20.7442 12.5287 10.6807 8.1672 17.6619 12.7008 19.777 17.2459 29.0493 13.0773 27.1692 7.2959 18.1492 20.6728 24.2389 
21.7535 10.7249 7.6907 6.4409 17.6646 12.6603 15.1857 12.607 29.4847 12.1726 25.1412 6.9039 22.1349 23.7482 21.8795 
16.8737 13.2613 8.1747 12.3572 17.2635 17.3988 21.7775 10.3526 33.0949 10.833 22.9786 2.9145 16.2265 30.2399 25.4083 
25.3684 12.0598 15.6881 6.7925 12.0153 2.6435 6.1295 21.6435 16.9387 21.5621 22.7027 19.1624 34.044 12.068 10.9035 
8.7958 20.2043 17.0172 25.0263 21.8724 37.4263 31.2791 10.9945 28.3151 12.239 19.0053 21.3733 12.7003 32.6158 32.8985 
27.0803 22.2864 19.3715 10.6951 27.9425 10.123 18.8044 26.8296 36.2717 22.5844 32.1438 17.9182 33.7831 26.912 26.9197 
14.507 5.3973 12.9754 8.4888 4.5269 11.4098 5.8208 16.9203 14.4885 12.9742 10.8067 15.2299 29.8299 7.2918 6.9638 
7.1304 17.8488 15.9285 25.5461 19.5931 36.5941 34.1983 10.4598 27.9007 13.2342 22.7967 20.1263 13.6509 32.2791 29.6773 
8.3559 6.1723 3.6354 13.8592 13.1673 21.2604 21.293 2.9192 25.5639 1.4331 15.6825 7.5349 14.3836 23.954 19.2563 
25.6808 19.6306 11.4414 12.4927 19.8194 18.826 21.4172 15.9848 32.7115 16.6332 26.7833 9.0291 18.7686 26.1694 27.0351 
13.44 6.3254 2.6113 6.2164 11.6283 11.855 15.8734 8.7319 23.5971 9.1891 17.4896 6.3205 21.57 19.1783 18.9858 
25.8897 12.6917 12.5732 4.6739 15.2106 3.1062 8.4855 21.1668 23.008 18.1217 21.3862 17.9678 27.276 15.7866 14.1653 
18.4877 9.4586 8.0322 1.9953 14.6916 9.4277 12.0747 13.5468 26.6705 14.4725 20.853 12.1724 23.9057 15.7803 17.6367 
22.1182 12.0482 16.2199 12.4758 6.0554 14.6171 7.9908 19.2797 8.8493 20.4305 10.6313 24.4886 31.1793 3.1163 3.4799 
16.6612 10.8366 16.5574 14.7163 4.9897 18.067 8.7927 20.4876 8.4134 17.9796 7.7267 24.1911 30.7053 5.9829 5.6373 
18.954 8.7535 8.515 0.8375 11.2963 7.7662 11.5283 13.3243 19.6036 11.6971 18.0074 10.8476 23.3703 15.0943 17.1808 
22.0662 10.0718 10.7865 4.5537 12.6968 4.6963 5.3325 21.9184 19.9376 15.9158 18.4933 16.6615 25.7758 11.3081 10.4348 
4.0327 8.6329 13.5487 16.7519 8.0783 23.9786 19.9474 11.659 17.0638 9.1524 8.373 15.6149 20.0464 18.2689 21.5055 
6.3375 16.3946 17.9807 25.2631 18.8908 34.5398 31.4775 11.5992 28.8997 12.4816 13.2046 19.5382 21.7443 26.4445 25.3289 
5.6276 6.759 5.9293 14.7332 8.7149 19.4794 17.9487 4.6476 20.9914 2.4516 14.0852 9.5449 14.5342 20.2277 18.2895 
22.3624 15.0691 12.1291 10.9663 22.0441 15.7142 20.4373 17.8449 34.1904 16.4756 25.7542 8.1062 20.4642 25.0064 29.0933 
13.7616 9.9459 14.14 14.3675 4.0468 18.6707 12.749 15.456 9.9259 16.6816 4.086 17.8106 28.1653 10.0535 9.666 
20.5779 20.258 18.2167 25.3926 25.0671 32.9394 34.5176 14.4873 36.3819 15.2384 32.2635 10.98 4.1395 38.4759 37.0555 
22.6153 13.2227 16.1242 5.2309 15.4477 5.2093 11.9542 22.9044 24.0426 18.8694 23.2366 16.5523 26.7962 20.6127 19.7243 
16.944 10.799 6.1195 14.2916 18.9389 22.121 22.4415 8.7368 34.3129 8.4823 21.6913 0.5706 12.6934 28.9343 23.5019 
15.0974 11.7042 17.7166 14.7667 4.5673 18.6557 14.4499 19.9364 11.4245 14.8674 3.0994 24.0154 27.6267 8.9802 9.7513 
10.3291 9.2793 13.9743 14.8827 4.7551 23.8508 15.4111 14.2582 12.9452 12.313 3.9958 19.572 25.3833 14.4253 15.1338 
20.0069 6.6286 8.2708 1.4451 12.1917 8.1067 10.6247 13.6751 23.0734 14.0022 20.6564 9.9751 24.2851 16.1794 16.9605 
5.2857 13.3473 11.3603 21.8338 15.4195 27.0619 27.9871 6.0506 28.5632 6.967 18.5472 14.3508 11.7209 25.1587 24.8085 
18.844 11.2528 11.5742 5.6879 11.3493 5.3681 3.8227 22.1368 16.7174 15.6182 17.2578 16.1984 28.6902 11.8574 8.9028 
17.1175 9.5131 13.5987 9.6232 5.7696 11.1266 4.5552 21.4603 11.6251 15.7839 12.8137 21.6879 31.9069 5.8461 5.1655 
8.7301 3.0784 4.5315 12.1551 7.82 18.3645 15.4724 6.6876 21.9019 4.6131 15.3259 9.7871 19.988 15.278 17.2241 
29.5741 18.1183 18.4766 9.9198 21.635 6.1526 14.5669 25.4151 24.0208 24.8308 27.3554 21.032 36.2711 19.8392 19.4348 
10.5361 13.3099 20.3755 23.0078 10.4394 28.7481 21.1911 19.2456 14.0231 17.5741 2.8231 20.8732 27.5666 14.1295 17.7891 
30.2198 14.4693 16.1611 7.1346 19.2835 2.8627 9.5757 22.2154 24.2422 19.9337 24.4719 19.2069 28.3207 17.4104 14.8255 
14.9356 4.3828 3.1203 5.2401 11.2818 12.8498 14.6394 11.4989 22.8842 8.1069 15.6482 9.0629 22.498 17.6953 15.3813 
11.3177 15.3945 10.5281 17.9237 16.2858 28.508 26.2783 3.2829 28.6123 6.5051 20.9643 7.9192 8.3618 27.8941 25.6622 
25.9796 12.0138 13.327 4.1499 16.7531 4.4293 10.2264 20.5956 25.2457 18.272 19.7382 13.4691 29.814 13.6613 14.7197 
16.9317 6.7061 11.0829 8.0886 4.1285 12.8106 6.5864 17.9352 11.6394 16.0052 11.0497 17.3481 28.114 9.1498 7.0716 
5.7495 12.4171 9.6272 17.7286 17.6417 27.3468 21.2948 3.5691 24.4193 5.0784 15.5098 10.7312 13.8121 22.5355 28.328 
19.3971 11.8869 9.1381 6.7566 21.0883 12.3767 17.6667 17.5098 31.542 15.1881 24.3979 10.4167 21.6294 23.9275 24.6767 
1.9952 10.0546 14.5047 17.8772 11.9943 26.6466 23.656 8.6854 24.8665 9.2347 9.8476 16.0846 21.465 20.1214 24.546 
8.8935 18.3873 16.6546 25.057 19.0519 29.9643 34.4929 8.3902 33.5612 10.5644 20.5002 15.6728 8.3404 30.5894 32.3346 
14.516 5.988 3.2693 6.3002 10.8048 13.8336 12.6209 10.6468 21.0539 7.7234 20.7254 6.9452 18.9826 17.4583 15.8278 
13.05 8.2752 14.908 14.8781 1.8824 18.6746 12.7591 15.2693 10.5407 15.9841 5.9758 20.3571 27.7235 8.1079 8.3781 
13.7711 3.3966 5.7292 4.7387 8.3261 10.2211 9.5952 12.2416 17.4933 9.8807 17.6637 11.7746 19.5922 14.0341 16.3504 
17.3828 22.1922 15.323 28.0775 26.3729 36.8263 32.6291 12.2271 41.1145 13.7774 33.7938 13.6782 0.7599 38.0469 33.1957 
22.7652 22.0387 19.6193 26.7566 32.5965 28.5782 38.1435 14.981 39.0627 14.7598 31.5679 14.0484 4.7104 40.713 42.3319 
10.2076 11.4048 18.6425 22.6574 8.6514 26.0932 22.042 16.3077 17.0894 13.7407 5.3726 22.0105 23.8679 17.7159 15.888 
17.3152 9.0432 7.4306 3.6504 13.2399 11.2751 11.2672 16.2689 27.7784 14.1944 23.842 10.0179 26.263 20.3377 19.5884 
11.6914 19.9222 16.1454 26.3803 24.0536 35.8314 31.0385 9.6474 39.4631 12.8525 26.4151 14.382 9.0959 33.5917 31.612 
24.1167 15.2105 21.0586 20.7037 12.5175 22.6282 14.3403 25.5572 2.9614 25.3804 9.9952 29.1766 39.0216 8.2237 9.4641 
23.3234 19.0975 12.4624 15.2391 22.9698 18.8614 24.3435 13.7515 34.0233 13.271 31.407 6.0649 14.629 26.4386 27.4967 
2.1278 14.0609 11.1747 20.4516 14.0019 24.7164 24.8344 7.5952 24.9112 6.1932 14.7933 13.1918 15.6266 21.8789 21.494 
10.7268 20.209 21.6969 25.0553 19.1021 34.9107 28.843 16.2654 24.695 18.1906 11.6574 27.0026 23.8347 23.945 28.1472 
19.6121 24.175 22.3732 26.2938 31.1982 39.4789 37.4374 15.3041 46.9409 19.4932 31.2077 16.6653 4.9193 41.8792 43.7141 
21.7126 16.6217 9.677 11.624 19.5855 16.25 23.7963 14.9823 33.5899 12.8928 24.0727 5.6386 15.6842 23.6736 28.6081 
10.5092 14.4663 9.1557 19.4597 16.9086 26.9291 28.698 4.0139 29.1872 6.1269 21.0503 7.438 9.3856 26.8585 28.9981 
16.846 21.8535 16.9596 24.7379 24.195 30.0492 33.8113 14.2706 39.366 12.9438 26.9692 10.4003 5.1841 39.2116 30.5116 
10.2295 13.4277 10.5875 16.2073 19.3796 29.7323 24.1552 3.9123 27.9437 7.1004 24.5186 7.0915 9.0602 26.4929 27.0832 
24.3769 11.0293 13.7371 4.0743 12.1773 4.5979 6.3654 19.7652 20.2108 14.9635 18.6716 15.8996 29.9621 11.3307 12.9909 
16.7942 16.3055 7.9632 14.2182 22.1664 21.8696 23.7219 12.765 34.0202 11.588 24.5553 3.612 12.8334 25.1186 30.6507 
9.5243 7.3798 3.2347 11.0758 13.7526 18.6595 19.5238 4.6918 28.3285 2.8239 20.9992 5.6821 14.315 20.5534 22.3234 
19.1701 14.337 19.9033 15.4426 9.1336 15.1993 6.6555 20.488 7.6451 18.9379 12.8769 27.6976 35.7195 1.1164 1.7283 
24.4266 13.0288 12.5643 7.1985 11.262 4.1796 3.5139 21.8395 17.7602 20.8385 18.2959 18.4211 35.6592 10.3205 10.6592 
20.5603 10.1151 19.0715 16.7549 5.3812 15.8954 9.6967 20.9062 7.9951 19.6579 9.7605 21.8612 33.7478 4.0097 4.4295 
22.8788 14.9764 22.0408 15.747 7.7427 18.4312 10.459 20.4596 4.481 18.6066 9.1442 28.3769 31.1119 5.235 5.6663 
13.199 4.996 11.312 10.9876 3.1437 14.8555 8.5452 17.5717 11.0703 12.7906 10.8239 15.4827 27.2901 8.5361 9.2467 
19.2376 12.7916 9.3439 13.2465 21.8237 23.0125 23.3267 10.9952 33.3242 10.4047 29.6555 3.1948 10.7957 27.1774 24.5678 
22.037 29.1779 19.8305 27.6114 33.399 36.9166 33.5072 14.5837 38.9447 20.7165 30.9368 15.9069 4.7922 39.7323 42.4648 
19.0707 16.1214 19.7616 19.3008 11.5071 24.2892 19.3074 20.3221 8.0654 23.6941 4.8427 27.1638 31.2798 11.0335 13.0523 
29.1064 16.9047 14.3101 13.3266 25.4121 20.5284 25.0281 18.3948 32.6205 19.2845 29.9433 9.2633 23.8763 31.8987 29.8475 
12.1345 0.3072 5.7879 9.1964 5.0298 16.1448 12.5627 9.0291 15.7488 7.2642 12.2769 13.2418 21.3856 13.705 13.9888 
9.8365 16.8325 20.8092 22.3075 12.4862 25.1887 22.4732 18.3826 19.605 13.5206 6.6159 20.4526 30.4057 21.3911 18.9363 
15.2491 17.4171 18.9134 26.5062 10.1183 27.1316 23.2426 18.2247 14.8553 19.4941 4.1664 25.2616 35.3298 16.6522 16.8529 
25.8995 16.9789 22.4926 22.8226 13.2154 19.6772 11.2441 25.3858 1.379 22.6046 12.8426 30.5254 43.1953 5.5071 5.5336 
21.6037 15.0055 11.4507 16.0499 22.2091 22.6948 23.9171 13.769 30.5164 12.622 29.5711 5.3018 12.9152 31.7119 27.8211 
18.5384 15.4871 7.5251 13.1761 20.4603 16.6522 20.4308 11.3812 33.6677 11.4417 24.6756 3.2926 17.193 24.5986 27.8677 
7.9204 21.7418 17.1493 29.5268 21.1089 35.5069 29.0427 14.6197 29.2644 13.4158 15.9953 18.8201 16.5372 32.9125 26.9731 
5.783 10.0404 8.184 18.0446 12.0907 21.7527 21.9126 1.7236 27.7356 2.0275 16.5782 8.4281 13.7285 24.191 26.0039 
13.6437 16.2594 12.611 23.1098 22.7412 28.9505 32.3265 8.5803 33.3721 10.2438 31.0596 10.4523 2.9832 35.6372 29.3383 
7.1093 8.3317 5.2906 14.9238 11.4224 23.3708 18.3439 2.7704 23.7434 0.7972 16.1579 6.6895 12.8012 19.2126 22.8807 
2.4467 13.3255 15.6404 21.9767 11.716 28.4491 23.6643 8.8554 21.5789 8.5552 10.2182 19.2287 17.1938 22.2206 23.4414 
8.2424 9.4914 4.5114 13.1495 12.9415 19.3626 17.6867 2.5094 23.1514 1.7864 17.5617 7.3684 12.231 21.1787 20.4071 
12.6483 2.7481 8.9408 10.011 2.9605 16.8772 10.2314 11.53 14.4473 11.7563 8.9856 12.7421 26.2211 11.3521 10.0263 
16.264 6.7031 5.2543 4.4272 13.2788 13.1902 11.4134 13.0447 24.6106 9.1291 22.5048 8.474 23.677 17.713 19.8745 
22.2954 11.7574 12.4885 4.4888 15.7207 5.6738 11.7786 22.1335 24.5158 17.0098 25.2526 16.4118 28.2488 17.8215 17.2305 
7.8118 21.4843 17.2576 29.0574 17.2054 35.5209 34.1676 12.4035 30.9447 14.0407 17.4914 22.1855 16.7899 28.8674 30.2189 
23.636 17.5506 19.5368 20.1351 8.9378 18.1681 12.5038 24.8291 2.4803 19.8646 8.9414 24.2887 41.3673 5.6772 6.3999 
19.0576 9.5666 5.7926 7.8237 13.5879 12.6438 16.5393 11.3548 25.3977 10.3393 19.4441 5.2271 16.6572 18.8635 18.6407 
27.7456 17.0989 15.6006 8.9125 22.1729 10.2845 17.8635 21.2379 32.3281 24.8342 26.3814 15.6191 26.5582 20.0012 21.5957 
12.2511 6.8586 1.0375 10.8744 11.9326 17.9293 15.3668 5.4331 23.7443 4.6032 17.4874 4.6437 15.5495 23.2979 18.947 
25.3047 13.1565 14.0149 5.4138 18.2176 6.1734 10.7418 21.5972 23.5257 16.3811 24.0624 12.8339 28.5298 15.7633 15.9984 
3.0064 9.0267 10.9922 17.8599 11.8988 24.6294 19.2442 9.1823 22.5373 8.994 11.1577 14.3697 18.4309 18.9544 23.4446 
20.382 13.7309 13.1822 4.3375 16.3135 4.0991 8.59 19.2664 21.039 16.8535 22.3493 14.4925 25.9282 16.6189 16.8642 
10.8197 7.8265 12.2355 14.9816 4.2796 23.0191 15.8837 15.6977 14.5988 12.0759 4.2372 17.6833 23.6601 11.1388 13.6906 
12.8028 5.0081 2.5504 6.0267 11.2041 12.5311 13.293 8.4257 21.9451 7.4361 17.1305 7.9009 19.5199 14.9009 14.61 
3.4244 7.8294 10.4531 14.5609 8.1652 20.0974 19.4531 8.1405 19.787 5.1789 12.6685 13.1621 19.8129 19.957 22.4262 
13.4766 3.4934 6.6255 5.7507 7.6559 12.4558 10.8342 11.4122 19.0658 10.0025 14.9148 11.4139 26.2994 13.5848 12.2038 
8.7927 6.4968 3.0061 10.9444 11.846 16.4405 17.342 4.4619 21.6195 3.2145 16.2806 7.2334 16.6339 21.5947 22.3692 
20.9886 11.8655 8.5215 2.8435 14.2258 8.3948 11.3557 17.0413 26.5061 13.9417 24.025 11.07 25.3679 16.6917 16.8379 
20.4413 6.2076 9.1456 3.1394 8.4646 8.1893 7.8635 15.4908 19.3924 15.3507 16.1899 15.1483 26.3383 11.345 10.6217 
1.4218 10.7666 10.5221 16.5843 11.0788 21.8982 21.4483 6.1394 22.4014 5.5396 13.8013 15.5065 15.1773 19.9816 23.9478 
19.6904 15.5974 11.2701 14.4956 20.3381 17.7097 23.8177 12.7814 33.1967 15.9973 24.7385 5.4812 15.455 27.4386 25.5674 
32.0957 22.6365 19.0423 14.4576 24.7847 13.1648 17.5258 27.0052 33.1123 26.0008 29.905 18.4719 36.1101 24.9981 29.2346 
0.6571 10.4108 13.0456 17.2104 12.9032 22.6855 19.8999 7.8473 21.9416 7.5632 12.301 16.4017 18.2474 18.7832 24.292 
15.7473 14.3461 21.7476 22.2975 9.4489 21.6143 20.1701 20.9855 10.3933 17.0159 1.6006 23.9526 27.2405 13.6119 15.5055 
8.9972 23.2048 16.4264 30.2576 20.9075 31.8445 36.784 10.7108 29.9172 14.2791 21.3864 17.1687 12.7056 37.3179 29.8367 
11.5763 15.7213 23.0356 23.6189 12.7243 31.3712 20.3829 21.5181 17.8134 20.0048 5.6484 27.0016 31.581 19.842 20.9976 
28.51 31.9211 23.7209 28.308 35.955 35.8603 43.793 17.0507 43.5059 20.8759 34.4749 16.8488 8.1993 38.4897 42.4457 
6.8414 3.9427 7.5585 14.4616 4.8304 19.7666 15.8845 9.4371 17.4782 7.431 11.3214 14.14 19.8142 16.0396 15.947 
22.2821 22.7075 19.3505 25.682 31.2561 36.708 32.7458 12.2329 45.3788 16.9242 33.7042 14.5214 2.8196 36.4546 37.5627 
17.8072 15.839 12.5019 17.7733 24.2258 28.7396 30.2808 10.6819 34.3455 12.2562 32.0652 7.5621 5.9079 34.6288 29.3929 
5.6217 8.7912 7.1767 15.615 12.8774 26.3604 25.4056 2.0793 26.0543 2.638 15.5125 8.8798 13.7897 21.1391 20.8739 
29.5855 19.0942 17.5632 9.3025 22.3547 8.6725 16.7783 23.7337 27.3416 23.207 32.2691 17.9404 26.6149 19.739 24.0958 
8.0568 15.7808 20.4766 26.9849 16.4562 29.7183 28.7678 15.1108 20.6345 15.753 10.9382 25.2768 22.2128 23.564 27.2644 
12.5319 16.8605 19.9268 24.1057 13.6852 27.3012 24.3011 19.2788 14.8912 15.2766 5.2467 22.9815 30.7952 20.4879 17.9435 
