I 200
J 20
9.1354 9.0524
90.601 17.9653
94.2748 3.8867
67.4321 87.4735
60.9001 25.5537
69.5963 21.6431
93.6709 46.8367
46.6772 67.9622
93.6352 25.1481
21.8125 80.6499
45.1881 57.4579
77.1908 66.0296
31.5506 83.8703
42.2861 40.7967
51.1592 87.3185
29.3576 71.6048
39.4625 74.5901
84.3879 43.8551
87.015 3.8676
48.0276 56.7285
90.8798 86.3114
1.9181 5.9412
31.2182 78.1592
36.7846 28.4795
56.7115 6.1314
54.6562 75.0435
62.3566 38.0591
20.7134 73.0217
93.0822 42.2596
29.8827 20.8882
82.0703 58.1378
8.5779 29.4861
18.9873 58.8627
11.615 78.3089
65.8923 29.5825
90.0121 53.4128
61.2745 68.6523
48.6511 37.4078
20.6586 95.1207
51.0327 35.6183
53.0427 11.0133
15.2905 29.7336
0.9261 36.6798
70.1751 94.9128
57.4349 65.2262
19.1654 30.0439
76.9144 34.8001
84.7766 19.5699
62.6607 5.3895
25.0675 46.4167
96.3931 45.628
4.8184 75.3863
42.4556 5.3308
45.1937 26.6194
42.6642 30.3028
66.804 57.0098
26.0736 64.4706
89.6339 51.722
32.4565 64.8355
78.1078 14.8043
0.9747 91.2447
28.5695 8.5109
12.7439 59.4597
8.2081 36.017
48.682 93.3217
76.1808 91.3981
21.8718 20.2396
0.5674 53.7768
82.8364 19.4787
73.8771 15.1709
71.4471 37.4232
30.7222 37.2288
21.9211 50.0048
21.78 91.2977
93.6344 49.6356
64.7445 96.2053
70.3224 66.0441
63.6043 84.8213
6.3488 6.4055
19.1907 13.9878
55.3495 21.3466
55.0941 9.5031
64.2385 34.8391
4.0763 90.9826
60.4756 83.0021
7.887 53.8928
3.3318 1.5872
90.8971 21.5664
23.0719 65.8795
33.3613 46.9156
65.598 27.0464
99.9085 81.0454
60.6475 87.1207
9.5009 46.0866
81.7204 10.2283
44.8639 65.031
28.7556 8.0743
4.1268 41.8849
47.4708 33.8211
74.5267 74.6971
59.6501 78.8425
70.922 70.7507
63.798 94.3703
77.1238 31.8026
68.9057 93.2318
81.6441 93.9874
6.964 35.99
36.0137 56.8985
75.6366 34.0941
57.6534 34.8026
69.4708 53.6524
50.9304 86.3365
95.9907 67.4575
40.5691 43.6204
81.525 56.1538
41.7951 50.2644
51.2444 66.7349
95.8857 68.0962
97.6055 28.0361
62.2923 2.9729
76.9951 0.8478
45.2213 40.4614
95.1492 13.5832
84.8456 94.7924
50.1453 91.9162
50.7237 36.701
97.6112 12.9429
34.7449 28.7201
12.751 73.1885
71.3287 82.5845
11.4832 45.5034
78.4595 35.9793
68.7655 8.9288
9.9485 59.8959
31.7131 83.8676
79.389 52.2539
49.4478 93.7923
83.862 42.3173
59.9961 87.1867
21.9058 14.5312
6.9843 56.413
27.122 22.9706
63.3433 36.6598
19.0132 1.0667
98.739 21.6184
71.0028 84.9439
62.5316 2.5366
41.9258 10.3182
43.3645 4.3726
37.384 86.9431
0.3524 27.0793
81.3319 15.9504
32.6884 85.8391
92.1437 73.8985
77.4646 16.8108
18.4443 21.9819
8.2302 76.1939
37.0568 18.2381
61.1457 18.3874
88.407 75.3
36.1955 34.4353
66.3214 47.6972
41.3897 83.7775
66.2501 57.7095
27.8579 30.8961
85.1968 67.3589
90.4306 84.6696
41.2652 43.2677
67.3325 53.2096
4.8539 68.2156
78.528 65.488
72.4894 22.0008
92.4736 48.6408
1.7489 90.8806
60.1822 17.6621
55.1346 88.3961
62.3922 18.3816
99.385 3.4093

Jcoords
39.7399 13.4919
8.3908 91.2581
48.9913 24.2302
72.338 48.8907
81.5229 9.0148
59.0948 61.2628
45.8844 14.8883
61.4698 82.2226
91.2224 48.2478
48.0243 67.9146
88.4425 71.7445
44.0909 64.693
68.2211 90.3745
77.3648 96.5282
89.7489 72.4231
21.6817 52.4691
40.2858 51.2882
20.6426 71.7294
9.4397 60.6702
13.2671 51.1719

C
26.1059 27.1495 22.4417 12.9162 25.3534 13.7092 29.6595 6.6269 15.3013 13.6228 7.6188 13.1683 2.9722 1.7658 7.6007 22.713 16.2449 18.1794 28.9602 23.4721 
17.4518 33.2152 10.4536 4.9494 10.9207 9.7179 15.3925 17.8921 5.5701 13.8559 12.4425 15.7816 21.5974 19.9462 11.937 22.5947 12.968 26.8769 27.6623 25.5507 
2.0911 25.2184 4.2739 18.1443 15.417 16.8492 3.172 22.1911 23.2758 17.202 26.6637 14.2863 25.4693 28.0616 27.3314 14.5341 11.6445 17.4799 17.0405 12.9129 
9.9303 32.0434 7.8044 11.1652 5.1915 16.8521 8.6358 24.0436 12.6887 19.0487 19.9779 16.6849 22.7733 28.1712 22.3413 19.0538 15.3513 26.4624 22.7413 21.7679 
31.4027 25.3391 22.5734 14.0476 26.9125 11.2504 26.2423 6.0788 14.2907 12.4316 6.3288 14.6801 3.0733 4.0053 6.2251 21.134 17.8278 20.5263 26.6601 26.6097 
32.0196 1.0425 29.5368 25.8071 39.7606 18.6377 31.2944 20.0046 32.1786 15.5706 25.3951 16.6004 20.458 27.5259 32.9793 14.2549 17.155 7.2238 11.0031 12.8756 
13.6484 16.2135 9.7496 13.6538 23.3227 9.8226 13.4235 13.092 19.1324 8.7691 20.6916 6.8307 18.2708 23.1928 22.7666 5.0273 1.5145 10.458 10.2666 9.5747 
26.0196 27.6123 20.9817 7.6213 22.3399 8.8032 24.3954 10.4244 6.8597 14.0959 1.6342 13.4145 10.6863 9.0724 2.4713 22.1726 17.0017 25.7511 23.3338 28.6537 
7.9341 38.8323 8.5873 17.8766 7.5925 21.4249 5.8939 24.2462 17.2966 21.7974 27.933 25.4027 31.94 32.4533 24.0365 23.5156 16.4545 28.1129 24.4697 20.4609 
19.2446 12.9805 17.7555 22.4165 26.255 17.4522 18.4015 19.4168 25.3671 14.6208 30.5218 13.0246 23.619 29.8787 28.8058 4.1242 9.1704 5.6276 1.9046 2.054 
22.4716 19.6231 17.5654 10.333 22.5804 5.4389 22.2813 2.7264 18.2111 3.6632 10.983 5.9584 6.0248 10.2947 12.0872 16.3073 10.4671 10.7212 19.307 18.1578 
19.6472 7.5312 19.0538 22.5992 35.7625 17.1325 23.7359 17.5541 27.2367 11.5097 25.6298 10.1344 19.6237 27.8564 24.2993 6.2779 10.6247 2.969 3.0267 5.2933 
12.8387 37.9949 10.3363 9.079 4.7284 15.6913 10.0072 24.3828 12.0082 19.7827 16.9721 17.5945 23.0023 28.1678 20.3524 20.5022 14.2301 25.6722 27.2891 24.9037 
13.0891 20.995 15.9421 23.8844 28.8114 23.6564 15.987 27.0057 30.9985 20.8865 32.8477 19.5353 31.767 37.111 32.1662 8.0912 15.072 17.0814 9.8046 6.9673 
14.3652 32.9756 11.3957 4.6548 10.3504 10.7806 11.9083 18.6642 5.6548 15.5466 11.666 14.4009 16.8459 18.9458 11.7282 21.7774 12.9758 21.8637 25.2783 22.9493 
25.6451 31.4062 19.6317 7.4826 19.2878 9.6549 22.3615 10.3703 4.2339 14.1499 3.8885 14.906 13.3856 14.5875 4.067 23.0613 17.5005 22.6417 31.0936 28.0007 
27.2245 7.242 26.9344 19.9625 36.397 14.6495 31.1331 11.0735 26.2545 10.7359 19.3793 11.895 12.6293 18.4742 21.1503 13.0372 13.5865 7.9182 12.9164 15.1948 
27.0194 5.444 22.7745 24.0192 34.4196 13.7336 27.708 12.1793 24.9739 9.893 21.6367 9.378 16.3836 18.3752 26.2778 10.9623 14.807 5.1965 12.3008 12.2761 
18.061 44.9471 19.8973 18.1338 6.1841 19.4982 19.1846 27.0636 12.3878 28.4319 24.4809 29.2429 26.6968 30.9683 21.7586 26.7089 26.6378 39.6639 33.5996 29.0571 
15.2823 13.5264 14.1991 20.3085 28.6157 15.6822 16.6454 17.396 22.8359 10.1007 23.2765 8.7788 20.6385 26.0767 26.1351 0.9607 6.6411 7.7963 5.1743 2.0807 
19.7989 12.7059 20.587 15.2975 28.8874 8.9644 22.4457 7.9171 21.5638 5.2444 18.309 5.8722 12.5065 13.0192 20.5701 11.8564 10.5049 6.0146 11.063 12.7808 
21.6842 8.9015 18.2907 23.6706 33.341 20.8425 25.7614 23.3273 34.9714 14.3911 28.7371 12.8366 24.769 28.4085 28.1893 7.9049 14.9089 5.8964 2.7945 6.3183 
9.6114 29.6199 15.703 25.932 26.9209 24.6993 13.1498 34.9224 36.1766 23.6691 36.697 22.1705 32.4883 39.9266 38.6575 17.1915 17.539 25.356 19.2022 13.0012 
15.8482 38.5483 16.7431 11.0871 4.4964 20.6907 15.3965 24.1994 9.6924 23.1882 19.5107 23.0753 29.9821 24.2117 17.8426 30.0819 21.605 35.0455 27.6691 30.8453 
17.5592 45.3794 15.8461 18.1489 5.0566 20.5273 16.9371 29.4019 16.7993 24.9041 26.8958 28.1382 30.9098 30.8979 20.6744 26.4495 27.3586 33.0301 31.381 35.3432 
28.912 17.8375 20.9225 13.2199 27.5093 10.2785 25.3043 2.7863 15.8732 9.5116 9.2884 11.9438 0.917 5.2861 10.2771 20.1908 16.2216 17.2391 23.3954 22.3391 
9.6988 27.7223 4.2381 9.8915 8.5413 12.9074 5.8661 22.34 15.002 17.391 20.5704 17.0342 19.759 22.2148 20.5781 15.5018 12.9353 21.2942 22.5964 19.8655 
9.882 30.5245 7.7938 10.4447 5.2145 13.0341 9.3419 24.3877 11.1359 16.1123 17.793 18.4541 20.9879 23.9112 19.2416 21.2741 15.2455 25.1571 27.1269 20.1293 
21.032 37.3854 19.854 8.4848 15.8264 13.6522 18.4404 19.1138 1.0267 15.5007 8.078 18.6496 17.8877 20.4435 8.9899 27.4251 19.3068 28.7091 34.0756 24.3897 
16.8355 14.682 15.7874 12.3219 24.7679 5.3221 17.3252 6.7353 15.1594 0.4831 12.7738 1.3452 11.5242 15.4957 14.3113 11.4396 5.6821 9.1018 13.1668 12.6945 
21.9352 38.8352 17.6604 11.8075 6.5848 15.7765 18.955 25.2754 7.4855 20.8269 17.2958 19.8097 27.861 28.5816 14.3489 28.4928 18.7615 30.722 29.4068 26.0356 
25.2806 6.2529 23.4092 19.8728 33.5633 12.8587 27.5284 13.1647 26.1131 11.4003 25.679 8.4759 17.3023 18.714 26.1824 8.7446 12.908 3.0625 8.5824 9.8612 
16.1703 18.9267 12.5685 10.6704 23.2896 4.3369 16.0935 11.1852 16.5205 3.5743 15.661 2.3505 12.9202 18.6413 18.3373 7.7881 3.0031 11.2436 11.9235 9.8155 
21.1624 27.0475 18.989 5.3616 22.1226 7.126 21.0769 8.4973 6.852 11.1473 4.9735 9.9513 9.0054 10.6259 5.1083 18.9824 12.1407 19.4602 21.116 22.9631 
27.1085 7.8423 20.3005 18.1347 27.955 11.606 25.519 9.304 23.0587 7.6462 21.5054 7.7883 12.3013 15.0767 18.2092 12.8469 12.3732 5.6064 12.2235 11.8158 
8.3559 20.2 6.4804 12.4211 15.8045 9.2031 9.0007 14.2161 17.1271 8.7812 22.0952 8.0257 21.7092 23.7792 18.8613 7.2487 3.6453 12.6019 11.8589 10.3364 
25.0409 13.4733 23.1481 15.6379 30.8476 9.4405 28.4097 4.168 21.2874 7.7266 14.8328 9.299 5.6056 8.358 13.8324 16.8245 13.5751 13.6729 17.9353 19.6013 
23.4834 10.0956 19.2102 14.5888 26.5294 11.5453 22.2123 11.2999 25.8094 6.245 22.3105 5.1198 13.0685 18.245 22.5884 7.641 7.9335 3.1081 6.9984 9.472 
22.3561 13.4376 19.625 16.3283 30.6557 7.2538 21.3524 7.3374 17.4581 4.2808 17.2946 3.9038 12.1774 13.4314 18.9001 9.4169 7.7037 6.0535 10.1065 13.8686 
17.3105 28.9218 16.092 5.0842 13.3819 12.1743 14.5705 13.7738 2.4503 13.944 10.6671 17.5657 16.4934 17.52 9.2926 25.0775 16.7402 26.8414 29.0654 21.9493 
16.5721 46.6218 16.7053 16.0344 2.9115 24.3049 14.3159 31.4574 14.5774 24.8565 21.2705 23.3984 28.1686 35.5133 20.6791 29.2897 20.8183 33.4891 36.2767 27.0819 
17.2001 17.0267 12.0752 9.673 20.7537 4.5388 12.6104 10.6378 15.9175 3.9666 13.706 3.0802 14.6799 19.4364 15.8734 8.5695 3.4887 11.5936 14.0376 13.4048 
34.5966 27.3446 29.2226 15.3101 28.7385 12.9338 25.8647 10.8379 14.636 17.7921 5.1294 20.4106 7.8429 5.7993 4.4924 27.4151 18.9339 27.4458 32.9657 28.3876 
12.5346 30.6483 18.6349 32.9359 25.4686 26.6046 16.5426 37.3452 35.051 30.735 37.7311 23.6489 37.2736 38.7035 37.2544 17.5565 18.7765 20.7939 16.9211 15.3562 
21.2116 8.1956 21.4637 16.3733 32.9888 10.2291 23.271 11.3364 25.2898 7.7194 17.3324 6.183 15.0218 18.6653 23.4009 9.6568 9.0553 4.5708 9.2006 12.1514 
5.2703 25.6863 5.0344 12.5734 19.2083 13.9386 4.9183 21.1903 18.8459 15.4796 21.5826 11.1162 25.9356 27.0729 21.878 10.9224 7.6612 17.2284 15.5011 9.9414 
6.4099 29.5808 6.9498 14.1265 8.2928 21.4937 4.4184 26.3713 19.0357 20.4393 21.9086 20.1105 29.1468 31.9998 23.1684 17.6531 15.6696 27.6759 25.03 20.338 
21.945 18.0263 16.1872 11.3081 24.0018 5.6522 18.3529 3.6523 17.5847 3.4838 11.5148 5.7816 7.3244 12.2076 13.1718 14.8417 11.05 12.8941 17.3463 16.0731 
11.1498 26.7575 7.3909 4.7944 11.7375 7.5029 10.8457 16.4056 11.7027 11.7766 13.9148 11.016 20.0886 20.2765 13.8912 14.2186 9.1631 16.1304 17.2751 16.356 
24.4673 8.4934 17.7697 20.9765 34.9177 14.5556 24.9658 14.2769 29.58 9.4355 25.491 7.7453 17.6668 22.5159 22.6859 7.7322 10.456 0.416 6.4316 7.3914 
18.9391 30.0186 18.6776 7.3676 14.0436 12.9161 18.5123 17.0393 2.0028 19.2985 8.9961 17.3235 18.5763 21.3057 9.2832 23.4123 17.9489 30.492 32.1853 27.868 
4.1111 22.8756 7.127 20.1858 18.8954 15.8722 5.2995 23.1945 24.7637 17.2131 30.8923 17.6607 25.3321 32.9994 30.7044 10.8294 12.3928 16.4117 14.3261 11.4404 
24.0495 26.1893 17.5981 5.2531 19.0805 8.1062 20.3289 11.1877 4.7445 13.2655 5.3609 14.345 13.5326 15.181 4.8736 20.0583 13.4182 24.8822 23.8518 26.5555 
12.6412 18.7232 14.3901 22.1003 27.8808 20.7508 14.8265 27.6505 27.9921 18.9333 27.938 17.4774 30.5135 34.4736 32.7457 10.2121 13.572 14.2824 11.0059 8.238 
15.6061 11.166 14.6584 16.4344 29.2138 15.698 20.5316 18.3211 21.9471 9.2158 21.75 9.4892 19.711 26.6432 25.2244 2.6358 8.2464 4.5599 3.0308 3.8042 
24.7084 5.2391 19.8069 24.1286 32.6694 17.8027 25.7568 19.8383 32.3187 11.5561 28.8767 12.5223 18.081 23.1427 30.2216 10.7848 13.1429 3.6104 6.1368 10.1463 
9.9334 32.987 6.8414 6.6543 10.2066 10.8998 8.0604 16.4023 9.949 13.7618 18.6521 12.4812 22.394 26.0411 16.5052 18.2356 11.2588 19.8004 21.4091 18.3045 
19.8683 30.3013 20.0462 6.6534 13.9268 11.426 20.6371 13.4722 1.5962 17.7331 7.2454 14.3703 14.022 17.8875 6.4242 23.296 16.0912 26.5177 28.452 25.6438 
20.1627 19.8361 17.0253 8.6084 20.1351 3.0155 17.5488 5.1152 12.5639 5.0296 9.2995 5.6746 7.1223 11.1558 9.9985 12.9515 10.147 15.1909 17.6218 19.9918 
8.6673 20.292 4.0785 9.1422 14.9942 9.3279 8.7874 18.2347 15.7093 9.5201 17.1918 9.7985 19.8197 21.9519 20.506 10.2647 5.0872 16.3465 17.9634 14.2793 
32.4839 4.6404 24.4373 21.8905 31.6968 19.6232 25.9967 12.8788 27.464 14.8758 27.4187 14.9778 17.2028 19.1499 26.0203 15.295 15.7862 8.7741 12.5541 14.1631 
9.1641 27.9842 4.5168 9.4707 13.8268 8.7151 8.2 16.3669 14.0116 12.6014 17.2295 10.9823 18.2789 20.3852 16.5704 11.5916 7.5947 14.8624 15.6541 13.3312 
4.6278 32.2512 5.307 16.8845 10.6064 19.4049 2.6935 26.5958 16.9163 20.8382 24.3222 16.7072 27.8193 27.4632 28.4673 18.5003 13.3754 23.7361 23.8892 21.1734 
10.4759 19.3407 13.2491 18.577 25.101 20.7412 11.8067 21.316 26.37 16.1739 31.2037 13.8013 26.7314 29.9452 31.1985 9.0901 13.0405 14.0893 10.3995 7.1793 
15.3316 16.8399 16.1019 28.4867 26.4159 23.5044 16.8219 26.5541 28.958 19.0735 31.2443 15.8542 33.5499 38.4149 34.8798 8.34 14.0056 12.177 8.6424 7.513 
34.6563 20.2388 22.2916 14.1306 29.4764 11.5387 31.2023 5.5478 17.7585 13.6406 9.7805 13.1098 1.6266 2.6012 9.0071 22.0529 17.6202 17.1123 20.9449 24.4899 
20.5202 21.5158 13.5113 7.1378 18.897 1.3579 17.4874 6.3115 14.8494 2.9929 11.3307 4.4457 10.8361 13.6966 13.0039 14.2354 7.3987 13.9288 17.5826 17.9375 
8.3997 19.8834 9.9548 18.3232 24.7569 16.6348 10.1032 20.6894 26.8075 15.3553 29.2631 13.9573 23.8327 31.4912 25.5384 8.4577 9.3704 16.5387 10.9061 7.5635 
14.8941 35.3103 10.8141 5.5631 10.1789 10.5504 11.4295 18.1542 5.9594 15.8907 14.8148 15.6095 21.9545 21.0622 15.6225 22.906 15.1234 20.8855 25.8633 20.2481 
15.3331 37.7439 13.9586 11.431 3.688 17.6774 13.8986 21.3243 11.484 20.0829 16.1355 20.6999 24.9992 28.931 19.9499 23.2612 16.7744 25.7259 33.9585 28.5674 
7.5606 36.2846 8.7499 15.7358 7.0357 16.8465 5.9745 30.6217 19.664 19.3931 23.1431 23.5087 32.3719 28.1844 24.4952 23.7868 18.4283 26.495 29.1137 21.1473 
10.9652 14.3861 12.1278 17.9022 22.5037 13.0272 11.916 18.5452 23.4278 12.4546 22.1672 10.3015 20.6421 25.1623 26.2682 2.1936 6.0528 8.8293 7.3163 4.6628 
25.2065 30.1748 19.7057 9.4941 13.5348 15.0164 19.0804 17.5326 2.0108 20.7646 9.4649 17.7694 16.3547 19.7909 10.8163 23.0924 21.5982 27.4976 27.806 26.6344 
27.3961 6.1594 25.028 27.7 38.139 22.4167 26.1547 17.7864 29.144 16.4383 28.5763 15.8495 20.3399 24.0143 26.8034 8.9058 16.2256 5.522 4.8973 7.9656 
2.8005 29.3291 6.9212 18.8002 12.4785 17.518 3.6077 24.9743 20.0408 24.5544 29.2104 20.2561 28.8887 34.7148 25.742 15.7475 14.2765 24.3217 22.9148 20.0533 
4.7337 23.3707 1.4061 11.2392 14.408 11.5195 4.2035 18.1051 16.0148 16.3499 19.5512 13.4685 21.3459 27.7734 23.6684 10.5668 9.2359 18.8228 17.0884 14.4831 
6.624 21.4546 3.1817 12.1187 14.0013 13.5888 4.9368 18.775 18.2016 14.3761 24.1628 12.3636 21.9609 26.841 19.6159 9.645 7.035 17.9219 17.8336 14.3665 
20.1094 24.0584 11.3525 3.6846 17.5303 2.7884 15.5341 9.6538 9.2175 7.1555 8.0945 7.9917 12.5464 13.8178 10.6971 15.2286 9.8015 17.7138 21.6473 16.5979 
20.6206 12.5405 18.0142 17.0226 28.271 11.3564 16.835 15.3443 20.7457 7.8812 21.9394 6.6921 17.2853 18.1698 25.4755 4.0154 7.3119 2.8774 5.6119 6.3123 
24.9478 34.614 15.7556 5.9571 14.4583 12.0332 18.0779 15.7135 1.5128 16.6051 7.3131 17.3174 17.1889 15.7484 7.4173 20.5228 17.0159 27.3184 24.9822 26.1945 
20.4993 13.9313 17.3486 15.1616 29.2672 10.0734 16.4006 13.0088 19.4727 6.3382 19.5745 3.7838 16.9284 16.616 22.9437 5.042 4.9554 5.0144 8.3528 7.4463 
12.5651 34.6618 11.1828 10.7448 2.1254 18.8094 12.4705 27.5611 13.7908 21.1743 21.3947 18.3744 29.2815 32.5356 19.3631 24.4638 16.028 26.3288 25.2273 29.1277 
33.1971 2.6394 25.9525 29.2772 38.5956 20.5283 28.2318 22.7592 38.2273 16.8052 34.0358 19.6164 26.6385 24.419 28.649 17.4998 20.4648 10.2737 10.3327 16.4771 
4.7895 33.5067 9.3162 21.5929 16.4957 23.9522 6.8143 26.5491 27.9332 23.2531 29.6688 18.6634 35.5567 34.3478 35.0446 17.3929 14.3393 20.0698 21.0615 15.949 
17.384 12.7032 15.3359 23.907 26.1685 15.2471 20.8615 18.3876 29.7996 12.2624 25.2 10.5639 22.3553 25.1505 27.9791 3.6015 9.7763 5.1963 1.3657 2.635 
12.718 21.3674 16.0342 23.3053 27.2671 22.6709 15.6285 27.9434 30.7616 19.5907 26.6738 17.3169 29.3277 35.8014 31.4065 6.4753 12.097 12.0744 9.1972 5.7118 
24.8137 13.2812 26.711 16.918 32.9971 12.9269 28.8976 5.305 20.0625 9.8994 16.3173 10.4815 7.5385 11.3079 17.8831 18.4662 16.0954 14.1488 16.9383 20.0062 
29.4662 22.086 25.7821 12.8853 30.5706 10.9988 26.3657 6.2746 15.1668 11.2302 7.7695 14.1026 2.8225 1.6464 8.7732 26.08 17.3751 20.2089 27.5237 23.6195 
6.4901 28.4014 9.9312 21.4487 21.2382 17.5598 9.0633 28.1557 24.0384 16.3185 30.5954 18.7308 33.4752 37.4328 32.1324 10.3684 13.9484 16.3063 13.5102 12.2198 
20.6556 13.9219 17.5001 24.7175 27.7982 20.8226 18.3446 20.7435 32.424 19.3863 28.0381 13.816 23.5293 30.2447 32.2438 7.0234 12.1856 9.2429 4.0998 4.6839 
15.1111 34.2714 12.1397 12.2857 4.0254 16.729 13.2486 23.2849 11.3123 19.9225 17.2993 22.9008 22.1213 23.8451 20.3644 24.5354 17.1704 32.3455 25.8304 26.0765 
10.879 34.5936 8.2178 12.2362 2.9556 18.2387 9.0141 23.7165 14.8051 22.5734 18.3551 19.5214 26.8179 27.3774 23.2121 24.5447 19.4286 29.5072 24.059 25.8578 
