I 200
J 20
41.0371 22.2421 23.4168 10.6097 24.5555 26.0936 21.1121 16.3935 28.522 30.1268 20.7352 27.0046 19.7035 19.0511 21.2056 18.3597 37.172 24.2049 24.522 33.8054 
23.41 12.1726 7.8263 11.227 16.3155 10.4723 10.1857 17.8791 19.9057 24.4194 19.1845 16.0735 9.8156 5.9184 9.3049 23.9002 26.6108 13.7401 16.3937 21.9426 
22.4907 25.7364 20.9572 10.8632 9.7535 19.4962 27.6097 4.4344 9.5446 11.4271 5.0405 32.7774 11.8131 13.5959 23.2514 8.5166 22.734 29.8901 7.9826 28.5899 
14.892 27.2664 13.4027 15.8069 2.2207 15.1055 21.053 10.3952 4.9945 5.1003 10.7461 30.7279 11.2552 10.8396 23.1204 13.7381 18.8574 22.5656 1.3446 19.7272 
25.3455 27.0201 17.8537 6.5853 14.1637 20.1012 22.1379 2.413 16.0235 19.2363 5.8167 31.5653 17.1621 14.1785 22.0491 6.1265 32.2249 32.561 12.7573 31.8199 
33.1086 26.2099 22.9172 4.9662 21.5663 26.1287 25.0116 11.8626 23.7752 28.0891 15.0551 33.202 19.5378 13.2594 24.0686 14.8338 39.6025 31.8225 19.5782 28.843 
27.0031 21.7509 13.2774 6.8387 13.0647 14.9026 19.3616 6.5868 16.0597 16.8612 10.9854 28.501 11.3331 7.2171 19.8744 13.5822 24.9739 20.2897 14.3045 21.7321 
25.8279 13.8977 11.4487 14.1993 23.0959 14.1783 10.9601 17.3147 26.3637 27.8446 24.432 16.9715 12.5983 10.0178 9.6212 21.2319 28.9629 15.3141 19.9665 20.6748 
25.1389 27.7002 16.3081 5.2085 12.1563 19.3997 24.9425 3.7246 16.3231 15.1862 8.1108 32.178 11.8732 10.8671 21.9336 7.8806 30.8745 23.9074 12.7998 29.1229 
17.3455 21.8671 10.5838 12.6864 4.9886 11.6309 15.4248 9.7839 10.7731 11.4344 14.1655 23.0754 6.873 6.9674 20.4348 17.0157 22.0771 19.2624 6.0111 17.8549 
13.2372 10.1585 7.5779 24.0899 18.9052 4.3893 5.9094 26.8663 22.059 17.8802 28.1858 10.9967 11.1806 11.2161 12.7865 26.3929 17.7266 7.1668 20.426 4.6535 
19.1143 9.2876 9.0364 25.52 22.964 8.7431 5.2492 28.2905 24.56 26.9633 30.0416 6.2468 12.8601 15.8675 10.6941 36.4464 23.1507 3.1054 22.3819 6.7603 
26.2179 11.447 10.2072 15.9367 21.7595 12.3107 9.6341 20.3607 26.5324 24.7423 23.1272 15.5235 12.6187 8.7012 8.6317 23.1239 29.6791 13.2106 21.0201 20.2606 
22.0403 0.7523 11.8032 23.6082 27.6794 11.2094 6.1356 26.6171 33.7557 27.1977 30.4171 4.2703 15.779 14.575 3.9754 36.5133 29.9583 5.4036 29.9311 13.721 
9.4787 37.4983 23.133 32.9704 16.0878 22.5501 30.5592 30.1704 13.7968 12.1112 29.8013 35.6249 20.016 24.0515 32.922 28.1477 6.8672 26.7178 13.5353 18.5015 
3.7293 25.9681 17.1689 32.0856 11.4141 17.7848 24.9526 28.5723 12.9424 10.2634 25.4928 28.2871 17.7295 22.6037 26.1252 31.7739 2.4537 21.8586 12.7143 12.2258 
5.9319 16.5401 10.1883 22.9284 12.1549 8.1792 15.1747 23.3253 15.3497 15.1472 26.5661 18.7042 9.9112 12.7615 19.4677 24.8238 10.9551 13.2605 13.2438 4.9984 
37.5507 23.4315 22.2054 14.6093 25.9089 27.4699 24.4894 24.5511 32.3946 30.1527 23.7589 27.0203 21.0077 16.7893 17.8534 29.2908 40.9344 25.4034 31.2894 29.2318 
33.5979 9.5357 11.764 21.69 30.0033 15.817 11.5251 27.2601 34.1881 34.1016 27.9354 12.8959 18.5981 14.7829 5.8653 28.2064 36.9106 13.1372 28.609 23.8617 
33.8457 13.9742 14.6018 17.1022 30.3526 19.1501 15.1365 26.2282 30.8889 34.3595 27.0765 17.8342 19.322 15.1277 11.8575 28.6473 33.2333 18.0778 26.1902 29.8882 
4.846 30.082 19.7351 29.1486 13.2843 16.7421 25.8155 26.6972 13.1416 11.0778 26.6704 24.2635 16.8718 19.532 31.3975 31.8296 5.0175 26.4868 13.6603 13.9481 
12.7854 11.3211 3.4323 24.6785 16.6352 0.6603 6.8354 20.7056 21.4101 21.3062 21.8214 10.2399 6.7059 8.6297 10.2206 23.7533 17.8135 7.5266 16.9323 7.6331 
2.6829 22.0142 13.0198 33.1034 11.9969 12.5067 19.4599 21.6715 15.1386 15.8698 27.2096 22.0765 13.1602 16.1337 20.5782 29.2869 6.5632 15.6797 15.7304 6.6795 
7.4843 29.0763 23.0982 33.7792 15.0886 21.9337 24.1036 28.8447 12.2791 12.5909 24.4879 27.4248 22.4862 21.3095 33.7061 34.129 5.025 28.7526 15.9921 17.4481 
6.1494 21.0591 13.0814 22.6623 7.6319 12.3262 18.1432 16.7329 9.1782 8.4243 21.1241 21.7655 10.6751 13.9215 23.4477 22.3133 9.3297 21.6778 9.1844 9.8175 
5.0755 31.4365 21.165 35.3152 12.1636 18.5617 21.3693 28.5427 15.1125 12.5506 23.8775 24.4844 20.5899 20.0253 26.13 27.5541 2.7667 25.4969 16.8702 13.6234 
27.9013 20.6383 14.8745 3.8238 19.8626 20.1282 18.0966 10.0267 20.7169 23.2486 12.762 26.8928 13.0631 9.4072 21.0788 14.3942 29.1776 20.361 19.5686 27.7118 
23.0828 31.9462 26.2722 16.0447 10.2441 23.2828 30.1561 8.8591 8.8952 8.455 6.1492 40.0635 19.6077 16.5549 28.1208 10.0827 26.9255 29.0325 7.8631 31.575 
22.4252 5.9529 6.0332 22.0254 20.7718 7.1524 0.1235 25.649 22.671 25.8691 28.2995 5.2884 9.9502 13.3472 3.9253 28.8782 26.1926 3.0989 20.369 12.13 
21.2114 18.8075 8.9077 11.1366 11.9788 10.477 12.4237 10.301 14.901 18.1829 17.125 21.2483 5.7514 2.0053 14.15 15.3422 24.5673 16.8576 12.0492 16.1589 
26.9792 20.8785 13.95 3.0327 17.7753 18.0125 18.3245 9.1419 19.1127 23.5906 13.6963 23.8785 14.6119 9.463 22.8293 13.7578 30.5192 26.2124 15.334 29.6332 
15.3513 17.2674 4.5296 20.1716 10.2259 4.3281 11.6884 16.2694 14.8358 15.7482 17.3231 14.3631 1.9499 6.4968 13.717 19.3628 16.4503 14.0919 11.9199 11.3003 
14.6335 19.2962 7.9803 13.5664 7.1067 8.0296 15.32 12.9494 14.9936 14.7279 17.1238 21.4108 2.5916 3.3271 17.0564 18.6236 19.5471 16.7927 9.4295 16.2707 
15.8961 33.4096 24.6811 21.8092 8.0499 23.5626 31.7445 13.8073 2.1491 3.1692 13.5323 29.8043 17.9272 16.5672 26.9602 19.2843 19.4197 34.1987 5.8657 24.3044 
14.0138 15.9645 5.971 19.8974 8.2957 6.9661 13.6914 13.0663 13.7096 13.3229 18.6613 16.007 2.1978 6.3509 14.868 22.3279 19.4447 13.704 9.8433 12.5744 
21.7995 16.6985 6.7974 13.8688 12.8224 9.4288 13.9743 13.2142 17.7944 16.2223 17.4359 20.4896 4.3511 0.7439 12.0423 15.9701 22.5569 14.009 13.0067 16.5595 
17.8135 11.0829 13.4974 29.1856 22.9475 10.3263 10.0695 33.0419 26.9869 28.526 35.695 10.3727 17.3327 22.671 14.0494 42.6526 19.9565 7.225 23.3132 6.6564 
26.7109 1.7474 13.2071 23.5896 25.6595 11.7404 6.0233 29.4608 34.6697 33.086 37.0131 6.5711 16.8458 14.4049 2.6645 37.8108 31.5494 6.5427 25.7459 18.4131 
19.7778 35.7861 19.7057 17.3502 8.3449 19.7065 28.4004 8.57 7.2146 10.8646 5.5451 33.9924 17.6766 14.7466 28.0447 10.1351 25.3934 27.4197 8.5587 25.4338 
31.5023 28.3128 18.1022 4.4662 18.274 23.6828 24.388 5.1092 19.5441 20.6105 7.7612 32.905 16.4409 13.4298 23.6354 6.5244 34.7684 25.4954 17.1127 25.4414 
13.49 11.0814 11.4378 25.4421 19.2919 8.1523 9.7603 24.4447 20.7536 24.5845 35.9284 8.7446 14.0327 17.6008 12.1684 33.0224 15.8748 7.3729 19.0912 3.1891 
13.4201 10.2158 10.6726 32.9661 22.3077 9.1836 8.9811 27.3644 25.3308 24.4312 34.3146 8.5133 14.5044 18.7901 12.5322 32.0246 21.4701 6.2752 25.9929 5.6061 
17.5249 21.2537 11.8777 13.2929 5.9418 15.7238 20.6191 6.6268 9.8751 11.1878 10.4659 26.2474 8.044 8.5585 22.4664 11.7002 21.3687 24.7059 6.608 22.6934 
13.5449 20.1564 7.7652 14.6767 6.6718 7.9866 15.8302 12.873 10.8861 11.3173 18.2869 20.5576 3.0218 6.496 15.6455 19.6258 18.3602 18.0596 7.1365 12.1721 
30.1462 16.8699 13.5543 10.3815 18.7174 14.5542 14.0054 18.4059 23.0902 28.8106 21.0999 22.8187 14.242 9.2658 13.665 19.8158 35.0351 20.6536 19.5607 23.5031 
14.9592 31.8201 18.1842 17.6095 2.5651 14.8688 25.0019 9.9529 3.885 4.9046 10.9669 25.0955 9.9809 13.8661 24.7614 13.9614 17.7311 25.0245 1.2998 18.9298 
14.9628 10.7924 8.3836 27.997 18.3614 5.3989 6.345 25.2293 22.6959 23.3959 32.6963 8.5682 10.2622 13.7488 10.2148 34.3133 19.217 5.2395 18.1217 4.4856 
5.0526 25.0537 22.0924 30.3427 12.1805 19.0311 22.4789 25.6291 11.3339 12.8873 23.3585 30.3942 17.3143 19.2373 26.5507 28.2314 3.2816 25.092 12.1697 15.6052 
31.2476 18.4349 16.2178 14.794 21.3798 20.4722 15.7887 21.5334 31.9423 33.3314 21.7153 22.5312 17.9814 14.2617 12.3321 26.9608 39.991 17.0393 27.4617 27.8387 
21.581 7.1434 13.7229 27.9685 25.8194 12.0711 7.5545 34.4898 29.6069 28.4585 41.8734 3.5673 17.2782 21.6005 9.1673 39.3732 28.2383 3.9531 31.114 11.4979 
29.4892 10.285 9.9022 16.8746 23.1442 14.1794 10.8037 20.7478 25.0142 28.2238 26.8584 14.0428 13.4203 10.2232 7.7479 25.552 35.0636 14.0124 24.558 21.444 
11.1657 25.8255 14.2026 23.3899 2.4531 12.7913 19.0555 13.8153 5.1611 4.3494 16.372 29.5643 9.9415 14.5999 25.8057 20.2793 12.7412 25.844 3.0689 14.164 
35.0424 25.3735 18.1642 5.6177 21.3346 20.6555 21.563 11.5435 24.013 23.0563 15.2826 28.0023 16.7288 11.5516 16.215 15.1731 32.6254 23.1362 21.8626 26.8582 
43.3543 21.5997 21.2678 11.8101 29.8609 26.7773 26.929 20.6302 29.5759 35.7647 28.0007 27.4777 22.0919 19.214 19.211 21.0191 37.4268 28.594 27.582 32.7806 
17.2292 7.2349 12.3074 33.8812 26.1889 11.9084 7.029 28.5287 28.6493 29.9853 37.6456 4.2677 15.5389 18.4975 9.0756 35.7386 23.3889 3.493 24.3703 8.9309 
17.6289 7.063 3.8824 23.6526 17.5398 3.9162 2.9147 23.0528 21.5576 20.151 30.3206 7.9463 8.771 9.0329 6.762 32.1727 21.4067 6.3748 17.4183 9.8188 
18.6462 26.1558 17.4896 14.299 5.7925 15.4001 21.7762 6.114 7.0963 8.6214 8.6309 32.2278 12.7804 12.8633 27.7714 12.1669 18.8577 29.7885 5.2562 25.3156 
29.7756 15.5487 18.416 13.8562 26.4649 17.1625 19.9619 16.963 32.1039 26.7376 23.1201 21.4549 16.2478 15.2475 14.2677 24.3127 33.1641 19.4867 23.1552 29.3415 
11.4598 22.2064 16.1597 24.0585 3.1594 11.7598 22.9312 17.6355 6.5793 5.3765 15.5408 22.178 9.4954 11.2794 22.701 21.1078 12.836 22.0227 4.208 15.3173 
26.8394 13.7793 13.9552 16.3513 26.239 17.6234 15.1713 24.5589 31.6069 31.9227 27.6754 15.547 17.5847 15.5164 9.4423 30.0385 38.2977 14.0207 26.2564 22.6718 
27.6417 29.5047 21.2359 10.8269 15.1768 19.7603 23.6694 1.6825 15.3303 14.9946 3.2296 29.6552 14.5603 15.0818 28.7176 4.3413 30.6691 27.242 11.3813 32.3259 
21.2143 28.1079 16.1408 11.2919 8.4633 18.6634 20.4136 4.638 11.4328 11.9391 7.3444 30.4301 11.1014 9.2317 22.476 9.7798 25.13 22.6496 7.5903 22.2295 
13.3468 10.8468 7.1757 23.4053 20.9806 5.5584 6.7405 28.134 21.223 18.8231 27.836 9.9912 12.1677 12.331 11.5299 29.3866 19.2143 6.6371 18.4595 4.1727 
35.0243 23.7987 21.7987 15.5385 31.374 24.7192 27.7215 25.6157 33.8914 34.3172 28.1427 28.1738 25.4563 19.0431 19.8215 23.6606 49.6575 31.0229 34.7075 33.8295 
15.9515 12.1469 8.0882 25.818 20.7965 5.8724 5.7473 25.5093 23.7694 20.2603 26.4505 8.1494 11.8889 15.3493 11.3777 31.043 17.3031 5.9876 20.0171 4.4515 
8.2595 35.7539 23.6434 27.2785 12.8236 19.8664 29.4 21.7083 9.2193 8.6705 21.3956 31.732 19.3722 19.822 33.2558 25.27 8.1936 25.9112 13.677 16.9259 
17.6572 13.16 3.5496 17.033 12.4137 6.8329 7.9671 16.3774 19.2711 17.2919 20.1487 16.0653 4.0212 3.2323 10.7295 20.5911 20.1576 11.0775 14.9919 15.0842 
37.0177 12.9524 18.6906 20.5964 25.8516 19.4719 13.3779 24.1605 35.4564 32.8571 25.9494 16.436 16.1424 14.8644 12.8847 27.8975 38.5798 16.7357 25.1415 24.1411 
12.1807 14.8263 10.5975 27.9587 19.5582 7.8588 9.7861 31.0397 21.831 22.4652 29.7659 9.4058 13.7917 18.0221 13.9149 37.8934 16.4464 7.8459 19.1685 3.4388 
33.7264 13.9016 18.7629 18.6304 30.563 20.8272 17.6995 27.0521 31.8437 30.7529 28.3068 20.9678 22.2652 16.9918 12.8828 30.2719 41.8939 19.22 31.318 28.3175 
26.8083 22.5078 15.774 4.8293 14.7622 18.506 20.79 4.482 16.3415 17.1197 10.8012 23.5429 13.1838 8.446 22.5648 10.9497 26.25 27.0589 13.6435 22.3648 
17.5829 13.2997 0.145 17.5616 12.4363 2.369 5.7764 18.012 16.8033 21.0903 21.396 12.5586 5.4139 6.2808 9.6663 23.3541 19.1826 8.825 15.1967 11.7981 
37.4846 20.7352 20.0907 17.9086 31.794 24.444 21.6487 27.019 35.6039 37.7223 27.5533 23.0969 25.3803 20.4221 17.7843 25.73 39.2729 21.2314 28.53 35.2691 
15.0796 10.5579 12.6401 32.8721 26.1254 10.6893 10.4692 29.6958 26.5965 28.5942 32.8408 8.3232 17.7616 21.6227 14.9952 41.7014 18.9366 6.8806 26.6517 5.4717 
39.3911 20.2332 24.2633 14.1955 33.0795 23.7156 22.9869 23.3936 34.9502 32.3412 28.33 29.2128 20.5697 18.6659 16.8896 28.7641 40.6587 27.5417 31.9578 32.2848 
17.2076 21.7205 8.3535 16.8576 7.5131 8.7027 15.4847 11.6569 10.7858 12.9185 15.4987 18.1212 2.4227 4.9235 15.7385 20.8949 17.8915 16.4828 7.6917 13.3765 
5.1578 19.1979 12.0156 27.6322 11.4875 9.9185 14.7987 21.5229 17.9099 14.8854 29.6187 16.8296 12.9501 16.4889 17.0507 27.4322 10.2848 16.2114 15.81 6.2353 
30.4593 16.9521 14.7689 9.0176 18.201 14.4907 18.4075 14.1084 26.0582 27.6721 17.25 22.4102 11.024 9.1948 14.6532 17.4907 33.1514 17.6774 22.6304 24.4629 
5.6692 25.334 14.9632 26.8984 8.1588 11.6433 18.5501 20.6878 11.1668 9.0049 19.5429 24.7535 12.5021 16.476 19.4098 26.9489 8.4244 19.9994 9.9607 12.1075 
6.0875 21.8875 12.4087 25.248 11.2671 9.0138 13.3196 24.0133 14.4206 13.873 22.3967 18.7595 11.1137 14.5158 21.32 29.4349 9.1464 16.0814 14.8047 7.1195 
9.8011 29.0002 18.5409 24.3185 6.9196 18.9021 21.1656 19.0046 6.6111 3.8319 17.683 27.6198 15.8822 16.312 23.8376 22.7033 9.14 23.5273 6.6334 15.2502 
22.1874 14.5424 7.0604 13.1471 16.1783 11.0356 12.0957 15.9327 20.8023 20.1885 19.1655 15.3403 6.1535 3.045 10.5173 17.1292 24.7575 16.8316 15.5091 16.2958 
16.6053 5.6125 9.6738 30.7393 23.7863 9.5365 4.2952 27.5548 28.7695 28.2319 34.7919 3.0468 14.5619 16.2617 8.7084 31.8175 23.6657 1.0076 26.3283 8.3462 
23.0123 11.0711 5.9582 14.356 16.5691 8.3049 10.7901 18.595 25.0401 19.1503 21.7571 17.0418 8.6252 5.9165 9.9836 20.5547 23.3055 13.2018 18.4622 17.0337 
21.6046 5.7116 10.0537 24.9198 24.7219 7.7023 2.9113 28.6553 23.3463 22.72 32.9569 4.3674 12.5644 12.9516 7.8696 29.8108 25.4621 0.9265 26.3394 9.425 
13.8662 9.8773 1.0474 22.7168 15.3172 1.6724 6.3817 18.5301 19.6165 19.6745 26.5825 12.8427 6.0359 7.1962 8.3186 26.6628 21.5316 9.4264 18.2852 8.314 
19.239 34.2698 21.5292 23.159 6.426 21.4859 28.2109 12.5073 3.0704 4.1926 10.6929 37.2911 15.2399 16.9574 26.1283 16.7289 17.5549 32.7914 6.0315 22.7493 
19.636 15.4877 5.8392 12.4922 13.2022 7.6488 11.4044 14.0198 17.7142 16.9572 15.7652 17.667 4.0476 0.9158 11.6605 21.5935 25.2387 16.8973 11.7328 14.03 
25.6434 22.8041 13.0539 4.119 18.0619 19.3559 19.701 8.9067 20.2313 19.1833 12.6394 21.9484 11.0775 8.5414 16.4011 15.5399 33.2331 24.5045 17.025 26.7402 
13.037 17.2557 4.1886 20.2127 8.6821 4.8158 11.5446 15.6564 12.5686 14.0741 18.7053 14.8959 2.2312 6.2788 14.6888 23.0971 14.6681 14.7633 10.9195 11.7221 
22.2361 35.7466 21.7996 14.701 9.4534 22.0557 29.1544 6.4058 7.8452 9.6657 4.931 37.4602 18.7492 15.3547 33.521 8.6727 25.596 27.9786 7.7946 28.7232 
29.2595 27.4744 15.5661 2.4183 17.8462 19.5056 19.6824 8.4967 21.8188 24.7665 12.048 28.1606 13.2575 9.8007 19.3742 12.9155 33.5357 25.1213 16.3872 30.727 
32.8376 10.5757 17.1239 18.7016 25.6411 17.8035 13.0194 29.8658 29.808 28.753 31.8945 13.1039 20.6566 16.3458 8.0319 33.4043 35.8049 13.4174 31.1034 26.5834 
25.8107 1.5801 12.7624 25.4333 27.2434 10.9363 5.9499 31.4368 34.168 33.5168 32.6871 5.8495 14.3958 14.6278 2.9094 31.074 30.4719 6.3707 24.7525 16.1309 
22.7624 4.7144 6.4624 23.2333 23.7893 7.2669 0.9373 24.7451 24.8604 27.1488 30.4518 5.0909 12.4948 14.2295 3.649 33.128 23.5579 3.6445 23.7726 11.923 
26.0649 5.8493 8.9116 19.637 20.5724 12.2846 6.9779 26.9411 30.7618 30.9845 30.4378 10.4643 12.1484 10.8418 2.2196 31.2133 32.8156 8.1859 27.4724 17.2209 
15.5595 12.964 1.1386 17.85 16.6072 3.684 6.816 16.7176 19.8476 21.4929 24.7142 13.5574 4.9398 5.281 8.9351 22.2481 20.637 9.2749 15.7479 12.723 
20.5091 20.1109 9.8811 11.4745 10.3707 9.9006 14.192 10.2879 14.3627 15.9882 15.1068 22.2444 5.8136 3.3211 18.2929 14.4273 23.7042 18.9148 9.9892 17.9804 
26.7447 35.5732 19.6298 13.8751 11.8968 20.2204 27.5455 5.3908 9.5524 13.1688 3.5433 36.3896 16.0695 15.4578 26.9143 6.7388 22.9422 30.7836 9.769 30.061 
14.3253 22.7233 14.7372 20.8791 1.3451 13.9383 20.105 12.8513 6.29 5.9065 14.525 26.8838 8.5798 9.9655 19.8673 19.735 14.8176 21.4758 2.63 17.7296 
22.2914 19.285 9.7176 10.4668 12.5219 12.0636 12.5237 10.1975 15.721 18.0883 16.6821 20.5917 7.7687 3.6631 13.984 15.1701 27.8421 18.7726 16.0219 16.7729 
32.1109 21.8638 14.6773 11.0175 24.0566 21.3265 18.3921 15.0797 28.1649 29.6248 21.4073 24.5774 15.3329 13.7174 15.3716 19.1847 33.8641 19.2128 23.8387 26.6286 
17.7042 7.2136 12.9018 28.8712 23.651 9.9996 8.1876 35.3078 32.972 29.4233 32.8571 4.4404 16.6527 21.2659 10.5227 41.0583 21.146 3.4539 26.7803 9.3767 
15.9007 27.4061 15.0703 15.84 0.3186 15.2555 20.9266 13.9969 4.6496 5.4018 13.38 23.2392 10.6387 10.257 21.3736 15.2137 14.3272 21.2643 1.3586 16.2326 
28.4303 30.5792 25.1037 7.8562 14.9556 25.2122 24.8219 3.6663 16.8573 18.3217 5.2836 36.9987 16.0795 16.7094 28.9939 3.0494 31.0876 28.9989 15.4534 31.6472 
12.3759 24.1665 16.2542 20.2682 3.5997 16.2525 23.5548 16.9799 4.373 3.5783 17.9362 27.5787 12.7029 12.9634 24.5098 22.7263 13.6255 25.1674 5.2122 16.0624 
30.3773 37.4706 28.0556 11.3433 18.8605 29.0046 31.8526 7.4649 18.0923 18.5091 4.4474 39.1663 21.1613 19.2197 28.8498 2.1837 29.2684 31.711 14.8551 32.0706 
18.2068 3.3099 9.9109 28.0695 24.6204 8.1135 2.0326 27.8036 30.7741 27.0614 33.5384 3.4214 15.63 14.1275 4.9319 29.8829 24.0193 2.5539 23.8741 12.4866 
1.3106 21.5752 16.8131 27.3616 14.3109 12.4122 20.6962 29.9987 18.3394 15.3603 26.5106 23.8101 16.9986 19.0932 24.0631 29.9171 4.8458 21.2755 16.5413 9.9159 
0.1806 26.8474 16.8734 34.8572 12.8382 12.5055 17.0944 29.2095 15.9238 12.2662 26.3275 20.4178 15.4033 20.0324 22.1618 30.95 4.4323 22.5159 16.9507 10.6463 
2.8836 25.038 17.8286 33.9138 13.3374 18.9589 25.7651 23.5208 14.0196 14.6463 30.9784 26.4373 17.0173 22.177 27.6473 27.546 1.2648 22.6552 16.2222 14.6233 
28.7382 37.79 23.6551 8.9799 15.6937 23.239 29.6277 5.8478 18.8359 17.7976 4.7914 38.1783 20.3673 17.9497 28.0337 2.351 36.9655 36.273 16.7214 29.57 
13.1338 12.4028 11.6124 28.2424 23.9058 12.0911 10.2054 31.2277 23.6087 21.0019 33.3686 9.6218 15.8604 17.9827 17.5661 39.7007 16.9088 7.8632 21.1418 4.3366 
21.3492 25.2375 17.2663 10.6857 7.3597 17.7117 25.6836 5.4597 10.1451 9.7946 7.9932 30.8516 12.8444 12.3538 24.4549 10.1429 22.53 27.5802 6.8959 19.8949 
16.3963 9.5267 4.0345 24.2292 16.0477 3.2092 4.4878 24.8181 18.9197 19.124 25.9104 8.3725 10.0925 11.543 7.5179 27.2615 18.1543 5.2905 17.2983 7.4264 
13.2798 30.149 19.6176 23.4965 7.622 20.381 28.5738 20.0808 4.522 2.8607 20.1833 28.8879 14.1788 17.6839 32.7276 21.2327 12.9519 23.6657 6.4559 20.6726 
24.6812 3.3926 11.5374 25.9457 25.9208 9.0664 4.4688 28.0723 31.007 25.9098 36.7053 1.6725 14.4395 18.0349 6.7589 37.9253 23.9442 1.9857 22.1974 12.492 
24.1194 25.9747 20.8617 9.8412 9.8791 18.5181 27.1057 2.1385 12.114 12.3231 4.7621 34.803 12.6444 13.9962 24.4541 6.047 24.2144 29.2584 10.7681 24.4626 
19.3916 25.9912 11.6957 11.643 6.6685 14.0375 18.5498 7.6554 9.0216 10.8615 10.5175 21.5018 6.6546 8.029 19.2177 14.9176 18.7461 24.9643 5.2314 19.8347 
13.0153 15.756 5.5889 19.2539 8.9389 5.0507 12.0256 16.8401 12.9376 14.9949 21.498 15.9418 2.6419 5.4765 14.9579 23.8102 18.3498 13.6554 9.9277 9.8561 
22.2159 19.4623 8.7449 10.1604 12.0874 10.5341 16.9871 9.5682 17.5199 18.4231 14.274 19.0606 6.2165 3.6767 16.5897 14.8219 23.9708 18.9589 13.3074 20.9844 
20.461 36.2129 21.8824 21.2703 6.7594 23.7616 29.6397 14.3465 2.1828 4.0983 11.6127 31.088 14.1301 17.6086 31.1354 15.7821 18.0018 25.9689 5.0315 22.7755 
28.0546 28.6384 20.4902 7.9967 11.3531 18.9296 23.4307 0.2318 15.2842 15.1701 5.1114 34.0587 15.724 11.9149 24.8389 6.4441 24.6471 25.5091 11.9115 25.9323 
20.338 31.7063 23.3893 18.3996 10.0464 25.478 32.9074 9.9551 5.883 7.677 8.603 36.5664 17.6973 16.6939 31.1961 12.2426 20.7902 32.146 6.6836 27.6153 
17.8616 10.2909 12.7451 36.4088 27.0137 11.6037 9.4748 29.4099 27.7019 26.8124 32.9973 4.6559 19.7076 19.4603 10.5454 34.9555 25.6438 5.5296 28.4227 10.8959 
26.0006 7.6889 13.3641 22.7337 29.5765 13.7406 8.775 22.8303 35.1004 31.7207 35.2434 10.2059 18.8607 15.6104 5.2111 28.0806 28.4636 12.0455 28.6153 21.0748 
21.5877 6.6355 4.474 24.5157 19.9284 5.6903 1.6396 23.7164 21.882 26.4365 27.4144 7.1618 11.03 10.8044 4.3455 29.0946 25.153 4.3597 18.6838 10.1978 
25.3443 27.2092 18.8105 6.1254 15.0396 20.9523 30.3823 2.9495 18.3038 19.7932 5.7366 35.6396 15.5494 14.4249 26.3385 4.9146 34.4367 31.8613 13.2502 30.9808 
38.7819 26.4439 20.1065 3.8229 22.186 20.1767 24.1013 11.8023 24.871 26.3593 18.3261 28.0955 16.3334 15.624 22.8435 15.5365 36.1541 28.7332 24.8632 34.1313 
29.8844 36.9769 27.6461 11.3845 18.0733 23.6574 30.2141 6.6403 18.5338 17.1271 3.2926 34.1457 18.9441 20.8565 28.8295 1.6708 32.6526 34.3881 17.2785 30.5035 
26.0996 35.6328 21.4792 13.8847 13.5708 26.0524 31.1442 5.9906 11.8539 14.6959 1.6445 35.3078 21.3166 16.6631 30.2779 5.5759 24.6365 29.0494 13.6798 31.2255 
33.5428 28.8047 23.1305 2.08 19.2677 25.9107 28.3703 7.0388 20.8978 25.1357 11.367 32.6657 16.0108 13.0726 23.0931 10.5309 36.3892 25.556 18.2475 26.5321 
11.5491 30.8734 19.4225 27.9475 7.2683 21.3171 27.6363 16.6976 4.1852 3.1971 19.7387 27.8316 13.8072 17.3669 32.3645 19.7383 13.4779 28.8382 6.269 18.0044 
22.6815 17.9934 11.0575 9.5889 14.8791 12.6261 16.01 11.377 22.718 20.8157 19.7772 21.3726 11.2779 6.1008 15.5141 17.2402 27.0001 19.456 15.4477 20.1641 
27.4792 0.4339 12.843 23.6265 24.3167 12.8661 4.9716 26.8007 33.7077 32.7373 31.3762 3.4338 15.5923 19.0452 4.2094 40.3987 27.826 4.3324 26.6111 13.8484 
18.4391 8.0091 10.714 31.597 21.2137 8.5944 6.3534 33.3739 25.2533 28.6838 37.1989 5.8304 13.2065 14.6182 8.8329 32.2601 23.5532 3.7144 25.2006 8.4459 
10.8256 17.3548 9.4162 20.9631 7.5606 6.9019 15.6044 16.7769 12.998 10.2606 18.91 22.0614 5.1103 9.4392 18.4764 20.1967 13.9644 17.167 7.8723 10.1924 
26.9669 32.6427 20.5983 9.9134 13.7161 22.789 24.1516 2.1559 16.551 16.5682 2.5081 33.8464 19.2373 17.2217 29.3336 3.1916 29.4856 34.3647 13.6033 28.0656 
24.2568 10.9926 11.3782 17.8046 24.2999 11.998 9.7983 22.2893 27.2521 31.2903 25.0743 14.1921 15.2129 11.8804 6.5005 29.1148 29.3077 13.258 26.3629 17.842 
28.428 34.9504 24.0288 4.7837 17.0059 23.6998 30.8794 6.3388 21.8947 19.3133 7.2045 29.6668 18.3487 13.6906 28.3741 6.373 32.9209 30.6071 19.5077 33.6087 
7.652 19.1379 10.0877 27.1239 14.0221 6.5954 13.0806 25.9512 18.4203 18.5154 24.6224 15.2187 11.6002 12.9344 19.1082 32.9412 10.2335 10.8466 16.9509 3.7901 
