I 250
J 25
107.0 133.0 112.0 
136.0 105.0 131.0 
98.0 117.0 107.0 
105.0 106.0 118.0 
119.0 102.0 111.0 
105.0 116.0 98.0 
121.0 126.0 114.0 
114.0 116.0 103.0 
121.0 130.0 118.0 
117.0 102.0 103.0 
121.0 121.0 111.0 
116.0 107.0 118.0 
115.0 115.0 95.0 
111.0 131.0 104.0 
120.0 106.0 93.0 
127.0 95.0 106.0 
111.0 110.0 101.0 
121.0 117.0 118.0 
119.0 92.0 107.0 
107.0 127.0 127.0 
104.0 112.0 116.0 
96.0 101.0 107.0 
101.0 108.0 119.0 
98.0 96.0 133.0 
106.0 114.0 126.0 
108.0 126.0 94.0 
109.0 109.0 99.0 
117.0 110.0 119.0 
100.0 108.0 100.0 
142.0 112.0 106.0 
104.0 124.0 122.0 
121.0 102.0 108.0 
96.0 120.0 109.0 

Icoords
49.4967 73.037
76.1604 4.0147
42.9138 53.2963
59.0271 97.5146
73.2269 88.0897
9.2648 72.5877
52.5579 18.0477
14.1159 51.7655
25.8547 51.1177
26.6846 20.4594
94.5686 45.2477
91.7354 60.0568
2.4287 95.5783
84.7594 24.6952
38.033 49.061
70.8281 80.3546
50.396 99.6751
79.6219 78.7949
59.0206 20.1849
57.601 3.738
2.7577 80.0328
14.933 72.728
22.738 94.4796
65.7775 1.5366
1.8727 2.4206
17.5858 36.6176
75.2653 32.8642
35.5626 20.5363
63.5477 23.6945
65.1441 6.3641
72.9998 76.7437
47.5049 44.9013
34.8454 39.6685
27.9368 39.8424
56.3189 47.5805
81.8112 14.1287
47.7743 9.6103
61.4883 37.0999
52.9312 35.9822
55.939 26.3467
89.7739 33.4009
58.8171 60.5289
82.6852 42.1336
62.5448 97.2696
8.7115 47.3521
12.5336 63.8237
68.6253 17.0754
8.1559 12.979
62.4358 81.2124
67.83 55.6154
80.2937 57.8641
5.2858 58.7816
14.5876 87.5755
25.5991 56.2237
87.7798 68.1044
84.0853 52.2187
76.0484 45.6832
50.5631 35.0061
14.4081 96.5316
44.6194 76.02
62.4253 12.7101
25.0417 42.4783
92.6439 36.7842
16.8378 45.6002
23.4049 75.1417
37.8071 87.2709
58.371 68.8764
20.2642 18.7242
29.9971 12.9145
90.6435 84.6697
78.8394 97.3704
93.2589 54.2121
23.1596 84.1367
44.2104 95.1301
53.7412 27.5617
36.3985 98.541
37.0715 60.968
66.8823 83.2185
3.2464 15.2316
40.623 32.1494
45.1726 88.3469
14.1879 3.2222
98.0022 51.1268
64.3847 78.2069
98.9197 98.8059
89.8181 49.8392
21.9525 81.8592
75.2298 32.0903
50.9022 78.7672
74.5562 40.8693
39.2322 10.8693
92.838 20.7446
10.06 66.9423
24.5321 90.233
1.137 51.1265
62.7627 38.7378
29.9854 19.4184
12.8004 72.1651
47.9067 82.7923
54.6013 7.2079
30.1848 26.4131
20.3421 81.212
13.5921 14.1875
54.801 63.0212
52.5181 91.771
44.1289 40.6323
82.431 64.3932
77.6825 74.5768
66.6078 90.214
5.0961 11.3584
43.1264 42.9834
99.7248 59.548
72.9374 59.0044
9.3438 30.6805
87.6185 29.5774
60.967 35.0068
56.1844 68.822
10.62 35.6068
79.6596 75.1255
58.8192 33.9171
0.1902 70.6088
18.9813 31.8409
64.5838 65.537
90.3408 8.5216
21.6885 80.7441
21.5006 15.1025
58.8019 41.8649
71.6026 60.3572
33.4495 1.3661
42.4527 32.5109
17.0494 30.0081
39.8922 92.4003
3.9261 45.2078
6.862 15.6219
81.6334 32.4774
5.5871 55.8618
1.6749 11.2297
94.543 82.0662
85.9799 82.8226
33.1052 25.2507
13.6365 29.3999
75.33 58.6457
64.2709 38.0697
6.7269 53.2182
5.5615 37.183
60.1038 12.1359
41.7929 19.6552
14.3668 98.1716
90.906 33.0937
78.6417 28.1772
53.562 39.4617
9.9364 83.5099
30.8363 32.2527
48.7446 20.178
97.0898 62.2707
22.0003 68.4745
50.921 86.1991
53.879 25.5547
51.0859 55.1211
28.3668 39.0608
23.5062 93.6015
9.5536 24.258
14.1306 35.746
76.1037 6.3397
67.8131 48.7067
53.2862 70.5315
16.4768 64.4799
55.1313 68.1494
73.4514 44.4166
52.5821 31.6756
81.7373 9.075
1.9768 12.8233
98.7965 79.8741
85.5272 79.5092
14.1632 50.8861
81.5951 20.6204
22.0567 98.5362
33.0642 83.3558
95.4733 24.0329
61.3656 44.0958
49.1133 49.3808
13.0841 43.5986
52.8332 20.1101
32.763 51.364
0.1468 98.7282
30.6308 89.2142
36.995 97.4686
51.2772 28.9056
41.603 38.2402
90.224 70.6414
21.152 65.5302
69.2342 33.1198
49.875 96.9061
68.2854 23.0583
3.3536 85.064
22.4105 4.0007
18.8984 10.0106
34.0927 97.5731
81.8245 29.4089
5.1582 3.3812
56.4423 85.1499
81.3586 33.5092
92.0528 91.4905
6.8308 9.28
18.051 78.0983
28.4809 64.8063
35.2933 92.9664
15.2905 94.4243
33.8401 90.5129
3.3669 72.699
44.637 30.0461
9.2055 18.7567
74.6074 26.4063
54.9893 5.5478
62.3377 66.9804
3.2087 21.3815
52.0736 85.0797
21.3467 58.3514
97.4271 78.6052
14.034 52.042
84.8437 36.2226
86.3887 51.7095
84.0585 27.035
4.0114 75.1302
86.9931 36.0234
37.7385 97.974
95.7172 89.0681
56.8986 4.5515
93.4532 40.4896
53.0158 67.0775
16.3612 72.2244
30.9106 93.6912
64.5534 67.2907
21.6599 29.6532
5.9054 93.7089
11.1781 11.081
88.6126 78.0572
90.0528 40.3479
5.2028 11.4091
72.5852 24.5618
50.1449 91.5824
79.6796 72.8059
93.9156 32.1556
56.0326 18.7469
64.4868 25.2501
94.4998 71.3639
49.6041 32.2578
75.0735 69.877
23.882 74.9502
41.154 34.2911

Jcoords
98.1012 31.6008
31.7874 13.8966
36.3432 72.4602
90.9036 11.1854
38.5715 95.6032
27.711 39.4352
93.9906 71.0429
45.7881 38.3158
40.6821 76.6001
31.3457 39.7261
51.1062 67.4555
31.607 4.2922
56.3933 30.2126
86.171 90.7515
44.9668 63.4381
82.9685 93.826
92.4781 24.3206
28.3454 2.3517
6.8484 90.1268
77.831 59.4751
43.8424 27.027
52.71 43.4099
31.4707 81.5186
68.1002 11.3533
30.624 90.2859

C
22.6993 18.5884 4.2882 23.8481 7.9102 15.7902 14.0742 12.7942 3.668 14.6733 2.2893 26.2188 14.7219 16.0511 4.0917 15.4496 24.6224 28.3102 17.9094 9.7222 17.8378 11.2319 6.867 21.9957 9.258 
10.7117 17.4157 24.5631 5.9184 34.6309 22.6141 26.1068 17.5885 25.1667 17.9244 20.8719 17.247 11.9329 31.319 22.3151 31.9205 10.2793 18.5969 39.0986 19.2591 12.0648 15.3357 34.7572 4.3558 34.6893 
21.8872 13.408 7.2446 23.2464 13.401 6.6781 19.9958 5.5417 8.7227 6.9365 5.9496 19.9607 9.0164 22.5846 3.603 20.1605 22.6091 19.0063 16.7995 11.4074 8.209 4.8183 11.2375 16.6978 12.278 
24.6427 27.2711 13.171 27.7735 8.1891 21.9925 13.3186 23.4273 9.9234 24.5348 9.5774 30.988 24.2136 9.1195 12.7805 9.6145 24.1669 36.7151 20.3946 15.938 27.5151 19.1797 10.1928 27.8367 11.3336 
21.6216 26.7777 14.353 30.0172 12.1665 25.7641 9.4135 18.0511 12.977 22.6991 11.0263 28.3967 20.0777 4.4587 11.7566 4.1455 23.2874 35.2938 22.5196 10.3903 23.894 17.1538 14.8918 24.9949 14.7175 
32.7945 23.4986 8.8954 39.9825 14.3503 11.9811 29.7013 16.1625 10.1067 14.8268 14.691 27.2195 25.1737 27.1204 14.4659 25.0128 32.9384 24.8404 5.855 26.1853 17.1817 15.9461 7.8888 27.5987 9.6004 
17.0396 7.7248 19.872 14.4678 27.8897 9.9106 24.9636 6.4619 22.1413 10.6094 18.5409 9.4437 4.546 25.0386 15.8404 30.1707 12.9797 10.7398 33.7221 15.8589 4.2909 9.2751 25.5824 5.1293 29.7827 
30.118 14.6011 12.1024 30.7192 18.277 5.8108 29.0135 10.7668 11.9682 6.5076 13.7095 17.1004 17.4632 28.8133 11.4822 27.2709 28.9772 15.9459 12.2011 21.7441 12.1629 13.6116 11.7732 20.3181 16.5372 
26.9486 12.3362 7.7857 26.2568 15.953 4.5542 24.4559 9.1539 10.4249 3.9936 9.9551 18.838 11.7317 23.6005 8.6545 27.0074 21.7299 15.6645 15.04 20.3627 11.6202 8.4545 10.2732 19.3252 13.384 
25.4499 3.1216 16.9725 20.9385 27.5936 6.5068 31.2784 10.0153 18.8274 7.1559 18.6588 6.2648 9.7089 28.1872 16.4263 33.1502 23.4957 7.2608 28.8731 23.2999 7.0291 13.675 23.5738 16.2072 25.2055 
5.0579 21.0522 19.9496 11.7405 27.1939 25.7366 8.7984 17.6586 23.8215 21.0763 15.3646 28.5568 15.665 16.6441 18.4437 16.6164 6.7847 28.0892 31.2944 8.0884 20.6543 14.4761 28.6462 13.5508 28.5088 
10.0775 23.3716 21.3886 18.0215 21.9614 22.7889 3.3702 17.0996 18.5794 23.5 12.8022 29.342 17.9941 10.2413 15.5114 12.361 13.3682 32.1713 33.3116 4.9028 19.0883 13.6829 24.5205 18.0001 26.1604 
41.9168 30.466 16.348 46.536 11.1645 20.6331 32.9498 26.7338 15.4839 20.9311 21.3514 34.1559 32.8204 29.0229 20.2917 28.0989 39.6173 30.6638 2.1777 27.2452 29.1527 26.2505 11.9676 40.2002 10.7206 
5.8379 19.4135 25.2324 5.7837 29.4916 23.1799 16.304 14.8041 27.0473 20.1478 16.5476 18.2814 10.2963 23.4421 20.1769 22.9107 3.088 20.4908 36.4033 12.82 14.2622 12.1175 30.0698 7.4445 29.0176 
23.314 11.0501 7.6973 25.28 16.1698 4.2878 20.8558 4.7135 9.5338 4.0857 7.8668 16.5804 9.4726 20.2253 5.0232 24.8574 17.9408 14.7976 20.6103 16.3318 7.2577 5.0485 11.4774 15.9151 16.1259 
21.3567 27.4008 11.0659 21.7511 11.7063 22.5765 9.6162 18.6085 10.3379 18.2195 7.9346 34.2231 16.0501 6.2292 9.9538 7.0889 18.0874 29.1778 24.7949 6.7719 19.1134 14.8668 13.6079 27.1249 12.9083 
28.6368 34.6004 12.0494 38.0329 4.5709 25.4647 15.6834 24.0344 7.7863 24.4819 11.4246 36.0671 25.7898 12.8275 12.143 10.1895 28.0504 35.0363 16.5801 16.2897 27.8132 21.2074 10.4302 28.4739 8.0898 
18.4587 24.9122 16.6517 25.9714 17.6723 22.7097 5.6833 19.098 12.2621 21.662 9.9121 33.6811 16.2573 5.0005 12.6717 5.6068 21.4984 34.6561 28.3039 6.5852 21.2638 17.7691 17.6081 25.1028 19.6528 
14.3923 10.2492 19.9153 12.1947 27.0369 11.1108 23.8056 7.7282 23.0284 13.4566 16.1424 12.3485 3.3068 27.1514 15.24 29.6817 11.0137 13.6749 33.2799 13.3688 6.4099 9.5354 24.3936 4.7828 24.9971 
17.2941 10.3889 24.7672 13.2781 30.4431 16.3234 29.5797 12.9023 26.2176 14.9813 24.3317 8.8192 8.4091 32.3474 22.7247 30.1832 14.2714 10.5555 33.4147 18.1739 8.9994 12.3754 29.1533 4.1647 28.9551 
33.3651 23.0187 12.6594 38.9002 13.6995 16.7454 34.7998 18.4473 12.1892 19.0645 15.5318 28.6913 24.9845 32.6557 17.6745 28.4044 34.7248 27.2023 4.203 26.5892 24.9344 23.636 11.2792 32.8851 11.7138 
34.8765 18.4635 6.5606 33.9263 10.8618 14.1965 26.8857 16.9071 9.9467 12.8966 12.3045 21.4342 20.9746 23.6761 10.6102 21.9679 34.2894 23.7783 7.467 24.6703 20.1221 16.1293 5.9726 25.3591 9.1624 
36.0308 31.3087 9.7555 35.7013 5.9287 17.7412 26.1853 18.6197 9.864 19.8647 15.3937 27.3589 22.3079 23.8983 14.7679 23.5515 32.4767 36.9009 4.9886 21.3638 24.525 22.111 5.6856 32.8602 3.3547 
13.5875 13.4869 30.37 9.6544 31.8442 18.2955 28.1903 13.9479 30.0839 15.863 22.6637 11.7002 9.6763 30.3742 20.9828 29.468 13.289 13.6809 34.6862 20.8251 10.2837 13.6727 32.2965 3.4782 33.5821 
30.951 12.7297 30.8269 28.2877 36.8848 16.8511 41.4675 20.8839 26.3462 14.7051 30.3354 11.8398 19.1664 41.3799 29.8655 42.0471 35.4868 9.7843 27.3995 36.2993 16.2884 25.5141 32.9541 26.3433 30.3975 
26.9039 9.8201 15.8095 26.7499 21.1551 3.4662 25.2412 11.064 15.7222 5.5834 15.6957 11.8919 13.4438 26.3349 12.3609 26.3847 23.3453 13.9855 19.2817 25.0719 8.8947 12.1026 16.2475 19.6099 21.9481 
8.1877 17.3186 20.127 9.9384 24.2466 14.7811 15.8315 10.0183 17.4129 13.7447 14.2822 19.0341 7.318 17.7129 16.2447 21.0946 6.5817 21.7494 34.8397 9.5949 11.4195 8.1295 23.2454 7.1283 24.3729 
23.7209 2.5717 19.1309 20.6598 27.5191 8.0468 27.4096 7.6114 19.9461 6.4562 17.1116 6.4601 8.3192 28.3287 14.7836 27.7654 20.2496 7.8238 25.4076 19.3388 3.698 11.0004 22.9626 11.1298 24.9839 
10.8183 11.8391 18.1036 11.5629 27.0616 12.6661 18.7223 8.4011 21.2848 12.7556 14.0398 11.8917 3.7591 22.6607 13.8023 25.9064 9.6245 16.4297 28.6908 13.7461 6.2294 8.4727 21.7618 4.2869 26.1932 
12.9262 11.2233 25.941 9.1042 32.9055 16.8279 23.7389 13.5756 25.1087 16.7689 23.9952 12.1703 9.1274 29.4646 20.3157 27.4384 10.3215 11.1235 31.6769 19.1555 9.6598 13.3174 27.5308 2.1631 31.1797 
19.8087 24.801 12.2823 22.678 14.5402 22.2269 8.5482 18.1944 11.8478 20.1282 7.4106 32.484 16.2001 7.1527 11.866 6.3825 17.2472 32.0076 23.784 5.7399 21.8786 15.1723 16.3908 25.0557 15.1345 
16.856 13.3274 11.5812 16.9431 17.9778 6.5506 16.0369 2.2384 12.6846 5.2854 7.6674 16.1401 5.4751 21.8678 6.2397 19.6263 15.3223 16.5658 21.6679 10.8711 5.731 1.789 13.9789 15.2029 18.8654 
21.9873 10.2851 10.4616 24.46 18.4713 2.1486 21.0496 3.7643 13.2099 1.0798 11.4583 10.8633 7.3606 22.1442 8.7554 25.6108 20.6359 11.9697 18.8234 17.9993 5.4912 5.4884 14.5943 14.4875 19.083 
25.341 7.9477 10.4318 24.6285 20.0951 0.1842 22.6826 6.7474 12.465 1.2129 11.96 11.3937 10.4515 24.5198 10.6329 30.0724 24.8798 14.2998 19.0464 19.9834 6.9755 8.4472 14.7812 18.8546 16.6902 
15.0216 14.8262 11.5821 18.5764 17.1152 9.0068 17.2862 5.4744 11.6529 9.325 7.4073 16.7779 5.7211 16.0295 6.229 18.0193 16.2389 17.6347 23.7639 9.1566 8.1268 1.6562 13.1108 13.7065 15.0914 
7.1783 18.1988 27.9416 3.0467 34.8843 18.7481 19.0149 14.5226 26.9187 21.8366 19.4943 18.8929 11.1113 29.3863 18.6879 29.1324 5.5826 18.7182 35.0454 14.1023 12.7718 16.0012 32.3932 5.5579 33.4376 
18.4427 5.649 20.8571 16.085 28.5051 13.7239 28.767 9.5415 26.2855 10.7753 19.1785 5.9824 7.8298 29.4886 19.2211 34.2733 14.2739 7.2841 27.9452 18.6663 5.6654 10.8179 27.1118 6.926 29.5603 
11.6772 11.8761 16.1147 13.0818 24.1148 11.1934 18.5865 4.7651 17.2374 11.9968 12.1205 16.042 2.7055 22.2054 12.4272 19.5921 10.5424 15.8993 25.4005 10.0081 6.1667 4.0303 20.4363 9.7051 24.5233 
14.3316 9.943 14.8388 15.3334 22.108 7.9498 16.7645 2.7323 15.2474 7.3041 11.5417 15.2519 2.4492 25.0757 10.3287 20.5506 15.5439 15.9679 27.3239 11.7694 4.6904 2.9092 19.391 10.4999 23.1364 
16.4387 10.1677 18.5136 11.5588 22.7912 11.0458 18.3261 5.653 15.9866 11.1064 15.5841 12.5283 1.1818 22.8312 12.2384 23.0287 12.5448 11.7308 30.713 15.1527 3.8685 5.6613 23.4839 5.8708 21.0156 
3.2349 23.4132 24.9518 7.6431 27.771 21.8182 12.2761 16.376 24.7576 22.6616 20.5433 22.0369 11.2401 22.4051 20.2342 21.623 3.6562 24.0009 38.4503 11.2652 17.2966 15.1954 26.186 11.3805 29.3299 
17.9776 19.474 9.2924 17.6634 14.146 13.485 12.1992 9.8013 8.9414 10.7719 3.2899 23.9524 11.4596 13.4315 4.9888 14.7917 18.5442 22.1454 18.0196 7.5068 12.5391 6.1543 12.1138 16.5596 15.4457 
7.2759 19.9064 22.0203 10.7846 26.3686 16.8809 12.2334 14.6596 19.4136 20.3322 14.9605 25.0778 10.8631 17.0794 13.7149 16.64 7.2731 25.4701 29.0153 6.6522 16.0957 11.7639 24.0404 10.6543 23.5652 
23.4934 34.4087 11.1102 31.686 9.4779 24.9534 14.0326 21.3531 11.0719 24.1078 11.6779 30.5335 22.114 9.1516 13.4278 6.3897 26.2733 30.7012 19.9959 12.3611 23.6024 21.2869 13.0573 28.5063 10.7013 
27.8745 13.5703 14.8819 28.4119 19.4232 7.4984 32.1729 14.8412 13.2983 9.1907 14.4982 18.571 16.2951 28.0041 15.0643 29.0835 26.4796 17.6651 13.8936 21.2699 12.6956 15.0945 14.5286 22.7787 17.2757 
27.7044 19.4352 8.3581 29.4927 15.2915 8.7814 24.9827 13.8473 10.7884 9.8317 14.1645 20.5978 19.8706 26.6582 11.3816 23.5111 28.1872 19.4291 10.592 21.2817 19.2725 17.4582 9.6413 24.3185 9.7799 
12.7138 13.921 25.213 8.8166 25.292 15.6662 19.404 12.1197 20.0757 16.2751 16.0284 11.8861 5.5591 29.6433 19.4616 29.7873 8.6802 16.3098 30.9399 15.1553 9.016 9.3388 29.3977 2.1973 31.7075 
32.2771 7.8823 20.2798 26.9655 30.393 11.3336 40.2599 14.041 28.2884 11.7529 26.1392 9.5782 15.8844 39.8333 23.6284 37.6605 31.1739 7.9672 30.2926 29.125 12.0732 18.2313 28.6401 20.7663 29.9803 
23.1023 26.0725 9.9022 25.1949 10.7206 17.3512 11.7063 17.7291 8.3901 20.2655 6.5691 25.5731 17.3328 8.3673 9.5949 9.5836 22.2283 28.9959 18.5445 8.4812 17.7876 12.803 11.9686 21.8255 10.8934 
14.1963 18.9985 12.1805 18.3385 16.2272 13.2242 10.6024 8.6442 12.5139 13.4066 7.0632 21.9739 11.1044 15.311 7.9622 14.2782 12.1579 21.5351 24.055 4.0639 12.7519 6.0918 16.3705 16.7845 18.0285 
10.795 25.6371 14.963 16.8261 19.4541 18.4596 7.2761 15.1931 13.5752 16.0464 10.4888 24.2652 14.2359 12.2776 11.9952 12.3113 11.3024 25.074 26.2878 0.9632 15.3931 9.5137 20.7403 16.9491 23.026 
33.666 19.2966 13.0926 32.6984 15.6007 9.3057 28.6286 16.096 15.6056 9.8594 14.0462 22.2569 20.2877 32.3109 13.9717 26.4954 31.6424 21.9089 9.7918 24.1441 17.4024 16.2821 12.0335 30.2557 12.3553 
37.1082 28.9929 8.6255 35.1149 9.0418 16.002 29.6118 22.9273 10.9102 17.9373 16.0607 30.2956 25.5955 23.051 13.9024 21.4993 30.4933 34.0992 2.6468 21.6612 21.4581 22.7771 5.503 28.4516 6.0713 
27.0213 15.3826 6.0297 30.0658 15.9543 6.1372 26.018 9.4751 9.8034 6.8412 8.743 17.717 14.7009 21.9693 7.1986 26.2442 22.9706 18.9984 13.5406 18.6776 11.3646 11.0321 8.7328 19.7586 12.4089 
13.3758 26.926 19.5023 20.1341 18.7601 20.1609 2.1904 20.0944 17.6452 24.4458 11.0808 28.9558 15.981 6.8885 16.249 8.9337 16.6409 28.4424 29.4315 4.1459 18.4896 16.835 18.1758 20.3385 19.012 
9.4961 20.2482 18.6888 15.898 22.7872 21.8158 7.9044 12.7851 19.8084 21.1755 11.1529 21.9464 14.0918 12.9737 14.2679 13.0236 10.048 23.043 34.3636 2.9582 15.4112 10.0894 21.7826 15.9199 22.5109 
9.5845 20.6744 15.9859 12.9808 22.3409 19.4861 12.1402 12.4546 17.4699 17.2499 11.366 22.185 9.3875 17.4787 13.4984 16.0164 8.4111 23.8512 31.8773 4.4918 11.4338 8.9551 18.8917 13.8591 24.9171 
15.7468 10.5349 12.772 14.4012 24.5421 7.8957 18.3687 2.0555 16.1686 6.0355 10.3463 13.6105 2.4862 20.036 9.0526 22.9135 15.8835 15.672 25.664 11.9986 3.2173 3.0583 15.1741 9.5166 19.2047 
34.4581 29.9012 11.2355 36.4576 9.259 23.3154 29.3897 26.1695 12.3703 20.3616 15.0762 29.847 28.4454 26.0551 17.8782 22.4367 36.3382 33.8646 3.553 26.0986 26.0407 24.4147 8.8408 35.9358 5.5937 
21.2947 25.2153 3.2479 28.7812 6.6263 16.0003 16.6926 14.0214 1.3905 15.257 3.337 29.0209 16.0807 13.3844 4.6999 14.8238 24.0589 28.5406 14.8859 12.2927 17.6544 12.6163 5.4785 24.2237 7.3084 
12.4618 10.2714 24.7935 10.9627 26.5499 15.9731 21.4696 11.6067 23.7222 13.3959 18.3027 10.1177 7.0941 31.1613 17.94 31.0525 10.7188 11.0242 29.7241 18.4049 9.3505 10.8032 25.3288 2.0778 30.9038 
25.0845 10.5545 10.6633 26.6661 20.3988 1.3273 24.6658 7.3319 11.8012 2.6957 11.6712 14.0262 12.6583 26.413 11.1397 24.2754 21.0772 14.6193 16.4487 21.2405 9.5638 8.7122 13.0331 17.4373 16.2302 
2.2866 23.491 21.3221 8.0745 31.6072 24.2272 13.3678 16.6474 21.3735 22.8844 16.5798 27.4028 14.6408 18.8391 19.8878 20.2151 4.9036 28.9562 36.7937 8.1809 19.6133 12.9495 26.7444 12.8896 32.2144 
28.02 12.9831 10.5295 32.4478 16.9073 4.4473 28.2308 11.3052 13.5749 6.0417 15.8229 15.1699 13.0852 32.0034 11.005 26.4367 29.0026 13.7572 16.8113 19.0219 9.98 11.1914 13.4156 21.3431 14.7961 
