I 250
J 25
103.0 128.0 116.0 
117.0 119.0 111.0 
108.0 133.0 113.0 
98.0 115.0 92.0 
111.0 126.0 106.0 
107.0 116.0 99.0 
124.0 112.0 117.0 
105.0 93.0 122.0 
113.0 119.0 109.0 
119.0 114.0 103.0 
115.0 119.0 102.0 
131.0 122.0 109.0 
118.0 131.0 126.0 
105.0 120.0 104.0 
102.0 94.0 116.0 
107.0 121.0 102.0 
106.0 103.0 115.0 
106.0 103.0 115.0 
123.0 117.0 106.0 
119.0 113.0 99.0 
118.0 105.0 106.0 
112.0 117.0 104.0 
108.0 129.0 119.0 
94.0 127.0 117.0 
108.0 123.0 121.0 
117.0 107.0 116.0 
114.0 128.0 97.0 
115.0 118.0 100.0 
96.0 106.0 102.0 
113.0 113.0 110.0 
124.0 133.0 122.0 
110.0 100.0 120.0 
119.0 116.0 102.0 
106.0 115.0 113.0 
119.0 92.0 100.0 
119.0 104.0 116.0 
112.0 114.0 111.0 
114.0 134.0 107.0 
138.0 108.0 117.0 
116.0 111.0 101.0 
102.0 125.0 89.0 
108.0 114.0 117.0 
107.0 113.0 112.0 
103.0 122.0 118.0 
122.0 125.0 118.0 
131.0 112.0 127.0 
111.0 133.0 104.0 
98.0 137.0 118.0 
105.0 115.0 116.0 
123.0 148.0 116.0 
104.0 118.0 127.0 
123.0 101.0 97.0 
117.0 113.0 110.0 
98.0 119.0 132.0 
106.0 101.0 119.0 
87.0 98.0 93.0 
124.0 112.0 125.0 
113.0 97.0 113.0 
112.0 99.0 110.0 
89.0 123.0 111.0 
97.0 111.0 117.0 
112.0 139.0 109.0 
136.0 106.0 119.0 
132.0 94.0 110.0 
116.0 119.0 121.0 
121.0 109.0 130.0 
106.0 105.0 109.0 
119.0 136.0 125.0 
130.0 116.0 106.0 
110.0 125.0 111.0 
125.0 123.0 105.0 
116.0 102.0 97.0 
101.0 127.0 108.0 
120.0 101.0 113.0 
109.0 118.0 82.0 
101.0 123.0 106.0 
113.0 120.0 99.0 
109.0 131.0 110.0 
124.0 109.0 106.0 
162.0 102.0 112.0 
130.0 134.0 125.0 
105.0 119.0 118.0 
127.0 103.0 132.0 
146.0 122.0 116.0 
110.0 129.0 130.0 
102.0 124.0 111.0 
110.0 117.0 124.0 
108.0 96.0 102.0 
105.0 138.0 115.0 
122.0 97.0 117.0 
124.0 122.0 120.0 
121.0 114.0 111.0 
106.0 130.0 117.0 
134.0 111.0 111.0 
116.0 115.0 112.0 
126.0 112.0 118.0 
119.0 114.0 120.0 
106.0 101.0 114.0 
95.0 115.0 99.0 
120.0 121.0 103.0 
112.0 119.0 132.0 
127.0 129.0 122.0 
106.0 134.0 114.0 
121.0 96.0 102.0 
129.0 108.0 120.0 
123.0 96.0 132.0 
119.0 107.0 113.0 
132.0 115.0 108.0 
127.0 116.0 129.0 
132.0 98.0 124.0 
111.0 104.0 108.0 
124.0 120.0 94.0 
88.0 109.0 107.0 
102.0 106.0 113.0 
103.0 95.0 98.0 
117.0 122.0 120.0 
120.0 133.0 99.0 
104.0 118.0 116.0 
120.0 116.0 114.0 
141.0 118.0 101.0 
111.0 94.0 105.0 
114.0 96.0 109.0 
106.0 130.0 116.0 
113.0 113.0 119.0 
114.0 111.0 108.0 
103.0 121.0 116.0 
122.0 113.0 111.0 
112.0 129.0 107.0 
122.0 114.0 124.0 
121.0 104.0 114.0 
120.0 105.0 124.0 
106.0 123.0 108.0 
108.0 104.0 113.0 
118.0 124.0 102.0 
94.0 101.0 118.0 
118.0 110.0 127.0 
117.0 103.0 138.0 
104.0 118.0 101.0 
122.0 130.0 99.0 
108.0 121.0 129.0 
120.0 106.0 117.0 
114.0 144.0 119.0 
112.0 117.0 114.0 
109.0 85.0 127.0 
97.0 117.0 130.0 
129.0 112.0 122.0 
110.0 104.0 130.0 
111.0 119.0 117.0 
126.0 113.0 117.0 
115.0 125.0 111.0 
107.0 117.0 110.0 
122.0 103.0 103.0 
114.0 103.0 108.0 
107.0 118.0 133.0 

Icoords
22.4342 67.4889
44.3248 86.3533
12.942 96.1802
68.5878 93.1221
14.8828 1.0339
5.3278 62.7206
9.0323 2.2896
26.2179 56.4001
81.9782 83.069
69.7981 97.337
83.2405 72.1255
36.8866 47.4857
87.0623 57.5649
48.2539 54.9777
47.4725 56.0935
27.0907 34.514
96.5685 3.9747
20.628 33.5799
38.3774 16.515
57.158 53.6805
26.3834 19.3165
15.143 69.3351
96.7548 21.7404
13.2599 56.0212
57.8706 39.4501
91.7405 55.176
44.8531 64.5705
92.8431 88.9659
24.1203 72.1356
32.7545 14.208
60.9276 46.0759
60.3403 97.8442
50.197 96.8861
98.4409 87.6633
6.545 43.511
14.1575 50.8649
29.0441 75.7795
69.7276 34.3621
95.1047 10.5637
55.6299 85.3024
56.5209 48.91
21.4122 96.6062
29.0751 84.1302
89.3265 5.1996
49.5282 80.1006
28.1401 48.9875
38.4356 12.0461
91.1749 74.922
3.066 62.0116
91.1804 25.3021
1.2257 86.557
91.4275 54.3155
8.4546 46.7419
18.708 94.947
91.688 79.1695
53.7952 29.728
98.6153 43.3025
59.2257 84.5193
20.9842 6.3153
55.4725 25.708
46.6996 22.3524
70.1402 36.9279
74.4859 1.332
99.7972 81.4045
42.7054 7.0804
3.493 66.9156
37.139 78.1035
20.9728 22.2814
71.3065 83.2283
65.2118 6.6313
29.6757 59.4304
90.1589 46.3205
12.2417 86.0648
7.5222 93.9829
4.5708 0.2765
36.8027 77.9649
74.5607 77.4995
21.2092 8.7959
61.6195 62.87
69.6591 80.7777
82.7666 13.0634
37.3924 59.1199
86.0626 90.1535
36.2662 34.6282
24.9815 26.8364
0.0458 39.3954
27.4887 66.9413
98.1366 51.4205
50.6907 7.5066
72.0641 19.208
71.7397 73.0722
72.1534 83.5981
3.7243 15.544
96.9726 66.1503
37.9733 70.9834
82.5092 95.9131
4.7731 57.4634
27.6253 9.163
25.3271 74.2101
9.097 48.5911
46.3209 29.8491
73.8303 60.1052
49.937 16.8841
33.6394 68.32
1.8864 83.5514
83.692 2.4057
67.41 69.0606
19.4928 43.2115
95.8265 76.0339
89.9292 55.4453
36.3852 92.7101
16.5635 29.955
93.653 48.1887
72.8627 7.9834
28.4361 79.3044
54.7634 88.3597
92.0881 20.024
11.6013 54.9562
6.3677 61.646
57.8979 48.1516
19.0021 85.3014
42.0919 74.3087
85.0691 99.5908
83.6083 4.5505
69.7662 95.6938
10.8037 49.6043
77.6159 66.4691
36.7362 67.4335
11.9913 92.5025
4.3695 22.5155
17.8968 13.4706
9.1182 15.9399
42.4864 34.1506
37.1453 5.756
14.9584 4.3189
44.1676 86.4396
24.0549 11.1898
83.6219 20.2928
43.9107 91.4911
60.5588 3.3951
94.7306 26.3771
49.2788 17.5825
81.1289 32.5106
28.6103 29.3093
28.9617 45.717
70.9067 48.9194
70.7494 25.3339
15.5205 33.619
63.2728 12.8728
39.3147 22.976
4.5755 82.3822
40.7287 16.0553
1.1804 9.4365
37.1034 32.5916
33.1573 93.8973
63.4494 21.9073
92.4281 51.8417
95.0153 33.0228
26.4533 96.745
66.2153 9.0167
79.2536 77.1398
74.6877 15.5734
63.0078 18.2908
86.7371 91.3367
43.0484 45.4397
59.5928 57.8127
80.4227 95.3651
98.1126 49.8521
9.4598 19.124
54.2146 95.2042
1.5102 65.065
31.4561 88.8391
98.953 53.2838
9.3789 60.4903
94.7232 35.6452
78.4101 94.8206
99.0029 42.5625
9.8951 59.1818
84.3043 38.9293
8.2341 61.9077
37.8897 68.74
99.1102 58.4418
61.1018 26.9051
19.7344 64.2773
66.7583 58.6111
52.8476 88.2741
82.3458 66.271
18.8685 10.8742
4.5351 60.0187
44.7024 27.3865
86.9805 81.0172
17.495 78.4901
77.0083 29.214
81.572 54.7107
53.1689 10.7124
80.3969 50.7729
35.155 70.3824
52.2685 91.5418
55.826 96.4567
65.8471 91.6466
5.7099 55.1086
99.167 8.1416
39.4851 52.7815
80.9533 36.2201
1.6083 30.1799
38.6745 31.1849
53.917 23.7652
25.4225 94.3257
79.8922 52.6273
51.1798 88.1069
4.4525 31.5415
61.2264 9.7169
62.9342 1.988
98.5342 63.6865
35.4503 91.7979
14.8531 41.7258
6.9847 34.2491
15.1271 18.4484
46.876 31.7719
23.4862 52.3415
95.3179 2.8234
44.0114 99.5371
99.6774 86.5899
67.438 15.1117
51.0928 10.489
31.2217 52.7967
99.012 70.3308
16.3083 61.0698
57.9588 42.7668
15.2272 83.0204
72.727 85.6787
7.9951 99.3485
93.2654 26.8841
29.0864 13.8445
86.332 85.6236
51.6637 47.7413
92.1163 2.3096
0.8854 8.9083
76.0297 73.0924
56.5074 70.8718
59.9299 12.1429
45.8676 75.1785
15.791 72.1959
71.6561 4.3067
86.3414 63.1904
4.9859 42.3671
19.1212 85.481
56.9607 63.5979
97.1546 33.8982
9.9421 18.0366

Jcoords
96.4204 3.4284
6.4817 63.436
56.7041 76.6831
55.3069 74.0412
51.3091 76.0823
56.4386 56.3799
76.3708 99.0967
61.2931 7.804
16.8334 47.7386
46.1911 31.872
48.506 80.6184
82.2922 55.1503
92.9225 49.923
6.6659 78.7688
93.4295 93.8526
29.9765 50.5964
98.2999 39.0159
99.762 95.6944
56.0333 34.5394
72.1573 31.9502
30.8052 58.5731
38.8436 99.9079
11.327 13.4788
6.0404 89.8244
56.6376 12.7771

C
33.8811 5.5451 11.5174 11.5675 11.7523 13.0464 20.6177 23.1323 7.3309 16.0035 11.0284 22.4053 25.7959 5.8337 26.6578 6.5933 24.6907 32.7105 15.5154 21.5074 4.3293 11.3003 21.3173 9.2622 21.0023 
38.7709 14.8164 5.8892 6.2232 3.9225 11.6384 11.8255 30.2881 17.9603 17.5642 2.5132 17.9229 20.7961 13.7219 19.3679 14.6292 28.5015 17.7932 17.4394 24.1443 11.1748 4.5427 24.0392 14.3079 25.5279 
49.253 11.1007 15.2398 18.8287 15.6358 22.1504 21.8997 34.1704 18.0054 28.654 12.0147 31.9011 36.2923 6.8905 29.4224 18.8373 33.9527 33.4523 23.6985 32.8565 15.7377 8.701 29.53 2.9676 29.3108 
29.0566 23.7003 7.1706 8.897 7.5496 13.8387 3.3566 33.6866 20.8086 20.7193 8.5376 12.8858 17.9684 24.2241 8.3156 21.7523 24.2836 12.3087 21.0414 21.275 18.7075 9.9274 33.5472 23.181 32.2235 
28.3139 20.0796 29.7871 27.1969 33.0682 23.0193 35.9275 18.2072 18.5346 16.5542 26.5062 26.3309 29.3671 29.8133 43.044 16.0455 33.9865 45.2498 18.6579 23.7173 19.9702 32.586 4.2039 28.1877 14.1315 
38.5631 0.5056 19.5976 17.2953 17.2571 15.8628 25.8119 26.0239 6.128 19.5687 17.8222 30.1919 34.1616 5.1532 30.5083 10.5674 32.3436 34.6988 23.0824 27.7665 8.3556 18.9535 17.6746 8.1719 23.1494 
29.2862 20.049 33.0898 29.0033 29.3746 24.9506 38.172 19.407 16.292 18.7278 33.6555 32.7572 30.938 27.3927 48.3658 20.6974 32.8869 43.7267 17.6191 22.2839 21.3391 33.4786 4.0 30.4186 16.0864 
35.0638 7.7483 12.6292 10.8865 12.4338 11.23 21.5908 19.6937 4.531 10.1854 12.1022 20.2534 23.959 11.8748 23.5058 2.2783 24.1873 31.9275 12.9879 20.6445 1.6009 17.4597 16.4051 12.8996 19.9007 
28.3774 27.7239 8.2194 9.9144 11.3458 13.5829 6.1571 24.2987 27.7018 19.1142 12.344 11.037 12.0112 30.1438 5.7664 23.205 15.2261 7.0882 21.6762 15.6629 19.5448 14.799 29.8497 24.1826 22.827 
32.8065 23.9595 8.7157 8.3046 10.3303 13.0966 2.7108 29.517 22.5886 24.6493 8.7251 16.9832 19.2547 20.65 8.948 19.7414 21.0058 9.0687 23.4203 19.9559 19.9092 9.9737 39.3792 24.402 33.1101 
25.9025 25.724 10.5734 10.6425 10.1353 10.8144 9.0872 20.7287 27.0098 18.9072 10.8167 5.1566 8.2063 23.8657 7.4777 19.7917 10.9666 10.0164 14.022 12.782 16.3775 18.671 30.8452 25.8835 24.3567 
26.4849 12.9854 13.6599 12.9211 12.2218 6.6545 22.8673 16.7712 6.0485 7.1031 12.8472 17.1068 17.1856 17.0331 27.7868 2.6493 18.741 29.3309 8.1334 11.5737 4.7042 19.1474 13.2771 20.4715 15.6145 
20.3166 31.9218 12.0689 13.4122 12.51 9.6046 17.0557 20.5938 24.4295 17.4277 15.0042 2.0953 3.2839 31.0549 13.3516 22.63 8.6164 12.4987 11.9704 11.2349 18.0727 23.4546 34.9653 31.5867 18.6419 
25.1723 13.0161 7.1135 6.3418 6.6383 2.9612 20.5553 18.0158 12.2235 9.1445 7.8977 12.7305 17.7612 14.9486 22.8802 5.6668 17.4346 21.411 7.9734 10.1033 6.8927 15.8694 18.0592 19.2076 13.312 
23.2163 15.8619 8.5767 6.6152 6.5824 3.085 18.4707 17.4142 9.6067 9.2656 9.7401 11.6306 17.5854 15.583 19.6223 7.123 20.5792 21.1799 7.6348 12.1749 6.7167 17.0765 17.0544 17.8231 16.652 
26.289 12.6428 15.9584 17.8622 16.9054 14.2549 27.7099 14.5811 6.2761 7.4796 19.2412 19.9134 25.0026 16.7522 32.9319 5.9148 27.3633 37.3808 9.3803 15.9884 7.3373 20.2713 10.2149 18.8846 12.1745 
0.1752 34.8974 27.7283 24.8168 33.2196 24.488 36.6994 10.6661 28.0417 21.9057 34.1422 19.132 16.8146 42.7325 35.8831 27.5411 13.5599 31.0109 18.7229 11.6844 32.0613 42.0079 33.6389 48.9066 13.9556 
30.662 10.7935 17.5876 16.0827 18.3572 15.9368 27.9054 14.5835 4.4459 10.1404 20.9421 24.1518 25.0077 16.587 33.9588 6.2847 25.8034 36.035 11.5428 16.6678 8.8783 24.4251 6.8307 17.757 15.7987 
18.7722 19.795 18.9069 23.2726 18.4998 17.2567 35.3519 8.904 13.3872 6.6699 25.6869 22.2207 24.3507 21.3369 30.8335 10.548 21.289 30.2164 7.8898 12.3228 16.7006 25.7605 9.0671 25.3915 6.8423 
19.986 16.4677 8.6691 6.9962 8.1729 1.0834 18.5269 14.6571 13.2307 9.403 9.1755 9.7486 11.8097 18.0928 20.3182 8.2396 16.4489 18.7524 6.2105 8.6184 10.5229 18.8848 22.5812 21.9618 12.5829 
23.6564 15.6576 22.626 24.6045 22.071 17.6032 35.3239 12.1011 9.4149 8.9727 20.5356 21.2302 22.7046 19.0478 30.7278 12.0653 27.3283 36.2759 11.2954 16.8383 14.5891 25.7939 6.2043 24.7597 9.8059 
33.2758 4.0419 13.911 15.1322 12.4976 16.572 23.8 29.02 7.5278 15.6285 11.9957 23.5816 27.3684 4.5849 26.9898 9.3924 33.4132 31.3394 21.2188 23.8487 6.0621 13.2684 19.0634 8.3673 22.7557 
7.1301 35.4394 21.9339 20.8341 26.7139 18.8535 26.527 11.6782 27.0789 17.9666 25.1203 11.7118 10.077 40.0259 24.2193 25.6649 6.7401 27.0525 14.2911 10.0936 24.7614 29.5058 31.6099 42.3631 15.2957 
36.731 3.8718 14.9614 14.7804 15.5624 13.7486 30.3424 25.5563 3.5253 15.9917 16.5517 23.031 24.3762 9.4002 33.1098 5.6503 28.7315 33.6317 17.4945 24.8652 5.3775 16.2609 15.0074 11.7143 21.3643 
21.025 20.2005 11.6224 13.8362 12.9918 6.6109 23.6185 12.032 13.0663 5.2112 16.2843 9.5344 13.404 24.7907 23.6509 10.5616 15.8977 26.9442 1.6936 5.9669 10.5483 21.3531 17.0504 24.4151 10.6672 
18.8455 27.2821 14.6601 14.3024 15.4757 11.3067 16.7237 19.1464 28.6724 15.7638 19.745 3.2691 2.0213 33.2483 15.1254 24.439 5.2444 13.7586 13.4819 12.0304 19.6943 24.0592 32.564 35.5799 19.3701 
26.6909 13.2132 6.0632 5.246 5.0405 5.4441 14.9548 22.3808 11.741 12.3148 5.028 11.9177 15.8242 14.7117 19.5512 6.8498 21.9017 25.1456 11.6515 15.2291 5.0895 13.1765 21.8161 16.3272 20.9759 
26.1717 28.5297 13.7715 15.0025 13.733 16.0842 6.4184 30.7213 32.487 23.9402 16.4538 11.3107 12.6226 32.9411 1.7531 25.4905 17.4559 3.1366 24.1007 18.6445 27.2946 21.8569 38.1184 33.03 32.1135 
30.1014 6.2739 12.5973 11.0232 9.1295 12.4725 22.0545 23.1888 8.2013 17.6731 9.5995 19.1317 24.8275 6.8994 22.8573 7.5758 30.4397 28.3865 15.968 24.4755 5.3859 10.8949 21.829 8.5544 24.1962 
19.4297 16.8126 21.424 21.5166 24.9601 14.6698 35.2645 10.7663 13.9863 7.608 23.0353 23.4703 24.0975 26.2515 33.5113 11.8643 26.7297 32.3882 11.9364 16.0666 13.4334 26.5652 7.028 27.9485 8.9531 
17.7828 22.2757 10.227 10.3915 12.1157 3.6719 21.9295 11.727 14.4952 7.7981 11.229 7.2885 12.816 19.404 17.9882 11.6454 11.7713 24.9011 4.5227 6.592 10.5532 17.7409 20.2691 26.5596 11.9658 
37.0945 23.7495 7.4419 8.4447 8.1593 12.6025 5.1181 29.7509 24.6322 24.6342 6.3408 16.6584 21.9104 20.9682 11.8285 18.6687 26.2265 14.6788 23.515 23.23 18.9083 7.0337 35.8959 19.9631 27.2047 
33.9483 17.3612 8.282 8.9026 7.1855 14.0863 8.655 31.0067 22.7688 22.1337 6.2101 18.043 25.2945 14.4423 14.3451 19.5487 28.0012 16.4157 23.3883 21.6751 13.4663 3.7408 30.7254 17.0017 29.4568 
25.3367 28.862 17.06 16.3837 15.0989 20.687 9.1097 26.9514 36.3037 30.1929 15.6281 11.802 13.7195 33.4981 2.6265 28.6271 16.0829 2.4783 27.0335 19.0165 23.1407 21.9823 39.0176 34.3269 33.1221 
30.5361 6.2565 22.2022 18.3639 20.0237 17.2511 31.2283 25.0406 3.8664 15.7715 19.2916 23.5963 28.0114 13.1477 38.8807 8.0317 30.3705 36.4288 15.3852 25.1902 9.6432 20.0302 10.6437 15.0296 19.9405 
34.9548 4.7914 17.8068 15.4055 16.3442 14.6637 26.0563 20.2895 1.2386 13.444 16.7822 25.4303 25.6398 8.6936 35.1152 5.4631 29.0351 34.4495 15.7355 21.9256 5.7642 18.9534 14.9335 13.9883 18.9193 
32.7144 7.7489 8.8089 10.4676 8.6196 11.5809 18.2124 28.0259 11.1112 16.6205 6.1026 20.8374 22.8654 8.0487 21.7875 8.0717 30.1952 25.4715 17.7136 19.9871 6.8217 10.0993 21.1995 9.5277 22.6011 
13.52 26.6252 16.9945 13.2523 17.4622 8.8159 19.6981 9.098 21.7201 7.64 16.9114 7.5106 10.5468 30.6892 21.3504 16.557 8.8323 21.0201 4.2757 1.1452 16.8776 23.8747 24.598 29.5244 7.6439 
2.4299 37.6667 24.8959 25.5333 31.3578 18.0095 30.1072 12.6028 26.0819 21.0052 28.4721 18.1018 15.3776 44.5732 28.6238 29.7994 8.658 27.5554 14.1466 11.876 29.5865 41.7157 25.3497 44.5546 14.2448 
36.5158 16.9717 2.6275 3.7098 3.4528 10.286 8.2798 26.3498 17.5074 16.7928 3.0275 13.7412 19.8576 17.7042 15.436 14.6089 20.6173 17.6324 17.4833 21.5427 14.1247 6.8488 33.73 15.7353 22.6011 
19.4515 20.5711 10.2457 8.7156 10.8761 2.6714 16.6766 16.1142 14.1428 6.0013 9.9916 8.2704 13.929 19.799 22.1515 9.4316 16.3624 20.1632 5.7271 9.0726 8.5326 21.1905 18.8418 25.0169 13.0224 
45.8493 13.459 13.7752 14.7565 11.4702 16.391 20.4546 38.9191 18.2534 24.3918 11.901 23.9009 25.8674 7.2949 24.6479 18.3644 30.5773 25.4654 22.1524 30.0246 13.8565 6.6441 31.2422 6.3744 31.7344 
34.3921 11.229 11.2142 10.7895 8.38 15.0043 16.8516 29.8251 11.6991 17.4098 6.3423 23.8325 25.7791 6.9839 24.9274 13.2339 32.481 26.9674 17.5994 24.3466 8.2431 7.2223 28.7598 8.8862 23.6665 
2.2893 33.043 25.7492 23.5204 30.3639 20.6843 30.2085 11.2166 32.3434 15.5646 28.4886 15.3702 15.1204 36.495 30.1743 26.0703 12.1683 32.0379 14.338 12.2092 30.098 42.6072 30.3711 39.0162 10.9459 
34.503 18.2746 2.8883 3.3007 1.5186 7.7851 10.1481 22.9558 17.0486 18.7526 0.3997 12.7048 19.229 14.9233 14.8734 12.112 20.2916 17.7152 17.3876 16.7163 11.0413 7.0847 26.3644 14.741 20.6478 
32.1524 10.3517 14.1958 13.4704 12.2708 9.0523 23.8485 18.0603 3.9166 9.9004 12.7759 18.1327 19.508 12.8506 31.1725 0.972 21.9327 30.936 10.4574 14.4855 3.0474 20.5115 12.3718 16.182 13.9851 
20.6524 19.6611 20.5873 21.8128 25.7873 15.5799 34.5645 7.5579 13.9096 7.8705 24.5627 19.8499 25.3756 28.3703 31.1096 12.4046 26.2242 35.5036 11.0096 11.8609 16.0305 33.6602 8.904 26.1022 7.1082 
25.1402 33.4866 12.6915 12.5325 14.605 15.6202 9.2129 28.0359 25.4722 19.551 16.4398 7.931 8.2222 31.0723 6.9375 22.2987 14.4741 8.5908 16.7181 15.1408 20.0517 17.7566 35.4143 30.2329 22.8364 
40.0516 1.4574 21.437 21.277 16.2871 16.5408 27.9562 27.2871 7.0875 16.6101 18.3347 29.1053 27.8435 6.8284 31.1572 10.2018 29.4892 31.4147 22.3098 26.1231 10.8815 19.1842 15.7982 10.2347 23.8142 
8.4685 31.1637 21.4895 23.8017 25.6766 14.8697 25.8012 13.2089 29.0909 16.2043 22.1679 12.0214 8.0934 30.5621 24.472 25.8939 5.7511 26.2805 13.675 7.1718 25.6303 31.0125 28.883 37.7205 12.1216 
47.9493 8.3273 17.6489 21.1107 16.0869 20.9969 24.6761 38.2021 16.3045 27.1298 15.2629 30.0457 36.6636 3.0676 36.9598 18.1263 35.1402 32.9039 26.1673 26.8907 12.3786 15.0486 25.7763 1.9789 31.8058 
20.1918 32.8237 14.7827 15.0013 13.8481 13.3119 15.9073 18.4993 27.1303 15.7452 18.6811 3.2951 1.4996 31.7763 13.2857 23.4803 5.7327 16.331 14.1946 11.0914 19.5928 24.9992 29.8769 28.8248 19.1753 
33.71 5.7374 18.12 18.0462 18.2088 18.9211 27.9213 21.4761 3.2562 14.8208 16.6026 23.372 28.5958 9.9181 33.122 7.1715 28.4057 32.1063 17.1817 19.9266 7.9736 23.0133 12.8873 15.3485 22.5487 
37.6394 12.8169 15.122 13.711 14.5616 17.6537 19.2629 30.2226 14.3863 25.5601 9.9622 28.9994 27.6818 7.2504 23.5846 18.1346 35.3803 26.9678 21.7287 25.6027 15.0533 7.4739 29.1378 4.5734 35.2504 
28.906 33.7749 13.5238 11.228 13.9349 14.2966 9.1613 26.831 27.8954 21.7491 16.2499 9.1921 10.2424 31.2289 4.8572 23.0674 15.183 6.3618 21.5813 17.1999 20.2265 17.5811 34.6567 33.8931 29.0246 
15.1259 20.8205 14.9086 17.6469 14.8686 10.3462 23.6722 8.8165 13.4697 3.018 20.2151 15.0921 16.9257 24.0164 26.8595 12.3629 15.6031 26.1468 1.8302 6.2406 13.2421 28.6948 13.8549 27.5568 5.885 
13.2982 31.3102 17.9814 16.8778 20.7192 13.8876 18.3138 18.7799 29.7387 18.4254 22.2294 6.7951 3.1538 38.3073 17.8311 23.2339 1.5903 17.8804 14.8508 10.3473 22.0689 25.0175 32.1373 41.2355 18.6903 
34.963 21.9936 3.208 3.9535 3.8781 9.9564 7.9981 30.2598 17.5949 18.1965 4.5527 11.2295 15.2708 20.7422 13.3946 14.9604 20.6564 13.9685 17.0929 18.0815 12.8571 8.4125 26.9463 19.3593 22.5274 
25.6218 20.5382 28.6224 29.7253 26.8993 18.6434 38.8893 12.2421 16.2485 11.6734 30.3555 26.5554 30.3012 26.0412 39.1331 15.0375 32.2691 41.6159 17.6312 21.1769 20.28 30.1661 4.5559 32.2036 12.0914 
18.6047 23.1818 15.6692 16.6896 19.8646 10.1912 30.4996 6.2654 16.0923 4.069 17.0037 15.6876 15.3591 21.6642 28.6426 11.5369 16.6832 25.1533 3.2246 5.9981 13.7783 26.3024 17.1414 25.1946 4.0586 
18.3328 19.4956 21.9761 19.0895 18.4701 13.0886 31.4723 7.9974 13.1116 3.1717 18.042 17.2206 18.1968 26.5365 29.4857 10.9335 19.2767 27.3655 4.9721 10.8582 15.1257 30.7366 14.0477 29.0289 4.1525 
16.5798 22.7903 15.4596 13.8488 15.9365 7.5472 24.3235 10.2028 20.2773 9.0296 16.1959 7.8061 8.9306 29.809 22.0063 15.9054 11.244 20.4932 5.095 2.0485 16.5356 26.7385 22.8949 25.6552 9.7672 
7.3265 28.8165 27.0199 29.2438 30.1148 17.889 33.2462 5.1858 25.8737 12.5648 31.2044 17.1954 18.3146 40.0116 35.5 24.7049 15.103 33.0091 13.1179 9.7186 25.763 33.3019 25.4049 43.8321 8.3453 
24.6167 31.911 16.391 16.6989 16.9996 16.8859 10.0722 29.8116 32.9218 22.9252 15.9175 12.1707 11.9098 31.5096 5.2391 25.3597 14.1242 5.0758 21.7437 20.6957 22.4047 23.6137 42.1282 36.0345 31.9743 
