I 250
J 25
113.0 122.0 123.0 
110.0 105.0 111.0 
115.0 129.0 116.0 
136.0 126.0 126.0 
126.0 114.0 133.0 
124.0 116.0 107.0 
127.0 136.0 126.0 
105.0 114.0 119.0 
129.0 111.0 109.0 
113.0 105.0 124.0 
123.0 119.0 107.0 
126.0 101.0 120.0 
140.0 123.0 125.0 
116.0 103.0 131.0 
114.0 123.0 133.0 
129.0 119.0 113.0 
111.0 123.0 115.0 
109.0 116.0 119.0 
127.0 128.0 105.0 
126.0 115.0 98.0 
113.0 97.0 122.0 
109.0 99.0 129.0 
127.0 117.0 119.0 
123.0 117.0 136.0 
124.0 126.0 126.0 
105.0 126.0 126.0 
112.0 137.0 127.0 
134.0 112.0 127.0 
144.0 133.0 126.0 
114.0 126.0 123.0 
125.0 112.0 128.0 
120.0 125.0 116.0 
117.0 111.0 137.0 

Icoords
40.3384 5.0116
68.2734 30.2495
99.074 40.5791
98.1464 42.5072
34.8393 43.3812
86.4934 89.1329
58.8402 71.1099
87.2695 30.4692
56.8074 50.6646
95.8823 95.7863
84.4441 51.1889
4.283 27.6243
90.3551 19.992
77.8171 79.5145
24.2564 63.6272
55.6632 50.9763
31.5625 59.5345
86.1986 43.1574
45.0312 19.3746
50.6517 14.2566
78.2271 20.7738
82.344 62.1599
89.2722 37.2473
86.3577 27.5121
21.8737 41.9113
86.481 88.0034
35.8564 80.8463
53.8804 89.3769
53.5567 17.2061
6.0278 7.5248
53.8294 67.4491
28.6531 57.9475
76.6426 91.1412
11.524 32.4313
28.2169 80.0899
22.3899 38.8311
29.8808 30.7899
40.2088 62.262
27.2468 74.378
79.7179 46.1331
34.6452 54.284
37.8633 58.7469
88.8326 39.7696
51.5649 83.7884
41.0589 80.0583
48.3343 93.7016
39.9216 57.1702
76.8775 19.7238
46.2108 5.9964
72.5664 38.3081
32.8992 28.6109
70.6508 98.0977
87.4455 70.3982
53.4909 64.1798
29.6339 55.385
49.9525 74.9063
95.1629 66.6806
88.1868 87.5239
58.0377 45.0403
8.0395 75.7507
56.0112 60.8198
97.7326 87.8381
7.804 93.8319
36.5993 26.7765
6.7847 94.1479
58.6855 3.0023
20.4146 48.8275
82.6584 20.7404
26.3937 87.1948
99.6336 8.4836
50.5594 70.2528
20.8347 40.0894
70.6999 87.9608
35.5232 30.0084
17.3034 52.2552
88.2827 64.9144
99.2372 79.54
85.091 4.434
58.1538 13.0234
79.3546 3.7128
0.4126 96.323
21.5795 22.3166
71.9697 90.8694
83.5702 82.4139
37.9317 44.2735
90.1339 36.2952
40.0007 86.4383
38.2075 94.0131
42.0279 29.3356
68.1081 80.0097
15.6132 78.1791
0.2225 56.4351
14.4485 40.2492
65.5622 78.3475
13.8807 99.8409
56.7669 78.2254
96.3367 73.7322
63.3038 98.4347
13.3886 56.7491
62.8691 7.762
87.9956 89.7987
31.859 44.5937
65.7052 71.1017
18.7451 31.7103
90.6744 54.9284
12.4787 25.2289
42.8694 23.1084
72.5411 28.7386
62.2074 10.174
25.7686 92.3045
41.7792 22.0476
19.1228 13.5925
32.2063 98.048
67.2329 86.497
78.1397 48.1647
84.7835 9.0499
92.0184 87.4503
6.6854 2.0138
24.6893 7.2407
46.1206 3.4295
51.9401 39.8158
76.4505 32.0588
19.9152 11.1184
37.7405 82.8739
23.2325 96.2463
90.9533 45.3134
94.2856 27.7008
62.8561 68.6999
13.1427 72.3005
95.7866 5.1984
63.4581 18.0989
61.0682 45.2339
41.8662 75.4623
87.5644 97.5289
29.6509 57.416
70.9568 9.2627
72.1311 10.2875
96.6734 38.6998
46.6879 52.3126
34.9433 82.2747
64.4994 52.0815
97.8234 39.8931
70.325 88.3605
12.4513 15.4501
97.2574 46.6351
0.9975 47.8696
44.5838 69.4156
21.998 19.8942
42.5512 52.8162
91.921 36.3098
83.9062 84.3445
39.6908 98.7714
10.8513 71.0025
18.0921 17.2418
24.7503 89.4278
37.7954 61.8727
63.1446 62.1127
51.7581 46.5967
2.3879 54.6112
32.9126 17.3633
26.148 78.7759
37.5832 17.6863
78.2852 46.8919
60.7051 70.7806
48.5179 83.8142
37.2776 41.9923
82.9499 26.7619
46.2761 15.2685
26.7463 89.0406
39.4877 16.4277
20.5627 76.0726
52.716 27.5923
26.9347 66.8086
3.0694 46.9057
24.3868 49.412
33.616 6.7782
17.2524 10.7523
69.7111 2.4852
37.9309 10.1875
5.1177 5.3868
70.5222 85.4556
86.5287 95.2563
75.9219 25.4225
5.8982 80.3879
42.7183 27.0956
36.8873 95.5541
25.5621 86.5086
39.3634 88.0438
28.3195 15.0065
45.9466 26.5685
1.2875 57.2047
69.2535 90.4565
59.5363 91.5689
83.7346 7.8633
39.6373 26.6352
56.3414 86.0835
60.253 92.5688
78.8798 9.1285
91.3837 88.5813
2.2338 18.7521
52.1568 48.3655
77.6566 91.0991
30.4943 38.3379
26.8665 41.9368
31.6273 90.3443
73.1199 60.7517
70.247 5.9407
87.5069 67.2963
5.6786 54.6305
43.4151 91.7087
42.864 48.8209
94.521 0.792
94.5732 51.3732
38.1798 56.6609
94.6692 35.2561
87.2268 85.2825
37.7483 97.5068
92.9441 70.7271
76.1481 27.0048
75.5308 35.7399
92.0478 85.9532
82.3828 36.8578
88.1009 86.2093
89.3772 5.5966
50.2173 73.1075
3.7481 75.0183
50.8963 10.7589
23.8387 88.0444
28.9715 97.5358
87.1019 24.1638
88.5079 95.5131
49.9049 18.6608
40.2758 6.2459
56.6813 70.0162
74.4402 97.0129
47.0222 62.0737
50.3875 70.0505
23.0386 40.1923
44.9718 45.5045
69.0958 17.4304
37.4331 53.6287
84.1002 67.4134
30.3544 50.6408
93.0979 86.1685
53.3771 12.5219
30.9877 17.1043
44.9426 57.8432
94.6127 65.194
93.8485 40.2956
52.3693 82.5545

Jcoords
38.4082 52.0799
73.1872 54.5493
24.1753 66.796
43.0499 82.8421
19.6307 32.4437
16.2621 8.6104
65.1584 87.8722
97.4591 53.218
28.0219 23.5841
41.4406 21.0455
36.9706 1.7987
45.1571 61.4645
95.1732 71.7465
92.9797 16.5734
40.0878 92.5245
12.596 73.8309
75.1267 2.446
0.6792 69.9827
76.5699 69.2413
72.5276 78.7361
62.2845 90.4304
21.7894 48.582
18.5686 5.0584
44.5404 2.0517
73.7365 80.9888

C
14.2831 19.1692 22.7354 29.7571 13.2979 7.4151 32.3762 24.0077 8.6177 5.9112 1.664 18.5216 33.0811 16.6593 30.6559 26.0444 13.0183 28.263 22.8901 25.5253 31.7671 17.2749 8.0788 2.0307 26.6244 
13.1733 8.8456 18.1329 23.0514 18.2596 18.0717 17.3813 13.0917 13.3007 10.9612 15.7696 15.2379 16.7003 11.1854 20.5889 28.0348 10.4835 26.2508 13.8849 18.3156 18.2584 16.2547 20.7349 14.1491 17.8104 
22.7226 9.8514 28.1074 27.6359 31.9036 31.8323 21.1721 3.8518 27.009 21.1345 28.6206 18.7975 10.2964 8.5571 24.6013 28.1658 14.5579 38.5206 13.2391 14.247 19.3367 23.5191 31.8184 21.7871 15.9687 
18.3437 8.3636 25.7784 21.5022 30.4996 26.8616 20.8883 4.0999 22.124 18.9533 24.7489 19.3879 10.3659 10.1411 23.8097 27.8416 14.3325 34.157 12.6701 13.8085 22.9666 26.0587 27.4665 20.5169 15.9224 
3.2871 15.0258 8.4134 16.0015 7.3003 12.489 17.4009 22.6167 8.3145 7.0967 13.378 7.7512 20.9274 19.6359 19.2699 14.4273 19.4532 14.0756 18.1303 16.469 20.7527 5.5616 15.6626 16.1448 21.0846 
21.7081 11.2277 25.0237 13.8011 26.6662 33.4218 8.4826 13.3008 34.3272 30.3469 34.7177 17.3399 7.2134 23.3553 16.9879 27.5976 29.3237 31.3013 8.2338 6.6248 8.861 26.7187 42.4232 36.1412 4.7993 
9.2197 7.9866 12.1879 7.0268 20.2429 27.1492 6.2751 12.8538 18.664 17.321 21.862 5.4308 13.8414 20.499 9.5442 14.4207 27.4231 18.4696 7.0135 6.0967 7.6302 13.2818 24.3375 22.2924 5.7055 
20.938 9.4343 24.9574 25.2379 22.3912 28.4478 18.6511 8.657 23.5722 17.1571 22.5853 19.964 14.823 5.15 27.0737 32.9081 9.4432 30.3148 14.174 17.6436 20.5139 23.7379 25.718 18.9407 15.9674 
5.7132 5.8078 11.8706 11.0864 14.118 22.4728 13.114 15.9832 14.1329 11.532 18.6695 6.2385 15.278 16.9993 16.3399 17.8939 18.8581 21.4051 9.1594 11.0355 15.4022 13.4882 19.42 18.7812 12.8083 
22.5712 16.9357 23.2733 17.3248 34.7349 44.8996 10.4159 16.6428 31.034 32.7332 43.1719 19.127 7.2896 26.2212 16.9067 27.0712 32.8359 34.8291 13.0388 10.2508 10.4618 33.7967 40.5642 36.0381 9.5006 
14.7527 4.4947 21.1362 17.1492 25.1527 28.5366 15.8855 4.227 23.5989 18.8427 23.1826 15.9998 8.6031 13.6798 20.2326 29.1381 18.5797 26.5354 7.2478 10.3189 15.5793 19.0322 27.6328 20.5722 11.9663 
12.8973 25.9367 14.5639 26.1032 4.9804 8.4475 34.1651 33.7036 9.2203 11.8905 13.9306 19.6392 34.0584 29.7554 29.2558 16.1456 28.9236 15.3169 26.7582 25.8517 29.9647 8.9623 8.4556 14.7085 34.0365 
22.561 13.7176 24.6821 28.7436 24.0068 26.7765 26.0878 12.3948 23.5011 17.9117 18.7472 20.1692 19.0708 1.6619 33.6138 33.2255 8.0665 32.2482 18.6669 21.1057 25.7504 29.2099 25.5385 19.5037 25.1616 
16.7006 8.0616 20.8829 10.8655 26.7485 28.657 5.523 10.6739 22.5779 21.7671 32.2564 13.333 7.241 20.6332 12.2761 25.86 29.5352 29.9706 3.68 2.1161 5.7125 23.699 29.3737 33.6389 1.6639 
6.1444 18.4133 1.164 9.3507 11.434 20.7979 18.7576 27.7715 15.3278 14.7674 24.2326 6.9004 27.4028 32.9072 10.7581 5.2619 28.6442 8.3415 16.5997 19.5291 16.4139 5.8758 21.7606 20.7198 20.5241 
6.3352 6.138 12.1256 11.4398 12.8081 18.6238 13.6848 15.5997 13.9822 10.7898 19.1923 5.7896 14.6543 16.2822 15.3038 19.1512 16.1465 20.2686 9.0086 11.56 12.8139 11.6002 18.2755 18.2228 12.3881 
3.3501 12.6102 3.9042 8.3723 9.0641 20.5195 13.9369 23.0106 13.0914 13.8521 20.0292 4.328 24.3285 26.7502 10.4675 7.389 23.3532 12.4771 17.2198 13.7309 17.1494 5.0407 18.4478 23.3715 16.9964 
14.8571 6.5958 25.4416 19.5098 23.7469 30.4371 19.4211 5.4587 22.8399 15.9152 21.9313 16.0164 11.9499 9.6106 24.6701 25.8831 13.5599 35.2507 8.9252 11.6212 19.0825 23.2048 26.0503 20.4425 12.6822 
10.4713 17.6979 20.6391 21.8688 10.1236 9.4977 22.5032 22.2652 6.3151 1.5136 6.9107 14.58 28.1611 18.8999 25.0816 24.6374 11.5433 25.2751 21.4654 24.657 22.097 12.9784 10.8102 5.348 22.3427 
15.608 14.7548 19.9446 22.9167 12.575 13.4033 23.965 24.2325 9.1176 3.5575 5.7471 18.7255 25.5952 16.2274 29.5929 23.3071 9.7995 27.852 20.0537 25.4586 29.6592 17.8267 13.1033 4.9589 21.7768 
16.1276 12.0855 22.2981 28.1807 22.0348 20.9587 26.9062 14.3509 18.9419 13.0154 14.7313 20.0823 19.805 4.7152 31.471 31.5384 6.7531 28.5082 19.3159 20.67 27.6756 19.8943 22.3208 13.9706 21.9852 
14.1317 4.7555 18.8189 16.3054 22.3113 30.6964 9.8718 5.6444 25.3644 17.6538 24.0584 13.7727 5.5701 15.3259 19.2216 26.307 20.0655 32.2822 3.2354 6.6309 12.8778 18.9464 33.6591 23.2053 6.7927 
17.2723 7.2785 23.1626 22.5942 24.9769 27.6293 22.3345 5.8596 21.6633 17.5542 20.4523 15.1479 12.7576 6.6519 27.4877 26.7783 14.9439 31.7721 13.6179 16.0752 18.8935 26.5843 27.9903 19.9725 13.9488 
16.7504 9.693 24.5369 21.585 22.4279 27.2829 19.9281 8.8146 22.1944 15.216 17.6617 18.926 14.9115 4.2913 27.3862 28.0197 8.3418 31.6239 13.8915 19.9711 24.8515 20.4776 27.4432 14.947 18.2365 
7.6907 19.0143 9.4566 14.5396 3.6253 13.3731 22.9936 27.4447 6.01 9.3739 15.5966 10.444 27.6353 30.0886 17.8747 11.3384 25.8701 10.6577 21.2231 22.7391 24.1714 2.4543 12.1178 18.2544 21.2603 
22.9247 12.2359 25.4972 15.0148 33.518 32.3164 6.4076 13.2738 31.2469 30.7052 32.8553 18.0928 6.5573 23.0954 14.9535 25.3908 30.0695 27.5471 7.8489 5.253 9.6177 27.0072 38.2385 29.2558 4.6493 
9.7959 15.941 7.1571 2.6337 15.8459 25.9193 10.227 23.0765 18.0323 18.3907 28.4837 7.9327 21.0638 26.0374 3.9773 8.8119 27.8753 12.9152 13.6404 13.2051 9.4963 13.9206 27.0439 30.4879 12.493 
16.0143 15.2236 12.638 4.4917 20.238 34.7569 4.2826 19.0039 23.1799 21.8434 29.4971 9.9634 14.1208 28.0888 4.5809 16.2165 30.328 17.3672 11.8825 8.1434 3.3448 19.3292 30.0295 30.1937 7.8698 
12.6689 13.167 19.4594 23.172 12.9759 12.2204 24.4197 20.1919 9.496 4.9607 8.7655 17.2716 24.3821 15.6372 27.3305 23.0486 8.2226 23.085 20.1814 23.888 25.7214 14.8639 14.5481 5.5211 25.7293 
20.4947 29.7937 18.9991 28.761 9.2608 3.9839 35.405 31.2773 9.4826 14.7493 12.1688 22.6435 35.4549 28.4207 35.3459 23.6405 21.1944 20.8809 36.7792 29.4931 38.6636 14.1304 4.9373 14.14 32.7995 
7.4003 7.3113 11.4048 7.3571 19.5556 24.119 8.5596 14.6395 20.1081 16.2098 21.3915 3.7627 13.5507 23.6625 10.9972 14.0277 22.6346 16.889 7.2995 6.8973 9.004 14.4937 25.0184 24.0106 8.6454 
4.08 15.8556 3.1863 11.0085 10.1556 19.7169 17.2527 24.5321 12.8197 12.5171 22.2732 6.4967 22.154 25.3007 12.7028 7.8576 25.0322 10.5306 18.151 16.6431 18.1557 4.2463 17.3479 22.1921 17.8522 
18.9777 13.7793 20.9267 12.931 31.3727 38.8077 3.5857 14.116 31.5624 25.4219 33.4125 15.2387 8.7447 26.0613 12.7814 20.8322 30.081 27.0079 8.092 5.2266 5.4642 21.7655 35.6899 33.1344 3.6295 
11.6147 25.693 12.0075 18.9192 2.6841 9.4114 25.2397 27.8944 7.1231 9.9551 12.5164 17.1681 32.7749 31.9824 25.6298 14.267 27.4164 14.3485 26.6595 26.4608 28.0706 6.2731 9.6525 17.9152 27.7164 
10.8555 18.7784 4.1976 5.7448 18.7555 26.1842 13.3832 29.5758 17.9689 19.4772 28.1557 9.2475 21.7806 34.4522 5.8141 6.0026 30.5073 10.9357 17.1262 17.143 12.265 12.4511 23.0882 28.6539 17.5103 
6.5896 17.324 8.9081 16.3554 2.7045 11.1687 23.6076 27.2416 5.4613 9.2574 12.1428 11.9617 31.0254 26.394 19.1484 13.0076 24.5198 13.6011 19.0555 24.8244 23.2325 3.389 13.3608 16.7831 22.7477 
7.5247 19.1705 12.3802 18.2929 3.8291 8.6097 22.0368 21.8593 2.2891 4.8365 10.3653 13.2035 26.9531 25.1025 20.4112 14.8469 17.9339 18.5482 20.589 21.2397 23.6408 7.5407 10.4197 12.7141 22.5636 
3.7245 11.2781 5.5019 6.9888 13.1695 22.6846 13.5258 21.5554 15.2883 12.8447 22.8818 1.9688 19.7003 21.1219 11.9296 11.7538 21.9352 14.1451 11.1112 13.9333 11.9926 7.7091 21.8892 23.5548 14.5202 
8.8671 18.0283 2.6799 6.1418 15.859 21.9106 15.1751 23.6127 18.3946 20.6351 25.7542 8.799 22.854 32.1687 7.4227 4.4379 28.2475 10.723 16.6077 15.735 11.8857 8.2397 27.5321 29.5006 18.52 
13.4847 4.0545 21.512 20.0122 21.5817 29.2446 15.8123 6.778 21.6688 14.3339 24.2773 13.8455 10.9699 11.8448 19.494 28.8851 14.3556 25.4693 7.962 10.273 14.5384 22.1774 27.1378 18.7971 12.6431 
1.3288 12.0331 5.1669 10.4103 8.5951 16.1685 13.6227 23.6465 12.2578 11.3788 18.3038 4.8655 24.2789 25.826 15.377 9.989 21.4416 12.8008 15.3302 16.3491 13.9011 5.3357 17.4254 17.809 16.2715 
2.4402 12.6531 5.2116 8.242 12.7122 16.8853 12.1186 20.8404 13.6854 14.7317 18.1687 2.9033 19.2047 24.0125 12.1152 11.6297 25.1968 14.4502 14.9508 13.3609 14.5331 5.987 21.7305 22.6692 13.0214 
15.7688 7.167 23.7356 24.27 22.7346 23.8037 20.5498 6.1497 21.7227 17.9623 25.582 17.444 12.5541 8.9967 27.833 25.6511 14.5723 30.0808 11.0734 13.2297 20.7333 26.534 28.0174 21.3971 16.3559 
10.3573 12.477 12.503 3.3824 21.9187 27.0923 4.7677 21.2744 20.0719 21.742 30.38 7.9268 14.6669 28.1297 5.0368 15.7264 32.5618 19.0654 10.9871 8.4397 4.7555 15.3267 31.9435 28.0734 8.7983 
9.3529 15.6382 8.1456 1.2328 19.5177 26.9918 9.6753 20.3561 22.7549 23.2456 24.6462 6.4793 20.5035 32.0588 4.769 9.6965 29.5389 15.7773 13.1189 12.4978 8.9631 14.0244 29.1978 30.9136 12.5762 
14.2145 14.4966 13.0539 3.7535 22.4325 28.5899 6.0663 25.4308 22.7396 25.1643 30.6886 12.818 16.3154 35.5045 2.8089 13.8948 38.0049 17.7846 12.6416 8.7506 4.7127 19.5157 36.5988 28.179 11.2913 
2.0291 12.877 6.3616 8.1465 10.4371 17.4421 13.4967 18.6976 12.4783 12.568 20.511 2.456 17.1597 22.2737 13.9686 9.9053 23.0153 15.3772 12.7369 14.7301 12.7452 7.1565 19.908 17.0581 13.4342 
18.1013 11.042 22.3438 26.0165 19.317 19.0116 22.9919 12.8669 16.202 13.8229 16.3967 19.7488 16.781 6.5515 31.4691 27.1895 5.5485 35.1978 19.3815 21.663 27.2543 21.7102 22.9557 13.2147 20.9311 
18.3733 21.3122 20.0799 23.4424 12.6325 9.7192 32.8259 24.8085 8.7543 5.6296 3.2 18.3078 27.9299 16.4756 27.498 28.6095 10.2112 23.9132 23.9717 28.9613 32.5666 16.853 10.7756 1.3143 24.4526 
14.0874 6.4476 19.3787 19.2927 17.8792 24.1767 17.5301 10.2283 15.7916 12.4182 18.6114 10.9941 15.4269 11.8705 20.597 25.7966 13.7809 29.0736 12.0367 14.9462 18.6847 18.8677 23.7865 15.2278 15.2513 
8.8665 18.9459 13.858 17.2747 4.4209 9.0014 24.7692 27.1871 2.2252 3.7585 8.6891 10.7758 23.7414 18.9277 22.6009 16.784 15.4196 19.8793 19.2009 20.2812 21.0273 7.1028 8.8388 10.9005 21.406 
22.3071 16.969 17.4208 11.4509 25.3018 37.5209 3.6307 20.2155 30.4066 25.6438 31.4014 13.6615 12.8975 26.9049 9.9477 23.5771 38.1493 27.494 9.3615 5.9855 3.7653 27.5894 38.2144 30.178 6.5558 
17.9236 7.5831 23.1184 16.52 26.951 28.9188 9.0456 6.3972 29.8207 23.9652 33.8543 16.3681 2.4067 19.0895 15.8697 29.5367 27.4927 32.4423 3.9351 6.6446 10.5072 24.0559 36.8741 28.8171 5.4759 
6.0117 8.5353 10.622 8.3036 18.5492 24.1263 9.1007 15.2391 19.1455 14.757 23.6896 2.9021 13.0098 20.0278 11.2435 13.5383 22.1104 18.1438 7.5443 8.6535 9.2576 12.9523 25.2276 22.8355 9.0967 
3.0697 15.9173 4.512 11.3712 8.264 18.9437 15.7609 26.2685 10.1193 12.1066 19.0924 5.4531 25.703 29.0549 15.271 9.9564 23.118 9.783 19.0665 15.1153 16.0219 3.3632 19.4624 17.7872 15.4059 
9.5489 9.6442 8.3366 3.6749 17.5316 26.5856 7.5437 20.8632 20.5833 18.6872 27.3171 5.5659 17.525 22.9197 6.9117 11.9628 24.8153 18.1337 10.5779 7.3296 6.4078 15.2505 29.4966 27.1985 9.0906 
22.9957 8.2033 26.7908 17.3506 33.0805 29.9093 14.2269 4.3866 28.1871 24.4384 26.6172 16.4306 1.8582 15.3172 19.0603 31.6337 24.4924 35.7272 6.5333 8.5348 13.5102 25.8912 36.1273 27.5264 8.2421 
24.3638 13.0232 25.6823 16.4726 31.7558 39.4313 6.9485 12.5907 30.8778 25.2176 39.4445 16.8322 6.4499 21.3692 14.7541 26.9488 26.1064 31.9688 7.2673 5.931 8.9715 24.6242 40.0608 30.5477 5.8188 
6.7232 7.0509 14.8639 13.5779 15.404 18.0199 14.7019 13.4068 13.1534 10.2173 18.3215 6.4809 18.2736 17.6584 19.1074 19.1186 17.0039 23.2112 10.1229 12.5076 15.7827 12.9149 21.2141 13.5579 13.8746 
15.0821 20.7519 6.0677 12.4703 16.35 24.0873 18.2355 28.8079 19.8145 19.5493 29.993 12.5003 30.6337 35.156 11.6476 1.9659 34.988 3.6441 26.7646 24.8868 19.6406 11.3487 27.9956 26.1367 24.4114 
6.0473 6.7288 11.0554 9.4829 16.8682 20.4402 8.8555 16.5144 14.1144 15.3975 20.577 4.2123 15.8647 20.3647 13.8758 15.4959 21.4984 21.464 7.1338 9.1208 9.5374 12.4806 22.1715 22.2863 8.9575 
22.1103 12.6147 28.3767 18.5982 37.4486 36.0927 13.0167 10.5664 29.4657 29.0876 35.6864 22.3044 5.5888 26.3337 21.9831 27.4547 33.4166 36.0782 8.9448 8.913 10.7943 32.332 38.5427 36.8731 9.076 
17.8131 23.8669 12.6267 12.7557 19.0302 27.3535 22.1254 31.811 28.0775 31.1991 31.8403 17.9564 28.1437 36.8443 10.3619 6.3429 44.2108 8.7366 28.6571 24.8895 20.2243 18.2343 28.8839 35.1148 26.2977 
9.5967 13.8769 14.8255 21.1407 5.8411 10.3241 20.8528 21.8642 3.2069 2.5665 8.306 10.7827 24.7088 19.7443 21.4706 16.7344 15.7114 20.8174 19.2214 23.304 25.5069 10.4515 8.838 10.1538 25.0891 
