I 200
J 20
bounds (0, 100)
cv 0.5
D 1
k 5
t 3
FLR 0.4
FCR 8
abounds (80, 120)

a 
120.0 125.0 116.0 
88.0 100.0 113.0 
103.0 104.0 111.0 
123.0 110.0 130.0 
102.0 103.0 121.0 
114.0 132.0 113.0 
102.0 133.0 120.0 
121.0 116.0 114.0 
123.0 114.0 116.0 
116.0 117.0 125.0 
122.0 120.0 105.0 
114.0 117.0 108.0 
127.0 115.0 143.0 
103.0 116.0 123.0 
132.0 132.0 115.0 
123.0 116.0 114.0 
98.0 114.0 145.0 
103.0 121.0 111.0 
112.0 95.0 109.0 
100.0 88.0 106.0 
115.0 118.0 113.0 
107.0 94.0 117.0 
106.0 111.0 111.0 
113.0 110.0 121.0 
94.0 120.0 111.0 
118.0 106.0 127.0 
91.0 128.0 89.0 
98.0 117.0 108.0 
112.0 104.0 109.0 
115.0 98.0 103.0 
119.0 115.0 111.0 
109.0 103.0 124.0 
103.0 110.0 115.0 
117.0 134.0 108.0 
86.0 107.0 116.0 
114.0 103.0 107.0 
141.0 94.0 101.0 
84.0 126.0 113.0 
123.0 119.0 114.0 
102.0 96.0 127.0 
107.0 105.0 107.0 
122.0 118.0 97.0 
105.0 117.0 113.0 
112.0 129.0 112.0 
112.0 115.0 114.0 
108.0 107.0 116.0 
128.0 114.0 108.0 
104.0 123.0 125.0 
86.0 106.0 96.0 
100.0 106.0 103.0 
119.0 108.0 136.0 
112.0 132.0 110.0 
110.0 122.0 118.0 
121.0 100.0 105.0 
124.0 118.0 92.0 
103.0 118.0 102.0 
110.0 114.0 105.0 
121.0 110.0 118.0 
109.0 109.0 128.0 
113.0 108.0 100.0 
118.0 123.0 123.0 
112.0 101.0 118.0 
114.0 125.0 106.0 
105.0 96.0 111.0 
113.0 107.0 108.0 
117.0 113.0 91.0 
114.0 122.0 114.0 
125.0 117.0 134.0 
122.0 101.0 92.0 
120.0 112.0 102.0 
112.0 110.0 111.0 
114.0 104.0 110.0 
99.0 103.0 91.0 
109.0 102.0 103.0 
117.0 138.0 135.0 
115.0 127.0 136.0 
122.0 121.0 143.0 
113.0 102.0 127.0 
115.0 109.0 117.0 
96.0 92.0 100.0 
128.0 108.0 127.0 
109.0 89.0 116.0 
105.0 120.0 109.0 
115.0 102.0 102.0 
95.0 147.0 104.0 
95.0 112.0 109.0 
99.0 115.0 105.0 
114.0 132.0 132.0 
105.0 101.0 95.0 
120.0 111.0 112.0 
97.0 97.0 124.0 
124.0 113.0 113.0 
104.0 124.0 125.0 
107.0 118.0 127.0 
105.0 127.0 115.0 
116.0 105.0 131.0 
135.0 110.0 98.0 
130.0 104.0 124.0 
140.0 125.0 95.0 
108.0 121.0 122.0 
103.0 117.0 117.0 
115.0 125.0 127.0 
99.0 125.0 117.0 
95.0 126.0 109.0 
120.0 109.0 121.0 
118.0 109.0 102.0 
138.0 113.0 115.0 
108.0 116.0 106.0 
134.0 100.0 94.0 
114.0 103.0 109.0 
107.0 129.0 119.0 
105.0 118.0 109.0 
94.0 99.0 104.0 
120.0 93.0 99.0 
107.0 115.0 125.0 
119.0 122.0 106.0 
119.0 129.0 97.0 
