I 200
J 20
20.8333 17.2488 27.318 29.4753 27.6132 30.7683 25.7816 24.7602 23.5456 26.7089 5.3925 23.9741 11.4713 24.9979 5.3586 31.6133 33.1049 8.4847 39.5656 18.0489 
16.4452 16.2284 18.5199 17.544 13.9755 6.795 2.4116 21.3067 18.592 2.3884 21.1179 19.0242 17.6427 25.8781 27.4502 2.3731 6.9689 19.9813 10.8386 13.4728 
26.3915 18.9937 27.6927 16.5929 26.7863 21.9265 13.956 11.7717 26.8612 15.5105 13.8679 23.2424 12.9066 8.9219 19.8738 17.9721 21.036 10.945 25.4662 1.3632 
5.3973 11.3967 6.8549 24.9056 1.7592 4.7992 15.0864 31.4828 5.3466 12.9088 17.7782 7.7192 15.6575 31.5104 24.7044 11.6925 8.4258 20.0322 14.6452 26.7441 
10.1933 3.0051 15.1072 28.4853 14.5981 13.9519 16.7212 26.3084 11.9996 20.4352 6.9439 10.3228 3.9711 27.343 12.9367 17.6607 19.3146 7.7624 22.9255 17.1737 
5.2739 11.8363 2.9371 35.3693 6.4824 15.395 23.4125 43.4791 3.0252 23.8799 24.7052 5.7477 20.7247 45.4896 27.9572 17.9254 16.0281 24.9012 18.8781 32.5766 
5.9152 2.8739 11.7364 33.9238 12.0358 15.2259 19.8236 28.6423 7.6738 19.2464 13.9272 5.0837 9.2978 28.2474 15.4902 16.5222 19.2176 12.3388 23.7022 24.8384 
21.4054 12.9982 23.1308 34.0103 22.6851 22.9065 28.6297 24.083 22.9018 25.3659 3.0224 23.2599 7.7091 25.3641 5.8311 25.4726 25.9261 5.7238 35.7676 20.3371 
19.4396 16.4146 22.0092 12.6942 18.4004 11.6687 5.0359 14.1132 18.8959 2.8377 22.6589 18.7404 16.3471 20.2998 30.241 6.4111 12.3971 19.7082 13.9207 10.3734 
32.8073 28.7401 31.3396 6.5735 24.8752 22.9258 13.1374 3.8721 29.5225 13.2126 26.5468 26.9549 20.6594 12.1081 35.0349 18.8185 23.962 19.0538 24.4622 7.4877 
2.289 7.2103 6.1719 25.6691 3.779 10.3754 16.385 35.7501 3.4709 15.9456 18.9642 3.1209 12.6203 38.1419 22.7023 14.2534 12.4124 16.4347 18.0541 21.3026 
2.0247 6.9334 6.2715 29.8011 7.3055 11.456 23.2544 34.8176 3.6119 21.7794 18.5794 1.2559 14.7004 37.8045 21.2635 17.1805 15.9926 17.022 22.0027 22.6997 
26.9604 18.8147 26.1137 8.9415 21.6024 13.9485 9.3503 11.1033 27.985 7.0575 20.8311 21.4344 16.1169 13.5167 31.9587 11.8718 18.219 15.2332 18.2709 7.452 
22.6861 16.8982 29.1487 25.0969 23.8466 22.2175 23.1915 19.81 23.8757 19.6166 7.6687 24.8648 8.2863 13.8975 15.9093 21.9687 24.0017 5.3957 27.8709 8.6314 
1.0221 9.595 3.7969 33.4941 5.1461 10.7768 16.7725 33.2214 1.087 18.2622 21.3354 1.7733 13.7588 37.9912 23.9482 14.8029 12.2664 17.987 22.2676 29.4068 
25.2542 18.2078 30.345 14.3072 24.6874 20.3667 17.5906 9.5682 29.951 14.4292 17.5669 24.146 13.5482 9.4526 19.9185 17.1537 22.5107 14.0093 24.2001 0.5978 
33.5671 26.8808 30.357 9.059 22.1652 20.6645 11.7692 15.6987 31.17 11.7695 34.7267 31.0414 31.9462 22.1544 38.6435 11.544 18.7701 30.1296 14.6902 17.5483 
29.4807 29.1667 33.5537 4.1445 28.1301 21.1322 10.5338 14.147 31.835 11.3513 32.3419 25.9144 28.1932 20.9856 40.2986 12.2514 18.8501 22.985 14.3991 15.7118 
26.8708 27.7848 31.4922 4.5264 22.9987 20.1486 8.8167 11.4028 29.1831 7.5885 24.9511 30.5938 24.5968 18.3381 31.4495 13.3337 18.3961 21.2595 17.0789 11.36 
22.4457 22.1526 23.5335 14.7731 16.4105 10.7815 5.282 21.1535 22.5468 6.6634 30.8089 22.4828 21.3981 30.6941 35.5565 6.6517 10.6793 25.9833 7.7836 17.2929 
5.6013 10.7315 5.2723 27.1591 0.9829 6.5027 12.4771 35.6613 5.7494 16.3264 19.5874 6.9966 14.7568 32.5537 24.7685 10.7263 6.5038 20.1937 14.798 21.9696 
33.3822 23.0231 33.4916 3.59 22.5177 18.0172 11.7135 13.0275 30.4149 10.2607 26.3416 28.4356 22.6931 20.1552 32.5801 12.6344 17.7794 27.7659 15.8629 13.123 
9.1258 4.4143 15.2927 25.7825 12.3266 10.629 13.7501 27.8117 10.8611 11.7158 11.1821 10.0262 6.0775 22.4051 15.7956 12.642 13.3718 9.3613 18.6586 14.9015 
12.5111 6.9093 18.4501 28.6343 15.8882 18.8694 25.9223 30.154 16.1942 22.1977 6.6146 14.1354 6.3419 27.5927 9.039 25.4383 24.6261 8.7743 25.3519 22.128 
11.824 11.9095 11.3539 22.8257 8.1143 2.1735 6.743 23.7685 13.1795 8.0665 18.1439 11.3118 13.2819 29.0424 26.639 4.1795 4.5578 18.6795 10.9093 18.0151 
37.0847 33.0252 37.2279 3.1285 30.0743 21.2928 14.6631 7.248 37.2591 15.6913 31.4118 38.0938 30.5654 15.0368 38.5347 20.2957 25.6798 26.0637 22.4178 11.756 
36.441 27.8085 40.1078 12.8238 35.7671 29.789 19.7482 2.3845 32.8667 16.2297 23.0265 39.7428 22.2122 5.5097 30.0503 25.0133 30.476 20.2815 29.7116 9.1316 
28.9836 22.2962 34.5861 13.4285 29.0129 22.0389 17.9807 4.2366 27.8578 15.2753 19.1105 29.1317 22.2925 7.3067 26.5961 21.0694 25.6893 17.38 23.7353 4.6873 
27.9771 18.1418 33.6172 24.1478 26.2501 26.2543 23.5672 18.4469 31.6273 20.2773 11.1527 25.1788 13.0633 10.9809 19.2412 24.1704 26.6848 12.3049 33.4902 10.2722 
4.8564 4.3455 11.6306 32.3779 10.1931 14.6387 21.8602 33.6502 8.231 19.0911 12.8993 4.4809 11.1437 29.0819 19.1297 16.303 18.5367 12.655 22.6423 23.4758 
20.18 12.7926 28.219 32.5795 22.3898 22.2895 31.2687 26.8312 20.7008 23.5754 4.7824 21.5248 9.446 26.353 4.193 25.3463 25.5476 7.4731 32.5989 18.9594 
22.7082 23.9641 25.3183 11.862 21.1206 14.7417 7.7445 19.4446 26.567 8.1948 29.946 25.6996 26.7292 22.629 32.7818 11.1548 12.7463 29.1566 8.9211 20.2332 
17.7106 12.8725 18.5417 17.292 13.6506 9.2508 7.7746 16.2627 18.5375 6.3611 14.4649 18.2757 10.7199 22.5839 26.2011 8.4246 11.7711 11.7594 13.9272 10.5907 
30.5333 20.1849 25.6588 6.6563 28.1402 21.0346 11.7016 6.6392 28.0308 11.0318 20.4933 30.2232 21.5873 14.2347 33.3355 16.226 19.9309 16.7809 22.8742 8.0541 
3.1493 5.109 8.3131 34.2094 8.7794 11.6029 19.0358 30.0156 5.5192 21.2215 15.773 2.6405 11.2582 30.2977 21.8429 18.5151 17.1566 17.811 25.1609 24.8088 
16.4011 11.2152 20.832 19.1947 16.7455 16.5696 14.0841 17.0755 22.3301 10.0628 10.2312 20.588 8.9234 17.0763 19.4209 12.0646 15.7153 9.2998 20.1475 8.0849 
32.9866 25.6294 36.1684 16.1115 31.9908 27.2648 21.1313 11.2553 30.0255 17.1941 16.1451 33.9085 17.4422 5.2002 24.6713 24.8536 25.6741 15.7183 30.3019 5.9185 
22.9651 17.0828 30.4006 31.4137 29.9386 31.8068 27.9127 22.9681 28.4796 26.8 6.8512 21.8462 11.5168 18.1419 8.4872 28.1026 32.1104 9.2207 33.2767 16.1135 
13.8835 16.0376 15.1834 18.8769 12.0795 4.9635 5.1034 26.2432 16.744 6.7061 24.7253 17.978 21.3497 26.3725 30.0338 3.1071 2.9419 20.2874 5.7145 18.8936 
14.6186 7.7178 19.3956 31.1604 21.1771 20.7428 24.7279 24.2976 18.4732 21.6153 2.2771 17.9306 3.4515 25.4091 10.0164 23.2966 23.9651 4.4909 29.1897 15.6637 
25.6809 18.2456 32.3836 31.5817 26.125 27.085 31.2612 33.503 24.3216 30.476 7.4448 26.7128 11.3481 24.6366 3.0784 28.6796 33.9012 10.0002 42.4899 19.9865 
15.9102 17.9056 16.1033 21.27 11.9677 6.2879 6.9916 26.0978 20.0357 7.8629 30.293 20.2728 22.6818 29.6582 38.6348 5.7644 4.2205 21.2946 2.793 20.3601 
17.2427 21.7513 17.0886 18.3887 13.1109 7.7229 4.5057 22.3836 18.676 7.7741 27.7703 19.0935 20.3338 27.871 38.2253 5.2646 6.9937 24.9081 4.2499 19.6291 
4.8241 8.1955 5.5578 31.267 2.8686 6.7241 13.9732 29.1953 4.4898 14.4134 20.3869 5.5044 15.7436 34.5516 21.6858 11.2456 9.3754 18.3438 14.7196 23.6471 
7.3596 11.5294 2.9149 28.1027 2.1619 7.6308 17.702 35.9093 4.188 15.924 23.9256 8.0341 17.933 36.0386 28.4591 13.2636 8.3733 22.9528 13.3767 27.8491 
21.2179 23.4519 25.5356 7.5889 20.3022 14.1642 5.1408 16.088 24.0792 5.5731 28.1572 28.4846 24.5306 19.4572 31.7709 9.2064 13.2203 23.5941 12.5498 12.7753 
14.8899 14.4524 15.1979 17.4303 9.0118 3.3285 6.0706 20.3721 14.8943 6.6704 20.5914 14.0416 15.478 27.7945 30.3505 2.7139 5.5235 18.2215 9.5514 19.1953 
19.4201 22.6715 16.3062 25.5165 11.2273 7.8943 8.7656 27.8124 18.1787 13.1656 29.8978 17.5478 22.2544 39.2087 35.6653 8.2973 4.5777 26.2589 3.6055 25.7648 
7.8001 1.8381 12.271 24.3518 9.5603 12.2806 15.4675 26.4276 8.861 17.3198 12.0234 8.6013 6.1714 24.9607 15.7502 13.372 16.1342 10.6737 18.506 16.8559 
21.4944 20.1183 22.8749 7.8234 22.6843 14.3943 6.9548 12.8241 26.3544 4.882 24.9523 22.7767 19.4143 20.5857 30.0593 9.0243 14.9623 22.8633 13.8293 13.1535 
6.901 4.925 11.9048 25.6956 8.0353 8.282 13.8248 24.2554 8.2736 15.9782 13.8178 6.1388 9.3717 31.0979 20.8579 10.8221 10.5392 14.2546 16.811 17.2535 
7.8891 13.8512 3.2178 32.5401 2.5423 8.6808 18.1465 33.3451 5.2311 16.9008 24.4417 8.6908 20.4491 33.2765 32.126 12.4907 9.5793 23.4693 12.4753 30.4745 
23.8983 21.3164 29.6094 10.884 22.2079 16.4084 11.7735 9.4329 22.5505 9.1177 21.524 21.3146 17.7231 13.6051 25.3991 12.7966 16.8858 15.814 18.3608 5.8019 
27.659 26.4477 26.48 15.254 24.6608 16.3536 9.7207 23.41 27.9126 13.4872 34.7962 27.3 26.6404 33.3564 40.8384 13.3533 12.0556 29.1374 7.8982 27.9833 
23.913 30.6112 25.9401 13.4503 20.7013 14.2543 10.2517 23.8215 23.6915 10.5482 36.4203 27.1492 24.5758 25.6312 45.0652 10.1863 14.4014 29.05 8.4745 22.3876 
21.8311 19.7593 27.4868 14.7936 25.5346 20.3906 15.9545 10.7417 26.0617 12.0444 15.5685 21.8661 15.1656 10.7534 24.6916 14.2269 21.2124 12.4468 22.6638 1.8925 
24.4684 20.3141 34.6243 10.7977 23.61 23.4636 15.1496 5.1532 30.3543 14.2628 22.9645 26.9919 20.4484 8.6002 28.7741 15.3176 21.9906 16.4948 22.876 4.4751 
23.0479 22.7212 28.4482 7.1422 25.2803 14.9463 8.2094 12.4974 26.5052 7.0163 23.222 26.0564 20.0789 16.8028 30.5245 10.2402 17.898 18.7723 15.5764 11.9033 
19.3322 17.3714 18.5897 10.4165 18.1766 11.4495 2.0385 18.3143 23.0602 2.1456 26.4103 24.015 19.566 22.9218 28.6268 5.7182 10.5056 20.7786 10.2071 16.9622 
15.1041 7.0077 18.4382 21.7765 15.8899 15.4183 18.5384 21.8104 17.0797 14.0251 7.1503 12.7032 2.3342 19.6364 15.3287 16.1766 16.4454 3.816 23.6062 12.0646 
29.7114 31.3143 33.469 3.0986 25.8572 24.6742 14.213 5.8419 29.7768 12.6574 26.2218 34.9763 26.2727 15.4666 33.7231 19.7596 24.63 26.0026 21.2749 12.151 
30.9598 24.2413 33.8273 13.4719 30.5936 21.2058 18.438 5.6176 31.4488 14.2627 21.563 31.2914 20.0445 6.5777 28.3174 20.9813 21.8606 15.0082 23.6481 3.3298 
19.0568 8.3539 19.105 24.9616 18.695 17.1264 21.4163 22.6852 20.5235 19.7535 1.9019 17.0308 2.5735 25.727 9.8435 23.1379 24.1147 2.607 32.2523 14.075 
30.4783 30.2454 34.9222 17.877 34.6618 34.0764 25.108 10.7751 31.4244 23.7575 19.5554 34.6382 25.215 2.1049 24.6258 25.9119 34.9229 18.2056 37.1855 9.7219 
14.288 11.4672 14.6399 19.667 10.4096 5.9982 5.363 22.2903 14.7099 6.0585 20.0487 14.799 12.0653 23.0411 28.8686 3.9051 7.7447 13.9033 12.746 17.1357 
14.4854 9.6789 16.2341 19.5625 9.6866 7.6982 7.3338 18.2297 14.6829 6.8685 14.6237 13.7093 12.0722 22.5473 22.5392 7.3223 9.6202 14.24 13.6991 14.2738 
17.682 8.3764 21.8498 33.6787 20.8444 23.1736 22.8225 26.8636 21.2881 19.6174 2.5703 15.99 4.0012 24.8922 8.3027 25.0821 25.8898 5.0629 28.2078 16.079 
19.2655 11.4259 27.2892 31.7167 20.9384 23.2481 22.1136 27.4755 20.1182 23.0139 3.5803 23.6904 7.6636 18.6369 8.1273 24.8452 24.0118 4.3948 30.0045 15.3409 
18.6904 15.6009 22.7353 9.9017 17.4992 13.4672 6.4416 12.8657 19.9202 4.4413 17.1908 21.4137 14.291 17.9302 28.7574 9.2131 11.7425 18.1334 13.646 10.867 
15.2157 8.1024 21.7183 24.4862 17.7408 21.4752 19.0743 27.85 18.1869 20.6671 2.6896 16.1641 1.8111 26.4931 10.4094 19.0552 18.8902 3.5235 26.4554 17.6317 
17.6512 18.0275 18.0076 16.9969 13.7939 6.2311 4.1418 22.0288 16.47 6.6165 23.8089 19.3913 19.1843 29.8936 31.1436 3.391 5.2628 24.6592 5.3759 20.0959 
0.6513 7.818 5.5784 32.7948 5.356 11.348 17.8698 37.4897 2.2804 18.2186 19.0287 1.1762 14.7693 31.266 23.3575 14.2034 11.5845 16.8504 17.5274 29.1397 
6.5867 7.3095 10.7792 23.3304 7.0098 7.7135 12.6779 29.6831 8.4011 11.7681 14.2526 8.3076 10.1621 30.956 19.7289 8.4873 8.3743 14.3245 17.3753 17.9489 
1.6935 6.8662 7.3512 34.841 8.3942 14.2006 19.8875 35.077 3.8569 23.1229 16.6558 1.0956 14.7699 37.1341 20.0451 19.4451 16.3757 15.7298 19.233 25.8483 
28.4965 27.1614 30.3446 14.1887 22.3227 17.5563 11.3545 22.8163 28.6465 15.0008 33.8968 33.6492 36.315 33.4878 44.4518 14.8292 14.8368 28.468 12.1456 23.5772 
25.7431 17.8031 27.1581 20.7948 25.7631 24.6967 18.5956 15.0741 28.913 17.7758 10.7475 27.7472 12.8328 11.4195 14.6824 19.6305 29.498 9.3311 28.1704 7.0495 
20.0988 16.2331 23.3439 17.2926 19.8212 19.46 14.1335 13.3173 23.3386 12.4316 14.4251 21.8541 10.2119 14.0586 19.6196 16.7897 18.6553 9.4742 21.4527 3.5081 
13.0201 3.865 16.5553 30.1594 13.3129 17.5488 21.3059 28.4316 14.827 18.2946 7.4901 13.1609 2.3715 25.0494 14.917 18.3996 18.6967 6.2097 22.3527 19.326 
22.1325 22.4405 21.4621 18.3835 16.1467 12.0821 8.5993 25.3137 24.3797 9.1442 29.2629 27.1297 26.913 35.0491 33.8774 9.8748 8.9468 28.9791 3.7566 20.6774 
15.044 7.4508 17.305 19.7444 13.1866 10.5754 13.555 18.0545 13.4306 11.7462 10.5038 14.5406 5.9201 20.1613 19.7641 10.4824 15.5236 7.656 20.2096 11.734 
22.0982 11.7061 26.2846 23.7076 20.5565 19.6661 21.49 17.1856 21.0278 19.5453 7.3464 20.1189 6.8651 15.9081 14.6751 21.0014 26.7917 3.5028 26.0009 9.48 
33.2016 31.9867 38.5677 3.4886 34.2061 24.3948 16.8121 6.1646 29.797 15.9308 27.7224 30.8958 27.8563 13.0821 33.0013 20.1725 21.782 22.1217 23.3889 11.2891 
10.0176 16.468 5.4629 33.1737 3.1553 7.7134 13.3233 31.8608 6.2697 17.5138 22.6828 9.4202 21.3341 33.143 28.5468 13.0006 6.546 24.4708 13.6504 28.901 
34.9991 27.9316 36.9807 12.096 30.205 26.0674 19.4243 6.0796 28.0992 15.064 21.4855 27.4563 18.8675 5.4309 31.1695 22.6315 24.3748 16.291 31.1854 5.3077 
5.137 10.5083 5.2292 31.8891 1.2639 6.2628 14.7419 29.6241 3.9614 17.7952 18.6323 5.0717 16.4226 30.3785 25.3806 13.8666 8.9348 19.4554 15.9274 22.4856 
29.06 16.2608 32.1923 33.212 32.2857 33.6253 34.0096 33.5232 26.6227 29.8741 9.526 26.4374 12.5168 27.0735 2.7709 34.0632 37.6632 12.2162 44.7823 23.3085 
36.9915 31.3731 35.4563 10.9807 34.5223 27.6049 21.7445 1.4667 30.0662 20.1508 25.5605 36.9063 26.2557 7.5013 28.694 20.6389 24.731 20.9191 25.5998 8.7967 
6.2795 3.367 10.4286 34.6088 9.9016 15.0439 22.6637 29.5847 8.3173 18.2821 11.6517 6.1941 9.6904 30.2115 15.1468 17.2848 15.5879 12.1924 24.8358 22.7362 
28.1007 17.382 33.7806 24.7792 27.0616 24.2272 19.8828 17.1002 24.0924 22.0229 13.4756 24.7287 14.7591 10.7103 15.0963 21.4858 23.9442 8.4776 29.9075 7.4974 
23.4071 17.2774 26.2904 17.0533 25.7201 21.0543 16.3278 10.5245 28.9438 14.6558 14.7146 25.2855 12.6224 9.8386 20.8319 16.6769 24.0639 12.7443 26.3085 1.7202 
12.3185 9.0795 14.1091 23.1906 9.7431 9.0879 11.0118 20.5953 13.995 8.8575 15.846 12.0732 10.1738 24.005 24.6852 7.9468 9.7211 11.2141 14.5076 15.3762 
7.3249 3.0906 14.6367 29.6452 11.2407 17.2018 23.5855 27.584 11.2489 18.1782 9.0405 7.611 8.0431 32.1974 14.15 17.6627 17.4385 10.8422 26.8658 19.7665 
32.7702 24.6008 28.6292 5.5907 22.568 20.3988 9.645 16.5799 30.2647 8.498 25.7755 27.0156 24.5561 20.0076 38.9199 13.25 19.2971 27.4546 14.947 16.2413 
24.205 14.0853 24.3624 23.5384 24.732 16.9537 17.4242 17.142 20.929 16.7439 8.6082 19.5538 8.277 16.1713 14.9272 15.5979 22.6957 6.4046 28.2035 7.1012 
14.3497 12.2917 14.8067 17.4524 9.8282 6.2949 6.6681 19.9982 12.9118 6.1843 19.146 13.0914 15.3566 20.9825 22.5604 3.935 8.2485 16.2483 11.2113 16.507 
17.9896 16.8785 14.9001 15.541 12.6889 4.8067 4.7408 24.9344 15.5306 5.5361 26.3974 15.4775 20.1023 28.7922 28.5568 1.4023 3.7475 22.6452 7.0586 18.4451 
9.552 13.5516 9.7448 25.0494 6.4986 0.9054 8.0739 27.7645 11.5393 10.8686 23.7982 11.8758 16.3302 33.3957 31.1465 5.0411 3.8798 19.2418 11.5215 21.951 
0.0623 8.3516 5.3108 36.45 5.6292 12.7711 16.9905 32.1088 2.0955 17.7557 16.5462 0.7113 12.9766 36.0485 23.0051 16.386 13.2152 17.313 18.2754 25.6606 
17.8217 20.3451 18.8032 16.4948 15.7618 9.4763 7.2694 21.9676 21.4769 8.8196 25.9446 22.5584 21.0308 33.4976 32.5251 6.0052 6.3919 29.3244 1.7694 25.7919 
29.503 20.8971 38.459 27.8558 31.6988 25.6188 29.6098 19.9655 33.0993 25.6567 13.2183 25.6073 17.5137 11.8881 15.1906 26.1094 27.6735 10.7191 31.3281 12.0887 
25.4365 20.8516 34.412 21.0324 32.4238 21.6349 19.4679 11.067 32.363 19.1668 15.7459 29.4336 16.8656 6.5637 24.0181 19.4757 29.7956 14.3429 29.468 5.1022 
20.3771 14.7732 25.784 23.1067 21.8353 21.1 20.8173 17.0334 22.5821 16.0779 9.2293 20.3458 8.2883 13.2811 13.8401 21.9404 23.2882 6.1598 29.8657 8.5644 
23.0837 22.9802 30.3158 6.7262 21.3837 16.3435 7.2902 11.0852 24.1672 7.3014 26.7159 28.0064 21.7388 21.125 32.8628 9.9796 18.0629 22.9112 16.5118 13.8327 
7.9453 5.3124 13.5498 38.1174 11.4441 17.1313 21.687 34.6703 9.9488 23.5051 12.0992 6.6239 10.4584 29.7955 17.1867 19.214 20.0886 14.2328 22.9699 22.7958 
22.2222 10.5479 25.6332 31.2924 24.6059 22.9279 24.1713 28.9924 21.1209 23.0944 1.7794 20.133 7.37 21.87 6.7688 20.5762 29.1946 4.132 28.6198 16.6342 
7.3319 14.4095 3.2331 32.0437 4.8842 12.0932 21.591 31.4929 6.5995 21.0135 27.4432 7.7611 21.6295 34.2987 27.0002 14.0613 10.6617 27.1057 15.5004 31.4666 
30.8186 25.5023 27.8219 5.3669 24.2197 20.2308 10.8673 7.6829 30.3028 9.981 22.9295 26.7539 24.4264 15.6539 31.9319 14.9454 17.0259 21.5226 21.1985 8.5118 
22.1756 12.4548 29.1084 31.8063 24.6109 25.3426 22.541 26.7091 23.7182 20.3586 4.4081 21.9385 7.4913 17.444 7.5521 27.0147 25.3934 5.3948 30.3916 14.6663 
12.6384 18.2837 11.5273 22.0519 9.0871 2.9899 8.6268 26.4273 13.1848 9.4783 25.3243 15.6565 18.1544 31.7306 34.612 5.1933 1.0218 25.3449 6.4697 21.3284 
16.2245 14.7891 19.8374 13.3191 15.5698 10.4603 3.5817 16.6796 20.977 1.5099 20.5423 20.0513 16.2715 23.8822 29.681 5.5394 9.8504 16.6198 11.4445 12.2715 
18.2756 15.0711 21.8008 14.0356 16.7174 15.2578 10.588 12.6513 20.3157 9.7778 15.2062 17.7453 10.4598 16.1422 24.2992 12.8452 16.5559 11.1716 20.7798 5.5307 
4.3856 5.2537 8.1454 23.7871 5.6119 7.9704 14.0385 25.5029 6.2275 15.0762 15.0878 6.0212 10.0052 30.9042 23.0972 12.318 10.996 12.6258 19.7009 23.2909 
8.0709 17.28 2.6306 37.5141 7.5764 12.5259 21.7344 37.152 5.1018 19.7814 24.245 8.1332 21.7304 41.0073 27.3236 17.0892 15.0965 23.4559 21.7684 27.3257 
18.112 21.1341 17.0164 18.4608 13.8251 7.6991 3.61 24.053 16.3327 6.681 23.8153 20.5877 21.1645 25.6716 33.9085 3.124 5.9294 25.9877 5.1385 21.9009 
26.2235 24.4847 35.2116 3.763 25.5282 18.9718 13.4399 7.5948 26.6511 12.1489 26.6521 30.0118 22.9866 16.1933 32.9998 17.4053 20.4953 23.5843 21.4258 11.6981 
3.3091 6.9307 6.4725 26.016 4.8184 9.9822 17.6447 30.0748 3.538 16.5193 17.2141 3.9948 11.7819 29.1105 25.1869 11.4072 11.6911 16.7668 20.0227 22.7394 
9.0179 1.6002 12.46 28.0173 13.1333 13.6852 21.4174 27.3107 9.5096 19.4444 10.5671 8.0678 6.0299 30.7836 16.5693 19.6144 15.3647 10.5941 21.3829 22.9544 
4.076 6.014 6.8429 24.3029 4.4357 7.1267 15.2627 27.1575 4.8764 14.6337 15.9283 5.3702 11.812 31.9494 23.3965 13.2214 11.2233 16.3337 15.0147 20.5705 
21.1259 26.1483 19.677 12.563 18.2742 11.9168 6.2262 19.2938 23.9749 6.7164 32.0169 23.0921 21.053 29.452 38.7289 6.6058 9.2106 26.9005 5.8451 18.9354 
14.0205 16.7359 11.6162 23.0332 7.6671 4.6643 9.818 26.7137 12.264 11.2404 25.9358 16.6679 20.7708 33.0894 36.5215 8.5677 2.6052 23.8614 6.4847 22.1952 
29.698 25.4183 25.3412 4.4837 27.0589 15.9906 10.1052 14.4643 26.849 10.0753 27.7639 27.8947 25.2096 22.5178 33.8103 13.416 15.545 27.0771 14.0102 16.2894 
34.6685 30.5103 32.8307 13.5068 25.3693 20.1584 12.7828 20.9703 30.2844 13.473 31.7758 36.9415 28.5232 27.3992 49.6878 17.494 20.3788 31.0913 11.6018 21.924 
1.2399 9.578 3.8166 35.6479 5.3843 11.7225 20.2275 31.9542 0.8138 19.2609 16.9681 1.4655 13.7836 40.5987 27.6148 17.881 13.2076 18.7543 19.5715 26.0077 
6.5869 3.7729 14.0956 36.6038 13.7799 15.4699 23.815 34.8469 8.6059 22.8505 10.1372 6.4234 9.0127 34.1008 16.3623 20.4216 19.6835 13.6764 24.3044 26.5264 
22.2111 19.4017 23.8033 12.8297 18.9809 9.7689 3.7866 22.7402 20.6937 6.967 25.1649 20.4006 24.0615 27.0242 35.8357 5.5777 8.3491 24.8873 6.0934 19.9272 
5.7417 12.2576 5.7397 26.6806 1.3051 6.6269 13.0097 32.1107 4.5644 14.676 18.7714 6.1653 15.2082 33.2143 23.7435 9.589 7.0666 21.0287 13.9215 23.0146 
20.2201 19.473 23.8394 11.2579 22.8778 15.6313 11.0234 11.96 25.2482 9.8856 18.9378 22.6227 13.4885 15.6448 23.002 13.3461 20.0519 15.0504 18.2293 5.1197 
26.2653 24.1508 27.6974 12.2435 21.2321 14.2131 4.8681 19.8783 26.5153 6.8922 26.1928 27.4479 23.2392 26.0752 40.8207 9.0076 13.1164 28.3952 9.6537 15.7385 
15.965 13.0086 17.8609 18.852 12.8749 5.5481 4.318 18.4493 14.5568 3.4437 16.9838 15.769 17.3044 21.7298 25.5456 3.4334 7.2601 15.3569 11.9988 16.5238 
20.8589 13.5688 22.0955 20.4436 20.8571 16.554 13.8945 16.9549 22.2979 13.5834 11.1026 21.9907 7.7103 15.9265 16.7229 13.6605 21.7071 6.6554 25.3344 7.153 
14.7747 8.4382 18.7997 33.7903 21.4695 19.8476 21.9891 28.5206 19.0881 22.2373 3.3851 14.687 4.7138 27.2561 9.1368 21.5311 26.3402 6.3984 32.8925 19.4401 
10.5183 2.1176 14.6687 27.1013 14.0587 13.1283 18.7534 23.9544 11.5682 15.696 9.0765 10.7434 4.2144 29.3429 16.9561 14.6316 15.4893 8.8913 19.6234 18.2425 
5.8786 5.2198 9.8709 29.9028 5.8701 7.9311 15.8641 27.5483 6.6702 15.8682 17.4821 6.099 10.4031 26.0141 22.0929 11.6268 10.1459 14.166 18.2374 20.862 
10.2079 15.6356 5.3965 28.3841 3.5257 6.5926 17.173 33.5703 6.6441 16.5486 27.6355 11.1138 18.921 33.2358 26.9256 11.4323 7.4822 23.6669 11.4818 24.9046 
31.2115 32.3447 30.4753 12.2425 27.4829 17.2418 11.537 21.2139 27.6874 12.2302 29.6174 26.1699 32.614 29.6634 41.3836 13.1301 14.5259 25.8944 11.3 19.0757 
19.2863 9.86 22.2081 21.406 16.2898 17.9852 16.1305 16.778 18.1666 11.4704 10.1795 18.6784 6.9892 14.9175 17.736 15.3148 18.855 5.9238 20.5149 9.9291 
12.0699 14.995 6.6839 28.2853 5.5475 6.2973 11.9275 33.2913 8.4753 13.4717 24.7964 12.8159 23.1819 34.297 30.7094 11.7214 6.0337 22.8681 10.7437 29.2547 
22.5704 19.2294 31.3372 24.4779 31.1515 25.2968 23.2018 21.8791 31.0807 24.3168 8.1602 28.5799 11.4749 19.4797 12.3615 25.5707 31.6182 7.6406 33.2802 12.9697 
16.875 13.3943 25.0454 14.0684 16.6864 12.8378 7.762 14.5907 20.2808 6.2999 17.8831 19.1397 14.2353 18.429 26.8163 10.8733 13.8067 13.5403 18.6322 7.3947 
22.9045 21.1936 24.802 10.6737 18.9497 17.5594 10.1119 11.508 24.8743 6.3848 17.1101 25.74 15.121 15.4912 27.5556 10.7949 14.4485 16.7118 18.3107 7.0718 
26.0474 22.5151 31.565 5.4648 26.1804 19.2942 7.6792 10.8151 23.9258 8.0985 23.3911 23.5866 19.5827 17.5591 29.9691 13.682 15.197 24.5637 16.866 12.8918 
